onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
27360	60	114.0	67	1	G	0	1.0	1	True	2	4	2	1	1/16	True	0	18	58	18	18b	4	114	False	True				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
27360	60	114.0	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	0	18	58	18	18b	5	114	False	True				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
27420	30	114.25	64	4	E	0	1.25	0	False	2	4	1	1	1/32	True	0	18	58	18	18b	4	457/4	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
27420	30	114.25	71	5	B	0	1.25	0	False	2	4	1	1	1/32	True	0	18	58	18	18b	4	457/4	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
27450	30	114.375	65	-1	F	0	1.375	0	False	2	4	1	1	1/32	True	0	18	58	18	18b	4	915/8	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	b3	False	False	False
27450	30	114.375	72	0	C	0	1.375	0	False	2	4	1	1	1/32	True	0	18	58	18	18b	5	915/8	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
27480	60	114.5	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	18	58	18	18b	2	229/2	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
27480	60	114.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	0	18	58	18	18b	3	229/2	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	b3	False	False	False
27480	60	114.5	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	18	58	18	18b	4	229/2	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
27480	60	114.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	0	18	58	18	18b	4	229/2	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
27540	60	114.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	18	58	18	18b	2	459/4	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
27540	60	114.75	63	9	D	1	1.75	0	False	2	4	1	1	1/16	True	0	18	58	18	18b	4	459/4	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	7	7	8	#1	False	False	False
27540	60	114.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	18	58	18	18b	4	459/4	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	6	6	7	#4	False	False	False
27600	60	115.0	45	3	A	0	2.0	2	True	2	4	2	1	1/16	True	0	18	58	18	18b	2	115	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
27600	60	115.0	54	6	F	1	2.0	2	True	2	4	2	1	1/16	True	0	18	58	18	18b	3	115	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
27600	60	115.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	18	58	18	18b	4	115	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
27600	60	115.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	0	18	58	18	18b	4	115	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
27825	3	115.938	64	4	E	0	2.938	0	False	2	4	1	1	1/320	True	0	18	58	18	18b	4	1855/16	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
27828	3	115.95	63	-3	E	-1	2.95	0	False	2	4	1	1	1/320	True	0	18	58	18	18b	4	2319/20	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
27831	3	115.962	62	2	D	0	2.962	0	False	2	4	1	1	1/320	True	0	18	58	18	18b	4	9277/80	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
27834	3	115.975	63	-3	E	-1	2.975	0	False	2	4	1	1	1/320	True	0	18	58	18	18b	4	4639/40	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
27837	3	115.988	64	4	E	0	2.987	0	False	2	4	1	1	1/320	True	0	18	58	18	18b	4	9279/80	False	False				False	84		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
27840	60	116.0	43	1	G	0	1.0	1	True	2	4	2	1	1/16	True	0	19	59	19	19b	2	116	False	True				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
27840	60	116.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	0	19	59	19	19b	3	116	False	True				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
27840	60	116.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	0	19	59	19	19b	3	116	False	True				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
27840	60	116.0	59	5	B	0	1.0	1	True	2	4	1	1	1/16	True	0	19	59	19	19b	3	116	False	True				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
27840	60	116.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	0	19	59	19	19b	4	116	False	True				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
27840	60	116.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	19	59	19	19b	4	116	False	True				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
27900	60	116.25	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	0	19	59	19	19b	4	465/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
27960	60	116.5	62	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	19	59	19	19b	4	233/2	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
28020	60	116.75	43	1	G	0	1.75	0	False	2	4	2	1	1/16	True	0	19	59	19	19b	2	467/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
28020	60	116.75	50	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	19	59	19	19b	3	467/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
28020	60	116.75	53	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	19	59	19	19b	3	467/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
28020	60	116.75	59	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	19	59	19	19b	3	467/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
28020	60	116.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	19	59	19	19b	4	467/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
28020	60	116.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	19	59	19	19b	4	467/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
28080	60	117.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	19	59	19	19b	4	117	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
28140	60	117.25	62	2	D	0	2.25	0	False	2	4	1	1	1/16	True	0	19	59	19	19b	4	469/4	False	False				False	85		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
28200	120	117.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	19	59	19	19b	2	235/2	False	True				False	86		V7(b6)	D	I		V7(b6)		V		7	b6		Mm7	False	False	(1, 5, -3, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28200	120	117.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	19	59	19	19b	3	235/2	False	True				False	86		V7(b6)	D	I		V7(b6)		V		7	b6		Mm7	False	False	(1, 5, -3, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
28200	120	117.5	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	0	19	59	19	19b	4	235/2	False	True				False	86		V7(b6)	D	I		V7(b6)		V		7	b6		Mm7	False	False	(1, 5, -3, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
28200	120	117.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	0	19	59	19	19b	4	235/2	False	True				False	86		V7(b6)	D	I		V7(b6)		V		7	b6		Mm7	False	False	(1, 5, -3, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b6), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
28320	60	118.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/16	True	0	20	60	20	20b	2	118	False	True	HC	HC	}	True	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
28320	60	118.0	54	-6	G	-1	1.0	1	True	2	4	2	1	1/16	True	0	20	60	20	20b	3	118	False	True	HC	HC	}	True	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	True	False	False
28320	60	118.0	60	0	C	0	1.0	1	True	2	4	1	1	1/16	True	0	20	60	20	20b	4	118	False	True	HC	HC	}	True	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
28320	60	118.0	62	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	20	60	20	20b	4	118	False	True	HC	HC	}	True	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	6	1	False	False	False
28380	20	118.25	58	-2	B	-1	1.25	0	False	2	4	1	1	1/48	True	0	20	60	20	20b	3	473/4	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
28400	20	118.333	60	0	C	0	1.333	0	False	2	4	1	1	1/48	True	0	20	60	20	20b	4	355/3	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
28420	20	118.417	58	-2	B	-1	1.417	0	False	2	4	1	1	1/48	True	0	20	60	20	20b	3	1421/12	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
28440	60	118.5	57	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	20	60	20	20b	3	237/2	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
28500	60	118.75	44	-4	A	-1	1.75	0	False	2	4	2	1	1/16	True	0	20	60	20	20b	2	475/4	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	0	b5	False	True	False
28500	60	118.75	54	-6	G	-1	1.75	0	False	2	4	2	1	1/16	True	0	20	60	20	20b	3	475/4	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	True	False	False
28500	60	118.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	0	20	60	20	20b	4	475/4	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	11	7	False	False	False
28560	60	119.0	58	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	0	20	60	20	20b	3	119	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	True
28620	60	119.25	57	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	20	60	20	20b	3	477/4	False	False				False	87		I7(+42)/bV|HC}	D	I		I7(+42)/bV		I		7	+42	bV	Mm7	False	False	(-4, -2, -5, -8)	(-7,)	-6	-4	major	major	I	I, major	I/bV	bV	bV/I	bV	False	I7/bV	I7/bV, major		I7(+42)/bV, major	bV	bV	I7	1	-5	2	2	-4	-4	-2	Ab	Bb	D	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	7	5	False	False	False
