onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
69	1	34.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	19	19	18	18a	5	69/2	False	True				False	29		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
70	2	35.0	50	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	19	19	18	18a	3	35	False	False				False	29		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
70	2	35.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-1	19	19	18	18a	3	35	False	False				False	29		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
70	2	35.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	19	19	18	18a	4	35	False	False				False	29		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
70	1	35.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	19	19	18	18a	5	35	False	False				False	29		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
71	2	35.5	43	1	G	0	2.0	2	True	2	4	2	2	1/4	True	-1	19	19	18	18a	2	71/2	False	True				False	30		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
71	1	35.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	19	19	18	18a	5	71/2	False	True				False	30		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
72	1	36.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	19	19	18	18a	3	36	False	False				False	30		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	1	36.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	19	19	18	18a	4	36	False	False				False	30		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
72	1	36.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	19	19	18	18a	4	36	False	False				False	30		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
72	1	36.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	19	19	18	18a	5	36	False	False				False	30		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
73	1	36.5	48	0	C	0	1.0	1	True	2	4	2	2	1/8	True	-1	20	20	19	19a	3	73/2	False	True				False	31		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
73	3	36.5	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	-1	20	20	19	19a	5	73/2	False	True				False	31		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	1	37.0	58	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	20	20	19	19a	3	37	False	True				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
74	2	37.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	20	20	19	19a	4	37	False	True				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
74	2	37.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	20	20	19	19a	4	37	False	True				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
74	1	37.0	67	1	G	0	1.5	0	False	2	4	1	3	1/8	True	-1	20	20	19	19a	4	37	False	True				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
75	1	37.5	57	3	A	0	2.0	2	True	2	4	2	2	1/8	True	-1	20	20	19	19a	3	75/2	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
75	1	37.5	69	3	A	0	2.0	2	True	2	4	1	3	1/8	True	-1	20	20	19	19a	4	75/2	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
76	1	38.0	55	1	G	0	2.5	0	False	2	4	2	2	1/8	True	-1	20	20	19	19a	3	38	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
76	1	38.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	20	20	19	19a	4	38	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
76	1	38.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	20	20	19	19a	4	38	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
76	1	38.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	20	20	19	19a	4	38	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
76	1	38.0	70	-2	B	-1	2.5	0	False	2	4	1	3	1/8	True	-1	20	20	19	19a	4	38	False	False				False	32		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
77	2	38.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-1	21	21	20	20a	3	77/2	False	True	IAC	IAC	}	True	33		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
77	2	38.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	21	21	20	20a	4	77/2	False	True	IAC	IAC	}	True	33		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
78	2	39.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	21	21	20	20a	3	39	False	False				False	33		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
78	2	39.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	21	21	20	20a	4	39	False	False				False	33		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
78	2	39.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	21	21	20	20a	4	39	False	False				False	33		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
78	2	39.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	21	21	20	20a	4	39	False	False				False	33		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	1	40.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	21	21	20	20a	3	40	False	False			{	False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
80	1	40.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	21	21	20	20a	4	40	False	False			{	False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
80	1	40.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	21	21	20	20a	5	40	False	False			{	False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
81	2	40.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/4	True	-1	22	22	21	21a	3	81/2	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
81	1	40.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	22	22	21	21a	5	81/2	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
82	2	41.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	22	22	21	21a	4	41	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
82	2	41.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	22	22	21	21a	4	41	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
82	2	41.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	22	22	21	21a	4	41	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
82	1	41.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	22	22	21	21a	5	41	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
83	2	41.5	57	3	A	0	2.0	2	True	2	4	2	2	1/4	True	-1	22	22	21	21a	3	83/2	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
83	1	41.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	22	22	21	21a	5	83/2	False	False				False	34		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
84	1	42.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	22	22	21	21a	4	42	False	True				False	35		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
84	1	42.0	63	-3	E	-1	2.5	0	False	2	4	1	2	1/8	True	-1	22	22	21	21a	4	42	False	True				False	35		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
84	1	42.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	22	22	21	21a	4	42	False	True				False	35		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
84	1	42.0	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-1	22	22	21	21a	5	42	False	True				False	35		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
85	2	42.5	58	-2	B	-1	1.0	1	True	2	4	2	2	1/4	True	-1	23	23	22	22a	3	85/2	False	True				False	36		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
85	1	42.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	23	23	22	22a	5	85/2	False	True				False	36		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
86	2	43.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	23	23	22	22a	4	43	False	False				False	36		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
86	2	43.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	23	23	22	22a	4	43	False	False				False	36		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
86	2	43.0	70	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-1	23	23	22	22a	4	43	False	False				False	36		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
86	1	43.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	23	23	22	22a	5	43	False	False				False	36		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
87	2	43.5	55	1	G	0	2.0	2	True	2	4	2	2	1/4	True	-1	23	23	22	22a	3	87/2	False	True				False	37		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
87	1	43.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	23	23	22	22a	5	87/2	False	True				False	37		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
88	1	44.0	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	23	23	22	22a	3	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
88	1	44.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	23	23	22	22a	4	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
88	1	44.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	23	23	22	22a	4	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
88	1	44.0	67	1	G	0	2.5	0	False	2	4	1	2	1/8	True	-1	23	23	22	22a	4	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
88	1	44.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	23	23	22	22a	4	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
88	1	44.0	74	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-1	23	23	22	22a	5	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
88	1	44.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	23	23	22	22a	5	44	False	True				False	38		V7/V	F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
89	2	44.5	60	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	24	24	23	23a	4	89/2	False	True				False	39		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
89	2	44.5	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	24	24	23	23a	5	89/2	False	True				False	39		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
90	2	45.0	65	-1	F	0	1.5	0	False	2	4	2	1	1/4	True	-1	24	24	23	23a	4	45	False	False				False	39		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
90	2	45.0	69	3	A	0	1.5	0	False	2	4	1	2	1/4	True	-1	24	24	23	23a	4	45	False	False				False	39		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
90	2	45.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	24	24	23	23a	4	45	False	False				False	39		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
90	2	45.0	72	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	24	24	23	23a	5	45	False	False				False	39		V(64)	F	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
91	2	45.5	60	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	24	24	23	23a	4	91/2	False	True				False	40		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
