onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3468	12	144.5	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	52	76	50	50a	2	289/2	False	True	PAC	PAC	}	True	171	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3468	24	144.5	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	52	76	50	50a	4	289/2	False	True	PAC	PAC	}	True	171	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3480	12	145.0	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	52	76	50	50a	3	145	False	False				False	171	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3492	12	145.5	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	52	76	50	50a	3	291/2	False	False				False	171	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3504	12	146.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	1	25	77	23	50a	5	146	True	True			{	False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
3516	6	146.5	62	2	D	0	1.0	1	True	2	4	2	1	1/16	True	1	26	78	24	24b	4	293/2	False	False				False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
3516	18	146.5	81	3	A	0	1.0	1	True	2	4	1	1	3/16	True	1	26	78	24	24b	5	293/2	False	False				False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
3522	6	146.75	66	6	F	1	1.25	0	False	2	4	2	1	1/16	True	1	26	78	24	24b	4	587/4	False	False				False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
3528	6	147.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	26	78	24	24b	4	147	False	False				False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
3534	6	147.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	26	78	24	24b	4	589/4	False	False				False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
3534	6	147.25	83	5	B	0	1.75	0	False	2	4	1	1	1/16	True	1	26	78	24	24b	5	589/4	False	False				False	172	I.I/V{		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
3540	6	147.5	61	7	C	1	2.0	2	True	2	4	2	1	1/16	True	1	26	78	24	24b	4	295/2	False	True				False	173	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
3540	12	147.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	1	26	78	24	24b	5	295/2	False	True				False	173	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
3546	6	147.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	1	26	78	24	24b	4	591/4	False	False				False	173	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
3552	6	148.0	69	3	A	0	2.5	0	False	2	4	2	1	1/16	True	1	26	78	24	24b	4	148	False	False				False	173	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
3552	12	148.0	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	26	78	24	24b	5	148	False	False				False	173	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
3558	6	148.25	61	7	C	1	2.75	0	False	2	4	2	1	1/16	True	1	26	78	24	24b	4	593/4	False	False				False	173	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
3564	6	148.5	59	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	27	79	25	25b	3	297/2	False	True				False	174	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
3564	18	148.5	83	5	B	0	1.0	1	True	2	4	1	1	3/16	True	1	27	79	25	25b	5	297/2	False	True				False	174	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
3570	6	148.75	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	1	27	79	25	25b	4	595/4	False	False				False	174	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	1	1	0	5	True	False	False
3576	6	149.0	66	6	F	1	1.5	0	False	2	4	2	1	1/16	True	1	27	79	25	25b	4	149	False	False				False	174	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	5	5	4	7	True	False	False
3582	6	149.25	59	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	27	79	25	25b	3	597/4	False	False				False	174	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
3582	6	149.25	84	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	27	79	25	25b	6	597/4	False	False				False	174	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	-1	-1	-2	4	False	False	False
3588	6	149.5	55	1	G	0	2.0	2	True	2	4	2	1	1/16	True	1	27	79	25	25b	3	299/2	False	True				False	175	IV/V		G	I		IV/V		IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
3588	12	149.5	86	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	27	79	25	25b	6	299/2	False	True				False	175	IV/V		G	I		IV/V		IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
3594	6	149.75	59	5	B	0	2.25	0	False	2	4	2	1	1/16	True	1	27	79	25	25b	3	599/4	False	False				False	175	IV/V		G	I		IV/V		IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
3600	6	150.0	62	2	D	0	2.5	0	False	2	4	2	1	1/16	True	1	27	79	25	25b	4	150	False	False				False	175	IV/V		G	I		IV/V		IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
3606	6	150.25	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	27	79	25	25b	3	601/4	False	False				False	175	IV/V		G	I		IV/V		IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
3606	6	150.25	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	27	79	25	25b	5	601/4	False	False				False	175	IV/V		G	I		IV/V		IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	1	1	2	1	1	G	G	G	D	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
3612	12	150.5	54	6	F	1	1.0	1	True	2	4	2	1	1/8	True	1	28	80	26	26b	3	301/2	False	True				False	176	I6/V		G	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
3612	6	150.5	83	5	B	0	1.0	1	True	2	4	1	1	1/16	True	1	28	80	26	26b	5	301/2	False	True				False	176	I6/V		G	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
3618	6	150.75	81	3	A	0	1.25	0	False	2	4	1	1	1/16	True	1	28	80	26	26b	5	603/4	False	False				False	176	I6/V		G	I		I6/V		I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	1	1	2	2	6	D	F#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
3624	12	151.0	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	28	80	26	26b	3	151	False	True				False	177	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
3624	6	151.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	1	28	80	26	26b	5	151	False	True				False	177	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
3630	6	151.25	78	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	28	80	26	26b	5	605/4	False	False				False	177	vi/V		G	I		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	1	1	2	5	5	B	B	G	D	minor triad	0	True	True	True	True	True	5	5	4	7	True	False	False
3636	12	151.5	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	28	80	26	26b	3	303/2	False	True				False	178	ii6/V		G	I		ii6/V		ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	1	1	2	4	1	E	G	G	D	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
3636	6	151.5	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	28	80	26	26b	5	303/2	False	True				False	178	ii6/V		G	I		ii6/V		ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	1	1	2	4	1	E	G	G	D	minor triad	1	True	True	True	True	True	5	5	4	7	False	False	False
3642	6	151.75	76	4	E	0	2.25	0	False	2	4	1	1	1/16	True	1	28	80	26	26b	5	607/4	False	False				False	178	ii6/V		G	I		ii6/V		ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	1	1	2	4	1	E	G	G	D	minor triad	1	True	True	True	True	True	3	3	2	6	True	True	False
3648	12	152.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	28	80	26	26b	3	152	False	True				False	179	V/V		G	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
3648	6	152.0	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	28	80	26	26b	5	152	False	True				False	179	V/V		G	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
3654	6	152.25	73	7	C	1	2.75	0	False	2	4	1	1	1/16	True	1	28	80	26	26b	5	609/4	False	False				False	179	V/V		G	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
3660	0	152.5	72	0	C	0	1.0	1	True	2	4	1	1	0	True	1	29	81	27	27b	5	305/2	False	True	PAC	PAC	}	True	180	I/V|PAC}		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	-1	-1	-2	4	False	False	False
3660	12	152.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	29	81	27	27b	5	305/2	False	True	PAC	PAC	}	True	180	I/V|PAC}		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
3672	12	153.0	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	29	81	27	27b	3	153	False	False				False	180	I/V|PAC}		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
3672	12	153.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	1	29	81	27	27b	4	153	False	False				False	180	I/V|PAC}		G	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	1	1	2	2	2	D	D	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
3684	12	153.5	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	1	29	81	27	27b	3	307/2	False	True				False	181	iv6/ii		G	I		iv6/ii		iv		6		ii	m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	iv/ii	ii	ii/I	ii	True	iv6/ii	iv6/ii, major		iv6/ii, major	ii	ii	iv	4	2	1	1	3	2	-1	D	F	G	A	minor triad	1	True	True	True	True	True	-2	-2	-4	b7	True	False	True
3696	12	154.0	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	29	81	27	27b	3	154	False	True				False	182	iv/ii		G	I		iv/ii		iv				ii	m	False	False	(1, -2, 2)	()	1	1	major	major	I	I, major	iv/ii	ii	ii/I	ii	True	iv/ii	iv/ii, major		iv/ii, major	ii	ii	iv	4	2	1	1	3	2	2	D	D	G	A	minor triad	0	True	True	True	True	True	1	1	-1	5	True	True	True
3708	6	154.5	52	4	E	0	1.0	1	True	2	4	2	1	1/16	True	1	30	82	28	28b	3	309/2	False	True			{	False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
3708	12	154.5	71	5	B	0	1.0	1	True	2	4	1	2	1/8	True	1	30	82	28	28b	4	309/2	False	True			{	False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
3708	12	154.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	30	82	28	28b	5	309/2	False	True			{	False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
3708	12	154.5	80	8	G	1	1.0	1	True	2	4	1	1	1/8	True	1	30	82	28	28b	5	309/2	False	True			{	False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
3714	6	154.75	64	4	E	0	1.25	0	False	2	4	2	1	1/16	True	1	30	82	28	28b	4	619/4	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
3720	6	155.0	63	9	D	1	1.5	0	False	2	4	2	1	1/16	True	1	30	82	28	28b	4	155	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	8	8	6	#5	False	False	False
3720	24	155.0	71	5	B	0	1.5	0	False	2	4	1	2	1/4	True	1	30	82	28	28b	4	155	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
3720	24	155.0	74	2	D	0	1.5	0	False	2	4	1	1	1/4	True	1	30	82	28	28b	5	155	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
3720	24	155.0	80	8	G	1	1.5	0	False	2	4	1	1	1/4	True	1	30	82	28	28b	5	155	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
3726	6	155.25	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	1	30	82	28	28b	4	621/4	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
3732	6	155.5	52	4	E	0	2.0	2	True	2	4	2	1	1/16	True	1	30	82	28	28b	3	311/2	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
3738	6	155.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	1	30	82	28	28b	4	623/4	False	False				False	183	V7/ii{		G	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	1	1	3	4	4	E	E	G	A	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
3744	6	156.0	63	9	D	1	2.5	0	False	2	4	2	1	1/16	True	1	30	82	28	28b	4	156	False	True				False	184	V(64)/ii		G	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	8	8	6	#5	False	False	False
3744	12	156.0	72	0	C	0	2.5	0	False	2	4	1	2	1/8	True	1	30	82	28	28b	5	156	False	True				False	184	V(64)/ii		G	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	-1	-1	-3	4	True	False	False
3744	12	156.0	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	1	30	82	28	28b	5	156	False	True				False	184	V(64)/ii		G	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	2	2	0	2	True	False	False
3750	6	156.25	64	4	E	0	2.75	0	False	2	4	2	1	1/16	True	1	30	82	28	28b	4	625/4	False	False				False	184	V(64)/ii		G	I		V(64)/ii		V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	6	True	True	True
