onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1971	1	985.5	1971/2	0.5	1/2	247	2	2	2	247	492.75	G#4	68	True	G	1	3/8	1.75	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1971	1	985.5	1971/2	0.5	1/2	247	2	2	2	247	492.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1972	1	986.0	986	0.5	1/2	247	2	2	2	247	493.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
1972	4	986.0	986	2.0	2	247	2	2	2	247	493.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1972	1	986.0	986	0.5	1/2	247	2	2	2	247	493.0	F#3	54	True	F	1	1/2	2.0	True	2	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
1973	1	986.5	1973/2	0.5	1/2	247	2	2	2	247	493.25	E#4	65	True	E	1	5/8	2.25	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
1973	1	986.5	1973/2	0.5	1/2	247	2	2	2	247	493.25	E#3	53	True	E	1	5/8	2.25	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
1974	1	987.0	987	0.5	1/2	247	2	2	2	247	493.5	D#4	63	True	D	1	3/4	2.5	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
1974	1	987.0	987	0.5	1/2	247	2	2	2	247	493.5	D#3	51	True	D	1	3/4	2.5	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
1975	1	987.5	1975/2	0.5	1/2	247	2	2	2	247	493.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1975	1	987.5	1975/2	0.5	1/2	247	2	2	2	247	493.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1976	3	988.0	988	1.5	3/2	248	4	2	2	248	494.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	248	4.0	366	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1976	4	988.0	988	2.0	2	248	4	2	2	248	494.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	248	4.0	366	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1976	3	988.0	988	1.5	3/2	248	4	2	2	248	494.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	248	4.0	366	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1976	8	988.0	988	4.0	4	248	4	2	2	248	494.0	D#2	39	True	D	1	0	1.0	True	1	Cello	1	248	4.0	366	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
1976	8	988.0	988	4.0	4	248	4	2	2	248	494.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	248	4.0	366	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1979	1	989.5	1979/2	0.5	1/2	248	4	2	2	248	494.75	B#3	60	True	B	1	3/8	1.75	False	0	Cello	2	248	4.0	366	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1979	1	989.5	1979/2	0.5	1/2	248	4	2	2	248	494.75	B#2	48	True	B	1	3/8	1.75	False	0	Cello	2	248	4.0	366	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1980	4	990.0	990	2.0	2	248	4	2	2	248	495.0	G#5	80	True	G	1	1/2	2.0	True	2	Cello	2	248	4.0	366	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1980	4	990.0	990	2.0	2	248	4	2	2	248	495.0	B#3	60	True	B	1	1/2	2.0	True	2	Cello	2	248	4.0	366	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1980	4	990.0	990	2.0	2	248	4	2	2	248	495.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	248	4.0	366	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1984	4	992.0	992	2.0	2	249	4	2	2	249	496.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	249	4.0	367	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1984	4	992.0	992	2.0	2	249	4	2	2	249	496.0	B#3	60	False	B	1	0	1.0	True	1	Cello	2	249	4.0	367	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	7
1984	4	992.0	992	2.0	2	249	4	2	2	249	496.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	249	4.0	367	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1984	8	992.0	992	4.0	4	249	4	2	2	249	496.0	D#2	39	False	D	1	0	1.0	True	1	Cello	1	249	4.0	367	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	2
1984	8	992.0	992	4.0	4	249	4	2	2	249	496.0	G#2	44	False	G	1	0	1.0	True	1	Cello	1	249	4.0	367	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1988	4	994.0	994	2.0	2	249	4	2	2	249	497.0	G#5	80	True	G	1	1/2	2.0	True	2	Cello	2	249	4.0	367	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1988	4	994.0	994	2.0	2	249	4	2	2	249	497.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	249	4.0	367	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1988	4	994.0	994	2.0	2	249	4	2	2	249	497.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	1	249	4.0	367	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	4
1988	4	994.0	994	2.0	2	249	4	2	2	249	497.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	249	4.0	367	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1992	3	996.0	996	1.5	3/2	250	4	2	2	250	498.0	D#4	63	True	D	1	0	1.0	True	1	Cello	2	250	4.0	368	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	2
1992	4	996.0	996	2.0	2	250	4	2	2	250	498.0	E#2	41	True	E	1	0	1.0	True	1	Cello	1	250	4.0	368	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	3
1992	4	996.0	996	2.0	2	250	4	2	2	250	498.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	250	4.0	368	viio7/iv	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1995	1	997.5	1995/2	0.5	1/2	250	4	2	2	250	498.75	C##4	62	True	C	2	3/8	1.75	False	0	Cello	2	250	4.0	368	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	#1
1996	4	998.0	998	2.0	2	250	4	2	2	250	499.0	B5	83	True	B	0	1/2	2.0	True	2	Cello	2	250	4.0	368	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	b7
1996	4	998.0	998	2.0	2	250	4	2	2	250	499.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	2	250	4.0	368	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	b2
1996	4	998.0	998	2.0	2	250	4	2	2	250	499.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	2	250	4.0	368	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
1996	4	998.0	998	2.0	2	250	4	2	2	250	499.0	E#2	41	True	E	1	1/2	2.0	True	2	Cello	1	250	4.0	368	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	3
1996	4	998.0	998	2.0	2	250	4	2	2	250	499.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	1	250	4.0	368	viio7/iv	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	C#	f#	#7	4	viio7	True	5
2000	4	1000.0	1000	2.0	2	251	4	2	2	251	500.0	B5	83	True	B	0	0	1.0	True	1	Cello	2	251	4.0	369	viio7/V	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	b7
2000	4	1000.0	1000	2.0	2	251	4	2	2	251	500.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	251	4.0	369	viio7/V	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	b7
2000	4	1000.0	1000	2.0	2	251	4	2	2	251	500.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	251	4.0	369	viio7/V	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	5
2000	8	1000.0	1000	4.0	4	251	4	2	2	251	500.0	E#3	53	True	E	1	0	1.0	True	1	Cello	2	251	4.0	369	viio7/V	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	3
2004	4	1002.0	1002	2.0	2	251	4	2	2	251	501.0	B5	83	True	B	0	1/2	2.0	True	2	Cello	2	251	4.0	369	viio7/V	False	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	b7
2004	4	1002.0	1002	2.0	2	251	4	2	2	251	501.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	2	251	4.0	369	viio7/V	False	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	b2
2004	4	1002.0	1002	2.0	2	251	4	2	2	251	501.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	2	251	4.0	369	viio7/V	False	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	5
2008	3	1004.0	1004	1.5	3/2	252	4	2	2	252	502.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	252	4.0	370	viio7/V	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	5
2008	8	1004.0	1004	4.0	4	252	4	2	2	252	502.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	252	4.0	370	viio7/V	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	b3
2008	8	1004.0	1004	4.0	4	252	4	2	2	252	502.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	252	4.0	370	viio7/V	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	1
2008	8	1004.0	1004	4.0	4	252	4	2	2	252	502.0	A#3	58	True	A	1	0	1.0	True	1	Cello	2	252	4.0	370	viio7/V	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	6
2011	1	1005.5	2011/2	0.5	1/2	252	4	2	2	252	502.75	F##4	67	True	F	2	3/8	1.75	False	0	Cello	2	252	4.0	370	viio7/V	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	#4
2012	4	1006.0	1006	2.0	2	252	4	2	2	252	503.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	2	252	4.0	370	viio7/V	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	G#	7	5	viio7	True	1
2016	4	1008.0	1008	2.0	2	253	4	2	2	253	504.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	253	2.0	371	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	7	None	viio7	True	1
2016	8	1008.0	1008	4.0	4	253	4	2	2	253	504.0	A#4	70	True	A	1	0	1.0	True	1	Cello	2	253	2.0	371	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	7	None	viio7	True	6
2016	8	1008.0	1008	4.0	4	253	4	2	2	253	504.0	F##4	67	True	F	2	0	1.0	True	1	Cello	2	253	2.0	371	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	7	None	viio7	True	#4
2016	8	1008.0	1008	4.0	4	253	4	2	2	253	504.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	253	2.0	371	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	7	None	viio7	True	b3
2020	4	1010.0	1010	2.0	2	253	4	2	2	253	505.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	2	253	2.0	372	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
2024	4	1012.0	1012	2.0	2	254	4	2	2	254	506.0	D#6	87	True	D	1	0	1.0	True	1	Cello	2	254	2.0	373	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
2024	4	1012.0	1012	2.0	2	254	4	2	2	254	506.0	B#4	72	True	B	1	0	1.0	True	1	Cello	2	254	2.0	373	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None	I	True	7
2024	4	1012.0	1012	2.0	2	254	4	2	2	254	506.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	254	2.0	373	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None	I	True	4
2024	4	1012.0	1012	2.0	2	254	4	2	2	254	506.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	254	2.0	373	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b6
2028	2	1014.0	1014	1.0	1	254	4	2	2	254	507.0	E#6	89	True	E	1	1/2	2.0	True	2	Cello	2	254	2.0	374	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
2028	2	1014.0	1014	1.0	1	254	4	2	2	254	507.0	C#5	73	True	C	1	1/2	2.0	True	2	Cello	2	254	2.0	374	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2028	4	1014.0	1014	2.0	2	254	4	2	2	254	507.0	E#4	65	True	E	1	1/2	2.0	True	2	Cello	2	254	2.0	374	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
2028	4	1014.0	1014	2.0	2	254	4	2	2	254	507.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	254	2.0	374	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2030	2	1015.0	1015	1.0	1	254	4	2	2	254	507.5	F#6	90	True	F	1	3/4	2.5	False	0	Cello	2	254	2.0	374	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2030	2	1015.0	1015	1.0	1	254	4	2	2	254	507.5	D#5	75	True	D	1	3/4	2.5	False	0	Cello	2	254	2.0	374	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2032	4	1016.0	1016	2.0	2	255	4	2	2	255	508.0	G#6	92	True	G	1	0	1.0	True	1	Cello	2	255	2.0	375	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	5
2032	4	1016.0	1016	2.0	2	255	4	2	2	255	508.0	E#5	77	True	E	1	0	1.0	True	1	Cello	2	255	2.0	375	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	3
2032	4	1016.0	1016	2.0	2	255	4	2	2	255	508.0	E#4	65	True	E	1	0	1.0	True	1	Cello	2	255	2.0	375	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	3
2032	4	1016.0	1016	2.0	2	255	4	2	2	255	508.0	G#4	68	False	G	1	0	1.0	True	1	Cello	2	255	2.0	375	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	F#	5	4	V7	True	5
2036	4	1018.0	1018	2.0	2	255	4	2	2	255	509.0	B#4	72	True	B	1	1/2	2.0	True	2	Cello	2	255	2.0	376	IV	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	7
2036	4	1018.0	1018	2.0	2	255	4	2	2	255	509.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	255	2.0	376	IV	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	4
2036	4	1018.0	1018	2.0	2	255	4	2	2	255	509.0	D#4	63	True	D	1	1/2	2.0	True	2	Cello	2	255	2.0	376	IV	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	2
2036	4	1018.0	1018	2.0	2	255	4	2	2	255	509.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	2	255	2.0	376	IV	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	C#	C#	4	None	IV	True	5
2040	4	1020.0	1020	2.0	2	256	4	2	2	256	510.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	256	2.0	377	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b7
2040	4	1020.0	1020	2.0	2	256	4	2	2	256	510.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	256	2.0	377	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2040	4	1020.0	1020	2.0	2	256	4	2	2	256	510.0	E#4	65	True	E	1	0	1.0	True	1	Cello	2	256	2.0	377	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
2040	8	1020.0	1020	4.0	4	256	4	2	2	256	510.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	256	2.0	377	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2044	4	1022.0	1022	2.0	2	256	4	2	2	256	511.0	A#4	70	True	A	1	1/2	2.0	True	2	Cello	2	256	2.0	378	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	6
2044	4	1022.0	1022	2.0	2	256	4	2	2	256	511.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	256	2.0	378	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	4
2044	4	1022.0	1022	2.0	2	256	4	2	2	256	511.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	2	256	2.0	378	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
2048	4	1024.0	1024	2.0	2	257	4	2	2	257	512.0	B#4	72	True	B	1	0	1.0	True	1	Cello	2	257	2.0	379	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	f#	5	4	V7	True	7
2048	4	1024.0	1024	2.0	2	257	4	2	2	257	512.0	F#4	66	False	F	1	0	1.0	True	1	Cello	2	257	2.0	379	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	f#	5	4	V7	True	4
2048	4	1024.0	1024	2.0	2	257	4	2	2	257	512.0	D#4	63	True	D	1	0	1.0	True	1	Cello	2	257	2.0	379	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	f#	5	4	V7	True	2
2048	8	1024.0	1024	4.0	4	257	4	2	2	257	512.0	C#4	61	False	C	1	0	1.0	True	1	Cello	2	257	2.0	379	V7/iv	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	f#	5	4	V7	True	1
2052	4	1026.0	1026	2.0	2	257	4	2	2	257	513.0	C#5	73	True	C	1	1/2	2.0	True	2	Cello	2	257	2.0	380	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	1
2052	4	1026.0	1026	2.0	2	257	4	2	2	257	513.0	E#4	65	True	E	1	1/2	2.0	True	2	Cello	2	257	2.0	380	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	3
2052	4	1026.0	1026	2.0	2	257	4	2	2	257	513.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	257	2.0	380	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	C#	C#	4	None	iv	True	5
2056	4	1028.0	1028	2.0	2	258	4	2	2	258	514.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	258	2.0	381	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b7
2056	4	1028.0	1028	2.0	2	258	4	2	2	258	514.0	E#4	65	True	E	1	0	1.0	True	1	Cello	2	258	2.0	381	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
2056	4	1028.0	1028	2.0	2	258	4	2	2	258	514.0	G#4	68	False	G	1	0	1.0	True	1	Cello	2	258	2.0	381	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2056	8	1028.0	1028	4.0	4	258	4	2	2	258	514.0	C#4	61	False	C	1	0	1.0	True	1	Cello	2	258	2.0	381	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2060	4	1030.0	1030	2.0	2	258	4	2	2	258	515.0	A4	69	True	A	0	1/2	2.0	True	2	Cello	2	258	2.0	382	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b6
2060	4	1030.0	1030	2.0	2	258	4	2	2	258	515.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	258	2.0	382	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2060	4	1030.0	1030	2.0	2	258	4	2	2	258	515.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	2	258	2.0	382	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2064	8	1032.0	1032	4.0	4	259	4	2	2	259	516.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	259	2.0	383	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	C#	C#	7	None	viio7	True	5
