onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4880	2	1220.0	1220	0.5	1/2	306	0	2	2	306	610.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	306	2.0	560	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4880	2	1220.0	1220	0.5	1/2	306	0	2	2	306	610.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	306	2.0	560	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4882	2	1220.5	2441/2	0.5	1/2	306	0	2	2	306	610.25	C5	72	True	C	0	1/8	1.25	False	0	Cello	1	306	2.0	560	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4882	2	1220.5	2441/2	0.5	1/2	306	0	2	2	306	610.25	C4	60	True	C	0	1/8	1.25	False	0	Cello	1	306	2.0	560	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4884	4	1221.0	1221	1.0	1	306	0	2	2	306	610.5	B-4	70	True	B	-1	1/4	1.5	False	0	Cello	1	306	2.0	560	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4884	4	1221.0	1221	1.0	1	306	0	2	2	306	610.5	D-4	61	True	D	-1	1/4	1.5	False	0	Cello	1	306	2.0	560	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4888	8	1222.0	1222	2.0	2	306	0	2	2	306	611.0	E-4	63	False	E	-1	1/2	2.0	True	2	Cello	1	306	2.0	561	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4890	2	1222.5	2445/2	0.5	1/2	306	0	2	2	306	611.25	D-5	73	True	D	-1	5/8	2.25	False	0	Cello	1	306	2.0	561	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
4890	2	1222.5	2445/2	0.5	1/2	306	0	2	2	306	611.25	G3	55	True	G	0	5/8	2.25	False	0	Cello	1	306	2.0	561	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
4892	2	1223.0	1223	0.5	1/2	306	0	2	2	306	611.5	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	306	2.0	561	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4892	2	1223.0	1223	0.5	1/2	306	0	2	2	306	611.5	F3	53	True	F	0	3/4	2.5	False	0	Cello	1	306	2.0	561	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
4894	2	1223.5	2447/2	0.5	1/2	306	0	2	2	306	611.75	D-5	73	True	D	-1	7/8	2.75	False	0	Cello	1	306	2.0	561	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
4894	2	1223.5	2447/2	0.5	1/2	306	0	2	2	306	611.75	G3	55	True	G	0	7/8	2.75	False	0	Cello	1	306	2.0	561	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
4896	8	1224.0	1224	2.0	2	307	0	2	2	307	612.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	307	4.0	562	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4896	2	1224.0	1224	0.5	1/2	307	0	2	2	307	612.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	307	4.0	562	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4896	2	1224.0	1224	0.5	1/2	307	0	2	2	307	612.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	307	4.0	562	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
4898	2	1224.5	2449/2	0.5	1/2	307	0	2	2	307	612.25	B-4	70	True	B	-1	1/8	1.25	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4898	2	1224.5	2449/2	0.5	1/2	307	0	2	2	307	612.25	B-3	58	True	B	-1	1/8	1.25	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4900	4	1225.0	1225	1.0	1	307	0	2	2	307	612.5	A-4	68	True	A	-1	1/4	1.5	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
4900	4	1225.0	1225	1.0	1	307	0	2	2	307	612.5	C4	60	True	C	0	1/4	1.5	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4904	8	1226.0	1226	2.0	2	307	0	2	2	307	613.0	E-4	63	False	E	-1	1/2	2.0	True	2	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4906	2	1226.5	2453/2	0.5	1/2	307	0	2	2	307	613.25	A4	69	True	A	0	5/8	2.25	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
4906	2	1226.5	2453/2	0.5	1/2	307	0	2	2	307	613.25	C5	72	True	C	0	5/8	2.25	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4906	2	1226.5	2453/2	0.5	1/2	307	0	2	2	307	613.25	E-4	63	True	E	-1	5/8	2.25	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4908	2	1227.0	1227	0.5	1/2	307	0	2	2	307	613.5	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4908	2	1227.0	1227	0.5	1/2	307	0	2	2	307	613.5	B-4	70	True	B	-1	3/4	2.5	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4908	2	1227.0	1227	0.5	1/2	307	0	2	2	307	613.5	F4	65	True	F	0	3/4	2.5	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
4910	2	1227.5	2455/2	0.5	1/2	307	0	2	2	307	613.75	A4	69	True	A	0	7/8	2.75	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
4910	2	1227.5	2455/2	0.5	1/2	307	0	2	2	307	613.75	C5	72	True	C	0	7/8	2.75	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4910	2	1227.5	2455/2	0.5	1/2	307	0	2	2	307	613.75	E-4	63	True	E	-1	7/8	2.75	False	0	Cello	1	307	4.0	562	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4912	16	1228.0	1228	4.0	4	308	0	2	2	308	614.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	308	2.0	563	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4912	2	1228.0	1228	0.5	1/2	308	0	2	2	308	614.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	308	2.0	563	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4912	2	1228.0	1228	0.5	1/2	308	0	2	2	308	614.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	308	2.0	563	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4912	2	1228.0	1228	0.5	1/2	308	0	2	2	308	614.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	308	2.0	563	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4914	2	1228.5	2457/2	0.5	1/2	308	0	2	2	308	614.25	C5	72	True	C	0	1/8	1.25	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4914	2	1228.5	2457/2	0.5	1/2	308	0	2	2	308	614.25	E-5	75	True	E	-1	1/8	1.25	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4914	2	1228.5	2457/2	0.5	1/2	308	0	2	2	308	614.25	C4	60	True	C	0	1/8	1.25	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4916	4	1229.0	1229	1.0	1	308	0	2	2	308	614.5	D-5	73	True	D	-1	1/4	1.5	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4916	4	1229.0	1229	1.0	1	308	0	2	2	308	614.5	F5	77	True	F	0	1/4	1.5	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
4916	4	1229.0	1229	1.0	1	308	0	2	2	308	614.5	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4922	2	1230.5	2461/2	0.5	1/2	308	0	2	2	308	615.25	G4	67	True	G	0	5/8	2.25	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4922	2	1230.5	2461/2	0.5	1/2	308	0	2	2	308	615.25	B-4	70	True	B	-1	5/8	2.25	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4922	2	1230.5	2461/2	0.5	1/2	308	0	2	2	308	615.25	D-4	61	True	D	-1	5/8	2.25	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4924	2	1231.0	1231	0.5	1/2	308	0	2	2	308	615.5	F4	65	True	F	0	3/4	2.5	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
4924	2	1231.0	1231	0.5	1/2	308	0	2	2	308	615.5	A-4	68	True	A	-1	3/4	2.5	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4924	2	1231.0	1231	0.5	1/2	308	0	2	2	308	615.5	E-4	63	True	E	-1	3/4	2.5	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4926	2	1231.5	2463/2	0.5	1/2	308	0	2	2	308	615.75	G4	67	True	G	0	7/8	2.75	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4926	2	1231.5	2463/2	0.5	1/2	308	0	2	2	308	615.75	B-4	70	True	B	-1	7/8	2.75	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4926	2	1231.5	2463/2	0.5	1/2	308	0	2	2	308	615.75	D-4	61	True	D	-1	7/8	2.75	False	0	Cello	1	308	2.0	563	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4928	8	1232.0	1232	2.0	2	309	0	2	2	309	616.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	309	2.0	565	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4928	2	1232.0	1232	0.5	1/2	309	0	2	2	309	616.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	309	2.0	565	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
4928	2	1232.0	1232	0.5	1/2	309	0	2	2	309	616.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	309	2.0	565	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4928	2	1232.0	1232	0.5	1/2	309	0	2	2	309	616.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	309	2.0	565	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4930	2	1232.5	2465/2	0.5	1/2	309	0	2	2	309	616.25	B-4	70	True	B	-1	1/8	1.25	False	0	Cello	1	309	2.0	565	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4930	2	1232.5	2465/2	0.5	1/2	309	0	2	2	309	616.25	D-5	73	True	D	-1	1/8	1.25	False	0	Cello	1	309	2.0	565	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4930	2	1232.5	2465/2	0.5	1/2	309	0	2	2	309	616.25	B-3	58	True	B	-1	1/8	1.25	False	0	Cello	1	309	2.0	565	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4932	4	1233.0	1233	1.0	1	309	0	2	2	309	616.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	309	2.0	565	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4932	4	1233.0	1233	1.0	1	309	0	2	2	309	616.5	E-5	75	True	E	-1	1/4	1.5	False	0	Cello	1	309	2.0	565	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4932	4	1233.0	1233	1.0	1	309	0	2	2	309	616.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	309	2.0	565	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
4936	2	1234.0	1234	0.5	1/2	309	0	2	2	309	617.0	E-4	63	False	E	-1	1/2	2.0	True	2	Cello	1	309	2.0	566	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4938	2	1234.5	2469/2	0.5	1/2	309	0	2	2	309	617.25	E-5	75	True	E	-1	5/8	2.25	False	0	Cello	1	309	2.0	566	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4940	2	1235.0	1235	0.5	1/2	309	0	2	2	309	617.5	F5	77	True	F	0	3/4	2.5	False	0	Cello	1	309	2.0	566	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
4942	2	1235.5	2471/2	0.5	1/2	309	0	2	2	309	617.75	E-5	75	True	E	-1	7/8	2.75	False	0	Cello	1	309	2.0	566	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4944	2	1236.0	1236	0.5	1/2	310	0	2	2	310	618.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	310	4.0	567	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4946	2	1236.5	2473/2	0.5	1/2	310	0	2	2	310	618.25	C5	72	True	C	0	1/8	1.25	False	0	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4948	2	1237.0	1237	0.5	1/2	310	0	2	2	310	618.5	B-4	70	True	B	-1	1/4	1.5	False	0	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4950	2	1237.5	2475/2	0.5	1/2	310	0	2	2	310	618.75	D-5	73	True	D	-1	3/8	1.75	False	0	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4952	2	1238.0	1238	0.5	1/2	310	0	2	2	310	619.0	G5	79	True	G	0	1/2	2.0	True	2	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4952	4	1238.0	1238	1.0	1	310	0	2	2	310	619.0	D-4	61	True	D	-1	1/2	2.0	True	2	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4952	4	1238.0	1238	1.0	1	310	0	2	2	310	619.0	B-3	58	True	B	-1	1/2	2.0	True	2	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4952	4	1238.0	1238	1.0	1	310	0	2	2	310	619.0	E-3	51	True	E	-1	1/2	2.0	True	2	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4954	2	1238.5	2477/2	0.5	1/2	310	0	2	2	310	619.25	F5	77	True	F	0	5/8	2.25	False	0	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
4956	2	1239.0	1239	0.5	1/2	310	0	2	2	310	619.5	E-5	75	True	E	-1	3/4	2.5	False	0	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4958	2	1239.5	2479/2	0.5	1/2	310	0	2	2	310	619.75	G5	79	True	G	0	7/8	2.75	False	0	Cello	1	310	4.0	567	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
4960	2	1240.0	1240	0.5	1/2	311	0	2	2	311	620.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	311	2.0	568	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	6
4960	4	1240.0	1240	1.0	1	311	0	2	2	311	620.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	311	2.0	568	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	1
4960	4	1240.0	1240	1.0	1	311	0	2	2	311	620.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	311	2.0	568	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	6
4960	4	1240.0	1240	1.0	1	311	0	2	2	311	620.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	311	2.0	568	viio/iv	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	6
4962	2	1240.5	2481/2	0.5	1/2	311	0	2	2	311	620.25	B-5	82	True	B	-1	1/8	1.25	False	0	Cello	1	311	2.0	568	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	7
4964	2	1241.0	1241	0.5	1/2	311	0	2	2	311	620.5	C6	84	True	C	0	1/4	1.5	False	0	Cello	1	311	2.0	568	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	1
4966	2	1241.5	2483/2	0.5	1/2	311	0	2	2	311	620.75	A-5	80	True	A	-1	3/8	1.75	False	0	Cello	1	311	2.0	568	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	6
4970	2	1242.5	2485/2	0.5	1/2	311	0	2	2	311	621.25	C4	60	True	C	0	5/8	2.25	False	0	Cello	1	311	2.0	568	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	1
4972	2	1243.0	1243	0.5	1/2	311	0	2	2	311	621.5	D-4	61	True	D	-1	3/4	2.5	False	0	Cello	1	311	2.0	568	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	b2
4974	2	1243.5	2487/2	0.5	1/2	311	0	2	2	311	621.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	311	2.0	568	viio/iv	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	f	#7	4	viio	True	1
4976	2	1244.0	1244	0.5	1/2	312	0	2	2	312	622.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	312	3.0	570	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
4978	2	1244.5	2489/2	0.5	1/2	312	0	2	2	312	622.25	A-3	56	True	A	-1	1/8	1.25	False	0	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
4980	2	1245.0	1245	0.5	1/2	312	0	2	2	312	622.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
4982	2	1245.5	2491/2	0.5	1/2	312	0	2	2	312	622.75	B-3	58	True	B	-1	3/8	1.75	False	0	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
4984	4	1246.0	1246	1.0	1	312	0	2	2	312	623.0	B-4	70	True	B	-1	1/2	2.0	True	2	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
4984	4	1246.0	1246	1.0	1	312	0	2	2	312	623.0	C4	60	True	C	0	1/2	2.0	True	2	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
4984	4	1246.0	1246	1.0	1	312	0	2	2	312	623.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	5
4984	2	1246.0	1246	0.5	1/2	312	0	2	2	312	623.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	#3
4984	4	1246.0	1246	1.0	1	312	0	2	2	312	623.0	C3	48	True	C	0	1/2	2.0	True	2	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
4986	2	1246.5	2493/2	0.5	1/2	312	0	2	2	312	623.25	D4	62	True	D	0	5/8	2.25	False	0	Cello	1	312	3.0	570	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	2
4988	2	1247.0	1247	0.5	1/2	312	0	2	2	312	623.5	C4	60	True	C	0	3/4	2.5	False	0	Cello	1	312	1.0	571	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None	It	True	1
4990	2	1247.5	2495/2	0.5	1/2	312	0	2	2	312	623.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	1	312	1.0	571	It	False	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None	It	True	#3
4992	4	1248.0	1248	1.0	1	313	0	2	2	313	624.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	1	313	2.0	572	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	6
4992	4	1248.0	1248	1.0	1	313	0	2	2	313	624.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	313	2.0	572	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
4992	4	1248.0	1248	1.0	1	313	0	2	2	313	624.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	313	2.0	572	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
4992	2	1248.0	1248	0.5	1/2	313	0	2	2	313	624.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	313	2.0	572	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
4992	4	1248.0	1248	1.0	1	313	0	2	2	313	624.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	313	2.0	572	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
4994	2	1248.5	2497/2	0.5	1/2	313	0	2	2	313	624.25	G4	67	True	G	0	1/8	1.25	False	0	Cello	1	313	2.0	572	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
