onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
114120	40	475.5	951/2	0.1667	1/6	152	-1	3	4	152	467.5	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114160	40	475.6667	1427/3	0.1667	1/6	152	-1	3	4	152	467.667	C4	60	True	C	0	5/12	2.667	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114160	40	475.6667	1427/3	0.1667	1/6	152	-1	3	4	152	467.667	C2	36	True	C	0	5/12	2.667	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114200	40	475.8333	2855/6	0.1667	1/6	152	-1	3	4	152	467.833	A3	57	True	A	0	11/24	2.833	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114200	40	475.8333	2855/6	0.1667	1/6	152	-1	3	4	152	467.833	F#2	42	True	F	1	11/24	2.833	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
114240	40	476.0	476	0.1667	1/6	152	-1	3	4	152	468.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	152	1.0	248	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
114240	40	476.0	476	0.1667	1/6	152	-1	3	4	152	468.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	2	152	1.0	248	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
114280	40	476.1667	2857/6	0.1667	1/6	152	-1	3	4	152	468.167	E4	64	True	E	0	13/24	3.167	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
114280	40	476.1667	2857/6	0.1667	1/6	152	-1	3	4	152	468.167	E2	40	True	E	0	13/24	3.167	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
114320	40	476.3333	1429/3	0.1667	1/6	152	-1	3	4	152	468.333	C4	60	True	C	0	7/12	3.333	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
114320	40	476.3333	1429/3	0.1667	1/6	152	-1	3	4	152	468.333	G2	43	True	G	0	7/12	3.333	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
114360	40	476.5	953/2	0.1667	1/6	152	-1	3	4	152	468.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
114360	40	476.5	953/2	0.1667	1/6	152	-1	3	4	152	468.5	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
114400	40	476.6667	1430/3	0.1667	1/6	152	-1	3	4	152	468.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
114400	40	476.6667	1430/3	0.1667	1/6	152	-1	3	4	152	468.667	E2	40	True	E	0	2/3	3.667	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
114440	40	476.8333	2861/6	0.1667	1/6	152	-1	3	4	152	468.833	C4	60	True	C	0	17/24	3.833	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
114440	40	476.8333	2861/6	0.1667	1/6	152	-1	3	4	152	468.833	G#2	44	True	G	1	17/24	3.833	False	0	P1-Staff2	2	152	1.0	248	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
114480	40	477.0	477	0.1667	1/6	153	-1	3	4	153	469.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	153	1.0	249	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114480	40	477.0	477	0.1667	1/6	153	-1	3	4	153	469.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	153	1.0	249	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114520	40	477.1667	2863/6	0.1667	1/6	153	-1	3	4	153	469.167	F4	65	True	F	0	1/24	1.167	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114520	40	477.1667	2863/6	0.1667	1/6	153	-1	3	4	153	469.167	A2	45	True	A	0	1/24	1.167	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114560	40	477.3333	1432/3	0.1667	1/6	153	-1	3	4	153	469.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114560	40	477.3333	1432/3	0.1667	1/6	153	-1	3	4	153	469.333	C3	48	True	C	0	1/12	1.333	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114600	40	477.5	955/2	0.1667	1/6	153	-1	3	4	153	469.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114600	40	477.5	955/2	0.1667	1/6	153	-1	3	4	153	469.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114640	40	477.6667	1433/3	0.1667	1/6	153	-1	3	4	153	469.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114640	40	477.6667	1433/3	0.1667	1/6	153	-1	3	4	153	469.667	F2	41	True	F	0	1/6	1.667	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114680	40	477.8333	2867/6	0.1667	1/6	153	-1	3	4	153	469.833	C4	60	True	C	0	5/24	1.833	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114680	40	477.8333	2867/6	0.1667	1/6	153	-1	3	4	153	469.833	A2	45	True	A	0	5/24	1.833	False	0	P1-Staff2	2	153	1.0	249	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114720	40	478.0	478	0.1667	1/6	153	-1	3	4	153	470.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	153	1.0	250	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114720	40	478.0	478	0.1667	1/6	153	-1	3	4	153	470.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	2	153	1.0	250	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114760	40	478.1667	2869/6	0.1667	1/6	153	-1	3	4	153	470.167	C4	60	True	C	0	7/24	2.167	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114760	40	478.1667	2869/6	0.1667	1/6	153	-1	3	4	153	470.167	C2	36	True	C	0	7/24	2.167	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114800	40	478.3333	1435/3	0.1667	1/6	153	-1	3	4	153	470.333	A3	57	True	A	0	1/3	2.333	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114800	40	478.3333	1435/3	0.1667	1/6	153	-1	3	4	153	470.333	F2	41	True	F	0	1/3	2.333	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114840	40	478.5	957/2	0.1667	1/6	153	-1	3	4	153	470.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
114840	40	478.5	957/2	0.1667	1/6	153	-1	3	4	153	470.5	A1	33	True	A	0	3/8	2.5	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114880	40	478.6667	1436/3	0.1667	1/6	153	-1	3	4	153	470.667	C4	60	True	C	0	5/12	2.667	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114880	40	478.6667	1436/3	0.1667	1/6	153	-1	3	4	153	470.667	C2	36	True	C	0	5/12	2.667	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114920	40	478.8333	2873/6	0.1667	1/6	153	-1	3	4	153	470.833	A3	57	True	A	0	11/24	2.833	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114920	40	478.8333	2873/6	0.1667	1/6	153	-1	3	4	153	470.833	F#2	42	True	F	1	11/24	2.833	False	0	P1-Staff2	2	153	1.0	250	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
114960	40	479.0	479	0.1667	1/6	153	-1	3	4	153	471.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	153	1.0	251	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
114960	40	479.0	479	0.1667	1/6	153	-1	3	4	153	471.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	2	153	1.0	251	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
115000	40	479.1667	2875/6	0.1667	1/6	153	-1	3	4	153	471.167	E4	64	True	E	0	13/24	3.167	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
115000	40	479.1667	2875/6	0.1667	1/6	153	-1	3	4	153	471.167	E2	40	True	E	0	13/24	3.167	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
115040	40	479.3333	1438/3	0.1667	1/6	153	-1	3	4	153	471.333	C4	60	True	C	0	7/12	3.333	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
115040	40	479.3333	1438/3	0.1667	1/6	153	-1	3	4	153	471.333	G2	43	True	G	0	7/12	3.333	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
115080	40	479.5	959/2	0.1667	1/6	153	-1	3	4	153	471.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
115080	40	479.5	959/2	0.1667	1/6	153	-1	3	4	153	471.5	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
115120	40	479.6667	1439/3	0.1667	1/6	153	-1	3	4	153	471.667	E4	64	True	E	0	2/3	3.667	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
115120	40	479.6667	1439/3	0.1667	1/6	153	-1	3	4	153	471.667	E2	40	True	E	0	2/3	3.667	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
115160	40	479.8333	2879/6	0.1667	1/6	153	-1	3	4	153	471.833	C4	60	True	C	0	17/24	3.833	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
115160	40	479.8333	2879/6	0.1667	1/6	153	-1	3	4	153	471.833	G#2	44	True	G	1	17/24	3.833	False	0	P1-Staff2	2	153	1.0	251	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
115200	40	480.0	480	0.1667	1/6	154	-1	3	4	154	472.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	154	0.5	252	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
115200	40	480.0	480	0.1667	1/6	154	-1	3	4	154	472.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	154	0.5	252	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
115240	40	480.1667	2881/6	0.1667	1/6	154	-1	3	4	154	472.167	F4	65	True	F	0	1/24	1.167	False	0	P1-Staff2	2	154	0.5	252	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
115240	40	480.1667	2881/6	0.1667	1/6	154	-1	3	4	154	472.167	A2	45	True	A	0	1/24	1.167	False	0	P1-Staff2	2	154	0.5	252	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
115280	40	480.3333	1441/3	0.1667	1/6	154	-1	3	4	154	472.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	2	154	0.5	252	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
115280	40	480.3333	1441/3	0.1667	1/6	154	-1	3	4	154	472.333	C3	48	True	C	0	1/12	1.333	False	0	P1-Staff2	2	154	0.5	252	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
115320	40	480.5	961/2	0.1667	1/6	154	-1	3	4	154	472.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	154	0.5	253	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
115320	40	480.5	961/2	0.1667	1/6	154	-1	3	4	154	472.5	E-2	39	True	E	-1	1/8	1.5	False	0	P1-Staff2	2	154	0.5	253	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
115360	40	480.6667	1442/3	0.1667	1/6	154	-1	3	4	154	472.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	2	154	0.5	253	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
115360	40	480.6667	1442/3	0.1667	1/6	154	-1	3	4	154	472.667	F2	41	True	F	0	1/6	1.667	False	0	P1-Staff2	2	154	0.5	253	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
115400	40	480.8333	2885/6	0.1667	1/6	154	-1	3	4	154	472.833	C4	60	True	C	0	5/24	1.833	False	0	P1-Staff2	2	154	0.5	253	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
115400	40	480.8333	2885/6	0.1667	1/6	154	-1	3	4	154	472.833	C3	48	True	C	0	5/24	1.833	False	0	P1-Staff2	2	154	0.5	253	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
115440	40	481.0	481	0.1667	1/6	154	-1	3	4	154	473.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	154	0.5	254	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
115440	40	481.0	481	0.1667	1/6	154	-1	3	4	154	473.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	154	0.5	254	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
115480	40	481.1667	2887/6	0.1667	1/6	154	-1	3	4	154	473.167	F4	65	True	F	0	7/24	2.167	False	0	P1-Staff2	2	154	0.5	254	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
115480	40	481.1667	2887/6	0.1667	1/6	154	-1	3	4	154	473.167	F2	41	True	F	0	7/24	2.167	False	0	P1-Staff2	2	154	0.5	254	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
115520	40	481.3333	1444/3	0.1667	1/6	154	-1	3	4	154	473.333	D4	62	True	D	0	1/3	2.333	False	0	P1-Staff2	2	154	0.5	254	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
115520	40	481.3333	1444/3	0.1667	1/6	154	-1	3	4	154	473.333	B-2	46	True	B	-1	1/3	2.333	False	0	P1-Staff2	2	154	0.5	254	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
115560	40	481.5	963/2	0.1667	1/6	154	-1	3	4	154	473.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	154	0.5	255	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
115560	40	481.5	963/2	0.1667	1/6	154	-1	3	4	154	473.5	D-2	37	True	D	-1	3/8	2.5	False	0	P1-Staff2	2	154	0.5	255	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	b6
115600	40	481.6667	1445/3	0.1667	1/6	154	-1	3	4	154	473.667	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	2	154	0.5	255	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
115600	40	481.6667	1445/3	0.1667	1/6	154	-1	3	4	154	473.667	F2	41	True	F	0	5/12	2.667	False	0	P1-Staff2	2	154	0.5	255	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
115640	40	481.8333	2891/6	0.1667	1/6	154	-1	3	4	154	473.833	D-4	61	True	D	-1	11/24	2.833	False	0	P1-Staff2	2	154	0.5	255	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	b6
115640	40	481.8333	2891/6	0.1667	1/6	154	-1	3	4	154	473.833	B2	47	True	B	0	11/24	2.833	False	0	P1-Staff2	2	154	0.5	255	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
115680	40	482.0	482	0.1667	1/6	154	-1	3	4	154	474.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	154	1.0	256	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	5
115680	40	482.0	482	0.1667	1/6	154	-1	3	4	154	474.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	2	154	1.0	256	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	5
115720	40	482.1667	2893/6	0.1667	1/6	154	-1	3	4	154	474.167	E4	64	True	E	0	13/24	3.167	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
115720	40	482.1667	2893/6	0.1667	1/6	154	-1	3	4	154	474.167	E2	40	True	E	0	13/24	3.167	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
115760	40	482.3333	1447/3	0.1667	1/6	154	-1	3	4	154	474.333	C4	60	True	C	0	7/12	3.333	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	5
115760	40	482.3333	1447/3	0.1667	1/6	154	-1	3	4	154	474.333	C3	48	True	C	0	7/12	3.333	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	5
115800	40	482.5	965/2	0.1667	1/6	154	-1	3	4	154	474.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
115800	40	482.5	965/2	0.1667	1/6	154	-1	3	4	154	474.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
115840	40	482.6667	1448/3	0.1667	1/6	154	-1	3	4	154	474.667	G4	67	True	G	0	2/3	3.667	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
115840	40	482.6667	1448/3	0.1667	1/6	154	-1	3	4	154	474.667	E3	52	True	E	0	2/3	3.667	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
115880	40	482.8333	2897/6	0.1667	1/6	154	-1	3	4	154	474.833	E4	64	True	E	0	17/24	3.833	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
115880	40	482.8333	2897/6	0.1667	1/6	154	-1	3	4	154	474.833	G3	55	True	G	0	17/24	3.833	False	0	P1-Staff2	2	154	1.0	256	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
115920	40	483.0	483	0.1667	1/6	155	-1	3	4	155	475.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	155	0.5	257	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
115920	40	483.0	483	0.1667	1/6	155	-1	3	4	155	475.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	155	0.5	257	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
115960	40	483.1667	2899/6	0.1667	1/6	155	-1	3	4	155	475.167	F4	65	True	F	0	1/24	1.167	False	0	P1-Staff2	2	155	0.5	257	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
115960	40	483.1667	2899/6	0.1667	1/6	155	-1	3	4	155	475.167	D3	50	True	D	0	1/24	1.167	False	0	P1-Staff2	2	155	0.5	257	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
116000	40	483.3333	1450/3	0.1667	1/6	155	-1	3	4	155	475.333	D4	62	True	D	0	1/12	1.333	False	0	P1-Staff2	2	155	0.5	257	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
116000	40	483.3333	1450/3	0.1667	1/6	155	-1	3	4	155	475.333	F3	53	True	F	0	1/12	1.333	False	0	P1-Staff2	2	155	0.5	257	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
116040	40	483.5	967/2	0.1667	1/6	155	-1	3	4	155	475.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	155	0.5	258	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
116040	40	483.5	967/2	0.1667	1/6	155	-1	3	4	155	475.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	2	155	0.5	258	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
116080	40	483.6667	1451/3	0.1667	1/6	155	-1	3	4	155	475.667	B-4	70	True	B	-1	1/6	1.667	False	0	P1-Staff2	2	155	0.5	258	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
116080	40	483.6667	1451/3	0.1667	1/6	155	-1	3	4	155	475.667	B-2	46	True	B	-1	1/6	1.667	False	0	P1-Staff2	2	155	0.5	258	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
116120	40	483.8333	2903/6	0.1667	1/6	155	-1	3	4	155	475.833	G4	67	True	G	0	5/24	1.833	False	0	P1-Staff2	2	155	0.5	258	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
116120	40	483.8333	2903/6	0.1667	1/6	155	-1	3	4	155	475.833	E3	52	True	E	0	5/24	1.833	False	0	P1-Staff2	2	155	0.5	258	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
116160	40	484.0	484	0.1667	1/6	155	-1	3	4	155	476.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	155	0.5	259	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
116160	40	484.0	484	0.1667	1/6	155	-1	3	4	155	476.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	155	0.5	259	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
