s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
299.6667	0.3333	75	['B1', 'A-3', 'D5']	['d7', 'm3']	[True, True, False]
300.0	0.3333	76	['C2', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
300.3333	0.3333	76	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
300.6667	0.3333	76	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
301.0	0.3333	76	['C2', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]
301.3333	0.3333	76	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
301.6667	0.3333	76	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
302.0	0.3333	76	['C3', 'G4']	['P5']	[True, True]
302.3333	0.3333	76	['C3', 'E-5']	['m3']	[False, True]
302.6667	0.3333	76	['C3', 'E-4']	['m3']	[False, True]
303.0	0.3333	76	['D3', 'G4', 'D5']	['P4', 'P1']	[True, True, True]
303.3333	0.3333	76	['D3', 'D5']	['P1']	[False, False]
303.6667	0.3333	76	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
304.0	0.3333	77	['E-3', 'G4', 'C5']	['M3', 'M6']	[True, True, True]
304.3333	0.3333	77	['E-3', 'C5']	['M6']	[False, False]
304.6667	0.3333	77	['E-3', 'C4', 'C5']	['M6', 'M6']	[False, True, False]
305.0	0.3333	77	['E-2', 'G4', 'C5']	['M3', 'M6']	[True, True, True]
305.3333	0.3333	77	['E-2', 'C5']	['M6']	[False, False]
305.6667	0.3333	77	['E-2', 'C4', 'C5']	['M6', 'M6']	[False, True, False]
306.0	0.3333	77	['D2', 'F4', 'B-4', 'C5']	['m3', 'm6', 'm7']	[True, True, True, True]
306.3333	0.3333	77	['D2', 'B-4']	['m6']	[False, False]
306.6667	0.3333	77	['D2', 'D4', 'B-4']	['P1', 'm6']	[False, True, False]
307.0	0.3333	77	['D3', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]
307.3333	0.3333	77	['E-3', 'B-4']	['P5']	[True, False]
307.6667	0.3333	77	['D3', 'D4', 'B-4']	['P1', 'm6']	[True, True, False]
308.0	0.3333	78	['C3', 'E-4', 'B-4']	['m3', 'm7']	[True, True, True]
308.3333	0.3333	78	['C3', 'A-4', 'B-4']	['m6', 'm7']	[False, True, False]
308.6667	0.3333	78	['C3', 'A-3', 'B-4']	['m6', 'm7']	[False, True, False]
309.0	0.3333	78	['C2', 'E-4', 'B-4']	['m3', 'm7']	[True, True, False]
309.3333	0.1667	78	['C2', 'A-4', 'B-4']	['m6', 'm7']	[False, True, False]
309.5	0.1667	78	['C2', 'A-4']	['m6']	[False, False]
309.6667	0.3333	78	['C2', 'A-3', 'A-4']	['m6', 'm6']	[False, True, False]
310.0	0.3333	78	['B-1', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
310.3333	0.3333	78	['B-1', 'G4']	['M6']	[False, False]
310.6667	0.3333	78	['B-1', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
311.0	0.3333	78	['B-2', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
311.3333	0.3333	78	['B-2', 'G4']	['M6']	[False, False]
311.6667	0.3333	78	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
312.0	0.3333	79	['A-2', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
312.3333	0.3333	79	['A-2', 'A-4', 'C5']	['P1', 'M3']	[False, True, False]
312.6667	0.3333	79	['A-2', 'C4', 'C5']	['M3', 'M3']	[False, True, False]
313.0	0.3333	79	['B-2', 'E-4', 'B-4']	['P4', 'P1']	[True, True, True]
313.3333	0.1667	79	['B-2', 'A-4', 'B-4']	['m7', 'P1']	[False, True, False]
313.5	0.1667	79	['C3', 'A-4']	['m6']	[True, False]
313.6667	0.3333	79	['C3', 'C4', 'A-4']	['P1', 'm6']	[False, True, False]
314.0	0.3333	79	['B-2', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
314.3333	0.3333	79	['B-2', 'G4']	['M6']	[False, False]
314.6667	0.3333	79	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
315.0	0.3333	79	['B-1', 'D4', 'F4']	['M3', 'P5']	[True, True, True]
315.3333	0.3333	79	['B-1', 'F4']	['P5']	[False, False]
315.6667	0.3333	79	['B-1', 'B-3', 'F4']	['P1', 'P5']	[False, True, False]
316.0	0.3333	80	['E-2', 'E-4', 'G4']	['P1', 'M3']	[True, True, True]
316.3333	0.3333	80	['E-2', 'G4']	['M3']	[False, False]
316.6667	0.3333	80	['E-2', 'B-3', 'G4']	['P5', 'M3']	[False, True, False]
317.0	0.3333	80	['G2', 'E-4', 'G4']	['m6', 'P1']	[True, True, False]
317.3333	0.3333	80	['G2', 'G4']	['P1']	[False, False]
317.6667	0.3333	80	['G2', 'B-3', 'G4']	['m3', 'P1']	[False, True, False]
318.0	0.3333	80	['B-2', 'E-4']	['P4']	[True, True]
318.3333	0.3333	80	['B-2', 'G4']	['M6']	[False, True]
318.6667	0.3333	80	['B-2', 'B-3']	['P1']	[False, True]
319.0	0.3333	80	['E-3', 'E-4']	['P1']	[True, True]
319.3333	0.3333	80	['E-3', 'G4']	['M3']	[False, True]
319.6667	0.3333	80	['E-3', 'B-3']	['P5']	[False, True]
320.0	0.3333	81	['C3', 'E-4']	['m3']	[True, True]
320.3333	0.3333	81	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, False, True]
320.6667	0.3333	81	['C3', 'A-3', 'E-4']	['m6', 'm3']	[False, True, False]
321.0	0.3333	81	['D3', 'D4']	['P1']	[True, True]
321.3333	0.1667	81	['D3', 'D4', 'G4']	['P1', 'P4']	[False, False, True]
321.5	0.1667	81	['E-3', 'D4', 'G4']	['M7', 'M3']	[True, False, False]
321.6667	0.0833	81	['E-3', 'C4', 'D4']	['M6', 'M7']	[False, True, False]
321.75	0.25	81	['E-3', 'C4']	['M6']	[False, False]
322.0	0.3333	81	['D3', 'B-3']	['m6']	[True, True]
322.3333	0.3333	81	['D3', 'G4']	['P4']	[False, True]
322.6667	0.3333	81	['D3', 'G3']	['P4']	[False, True]
323.0	0.3333	81	['D2', 'A3', 'F#4']	['P5', 'M3']	[True, True, True]
323.3333	0.3333	81	['D2', 'F#4']	['M3']	[False, False]
323.6667	0.3333	81	['D2', 'F#3', 'F#4']	['M3', 'M3']	[False, True, False]
324.0	0.3333	82	['G2', 'G3', 'B-3', 'G4']	['P1', 'm3', 'P1']	[True, True, True, True]
324.3333	0.3333	82	['B-2', 'G3', 'B-3', 'G4']	['M6', 'P1', 'M6']	[True, False, False, False]
324.6667	0.3333	82	['D3', 'G3', 'B-3', 'G4']	['P4', 'm6', 'P4']	[True, False, False, False]
325.0	0.3333	82	['G2', 'G4']	['P1']	[True, True]
325.3333	0.3333	82	['B-2', 'G4']	['M6']	[True, False]
325.6667	0.3333	82	['D3', 'G4']	['P4']	[True, False]
326.0	0.3333	82	['G2', 'D5']	['P5']	[True, True]
326.3333	0.3333	82	['B-2', 'D5']	['M3']	[True, False]
326.6667	0.3333	82	['D3', 'D5']	['P1']	[True, False]
327.0	0.3333	82	['G2', 'D5']	['P5']	[True, False]
327.3333	0.1667	82	['B-2', 'D5']	['M3']	[True, False]
327.5	0.1667	82	['B-2', 'G4']	['M6']	[False, True]
327.6667	0.3333	82	['D3', 'G4']	['P4']	[True, False]
328.0	0.3333	83	['A2', 'G4']	['m7']	[True, True]
328.3333	0.3333	83	['C3', 'G4']	['P5']	[True, False]
328.6667	0.3333	83	['D3', 'G4']	['P4']	[True, False]
329.0	0.3333	83	['A2', 'F#3', 'F#4']	['M6', 'M6']	[True, True, True]
329.3333	0.3333	83	['C3', 'F#3', 'F#4']	['A4', 'A4']	[True, False, False]
329.6667	0.3333	83	['D3', 'F#3', 'F#4']	['M3', 'M3']	[True, False, False]
330.0	0.3333	83	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]
330.3333	0.3333	83	['C3', 'A3', 'A4']	['M6', 'M6']	[True, False, False]
330.6667	0.3333	83	['D3', 'A3', 'A4']	['P5', 'P5']	[True, False, False]
331.0	0.3333	83	['A2', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]
331.3333	0.3333	83	['C3', 'C4', 'F#4', 'C5']	['P1', 'A4', 'P1']	[True, False, False, False]
331.6667	0.3333	83	['D3', 'C4', 'F#4', 'C5']	['m7', 'M3', 'm7']	[True, False, False, False]
332.0	0.3333	84	['A2', 'E-4', 'F#4', 'E-5']	['d5', 'M6', 'd5']	[True, True, True, True]
332.3333	0.3333	84	['C3', 'E-4', 'F#4', 'E-5']	['m3', 'A4', 'm3']	[True, False, False, False]
332.6667	0.3333	84	['F#3', 'E-4', 'F#4', 'E-5']	['d7', 'P1', 'd7']	[True, False, False, False]
333.0	0.3333	84	['A2', 'E-4', 'A4', 'E-5']	['d5', 'P1', 'd5']	[True, False, True, False]
333.3333	0.1667	84	['C3', 'E-4', 'A4', 'E-5']	['m3', 'M6', 'm3']	[True, False, False, False]
333.5	0.1667	84	['C3', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[False, False, True, False]
333.6667	0.3333	84	['F#3', 'E-4', 'C5', 'E-5']	['d7', 'd5', 'd7']	[True, False, False, False]
334.0	0.3333	84	['A2', 'E-5']	['d5']	[True, True]
334.3333	0.3333	84	['C3', 'E-5']	['m3']	[True, False]
334.6667	0.3333	84	['F#3', 'E-5']	['d7']	[True, False]
335.0	0.3333	84	['A2', 'E-5']	['d5']	[True, False]
335.3333	0.1667	84	['C3', 'E-5']	['m3']	[True, False]
335.5	0.1667	84	['C3', 'F#4']	['A4']	[False, True]
335.6667	0.3333	84	['F#3', 'F#4']	['P1']	[True, False]
336.0	0.3333	85	['B-2', 'G4']	['M6']	[True, True]
336.3333	0.3333	85	['D3', 'G4']	['P4']	[True, False]
336.6667	0.3333	85	['G3', 'G4']	['P1']	[True, False]
337.0	0.3333	85	['B-2', 'G4', 'D5']	['M6', 'M3']	[True, True, True]
337.3333	0.3333	85	['D3', 'G4', 'D5']	['P4', 'P1']	[True, False, False]
337.6667	0.3333	85	['G3', 'G4', 'D5']	['P1', 'P5']	[True, False, False]
338.0	0.3333	85	['B2', 'D4', 'D5', 'F5']	['m3', 'm3', 'd5']	[True, True, True, True]
338.3333	0.3333	85	['D3', 'D4', 'D5', 'F5']	['P1', 'P1', 'm3']	[True, False, False, False]
338.6667	0.3333	85	['G3', 'D4', 'D5', 'F5']	['P5', 'P5', 'm7']	[True, False, False, False]
339.0	0.3333	85	['C3', 'E-4', 'E-5', 'F5']	['m3', 'm3', 'P4']	[True, True, True, False]
339.3333	0.3333	85	['E-3', 'E-4', 'E-5', 'F5']	['P1', 'P1', 'M2']	[True, False, False, False]
339.6667	0.3333	85	['G3', 'E-4', 'E-5', 'F5']	['m6', 'm6', 'm7']	[True, False, False, False]
340.0	0.3333	86	['D3', 'F4', 'F5']	['m3', 'm3']	[True, True, False]
340.3333	0.3333	86	['F3', 'F4', 'F5']	['P1', 'P1']	[True, False, False]
340.6667	0.3333	86	['G3', 'F4', 'F5']	['m7', 'm7']	[True, False, False]
341.0	0.3333	86	['B2', 'F4', 'F5', 'A-5']	['d5', 'd5', 'd7']	[True, True, True, True]
341.3333	0.3333	86	['D3', 'F4', 'F5', 'A-5']	['m3', 'm3', 'd5']	[True, False, False, False]
341.6667	0.3333	86	['F3', 'F4', 'F5', 'A-5']	['P1', 'P1', 'm3']	[True, False, False, False]
342.0	0.3333	86	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
342.3333	0.3333	86	['D3', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
342.6667	0.3333	86	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
343.0	0.3333	86	['B2', 'A-4', 'F5', 'A-5']	['d7', 'd5', 'd7']	[True, True, True, True]
343.3333	0.3333	86	['D3', 'A-4', 'F5', 'A-5']	['d5', 'm3', 'd5']	[True, False, False, False]
343.6667	0.3333	86	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, False, False, False]
344.0	0.3333	87	['C2', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, True, True, True]
344.3333	0.3333	87	['G2', 'G4', 'E-5', 'G5']	['P1', 'm6', 'P1']	[True, False, False, False]
344.6667	0.3333	87	['C3', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, False, False, False]
345.0	0.3333	87	['D2', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
345.3333	0.3333	87	['G2', 'F4', 'D5', 'F5']	['m7', 'P5', 'm7']	[True, False, False, False]
345.6667	0.3333	87	['B2', 'F4', 'D5', 'F5']	['d5', 'm3', 'd5']	[True, False, False, False]
346.0	0.3333	87	['E-2', 'E-4', 'C5', 'E-5']	['P1', 'M6', 'P1']	[True, True, True, True]
346.3333	0.3333	87	['G2', 'E-4', 'C5', 'E-5']	['m6', 'P4', 'm6']	[True, False, False, False]
346.6667	0.3333	87	['C3', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[True, False, False, False]
347.0	0.3333	87	['E2', 'D-4', 'B-4', 'D-5']	['d7', 'd5', 'd7']	[True, True, True, True]
347.3333	0.3333	87	['G2', 'D-4', 'B-4', 'D-5']	['d5', 'm3', 'd5']	[True, False, False, False]
347.6667	0.3333	87	['C3', 'D-4', 'B-4', 'D-5']	['m2', 'm7', 'm2']	[True, False, False, False]
348.0	0.3333	88	['F2', 'C4', 'A-4', 'C5']	['P5', 'm3', 'P5']	[True, True, True, True]
348.3333	0.3333	88	['A-2', 'C4', 'A-4', 'C5']	['M3', 'P1', 'M3']	[True, False, False, False]
348.6667	0.3333	88	['C3', 'C4', 'A-4', 'C5']	['P1', 'm6', 'P1']	[True, False, False, False]
349.0	0.3333	88	['F2', 'A-3', 'A-4']	['m3', 'm3']	[True, True, False]
349.3333	0.3333	88	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, False, False]
349.6667	0.3333	88	['C3', 'A-3', 'A-4']	['m6', 'm6']	[True, False, False]
350.0	0.3333	88	['F2', 'F3', 'F4', 'A-4']	['P1', 'P1', 'm3']	[True, True, True, False]
350.3333	0.3333	88	['A-2', 'F3', 'F4', 'A-4']	['M6', 'M6', 'P1']	[True, False, False, False]
350.6667	0.3333	88	['C3', 'F3', 'F4', 'A-4']	['P4', 'P4', 'm6']	[True, False, False, False]
351.0	0.3333	88	['F2', 'D3', 'D4', 'A-4']	['M6', 'M6', 'm3']	[True, True, True, True]
351.3333	0.3333	88	['A-2', 'D3', 'D4', 'A-4']	['A4', 'A4', 'P1']	[True, False, False, False]
351.6667	0.3333	88	['C3', 'D3', 'D4', 'A-4']	['M2', 'M2', 'm6']	[True, False, False, False]
352.0	0.3333	89	['G2', 'D3', 'D4', 'G4', 'A-4']	['P5', 'P5', 'P1', 'm2']	[True, True, True, True, True]
352.3333	0.3333	89	['C3', 'D3', 'D4', 'G4']	['M2', 'M2', 'P5']	[True, False, False, False]
352.6667	0.3333	89	['D3', 'G3', 'D4', 'G4']	['P4', 'P1', 'P4']	[False, True, False, False]
353.0	0.3333	89	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, False]
353.3333	0.3333	89	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
353.6667	0.3333	89	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
354.0	0.3333	89	['G2', 'G4']	['P1']	[True, False]
354.3333	0.3333	89	['C3', 'G4']	['P5']	[True, False]
354.6667	0.3333	89	['G3', 'G4']	['P1']	[True, False]
355.0	0.3333	89	['G2', 'E-3', 'E-4', 'G4']	['m6', 'm6', 'P1']	[True, True, True, True]
355.3333	0.3333	89	['C3', 'E-3', 'E-4', 'G4']	['m3', 'm3', 'P5']	[True, False, False, False]
355.6667	0.3333	89	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, False, False]
356.0	0.3333	90	['G2', 'A-3', 'A-4', 'B4']	['m2', 'm2', 'M3']	[True, True, True, True]
356.3333	0.3333	90	['D3', 'A-3', 'A-4', 'B4']	['d5', 'd5', 'M6']	[True, False, False, False]
356.6667	0.3333	90	['F3', 'A-3', 'A-4', 'B4']	['m3', 'm3', 'A4']	[True, False, False, False]
357.0	0.3333	90	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, False]
357.3333	0.3333	90	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
357.6667	0.3333	90	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
358.0	0.3333	90	['G2', 'B4']	['M3']	[True, False]
358.3333	0.3333	90	['D3', 'B4']	['M6']	[True, False]
358.6667	0.3333	90	['F3', 'B4']	['A4']	[True, False]
359.0	0.3333	90	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[True, True, True, True]
359.3333	0.3333	90	['D3', 'G3', 'G4', 'B4']	['P4', 'P4', 'M6']	[True, False, False, False]
359.6667	0.3333	90	['F3', 'G3', 'G4', 'B4']	['M2', 'M2', 'A4']	[True, False, False, False]
360.0	0.3333	91	['A-2', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, True, True, True]
360.3333	0.1667	91	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, False]
360.5	0.1667	91	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[False, False, False, False]
360.6667	0.3333	91	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
361.0	0.3333	91	['A-2', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
361.3333	0.3333	91	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, False]
361.6667	0.3333	91	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
362.0	0.3333	91	['B2', 'B3', 'B4', 'D5']	['P1', 'P1', 'm3']	[True, False, False, False]
362.3333	0.3333	91	['F3', 'B3', 'B4', 'D5']	['A4', 'A4', 'M6']	[True, False, False, False]
362.6667	0.3333	91	['A-3', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
363.0	0.3333	91	['D3', 'B3', 'B4', 'D5']	['M6', 'M6', 'P1']	[True, False, False, True]
363.3333	0.3333	91	['A-3', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[True, False, False, False]
363.6667	0.3333	91	['B3', 'B4', 'D5']	['P1', 'm3']	[False, False, False]
364.0	0.3333	92	['F3', 'E-5']	['m7']	[True, True]
364.3333	0.3333	92	['A-3', 'E-5']	['P5']	[True, False]
364.6667	0.3333	92	['D4', 'E-5']	['m2']	[True, False]
365.0	0.3333	92	['F3', 'E-5']	['m7']	[True, False]
365.3333	0.1667	92	['A-3', 'E-5']	['P5']	[True, False]
365.5	0.1667	92	['A-3', 'D5']	['A4']	[False, True]
365.6667	0.3333	92	['D4', 'D5']	['P1']	[True, False]
366.0	0.3333	92	['F3', 'B4']	['A4']	[True, True]
366.3333	0.3333	92	['A-3', 'B4']	['A2']	[True, False]
366.6667	0.3333	92	['D4', 'B4']	['M6']	[True, False]
367.0	0.3333	92	['F3', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, True, True, True]
367.3333	0.3333	92	['A-3', 'F4', 'C5', 'F5']	['M6', 'M3', 'M6']	[True, False, False, False]
367.6667	0.3333	92	['D4', 'F4', 'C5', 'F5']	['m3', 'm7', 'm3']	[True, False, False, False]
368.0	0.3333	93	['F3', 'A-4', 'C#5', 'A-5']	['m3', 'A5', 'm3']	[True, True, True, True]
368.3333	0.3333	93	['A-3', 'A-4', 'C#5', 'A-5']	['P1', 'A3', 'P1']	[True, False, False, False]
368.6667	0.3333	93	['D4', 'A-4', 'C#5', 'A-5']	['d5', 'M7', 'd5']	[True, False, False, False]
369.0	0.3333	93	['F3', 'A-4', 'D5', 'A-5']	['m3', 'M6', 'm3']	[True, False, True, False]
369.3333	0.1667	93	['A-3', 'A-4', 'D5', 'A-5']	['P1', 'A4', 'P1']	[True, False, False, False]
369.5	0.1667	93	['A-3', 'F4', 'D5', 'F5']	['M6', 'A4', 'M6']	[False, True, False, True]
369.6667	0.3333	93	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, False, False, False]
370.0	0.3333	93	['F3', 'D4', 'D5']	['M6', 'M6']	[True, True, True]
370.3333	0.3333	93	['A-3', 'D4', 'D5']	['A4', 'A4']	[True, False, False]
370.6667	0.3333	93	['D4', 'D5']	['P1']	[False, False]
371.0	0.3333	93	['F3', 'C4', 'C5', 'D5']	['P5', 'P5', 'M6']	[True, True, True, True]
371.3333	0.3333	93	['A-3', 'C4', 'C5', 'D5']	['M3', 'M3', 'A4']	[True, False, False, False]
371.6667	0.3333	93	['C4', 'D4', 'C5', 'D5']	['M2', 'P1', 'M2']	[False, True, False, False]
372.0	0.3333	94	['F3', 'B3', 'B4', 'E-5']	['A4', 'A4', 'm7']	[True, True, True, True]
372.3333	0.3333	94	['A-3', 'B3', 'B4', 'E-5']	['A2', 'A2', 'P5']	[True, False, False, False]
372.6667	0.3333	94	['B3', 'D4', 'B4', 'E-5']	['m3', 'P1', 'd4']	[False, True, False, False]
373.0	0.3333	94	['F3', 'B3', 'B4', 'E-5']	['A4', 'A4', 'm7']	[True, False, False, False]
373.3333	0.1667	94	['A-3', 'B3', 'B4', 'E-5']	['A2', 'A2', 'P5']	[True, False, False, False]
373.5	0.1667	94	['A-3', 'B3', 'B4', 'D5']	['A2', 'A2', 'A4']	[False, False, False, True]
373.6667	0.3333	94	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[False, True, False, False]
374.0	0.3333	94	['F3', 'B4']	['A4']	[True, True]
374.3333	0.3333	94	['A-3', 'B4']	['A2']	[True, False]
374.6667	0.3333	94	['D4', 'B4']	['M6']	[True, False]
375.0	0.3333	94	['F3', 'F4', 'C5', 'F5']	['P1', 'P5', 'P1']	[True, True, True, True]
375.3333	0.3333	94	['A-3', 'F4', 'C5', 'F5']	['M6', 'M3', 'M6']	[True, False, False, False]
375.6667	0.3333	94	['D4', 'F4', 'C5', 'F5']	['m3', 'm7', 'm3']	[True, False, False, False]
376.0	0.3333	95	['F3', 'A-4', 'D5', 'A-5']	['m3', 'M6', 'm3']	[True, True, True, True]
376.3333	0.3333	95	['A-3', 'A-4', 'D5', 'A-5']	['P1', 'A4', 'P1']	[True, False, False, False]
376.6667	0.3333	95	['D4', 'A-4', 'D5', 'A-5']	['d5', 'P1', 'd5']	[True, False, False, False]
377.0	0.3333	95	['F3', 'A-4', 'D5', 'A-5']	['m3', 'M6', 'm3']	[True, False, True, False]
377.3333	0.1667	95	['A-3', 'A-4', 'D5', 'A-5']	['P1', 'A4', 'P1']	[True, False, False, False]
377.5	0.1667	95	['A-3', 'F4', 'D5', 'F5']	['M6', 'A4', 'M6']	[False, True, False, True]
377.6667	0.3333	95	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, False, False, False]
378.0	0.3333	95	['D3', 'D4', 'D5', 'F5']	['P1', 'P1', 'm3']	[True, True, True, True]
378.3333	0.3333	95	['F3', 'D4', 'D5', 'F5']	['M6', 'M6', 'P1']	[True, False, False, False]
378.6667	0.3333	95	['A-3', 'D4', 'D5', 'F5']	['A4', 'A4', 'M6']	[True, False, False, False]
379.0	0.3333	95	['C3', 'E-4', 'E-5', 'F5']	['m3', 'm3', 'P4']	[True, True, True, False]
379.3333	0.3333	95	['E-3', 'E-4', 'E-5', 'F5']	['P1', 'P1', 'M2']	[True, False, False, False]
379.6667	0.3333	95	['A-3', 'E-4', 'E-5', 'F5']	['P5', 'P5', 'M6']	[True, False, False, False]
380.0	0.3333	96	['B2', 'F4', 'F5']	['d5', 'd5']	[True, True, False]
380.3333	0.3333	96	['D3', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
380.6667	0.3333	96	['A-3', 'F4', 'F5']	['M6', 'M6']	[True, False, False]
381.0	0.3333	96	['B2', 'F4', 'F5', 'A-5']	['d5', 'd5', 'd7']	[True, True, True, True]
381.3333	0.3333	96	['D3', 'F4', 'F5', 'A-5']	['m3', 'm3', 'd5']	[True, False, False, False]
381.6667	0.3333	96	['F3', 'F4', 'F5', 'A-5']	['P1', 'P1', 'm3']	[True, False, False, False]
382.0	0.3333	96	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
382.3333	0.3333	96	['D3', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
382.6667	0.3333	96	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
383.0	0.3333	96	['B2', 'A-4', 'F5', 'A-5']	['d7', 'd5', 'd7']	[True, True, True, True]
383.3333	0.3333	96	['D3', 'A-4', 'F5', 'A-5']	['d5', 'm3', 'd5']	[True, False, False, False]
383.6667	0.3333	96	['A-3', 'A-4', 'F5', 'A-5']	['P1', 'M6', 'P1']	[True, False, False, False]
384.0	0.3333	97	['C2', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, True, True, True]
384.3333	0.3333	97	['G2', 'G4', 'E-5', 'G5']	['P1', 'm6', 'P1']	[True, False, False, False]
384.6667	0.3333	97	['C3', 'G4', 'E-5', 'G5']	['P5', 'm3', 'P5']	[True, False, False, False]
385.0	0.3333	97	['D2', 'F4', 'E-5', 'F5']	['m3', 'm2', 'm3']	[True, True, False, True]
385.3333	0.1667	97	['G2', 'F4', 'E-5', 'F5']	['m7', 'm6', 'm7']	[True, False, False, False]
385.5	0.1667	97	['G2', 'F4', 'D5', 'F5']	['m7', 'P5', 'm7']	[False, False, True, False]
385.6667	0.3333	97	['B2', 'F4', 'D5', 'F5']	['d5', 'm3', 'd5']	[True, False, False, False]
386.0	0.3333	97	['E-2', 'E-4', 'C5', 'E-5']	['P1', 'M6', 'P1']	[True, True, True, True]
386.3333	0.3333	97	['G2', 'E-4', 'C5', 'E-5']	['m6', 'P4', 'm6']	[True, False, False, False]
386.6667	0.3333	97	['C3', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[True, False, False, False]
387.0	0.3333	97	['E2', 'D-4', 'B-4', 'D-5']	['d7', 'd5', 'd7']	[True, True, True, True]
387.3333	0.3333	97	['G2', 'D-4', 'B-4', 'D-5']	['d5', 'm3', 'd5']	[True, False, False, False]
387.6667	0.3333	97	['C3', 'D-4', 'B-4', 'D-5']	['m2', 'm7', 'm2']	[True, False, False, False]
388.0	0.3333	98	['F2', 'C4', 'A-4', 'C5']	['P5', 'm3', 'P5']	[True, True, True, True]
388.3333	0.3333	98	['A-2', 'C4', 'A-4', 'C5']	['M3', 'P1', 'M3']	[True, False, False, False]
388.6667	0.3333	98	['C3', 'C4', 'A-4', 'C5']	['P1', 'm6', 'P1']	[True, False, False, False]
389.0	0.3333	98	['F2', 'A-3', 'A-4']	['m3', 'm3']	[True, True, False]
389.3333	0.3333	98	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, False, False]
389.6667	0.3333	98	['C3', 'A-3', 'A-4']	['m6', 'm6']	[True, False, False]
390.0	0.3333	98	['F2', 'F3', 'F4', 'A-4']	['P1', 'P1', 'm3']	[True, True, True, False]
390.3333	0.3333	98	['A-2', 'F3', 'F4', 'A-4']	['M6', 'M6', 'P1']	[True, False, False, False]
390.6667	0.3333	98	['C3', 'F3', 'F4', 'A-4']	['P4', 'P4', 'm6']	[True, False, False, False]
