onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
37140	60	154.75	619/4	0.25	1/4	69	4	2	4	69	154.75	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	6	69	1.0	143	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
37200	60	155.0	155	0.25	1/4	69	4	2	4	69	155.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	69	1.0	144	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
37200	240	155.0	155	1.0	1	69	4	2	4	69	155.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	69	1.0	144	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
37260	180	155.25	621/4	0.75	3/4	69	4	2	4	69	155.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	6	69	1.0	144	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
37320	60	155.5	311/2	0.25	1/4	69	4	2	4	69	155.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	6	69	1.0	144	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
37380	60	155.75	623/4	0.25	1/4	69	4	2	4	69	155.75	E6	88	True	E	0	7/16	2.75	False	0	P1-Staff2	6	69	1.0	144	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
37440	60	156.0	156	0.25	1/4	70	4	2	4	70	156.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	70	1.0	145	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
37440	240	156.0	156	1.0	1	70	4	2	4	70	156.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	70	1.0	145	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
37500	180	156.25	625/4	0.75	3/4	70	4	2	4	70	156.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	6	70	1.0	145	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
37560	60	156.5	313/2	0.25	1/4	70	4	2	4	70	156.5	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	70	1.0	145	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
37620	60	156.75	627/4	0.25	1/4	70	4	2	4	70	156.75	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	6	70	1.0	145	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
37680	60	157.0	157	0.25	1/4	70	4	2	4	70	157.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	70	1.0	146	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
37680	240	157.0	157	1.0	1	70	4	2	4	70	157.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	70	1.0	146	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
37740	180	157.25	629/4	0.75	3/4	70	4	2	4	70	157.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	70	1.0	146	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
37800	60	157.5	315/2	0.25	1/4	70	4	2	4	70	157.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	70	1.0	146	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
37860	60	157.75	631/4	0.25	1/4	70	4	2	4	70	157.75	D#6	87	True	D	1	7/16	2.75	False	0	P1-Staff2	1	70	1.0	146	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
37860	60	157.75	631/4	0.25	1/4	70	4	2	4	70	157.75	F#6	90	True	F	1	7/16	2.75	False	0	P1-Staff2	1	70	1.0	146	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
37920	60	158.0	158	0.25	1/4	71	4	2	4	71	158.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	71	1.0	147	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
37920	240	158.0	158	1.0	1	71	4	2	4	71	158.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	71	1.0	147	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
38040	60	158.5	317/2	0.25	1/4	71	4	2	4	71	158.5	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	1	71	1.0	147	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
38040	60	158.5	317/2	0.25	1/4	71	4	2	4	71	158.5	G#6	92	True	G	1	1/8	1.5	False	0	P1-Staff2	1	71	1.0	147	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
38100	60	158.75	635/4	0.25	1/4	71	4	2	4	71	158.75	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	6	71	1.0	147	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
38160	60	159.0	159	0.25	1/4	71	4	2	4	71	159.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	71	1.0	148	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
38160	240	159.0	159	1.0	1	71	4	2	4	71	159.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	71	1.0	148	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
38220	180	159.25	637/4	0.75	3/4	71	4	2	4	71	159.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	6	71	1.0	148	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
38280	60	159.5	319/2	0.25	1/4	71	4	2	4	71	159.5	D#5	75	True	D	1	3/8	2.5	False	0	P1-Staff2	6	71	1.0	148	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
38340	60	159.75	639/4	0.25	1/4	71	4	2	4	71	159.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	71	1.0	148	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
38400	60	160.0	160	0.25	1/4	72	4	2	4	72	160.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	72	1.0	149	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
38400	240	160.0	160	1.0	1	72	4	2	4	72	160.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	72	1.0	149	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
38460	180	160.25	641/4	0.75	3/4	72	4	2	4	72	160.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	2	72	1.0	149	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
38520	60	160.5	321/2	0.25	1/4	72	4	2	4	72	160.5	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	2	72	1.0	149	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
38580	60	160.75	643/4	0.25	1/4	72	4	2	4	72	160.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	2	72	1.0	149	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
38640	60	161.0	161	0.25	1/4	72	4	2	4	72	161.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	72	1.0	150	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
38640	240	161.0	161	1.0	1	72	4	2	4	72	161.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	72	1.0	150	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
38700	180	161.25	645/4	0.75	3/4	72	4	2	4	72	161.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	2	72	1.0	150	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
38760	60	161.5	323/2	0.25	1/4	72	4	2	4	72	161.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	72	1.0	150	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
38820	60	161.75	647/4	0.25	1/4	72	4	2	4	72	161.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	2	72	1.0	150	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
38880	60	162.0	162	0.25	1/4	73	4	2	4	73	162.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	73	1.0	151	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
38880	240	162.0	162	1.0	1	73	4	2	4	73	162.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	73	1.0	151	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
38940	180	162.25	649/4	0.75	3/4	73	4	2	4	73	162.25	E6	88	True	E	0	1/16	1.25	False	0	P1-Staff2	6	73	1.0	151	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
39000	60	162.5	325/2	0.25	1/4	73	4	2	4	73	162.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	6	73	1.0	151	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
39060	60	162.75	651/4	0.25	1/4	73	4	2	4	73	162.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	6	73	1.0	151	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
39120	60	163.0	163	0.25	1/4	73	4	2	4	73	163.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	73	1.0	152	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
39120	240	163.0	163	1.0	1	73	4	2	4	73	163.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	73	1.0	152	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
39120	240	163.0	163	1.0	1	73	4	2	4	73	163.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	73	1.0	152	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
39180	180	163.25	653/4	0.75	3/4	73	4	2	4	73	163.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	73	1.0	152	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
39240	60	163.5	327/2	0.25	1/4	73	4	2	4	73	163.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	73	1.0	152	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
39300	60	163.75	655/4	0.25	1/4	73	4	2	4	73	163.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	73	1.0	152	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
39360	60	164.0	164	0.25	1/4	74	4	2	4	74	164.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	74	1.0	153	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
39360	240	164.0	164	1.0	1	74	4	2	4	74	164.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	74	1.0	153	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
39360	240	164.0	164	1.0	1	74	4	2	4	74	164.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	74	1.0	153	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
39420	180	164.25	657/4	0.75	3/4	74	4	2	4	74	164.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	6	74	1.0	153	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
39480	60	164.5	329/2	0.25	1/4	74	4	2	4	74	164.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	6	74	1.0	153	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
39540	60	164.75	659/4	0.25	1/4	74	4	2	4	74	164.75	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	6	74	1.0	153	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
39600	60	165.0	165	0.25	1/4	74	4	2	4	74	165.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	74	1.0	154	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
39600	240	165.0	165	1.0	1	74	4	2	4	74	165.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	74	1.0	154	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
39600	240	165.0	165	1.0	1	74	4	2	4	74	165.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	74	1.0	154	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
39660	180	165.25	661/4	0.75	3/4	74	4	2	4	74	165.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	74	1.0	154	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
39720	60	165.5	331/2	0.25	1/4	74	4	2	4	74	165.5	B5	83	True	B	0	3/8	2.5	False	0	P1-Staff2	6	74	1.0	154	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
39780	60	165.75	663/4	0.25	1/4	74	4	2	4	74	165.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	6	74	1.0	154	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
39840	60	166.0	166	0.25	1/4	75	4	2	4	75	166.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	75	1.0	155	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
39840	240	166.0	166	1.0	1	75	4	2	4	75	166.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	75	1.0	155	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
39840	240	166.0	166	1.0	1	75	4	2	4	75	166.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	75	1.0	155	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
39900	180	166.25	665/4	0.75	3/4	75	4	2	4	75	166.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	75	1.0	155	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
39960	60	166.5	333/2	0.25	1/4	75	4	2	4	75	166.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	6	75	1.0	155	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
40020	60	166.75	667/4	0.25	1/4	75	4	2	4	75	166.75	G#5	80	True	G	1	3/16	1.75	False	0	P1-Staff2	6	75	1.0	155	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
40080	60	167.0	167	0.25	1/4	75	4	2	4	75	167.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	75	1.0	156	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
40080	240	167.0	167	1.0	1	75	4	2	4	75	167.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	75	1.0	156	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
40080	240	167.0	167	1.0	1	75	4	2	4	75	167.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	1	75	1.0	156	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
40080	240	167.0	167	1.0	1	75	4	2	4	75	167.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	75	1.0	156	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
40140	180	167.25	669/4	0.75	3/4	75	4	2	4	75	167.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	6	75	1.0	156	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
40200	60	167.5	335/2	0.25	1/4	75	4	2	4	75	167.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	75	1.0	156	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
40200	60	167.5	335/2	0.25	1/4	75	4	2	4	75	167.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	75	1.0	156	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
40260	60	167.75	671/4	0.25	1/4	75	4	2	4	75	167.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	6	75	1.0	156	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
40320	60	168.0	168	0.25	1/4	76	4	2	4	76	168.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	2	76	1.0	157	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
40320	240	168.0	168	1.0	1	76	4	2	4	76	168.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	76	1.0	157	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
40320	240	168.0	168	1.0	1	76	4	2	4	76	168.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	76	1.0	157	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
40320	240	168.0	168	1.0	1	76	4	2	4	76	168.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	76	1.0	157	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
40380	180	168.25	673/4	0.75	3/4	76	4	2	4	76	168.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	2	76	1.0	157	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
40440	60	168.5	337/2	0.25	1/4	76	4	2	4	76	168.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	76	1.0	157	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
40440	60	168.5	337/2	0.25	1/4	76	4	2	4	76	168.5	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	1	76	1.0	157	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
40500	60	168.75	675/4	0.25	1/4	76	4	2	4	76	168.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	76	1.0	157	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
40560	60	169.0	169	0.25	1/4	76	4	2	4	76	169.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	76	1.0	158	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
40560	240	169.0	169	1.0	1	76	4	2	4	76	169.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
40560	240	169.0	169	1.0	1	76	4	2	4	76	169.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
40560	240	169.0	169	1.0	1	76	4	2	4	76	169.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
40620	180	169.25	677/4	0.75	3/4	76	4	2	4	76	169.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	2	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
40680	60	169.5	339/2	0.25	1/4	76	4	2	4	76	169.5	D#4	63	True	D	1	3/8	2.5	False	0	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
40680	60	169.5	339/2	0.25	1/4	76	4	2	4	76	169.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
40740	60	169.75	679/4	0.25	1/4	76	4	2	4	76	169.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
41040	240	171.0	171	1.0	1	77	4	2	4	77	171.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
41040	240	171.0	171	1.0	1	77	4	2	4	77	171.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
41040	240	171.0	171	1.0	1	77	4	2	4	77	171.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
41040	240	171.0	171	1.0	1	77	4	2	4	77	171.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
41040	240	171.0	171	1.0	1	77	4	2	4	77	171.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
41040	240	171.0	171	1.0	1	77	4	2	4	77	171.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	76	1.0	158	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
41520	240	173.0	173	1.0	1	78	4	2	4	78	173.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	78	1.0	161	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
41520	240	173.0	173	1.0	1	78	4	2	4	78	173.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	78	1.0	161	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
41520	240	173.0	173	1.0	1	78	4	2	4	78	173.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	78	1.0	161	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
41520	240	173.0	173	1.0	1	78	4	2	4	78	173.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	78	1.0	161	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
41520	240	173.0	173	1.0	1	78	4	2	4	78	173.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	78	1.0	161	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
41520	240	173.0	173	1.0	1	78	4	2	4	78	173.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	78	1.0	161	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
42000	240	175.0	175	1.0	1	79	4	2	4	79	175.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	1	79	1.0	163	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True	#4
42000	240	175.0	175	1.0	1	79	4	2	4	79	175.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	79	1.0	163	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6	viio7	True	5
