onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2992	2	374.0	374	0.25	1/4	231	-2	3	8	231	636.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
2994	2	374.25	1497/4	0.25	1/4	231	-2	3	8	231	636.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2994	2	374.25	1497/4	0.25	1/4	231	-2	3	8	231	636.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2994	2	374.25	1497/4	0.25	1/4	231	-2	3	8	231	636.5	A3	57	True	A	0	5/16	3.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2996	2	374.5	749/2	0.25	1/4	232	-2	3	8	232	637.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	232	0.5	388	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2996	2	374.5	749/2	0.25	1/4	232	-2	3	8	232	637.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	232	0.5	388	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2996	2	374.5	749/2	0.25	1/4	232	-2	3	8	232	637.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	232	0.5	388	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2996	4	374.5	749/2	0.5	1/2	232	-2	3	8	232	637.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	232	0.5	388	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2998	2	374.75	1499/4	0.25	1/4	232	-2	3	8	232	637.5	B-4	70	True	B	-1	1/16	1.5	False	0	Violoncello	1	232	0.5	388	V7/IV	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2998	2	374.75	1499/4	0.25	1/4	232	-2	3	8	232	637.5	D4	62	True	D	0	1/16	1.5	False	0	Violoncello	1	232	0.5	388	V7/IV	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2998	2	374.75	1499/4	0.25	1/4	232	-2	3	8	232	637.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	232	0.5	388	V7/IV	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
3000	2	375.0	375	0.25	1/4	232	-2	3	8	232	638.0	B-5	82	True	B	-1	1/8	2.0	True	2	Violoncello	1	232	0.5	389	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
3000	2	375.0	375	0.25	1/4	232	-2	3	8	232	638.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	1	232	0.5	389	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
3000	2	375.0	375	0.25	1/4	232	-2	3	8	232	638.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	232	0.5	389	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	2
3000	2	375.0	375	0.25	1/4	232	-2	3	8	232	638.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	232	0.5	389	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
3002	2	375.25	1501/4	0.25	1/4	232	-2	3	8	232	638.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	232	0.5	389	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
3002	2	375.25	1501/4	0.25	1/4	232	-2	3	8	232	638.5	F4	65	True	F	0	3/16	2.5	False	0	Violoncello	1	232	0.5	389	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
3002	2	375.25	1501/4	0.25	1/4	232	-2	3	8	232	638.5	D4	62	True	D	0	3/16	2.5	False	0	Violoncello	1	232	0.5	389	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
3002	2	375.25	1501/4	0.25	1/4	232	-2	3	8	232	638.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	1	232	0.5	389	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
3004	2	375.5	751/2	0.25	1/4	232	-2	3	8	232	639.0	B-5	82	True	B	-1	1/4	3.0	True	3	Violoncello	1	232	0.5	390	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
3004	2	375.5	751/2	0.25	1/4	232	-2	3	8	232	639.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	232	0.5	390	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	6
3004	2	375.5	751/2	0.25	1/4	232	-2	3	8	232	639.0	E-4	63	True	E	-1	1/4	3.0	True	3	Violoncello	1	232	0.5	390	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	4
3004	2	375.5	751/2	0.25	1/4	232	-2	3	8	232	639.0	C3	48	True	C	0	1/4	3.0	True	3	Violoncello	1	232	0.5	390	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	2
3006	2	375.75	1503/4	0.25	1/4	232	-2	3	8	232	639.5	A-5	80	True	A	-1	5/16	3.5	False	0	Violoncello	1	232	0.5	390	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
3006	2	375.75	1503/4	0.25	1/4	232	-2	3	8	232	639.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	1	232	0.5	390	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
3006	2	375.75	1503/4	0.25	1/4	232	-2	3	8	232	639.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	232	0.5	390	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
3006	2	375.75	1503/4	0.25	1/4	232	-2	3	8	232	639.5	B-2	46	True	B	-1	5/16	3.5	False	0	Violoncello	1	232	0.5	390	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
3008	2	376.0	376	0.25	1/4	233	-2	3	8	233	640.0	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	1	233	0.5	391	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
3008	4	376.0	376	0.5	1/2	233	-2	3	8	233	640.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	233	0.5	391	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
3008	4	376.0	376	0.5	1/2	233	-2	3	8	233	640.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	233	0.5	391	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
3008	4	376.0	376	0.5	1/2	233	-2	3	8	233	640.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	233	0.5	391	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
3010	2	376.25	1505/4	0.25	1/4	233	-2	3	8	233	640.5	G5	79	True	G	0	1/16	1.5	False	0	Violoncello	1	233	0.5	391	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
3012	2	376.5	753/2	0.25	1/4	233	-2	3	8	233	641.0	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	1	233	0.5	392	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	6
3012	4	376.5	753/2	0.5	1/2	233	-2	3	8	233	641.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	233	0.5	392	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	2
3012	4	376.5	753/2	0.5	1/2	233	-2	3	8	233	641.0	C3	48	True	C	0	1/8	2.0	True	2	Violoncello	1	233	0.5	392	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	2
3012	4	376.5	753/2	0.5	1/2	233	-2	3	8	233	641.0	A2	45	True	A	0	1/8	2.0	True	2	Violoncello	1	233	0.5	392	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	7
3014	2	376.75	1507/4	0.25	1/4	233	-2	3	8	233	641.5	F#5	78	True	F	1	3/16	2.5	False	0	Violoncello	1	233	0.5	392	viio/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	#5
3016	2	377.0	377	0.25	1/4	233	-2	3	8	233	642.0	G5	79	True	G	0	1/4	3.0	True	3	Violoncello	1	233	0.5	393	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	6
3016	4	377.0	377	0.5	1/2	233	-2	3	8	233	642.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	233	0.5	393	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	3
3016	4	377.0	377	0.5	1/2	233	-2	3	8	233	642.0	D3	50	True	D	0	1/4	3.0	True	3	Violoncello	1	233	0.5	393	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	3
3016	4	377.0	377	0.5	1/2	233	-2	3	8	233	642.0	B2	47	True	B	0	1/4	3.0	True	3	Violoncello	1	233	0.5	393	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	#1
3018	2	377.25	1509/4	0.25	1/4	233	-2	3	8	233	642.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	233	0.5	393	viio/ii	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	5
3020	2	377.5	755/2	0.25	1/4	234	-2	3	8	234	643.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	234	0.5	394	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
3020	4	377.5	755/2	0.5	1/2	234	-2	3	8	234	643.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	234	0.5	394	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3020	4	377.5	755/2	0.5	1/2	234	-2	3	8	234	643.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	234	0.5	394	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3020	4	377.5	755/2	0.5	1/2	234	-2	3	8	234	643.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	234	0.5	394	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
3022	2	377.75	1511/4	0.25	1/4	234	-2	3	8	234	643.5	E-5	75	True	E	-1	1/16	1.5	False	0	Violoncello	1	234	0.5	394	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3024	2	378.0	378	0.25	1/4	234	-2	3	8	234	644.0	E-5	75	True	E	-1	1/8	2.0	True	2	Violoncello	1	234	0.5	395	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	4
3024	4	378.0	378	0.5	1/2	234	-2	3	8	234	644.0	A4	69	True	A	0	1/8	2.0	True	2	Violoncello	1	234	0.5	395	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	7
3024	4	378.0	378	0.5	1/2	234	-2	3	8	234	644.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	234	0.5	395	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	7
3024	4	378.0	378	0.5	1/2	234	-2	3	8	234	644.0	F#2	42	True	F	1	1/8	2.0	True	2	Violoncello	1	234	0.5	395	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	#5
3026	2	378.25	1513/4	0.25	1/4	234	-2	3	8	234	644.5	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	1	234	0.5	395	V/vi	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	3
3028	2	378.5	757/2	0.25	1/4	234	-2	3	8	234	645.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	234	0.5	396	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	4
3028	4	378.5	757/2	0.5	1/2	234	-2	3	8	234	645.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	234	0.5	396	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
3028	4	378.5	757/2	0.5	1/2	234	-2	3	8	234	645.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	234	0.5	396	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
3028	4	378.5	757/2	0.5	1/2	234	-2	3	8	234	645.0	G2	43	True	G	0	1/4	3.0	True	3	Violoncello	1	234	0.5	396	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
3030	2	378.75	1515/4	0.25	1/4	234	-2	3	8	234	645.5	D5	74	True	D	0	5/16	3.5	False	0	Violoncello	1	234	0.5	396	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
3032	2	379.0	379	0.25	1/4	235	-2	3	8	235	646.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	235	0.5	397	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
3032	4	379.0	379	0.5	1/2	235	-2	3	8	235	646.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	235	0.5	397	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
3032	4	379.0	379	0.5	1/2	235	-2	3	8	235	646.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	235	0.5	397	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
3032	4	379.0	379	0.5	1/2	235	-2	3	8	235	646.0	E-2	39	True	E	-1	0	1.0	True	1	Violoncello	1	235	0.5	397	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3034	2	379.25	1517/4	0.25	1/4	235	-2	3	8	235	646.5	G5	79	True	G	0	1/16	1.5	False	0	Violoncello	1	235	0.5	397	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
3036	2	379.5	759/2	0.25	1/4	235	-2	3	8	235	647.0	F5	77	True	F	0	1/8	2.0	True	2	Violoncello	1	235	0.5	398	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
3036	4	379.5	759/2	0.5	1/2	235	-2	3	8	235	647.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	1	235	0.5	398	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3036	4	379.5	759/2	0.5	1/2	235	-2	3	8	235	647.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	235	0.5	398	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3036	4	379.5	759/2	0.5	1/2	235	-2	3	8	235	647.0	C2	36	True	C	0	1/8	2.0	True	2	Violoncello	1	235	0.5	398	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
3038	2	379.75	1519/4	0.25	1/4	235	-2	3	8	235	647.5	E-5	75	True	E	-1	3/16	2.5	False	0	Violoncello	1	235	0.5	398	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
3040	2	380.0	380	0.25	1/4	235	-2	3	8	235	648.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	235	0.5	399	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
3040	4	380.0	380	0.5	1/2	235	-2	3	8	235	648.0	E-4	63	True	E	-1	1/4	3.0	True	3	Violoncello	1	235	0.5	399	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
3040	4	380.0	380	0.5	1/2	235	-2	3	8	235	648.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	235	0.5	399	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
3040	4	380.0	380	0.5	1/2	235	-2	3	8	235	648.0	F2	41	True	F	0	1/4	3.0	True	3	Violoncello	1	235	0.5	399	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
3042	2	380.25	1521/4	0.25	1/4	235	-2	3	8	235	648.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	1	235	0.5	399	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
3044	4	380.5	761/2	0.5	1/2	236	-2	3	8	236	649.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	236	1.5	400	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3044	4	380.5	761/2	0.5	1/2	236	-2	3	8	236	649.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	236	1.5	400	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3044	4	380.5	761/2	0.5	1/2	236	-2	3	8	236	649.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	236	1.5	400	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3044	4	380.5	761/2	0.5	1/2	236	-2	3	8	236	649.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	1	236	1.5	400	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3048	4	381.0	381	0.5	1/2	236	-2	3	8	236	650.0	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	1	236	1.5	400	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3050	2	381.25	1525/4	0.25	1/4	236	-2	3	8	236	650.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	1	236	1.5	400	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3052	2	381.5	763/2	0.25	1/4	236	-2	3	8	236	651.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	236	1.5	400	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3052	4	381.5	763/2	0.5	1/2	236	-2	3	8	236	651.0	F3	53	True	F	0	1/4	3.0	True	3	Violoncello	1	236	1.5	400	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3054	2	381.75	1527/4	0.25	1/4	236	-2	3	8	236	651.5	C4	60	True	C	0	5/16	3.5	False	0	Violoncello	1	236	1.5	400	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
3056	2	382.0	382	0.25	1/4	237	-2	3	8	237	652.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	237	1.5	401	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
3056	4	382.0	382	0.5	1/2	237	-2	3	8	237	652.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	237	1.5	401	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3058	2	382.25	1529/4	0.25	1/4	237	-2	3	8	237	652.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3060	2	382.5	765/2	0.25	1/4	237	-2	3	8	237	653.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3062	2	382.75	1531/4	0.25	1/4	237	-2	3	8	237	653.5	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
3064	4	383.0	383	0.5	1/2	237	-2	3	8	237	654.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
3064	2	383.0	383	0.25	1/4	237	-2	3	8	237	654.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
3064	4	383.0	383	0.5	1/2	237	-2	3	8	237	654.0	B-2	46	True	B	-1	1/4	3.0	True	3	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
3066	2	383.25	1533/4	0.25	1/4	237	-2	3	8	237	654.5	F3	53	True	F	0	5/16	3.5	False	0	Violoncello	1	237	1.5	401	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
3068	4	383.5	767/2	0.5	1/2	238	-2	3	8	238	655.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	238	1.5	402	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
3068	4	383.5	767/2	0.5	1/2	238	-2	3	8	238	655.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	238	1.5	402	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
3068	4	383.5	767/2	0.5	1/2	238	-2	3	8	238	655.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	238	1.5	402	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
3072	4	384.0	384	0.5	1/2	238	-2	3	8	238	656.0	A5	81	True	A	0	1/8	2.0	True	2	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
3072	4	384.0	384	0.5	1/2	238	-2	3	8	238	656.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
3074	2	384.25	1537/4	0.25	1/4	238	-2	3	8	238	656.5	E-4	63	True	E	-1	3/16	2.5	False	0	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
3076	4	384.5	769/2	0.5	1/2	238	-2	3	8	238	657.0	C6	84	True	C	0	1/4	3.0	True	3	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
3076	2	384.5	769/2	0.25	1/4	238	-2	3	8	238	657.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
3076	4	384.5	769/2	0.5	1/2	238	-2	3	8	238	657.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
3078	2	384.75	1539/4	0.25	1/4	238	-2	3	8	238	657.5	D5	74	True	D	0	5/16	3.5	False	0	Violoncello	1	238	1.5	402	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	3
3080	4	385.0	385	0.5	1/2	239	-2	3	8	239	658.0	E-6	87	True	E	-1	0	1.0	True	1	Violoncello	1	239	1.5	403	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
