onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
403	1	100.75	403/4	0.25	1/4	23	0	9	8	23	67.167	G#3	56	True	G	1	7/16	2.167	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
404	2	101.0	101	0.5	1/2	23	0	9	8	23	67.333	C5	72	True	C	0	1/2	2.333	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
404	1	101.0	101	0.25	1/4	23	0	9	8	23	67.333	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
405	1	101.25	405/4	0.25	1/4	23	0	9	8	23	67.5	G#3	56	True	G	1	9/16	2.5	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
406	2	101.5	203/2	0.5	1/2	23	0	9	8	23	67.667	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
406	1	101.5	203/2	0.25	1/4	23	0	9	8	23	67.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
407	1	101.75	407/4	0.25	1/4	23	0	9	8	23	67.833	G#3	56	True	G	1	11/16	2.833	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	#7
408	1	102.0	102	0.25	1/4	23	0	9	8	23	68.0	A5	81	True	A	0	3/4	3.0	True	3	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
408	2	102.0	102	0.5	1/2	23	0	9	8	23	68.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
409	1	102.25	409/4	0.25	1/4	23	0	9	8	23	68.167	G5	79	True	G	0	13/16	3.167	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	7
410	1	102.5	205/2	0.25	1/4	23	0	9	8	23	68.333	F5	77	True	F	0	7/8	3.333	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
410	2	102.5	205/2	0.5	1/2	23	0	9	8	23	68.333	B3	59	True	B	0	7/8	3.333	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
411	1	102.75	411/4	0.25	1/4	23	0	9	8	23	68.5	E5	76	True	E	0	15/16	3.5	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
412	1	103.0	103	0.25	1/4	23	0	9	8	23	68.667	D5	74	True	D	0	1	3.667	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
412	2	103.0	103	0.5	1/2	23	0	9	8	23	68.667	C4	60	True	C	0	1	3.667	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
413	1	103.25	413/4	0.25	1/4	23	0	9	8	23	68.833	C5	72	True	C	0	17/16	3.833	False	0	P1-Staff2	2	23	3.0	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
414	1	103.5	207/2	0.25	1/4	24	0	9	8	24	69.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	24	4.5	37	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	6
414	2	103.5	207/2	0.5	1/2	24	0	9	8	24	69.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	24	4.5	37	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
415	1	103.75	415/4	0.25	1/4	24	0	9	8	24	69.167	E5	76	True	E	0	1/16	1.167	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	5
416	1	104.0	104	0.25	1/4	24	0	9	8	24	69.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
416	2	104.0	104	0.5	1/2	24	0	9	8	24	69.333	E3	52	True	E	0	1/8	1.333	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	5
417	1	104.25	417/4	0.25	1/4	24	0	9	8	24	69.5	C5	72	True	C	0	3/16	1.5	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	3
418	1	104.5	209/2	0.25	1/4	24	0	9	8	24	69.667	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
418	2	104.5	209/2	0.5	1/2	24	0	9	8	24	69.667	F3	53	True	F	0	1/4	1.667	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	6
419	1	104.75	419/4	0.25	1/4	24	0	9	8	24	69.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	1
420	1	105.0	105	0.25	1/4	24	0	9	8	24	70.0	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
420	2	105.0	105	0.5	1/2	24	0	9	8	24	70.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
421	1	105.25	421/4	0.25	1/4	24	0	9	8	24	70.167	C5	72	True	C	0	7/16	2.167	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	3
422	1	105.5	211/2	0.25	1/4	24	0	9	8	24	70.333	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
422	2	105.5	211/2	0.5	1/2	24	0	9	8	24	70.333	C3	48	True	C	0	1/2	2.333	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	3
423	1	105.75	423/4	0.25	1/4	24	0	9	8	24	70.5	A4	69	True	A	0	9/16	2.5	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	1
424	1	106.0	106	0.25	1/4	24	0	9	8	24	70.667	G#4	68	True	G	1	5/8	2.667	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
424	2	106.0	106	0.5	1/2	24	0	9	8	24	70.667	D3	50	True	D	0	5/8	2.667	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
425	1	106.25	425/4	0.25	1/4	24	0	9	8	24	70.833	F#4	66	True	F	1	11/16	2.833	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#6
426	1	106.5	213/2	0.25	1/4	24	0	9	8	24	71.0	B4	71	True	B	0	3/4	3.0	True	3	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
426	2	106.5	213/2	0.5	1/2	24	0	9	8	24	71.0	G#2	44	True	G	1	3/4	3.0	True	3	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
427	1	106.75	427/4	0.25	1/4	24	0	9	8	24	71.167	A4	69	True	A	0	13/16	3.167	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	1
428	1	107.0	107	0.25	1/4	24	0	9	8	24	71.333	G#4	68	True	G	1	7/8	3.333	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#7
428	2	107.0	107	0.5	1/2	24	0	9	8	24	71.333	A2	45	True	A	0	7/8	3.333	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	1
429	1	107.25	429/4	0.25	1/4	24	0	9	8	24	71.5	F#4	66	True	F	1	15/16	3.5	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	#6
430	1	107.5	215/2	0.25	1/4	24	0	9	8	24	71.667	E4	64	True	E	0	1	3.667	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	5
430	2	107.5	215/2	0.5	1/2	24	0	9	8	24	71.667	B2	47	True	B	0	1	3.667	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
431	1	107.75	431/4	0.25	1/4	24	0	9	8	24	71.833	D4	62	True	D	0	17/16	3.833	False	0	P1-Staff2	2	24	4.5	37	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
432	1	108.0	108	0.25	1/4	25	0	9	8	25	72.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	25	1.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
432	6	108.0	108	1.5	3/2	25	0	9	8	25	72.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	25	1.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
433	1	108.25	433/4	0.25	1/4	25	0	9	8	25	72.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
434	1	108.5	217/2	0.25	1/4	25	0	9	8	25	72.333	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	7
435	1	108.75	435/4	0.25	1/4	25	0	9	8	25	72.5	F4	65	True	F	0	3/16	1.5	False	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
436	1	109.0	109	0.25	1/4	25	0	9	8	25	72.667	E4	64	True	E	0	1/4	1.667	False	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
437	1	109.25	437/4	0.25	1/4	25	0	9	8	25	72.833	D4	62	True	D	0	5/16	1.833	False	0	P1-Staff2	2	25	1.5	38	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
438	1	109.5	219/2	0.25	1/4	25	0	9	8	25	73.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	2	25	1.5	39	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
438	2	109.5	219/2	0.5	1/2	25	0	9	8	25	73.0	C2	36	False	C	0	3/8	2.0	True	2	P1-Staff2	2	25	1.5	39	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
439	1	109.75	439/4	0.25	1/4	25	0	9	8	25	73.167	F4	65	True	F	0	7/16	2.167	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
440	1	110.0	110	0.25	1/4	25	0	9	8	25	73.333	E4	64	True	E	0	1/2	2.333	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	5
440	2	110.0	110	0.5	1/2	25	0	9	8	25	73.333	C3	48	True	C	0	1/2	2.333	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
441	1	110.25	441/4	0.25	1/4	25	0	9	8	25	73.5	D4	62	True	D	0	9/16	2.5	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
442	1	110.5	221/2	0.25	1/4	25	0	9	8	25	73.667	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	3
442	2	110.5	221/2	0.5	1/2	25	0	9	8	25	73.667	D3	50	True	D	0	5/8	2.667	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	4
443	1	110.75	443/4	0.25	1/4	25	0	9	8	25	73.833	B3	59	True	B	0	11/16	2.833	False	0	P1-Staff2	2	25	1.5	39	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None	VI	True	2
444	1	111.0	111	0.25	1/4	25	0	9	8	25	74.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	2	25	1.5	40	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
444	2	111.0	111	0.5	1/2	25	0	9	8	25	74.0	E3	52	True	E	0	3/4	3.0	True	3	P1-Staff2	2	25	1.5	40	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
445	1	111.25	445/4	0.25	1/4	25	0	9	8	25	74.167	D4	62	True	D	0	13/16	3.167	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
446	1	111.5	223/2	0.25	1/4	25	0	9	8	25	74.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
446	2	111.5	223/2	0.5	1/2	25	0	9	8	25	74.333	D3	50	True	D	0	7/8	3.333	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
447	1	111.75	447/4	0.25	1/4	25	0	9	8	25	74.5	B3	59	True	B	0	15/16	3.5	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
448	1	112.0	112	0.25	1/4	25	0	9	8	25	74.667	A3	57	True	A	0	1	3.667	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
448	2	112.0	112	0.5	1/2	25	0	9	8	25	74.667	E3	52	True	E	0	1	3.667	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
449	1	112.25	449/4	0.25	1/4	25	0	9	8	25	74.833	G#3	56	True	G	1	17/16	3.833	False	0	P1-Staff2	2	25	1.5	40	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
450	1	112.5	225/2	0.25	1/4	26	0	9	8	26	75.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	26	1.5	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
450	6	112.5	225/2	1.5	3/2	26	0	9	8	26	75.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	26	1.5	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
450	12	112.5	225/2	3.0	3	26	0	9	8	26	75.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	26	1.5	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	1
451	1	112.75	451/4	0.25	1/4	26	0	9	8	26	75.167	B3	59	True	B	0	1/16	1.167	False	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	2
452	1	113.0	113	0.25	1/4	26	0	9	8	26	75.333	C#4	61	True	C	1	1/8	1.333	False	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	#3
453	1	113.25	453/4	0.25	1/4	26	0	9	8	26	75.5	D4	62	True	D	0	3/16	1.5	False	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	4
454	1	113.5	227/2	0.25	1/4	26	0	9	8	26	75.667	E4	64	True	E	0	1/4	1.667	False	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	5
455	1	113.75	455/4	0.25	1/4	26	0	9	8	26	75.833	F4	65	True	F	0	5/16	1.833	False	0	P1-Staff2	6	26	1.5	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None	I	True	6
456	2	114.0	114	0.5	1/2	26	0	9	8	26	76.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	6	26	1.5	42	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	7
456	1	114.0	114	0.25	1/4	26	0	9	8	26	76.0	A2	45	False	A	0	3/8	2.0	True	2	P1-Staff2	6	26	1.5	42	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	1
457	1	114.25	457/4	0.25	1/4	26	0	9	8	26	76.167	B2	47	True	B	0	7/16	2.167	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	2
458	2	114.5	229/2	0.5	1/2	26	0	9	8	26	76.333	E4	64	True	E	0	1/2	2.333	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	5
458	1	114.5	229/2	0.25	1/4	26	0	9	8	26	76.333	C#3	49	True	C	1	1/2	2.333	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	#3
459	1	114.75	459/4	0.25	1/4	26	0	9	8	26	76.5	D3	50	True	D	0	9/16	2.5	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	4
460	2	115.0	115	0.5	1/2	26	0	9	8	26	76.667	C#4	61	True	C	1	5/8	2.667	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	#3
460	1	115.0	115	0.25	1/4	26	0	9	8	26	76.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	5
461	1	115.25	461/4	0.25	1/4	26	0	9	8	26	76.833	F3	53	True	F	0	11/16	2.833	False	0	P1-Staff2	6	26	1.5	42	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	D	5	4	V7	True	6
462	1	115.5	231/2	0.25	1/4	26	0	9	8	26	77.0	B-4	70	True	B	-1	3/4	3.0	True	3	P1-Staff2	6	26	1.5	43	V9/IV	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	b2
462	2	115.5	231/2	0.5	1/2	26	0	9	8	26	77.0	G3	55	True	G	0	3/4	3.0	True	3	P1-Staff2	6	26	1.5	43	V9/IV	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	7
462	6	115.5	231/2	1.5	3/2	26	0	9	8	26	77.0	A2	45	False	A	0	3/4	3.0	True	3	P1-Staff2	6	26	1.5	43	V9/IV	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	1
463	1	115.75	463/4	0.25	1/4	26	0	9	8	26	77.167	C#4	61	True	C	1	13/16	3.167	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	#3
464	1	116.0	116	0.25	1/4	26	0	9	8	26	77.333	A4	69	True	A	0	7/8	3.333	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	1
464	2	116.0	116	0.5	1/2	26	0	9	8	26	77.333	F3	53	True	F	0	7/8	3.333	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	6
465	1	116.25	465/4	0.25	1/4	26	0	9	8	26	77.5	C#4	61	True	C	1	15/16	3.5	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	#3
466	1	116.5	233/2	0.25	1/4	26	0	9	8	26	77.667	G4	67	True	G	0	1	3.667	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	7
466	2	116.5	233/2	0.5	1/2	26	0	9	8	26	77.667	E3	52	True	E	0	1	3.667	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	5
467	1	116.75	467/4	0.25	1/4	26	0	9	8	26	77.833	C#4	61	True	C	1	17/16	3.833	False	0	P1-Staff2	6	26	1.5	43	V9/IV	False	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	a	D	5	4	V9	True	#3
468	1	117.0	117	0.25	1/4	27	0	9	8	27	78.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	27	1.5	44	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
468	6	117.0	117	1.5	3/2	27	0	9	8	27	78.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	27	1.5	44	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
468	6	117.0	117	1.5	3/2	27	0	9	8	27	78.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	27	1.5	44	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
469	1	117.25	469/4	0.25	1/4	27	0	9	8	27	78.167	A4	69	True	A	0	1/16	1.167	False	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
470	1	117.5	235/2	0.25	1/4	27	0	9	8	27	78.333	B4	71	True	B	0	1/8	1.333	False	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	2
471	1	117.75	471/4	0.25	1/4	27	0	9	8	27	78.5	C#5	73	True	C	1	3/16	1.5	False	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	#3
472	1	118.0	118	0.25	1/4	27	0	9	8	27	78.667	D5	74	True	D	0	1/4	1.667	False	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
473	1	118.25	473/4	0.25	1/4	27	0	9	8	27	78.833	E5	76	True	E	0	5/16	1.833	False	0	P1-Staff2	6	27	1.5	44	iv	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
