s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
1068.25	0.0833	353	['F5']	[]	[True]
1068.3333	0.0833	353	['C5']	[]	[True]
1068.4167	0.0833	353	['A4']	[]	[True]
1068.5	0.5	354	['G4']	[]	[True]
1069.0	0.5	354			
1069.5	0.75	354	['C2']	[]	[True]
1070.25	0.0625	354	['D2']	[]	[True]
1070.3125	0.0625	354	['E2']	[]	[True]
1070.375	0.0312	354	['F2']	[]	[True]
1070.4062	0.0312	354	['G2']	[]	[True]
1070.4375	0.0312	354	['A2']	[]	[True]
1070.4688	0.0312	354	['B2']	[]	[True]
1070.5	0.0833	354	['C3']	[]	[True]
1070.5833	0.0833	354	['C3', 'C4']	['P1']	[False, True]
1070.6667	0.0833	354	['C3', 'E4']	['M3']	[False, True]
1070.75	0.0833	354	['C3', 'G4']	['P5']	[False, True]
1070.8333	0.0833	354	['C3', 'E4']	['M3']	[False, True]
1070.9167	0.0833	354	['C3', 'B-4']	['m7']	[False, True]
1071.0	0.0833	354	['G4']	[]	[True]
1071.0833	0.0833	354	['E5']	[]	[True]
1071.1667	0.0833	354	['B-4']	[]	[True]
1071.25	0.0833	354	['G5']	[]	[True]
1071.3333	0.0833	354	['E5']	[]	[True]
1071.4167	0.0833	354	['B-4']	[]	[True]
1071.5	0.25	355	['F3', 'B-4']	['P4']	[True, True]
1071.75	0.25	355	['F3', 'A4']	['M3']	[False, True]
1072.0	0.25	355	['F3', 'C5']	['P5']	[False, True]
1072.25	0.25	355	['C#3', 'E4']	['m3']	[True, True]
1072.5	0.25	355	['D3', 'G4']	['P4']	[True, True]
1072.75	0.25	355	['D3', 'F4']	['m3']	[False, True]
1073.0	0.25	355	['D3', 'A4']	['P5']	[False, True]
1073.25	0.25	355	['A2', 'C#4']	['M3']	[True, True]
1073.5	0.125	355	['B-2', 'E4']	['A4']	[True, True]
1073.625	0.125	355	['B-2', 'D4']	['M3']	[False, True]
1073.75	0.125	355	['B-2', 'F#4']	['A5']	[False, True]
1073.875	0.125	355	['B-2', 'G4']	['M6']	[False, True]
1074.0	0.125	355	['B-2', 'G3', 'A4']	['M6', 'M7']	[False, True, True]
1074.125	0.125	355	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, False, True]
1074.25	0.125	355	['B-2', 'G3', 'C#5']	['M6', 'A2']	[False, False, True]
1074.375	0.125	355	['B-2', 'G3', 'D5']	['M6', 'M3']	[False, False, True]
1074.5	0.75	356	['C3', 'F3', 'A4']	['P4', 'M6']	[True, True, True]
1075.25	0.125	356	['C3', 'F3', 'B-4']	['P4', 'm7']	[False, False, True]
1075.375	0.125	356	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
1075.5	0.25	356	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
1075.75	0.25	356	['C3', 'E3', 'F#4']	['M3', 'A4']	[False, False, True]
1076.0	0.25	356	['G4']	[]	[True]
1076.25	0.25	356	['A4']	[]	[True]
1076.5	0.25	356	['B-4']	[]	[True]
1076.75	0.25	356	['B4']	[]	[True]
1077.0	0.25	356	['D5']	[]	[True]
1077.25	0.25	356	['C5']	[]	[True]
1077.5	0.25	357	['C5']	[]	[True]
1077.75	0.25	357	['A3', 'C5']	['m3']	[True, False]
1078.0	0.25	357	['C4']	[]	[True]
1078.25	0.125	357	['F4', 'D5']	['M6']	[True, True]
1078.375	0.125	357	['F4', 'C5']	['P5']	[False, True]
1078.5	0.25	357	['B-4']	[]	[True]
1078.75	0.25	357	['G3', 'B-4']	['m3']	[True, False]
1079.0	0.25	357	['C4']	[]	[True]
1079.25	0.125	357	['E4', 'C5']	['m6']	[True, True]
1079.375	0.125	357	['E4', 'B-4']	['d5']	[False, True]
1079.5	0.25	357	['A4']	[]	[True]
1079.75	0.25	357	['F3', 'A4']	['M3']	[True, False]
1080.0	0.25	357	['C4']	[]	[True]
1080.25	0.125	357	['F4', 'B-4']	['P4']	[True, True]
1080.375	0.125	357	['F4', 'A4']	['M3']	[False, True]
1080.5	0.125	358	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
1080.625	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1080.75	0.125	358	['B-3', 'D4', 'C#5']	['M3', 'A2']	[False, False, True]
1080.875	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1081.0	0.125	358	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]
1081.125	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1081.25	0.125	358	['B-3', 'D4', 'B4']	['M3', 'A1']	[False, False, True]
1081.375	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1081.5	0.125	358	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
1081.625	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1081.75	0.125	358	['B-3', 'D4', 'A4']	['M3', 'M7']	[False, False, True]
1081.875	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1082.0	0.125	358	['B-3', 'D4', 'A-4']	['M3', 'm7']	[False, False, True]
1082.125	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1082.25	0.125	358	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
1082.375	0.125	358	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
1082.5	0.125	358	['B-3', 'D4', 'F#4']	['M3', 'A5']	[False, False, True]
1082.625	0.125	358	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
1082.75	0.125	358	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
1082.875	0.125	358	['B-3', 'D4', 'A4']	['M3', 'M7']	[False, False, True]
1083.0	0.125	358	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]
1083.125	0.125	358	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
1083.25	0.125	358	['B-3', 'D4', 'A4']	['M3', 'M7']	[False, False, True]
1083.375	0.125	358	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
1083.5	0.75	359	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
1084.25	0.125	359	['C3', 'A3', 'E4', 'F4', 'G4', 'A4']	['M6', 'M3', 'P4', 'P5', 'M6']	[False, False, True, True, True, True]
1084.375	0.125	359	['C3', 'A3', 'F4']	['M6', 'P4']	[False, False, True]
1084.5	0.25	359	['C3', 'A3', 'C4']	['M6', 'P1']	[False, False, True]
1084.75	0.25	359	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]
1085.0	0.25	359	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]
1085.25	0.25	359	['C3', 'A3', 'C5']	['M6', 'P1']	[False, False, True]
1085.5	0.25	359	['C3', 'G3', 'E4', 'B4']	['P5', 'M3', 'M7']	[False, True, True, True]
1085.75	0.25	359	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[False, False, False, True]
1086.0	0.25	359	['C3', 'G3', 'E4', 'D5']	['P5', 'M3', 'M2']	[False, False, False, True]
1086.25	0.25	359	['C3', 'G3', 'E4', 'B-4']	['P5', 'M3', 'm7']	[False, False, False, True]
1086.5	0.5	360	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[False, False, True, True]
1087.0	0.125	360	['C#3', 'G3', 'E4', 'A4']	['d5', 'm3', 'm6']	[True, False, False, True]
1087.125	0.125	360	['C#3', 'G3', 'E4', 'B-4']	['d5', 'm3', 'd7']	[False, False, False, True]
1087.25	0.125	360	['C#3', 'G3', 'E4', 'C5']	['d5', 'm3', 'd1']	[False, False, False, True]
1087.375	0.125	360	['C#3', 'G3', 'E4', 'B-4']	['d5', 'm3', 'd7']	[False, False, False, True]
1087.5	0.5	360	['D3', 'F3', 'F4', 'A4']	['m3', 'm3', 'P5']	[True, True, True, True]
1088.0	0.375	360			
1088.375	0.125	360	['E4']	[]	[True]
1088.5	0.125	360	['G4']	[]	[True]
1088.625	0.125	360	['F4']	[]	[True]
1088.75	0.125	360	['A4']	[]	[True]
1088.875	0.125	360	['G4']	[]	[True]
1089.0	0.125	360	['B-4']	[]	[True]
1089.125	0.125	360	['A4']	[]	[True]
1089.25	0.125	360	['C5']	[]	[True]
1089.375	0.125	360	['B-4']	[]	[True]
1089.5	0.125	361	['A3', 'D5']	['P4']	[True, True]
1089.625	0.125	361	['A3', 'C5']	['m3']	[False, True]
1089.75	0.125	361	['C4', 'B4']	['M7']	[True, True]
1089.875	0.125	361	['C4', 'C5']	['P1']	[False, True]
1090.0	0.125	361	['F4', 'B4']	['A4']	[True, True]
1090.125	0.125	361	['F4', 'C5']	['P5']	[False, True]
1090.25	0.125	361	['A3', 'D5']	['P4']	[True, True]
1090.375	0.125	361	['A3', 'C5']	['m3']	[False, True]
1090.5	0.125	361	['G3', 'C5']	['P4']	[True, True]
1090.625	0.125	361	['G3', 'B-4']	['m3']	[False, True]
1090.75	0.125	361	['C4', 'A4']	['M6']	[True, True]
1090.875	0.125	361	['C4', 'B-4']	['m7']	[False, True]
1091.0	0.125	361	['E4', 'A4']	['P4']	[True, True]
1091.125	0.125	361	['E4', 'B-4']	['d5']	[False, True]
1091.25	0.125	361	['G3', 'C5']	['P4']	[True, True]
1091.375	0.125	361	['G3', 'B-4']	['m3']	[False, True]
1091.5	0.125	361	['F3', 'B-4']	['P4']	[True, True]
1091.625	0.125	361	['F3', 'A4']	['M3']	[False, True]
1091.75	0.125	361	['C4', 'G#4']	['A5']	[True, True]
1091.875	0.125	361	['C4', 'A4']	['M6']	[False, True]
1092.0	0.125	361	['F4', 'G#4']	['A2']	[True, True]
1092.125	0.125	361	['F4', 'A4']	['M3']	[False, True]
1092.25	0.125	361	['F3', 'B-4']	['P4']	[True, True]
1092.375	0.125	361	['F3', 'A4']	['M3']	[False, True]
1092.5	0.125	362	['D5']	[]	[True]
1092.625	0.125	362	['B-2', 'D5']	['M3']	[True, False]
1092.75	0.125	362	['D3', 'D5']	['P1']	[True, False]
1092.875	0.125	362	['F3', 'D5']	['M6']	[True, False]
1093.0	0.125	362	['B-3']	[]	[True]
1093.125	0.125	362	['B-3', 'D4']	['M3']	[False, True]
1093.25	0.125	362	['B-3', 'F4']	['P5']	[False, True]
1093.375	0.125	362	['B-3', 'B-4']	['P1']	[False, True]
1093.5	0.125	362	['D5']	[]	[True]
1093.625	0.125	362	['F5']	[]	[True]
1093.75	0.125	362	['B-5']	[]	[True]
1093.875	0.125	362	['F5']	[]	[True]
1094.0	0.125	362	['D6']	[]	[True]
1094.125	0.125	362	['A5']	[]	[True]
1094.25	0.125	362	['B-5']	[]	[True]
1094.375	0.125	362	['F#5']	[]	[True]
1094.5	0.125	362	['G5']	[]	[True]
1094.625	0.125	362	['C#5']	[]	[True]
1094.75	0.125	362	['D5']	[]	[True]
1094.875	0.125	362	['A4']	[]	[True]
1095.0	0.125	362	['B-4']	[]	[True]
1095.125	0.125	362	['F#4']	[]	[True]
1095.25	0.125	362	['G4']	[]	[True]
1095.375	0.125	362	['D5']	[]	[True]
1095.5	0.1667	363	['C3', 'C5']	['P1']	[True, True]
1095.6667	0.1667	363	['C3', 'A5']	['M6']	[False, True]
1095.8333	0.1667	363	['C3', 'G5']	['P5']	[False, True]
1096.0	0.1667	363	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]
1096.1667	0.1667	363	['F3', 'A3', 'E5']	['M3', 'M7']	[False, False, True]
1096.3333	0.1667	363	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
1096.5	0.1667	363	['C3', 'C5']	['P1']	[True, True]
1096.6667	0.1667	363	['C3', 'B4']	['M7']	[False, True]
1096.8333	0.1667	363	['C3', 'B-4']	['m7']	[False, True]
1097.0	0.125	363	['F3', 'A3', 'A4']	['M3', 'M3']	[True, True, True]
1097.125	0.125	363	['F3', 'A3', 'A-4']	['M3', 'm3']	[False, False, True]
1097.25	0.125	363	['F3', 'A3', 'G4']	['M3', 'M2']	[False, False, True]
1097.375	0.125	363	['F3', 'A3', 'F#4']	['M3', 'A1']	[False, False, True]
1097.5	0.25	363	['C3', 'G3', 'B-3', 'F4']	['P5', 'm7', 'P4']	[True, True, True, True]
1097.75	0.25	363	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, False, False, True]
1098.0	0.25	363	['B-4']	[]	[True]
1098.25	0.125	363			
1098.375	0.125	363	['D4', 'E4', 'F4']	['M2', 'm3']	[True, True, True]
1098.5	0.75	364	['F3', 'B-3', 'G4']	['P4', 'M2']	[True, True, True]
1099.25	0.125	364	['F3', 'B-3', 'A4']	['P4', 'M3']	[False, False, True]
1099.375	0.125	364	['F3', 'B-3', 'G4']	['P4', 'M2']	[False, False, True]
1099.5	0.5	364	['F3', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
1100.0	1.0	364			
1101.0	0.5	364	['C4']	[]	[True]
1101.5	0.5	365	['F4']	[]	[True]
1102.0	0.5	365	['A3', 'C4']	['m3']	[True, True]
1102.5	0.5	365	['G3', 'C4']	['P4']	[True, False]
1103.0	0.5	365	['F3', 'E4', 'F4', 'G4']	['M7', 'P1', 'M2']	[True, True, True, True]
1103.5	0.5	366	['G4']	[]	[True]
1104.0	0.5	366	['E3', 'C4']	['m6']	[True, True]
1104.5	0.5	366	['D3', 'C4']	['m7']	[True, False]
1105.0	0.5	366	['C3', 'F4', 'G4', 'A4']	['P4', 'P5', 'M6']	[True, True, True, True]
1105.5	0.5	367	['F3', 'A4']	['M3']	[True, True]
1106.0	0.5	367	['C#3', 'E4']	['m3']	[True, True]
1106.5	0.5	367	['D3', 'F4']	['m3']	[True, True]
1107.0	0.5	367	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
1107.5	1.0	368	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
1108.5	0.5	368	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
1109.0	0.5	368	['C5']	[]	[True]
1109.5	0.5	369	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]
1110.0	1.0	369	['G2', 'G3', 'G4', 'B-4']	['P1', 'P1', 'm3']	[True, True, True, True]
1111.0	0.5	369	['A2', 'A3', 'F4', 'A4']	['P1', 'm6', 'P1']	[True, True, True, True]
1111.5	0.5	370	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]
1112.0	1.0	370	['C3', 'C4', 'G4', 'B-4', 'E5']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]
1113.0	0.5	370	['D3', 'D4', 'F4', 'A4', 'F5']	['P1', 'm3', 'P5', 'm3']	[True, True, True, True, True]
1113.5	0.5	371	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
1114.0	0.5	371	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
1114.5	0.25	371	['C3', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[True, True, True, True]
1114.75	0.25	371	['C3', 'B-3', 'E4', 'F4']	['m7', 'M3', 'P4']	[False, False, False, True]
1115.0	0.25	371	['C3', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[True, True, False, True]
1115.25	0.25	371	['C3', 'B-3', 'E4', 'A4']	['m7', 'M3', 'M6']	[False, False, False, True]
1115.5	0.5	372	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
1116.0	0.5	372	['C3', 'F4']	['P4']	[True, False]
1116.5	0.5	372	['F2']	[]	[True]
1117.0	0.5	372	['C5']	[]	[True]
1117.5	0.5	373	['F5']	[]	[True]
1118.0	0.5	373	['A4', 'C5']	['m3']	[True, True]
1118.5	0.5	373	['G4', 'C5']	['P4']	[True, False]
1119.0	0.5	373	['F4', 'E5', 'F5', 'G5']	['M7', 'P1', 'M2']	[True, True, True, True]
1119.5	0.5	374	['G5']	[]	[True]
1120.0	0.5	374	['E4', 'C5']	['m6']	[True, True]
1120.5	0.5	374	['D4', 'C5']	['m7']	[True, False]
1121.0	0.5	374	['C4', 'F5', 'G5', 'A5']	['P4', 'P5', 'M6']	[True, True, True, True]
1121.5	0.5	375	['F4', 'A5']	['M3']	[True, True]
1122.0	0.5	375	['C#4', 'E5']	['m3']	[True, True]
1122.5	0.5	375	['D4', 'F5']	['m3']	[True, True]
1123.0	0.5	375	['B-3', 'G5', 'B-5']	['M6', 'P1']	[True, True, True]
1123.5	1.0	376	['C4', 'F5', 'A5']	['P4', 'M6']	[True, True, True]
1124.5	0.5	376	['C4', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
1125.0	0.5	376	['C6']	[]	[True]
1125.5	0.5	377	['F3', 'F4', 'C5', 'A5', 'C6']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]
1126.0	1.0	377	['G3', 'G4', 'C5', 'E5', 'B-5']	['P1', 'P4', 'M6', 'm3']	[True, True, True, True, True]
1127.0	0.5	377	['A3', 'A4', 'C5', 'F5', 'A5']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]
1127.5	0.5	378	['B-3', 'B-4', 'D5', 'F5', 'B-5', 'D6']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]
1128.0	1.0	378	['B-3', 'B-4', 'E5', 'G5', 'D-6', 'E6']	['P1', 'A4', 'M6', 'm3', 'A4']	[True, True, True, True, True, True]
1129.0	0.5	378	['B3', 'B4', 'F5', 'A-5', 'D6', 'F6']	['P1', 'd5', 'd7', 'm3', 'd5']	[True, True, True, True, True, True]
1129.5	0.5	379	['C4', 'C5', 'F5', 'A5']	['P1', 'P4', 'M6']	[True, True, True, True]
1130.0	0.5	379	['C4', 'C5', 'F5', 'A5']	['P1', 'P4', 'M6']	[True, True, True, True]
1130.5	0.25	379	['C4', 'B-4', 'E5', 'G5']	['m7', 'M3', 'P5']	[True, True, True, True]
1130.75	0.25	379	['C4', 'B-4', 'E5', 'F5']	['m7', 'M3', 'P4']	[False, False, False, True]
1131.0	0.25	379	['C4', 'B-4', 'E5', 'G5']	['m7', 'M3', 'P5']	[True, True, False, True]
1131.25	0.25	379	['C4', 'B-4', 'E5', 'A5']	['m7', 'M3', 'M6']	[False, False, False, True]
1131.5	0.5	380	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
1132.0	0.5	380	['C4', 'F5']	['P4']	[True, False]
1132.5	0.5	380	['F3']	[]	[True]
1133.0	0.5	380	['G4']	[]	[True]
1133.5	0.25	381	['C3', 'E4']	['M3']	[True, True]
1133.75	0.25	381	['C3', 'F4']	['P4']	[False, True]
1134.0	0.25	381	['C3', 'E3', 'G3', 'E4']	['M3', 'P5', 'M3']	[False, True, True, True]
1134.25	0.25	381	['C3', 'E3', 'G3', 'D4']	['M3', 'P5', 'M2']	[False, False, False, True]
1134.5	0.25	381	['C3', 'E3', 'G3', 'E4']	['M3', 'P5', 'M3']	[False, True, True, True]
1134.75	0.25	381	['C3', 'E3', 'G3', 'G4']	['M3', 'P5', 'P5']	[False, False, False, True]
1135.0	0.25	381	['C3', 'E3', 'G3', 'F4']	['M3', 'P5', 'P4']	[False, True, True, True]
1135.25	0.25	381	['C3', 'E3', 'G3', 'A4']	['M3', 'P5', 'M6']	[False, False, False, True]
1135.5	0.5	382	['C3', 'G4']	['P5']	[True, True]
1136.0	0.5	382	['C3', 'E3', 'G3', 'G4']	['M3', 'P5', 'P5']	[False, True, True, False]
1136.5	0.5	382	['C3', 'E3', 'G3']	['M3', 'P5']	[False, True, True]
1137.0	0.5	382	['C3', 'E3', 'G3', 'G4']	['M3', 'P5', 'P5']	[False, True, True, True]
1137.5	0.25	383	['C3', 'C5']	['P1']	[True, True]
1137.75	0.25	383	['C3', 'E5']	['M3']	[False, True]
1138.0	0.25	383	['C3', 'E3', 'G3', 'D5']	['M3', 'P5', 'M2']	[False, True, True, True]
1138.25	0.25	383	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[False, False, False, True]
1138.5	0.25	383	['C3', 'E3', 'G3', 'B4']	['M3', 'P5', 'M7']	[False, True, True, True]
1138.75	0.25	383	['C3', 'E3', 'G3', 'D5']	['M3', 'P5', 'M2']	[False, False, False, True]
1139.0	0.25	383	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[False, True, True, True]
1139.25	0.25	383	['C3', 'E3', 'G3', 'A4']	['M3', 'P5', 'M6']	[False, False, False, True]
1139.5	0.5	384	['C3', 'G4']	['P5']	[True, True]
1140.0	0.5	384	['C3', 'E3', 'G3', 'G4']	['M3', 'P5', 'P5']	[False, True, True, False]
1140.5	0.5	384	['C3', 'E3', 'G3']	['M3', 'P5']	[False, True, True]
1141.0	0.5	384	['C3', 'E3', 'G3', 'G5']	['M3', 'P5', 'P5']	[False, True, True, True]
1141.5	0.25	385	['C3', 'E5']	['M3']	[True, True]
1141.75	0.25	385	['C3', 'F5']	['P4']	[False, True]
1142.0	0.25	385	['C3', 'E3', 'G3', 'E5']	['M3', 'P5', 'M3']	[False, True, True, True]
1142.25	0.25	385	['C3', 'E3', 'G3', 'D5']	['M3', 'P5', 'M2']	[False, False, False, True]
1142.5	0.25	385	['C3', 'E3', 'G3', 'E5']	['M3', 'P5', 'M3']	[False, True, True, True]
1142.75	0.25	385	['C3', 'E3', 'G3', 'G5']	['M3', 'P5', 'P5']	[False, False, False, True]
1143.0	0.25	385	['C3', 'E3', 'G3', 'F5']	['M3', 'P5', 'P4']	[False, True, True, True]
1143.25	0.25	385	['C3', 'E3', 'G3', 'A5']	['M3', 'P5', 'M6']	[False, False, False, True]
1143.5	0.25	386	['C3', 'G5']	['P5']	[True, True]
1143.75	0.25	386	['C3', 'E6']	['M3']	[False, True]
1144.0	0.25	386	['C3', 'E3', 'G3', 'D6']	['M3', 'P5', 'M2']	[False, True, True, True]
1144.25	0.25	386	['C3', 'E3', 'G3', 'C6']	['M3', 'P5', 'P1']	[False, False, False, True]
1144.5	0.25	386	['C3', 'E3', 'G3', 'B5']	['M3', 'P5', 'M7']	[False, True, True, True]
1144.75	0.25	386	['C3', 'E3', 'G3', 'D6']	['M3', 'P5', 'M2']	[False, False, False, True]
1145.0	0.25	386	['C3', 'E3', 'G3', 'C6']	['M3', 'P5', 'P1']	[False, True, True, True]
1145.25	0.25	386	['C3', 'E3', 'G3', 'A5']	['M3', 'P5', 'M6']	[False, False, False, True]
1145.5	0.25	387	['C3', 'E3', 'G3', 'G5']	['M3', 'P5', 'P5']	[True, True, True, True]
1145.75	0.25	387	['C3', 'E3', 'G3', 'C6']	['M3', 'P5', 'P1']	[False, False, False, True]
1146.0	0.25	387	['C3', 'D3', 'G3', 'A5']	['M2', 'P5', 'M6']	[True, True, True, True]
1146.25	0.25	387	['C3', 'D3', 'G3', 'F5']	['M2', 'P5', 'P4']	[False, False, False, True]
1146.5	0.25	387	['C3', 'E3', 'G3', 'E5']	['M3', 'P5', 'M3']	[True, True, True, True]
1146.75	0.25	387	['C3', 'E3', 'G3', 'G5']	['M3', 'P5', 'P5']	[False, False, False, True]
1147.0	0.25	387	['C3', 'D3', 'G3', 'F5']	['M2', 'P5', 'P4']	[True, True, True, True]
1147.25	0.25	387	['C3', 'D3', 'G3', 'D5']	['M2', 'P5', 'M2']	[False, False, False, True]
1147.5	0.5	388	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
1148.0	0.5	388	['C4', 'C5']	['P1']	[True, False]
1148.5	0.5	388	['C3']	[]	[True]
1149.0	0.5	388	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]
1149.5	0.25	389	['C2', 'C3', 'B3']	['P1', 'M7']	[True, True, True]
1149.75	0.25	389	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
1150.0	0.25	389	['C2', 'C3', 'D4']	['P1', 'M2']	[False, False, True]
1150.25	0.25	389	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
1150.5	0.25	389	['D2', 'D3', 'E4']	['P1', 'M2']	[True, True, True]
1150.75	0.25	389	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]
1151.0	0.25	389	['E2', 'E3', 'F4']	['P1', 'm2']	[True, True, True]
1151.25	0.25	389	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
1151.5	0.25	390	['F2', 'F3', 'G4']	['P1', 'M2']	[True, True, True]
1151.75	0.25	390	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
1152.0	0.25	390	['A3', 'A4']	['P1']	[True, True]
1152.25	0.25	390	['G3', 'G4']	['P1']	[True, True]
1152.5	0.25	390	['F3', 'F4']	['P1']	[True, True]
1152.75	0.25	390	['E3', 'E4']	['P1']	[True, True]
1153.0	0.25	390	['F3', 'F4']	['P1']	[True, True]
1153.25	0.25	390	['D3', 'D4']	['P1']	[True, True]
1153.5	0.25	391	['C3', 'B3']	['M7']	[True, True]
1153.75	0.25	391	['C3', 'C4']	['P1']	[False, True]
1154.0	0.25	391	['D2', 'D3', 'E4']	['P1', 'M2']	[True, True, True]
1154.25	0.25	391	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]
1154.5	0.25	391	['E2', 'E3', 'F4']	['P1', 'm2']	[True, True, True]
1154.75	0.25	391	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
1155.0	0.25	391	['F2', 'F3', 'G4']	['P1', 'M2']	[True, True, True]
1155.25	0.25	391	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
1155.5	0.25	392	['G2', 'G3', 'A4']	['P1', 'M2']	[True, True, True]
1155.75	0.25	392	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
1156.0	0.25	392	['B-3', 'B-4']	['P1']	[True, True]
1156.25	0.25	392	['A3', 'A4']	['P1']	[True, True]
1156.5	0.25	392	['G3', 'G4']	['P1']	[True, True]
1156.75	0.25	392	['F3', 'F4']	['P1']	[True, True]
1157.0	0.25	392	['E3', 'E4']	['P1']	[True, True]
1157.25	0.25	392	['D3', 'D4']	['P1']	[True, True]
1157.5	0.25	393	['C3', 'B3']	['M7']	[True, True]
1157.75	0.25	393	['C3', 'C4']	['P1']	[False, True]
1158.0	0.25	393	['E2', 'E3', 'F4']	['P1', 'm2']	[True, True, True]
1158.25	0.25	393	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
1158.5	0.25	393	['F2', 'F3', 'G4']	['P1', 'M2']	[True, True, True]
1158.75	0.25	393	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
1159.0	0.25	393	['G2', 'G3', 'A4']	['P1', 'M2']	[True, True, True]
1159.25	0.25	393	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
1159.5	0.25	394	['A2', 'A3', 'B-4']	['P1', 'm2']	[True, True, True]
1159.75	0.25	394	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
1160.0	0.25	394	['C4', 'C5']	['P1']	[True, True]
1160.25	0.25	394	['B-3', 'B-4']	['P1']	[True, True]
1160.5	0.25	394	['A3', 'A4']	['P1']	[True, True]
1160.75	0.25	394	['G3', 'G4']	['P1']	[True, True]
1161.0	0.25	394	['F3', 'F4']	['P1']	[True, True]
1161.25	0.25	394	['E3', 'E4']	['P1']	[True, True]
1161.5	0.25	395	['D3', 'D4']	['P1']	[True, True]
1161.75	0.25	395	['C3', 'C4']	['P1']	[True, True]
1162.0	0.25	395	['B2', 'B3']	['P1']	[True, True]
1162.25	0.25	395	['A2', 'A3']	['P1']	[True, True]
1162.5	0.25	395	['G2', 'G3']	['P1']	[True, True]
1162.75	0.25	395	['F2', 'F3']	['P1']	[True, True]
