onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2880	1	720.0	720	0.25	1/4	180	-2	4	4	180	706.0	B-4	70	True	B	-1	3/4	4.0	True	4	P1-Staff2	6	180	0.5	318	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2880	2	720.0	720	0.5	1/2	180	-2	4	4	180	706.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	180	0.5	318	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2880	2	720.0	720	0.5	1/2	180	-2	4	4	180	706.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	1	180	0.5	318	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2881	1	720.25	2881/4	0.25	1/4	180	-2	4	4	180	706.25	B-5	82	True	B	-1	13/16	4.25	False	0	P1-Staff2	6	180	0.5	318	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2882	1	720.5	1441/2	0.25	1/4	180	-2	4	4	180	706.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	6	180	0.5	319	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2882	2	720.5	1441/2	0.5	1/2	180	-2	4	4	180	706.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	1	180	0.5	319	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2882	2	720.5	1441/2	0.5	1/2	180	-2	4	4	180	706.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	1	180	0.5	319	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2883	1	720.75	2883/4	0.25	1/4	180	-2	4	4	180	706.75	E-5	75	True	E	-1	15/16	4.75	False	0	P1-Staff2	6	180	0.5	319	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2884	1	721.0	721	0.25	1/4	181	-2	4	4	181	707.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	181	2.0	320	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2884	8	721.0	721	2.0	2	181	-2	4	4	181	707.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	181	2.0	320	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2885	1	721.25	2885/4	0.25	1/4	181	-2	4	4	181	707.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2886	1	721.5	1443/2	0.25	1/4	181	-2	4	4	181	707.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2887	1	721.75	2887/4	0.25	1/4	181	-2	4	4	181	707.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2888	1	722.0	722	0.25	1/4	181	-2	4	4	181	708.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2889	1	722.25	2889/4	0.25	1/4	181	-2	4	4	181	708.25	B-5	82	True	B	-1	5/16	2.25	False	0	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2890	1	722.5	1445/2	0.25	1/4	181	-2	4	4	181	708.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2891	1	722.75	2891/4	0.25	1/4	181	-2	4	4	181	708.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	6	181	2.0	320	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
2892	1	723.0	723	0.25	1/4	181	-2	4	4	181	709.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	181	2.0	321	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2892	8	723.0	723	2.0	2	181	-2	4	4	181	709.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	6	181	2.0	321	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2893	1	723.25	2893/4	0.25	1/4	181	-2	4	4	181	709.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2894	1	723.5	1447/2	0.25	1/4	181	-2	4	4	181	709.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
2895	1	723.75	2895/4	0.25	1/4	181	-2	4	4	181	709.75	F5	77	True	F	0	11/16	3.75	False	0	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
2896	1	724.0	724	0.25	1/4	181	-2	4	4	181	710.0	E-4	63	True	E	-1	3/4	4.0	True	4	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2897	1	724.25	2897/4	0.25	1/4	181	-2	4	4	181	710.25	E-5	75	True	E	-1	13/16	4.25	False	0	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2898	1	724.5	1449/2	0.25	1/4	181	-2	4	4	181	710.5	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
2899	1	724.75	2899/4	0.25	1/4	181	-2	4	4	181	710.75	D5	74	True	D	0	15/16	4.75	False	0	P1-Staff2	6	181	2.0	321	IV	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
2900	1	725.0	725	0.25	1/4	182	-2	4	4	182	711.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	182	2.0	322	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2900	8	725.0	725	2.0	2	182	-2	4	4	182	711.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	5	182	2.0	322	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2901	1	725.25	2901/4	0.25	1/4	182	-2	4	4	182	711.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2902	1	725.5	1451/2	0.25	1/4	182	-2	4	4	182	711.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
2903	1	725.75	2903/4	0.25	1/4	182	-2	4	4	182	711.75	B-4	70	True	B	-1	3/16	1.75	False	0	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
2904	1	726.0	726	0.25	1/4	182	-2	4	4	182	712.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	7
2905	1	726.25	2905/4	0.25	1/4	182	-2	4	4	182	712.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	7
2906	1	726.5	1453/2	0.25	1/4	182	-2	4	4	182	712.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
2907	1	726.75	2907/4	0.25	1/4	182	-2	4	4	182	712.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	5	182	2.0	322	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
2908	1	727.0	727	0.25	1/4	182	-2	4	4	182	713.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	5	182	2.0	323	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2908	8	727.0	727	2.0	2	182	-2	4	4	182	713.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	5	182	2.0	323	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2909	1	727.25	2909/4	0.25	1/4	182	-2	4	4	182	713.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2910	1	727.5	1455/2	0.25	1/4	182	-2	4	4	182	713.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2911	1	727.75	2911/4	0.25	1/4	182	-2	4	4	182	713.75	E-4	63	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2912	1	728.0	728	0.25	1/4	182	-2	4	4	182	714.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2913	1	728.25	2913/4	0.25	1/4	182	-2	4	4	182	714.25	D4	62	True	D	0	13/16	4.25	False	0	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2914	1	728.5	1457/2	0.25	1/4	182	-2	4	4	182	714.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2915	1	728.75	2915/4	0.25	1/4	182	-2	4	4	182	714.75	C4	60	True	C	0	15/16	4.75	False	0	P1-Staff2	5	182	2.0	323	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2916	2	729.0	729	0.5	1/2	183	-2	4	4	183	715.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	183	0.5	324	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2916	2	729.0	729	0.5	1/2	183	-2	4	4	183	715.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	183	0.5	324	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2916	2	729.0	729	0.5	1/2	183	-2	4	4	183	715.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	5	183	0.5	324	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2918	1	729.5	1459/2	0.25	1/4	183	-2	4	4	183	715.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	183	0.5	325	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2918	2	729.5	1459/2	0.5	1/2	183	-2	4	4	183	715.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	183	0.5	325	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2919	1	729.75	2919/4	0.25	1/4	183	-2	4	4	183	715.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	5	183	0.5	325	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2920	1	730.0	730	0.25	1/4	183	-2	4	4	183	716.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	183	0.5	326	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2920	2	730.0	730	0.5	1/2	183	-2	4	4	183	716.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	5	183	0.5	326	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2921	1	730.25	2921/4	0.25	1/4	183	-2	4	4	183	716.25	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	5	183	0.5	326	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2922	1	730.5	1461/2	0.25	1/4	183	-2	4	4	183	716.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	183	0.5	327	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2922	2	730.5	1461/2	0.5	1/2	183	-2	4	4	183	716.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	5	183	0.5	327	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2923	1	730.75	2923/4	0.25	1/4	183	-2	4	4	183	716.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	5	183	0.5	327	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2924	1	731.0	731	0.25	1/4	183	-2	4	4	183	717.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	183	0.5	328	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2924	2	731.0	731	0.5	1/2	183	-2	4	4	183	717.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	183	0.5	328	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2925	1	731.25	2925/4	0.25	1/4	183	-2	4	4	183	717.25	F3	53	True	F	0	9/16	3.25	False	0	P1-Staff2	5	183	0.5	328	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2926	1	731.5	1463/2	0.25	1/4	183	-2	4	4	183	717.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	5	183	0.5	329	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2926	2	731.5	1463/2	0.5	1/2	183	-2	4	4	183	717.5	E-3	51	True	E	-1	5/8	3.5	False	0	P1-Staff2	5	183	0.5	329	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2927	1	731.75	2927/4	0.25	1/4	183	-2	4	4	183	717.75	F3	53	True	F	0	11/16	3.75	False	0	P1-Staff2	5	183	0.5	329	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2928	1	732.0	732	0.25	1/4	183	-2	4	4	183	718.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	5	183	0.5	330	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2928	2	732.0	732	0.5	1/2	183	-2	4	4	183	718.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	5	183	0.5	330	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2929	1	732.25	2929/4	0.25	1/4	183	-2	4	4	183	718.25	F3	53	True	F	0	13/16	4.25	False	0	P1-Staff2	5	183	0.5	330	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2930	1	732.5	1465/2	0.25	1/4	183	-2	4	4	183	718.5	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	183	0.5	331	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2930	2	732.5	1465/2	0.5	1/2	183	-2	4	4	183	718.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	5	183	0.5	331	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2931	1	732.75	2931/4	0.25	1/4	183	-2	4	4	183	718.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	5	183	0.5	331	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2932	1	733.0	733	0.25	1/4	184	-2	4	4	184	715.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	184	0.5	332	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2932	2	733.0	733	0.5	1/2	184	-2	4	4	184	715.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	5	184	0.5	332	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2933	1	733.25	2933/4	0.25	1/4	184	-2	4	4	184	715.25	F3	53	True	F	0	1/16	1.25	False	0	P1-Staff2	5	184	0.5	332	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2934	1	733.5	1467/2	0.25	1/4	184	-2	4	4	184	715.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	5	184	0.5	333	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2934	2	733.5	1467/2	0.5	1/2	184	-2	4	4	184	715.5	E-3	51	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	184	0.5	333	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2935	1	733.75	2935/4	0.25	1/4	184	-2	4	4	184	715.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	5	184	0.5	333	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2936	1	734.0	734	0.25	1/4	184	-2	4	4	184	716.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	184	0.5	334	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2936	2	734.0	734	0.5	1/2	184	-2	4	4	184	716.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	5	184	0.5	334	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2937	1	734.25	2937/4	0.25	1/4	184	-2	4	4	184	716.25	F3	53	True	F	0	5/16	2.25	False	0	P1-Staff2	5	184	0.5	334	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2938	1	734.5	1469/2	0.25	1/4	184	-2	4	4	184	716.5	E-4	63	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	184	0.5	335	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2938	2	734.5	1469/2	0.5	1/2	184	-2	4	4	184	716.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	5	184	0.5	335	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2939	1	734.75	2939/4	0.25	1/4	184	-2	4	4	184	716.75	F3	53	True	F	0	7/16	2.75	False	0	P1-Staff2	5	184	0.5	335	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2940	2	735.0	735	0.5	1/2	184	-2	4	4	184	717.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	5	184	1.0	336	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2940	2	735.0	735	0.5	1/2	184	-2	4	4	184	717.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	184	1.0	336	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2942	1	735.5	1471/2	0.25	1/4	184	-2	4	4	184	717.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	5	184	1.0	336	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
2942	2	735.5	1471/2	0.5	1/2	184	-2	4	4	184	717.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	5	184	1.0	336	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2943	1	735.75	2943/4	0.25	1/4	184	-2	4	4	184	717.75	F#4	66	True	F	1	11/16	3.75	False	0	P1-Staff2	5	184	1.0	336	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
2944	1	736.0	736	0.25	1/4	184	-2	4	4	184	718.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	5	184	1.0	337	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
2944	2	736.0	736	0.5	1/2	184	-2	4	4	184	718.0	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	5	184	1.0	337	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
2945	1	736.25	2945/4	0.25	1/4	184	-2	4	4	184	718.25	G4	67	True	G	0	13/16	4.25	False	0	P1-Staff2	5	184	1.0	337	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
2946	1	736.5	1473/2	0.25	1/4	184	-2	4	4	184	718.5	A3	57	True	A	0	7/8	4.5	False	0	P1-Staff2	5	184	1.0	337	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
2946	2	736.5	1473/2	0.5	1/2	184	-2	4	4	184	718.5	A2	45	True	A	0	7/8	4.5	False	0	P1-Staff2	5	184	1.0	337	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
2947	1	736.75	2947/4	0.25	1/4	184	-2	4	4	184	718.75	A4	69	True	A	0	15/16	4.75	False	0	P1-Staff2	5	184	1.0	337	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
2948	1	737.0	737	0.25	1/4	185	-2	4	4	185	719.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	5	185	2.0	338	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	1
2948	2	737.0	737	0.5	1/2	185	-2	4	4	185	719.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	5	185	2.0	338	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	6
2949	1	737.25	2949/4	0.25	1/4	185	-2	4	4	185	719.25	B-4	70	True	B	-1	1/16	1.25	False	0	P1-Staff2	5	185	2.0	338	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	1
2950	1	737.5	1475/2	0.25	1/4	185	-2	4	4	185	719.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	185	2.0	338	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	#1
2950	2	737.5	1475/2	0.5	1/2	185	-2	4	4	185	719.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	5	185	2.0	338	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	5
2951	1	737.75	2951/4	0.25	1/4	185	-2	4	4	185	719.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	5	185	2.0	338	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	#1
2952	1	738.0	738	0.25	1/4	185	-2	4	4	185	720.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	5	185	2.0	338	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	2
2952	2	738.0	738	0.5	1/2	185	-2	4	4	185	720.0	E-2	39	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	185	2.0	338	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	4
