onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6624	12	552.0	552	1.0	1	139	0	4	4	139	536.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	139	1.0	300	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
6624	12	552.0	552	1.0	1	139	0	4	4	139	536.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	139	1.0	300	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
6636	9	553.0	553	0.75	3/4	139	0	4	4	139	537.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	2	139	2.0	301	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
6636	9	553.0	553	0.75	3/4	139	0	4	4	139	537.0	C#5	73	True	C	1	1/4	2.0	True	2	Violoncello	2	139	2.0	301	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
6636	9	553.0	553	0.75	3/4	139	0	4	4	139	537.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	139	2.0	301	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6636	24	553.0	553	2.0	2	139	0	4	4	139	537.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	139	2.0	301	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6645	3	553.75	2215/4	0.25	1/4	139	0	4	4	139	537.75	A4	69	True	A	0	7/16	2.75	False	0	Violoncello	2	139	2.0	301	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6645	3	553.75	2215/4	0.25	1/4	139	0	4	4	139	537.75	D5	74	True	D	0	7/16	2.75	False	0	Violoncello	2	139	2.0	301	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6645	3	553.75	2215/4	0.25	1/4	139	0	4	4	139	537.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	2	139	2.0	301	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6648	12	554.0	554	1.0	1	139	0	4	4	139	538.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	2	139	2.0	301	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6648	12	554.0	554	1.0	1	139	0	4	4	139	538.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	2	139	2.0	301	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6648	12	554.0	554	1.0	1	139	0	4	4	139	538.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	2	139	2.0	301	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6660	9	555.0	555	0.75	3/4	139	0	4	4	139	539.0	G5	79	True	G	0	3/4	4.0	True	4	Violoncello	2	139	1.0	302	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6660	9	555.0	555	0.75	3/4	139	0	4	4	139	539.0	B-3	58	True	B	-1	3/4	4.0	True	4	Violoncello	2	139	1.0	302	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6660	9	555.0	555	0.75	3/4	139	0	4	4	139	539.0	E3	52	True	E	0	3/4	4.0	True	4	Violoncello	2	139	1.0	302	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6669	3	555.75	2223/4	0.25	1/4	139	0	4	4	139	539.75	E5	76	True	E	0	15/16	4.75	False	0	Violoncello	2	139	1.0	302	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6669	3	555.75	2223/4	0.25	1/4	139	0	4	4	139	539.75	A3	57	True	A	0	15/16	4.75	False	0	Violoncello	2	139	1.0	302	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
6669	3	555.75	2223/4	0.25	1/4	139	0	4	4	139	539.75	C#3	49	True	C	1	15/16	4.75	False	0	Violoncello	2	139	1.0	302	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6672	12	556.0	556	1.0	1	140	0	4	4	140	540.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	140	3.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
6672	12	556.0	556	1.0	1	140	0	4	4	140	540.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	140	3.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6672	12	556.0	556	1.0	1	140	0	4	4	140	540.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	140	3.0	303	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6684	12	557.0	557	1.0	1	140	0	4	4	140	541.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6684	9	557.0	557	0.75	3/4	140	0	4	4	140	541.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
6684	9	557.0	557	0.75	3/4	140	0	4	4	140	541.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
6684	24	557.0	557	2.0	2	140	0	4	4	140	541.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6693	3	557.75	2231/4	0.25	1/4	140	0	4	4	140	541.75	A3	57	True	A	0	7/16	2.75	False	0	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6693	3	557.75	2231/4	0.25	1/4	140	0	4	4	140	541.75	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6696	12	558.0	558	1.0	1	140	0	4	4	140	542.0	F5	77	False	F	0	1/2	3.0	True	3	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6696	12	558.0	558	1.0	1	140	0	4	4	140	542.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6696	12	558.0	558	1.0	1	140	0	4	4	140	542.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	2	140	3.0	303	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6708	12	559.0	559	1.0	1	140	0	4	4	140	543.0	F5	77	True	F	0	3/4	4.0	True	4	Violoncello	2	140	1.0	304	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6708	12	559.0	559	1.0	1	140	0	4	4	140	543.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	1	140	1.0	304	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6708	12	559.0	559	1.0	1	140	0	4	4	140	543.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	1	140	1.0	304	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6708	9	559.0	559	0.75	3/4	140	0	4	4	140	543.0	A3	57	True	A	0	3/4	4.0	True	4	Violoncello	2	140	1.0	304	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6708	9	559.0	559	0.75	3/4	140	0	4	4	140	543.0	A2	45	True	A	0	3/4	4.0	True	4	Violoncello	2	140	1.0	304	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
6717	3	559.75	2239/4	0.25	1/4	140	0	4	4	140	543.75	A-3	56	True	A	-1	15/16	4.75	False	0	Violoncello	2	140	1.0	304	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	b5
6717	3	559.75	2239/4	0.25	1/4	140	0	4	4	140	543.75	A-2	44	True	A	-1	15/16	4.75	False	0	Violoncello	2	140	1.0	304	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	b5
6720	12	560.0	560	1.0	1	141	0	4	4	141	544.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	141	4.0	305	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
6720	48	560.0	560	4.0	4	141	0	4	4	141	544.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	141	4.0	305	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
6720	48	560.0	560	4.0	4	141	0	4	4	141	544.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	141	4.0	305	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
6720	48	560.0	560	4.0	4	141	0	4	4	141	544.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	141	4.0	305	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	6
6720	48	560.0	560	4.0	4	141	0	4	4	141	544.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	141	4.0	305	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
6720	48	560.0	560	4.0	4	141	0	4	4	141	544.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	141	4.0	305	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	6
6732	9	561.0	561	0.75	3/4	141	0	4	4	141	545.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	141	4.0	305	iio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
6741	3	561.75	2247/4	0.25	1/4	141	0	4	4	141	545.75	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	141	4.0	305	iio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	3
6744	12	562.0	562	1.0	1	141	0	4	4	141	546.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	141	4.0	305	iio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
6756	9	563.0	563	0.75	3/4	141	0	4	4	141	547.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	2	141	4.0	305	iio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
6765	3	563.75	2255/4	0.25	1/4	141	0	4	4	141	547.75	C5	72	True	C	0	15/16	4.75	False	0	Violoncello	2	141	4.0	305	iio	False	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	1
6768	12	564.0	564	1.0	1	142	0	4	4	142	548.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	142	4.0	306	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
6768	12	564.0	564	1.0	1	142	0	4	4	142	548.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	142	4.0	306	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6768	12	564.0	564	1.0	1	142	0	4	4	142	548.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	142	4.0	306	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6768	48	564.0	564	4.0	4	142	0	4	4	142	548.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	142	4.0	306	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
6768	48	564.0	564	4.0	4	142	0	4	4	142	548.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	142	4.0	306	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
6768	48	564.0	564	4.0	4	142	0	4	4	142	548.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	2	142	4.0	306	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
6780	24	565.0	565	2.0	2	142	0	4	4	142	549.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
6780	9	565.0	565	0.75	3/4	142	0	4	4	142	549.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6789	3	565.75	2263/4	0.25	1/4	142	0	4	4	142	549.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
6792	12	566.0	566	1.0	1	142	0	4	4	142	550.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
6804	9	567.0	567	0.75	3/4	142	0	4	4	142	551.0	E5	76	True	E	0	3/4	4.0	True	4	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#3
6804	9	567.0	567	0.75	3/4	142	0	4	4	142	551.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6813	3	567.75	2271/4	0.25	1/4	142	0	4	4	142	551.75	F5	77	True	F	0	15/16	4.75	False	0	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
6813	3	567.75	2271/4	0.25	1/4	142	0	4	4	142	551.75	C4	60	True	C	0	15/16	4.75	False	0	Violoncello	2	142	4.0	306	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
6816	12	568.0	568	1.0	1	143	0	4	4	143	552.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	143	4.0	307	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
6816	12	568.0	568	1.0	1	143	0	4	4	143	552.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	143	4.0	307	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
6816	48	568.0	568	4.0	4	143	0	4	4	143	552.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	1	143	4.0	307	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
6816	48	568.0	568	4.0	4	143	0	4	4	143	552.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	143	4.0	307	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
6816	48	568.0	568	4.0	4	143	0	4	4	143	552.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	143	4.0	307	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
6828	9	569.0	569	0.75	3/4	143	0	4	4	143	553.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
6828	24	569.0	569	2.0	2	143	0	4	4	143	553.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
6837	3	569.75	2279/4	0.25	1/4	143	0	4	4	143	553.75	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	3
6840	12	570.0	570	1.0	1	143	0	4	4	143	554.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
6852	9	571.0	571	0.75	3/4	143	0	4	4	143	555.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
6852	9	571.0	571	0.75	3/4	143	0	4	4	143	555.0	B3	59	True	B	0	3/4	4.0	True	4	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
6861	3	571.75	2287/4	0.25	1/4	143	0	4	4	143	555.75	C5	72	True	C	0	15/16	4.75	False	0	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
6861	3	571.75	2287/4	0.25	1/4	143	0	4	4	143	555.75	C4	60	True	C	0	15/16	4.75	False	0	Violoncello	2	143	4.0	307	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	1
6864	12	572.0	572	1.0	1	144	0	4	4	144	556.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	144	4.0	308	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
6864	12	572.0	572	1.0	1	144	0	4	4	144	556.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	144	4.0	308	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6864	12	572.0	572	1.0	1	144	0	4	4	144	556.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	144	4.0	308	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6864	48	572.0	572	4.0	4	144	0	4	4	144	556.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	144	4.0	308	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
6864	48	572.0	572	4.0	4	144	0	4	4	144	556.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	144	4.0	308	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
6864	48	572.0	572	4.0	4	144	0	4	4	144	556.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	2	144	4.0	308	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
6876	24	573.0	573	2.0	2	144	0	4	4	144	557.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
6876	9	573.0	573	0.75	3/4	144	0	4	4	144	557.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6885	3	573.75	2295/4	0.25	1/4	144	0	4	4	144	557.75	E-4	63	True	E	-1	7/16	2.75	False	0	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
6888	12	574.0	574	1.0	1	144	0	4	4	144	558.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
6900	9	575.0	575	0.75	3/4	144	0	4	4	144	559.0	E5	76	True	E	0	3/4	4.0	True	4	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#3
6900	9	575.0	575	0.75	3/4	144	0	4	4	144	559.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
6909	3	575.75	2303/4	0.25	1/4	144	0	4	4	144	559.75	F5	77	True	F	0	15/16	4.75	False	0	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
6909	3	575.75	2303/4	0.25	1/4	144	0	4	4	144	559.75	C4	60	True	C	0	15/16	4.75	False	0	Violoncello	2	144	4.0	308	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
6912	9	576.0	576	0.75	3/4	145	0	4	4	145	560.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	145	1.0	309	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
6912	12	576.0	576	1.0	1	145	0	4	4	145	560.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	145	1.0	309	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
6921	3	576.75	2307/4	0.25	1/4	145	0	4	4	145	560.75	D5	74	True	D	0	3/16	1.75	False	0	Violoncello	2	145	1.0	309	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
6924	12	577.0	577	1.0	1	145	0	4	4	145	561.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	2	145	2.0	310	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
6924	9	577.0	577	0.75	3/4	145	0	4	4	145	561.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	2	145	2.0	310	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
6924	12	577.0	577	1.0	1	145	0	4	4	145	561.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	145	2.0	310	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
6924	12	577.0	577	1.0	1	145	0	4	4	145	561.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	145	2.0	310	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6924	12	577.0	577	1.0	1	145	0	4	4	145	561.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	2	145	2.0	310	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
6933	3	577.75	2311/4	0.25	1/4	145	0	4	4	145	561.75	F#4	66	True	F	1	7/16	2.75	False	0	Violoncello	2	145	2.0	310	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
6936	12	578.0	578	1.0	1	145	0	4	4	145	562.0	F#4	66	True	F	1	1/2	3.0	True	3	Violoncello	2	145	2.0	310	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
6948	12	579.0	579	1.0	1	145	0	4	4	145	563.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	2	145	1.0	311	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6948	9	579.0	579	0.75	3/4	145	0	4	4	145	563.0	G4	67	True	G	0	3/4	4.0	True	4	Violoncello	2	145	1.0	311	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
6948	12	579.0	579	1.0	1	145	0	4	4	145	563.0	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	1	145	1.0	311	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
6948	12	579.0	579	1.0	1	145	0	4	4	145	563.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	1	145	1.0	311	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
6948	12	579.0	579	1.0	1	145	0	4	4	145	563.0	B2	47	True	B	0	3/4	4.0	True	4	Violoncello	2	145	1.0	311	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
