onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
300	4	150.0	150	2.0	2	38	-1	4	4	38	150.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
304	4	152.0	152	2.0	2	39	-1	4	4	39	152.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
304	4	152.0	152	2.0	2	39	-1	4	4	39	152.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
304	2	152.0	152	1.0	1	39	-1	4	4	39	152.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
304	4	152.0	152	2.0	2	39	-1	4	4	39	152.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
306	2	153.0	153	1.0	1	39	-1	4	4	39	153.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	39	2.0	67	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
308	4	154.0	154	2.0	2	39	-1	4	4	39	154.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	39	2.0	68	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
310	2	155.0	155	1.0	1	39	-1	4	4	39	155.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	39	2.0	68	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
310	2	155.0	155	1.0	1	39	-1	4	4	39	155.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	39	2.0	68	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
312	2	156.0	156	1.0	1	40	-1	4	4	40	156.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	40	1.0	69	IV	True	('B-', 'F')	B-	B-	0	Perfect Fifth	(5, 10)	F	F	4	None	IV	True	4
312	2	156.0	156	1.0	1	40	-1	4	4	40	156.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	40	1.0	69	IV	True	('B-', 'F')	B-	B-	0	Perfect Fifth	(5, 10)	F	F	4	None	IV	True	1
312	2	156.0	156	1.0	1	40	-1	4	4	40	156.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	40	1.0	69	IV	True	('B-', 'F')	B-	B-	0	Perfect Fifth	(5, 10)	F	F	4	None	IV	True	4
314	2	157.0	157	1.0	1	40	-1	4	4	40	157.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	40	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
314	4	157.0	157	2.0	2	40	-1	4	4	40	157.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	40	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
314	2	157.0	157	1.0	1	40	-1	4	4	40	157.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	40	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
316	4	158.0	158	2.0	2	40	-1	4	4	40	158.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
316	4	158.0	158	2.0	2	40	-1	4	4	40	158.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
318	2	159.0	159	1.0	1	40	-1	4	4	40	159.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
320	6	160.0	160	3.0	3	41	-1	4	4	41	160.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	41	4.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
320	6	160.0	160	3.0	3	41	-1	4	4	41	160.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	41	4.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
320	8	160.0	160	4.0	4	41	-1	4	4	41	160.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	41	4.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
322	2	161.0	161	1.0	1	41	-1	4	4	41	161.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
324	2	162.0	162	1.0	1	41	-1	4	4	41	162.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
326	2	163.0	163	1.0	1	41	-1	4	4	41	163.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
326	2	163.0	163	1.0	1	41	-1	4	4	41	163.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
326	2	163.0	163	1.0	1	41	-1	4	4	41	163.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
328	2	164.0	164	1.0	1	42	-1	4	4	42	164.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	42	2.0	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
328	6	164.0	164	3.0	3	42	-1	4	4	42	164.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	42	2.0	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
328	2	164.0	164	1.0	1	42	-1	4	4	42	164.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	42	2.0	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
330	2	165.0	165	1.0	1	42	-1	4	4	42	165.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	42	2.0	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
330	2	165.0	165	1.0	1	42	-1	4	4	42	165.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	42	2.0	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
332	2	166.0	166	1.0	1	42	-1	4	4	42	166.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	42	2.0	74	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
332	4	166.0	166	2.0	2	42	-1	4	4	42	166.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	42	2.0	74	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
334	2	167.0	167	1.0	1	42	-1	4	4	42	167.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	42	2.0	74	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
334	2	167.0	167	1.0	1	42	-1	4	4	42	167.0	G5	79	True	G	0	3/4	4.0	True	4	Basso	1	42	2.0	74	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
336	6	168.0	168	3.0	3	43	-1	4	4	43	168.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	43	2.0	75	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
336	2	168.0	168	1.0	1	43	-1	4	4	43	168.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	43	2.0	75	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
336	4	168.0	168	2.0	2	43	-1	4	4	43	168.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	43	2.0	75	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
338	1	169.0	169	0.5	1/2	43	-1	4	4	43	169.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	43	2.0	75	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
339	1	169.5	339/2	0.5	1/2	43	-1	4	4	43	169.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	43	2.0	75	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
340	4	170.0	170	2.0	2	43	-1	4	4	43	170.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	43	2.0	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
340	4	170.0	170	2.0	2	43	-1	4	4	43	170.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	43	2.0	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
342	1	171.0	171	0.5	1/2	43	-1	4	4	43	171.0	C#5	73	True	C	1	3/4	4.0	True	4	Basso	1	43	2.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
343	1	171.5	343/2	0.5	1/2	43	-1	4	4	43	171.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	43	2.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#6
344	4	172.0	172	2.0	2	44	-1	4	4	44	172.0	C#5	73	True	C	1	0	1.0	True	1	Basso	1	44	2.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
344	4	172.0	172	2.0	2	44	-1	4	4	44	172.0	E5	76	False	E	0	0	1.0	True	1	Basso	1	44	2.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
344	4	172.0	172	2.0	2	44	-1	4	4	44	172.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	44	2.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
348	4	174.0	174	2.0	2	44	-1	4	4	44	174.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	44	1.0	78	I	True	('D',)	D	D	0	note	(2,)	d	d	1	None	I	True	1
348	4	174.0	174	2.0	2	44	-1	4	4	44	174.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	44	1.0	78	I	True	('D',)	D	D	0	note	(2,)	d	d	1	None	I	True	1
348	4	174.0	174	2.0	2	44	-1	4	4	44	174.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	44	1.0	78	I	True	('D',)	D	D	0	note	(2,)	d	d	1	None	I	True	1
350	2	175.0	175	1.0	1	44	-1	4	4	44	175.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	44	1.0	79	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v	True	7
352	2	176.0	176	1.0	1	45	-1	4	4	45	176.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	45	1.0	80	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v	True	5
352	4	176.0	176	2.0	2	45	-1	4	4	45	176.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	45	1.0	80	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v	True	5
352	2	176.0	176	1.0	1	45	-1	4	4	45	176.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	45	1.0	80	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v	True	7
354	2	177.0	177	1.0	1	45	-1	4	4	45	177.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
354	2	177.0	177	1.0	1	45	-1	4	4	45	177.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
354	2	177.0	177	1.0	1	45	-1	4	4	45	177.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
354	2	177.0	177	1.0	1	45	-1	4	4	45	177.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
356	2	178.0	178	1.0	1	45	-1	4	4	45	178.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
356	2	178.0	178	1.0	1	45	-1	4	4	45	178.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
356	4	178.0	178	2.0	2	45	-1	4	4	45	178.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
356	2	178.0	178	1.0	1	45	-1	4	4	45	178.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
358	2	179.0	179	1.0	1	45	-1	4	4	45	179.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	45	2.0	82	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
358	2	179.0	179	1.0	1	45	-1	4	4	45	179.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	45	2.0	82	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
358	2	179.0	179	1.0	1	45	-1	4	4	45	179.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	45	2.0	82	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
360	2	180.0	180	1.0	1	46	-1	4	4	46	180.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
360	4	180.0	180	2.0	2	46	-1	4	4	46	180.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
360	4	180.0	180	2.0	2	46	-1	4	4	46	180.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
360	4	180.0	180	2.0	2	46	-1	4	4	46	180.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
362	2	181.0	181	1.0	1	46	-1	4	4	46	181.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	46	2.0	83	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	7
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	E-4	63	True	E	-1	1/2	3.0	True	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
368	2	184.0	184	1.0	1	47	-1	4	4	47	184.0	G5	79	False	G	0	0	1.0	True	1	Basso	1	47	2.0	85	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
368	8	184.0	184	4.0	4	47	-1	4	4	47	184.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	47	2.0	85	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
368	2	184.0	184	1.0	1	47	-1	4	4	47	184.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	47	2.0	85	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
368	4	184.0	184	2.0	2	47	-1	4	4	47	184.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	47	2.0	85	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
370	1	185.0	185	0.5	1/2	47	-1	4	4	47	185.0	F#5	78	True	F	1	1/4	2.0	True	2	Basso	1	47	2.0	85	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#7
370	1	185.0	185	0.5	1/2	47	-1	4	4	47	185.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	47	2.0	85	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	2
371	1	185.5	371/2	0.5	1/2	47	-1	4	4	47	185.5	E5	76	True	E	0	3/8	2.5	False	0	Basso	1	47	2.0	85	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	#6
371	1	185.5	371/2	0.5	1/2	47	-1	4	4	47	185.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	47	2.0	85	V	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	F#5	78	True	F	1	1/2	3.0	True	3	Basso	1	47	2.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	47	2.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	47	2.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
376	8	188.0	188	4.0	4	48	-1	4	4	48	188.0	G5	79	True	G	0	0	1.0	True	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i	True	1
376	8	188.0	188	4.0	4	48	-1	4	4	48	188.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i	True	5
376	2	188.0	188	1.0	1	48	-1	4	4	48	188.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i	True	3
376	8	188.0	188	4.0	4	48	-1	4	4	48	188.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i	True	1
378	1	189.0	189	0.5	1/2	48	-1	4	4	48	189.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	48	2.0	87	i	False	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i	True	3
379	1	189.5	379/2	0.5	1/2	48	-1	4	4	48	189.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso	1	48	2.0	87	i	False	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i	True	3
380	2	190.0	190	1.0	1	48	-1	4	4	48	190.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	48	2.0	88	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
382	1	191.0	191	0.5	1/2	48	-1	4	4	48	191.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	48	2.0	88	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
383	1	191.5	383/2	0.5	1/2	48	-1	4	4	48	191.5	G3	55	True	G	0	7/8	4.5	False	0	Basso	1	48	2.0	88	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
384	4	192.0	192	2.0	2	49	-1	4	4	49	192.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	49	4.0	89	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
384	2	192.0	192	1.0	1	49	-1	4	4	49	192.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	49	4.0	89	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
384	2	192.0	192	1.0	1	49	-1	4	4	49	192.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	49	4.0	89	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
386	2	193.0	193	1.0	1	49	-1	4	4	49	193.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
386	2	193.0	193	1.0	1	49	-1	4	4	49	193.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
388	2	194.0	194	1.0	1	49	-1	4	4	49	194.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
388	2	194.0	194	1.0	1	49	-1	4	4	49	194.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
388	4	194.0	194	2.0	2	49	-1	4	4	49	194.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
388	4	194.0	194	2.0	2	49	-1	4	4	49	194.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
390	1	195.0	195	0.5	1/2	49	-1	4	4	49	195.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
390	1	195.0	195	0.5	1/2	49	-1	4	4	49	195.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
391	1	195.5	391/2	0.5	1/2	49	-1	4	4	49	195.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
391	1	195.5	391/2	0.5	1/2	49	-1	4	4	49	195.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
392	2	196.0	196	1.0	1	50	-1	4	4	50	196.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
392	2	196.0	196	1.0	1	50	-1	4	4	50	196.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
392	4	196.0	196	2.0	2	50	-1	4	4	50	196.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
392	4	196.0	196	2.0	2	50	-1	4	4	50	196.0	G3	55	False	G	0	0	1.0	True	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
394	2	197.0	197	1.0	1	50	-1	4	4	50	197.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	50	2.0	90	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
394	2	197.0	197	1.0	1	50	-1	4	4	50	197.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	50	2.0	90	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
396	3	198.0	198	1.5	3/2	50	-1	4	4	50	198.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	50	2.0	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
