s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
391.0	0.5	98	['B3', 'A4', 'B4', 'D#5']	['m7', 'P1', 'M3']	[False, True, False, True]
391.5	0.5	98	['B3', 'A4', 'B4', 'B5']	['m7', 'P1', 'P1']	[False, False, False, True]
392.0	1.0	99	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, False]
393.0	0.5	99	['G#3', 'B4', 'B5']	['m3', 'm3']	[True, False, False]
393.5	0.25	99	['G#3', 'B4', 'A5']	['m3', 'm2']	[False, False, True]
393.75	0.25	99	['G#3', 'B4', 'G#5']	['m3', 'P1']	[False, False, True]
394.0	0.5	99	['A3', 'C#5', 'F#5']	['M3', 'M6']	[True, True, True]
394.5	0.5	99	['A3', 'C#5', 'E5']	['M3', 'P5']	[False, False, True]
395.0	0.5	99	['A#3', 'C#5', 'D#5']	['m3', 'P4']	[True, False, True]
395.5	0.5	99	['A#3', 'C#5']	['m3']	[False, False]
396.0	1.0	100	['B3', 'E4', 'G#4', 'B4']	['P4', 'M6', 'P1']	[True, True, True, True]
397.0	1.0	100	['B3', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[False, False, True, False]
398.0	1.0	100	['B2', 'A#3', 'E4', 'F#4', 'B4']	['M7', 'P4', 'P5', 'P1']	[True, True, False, True, False]
399.0	1.0	100	['B2', 'A3', 'D#4', 'F#4', 'B4']	['m7', 'M3', 'P5', 'P1']	[False, True, True, False, False]
400.0	1.0	101	['E3', 'G#3', 'B3', 'E4', 'B4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
401.0	0.5	101	['G#2', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, False, False, False]
401.5	0.25	101	['G#2', 'B3', 'E4', 'A4']	['m3', 'm6', 'm2']	[False, False, False, True]
401.75	0.25	101	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[False, False, False, True]
402.0	0.5	101	['A2', 'C#4', 'F#4']	['M3', 'M6']	[True, True, True]
402.5	0.5	101	['A2', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]
403.0	0.5	101	['A#2', 'C#4', 'D#4']	['m3', 'P4']	[True, False, True]
403.5	0.5	101	['A#2', 'C#4']	['m3']	[False, False]
404.0	1.0	102	['B2', 'E3', 'G#3', 'B3']	['P4', 'M6', 'P1']	[True, True, True, True]
405.0	1.0	102	['B2', 'E3', 'G3', 'B3']	['P4', 'm6', 'P1']	[False, False, True, False]
406.0	1.0	102	['B1', 'B2', 'E3', 'F#3', 'B3']	['P1', 'P4', 'P5', 'P1']	[True, False, False, True, False]
407.0	1.0	102	['B1', 'B2', 'D#3', 'F#3', 'B3']	['P1', 'M3', 'P5', 'P1']	[False, False, True, False, False]
408.0	0.25	103	['E3', 'G3']	['m3']	[True, True]
408.25	0.25	103	['C2', 'E3', 'G3']	['M3', 'P5']	[True, False, False]
408.5	0.25	103	['D2', 'E3', 'G3']	['M2', 'P4']	[True, False, False]
408.75	0.25	103	['E2', 'E3', 'G3']	['P1', 'm3']	[True, False, False]
409.0	0.25	103	['F2', 'E3', 'G3']	['M7', 'M2']	[True, False, False]
409.25	0.25	103	['G2', 'E3', 'G3']	['M6', 'P1']	[True, False, False]
409.5	0.25	103	['A2', 'E3', 'G3']	['P5', 'm7']	[True, False, False]
409.75	0.25	103	['B2', 'E3', 'G3']	['P4', 'm6']	[True, False, False]
410.0	0.5	103	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]
410.5	0.5	103	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, False, False, False]
411.0	0.5	103	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, False, False, False]
411.5	0.5	103	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, False, False, False]
412.0	0.25	104	['D#3', 'F3', 'B3']	['d3', 'm6']	[True, True, True]
412.25	0.25	104	['C2', 'D#3', 'F3', 'B3']	['A2', 'P4', 'M7']	[True, False, False, False]
412.5	0.25	104	['D2', 'D#3', 'F3', 'B3']	['A1', 'm3', 'M6']	[True, False, False, False]
412.75	0.25	104	['E2', 'D#3', 'F3', 'B3']	['M7', 'm2', 'P5']	[True, False, False, False]
413.0	0.25	104	['F2', 'D#3', 'F3', 'B3']	['A6', 'P1', 'A4']	[True, False, False, False]
413.25	0.25	104	['G2', 'D#3', 'F3', 'B3']	['A5', 'm7', 'M3']	[True, False, False, False]
413.5	0.25	104	['A2', 'D#3', 'F3', 'B3']	['A4', 'm6', 'M2']	[True, False, False, False]
413.75	0.25	104	['B2', 'D#3', 'F3', 'B3']	['M3', 'd5', 'P1']	[True, False, False, False]
414.0	0.5	104	['C3', 'G3', 'B3', 'D4', 'F4']	['P5', 'M7', 'M2', 'P4']	[True, True, True, True, True]
414.5	0.5	104	['C3', 'G3', 'B3', 'D4', 'F4']	['P5', 'M7', 'M2', 'P4']	[True, False, False, False, False]
415.0	0.5	104	['C3', 'G3', 'B3', 'D4', 'F4']	['P5', 'M7', 'M2', 'P4']	[True, False, False, False, False]
415.5	0.5	104	['C3', 'G3', 'B3', 'D4', 'F4']	['P5', 'M7', 'M2', 'P4']	[True, False, False, False, False]
416.0	0.25	105	['C3', 'G3']	['P5']	[True, True]
416.25	0.25	105	['C3', 'G3', 'E4']	['P5', 'M3']	[False, False, True]
416.5	0.25	105	['C3', 'G3', 'F4']	['P5', 'P4']	[False, False, True]
416.75	0.25	105	['C3', 'G3', 'G4']	['P5', 'P5']	[False, False, True]
417.0	0.25	105	['C3', 'G3', 'A4']	['P5', 'M6']	[False, False, True]
417.25	0.25	105	['C3', 'G3', 'B4']	['P5', 'M7']	[False, False, True]
417.5	0.25	105	['C3', 'G3', 'C5']	['P5', 'P1']	[False, False, True]
417.75	0.25	105	['C3', 'G3', 'D5']	['P5', 'M2']	[False, False, True]
418.0	0.5	105	['C3', 'C4', 'E5']	['P1', 'M3']	[False, True, True]
418.5	0.25	105	['C3', 'C4', 'F5']	['P1', 'P4']	[False, False, True]
418.75	0.25	105	['C3', 'C4', 'G5']	['P1', 'P5']	[False, False, True]
419.0	0.25	105	['C3', 'C4', 'A5']	['P1', 'M6']	[False, False, True]
419.25	0.25	105	['C3', 'C4', 'B5']	['P1', 'M7']	[False, False, True]
419.5	0.25	105	['C3', 'C4', 'C6']	['P1', 'P1']	[False, False, True]
419.75	0.25	105	['C3', 'C4', 'D6']	['P1', 'M2']	[False, False, True]
420.0	1.0	106	['C3', 'A#3', 'E6']	['A6', 'M3']	[False, True, True]
421.0	0.25	106	['C3', 'A#3', 'D#5']	['A6', 'A2']	[False, False, True]
421.25	0.25	106	['C3', 'A#3', 'E5']	['A6', 'M3']	[False, False, True]
421.5	0.25	106	['C3', 'A#3', 'D#5']	['A6', 'A2']	[False, False, True]
421.75	0.25	106	['C3', 'A#3', 'E5']	['A6', 'M3']	[False, False, True]
422.0	0.25	106	['C3', 'A#3', 'D#4']	['A6', 'A2']	[True, False, True]
422.25	0.25	106	['C3', 'A#3', 'E4']	['A6', 'M3']	[False, False, True]
422.5	0.25	106	['C3', 'A#3', 'D#4']	['A6', 'A2']	[False, False, True]
422.75	0.25	106	['C3', 'A#3', 'E4']	['A6', 'M3']	[False, False, True]
423.0	0.25	106	['C3', 'A#3', 'D#4']	['A6', 'A2']	[False, False, True]
423.25	0.25	106	['C3', 'A#3', 'E4']	['A6', 'M3']	[False, False, True]
423.5	0.25	106	['C3', 'A#3', 'G4']	['A6', 'P5']	[False, False, True]
423.75	0.25	106	['C3', 'A#3', 'E4']	['A6', 'M3']	[False, False, True]
424.0	0.5	107	['B2', 'B3', 'D#4']	['P1', 'M3']	[True, True, True]
424.5	0.5	107	['B2', 'D#4']	['M3']	[True, False]
425.0	0.5	107	['B2', 'B3']	['P1']	[True, True]
425.5	0.5	107	['B2', 'B3']	['P1']	[True, False]
426.0	0.5	107	['B2', 'A#3', 'C#4', 'G4']	['M7', 'M2', 'm6']	[True, True, True, True]
426.5	0.5	107	['B2', 'A#3', 'C#4', 'G4']	['M7', 'M2', 'm6']	[True, False, False, False]
427.0	0.5	107	['B2', 'A#3', 'C#4', 'G4']	['M7', 'M2', 'm6']	[True, False, False, False]
427.5	0.5	107	['B2', 'A#3', 'C#4', 'G4']	['M7', 'M2', 'm6']	[True, False, False, False]
428.0	0.5	108	['B2', 'D#3', 'B3', 'F#4']	['M3', 'P1', 'P5']	[True, True, True, True]
428.5	0.5	108	['B2', 'D#3', 'B3', 'F#4']	['M3', 'P1', 'P5']	[True, False, False, False]
429.0	0.5	108	['B2', 'D#3', 'B3', 'D#4']	['M3', 'P1', 'M3']	[True, False, False, True]
429.5	0.5	108	['B2', 'D#3', 'B3', 'D#4']	['M3', 'P1', 'M3']	[True, False, False, False]
430.0	0.5	108	['B2', 'G3', 'C#4', 'A#4']	['m6', 'M2', 'M7']	[True, True, True, True]
430.5	0.5	108	['B2', 'G3', 'C#4', 'A#4']	['m6', 'M2', 'M7']	[True, False, False, False]
431.0	0.5	108	['B2', 'G3', 'C#4', 'A#4']	['m6', 'M2', 'M7']	[True, False, False, False]
431.5	0.25	108	['B2', 'G3', 'D#4', 'A#4']	['m6', 'M3', 'M7']	[True, False, True, False]
431.75	0.25	108	['B2', 'G3', 'E4', 'A#4']	['m6', 'P4', 'M7']	[False, False, True, False]
432.0	0.5	109	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, True, True, True]
432.5	0.5	109	['B2', 'F#3', 'D#4', 'B4']	['P5', 'M3', 'P1']	[True, False, False, False]
433.0	0.5	109	['B2', 'F#3', 'B3', 'B4']	['P5', 'P1', 'P1']	[True, False, True, False]
433.5	0.5	109	['B2', 'F#3', 'B3', 'B4']	['P5', 'P1', 'P1']	[True, False, False, False]
434.0	0.5	109	['B3', 'E4', 'A#4', 'C#5', 'G5']	['P4', 'M7', 'M2', 'm6']	[True, True, True, True, True]
434.5	0.5	109	['B3', 'E4', 'A#4', 'C#5', 'G5']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
435.0	0.5	109	['B3', 'E4', 'A#4', 'C#5', 'G5']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
435.5	0.5	109	['B3', 'E4', 'A#4', 'C#5', 'G5']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
436.0	0.5	110	['B3', 'D#4', 'B4', 'F#5']	['M3', 'P1', 'P5']	[True, True, True, True]
436.5	0.5	110	['B3', 'D#4', 'B4', 'F#5']	['M3', 'P1', 'P5']	[True, False, False, False]
437.0	0.5	110	['B3', 'D#4', 'B4', 'D#5']	['M3', 'P1', 'M3']	[True, False, False, True]
437.5	0.5	110	['B3', 'D#4', 'B4', 'D#5']	['M3', 'P1', 'M3']	[True, False, False, False]
438.0	0.5	110	['B3', 'G4', 'C#5', 'A#5']	['m6', 'M2', 'M7']	[True, True, True, True]
438.5	0.5	110	['B3', 'G4', 'C#5', 'A#5']	['m6', 'M2', 'M7']	[True, False, False, False]
439.0	0.5	110	['B3', 'G4', 'C#5', 'A#5']	['m6', 'M2', 'M7']	[True, False, False, False]
439.5	0.25	110	['B3', 'G4', 'D#5', 'A#5']	['m6', 'M3', 'M7']	[True, False, True, False]
439.75	0.25	110	['B3', 'G4', 'E5', 'A#5']	['m6', 'P4', 'M7']	[False, False, True, False]
440.0	0.5	111	['B3', 'F#4', 'D#5', 'B5']	['P5', 'M3', 'P1']	[True, True, True, True]
440.5	0.5	111	['B3', 'F#4', 'D#5', 'B5']	['P5', 'M3', 'P1']	[True, False, False, False]
441.0	0.5	111	['B3', 'F#4', 'B4', 'B5']	['P5', 'P1', 'P1']	[True, False, True, False]
441.5	0.5	111	['B3', 'F#4', 'B4', 'B5']	['P5', 'P1', 'P1']	[True, False, False, False]
442.0	0.5	111	['B3', 'E4', 'G4', 'C#5', 'E5', 'A#5']	['P4', 'm6', 'M2', 'P4', 'M7']	[True, True, True, True, True, True]
442.5	0.5	111	['B3', 'E4', 'G4', 'C#5', 'E5', 'A#5']	['P4', 'm6', 'M2', 'P4', 'M7']	[True, False, False, False, False, False]
443.0	0.5	111	['B3', 'E4', 'G4', 'C#5', 'E5', 'A#5']	['P4', 'm6', 'M2', 'P4', 'M7']	[True, False, False, False, False, False]
443.5	0.25	111	['B3', 'E4', 'G4', 'C#5', 'F#5', 'A#5']	['P4', 'm6', 'M2', 'P5', 'M7']	[True, False, False, False, True, False]
443.75	0.25	111	['B3', 'E4', 'G4', 'C#5', 'G5', 'A#5']	['P4', 'm6', 'M2', 'm6', 'M7']	[False, False, False, False, True, False]
444.0	1.0	112	['B3', 'D#4', 'F#4', 'D#5', 'F#5', 'B5']	['M3', 'P5', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
445.0	1.0	112			
446.0	1.0	112	['B2', 'D#3', 'F#3', 'B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
447.0	1.0	112			
448.0	1.0	113	['B1', 'B2', 'D#3', 'F#3', 'B3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
449.0	1.0	113			
450.0	0.5	113	['B5']	[]	[True]
450.5	0.5	113	['A5']	[]	[True]
451.0	0.5	113	['G#5']	[]	[True]
451.5	0.5	113	['F#5']	[]	[True]
452.0	2.0	114	['E5']	[]	[True]
454.0	1.0	114	['F#5']	[]	[True]
455.0	1.0	114	['F##5']	[]	[True]
456.0	1.0	115	['G#5']	[]	[True]
457.0	1.0	115	['A5']	[]	[True]
458.0	1.0	115	['A#5']	[]	[True]
459.0	1.0	115	['B5']	[]	[True]
460.0	1.0	116	['B#5']	[]	[True]
461.0	1.0	116	['C#6']	[]	[True]
462.0	1.0	116	['E#4', 'G#4', 'C#5', 'C#6']	['m3', 'm6', 'm6']	[True, True, True, False]
463.0	1.0	116	['E#4', 'G#4', 'C#5', 'B5']	['m3', 'm6', 'd5']	[False, False, False, True]
464.0	1.0	117	['F#4', 'A4', 'C#5', 'B5']	['m3', 'P5', 'P4']	[True, True, False, False]
465.0	1.0	117	['F#4', 'A4', 'C#5', 'A5']	['m3', 'P5', 'm3']	[False, False, False, True]
466.0	0.5	117	['G#5', 'A5', 'B5']	['m2', 'm3']	[True, True, True]
466.5	0.5	117	['G#5']	[]	[True]
467.0	0.5	117	['F#5']	[]	[True]
467.5	0.5	117	['E5']	[]	[True]
468.0	2.0	118	['D#5']	[]	[True]
470.0	1.0	118	['E5']	[]	[True]
471.0	1.0	118	['E#5']	[]	[True]
472.0	1.0	119	['F#5']	[]	[True]
473.0	1.0	119	['F##5']	[]	[True]
474.0	1.0	119	['G#5']	[]	[True]
475.0	1.0	119	['A5']	[]	[True]
476.0	1.0	120	['A#5']	[]	[True]
477.0	1.0	120	['B5']	[]	[True]
478.0	1.0	120	['D#4', 'F#4', 'B4', 'B5']	['m3', 'm6', 'm6']	[True, True, True, False]
479.0	1.0	120	['D#4', 'F#4', 'B4', 'A5']	['m3', 'm6', 'd5']	[False, False, False, True]
480.0	1.0	121	['E4', 'G#4', 'B4', 'A5']	['M3', 'P5', 'P4']	[True, True, False, False]
481.0	1.0	121	['E4', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[False, False, False, True]
482.0	0.5	121	['B4']	[]	[True]
482.5	0.5	121	['A4']	[]	[True]
483.0	0.5	121	['G#4']	[]	[True]
483.5	0.5	121	['F#4']	[]	[True]
484.0	2.0	122	['E4']	[]	[True]
486.0	0.5	122	['B3', 'F#4']	['P5']	[True, True]
486.5	0.5	122	['A3', 'F#4']	['M6']	[True, False]
487.0	0.5	122	['G#3', 'G#4']	['P1']	[True, True]
487.5	0.5	122	['F#3', 'G#4']	['M2']	[True, False]
488.0	1.0	123	['E#3', 'A4']	['d4']	[True, True]
489.0	1.0	123	['A#4']	[]	[True]
490.0	0.5	123	['B4', 'B5']	['P1']	[True, True]
490.5	0.5	123	['B4', 'A5']	['m7']	[False, True]
491.0	0.5	123	['B#4', 'G#5']	['m6']	[True, True]
491.5	0.5	123	['B#4', 'F#5']	['d5']	[False, True]
492.0	1.0	124	['C#4', 'B#4', 'E#5']	['M7', 'M3']	[True, False, True]
493.0	1.0	124	['C#4', 'C#5', 'E#5']	['P1', 'M3']	[False, True, False]
494.0	1.0	124	['C#4', 'C#5', 'E#5', 'G#5', 'D6']	['P1', 'M3', 'P5', 'm2']	[False, False, True, True, True]
495.0	1.0	124	['C#4', 'B4', 'E#5', 'G#5', 'D6']	['m7', 'M3', 'P5', 'm2']	[False, True, False, False, False]
496.0	1.0	125	['F#4', 'B4', 'E#5', 'G#5', 'D6']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
497.0	1.0	125	['F#4', 'A4', 'F#5', 'A5', 'C#6']	['m3', 'P1', 'm3', 'P5']	[False, True, True, True, True]
498.0	0.5	125	['A4']	[]	[True]
498.5	0.5	125	['G#4']	[]	[True]
499.0	0.5	125	['F#4']	[]	[True]
499.5	0.5	125	['E4']	[]	[True]
500.0	2.0	126	['D#4']	[]	[True]
502.0	0.5	126	['A3', 'E4']	['P5']	[True, True]
502.5	0.5	126	['G#3', 'E4']	['m6']	[True, False]
503.0	0.5	126	['F#3', 'F#4']	['P1']	[True, True]
503.5	0.5	126	['E3', 'F#4']	['M2']	[True, False]
504.0	1.0	127	['D#3', 'F##4']	['M3']	[True, True]
505.0	1.0	127	['G#4']	[]	[True]
506.0	0.5	127	['A4', 'A5']	['P1']	[True, True]
506.5	0.5	127	['A4', 'G#5']	['M7']	[False, True]
507.0	0.5	127	['A#4', 'F#5']	['m6']	[True, True]
507.5	0.5	127	['A#4', 'E5']	['d5']	[False, True]
508.0	1.0	128	['B3', 'A#4', 'D#5']	['M7', 'M3']	[True, False, True]
509.0	1.0	128	['B3', 'B4', 'D#5']	['P1', 'M3']	[False, True, False]
510.0	1.0	128	['B3', 'B4', 'D#5', 'F#5', 'C6']	['P1', 'M3', 'P5', 'm2']	[False, False, True, True, True]
511.0	1.0	128	['B3', 'A4', 'D#5', 'F#5', 'C6']	['m7', 'M3', 'P5', 'm2']	[False, True, False, False, False]
512.0	1.0	129	['E4', 'A4', 'D#5', 'F#5', 'C6']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
513.0	1.0	129	['E4', 'G#4', 'E5', 'G#5', 'B5']	['M3', 'P1', 'M3', 'P5']	[False, True, True, True, True]
514.0	0.5	129	['G#3']	[]	[True]
514.5	0.5	129	['B3']	[]	[True]
515.0	0.5	129	['G#3', 'D#4', 'B4']	['P5', 'm3']	[True, True, True]
515.5	0.5	129	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, False, False]
516.0	0.5	130	['A3', 'D#4', 'B4']	['A4', 'M2']	[True, True, True]
516.5	0.1667	130	['B3', 'D#4', 'B4', 'C#5']	['M3', 'P1', 'M2']	[True, False, False, True]
516.6667	0.1667	130	['B3', 'D#4', 'B4']	['M3', 'P1']	[False, False, False]
516.8333	0.1667	130	['B3', 'D#4', 'A#4', 'B4']	['M3', 'M7', 'P1']	[False, False, True, False]
517.0	0.5	130	['A3', 'D#4', 'B4']	['A4', 'M2']	[True, False, False]
517.5	0.5	130	['B3', 'D#4', 'D#5']	['M3', 'M3']	[True, False, True]
518.0	0.5	130	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, True]
518.5	0.5	130	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
519.0	0.5	130	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]
519.5	0.5	130	['B3', 'E4', 'B4']	['P4', 'P1']	[True, False, False]
520.0	0.5	131	['A3', 'D#4', 'B4']	['A4', 'M2']	[True, True, True]
520.5	0.1667	131	['B3', 'D#4', 'B4', 'C#5']	['M3', 'P1', 'M2']	[True, False, False, True]
520.6667	0.1667	131	['B3', 'D#4', 'B4']	['M3', 'P1']	[False, False, False]
520.8333	0.1667	131	['B3', 'D#4', 'A#4', 'B4']	['M3', 'M7', 'P1']	[False, False, True, False]
521.0	0.5	131	['A3', 'D#4', 'B4']	['A4', 'M2']	[True, False, False]
521.5	0.5	131	['B3', 'D#4', 'D#5']	['M3', 'M3']	[True, False, True]
522.0	0.5	131	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, True]
522.5	0.5	131	['B3', 'E4', 'E5']	['P4', 'P4']	[True, False, False]
523.0	0.5	131	['G#3', 'E#4', 'E#5']	['M6', 'M6']	[True, True, True]
523.5	0.5	131	['B3', 'E#4', 'E#5']	['A4', 'A4']	[True, False, False]
524.0	0.5	132	['A3', 'F#4', 'F#5']	['M6', 'M6']	[True, True, True]
524.5	0.5	132	['C#4', 'F#4', 'F#5']	['P4', 'P4']	[True, False, False]
525.0	0.5	132	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, True, True]
525.5	0.5	132	['C#4', 'G#4', 'G#5']	['P5', 'P5']	[True, False, False]
526.0	0.5	132	['B3', 'A4', 'A5']	['m7', 'm7']	[True, True, True]
526.5	0.5	132	['D#4', 'A4', 'A5']	['d5', 'd5']	[True, False, False]
527.0	0.5	132	['B3', 'B4', 'B5']	['P1', 'P1']	[True, True, True]
527.5	0.5	132	['D#4', 'B4', 'B5']	['m6', 'm6']	[True, False, False]
528.0	0.5	133	['E3', 'A4', 'A5']	['P4', 'P4']	[True, True, True]
528.5	0.5	133	['E3', 'B3', 'A4', 'A5']	['P5', 'P4', 'P4']	[False, True, False, False]
529.0	0.5	133	['E3', 'D#4', 'A4', 'A5']	['M7', 'P4', 'P4']	[False, True, False, False]
529.5	0.5	133	['E3', 'B3', 'A4', 'A5']	['P5', 'P4', 'P4']	[False, True, False, False]
530.0	0.5	133	['E3', 'E4', 'G#4', 'G#5']	['P1', 'M3', 'M3']	[False, True, True, True]
530.5	0.5	133	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[False, True, False, False]
531.0	0.5	133	['G#3', 'E4', 'B4', 'B5']	['m6', 'm3', 'm3']	[True, True, True, True]
531.5	0.5	133	['G#3', 'B3', 'B4', 'B5']	['m3', 'm3', 'm3']	[False, True, False, False]
532.0	0.5	134	['A3', 'F#4', 'D#5', 'B5']	['M6', 'A4', 'M2']	[True, True, True, True]
532.5	0.1667	134	['B3', 'F#4', 'D#5', 'B5', 'C#6']	['P5', 'M3', 'P1', 'M2']	[True, False, False, False, True]
532.6667	0.1667	134	['B3', 'F#4', 'D#5', 'B5']	['P5', 'M3', 'P1']	[False, False, False, False]
532.8333	0.1667	134	['B3', 'F#4', 'D#5', 'A#5', 'B5']	['P5', 'M3', 'M7', 'P1']	[False, False, False, True, False]
533.0	0.5	134	['A3', 'F#4', 'D#5', 'B5']	['M6', 'A4', 'M2']	[True, False, False, False]
533.5	0.5	134	['B3', 'F#4', 'D#5', 'D#6']	['P5', 'M3', 'M3']	[True, False, False, True]
534.0	0.5	134	['G#3', 'E4', 'E5', 'E6']	['m6', 'm6', 'm6']	[True, True, True, True]
534.5	0.5	134	['B3', 'E4', 'E5', 'E6']	['P4', 'P4', 'P4']	[True, False, False, False]
535.0	0.5	134	['G#3', 'E4', 'E5', 'B5']	['m6', 'm6', 'm3']	[True, True, True, True]
535.5	0.5	134	['B3', 'E4', 'E5', 'B5']	['P4', 'P4', 'P1']	[True, False, False, False]
536.0	0.5	135	['A3', 'F#4', 'D#5', 'B5']	['M6', 'A4', 'M2']	[True, True, True, True]
536.5	0.1667	135	['B3', 'F#4', 'D#5', 'B5', 'C#6']	['P5', 'M3', 'P1', 'M2']	[True, False, False, False, True]
536.6667	0.1667	135	['B3', 'F#4', 'D#5', 'B5']	['P5', 'M3', 'P1']	[False, False, False, False]
536.8333	0.1667	135	['B3', 'F#4', 'D#5', 'A#5', 'B5']	['P5', 'M3', 'M7', 'P1']	[False, False, False, True, False]
537.0	0.5	135	['A3', 'F#4', 'D#5', 'B5']	['M6', 'A4', 'M2']	[True, False, False, False]
537.5	0.5	135	['B3', 'F#4', 'D#5', 'D#6']	['P5', 'M3', 'M3']	[True, False, False, True]
538.0	0.5	135	['G#3', 'E4', 'E5', 'E6']	['m6', 'm6', 'm6']	[True, True, True, True]
538.5	0.5	135	['G#3', 'B3', 'E5', 'E6']	['m3', 'm6', 'm6']	[False, True, False, False]
539.0	0.5	135	['G#3', 'E#4', 'E#5', 'D6']	['M6', 'M6', 'd5']	[True, True, True, True]
539.5	0.5	135	['G#3', 'B3', 'E#5', 'D6']	['m3', 'M6', 'd5']	[False, True, False, False]
540.0	0.5	136	['A3', 'F#4', 'F#5', 'C#6']	['M6', 'M6', 'M3']	[True, True, True, True]
540.5	0.5	136	['C#4', 'F#4', 'F#5', 'C#6']	['P4', 'P4', 'P1']	[True, False, False, False]
541.0	0.5	136	['A3', 'G#4', 'G#5']	['M7', 'M7']	[True, True, True]
541.5	0.5	136	['C#4', 'G#4', 'G#5']	['P5', 'P5']	[True, False, False]
542.0	0.5	136	['B2', 'F#3', 'A4', 'A5']	['P5', 'm7', 'm7']	[True, True, True, True]
542.5	0.5	136	['B2', 'A3', 'A4', 'A5']	['m7', 'm7', 'm7']	[False, True, False, False]
543.0	0.5	136	['B2', 'F#3', 'D#4', 'D#5']	['P5', 'M3', 'M3']	[True, True, True, True]
543.5	0.5	136	['B2', 'A3', 'D#4', 'D#5']	['m7', 'M3', 'M3']	[False, True, False, False]
544.0	1.0	137	['E3', 'G#3', 'E4', 'E5']	['M3', 'P1', 'P1']	[True, True, True, True]
545.0	1.0	137	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, True]
546.0	1.0	137	['E4', 'A4', 'C5']	['P4', 'm6']	[False, True, True]
547.0	0.5	137	['D#4', 'A4', 'C5']	['d5', 'd7']	[True, False, False]
547.5	0.1667	137	['B2', 'D#4', 'A4', 'C5']	['M3', 'm7', 'm2']	[True, False, False, False]
547.6667	0.1667	137	['C#3', 'D#4', 'A4', 'C5']	['M2', 'm6', 'd1']	[True, False, False, False]
547.8333	0.1667	137	['D#3', 'D#4', 'A4', 'C5']	['P1', 'd5', 'd7']	[True, False, False, False]
548.0	1.0	138	['E3', 'E4', 'A4', 'C5']	['P1', 'P4', 'm6']	[True, True, False, False]
549.0	1.0	138	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, True]
550.0	1.0	138	['E4', 'A4', 'C#5']	['P4', 'M6']	[False, True, True]
551.0	0.5	138	['D#4', 'A4', 'C#5']	['d5', 'm7']	[True, False, False]
551.5	0.1667	138	['B1', 'D#4', 'A4', 'C#5']	['M3', 'm7', 'M2']	[True, False, False, False]
551.6667	0.1667	138	['C#2', 'D#4', 'A4', 'C#5']	['M2', 'm6', 'P1']	[True, False, False, False]
551.8333	0.1667	138	['D#2', 'D#4', 'A4', 'C#5']	['P1', 'd5', 'm7']	[True, False, False, False]
552.0	1.0	139	['E2', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[True, True, False, False]
553.0	1.0	139	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, True]
554.0	1.0	139	['E4', 'A4', 'C5']	['P4', 'm6']	[False, True, True]
555.0	0.5	139	['D#4', 'A4', 'C5']	['d5', 'd7']	[True, False, False]
555.5	0.1667	139	['B2', 'D#4', 'A4', 'C5']	['M3', 'm7', 'm2']	[True, False, False, False]
555.6667	0.1667	139	['C#3', 'D#4', 'A4', 'C5']	['M2', 'm6', 'd1']	[True, False, False, False]
555.8333	0.1667	139	['D#3', 'D#4', 'A4', 'C5']	['P1', 'd5', 'd7']	[True, False, False, False]
556.0	1.0	140	['E3', 'E4', 'A4', 'C5']	['P1', 'P4', 'm6']	[True, True, False, False]
