onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1224	4	102.0	102	0.3333	1/3	35	-4	3	4	35	102.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	1	35	2.0	79	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1224	4	102.0	102	0.3333	1/3	35	-4	3	4	35	102.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	35	2.0	79	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1228	4	102.3333	307/3	0.3333	1/3	35	-4	3	4	35	102.333	D-4	61	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1228	4	102.3333	307/3	0.3333	1/3	35	-4	3	4	35	102.333	E-4	63	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1228	4	102.3333	307/3	0.3333	1/3	35	-4	3	4	35	102.333	B-4	70	True	B	-1	1/12	1.333	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1228	4	102.3333	307/3	0.3333	1/3	35	-4	3	4	35	102.333	E-3	51	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1228	4	102.3333	307/3	0.3333	1/3	35	-4	3	4	35	102.333	G3	55	True	G	0	1/12	1.333	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1232	4	102.6667	308/3	0.3333	1/3	35	-4	3	4	35	102.667	D-4	61	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1232	4	102.6667	308/3	0.3333	1/3	35	-4	3	4	35	102.667	E-4	63	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1232	4	102.6667	308/3	0.3333	1/3	35	-4	3	4	35	102.667	B-4	70	True	B	-1	1/6	1.667	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1232	4	102.6667	308/3	0.3333	1/3	35	-4	3	4	35	102.667	E-3	51	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1232	4	102.6667	308/3	0.3333	1/3	35	-4	3	4	35	102.667	G3	55	True	G	0	1/6	1.667	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1236	6	103.0	103	0.5	1/2	35	-4	3	4	35	103.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1236	6	103.0	103	0.5	1/2	35	-4	3	4	35	103.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1236	6	103.0	103	0.5	1/2	35	-4	3	4	35	103.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1236	6	103.0	103	0.5	1/2	35	-4	3	4	35	103.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1236	6	103.0	103	0.5	1/2	35	-4	3	4	35	103.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1242	6	103.5	207/2	0.5	1/2	35	-4	3	4	35	103.5	D-4	61	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1242	6	103.5	207/2	0.5	1/2	35	-4	3	4	35	103.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1242	6	103.5	207/2	0.5	1/2	35	-4	3	4	35	103.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1242	6	103.5	207/2	0.5	1/2	35	-4	3	4	35	103.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1242	6	103.5	207/2	0.5	1/2	35	-4	3	4	35	103.5	G3	55	True	G	0	3/8	2.5	False	0	P2-Staff2	1	35	2.0	79	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1248	6	104.0	104	0.5	1/2	35	-4	3	4	35	104.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	35	0.5	80	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
1248	6	104.0	104	0.5	1/2	35	-4	3	4	35	104.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	35	0.5	80	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
1248	6	104.0	104	0.5	1/2	35	-4	3	4	35	104.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	35	0.5	80	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
1248	6	104.0	104	0.5	1/2	35	-4	3	4	35	104.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	35	0.5	80	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
1248	6	104.0	104	0.5	1/2	35	-4	3	4	35	104.0	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	1	35	0.5	80	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
1254	6	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	7	35	0.5	81	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1254	6	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	D-4	61	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	35	0.5	81	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
1254	6	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	35	0.5	81	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1254	6	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	35	0.5	81	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1254	6	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	E-3	51	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	35	0.5	81	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1254	6	104.5	209/2	0.5	1/2	35	-4	3	4	35	104.5	A-3	56	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	35	0.5	81	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
1260	12	105.0	105	1.0	1	36	-4	3	4	36	105.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	7	36	1.0	82	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1260	4	105.0	105	0.3333	1/3	36	-4	3	4	36	105.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	7	36	1.0	82	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1264	4	105.3333	316/3	0.3333	1/3	36	-4	3	4	36	105.333	D-4	61	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
1264	4	105.3333	316/3	0.3333	1/3	36	-4	3	4	36	105.333	E-4	63	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1264	4	105.3333	316/3	0.3333	1/3	36	-4	3	4	36	105.333	C5	72	True	C	0	1/12	1.333	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1264	4	105.3333	316/3	0.3333	1/3	36	-4	3	4	36	105.333	E-3	51	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1264	4	105.3333	316/3	0.3333	1/3	36	-4	3	4	36	105.333	A-3	56	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
1268	4	105.6667	317/3	0.3333	1/3	36	-4	3	4	36	105.667	D-4	61	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
1268	4	105.6667	317/3	0.3333	1/3	36	-4	3	4	36	105.667	E-4	63	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1268	4	105.6667	317/3	0.3333	1/3	36	-4	3	4	36	105.667	C5	72	True	C	0	1/6	1.667	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1268	4	105.6667	317/3	0.3333	1/3	36	-4	3	4	36	105.667	E-3	51	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1268	4	105.6667	317/3	0.3333	1/3	36	-4	3	4	36	105.667	A-3	56	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	36	1.0	82	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
1272	12	106.0	106	1.0	1	36	-4	3	4	36	106.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	7	36	1.0	83	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1272	6	106.0	106	0.5	1/2	36	-4	3	4	36	106.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	36	1.0	83	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1272	6	106.0	106	0.5	1/2	36	-4	3	4	36	106.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	36	1.0	83	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1272	6	106.0	106	0.5	1/2	36	-4	3	4	36	106.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	36	1.0	83	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1272	6	106.0	106	0.5	1/2	36	-4	3	4	36	106.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	36	1.0	83	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1272	6	106.0	106	0.5	1/2	36	-4	3	4	36	106.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	36	1.0	83	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1278	6	106.5	213/2	0.5	1/2	36	-4	3	4	36	106.5	D-4	61	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	36	1.0	83	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1278	6	106.5	213/2	0.5	1/2	36	-4	3	4	36	106.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	36	1.0	83	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1278	6	106.5	213/2	0.5	1/2	36	-4	3	4	36	106.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	36	1.0	83	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1278	6	106.5	213/2	0.5	1/2	36	-4	3	4	36	106.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	36	1.0	83	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1278	6	106.5	213/2	0.5	1/2	36	-4	3	4	36	106.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	36	1.0	83	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1284	6	107.0	107	0.5	1/2	36	-4	3	4	36	107.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	7	36	1.0	84	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	6
1284	6	107.0	107	0.5	1/2	36	-4	3	4	36	107.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	36	1.0	84	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	4
1284	6	107.0	107	0.5	1/2	36	-4	3	4	36	107.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	36	1.0	84	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	6
1284	6	107.0	107	0.5	1/2	36	-4	3	4	36	107.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	36	1.0	84	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	5
1284	6	107.0	107	0.5	1/2	36	-4	3	4	36	107.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	36	1.0	84	IV7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	1
1290	6	107.5	215/2	0.5	1/2	36	-4	3	4	36	107.5	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	7	36	1.0	84	IV7	False	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	1
1290	6	107.5	215/2	0.5	1/2	36	-4	3	4	36	107.5	D-4	61	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	36	1.0	84	IV7	False	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	4
1290	6	107.5	215/2	0.5	1/2	36	-4	3	4	36	107.5	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	36	1.0	84	IV7	False	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	1
1290	6	107.5	215/2	0.5	1/2	36	-4	3	4	36	107.5	E-3	51	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	36	1.0	84	IV7	False	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	5
1290	6	107.5	215/2	0.5	1/2	36	-4	3	4	36	107.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	36	1.0	84	IV7	False	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None	IV7	True	3
1296	12	108.0	108	1.0	1	37	-4	3	4	37	108.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	7	37	1.0	85	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
1296	4	108.0	108	0.3333	1/3	37	-4	3	4	37	108.0	E-2	39	True	E	-1	0	1.0	True	1	P2-Staff2	7	37	1.0	85	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1300	4	108.3333	325/3	0.3333	1/3	37	-4	3	4	37	108.333	D-4	61	True	D	-1	1/12	1.333	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
1300	4	108.3333	325/3	0.3333	1/3	37	-4	3	4	37	108.333	A-4	68	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
1300	4	108.3333	325/3	0.3333	1/3	37	-4	3	4	37	108.333	E-3	51	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1300	4	108.3333	325/3	0.3333	1/3	37	-4	3	4	37	108.333	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1304	4	108.6667	326/3	0.3333	1/3	37	-4	3	4	37	108.667	D-4	61	True	D	-1	1/6	1.667	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
1304	4	108.6667	326/3	0.3333	1/3	37	-4	3	4	37	108.667	A-4	68	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
1304	4	108.6667	326/3	0.3333	1/3	37	-4	3	4	37	108.667	E-3	51	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
1304	4	108.6667	326/3	0.3333	1/3	37	-4	3	4	37	108.667	C4	60	True	C	0	1/6	1.667	False	0	P2-Staff2	1	37	1.0	85	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
1308	12	109.0	109	1.0	1	37	-4	3	4	37	109.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	7	37	1.0	86	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1308	6	109.0	109	0.5	1/2	37	-4	3	4	37	109.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	37	1.0	86	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1308	6	109.0	109	0.5	1/2	37	-4	3	4	37	109.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	37	1.0	86	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1308	6	109.0	109	0.5	1/2	37	-4	3	4	37	109.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	37	1.0	86	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1308	6	109.0	109	0.5	1/2	37	-4	3	4	37	109.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	37	1.0	86	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1314	6	109.5	219/2	0.5	1/2	37	-4	3	4	37	109.5	D-4	61	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	37	1.0	86	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1314	6	109.5	219/2	0.5	1/2	37	-4	3	4	37	109.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	37	1.0	86	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1314	6	109.5	219/2	0.5	1/2	37	-4	3	4	37	109.5	E-3	51	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	37	1.0	86	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1314	6	109.5	219/2	0.5	1/2	37	-4	3	4	37	109.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	37	1.0	86	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1320	6	110.0	110	0.5	1/2	37	-4	3	4	37	110.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	37	1.0	87	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
1320	6	110.0	110	0.5	1/2	37	-4	3	4	37	110.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	37	1.0	87	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
1320	6	110.0	110	0.5	1/2	37	-4	3	4	37	110.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	37	1.0	87	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
1320	6	110.0	110	0.5	1/2	37	-4	3	4	37	110.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	37	1.0	87	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
1326	6	110.5	221/2	0.5	1/2	37	-4	3	4	37	110.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	7	37	1.0	87	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
1326	6	110.5	221/2	0.5	1/2	37	-4	3	4	37	110.5	D-4	61	True	D	-1	5/8	3.5	False	0	P2-Staff2	1	37	1.0	87	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
1326	6	110.5	221/2	0.5	1/2	37	-4	3	4	37	110.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	37	1.0	87	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
1326	6	110.5	221/2	0.5	1/2	37	-4	3	4	37	110.5	E-3	51	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	37	1.0	87	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
1326	6	110.5	221/2	0.5	1/2	37	-4	3	4	37	110.5	A-3	56	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	37	1.0	87	IV	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
1332	6	111.0	111	0.5	1/2	38	-4	3	4	38	111.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	38	0.5	88	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
1332	6	111.0	111	0.5	1/2	38	-4	3	4	38	111.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	38	0.5	88	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
