onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14688	24	612.0	612	1.0	1	154	0	4	4	154	612.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	154	2.0	224	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14700	24	612.5	1225/2	1.0	1	154	0	4	4	154	612.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	1	154	2.0	224	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14700	24	612.5	1225/2	1.0	1	154	0	4	4	154	612.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	154	2.0	224	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14712	24	613.0	613	1.0	1	154	0	4	4	154	613.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	154	2.0	224	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14712	24	613.0	613	1.0	1	154	0	4	4	154	613.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	154	2.0	224	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14724	12	613.5	1227/2	0.5	1/2	154	0	4	4	154	613.5	E2	40	True	E	0	3/8	2.5	False	0	P1-Staff2	1	154	2.0	224	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
14724	12	613.5	1227/2	0.5	1/2	154	0	4	4	154	613.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	154	2.0	224	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
14736	12	614.0	614	0.5	1/2	154	0	4	4	154	614.0	F4	65	False	F	0	1/2	3.0	True	3	P1-Staff2	1	154	2.0	225	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	4
14736	12	614.0	614	0.5	1/2	154	0	4	4	154	614.0	F5	77	False	F	0	1/2	3.0	True	3	P1-Staff2	1	154	2.0	225	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	4
14736	12	614.0	614	0.5	1/2	154	0	4	4	154	614.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	1	154	2.0	225	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
14736	12	614.0	614	0.5	1/2	154	0	4	4	154	614.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	154	2.0	225	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
14748	12	614.5	1229/2	0.5	1/2	154	0	4	4	154	614.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	3
14748	12	614.5	1229/2	0.5	1/2	154	0	4	4	154	614.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	3
14748	12	614.5	1229/2	0.5	1/2	154	0	4	4	154	614.5	E2	40	True	E	0	5/8	3.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	3
14748	12	614.5	1229/2	0.5	1/2	154	0	4	4	154	614.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	3
14760	12	615.0	615	0.5	1/2	154	0	4	4	154	615.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
14760	12	615.0	615	0.5	1/2	154	0	4	4	154	615.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
14760	12	615.0	615	0.5	1/2	154	0	4	4	154	615.0	F2	41	True	F	0	3/4	4.0	True	4	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	4
14760	12	615.0	615	0.5	1/2	154	0	4	4	154	615.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	4
14772	12	615.5	1231/2	0.5	1/2	154	0	4	4	154	615.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
14772	12	615.5	1231/2	0.5	1/2	154	0	4	4	154	615.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
14772	12	615.5	1231/2	0.5	1/2	154	0	4	4	154	615.5	F#2	42	True	F	1	7/8	4.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
14772	12	615.5	1231/2	0.5	1/2	154	0	4	4	154	615.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	1	154	2.0	225	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
14784	24	616.0	616	1.0	1	155	0	4	4	155	616.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	155	4.0	226	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14784	24	616.0	616	1.0	1	155	0	4	4	155	616.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	155	4.0	226	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14784	6	616.0	616	0.25	1/4	155	0	4	4	155	616.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	155	4.0	226	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14790	6	616.25	2465/4	0.25	1/4	155	0	4	4	155	616.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14796	6	616.5	1233/2	0.25	1/4	155	0	4	4	155	616.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
14802	6	616.75	2467/4	0.25	1/4	155	0	4	4	155	616.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14808	6	617.0	617	0.25	1/4	155	0	4	4	155	617.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
14814	6	617.25	2469/4	0.25	1/4	155	0	4	4	155	617.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14820	6	617.5	1235/2	0.25	1/4	155	0	4	4	155	617.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
14826	6	617.75	2471/4	0.25	1/4	155	0	4	4	155	617.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14832	6	618.0	618	0.25	1/4	155	0	4	4	155	618.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
14838	6	618.25	2473/4	0.25	1/4	155	0	4	4	155	618.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14844	6	618.5	1237/2	0.25	1/4	155	0	4	4	155	618.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
14850	6	618.75	2475/4	0.25	1/4	155	0	4	4	155	618.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14856	18	619.0	619	0.75	3/4	155	0	4	4	155	619.0	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14856	6	619.0	619	0.25	1/4	155	0	4	4	155	619.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
14862	6	619.25	2477/4	0.25	1/4	155	0	4	4	155	619.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14868	6	619.5	1239/2	0.25	1/4	155	0	4	4	155	619.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
14874	3	619.75	2479/4	0.125	1/8	155	0	4	4	155	619.75	A5	81	True	A	0	15/16	4.75	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
14874	6	619.75	2479/4	0.25	1/4	155	0	4	4	155	619.75	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14877	3	619.875	4959/8	0.125	1/8	155	0	4	4	155	619.875	B5	83	True	B	0	31/32	4.875	False	0	P1-Staff2	2	155	4.0	226	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14880	36	620.0	620	1.5	3/2	156	0	4	4	156	620.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	156	2.0	227	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14880	6	620.0	620	0.25	1/4	156	0	4	4	156	620.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	156	2.0	227	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14886	6	620.25	2481/4	0.25	1/4	156	0	4	4	156	620.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14892	6	620.5	1241/2	0.25	1/4	156	0	4	4	156	620.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14898	6	620.75	2483/4	0.25	1/4	156	0	4	4	156	620.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14904	6	621.0	621	0.25	1/4	156	0	4	4	156	621.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14910	6	621.25	2485/4	0.25	1/4	156	0	4	4	156	621.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14916	3	621.5	1243/2	0.125	1/8	156	0	4	4	156	621.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14916	6	621.5	1243/2	0.25	1/4	156	0	4	4	156	621.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14919	3	621.625	4973/8	0.125	1/8	156	0	4	4	156	621.625	B5	83	True	B	0	13/32	2.625	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
14922	3	621.75	2487/4	0.125	1/8	156	0	4	4	156	621.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
14922	6	621.75	2487/4	0.25	1/4	156	0	4	4	156	621.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14925	3	621.875	4975/8	0.125	1/8	156	0	4	4	156	621.875	G5	79	True	G	0	15/32	2.875	False	0	P1-Staff2	2	156	2.0	227	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14928	12	622.0	622	0.5	1/2	156	0	4	4	156	622.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	156	1.0	228	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
14928	6	622.0	622	0.25	1/4	156	0	4	4	156	622.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	156	1.0	228	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14934	6	622.25	2489/4	0.25	1/4	156	0	4	4	156	622.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	156	1.0	228	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14940	12	622.5	1245/2	0.5	1/2	156	0	4	4	156	622.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	156	1.0	228	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
14940	12	622.5	1245/2	0.5	1/2	156	0	4	4	156	622.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	1	156	1.0	228	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
14940	6	622.5	1245/2	0.25	1/4	156	0	4	4	156	622.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	2	156	1.0	228	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
14946	6	622.75	2491/4	0.25	1/4	156	0	4	4	156	622.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	156	1.0	228	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14952	12	623.0	623	0.5	1/2	156	0	4	4	156	623.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	156	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14952	12	623.0	623	0.5	1/2	156	0	4	4	156	623.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	1	156	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14952	6	623.0	623	0.25	1/4	156	0	4	4	156	623.0	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	2	156	1.0	229	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14958	6	623.25	2493/4	0.25	1/4	156	0	4	4	156	623.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	2	156	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14964	12	623.5	1247/2	0.5	1/2	156	0	4	4	156	623.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	156	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14964	12	623.5	1247/2	0.5	1/2	156	0	4	4	156	623.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	1	156	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14964	6	623.5	1247/2	0.25	1/4	156	0	4	4	156	623.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	2	156	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
14970	6	623.75	2495/4	0.25	1/4	156	0	4	4	156	623.75	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	2	156	1.0	229	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14976	24	624.0	624	1.0	1	157	0	4	4	157	624.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	157	4.0	230	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
14976	24	624.0	624	1.0	1	157	0	4	4	157	624.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	157	4.0	230	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
14976	6	624.0	624	0.25	1/4	157	0	4	4	157	624.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	2	157	4.0	230	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14982	6	624.25	2497/4	0.25	1/4	157	0	4	4	157	624.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
14988	6	624.5	1249/2	0.25	1/4	157	0	4	4	157	624.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
14994	6	624.75	2499/4	0.25	1/4	157	0	4	4	157	624.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15000	6	625.0	625	0.25	1/4	157	0	4	4	157	625.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
15006	6	625.25	2501/4	0.25	1/4	157	0	4	4	157	625.25	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15012	6	625.5	1251/2	0.25	1/4	157	0	4	4	157	625.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
15018	6	625.75	2503/4	0.25	1/4	157	0	4	4	157	625.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15024	6	626.0	626	0.25	1/4	157	0	4	4	157	626.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15030	6	626.25	2505/4	0.25	1/4	157	0	4	4	157	626.25	G3	55	True	G	0	9/16	3.25	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15036	6	626.5	1253/2	0.25	1/4	157	0	4	4	157	626.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15042	6	626.75	2507/4	0.25	1/4	157	0	4	4	157	626.75	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15048	18	627.0	627	0.75	3/4	157	0	4	4	157	627.0	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	1	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
15048	18	627.0	627	0.75	3/4	157	0	4	4	157	627.0	D6	86	True	D	0	3/4	4.0	True	4	P1-Staff2	1	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15048	6	627.0	627	0.25	1/4	157	0	4	4	157	627.0	F3	53	True	F	0	3/4	4.0	True	4	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
15054	6	627.25	2509/4	0.25	1/4	157	0	4	4	157	627.25	G3	55	True	G	0	13/16	4.25	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15060	6	627.5	1255/2	0.25	1/4	157	0	4	4	157	627.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15066	3	627.75	2511/4	0.125	1/8	157	0	4	4	157	627.75	C6	84	True	C	0	15/16	4.75	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
15066	6	627.75	2511/4	0.25	1/4	157	0	4	4	157	627.75	G3	55	True	G	0	15/16	4.75	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
15069	3	627.875	5023/8	0.125	1/8	157	0	4	4	157	627.875	D6	86	True	D	0	31/32	4.875	False	0	P1-Staff2	2	157	4.0	230	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
15072	36	628.0	628	1.5	3/2	158	0	4	4	158	628.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	1	158	2.0	231	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15072	36	628.0	628	1.5	3/2	158	0	4	4	158	628.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	158	2.0	231	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15072	6	628.0	628	0.25	1/4	158	0	4	4	158	628.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	2	158	2.0	231	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
15078	6	628.25	2513/4	0.25	1/4	158	0	4	4	158	628.25	G3	55	True	G	0	1/16	1.25	False	0	P1-Staff2	2	158	2.0	231	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15084	6	628.5	1257/2	0.25	1/4	158	0	4	4	158	628.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	158	2.0	231	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
15090	6	628.75	2515/4	0.25	1/4	158	0	4	4	158	628.75	G3	55	True	G	0	3/16	1.75	False	0	P1-Staff2	2	158	2.0	231	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
15096	6	629.0	629	0.25	1/4	158	0	4	4	158	629.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	2	158	2.0	231	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
