onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8418	6	350.75	1403/4	0.25	1/4	88	4	4	4	88	350.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	88	1.0	190	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	4
8424	24	351.0	351	1.0	1	88	4	4	4	88	351.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	1	88	1.0	191	iiio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	E	E	3	None	iiio	True	b7
8424	18	351.0	351	0.75	3/4	88	4	4	4	88	351.0	G#3	56	True	G	1	3/4	4.0	True	4	Cello	1	88	1.0	191	iiio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	E	E	3	None	iiio	True	3
8442	6	351.75	1407/4	0.25	1/4	88	4	4	4	88	351.75	F#3	54	True	F	1	15/16	4.75	False	0	Cello	1	88	1.0	191	iiio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	E	E	3	None	iiio	True	2
8448	48	352.0	352	2.0	2	89	4	4	4	89	352.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	89	2.0	192	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	5
8448	72	352.0	352	3.0	3	89	4	4	4	89	352.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	89	2.0	192	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
8448	18	352.0	352	0.75	3/4	89	4	4	4	89	352.0	E#3	53	True	E	1	0	1.0	True	1	Cello	1	89	2.0	192	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
8466	6	352.75	1411/4	0.25	1/4	89	4	4	4	89	352.75	D#3	51	True	D	1	3/16	1.75	False	0	Cello	1	89	2.0	192	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	7
8472	24	353.0	353	1.0	1	89	4	4	4	89	353.0	G#3	56	True	G	1	1/4	2.0	True	2	Cello	1	89	2.0	192	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
8472	18	353.0	353	0.75	3/4	89	4	4	4	89	353.0	C#3	49	True	C	1	1/4	2.0	True	2	Cello	1	89	2.0	192	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
8490	6	353.75	1415/4	0.25	1/4	89	4	4	4	89	353.75	E#3	53	True	E	1	7/16	2.75	False	0	Cello	1	89	2.0	192	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
8496	48	354.0	354	2.0	2	89	4	4	4	89	354.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	89	2.0	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
8496	24	354.0	354	1.0	1	89	4	4	4	89	354.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	89	2.0	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
8496	18	354.0	354	0.75	3/4	89	4	4	4	89	354.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	89	2.0	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	2
8514	6	354.75	1419/4	0.25	1/4	89	4	4	4	89	354.75	E3	52	True	E	0	11/16	3.75	False	0	Cello	1	89	2.0	193	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	1
8520	18	355.0	355	0.75	3/4	89	4	4	4	89	355.0	B#4	72	True	B	1	3/4	4.0	True	4	Cello	1	89	2.0	193	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	#5
8520	24	355.0	355	1.0	1	89	4	4	4	89	355.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	89	2.0	193	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	4
8520	18	355.0	355	0.75	3/4	89	4	4	4	89	355.0	D#3	51	True	D	1	3/4	4.0	True	4	Cello	1	89	2.0	193	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	7
8538	6	355.75	1423/4	0.25	1/4	89	4	4	4	89	355.75	C#5	73	True	C	1	15/16	4.75	False	0	Cello	1	89	2.0	193	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
8538	6	355.75	1423/4	0.25	1/4	89	4	4	4	89	355.75	C#3	49	True	C	1	15/16	4.75	False	0	Cello	1	89	2.0	193	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True	6
8544	48	356.0	356	2.0	2	90	4	4	4	90	356.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	90	2.0	194	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	2
8544	48	356.0	356	2.0	2	90	4	4	4	90	356.0	D#5	75	True	D	1	0	1.0	True	1	Cello	1	90	2.0	194	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	7
8544	48	356.0	356	2.0	2	90	4	4	4	90	356.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	90	2.0	194	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	3
8544	18	356.0	356	0.75	3/4	90	4	4	4	90	356.0	B#2	48	True	B	1	0	1.0	True	1	Cello	1	90	2.0	194	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	#5
8562	6	356.75	1427/4	0.25	1/4	90	4	4	4	90	356.75	A#2	46	True	A	1	3/16	1.75	False	0	Cello	1	90	2.0	194	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	#4
8568	18	357.0	357	0.75	3/4	90	4	4	4	90	357.0	G#2	44	True	G	1	1/4	2.0	True	2	Cello	1	90	2.0	194	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	3
8586	6	357.75	1431/4	0.25	1/4	90	4	4	4	90	357.75	F#2	42	True	F	1	7/16	2.75	False	0	Cello	1	90	2.0	194	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6	V7	True	2
8592	48	358.0	358	2.0	2	90	4	4	4	90	358.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	90	1.0	195	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
8592	24	358.0	358	1.0	1	90	4	4	4	90	358.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	90	1.0	195	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
8592	48	358.0	358	2.0	2	90	4	4	4	90	358.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	1	90	1.0	195	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
8592	18	358.0	358	0.75	3/4	90	4	4	4	90	358.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	1	90	1.0	195	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
8610	6	358.75	1435/4	0.25	1/4	90	4	4	4	90	358.75	D#2	39	True	D	1	11/16	3.75	False	0	Cello	1	90	1.0	195	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	7
8616	24	359.0	359	1.0	1	90	4	4	4	90	359.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	1	90	1.0	196	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	2
8616	18	359.0	359	0.75	3/4	90	4	4	4	90	359.0	C#2	37	True	C	1	3/4	4.0	True	4	Cello	1	90	1.0	196	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
8634	6	359.75	1439/4	0.25	1/4	90	4	4	4	90	359.75	B#1	36	True	B	1	15/16	4.75	False	0	Cello	1	90	1.0	196	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	#5
8640	48	360.0	360	2.0	2	91	4	4	4	91	360.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	91	1.0	197	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
8640	48	360.0	360	2.0	2	91	4	4	4	91	360.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	91	1.0	197	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
8640	24	360.0	360	1.0	1	91	4	4	4	91	360.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	91	1.0	197	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
8640	18	360.0	360	0.75	3/4	91	4	4	4	91	360.0	C#2	37	True	C	1	0	1.0	True	1	Cello	1	91	1.0	197	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
8658	6	360.75	1443/4	0.25	1/4	91	4	4	4	91	360.75	E2	40	True	E	0	3/16	1.75	False	0	Cello	1	91	1.0	197	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
8664	24	361.0	361	1.0	1	91	4	4	4	91	361.0	A#3	58	True	A	1	1/4	2.0	True	2	Cello	1	91	1.0	198	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio	True	#4
8664	18	361.0	361	0.75	3/4	91	4	4	4	91	361.0	A#2	46	True	A	1	1/4	2.0	True	2	Cello	1	91	1.0	198	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio	True	#4
8682	6	361.75	1447/4	0.25	1/4	91	4	4	4	91	361.75	C#3	49	True	C	1	7/16	2.75	False	0	Cello	1	91	1.0	198	viio/V	False	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5	viio	True	6
8688	42	362.0	362	1.75	7/4	91	4	4	4	91	362.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	91	2.0	199	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8688	24	362.0	362	1.0	1	91	4	4	4	91	362.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	1	91	2.0	199	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8688	24	362.0	362	1.0	1	91	4	4	4	91	362.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	91	2.0	199	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8688	18	362.0	362	0.75	3/4	91	4	4	4	91	362.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	91	2.0	199	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8706	6	362.75	1451/4	0.25	1/4	91	4	4	4	91	362.75	D#3	51	True	D	1	11/16	3.75	False	0	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
8712	18	363.0	363	0.75	3/4	91	4	4	4	91	363.0	F#5	78	True	F	1	3/4	4.0	True	4	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8712	18	363.0	363	0.75	3/4	91	4	4	4	91	363.0	A3	57	False	A	0	3/4	4.0	True	4	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8712	18	363.0	363	0.75	3/4	91	4	4	4	91	363.0	F#3	54	True	F	1	3/4	4.0	True	4	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8730	6	363.75	1455/4	0.25	1/4	91	4	4	4	91	363.75	G#4	68	True	G	1	15/16	4.75	False	0	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
8730	6	363.75	1455/4	0.25	1/4	91	4	4	4	91	363.75	G#5	80	True	G	1	15/16	4.75	False	0	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
8730	6	363.75	1455/4	0.25	1/4	91	4	4	4	91	363.75	B3	59	True	B	0	15/16	4.75	False	0	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8730	6	363.75	1455/4	0.25	1/4	91	4	4	4	91	363.75	B3	59	True	B	0	15/16	4.75	False	0	Cello	1	91	2.0	199	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8736	24	364.0	364	1.0	1	92	4	4	4	92	364.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	92	2.0	200	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8736	48	364.0	364	2.0	2	92	4	4	4	92	364.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	92	2.0	200	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8736	24	364.0	364	1.0	1	92	4	4	4	92	364.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	92	2.0	200	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8736	12	364.0	364	0.5	1/2	92	4	4	4	92	364.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	92	2.0	200	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8754	6	364.75	1459/4	0.25	1/4	92	4	4	4	92	364.75	G#3	56	True	G	1	3/16	1.75	False	0	Cello	1	92	2.0	200	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8760	12	365.0	365	0.5	1/2	92	4	4	4	92	365.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	92	2.0	200	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
8778	6	365.75	1463/4	0.25	1/4	92	4	4	4	92	365.75	G#3	56	True	G	1	7/16	2.75	False	0	Cello	1	92	2.0	200	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
8784	48	366.0	366	2.0	2	92	4	4	4	92	366.0	G#5	80	True	G	1	1/2	3.0	True	3	Cello	1	92	2.0	201	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8784	12	366.0	366	0.5	1/2	92	4	4	4	92	366.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	92	2.0	201	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
8802	6	366.75	1467/4	0.25	1/4	92	4	4	4	92	366.75	G#3	56	True	G	1	11/16	3.75	False	0	Cello	1	92	2.0	201	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8808	12	367.0	367	0.5	1/2	92	4	4	4	92	367.0	E3	52	True	E	0	3/4	4.0	True	4	Cello	1	92	2.0	201	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
8826	6	367.75	1471/4	0.25	1/4	92	4	4	4	92	367.75	G#3	56	True	G	1	15/16	4.75	False	0	Cello	1	92	2.0	201	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8832	48	368.0	368	2.0	2	93	4	4	4	93	368.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	93	4.0	202	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8832	72	368.0	368	3.0	3	93	4	4	4	93	368.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	93	4.0	202	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8832	12	368.0	368	0.5	1/2	93	4	4	4	93	368.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	93	4.0	202	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8850	6	368.75	1475/4	0.25	1/4	93	4	4	4	93	368.75	F#3	54	True	F	1	3/16	1.75	False	0	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8856	12	369.0	369	0.5	1/2	93	4	4	4	93	369.0	D#3	51	True	D	1	1/4	2.0	True	2	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
8874	6	369.75	1479/4	0.25	1/4	93	4	4	4	93	369.75	F#3	54	True	F	1	7/16	2.75	False	0	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8880	48	370.0	370	2.0	2	93	4	4	4	93	370.0	D#5	75	True	D	1	1/2	3.0	True	3	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
8880	12	370.0	370	0.5	1/2	93	4	4	4	93	370.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
8898	6	370.75	1483/4	0.25	1/4	93	4	4	4	93	370.75	A3	57	True	A	0	11/16	3.75	False	0	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8904	18	371.0	371	0.75	3/4	93	4	4	4	93	371.0	C#6	85	True	C	1	3/4	4.0	True	4	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
8904	12	371.0	371	0.5	1/2	93	4	4	4	93	371.0	F#3	54	True	F	1	3/4	4.0	True	4	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
8922	6	371.75	1487/4	0.25	1/4	93	4	4	4	93	371.75	A5	81	True	A	0	15/16	4.75	False	0	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8922	6	371.75	1487/4	0.25	1/4	93	4	4	4	93	371.75	A3	57	True	A	0	15/16	4.75	False	0	Cello	1	93	4.0	202	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
8928	72	372.0	372	3.0	3	94	4	4	4	94	372.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	94	4.0	203	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
8928	24	372.0	372	1.0	1	94	4	4	4	94	372.0	G#5	80	True	G	1	0	1.0	True	1	Cello	1	94	4.0	203	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8928	48	372.0	372	2.0	2	94	4	4	4	94	372.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	94	4.0	203	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
8928	12	372.0	372	0.5	1/2	94	4	4	4	94	372.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	94	4.0	203	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
8946	6	372.75	1491/4	0.25	1/4	94	4	4	4	94	372.75	G#3	56	True	G	1	3/16	1.75	False	0	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8952	18	373.0	373	0.75	3/4	94	4	4	4	94	373.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
8952	12	373.0	373	0.5	1/2	94	4	4	4	94	373.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
8970	6	373.75	1495/4	0.25	1/4	94	4	4	4	94	373.75	G#5	80	True	G	1	7/16	2.75	False	0	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8970	6	373.75	1495/4	0.25	1/4	94	4	4	4	94	373.75	G#3	56	True	G	1	7/16	2.75	False	0	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8976	24	374.0	374	1.0	1	94	4	4	4	94	374.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
8976	48	374.0	374	2.0	2	94	4	4	4	94	374.0	G#3	56	True	G	1	1/2	3.0	True	3	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
8976	12	374.0	374	0.5	1/2	94	4	4	4	94	374.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
8994	6	374.75	1499/4	0.25	1/4	94	4	4	4	94	374.75	G#3	56	True	G	1	11/16	3.75	False	0	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
9000	18	375.0	375	0.75	3/4	94	4	4	4	94	375.0	D#5	75	True	D	1	3/4	4.0	True	4	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	7
9000	12	375.0	375	0.5	1/2	94	4	4	4	94	375.0	E3	52	True	E	0	3/4	4.0	True	4	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
9018	6	375.75	1503/4	0.25	1/4	94	4	4	4	94	375.75	C#5	73	True	C	1	15/16	4.75	False	0	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	6
9018	6	375.75	1503/4	0.25	1/4	94	4	4	4	94	375.75	G#3	56	True	G	1	15/16	4.75	False	0	Cello	1	94	4.0	203	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
9024	24	376.0	376	1.0	1	95	4	4	4	95	376.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	95	4.0	204	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
9024	48	376.0	376	2.0	2	95	4	4	4	95	376.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	95	4.0	204	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
9024	12	376.0	376	0.5	1/2	95	4	4	4	95	376.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	95	4.0	204	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
9042	6	376.75	1507/4	0.25	1/4	95	4	4	4	95	376.75	A3	57	True	A	0	3/16	1.75	False	0	Cello	1	95	4.0	204	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
9048	18	377.0	377	0.75	3/4	95	4	4	4	95	377.0	F#5	78	True	F	1	1/4	2.0	True	2	Cello	1	95	4.0	204	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
9048	12	377.0	377	0.5	1/2	95	4	4	4	95	377.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	95	4.0	204	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
9066	6	377.75	1511/4	0.25	1/4	95	4	4	4	95	377.75	D#5	75	True	D	1	7/16	2.75	False	0	Cello	1	95	4.0	204	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
