onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
384	2	64.0	64	0.3333	1/3	13	-5	5	4	13	64.0	C5	72	True	C	0	1	5.0	True	5	P2-Staff2	2	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
384	6	64.0	64	1.0	1	13	-5	5	4	13	64.0	E-4	63	True	E	-1	1	5.0	True	5	P2-Staff2	1	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
384	6	64.0	64	1.0	1	13	-5	5	4	13	64.0	A-4	68	True	A	-1	1	5.0	True	5	P2-Staff2	1	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
384	6	64.0	64	1.0	1	13	-5	5	4	13	64.0	C5	72	True	C	0	1	5.0	True	5	P2-Staff2	1	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
384	6	64.0	64	1.0	1	13	-5	5	4	13	64.0	G-3	54	True	G	-1	1	5.0	True	5	P2-Staff2	1	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
384	6	64.0	64	1.0	1	13	-5	5	4	13	64.0	A-3	56	True	A	-1	1	5.0	True	5	P2-Staff2	1	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
386	2	64.3333	193/3	0.3333	1/3	13	-5	5	4	13	64.333	B-4	70	True	B	-1	13/12	5.333	False	0	P2-Staff2	2	13	1.0	28	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
388	2	64.6667	194/3	0.3333	1/3	13	-5	5	4	13	64.667	A-4	68	True	A	-1	7/6	5.667	False	0	P2-Staff2	2	13	1.0	28	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
390	12	65.0	65	2.0	2	14	-5	5	4	14	65.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	5	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
390	3	65.0	65	0.5	1/2	14	-5	5	4	14	65.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	5	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
390	6	65.0	65	1.0	1	14	-5	5	4	14	65.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
390	6	65.0	65	1.0	1	14	-5	5	4	14	65.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
390	6	65.0	65	1.0	1	14	-5	5	4	14	65.0	F-3	52	True	F	-1	0	1.0	True	1	P2-Staff2	1	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
390	6	65.0	65	1.0	1	14	-5	5	4	14	65.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
393	3	65.5	131/2	0.5	1/2	14	-5	5	4	14	65.5	A-5	80	True	A	-1	1/8	1.5	False	0	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
396	3	66.0	66	0.5	1/2	14	-5	5	4	14	66.0	G-5	78	True	G	-1	1/4	2.0	True	2	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	4
396	12	66.0	66	2.0	2	14	-5	5	4	14	66.0	F-3	52	True	F	-1	1/4	2.0	True	2	P2-Staff2	1	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
396	12	66.0	66	2.0	2	14	-5	5	4	14	66.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
399	3	66.5	133/2	0.5	1/2	14	-5	5	4	14	66.5	F-5	76	True	F	-1	3/8	2.5	False	0	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
402	6	67.0	67	1.0	1	14	-5	5	4	14	67.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
402	3	67.0	67	0.5	1/2	14	-5	5	4	14	67.0	E-5	75	True	E	-1	1/2	3.0	True	3	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	2
405	3	67.5	135/2	0.5	1/2	14	-5	5	4	14	67.5	F-5	76	True	F	-1	5/8	3.5	False	0	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
408	3	68.0	68	0.5	1/2	14	-5	5	4	14	68.0	A-4	68	False	A	-1	3/4	4.0	True	4	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
408	3	68.0	68	0.5	1/2	14	-5	5	4	14	68.0	D-5	73	True	D	-1	3/4	4.0	True	4	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
408	6	68.0	68	1.0	1	14	-5	5	4	14	68.0	F-3	52	True	F	-1	3/4	4.0	True	4	P2-Staff2	1	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
408	6	68.0	68	1.0	1	14	-5	5	4	14	68.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
411	3	68.5	137/2	0.5	1/2	14	-5	5	4	14	68.5	A-4	68	True	A	-1	7/8	4.5	False	0	P2-Staff2	5	14	4.0	29	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
414	3	69.0	69	0.5	1/2	14	-5	5	4	14	69.0	F-4	64	True	F	-1	1	5.0	True	5	P2-Staff2	5	14	1.0	30	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	b3
414	6	69.0	69	1.0	1	14	-5	5	4	14	69.0	D-3	49	True	D	-1	1	5.0	True	5	P2-Staff2	1	14	1.0	30	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
414	6	69.0	69	1.0	1	14	-5	5	4	14	69.0	A-3	56	True	A	-1	1	5.0	True	5	P2-Staff2	1	14	1.0	30	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	5
417	3	69.5	139/2	0.5	1/2	14	-5	5	4	14	69.5	D-4	61	True	D	-1	9/8	5.5	False	0	P2-Staff2	5	14	1.0	30	i	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None	i	True	1
420	6	70.0	70	1.0	1	15	-5	5	4	15	70.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	5	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
420	6	70.0	70	1.0	1	15	-5	5	4	15	70.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
420	6	70.0	70	1.0	1	15	-5	5	4	15	70.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
420	6	70.0	70	1.0	1	15	-5	5	4	15	70.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
420	6	70.0	70	1.0	1	15	-5	5	4	15	70.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
420	6	70.0	70	1.0	1	15	-5	5	4	15	70.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
426	3	71.0	71	0.5	1/2	15	-5	5	4	15	71.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	#4
426	12	71.0	71	2.0	2	15	-5	5	4	15	71.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
426	12	71.0	71	2.0	2	15	-5	5	4	15	71.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
426	12	71.0	71	2.0	2	15	-5	5	4	15	71.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
426	12	71.0	71	2.0	2	15	-5	5	4	15	71.0	B-2	46	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
426	12	71.0	71	2.0	2	15	-5	5	4	15	71.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
429	3	71.5	143/2	0.5	1/2	15	-5	5	4	15	71.5	A-4	68	True	A	-1	3/8	2.5	False	0	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
432	6	72.0	72	1.0	1	15	-5	5	4	15	72.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
438	3	73.0	73	0.5	1/2	15	-5	5	4	15	73.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	#4
438	6	73.0	73	1.0	1	15	-5	5	4	15	73.0	D-4	61	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
438	6	73.0	73	1.0	1	15	-5	5	4	15	73.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
438	6	73.0	73	1.0	1	15	-5	5	4	15	73.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
438	6	73.0	73	1.0	1	15	-5	5	4	15	73.0	B-2	46	True	B	-1	3/4	4.0	True	4	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
438	6	73.0	73	1.0	1	15	-5	5	4	15	73.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
441	3	73.5	147/2	0.5	1/2	15	-5	5	4	15	73.5	A-4	68	True	A	-1	7/8	4.5	False	0	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
444	2	74.0	74	0.3333	1/3	15	-5	5	4	15	74.0	F4	65	True	F	0	1	5.0	True	5	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
444	6	74.0	74	1.0	1	15	-5	5	4	15	74.0	D-4	61	True	D	-1	1	5.0	True	5	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
444	6	74.0	74	1.0	1	15	-5	5	4	15	74.0	F4	65	True	F	0	1	5.0	True	5	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
444	6	74.0	74	1.0	1	15	-5	5	4	15	74.0	A-4	68	True	A	-1	1	5.0	True	5	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
444	6	74.0	74	1.0	1	15	-5	5	4	15	74.0	B-2	46	True	B	-1	1	5.0	True	5	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
444	6	74.0	74	1.0	1	15	-5	5	4	15	74.0	A-3	56	True	A	-1	1	5.0	True	5	P2-Staff2	1	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
446	2	74.3333	223/3	0.3333	1/3	15	-5	5	4	15	74.333	G4	67	True	G	0	13/12	5.333	False	0	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	#4
448	2	74.6667	224/3	0.3333	1/3	15	-5	5	4	15	74.667	A-4	68	True	A	-1	7/6	5.667	False	0	P2-Staff2	5	15	5.0	31	vi7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
450	18	75.0	75	3.0	3	16	-5	5	4	16	75.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
450	6	75.0	75	1.0	1	16	-5	5	4	16	75.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	2	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
450	6	75.0	75	1.0	1	16	-5	5	4	16	75.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
450	6	75.0	75	1.0	1	16	-5	5	4	16	75.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
450	6	75.0	75	1.0	1	16	-5	5	4	16	75.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
450	6	75.0	75	1.0	1	16	-5	5	4	16	75.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
456	3	76.0	76	0.5	1/2	16	-5	5	4	16	76.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	1
456	12	76.0	76	2.0	2	16	-5	5	4	16	76.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
456	12	76.0	76	2.0	2	16	-5	5	4	16	76.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
456	12	76.0	76	2.0	2	16	-5	5	4	16	76.0	E-3	51	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
456	12	76.0	76	2.0	2	16	-5	5	4	16	76.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
459	3	76.5	153/2	0.5	1/2	16	-5	5	4	16	76.5	B-4	70	True	B	-1	3/8	2.5	False	0	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
462	6	77.0	77	1.0	1	16	-5	5	4	16	77.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
468	6	78.0	78	1.0	1	16	-5	5	4	16	78.0	B-4	70	False	B	-1	3/4	4.0	True	4	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
468	3	78.0	78	0.5	1/2	16	-5	5	4	16	78.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	1
468	6	78.0	78	1.0	1	16	-5	5	4	16	78.0	D-4	61	True	D	-1	3/4	4.0	True	4	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
468	6	78.0	78	1.0	1	16	-5	5	4	16	78.0	E-4	63	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
468	6	78.0	78	1.0	1	16	-5	5	4	16	78.0	E-3	51	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
468	6	78.0	78	1.0	1	16	-5	5	4	16	78.0	G3	55	True	G	0	3/4	4.0	True	4	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
471	3	78.5	157/2	0.5	1/2	16	-5	5	4	16	78.5	B-4	70	True	B	-1	7/8	4.5	False	0	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
474	3	79.0	79	0.5	1/2	16	-5	5	4	16	79.0	B-4	70	False	B	-1	1	5.0	True	5	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
474	2	79.0	79	0.3333	1/3	16	-5	5	4	16	79.0	G4	67	True	G	0	1	5.0	True	5	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
474	6	79.0	79	1.0	1	16	-5	5	4	16	79.0	D-4	61	True	D	-1	1	5.0	True	5	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
474	6	79.0	79	1.0	1	16	-5	5	4	16	79.0	E-4	63	True	E	-1	1	5.0	True	5	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
474	6	79.0	79	1.0	1	16	-5	5	4	16	79.0	E-3	51	True	E	-1	1	5.0	True	5	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
474	6	79.0	79	1.0	1	16	-5	5	4	16	79.0	G3	55	True	G	0	1	5.0	True	5	P2-Staff2	1	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
476	2	79.3333	238/3	0.3333	1/3	16	-5	5	4	16	79.333	A-4	68	True	A	-1	13/12	5.333	False	0	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	1
478	2	79.6667	239/3	0.3333	1/3	16	-5	5	4	16	79.667	B-4	70	True	B	-1	7/6	5.667	False	0	P2-Staff2	2	16	5.0	32	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
480	3	80.0	80	0.5	1/2	17	-5	5	4	17	80.0	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	2	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
480	6	80.0	80	1.0	1	17	-5	5	4	17	80.0	C-4	59	True	C	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
480	6	80.0	80	1.0	1	17	-5	5	4	17	80.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	5
480	6	80.0	80	1.0	1	17	-5	5	4	17	80.0	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
480	6	80.0	80	1.0	1	17	-5	5	4	17	80.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
480	6	80.0	80	1.0	1	17	-5	5	4	17	80.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	1
483	3	80.5	161/2	0.5	1/2	17	-5	5	4	17	80.5	C-5	71	True	C	-1	1/8	1.5	False	0	P2-Staff2	2	17	3.0	33	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
486	3	81.0	81	0.5	1/2	17	-5	5	4	17	81.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	17	3.0	33	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	2
486	12	81.0	81	2.0	2	17	-5	5	4	17	81.0	C-4	59	True	C	-1	1/4	2.0	True	2	P2-Staff2	1	17	3.0	33	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True	3
