s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
365.0	0.5	92	['D3', 'A3', 'A4', 'C5', 'D5']	['P5', 'P5', 'm7', 'P1']	[True, True, False, False, False]
365.5	0.5	92	['C4', 'A4', 'C5', 'D5']	['M6', 'P1', 'M2']	[True, True, True, False]
366.0	0.5	92	['F#2', 'A4', 'C5', 'D5', 'A5']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]
366.5	0.5	92	['C4', 'A4', 'C5', 'D5', 'A5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
367.0	0.5	92	['D3', 'A3', 'A4', 'C5', 'D5', 'A5']	['P5', 'P5', 'm7', 'P1', 'P5']	[True, True, False, False, False, False]
367.5	0.5	92	['C4', 'A4', 'C5', 'D5', 'A5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
368.0	0.5	93	['G2', 'C5']	['P4']	[True, True]
368.5	0.5	93	['B3', 'G4', 'B4', 'C5', 'D5']	['m6', 'P1', 'm2', 'm3']	[True, True, True, False, True]
369.0	0.5	93	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
369.5	0.5	93	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
370.0	0.5	93	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
370.5	0.5	93	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
371.0	0.5	93	['D3', 'G3', 'G4', 'B4', 'D5', 'G5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
371.5	0.5	93	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
372.0	0.5	94	['F#2']	[]	[True]
372.5	0.5	94	['C4', 'A4', 'C5', 'D5']	['M6', 'P1', 'M2']	[True, True, True, True]
373.0	0.5	94	['D3', 'A3', 'A4', 'C5', 'D5']	['P5', 'P5', 'm7', 'P1']	[True, True, False, False, False]
373.5	0.5	94	['C4', 'A4', 'C5', 'D5']	['M6', 'P1', 'M2']	[True, True, True, True]
374.0	0.5	94	['F#2', 'A4', 'C5', 'D5', 'A5']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]
374.5	0.5	94	['C4', 'A4', 'C5', 'D5', 'A5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
375.0	0.5	94	['D3', 'A3', 'A4', 'C5', 'D5', 'A5']	['P5', 'P5', 'm7', 'P1', 'P5']	[True, True, False, False, False, False]
375.5	0.5	94	['C4', 'A4', 'C5', 'D5', 'A5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
376.0	0.5	95	['G2', 'B4']	['M3']	[True, True]
376.5	0.5	95	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
377.0	0.5	95	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
377.5	0.5	95	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
378.0	0.5	95	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
378.5	0.5	95	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
379.0	0.5	95	['D3', 'G3', 'G4', 'B4', 'D5', 'G5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
379.5	0.5	95	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
380.0	0.5	96	['G#2']	[]	[True]
380.5	0.5	96	['D4', 'B4', 'D5', 'E5']	['M6', 'P1', 'M2']	[True, True, True, True]
381.0	0.5	96	['E3', 'B3', 'B4', 'D5', 'E5']	['P5', 'P5', 'm7', 'P1']	[True, True, False, False, False]
381.5	0.5	96	['D4', 'B4', 'D5', 'E5']	['M6', 'P1', 'M2']	[True, True, True, True]
382.0	0.5	96	['G#2', 'B4', 'D5', 'E5', 'B5']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]
382.5	0.5	96	['D4', 'B4', 'D5', 'E5', 'B5']	['M6', 'P1', 'M2', 'M6']	[True, False, False, False, False]
383.0	0.5	96	['E3', 'B3', 'B4', 'D5', 'E5', 'B5']	['P5', 'P5', 'm7', 'P1', 'P5']	[True, True, False, False, False, False]
383.5	0.5	96	['D4', 'B4', 'D5', 'E5', 'F5', 'B5']	['M6', 'P1', 'M2', 'm3', 'M6']	[True, False, False, False, True, False]
384.0	0.5	97	['A2', 'E5']	['P5']	[True, True]
384.5	0.5	97	['C4', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]
385.0	0.5	97	['E3', 'A3', 'A4', 'C5', 'E5']	['P4', 'P4', 'm6', 'P1']	[True, True, False, False, False]
385.5	0.5	97	['C4', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[True, True, True, False]
386.0	0.5	97	['C3', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, True, True, False, True]
386.5	0.5	97	['C4', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, False, False, False, False]
387.0	0.5	97	['E3', 'A3', 'A4', 'C5', 'D5', 'E5', 'A5']	['P4', 'P4', 'm6', 'm7', 'P1', 'P4']	[True, True, False, False, True, False, False]
387.5	0.5	97	['C4', 'A4', 'C5', 'E5', 'A5']	['M6', 'P1', 'M3', 'M6']	[True, False, False, False, False]
388.0	0.5	98	['D3', 'C5']	['m7']	[True, True]
388.5	0.5	98	['D4', 'C5', 'D5', 'G5', 'B5']	['m7', 'P1', 'P4', 'M6']	[True, False, True, True, True]
389.0	0.5	98	['G3', 'B3', 'C5', 'D5', 'G5', 'B5']	['M3', 'P4', 'P5', 'P1', 'M3']	[True, True, False, False, False, False]
389.5	0.5	98	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
390.0	0.5	98	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
390.5	0.5	98	['D4', 'D5']	['P1']	[True, False]
391.0	0.5	98	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
391.5	0.5	98	['D4', 'D5']	['P1']	[True, False]
392.0	0.5	99	['E3', 'B4', 'G5', 'B5']	['P5', 'm3', 'P5']	[True, True, True, True]
392.5	0.5	99	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
393.0	0.5	99	['G3', 'B4', 'G5', 'B5']	['M3', 'P1', 'M3']	[True, False, False, False]
393.5	0.5	99	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
394.0	0.5	99	['B2', 'G6']	['m6']	[True, True]
394.5	0.25	99	['B3', 'A6']	['m7']	[True, True]
394.75	0.25	99	['B3', 'G6']	['m6']	[False, True]
395.0	0.25	99	['D3', 'G3', 'G5', 'F#6']	['P4', 'P4', 'M3']	[True, True, True, True]
395.25	0.25	99	['D3', 'G3', 'G5', 'E6']	['P4', 'P4', 'M2']	[False, False, False, True]
395.5	0.25	99	['B3', 'G5', 'D6']	['m6', 'm3']	[True, False, True]
395.75	0.25	99	['B3', 'G5', 'C6']	['m6', 'm2']	[False, False, True]
396.0	0.5	100	['D3', 'G5', 'B5']	['P4', 'M6']	[True, True, True]
396.5	0.5	100	['D4', 'D5', 'G5', 'B5']	['P1', 'P4', 'M6']	[True, True, False, True]
397.0	0.5	100	['G3', 'B3', 'D5', 'G5', 'B5']	['M3', 'P5', 'P1', 'M3']	[True, True, False, False, False]
397.5	0.5	100	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
398.0	0.5	100	['D3', 'G3', 'A3', 'D5', 'E5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'M2', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
398.5	0.5	100	['D4', 'E5']	['M2']	[True, False]
399.0	0.5	100	['D3', 'F#3', 'A3', 'D5', 'E5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M2', 'M3', 'P5', 'P1']	[True, True, True, True, False, True, True, True]
399.5	0.5	100	['D4', 'D5']	['P1']	[True, True]
400.0	0.5	101	['G2', 'G4']	['P1']	[True, True]
400.5	0.5	101	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, False, True]
401.0	0.5	101	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
401.5	0.5	101	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, False, True]
402.0	0.5	101	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
402.5	0.5	101	['B3']	[]	[True]
403.0	0.5	101	['D3', 'G3', 'D4', 'G4', 'D5']	['P4', 'P1', 'P4', 'P1']	[True, True, True, True, True]
403.5	0.5	101	['B3']	[]	[True]
404.0	0.5	102	['A2']	[]	[True]
404.5	0.5	102	['C4', 'D4', 'F#4', 'C5']	['M2', 'A4', 'P1']	[True, True, True, True]
405.0	0.5	102	['D3', 'F#3', 'D4', 'F#4', 'C5']	['M3', 'P1', 'M3', 'm7']	[True, True, False, False, False]
405.5	0.5	102	['C4', 'D4', 'F#4', 'C5']	['M2', 'A4', 'P1']	[True, True, True, True]
406.0	0.5	102	['D2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]
406.5	0.5	102	['C4']	[]	[True]
407.0	0.5	102	['D3', 'A3', 'D4', 'F#4', 'C5', 'D5']	['P5', 'P1', 'M3', 'm7', 'P1']	[True, True, True, True, True, True]
407.5	0.5	102	['C4']	[]	[True]
408.0	0.5	103	['G2']	[]	[True]
408.5	0.5	103	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
409.0	0.5	103	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
409.5	0.5	103	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
410.0	0.5	103	['B2', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, True, True]
410.5	0.5	103	['B3']	[]	[True]
411.0	0.5	103	['D3', 'G3', 'G4', 'D5', 'G5']	['P4', 'P4', 'P1', 'P4']	[True, True, True, True, True]
411.5	0.5	103	['B3']	[]	[True]
412.0	0.5	104	['D2']	[]	[True]
412.5	0.5	104	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
413.0	0.5	104	['D3', 'F#3', 'D4', 'F#4', 'A4']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
413.5	0.5	104	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
414.0	0.5	104	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]
414.5	0.5	104	['B3']	[]	[True]
415.0	0.5	104	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]
415.5	0.5	104	['B3']	[]	[True]
416.0	0.5	105	['D2']	[]	[True]
416.5	0.5	105	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
417.0	0.5	105	['D3', 'F#3', 'D4', 'F#4', 'A4']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
417.5	0.5	105	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
418.0	2.0	105	['G2', 'D3', 'G3', 'B3', 'D4', 'G4']	['P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]
