onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
71760	30	598.0	598	0.25	1/4	300	-1	2	4	300	598.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	300	1.0	510	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	2
71760	60	598.0	598	0.5	1/2	300	-1	2	4	300	598.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	300	1.0	510	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
71790	30	598.25	2393/4	0.25	1/4	300	-1	2	4	300	598.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	300	1.0	510	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
71820	30	598.5	1197/2	0.25	1/4	300	-1	2	4	300	598.5	F5	77	True	F	0	1/8	1.5	False	0	Cello	1	300	1.0	510	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
71820	60	598.5	1197/2	0.5	1/2	300	-1	2	4	300	598.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	300	1.0	510	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
71820	60	598.5	1197/2	0.5	1/2	300	-1	2	4	300	598.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	300	1.0	510	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
71850	30	598.75	2395/4	0.25	1/4	300	-1	2	4	300	598.75	F5	77	True	F	0	3/16	1.75	False	0	Cello	1	300	1.0	510	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
71880	30	599.0	599	0.25	1/4	300	-1	2	4	300	599.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	300	1.0	511	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
71880	60	599.0	599	0.5	1/2	300	-1	2	4	300	599.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	300	1.0	511	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
71910	30	599.25	2397/4	0.25	1/4	300	-1	2	4	300	599.25	E5	76	True	E	0	5/16	2.25	False	0	Cello	1	300	1.0	511	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
71940	30	599.5	1199/2	0.25	1/4	300	-1	2	4	300	599.5	E5	76	True	E	0	3/8	2.5	False	0	Cello	1	300	1.0	511	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
71940	60	599.5	1199/2	0.5	1/2	300	-1	2	4	300	599.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	300	1.0	511	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
71940	60	599.5	1199/2	0.5	1/2	300	-1	2	4	300	599.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	300	1.0	511	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
71970	30	599.75	2399/4	0.25	1/4	300	-1	2	4	300	599.75	E5	76	True	E	0	7/16	2.75	False	0	Cello	1	300	1.0	511	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
72000	30	600.0	600	0.25	1/4	301	-1	2	4	301	600.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	301	1.5	512	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
72030	30	600.25	2401/4	0.25	1/4	301	-1	2	4	301	600.25	C5	72	True	C	0	1/16	1.25	False	0	Cello	1	301	1.5	512	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
72060	30	600.5	1201/2	0.25	1/4	301	-1	2	4	301	600.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	301	1.5	512	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
72090	30	600.75	2403/4	0.25	1/4	301	-1	2	4	301	600.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	1	301	1.5	512	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
72120	30	601.0	601	0.25	1/4	301	-1	2	4	301	601.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	301	1.5	512	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
72150	30	601.25	2405/4	0.25	1/4	301	-1	2	4	301	601.25	C5	72	True	C	0	5/16	2.25	False	0	Cello	1	301	1.5	512	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
72180	60	601.5	1203/2	0.5	1/2	301	-1	2	4	301	601.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	301	0.5	513	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
72180	30	601.5	1203/2	0.25	1/4	301	-1	2	4	301	601.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	301	0.5	513	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
72180	60	601.5	1203/2	0.5	1/2	301	-1	2	4	301	601.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	301	0.5	513	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
72210	30	601.75	2407/4	0.25	1/4	301	-1	2	4	301	601.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	301	0.5	513	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
72240	60	602.0	602	0.5	1/2	302	-1	2	4	302	602.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	302	1.5	514	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
72240	30	602.0	602	0.25	1/4	302	-1	2	4	302	602.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	302	1.5	514	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
72240	60	602.0	602	0.5	1/2	302	-1	2	4	302	602.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	302	1.5	514	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72270	30	602.25	2409/4	0.25	1/4	302	-1	2	4	302	602.25	A4	69	True	A	0	1/16	1.25	False	0	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72300	60	602.5	1205/2	0.5	1/2	302	-1	2	4	302	602.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72300	30	602.5	1205/2	0.25	1/4	302	-1	2	4	302	602.5	G#4	68	True	G	1	1/8	1.5	False	0	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
72300	60	602.5	1205/2	0.5	1/2	302	-1	2	4	302	602.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
72330	30	602.75	2411/4	0.25	1/4	302	-1	2	4	302	602.75	A4	69	True	A	0	3/16	1.75	False	0	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72360	30	603.0	603	0.25	1/4	302	-1	2	4	302	603.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
72360	60	603.0	603	0.5	1/2	302	-1	2	4	302	603.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
72390	30	603.25	2413/4	0.25	1/4	302	-1	2	4	302	603.25	A4	69	True	A	0	5/16	2.25	False	0	Cello	1	302	1.5	514	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
72420	60	603.5	1207/2	0.5	1/2	302	-1	2	4	302	603.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	302	0.5	515	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
72420	30	603.5	1207/2	0.25	1/4	302	-1	2	4	302	603.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	302	0.5	515	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
72420	60	603.5	1207/2	0.5	1/2	302	-1	2	4	302	603.5	C#3	49	True	C	1	3/8	2.5	False	0	Cello	1	302	0.5	515	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
72450	30	603.75	2415/4	0.25	1/4	302	-1	2	4	302	603.75	E4	64	True	E	0	7/16	2.75	False	0	Cello	1	302	0.5	515	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	7
72480	30	604.0	604	0.25	1/4	303	-1	2	4	303	604.0	G6	91	True	G	0	0	1.0	True	1	Cello	1	303	1.5	516	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
72480	120	604.0	604	1.0	1	303	-1	2	4	303	604.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	303	1.5	516	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
72480	60	604.0	604	0.5	1/2	303	-1	2	4	303	604.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	303	1.5	516	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
72510	30	604.25	2417/4	0.25	1/4	303	-1	2	4	303	604.25	F6	89	True	F	0	1/16	1.25	False	0	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
72540	30	604.5	1209/2	0.25	1/4	303	-1	2	4	303	604.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
72540	60	604.5	1209/2	0.5	1/2	303	-1	2	4	303	604.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
72570	30	604.75	2419/4	0.25	1/4	303	-1	2	4	303	604.75	F6	89	True	F	0	3/16	1.75	False	0	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
72600	30	605.0	605	0.25	1/4	303	-1	2	4	303	605.0	G6	91	True	G	0	1/4	2.0	True	2	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
72600	60	605.0	605	0.5	1/2	303	-1	2	4	303	605.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
72630	30	605.25	2421/4	0.25	1/4	303	-1	2	4	303	605.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	303	1.5	516	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
72660	30	605.5	1211/2	0.25	1/4	303	-1	2	4	303	605.5	E6	88	True	E	0	3/8	2.5	False	0	Cello	1	303	0.5	517	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	7
72660	60	605.5	1211/2	0.5	1/2	303	-1	2	4	303	605.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	303	0.5	517	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	1
72660	60	605.5	1211/2	0.5	1/2	303	-1	2	4	303	605.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	303	0.5	517	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
72690	30	605.75	2423/4	0.25	1/4	303	-1	2	4	303	605.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	303	0.5	517	V7/IV	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	5
72720	30	606.0	606	0.25	1/4	304	-1	2	4	304	606.0	E-6	87	True	E	-1	0	1.0	True	1	Cello	1	304	1.5	518	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
72720	60	606.0	606	0.5	1/2	304	-1	2	4	304	606.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	304	1.5	518	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
72720	60	606.0	606	0.5	1/2	304	-1	2	4	304	606.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	304	1.5	518	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
72750	30	606.25	2425/4	0.25	1/4	304	-1	2	4	304	606.25	D6	86	True	D	0	1/16	1.25	False	0	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
72780	30	606.5	1213/2	0.25	1/4	304	-1	2	4	304	606.5	C#6	85	True	C	1	1/8	1.5	False	0	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
72780	60	606.5	1213/2	0.5	1/2	304	-1	2	4	304	606.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
72780	60	606.5	1213/2	0.5	1/2	304	-1	2	4	304	606.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
72810	30	606.75	2427/4	0.25	1/4	304	-1	2	4	304	606.75	D6	86	True	D	0	3/16	1.75	False	0	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
72840	30	607.0	607	0.25	1/4	304	-1	2	4	304	607.0	E-6	87	True	E	-1	1/4	2.0	True	2	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	b7
72840	60	607.0	607	0.5	1/2	304	-1	2	4	304	607.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
72870	30	607.25	2429/4	0.25	1/4	304	-1	2	4	304	607.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	1	304	1.5	518	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
72900	30	607.5	1215/2	0.25	1/4	304	-1	2	4	304	607.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	304	0.5	519	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
72900	60	607.5	1215/2	0.5	1/2	304	-1	2	4	304	607.5	D4	62	True	D	0	3/8	2.5	False	0	Cello	1	304	0.5	519	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
72900	60	607.5	1215/2	0.5	1/2	304	-1	2	4	304	607.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	304	0.5	519	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
72900	60	607.5	1215/2	0.5	1/2	304	-1	2	4	304	607.5	F#2	42	True	F	1	3/8	2.5	False	0	Cello	1	304	0.5	519	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
72930	30	607.75	2431/4	0.25	1/4	304	-1	2	4	304	607.75	A5	81	True	A	0	7/16	2.75	False	0	Cello	1	304	0.5	519	V7/ii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
72960	30	608.0	608	0.25	1/4	305	-1	2	4	305	608.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	305	2.0	520	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
72960	60	608.0	608	0.5	1/2	305	-1	2	4	305	608.0	D4	62	False	D	0	0	1.0	True	1	Cello	1	305	2.0	520	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
72960	60	608.0	608	0.5	1/2	305	-1	2	4	305	608.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	305	2.0	520	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
72960	60	608.0	608	0.5	1/2	305	-1	2	4	305	608.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	305	2.0	520	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
72990	30	608.25	2433/4	0.25	1/4	305	-1	2	4	305	608.25	B-5	82	True	B	-1	1/16	1.25	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
73020	30	608.5	1217/2	0.25	1/4	305	-1	2	4	305	608.5	D6	86	True	D	0	1/8	1.5	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
73020	60	608.5	1217/2	0.5	1/2	305	-1	2	4	305	608.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
73020	60	608.5	1217/2	0.5	1/2	305	-1	2	4	305	608.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
73050	30	608.75	2435/4	0.25	1/4	305	-1	2	4	305	608.75	C6	84	True	C	0	3/16	1.75	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
73080	30	609.0	609	0.25	1/4	305	-1	2	4	305	609.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
73080	60	609.0	609	0.5	1/2	305	-1	2	4	305	609.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
73080	60	609.0	609	0.5	1/2	305	-1	2	4	305	609.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
73110	30	609.25	2437/4	0.25	1/4	305	-1	2	4	305	609.25	A5	81	True	A	0	5/16	2.25	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
73140	30	609.5	1219/2	0.25	1/4	305	-1	2	4	305	609.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
73140	60	609.5	1219/2	0.5	1/2	305	-1	2	4	305	609.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
73140	60	609.5	1219/2	0.5	1/2	305	-1	2	4	305	609.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
73170	30	609.75	2439/4	0.25	1/4	305	-1	2	4	305	609.75	F5	77	True	F	0	7/16	2.75	False	0	Cello	1	305	2.0	520	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
73200	30	610.0	610	0.25	1/4	306	-1	2	4	306	610.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	306	1.0	521	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
73200	120	610.0	610	1.0	1	306	-1	2	4	306	610.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	306	1.0	521	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
73200	120	610.0	610	1.0	1	306	-1	2	4	306	610.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	306	1.0	521	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
73200	60	610.0	610	0.5	1/2	306	-1	2	4	306	610.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	306	1.0	521	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
73230	30	610.25	2441/4	0.25	1/4	306	-1	2	4	306	610.25	F5	77	True	F	0	1/16	1.25	False	0	Cello	1	306	1.0	521	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
73260	30	610.5	1221/2	0.25	1/4	306	-1	2	4	306	610.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	1	306	1.0	521	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
73260	60	610.5	1221/2	0.5	1/2	306	-1	2	4	306	610.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	306	1.0	521	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
73290	30	610.75	2443/4	0.25	1/4	306	-1	2	4	306	610.75	A5	81	True	A	0	3/16	1.75	False	0	Cello	1	306	1.0	521	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
73320	30	611.0	611	0.25	1/4	306	-1	2	4	306	611.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	306	0.5	522	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	4
73320	60	611.0	611	0.5	1/2	306	-1	2	4	306	611.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	306	0.5	522	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
73320	60	611.0	611	0.5	1/2	306	-1	2	4	306	611.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	306	0.5	522	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
73320	60	611.0	611	0.5	1/2	306	-1	2	4	306	611.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	306	0.5	522	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
73350	30	611.25	2445/4	0.25	1/4	306	-1	2	4	306	611.25	C6	84	True	C	0	5/16	2.25	False	0	Cello	1	306	0.5	522	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
73380	30	611.5	1223/2	0.25	1/4	306	-1	2	4	306	611.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	306	0.5	523	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
73380	60	611.5	1223/2	0.5	1/2	306	-1	2	4	306	611.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	306	0.5	523	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
73380	60	611.5	1223/2	0.5	1/2	306	-1	2	4	306	611.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	306	0.5	523	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
73380	60	611.5	1223/2	0.5	1/2	306	-1	2	4	306	611.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	306	0.5	523	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
73410	30	611.75	2447/4	0.25	1/4	306	-1	2	4	306	611.75	E6	88	True	E	0	7/16	2.75	False	0	Cello	1	306	0.5	523	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
