onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2224	8	278.0	278	1.0	1	93	-4	3	4	93	278.0	D-5	73	True	D	-1	1/2	3.0	True	3	P1-Staff2	6	93	1.0	173	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2224	2	278.0	278	0.25	1/4	93	-4	3	4	93	278.0	A-4	68	False	A	-1	1/2	3.0	True	3	P1-Staff2	6	93	1.0	173	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2224	8	278.0	278	1.0	1	93	-4	3	4	93	278.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	93	1.0	173	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2224	8	278.0	278	1.0	1	93	-4	3	4	93	278.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	93	1.0	173	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2226	2	278.25	1113/4	0.25	1/4	93	-4	3	4	93	278.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	6	93	1.0	173	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
2228	2	278.5	557/2	0.25	1/4	93	-4	3	4	93	278.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	93	1.0	173	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2230	2	278.75	1115/4	0.25	1/4	93	-4	3	4	93	278.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	93	1.0	173	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2232	2	279.0	279	0.25	1/4	94	-4	3	4	94	279.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	94	2.0	174	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2232	2	279.0	279	0.25	1/4	94	-4	3	4	94	279.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	94	2.0	174	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2232	2	279.0	279	0.25	1/4	94	-4	3	4	94	279.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	6	94	2.0	174	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2232	8	279.0	279	1.0	1	94	-4	3	4	94	279.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	94	2.0	174	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2234	2	279.25	1117/4	0.25	1/4	94	-4	3	4	94	279.25	E-4	63	True	E	-1	1/16	1.25	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2234	2	279.25	1117/4	0.25	1/4	94	-4	3	4	94	279.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2236	2	279.5	559/2	0.25	1/4	94	-4	3	4	94	279.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2236	2	279.5	559/2	0.25	1/4	94	-4	3	4	94	279.5	D-3	49	True	D	-1	1/8	1.5	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2238	2	279.75	1119/4	0.25	1/4	94	-4	3	4	94	279.75	E-4	63	True	E	-1	3/16	1.75	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2238	2	279.75	1119/4	0.25	1/4	94	-4	3	4	94	279.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2240	2	280.0	280	0.25	1/4	94	-4	3	4	94	280.0	D-4	61	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2240	2	280.0	280	0.25	1/4	94	-4	3	4	94	280.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2240	2	280.0	280	0.25	1/4	94	-4	3	4	94	280.0	A-2	44	False	A	-1	1/4	2.0	True	2	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2242	2	280.25	1121/4	0.25	1/4	94	-4	3	4	94	280.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2242	2	280.25	1121/4	0.25	1/4	94	-4	3	4	94	280.25	A-2	44	True	A	-1	5/16	2.25	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2244	2	280.5	561/2	0.25	1/4	94	-4	3	4	94	280.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2244	2	280.5	561/2	0.25	1/4	94	-4	3	4	94	280.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
2246	2	280.75	1123/4	0.25	1/4	94	-4	3	4	94	280.75	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2246	2	280.75	1123/4	0.25	1/4	94	-4	3	4	94	280.75	A-2	44	True	A	-1	7/16	2.75	False	0	P1-Staff2	6	94	2.0	174	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2248	2	281.0	281	0.25	1/4	94	-4	3	4	94	281.0	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	6	94	1.0	175	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2248	8	281.0	281	1.0	1	94	-4	3	4	94	281.0	D-4	61	True	D	-1	1/2	3.0	True	3	P1-Staff2	6	94	1.0	175	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2248	8	281.0	281	1.0	1	94	-4	3	4	94	281.0	E-2	39	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	94	1.0	175	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2248	8	281.0	281	1.0	1	94	-4	3	4	94	281.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	94	1.0	175	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2250	2	281.25	1125/4	0.25	1/4	94	-4	3	4	94	281.25	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	6	94	1.0	175	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
2252	2	281.5	563/2	0.25	1/4	94	-4	3	4	94	281.5	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	6	94	1.0	175	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2254	2	281.75	1127/4	0.25	1/4	94	-4	3	4	94	281.75	G4	67	True	G	0	11/16	3.75	False	0	P1-Staff2	6	94	1.0	175	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2256	2	282.0	282	0.25	1/4	95	-4	3	4	95	282.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	95	3.0	176	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2256	8	282.0	282	1.0	1	95	-4	3	4	95	282.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	1	95	3.0	176	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2256	8	282.0	282	1.0	1	95	-4	3	4	95	282.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	95	3.0	176	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2258	2	282.25	1129/4	0.25	1/4	95	-4	3	4	95	282.25	G4	67	True	G	0	1/16	1.25	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
2260	2	282.5	565/2	0.25	1/4	95	-4	3	4	95	282.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2262	2	282.75	1131/4	0.25	1/4	95	-4	3	4	95	282.75	A-4	68	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2264	2	283.0	283	0.25	1/4	95	-4	3	4	95	283.0	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2264	16	283.0	283	2.0	2	95	-4	3	4	95	283.0	A-1	32	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2264	16	283.0	283	2.0	2	95	-4	3	4	95	283.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	1	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2264	16	283.0	283	2.0	2	95	-4	3	4	95	283.0	E-2	39	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2264	16	283.0	283	2.0	2	95	-4	3	4	95	283.0	A-2	44	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2266	2	283.25	1133/4	0.25	1/4	95	-4	3	4	95	283.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
2268	2	283.5	567/2	0.25	1/4	95	-4	3	4	95	283.5	D-5	73	True	D	-1	3/8	2.5	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2270	2	283.75	1135/4	0.25	1/4	95	-4	3	4	95	283.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2272	2	284.0	284	0.25	1/4	95	-4	3	4	95	284.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2274	2	284.25	1137/4	0.25	1/4	95	-4	3	4	95	284.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
2276	2	284.5	569/2	0.25	1/4	95	-4	3	4	95	284.5	F5	77	True	F	0	5/8	3.5	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2278	2	284.75	1139/4	0.25	1/4	95	-4	3	4	95	284.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	6	95	3.0	176	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2280	2	285.0	285	0.25	1/4	96	-4	3	4	96	285.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	96	3.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2280	8	285.0	285	1.0	1	96	-4	3	4	96	285.0	A-1	32	False	A	-1	0	1.0	True	1	P1-Staff2	1	96	3.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2280	8	285.0	285	1.0	1	96	-4	3	4	96	285.0	C2	36	False	C	0	0	1.0	True	1	P1-Staff2	1	96	3.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2280	8	285.0	285	1.0	1	96	-4	3	4	96	285.0	E-2	39	False	E	-1	0	1.0	True	1	P1-Staff2	1	96	3.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2280	8	285.0	285	1.0	1	96	-4	3	4	96	285.0	A-2	44	False	A	-1	0	1.0	True	1	P1-Staff2	1	96	3.0	177	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2282	2	285.25	1141/4	0.25	1/4	96	-4	3	4	96	285.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	7
2284	2	285.5	571/2	0.25	1/4	96	-4	3	4	96	285.5	B-5	82	True	B	-1	1/8	1.5	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2286	2	285.75	1143/4	0.25	1/4	96	-4	3	4	96	285.75	A-5	80	True	A	-1	3/16	1.75	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2288	2	286.0	286	0.25	1/4	96	-4	3	4	96	286.0	D-6	85	True	D	-1	1/4	2.0	True	2	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2288	8	286.0	286	1.0	1	96	-4	3	4	96	286.0	A-2	44	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2288	8	286.0	286	1.0	1	96	-4	3	4	96	286.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2288	8	286.0	286	1.0	1	96	-4	3	4	96	286.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2288	8	286.0	286	1.0	1	96	-4	3	4	96	286.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2290	2	286.25	1145/4	0.25	1/4	96	-4	3	4	96	286.25	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#2
2292	2	286.5	573/2	0.25	1/4	96	-4	3	4	96	286.5	D-6	85	True	D	-1	3/8	2.5	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2294	2	286.75	1147/4	0.25	1/4	96	-4	3	4	96	286.75	C6	84	True	C	0	7/16	2.75	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2296	2	287.0	287	0.25	1/4	96	-4	3	4	96	287.0	F6	89	True	F	0	1/2	3.0	True	3	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2296	8	287.0	287	1.0	1	96	-4	3	4	96	287.0	A-3	56	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2296	8	287.0	287	1.0	1	96	-4	3	4	96	287.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2296	8	287.0	287	1.0	1	96	-4	3	4	96	287.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2298	2	287.25	1149/4	0.25	1/4	96	-4	3	4	96	287.25	D6	86	True	D	0	9/16	3.25	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
2300	2	287.5	575/2	0.25	1/4	96	-4	3	4	96	287.5	F6	89	True	F	0	5/8	3.5	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2302	2	287.75	1151/4	0.25	1/4	96	-4	3	4	96	287.75	E-6	87	True	E	-1	11/16	3.75	False	0	P1-Staff2	6	96	3.0	177	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2304	2	288.0	288	0.25	1/4	97	-4	3	4	97	288.0	E-6	87	True	E	-1	0	1.0	True	1	P1-Staff2	6	97	3.0	178	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	5
2304	8	288.0	288	1.0	1	97	-4	3	4	97	288.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	97	3.0	178	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
2304	8	288.0	288	1.0	1	97	-4	3	4	97	288.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	97	3.0	178	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
2304	8	288.0	288	1.0	1	97	-4	3	4	97	288.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	97	3.0	178	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	2
2304	8	288.0	288	1.0	1	97	-4	3	4	97	288.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	97	3.0	178	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
2306	2	288.25	1153/4	0.25	1/4	97	-4	3	4	97	288.25	C6	84	True	C	0	1/16	1.25	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	3
2308	2	288.5	577/2	0.25	1/4	97	-4	3	4	97	288.5	E-6	87	True	E	-1	1/8	1.5	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	5
2310	2	288.75	1155/4	0.25	1/4	97	-4	3	4	97	288.75	D6	86	True	D	0	3/16	1.75	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
2312	2	289.0	289	0.25	1/4	97	-4	3	4	97	289.0	C7	96	True	C	0	1/4	2.0	True	2	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	3
2312	16	289.0	289	2.0	2	97	-4	3	4	97	289.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
2312	16	289.0	289	2.0	2	97	-4	3	4	97	289.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
2312	16	289.0	289	2.0	2	97	-4	3	4	97	289.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	2
2312	16	289.0	289	2.0	2	97	-4	3	4	97	289.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
2314	2	289.25	1157/4	0.25	1/4	97	-4	3	4	97	289.25	A6	93	True	A	0	5/16	2.25	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#1
2316	2	289.5	579/2	0.25	1/4	97	-4	3	4	97	289.5	C7	96	True	C	0	3/8	2.5	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	3
2318	2	289.75	1159/4	0.25	1/4	97	-4	3	4	97	289.75	B-6	94	True	B	-1	7/16	2.75	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	2
2320	2	290.0	290	0.25	1/4	97	-4	3	4	97	290.0	E-6	87	True	E	-1	1/2	3.0	True	3	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	5
2322	2	290.25	1161/4	0.25	1/4	97	-4	3	4	97	290.25	C6	84	True	C	0	9/16	3.25	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	3
2324	2	290.5	581/2	0.25	1/4	97	-4	3	4	97	290.5	E-6	87	True	E	-1	5/8	3.5	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	5
2326	2	290.75	1163/4	0.25	1/4	97	-4	3	4	97	290.75	D6	86	True	D	0	11/16	3.75	False	0	P1-Staff2	6	97	3.0	178	V7/V	False	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
2328	2	291.0	291	0.25	1/4	98	-4	3	4	98	291.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	6	98	3.0	179	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
2328	8	291.0	291	1.0	1	98	-4	3	4	98	291.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	98	3.0	179	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2328	8	291.0	291	1.0	1	98	-4	3	4	98	291.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	98	3.0	179	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2328	8	291.0	291	1.0	1	98	-4	3	4	98	291.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	98	3.0	179	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2328	8	291.0	291	1.0	1	98	-4	3	4	98	291.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	98	3.0	179	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
