onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1055	1	131.875	1055/8	0.125	1/8	33	2	4	4	33	131.875	D4	62	True	D	0	31/32	4.875	False	0	P1-Staff2	6	33	4.0	103	viio7/v	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
1056	4	132.0	132	0.5	1/2	34	2	4	4	34	132.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	34	1.0	104	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	G#5	80	True	G	1	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	1
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	3
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#4
1064	4	133.0	133	0.5	1/2	34	2	4	4	34	133.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	34	1.0	105	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True	#6
1072	8	134.0	134	1.0	1	34	2	4	4	34	134.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	7	34	2.0	106	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
1072	16	134.0	134	2.0	2	34	2	4	4	34	134.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	34	2.0	106	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1072	16	134.0	134	2.0	2	34	2	4	4	34	134.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	34	2.0	106	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1072	16	134.0	134	2.0	2	34	2	4	4	34	134.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	7	34	2.0	106	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1072	16	134.0	134	2.0	2	34	2	4	4	34	134.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	7	34	2.0	106	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
1072	8	134.0	134	1.0	1	34	2	4	4	34	134.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	7	34	2.0	106	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
1080	8	135.0	135	1.0	1	34	2	4	4	34	135.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	7	34	2.0	106	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
1080	8	135.0	135	1.0	1	34	2	4	4	34	135.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	7	34	2.0	106	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
1088	32	136.0	136	4.0	4	35	2	4	4	35	136.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	7	35	4.0	107	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
1088	32	136.0	136	4.0	4	35	2	4	4	35	136.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	35	4.0	107	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
1088	32	136.0	136	4.0	4	35	2	4	4	35	136.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	35	4.0	107	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
1088	32	136.0	136	4.0	4	35	2	4	4	35	136.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	7	35	4.0	107	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
1088	32	136.0	136	4.0	4	35	2	4	4	35	136.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	7	35	4.0	107	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
1088	32	136.0	136	4.0	4	35	2	4	4	35	136.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	7	35	4.0	107	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
