onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1956	12	163.0	163	1.0	1	56	5	3	4	56	163.0	F##5	79	True	F	2	0	1.0	True	1	P2-Staff2	1	56	1.0	133	V7	True	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	g#	g#	5	None	V7	True	#7
1956	12	163.0	163	1.0	1	56	5	3	4	56	163.0	D#2	39	True	D	1	0	1.0	True	1	P2-Staff2	1	56	1.0	133	V7	True	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	g#	g#	5	None	V7	True	5
1956	12	163.0	163	1.0	1	56	5	3	4	56	163.0	D#3	51	True	D	1	0	1.0	True	1	P2-Staff2	1	56	1.0	133	V7	True	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	g#	g#	5	None	V7	True	5
1962	3	163.5	327/2	0.25	1/4	56	5	3	4	56	163.5	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	6	56	1.0	133	V7	False	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	g#	g#	5	None	V7	True	5
1965	3	163.75	655/4	0.25	1/4	56	5	3	4	56	163.75	D#4	63	True	D	1	3/16	1.75	False	0	P2-Staff2	6	56	1.0	133	V7	False	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	g#	g#	5	None	V7	True	5
1968	6	164.0	164	0.5	1/2	56	5	3	4	56	164.0	F##4	67	True	F	2	1/4	2.0	True	2	P2-Staff2	6	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	#7
1968	18	164.0	164	1.5	3/2	56	5	3	4	56	164.0	F##4	67	True	F	2	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	#7
1968	18	164.0	164	1.5	3/2	56	5	3	4	56	164.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	4
1968	18	164.0	164	1.5	3/2	56	5	3	4	56	164.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	6
1968	18	164.0	164	1.5	3/2	56	5	3	4	56	164.0	A#3	58	True	A	1	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	2
1968	18	164.0	164	1.5	3/2	56	5	3	4	56	164.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	4
1968	6	164.0	164	0.5	1/2	56	5	3	4	56	164.0	D#2	39	False	D	1	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
1968	6	164.0	164	0.5	1/2	56	5	3	4	56	164.0	D#3	51	False	D	1	1/4	2.0	True	2	P2-Staff2	1	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
1974	3	164.5	329/2	0.25	1/4	56	5	3	4	56	164.5	F##4	67	True	F	2	3/8	2.5	False	0	P2-Staff2	6	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	#7
1977	3	164.75	659/4	0.25	1/4	56	5	3	4	56	164.75	F##4	67	True	F	2	7/16	2.75	False	0	P2-Staff2	6	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	#7
1980	6	165.0	165	0.5	1/2	56	5	3	4	56	165.0	A#4	70	True	A	1	1/2	3.0	True	3	P2-Staff2	6	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	2
1986	3	165.5	331/2	0.25	1/4	56	5	3	4	56	165.5	A#4	70	True	A	1	5/8	3.5	False	0	P2-Staff2	6	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	2
1986	6	165.5	331/2	0.5	1/2	56	5	3	4	56	165.5	F##4	67	True	F	2	5/8	3.5	False	0	P2-Staff2	1	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	#7
1986	6	165.5	331/2	0.5	1/2	56	5	3	4	56	165.5	C#5	73	True	C	1	5/8	3.5	False	0	P2-Staff2	1	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	4
1986	6	165.5	331/2	0.5	1/2	56	5	3	4	56	165.5	D#5	75	True	D	1	5/8	3.5	False	0	P2-Staff2	1	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
1986	6	165.5	331/2	0.5	1/2	56	5	3	4	56	165.5	A#3	58	True	A	1	5/8	3.5	False	0	P2-Staff2	1	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	2
1986	6	165.5	331/2	0.5	1/2	56	5	3	4	56	165.5	D#4	63	True	D	1	5/8	3.5	False	0	P2-Staff2	1	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
1989	3	165.75	663/4	0.25	1/4	56	5	3	4	56	165.75	A#4	70	True	A	1	11/16	3.75	False	0	P2-Staff2	6	56	2.0	134	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	2
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	2
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	6
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	7
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	4
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	G#5	80	True	G	1	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	6
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	5
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	7
1992	12	166.0	166	1.0	1	57	5	2	4	57	166.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V7	True	4
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	C#5	73	False	C	1	1/4	2.0	True	2	P2-Staff2	6	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	A#4	70	True	A	1	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	F#3	54	False	F	1	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	A#3	58	False	A	1	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2004	6	167.0	167	0.5	1/2	57	5	2	4	57	167.0	E4	64	False	E	0	1/4	2.0	True	2	P2-Staff2	1	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	F#4	66	False	F	1	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	A#4	70	False	A	1	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	E5	76	False	E	0	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	F#5	78	False	F	1	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	F#3	54	False	F	1	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	A#3	58	False	A	1	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2010	3	167.5	335/2	0.25	1/4	57	5	2	4	57	167.5	E4	64	False	E	0	3/8	2.5	False	0	P2-Staff2	1	57	1.0	136	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2016	0	168.0	168	0.0	0	58	5	3	4	58	168.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2016	0	168.0	168	0.0	0	58	5	3	4	58	168.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2016	12	168.0	168	1.0	1	58	5	3	4	58	168.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	6	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2016	36	168.0	168	3.0	3	58	5	3	4	58	168.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2028	6	169.0	169	0.5	1/2	58	5	3	4	58	169.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	6	58	3.0	137	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
2034	6	169.5	339/2	0.5	1/2	58	5	3	4	58	169.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	6	58	3.0	137	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2040	6	170.0	170	0.5	1/2	58	5	3	4	58	170.0	F#4	66	True	F	1	1/2	3.0	True	3	P2-Staff2	6	58	3.0	137	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2046	6	170.5	341/2	0.5	1/2	58	5	3	4	58	170.5	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	6	58	3.0	137	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	6
2052	4	171.0	171	0.3333	1/3	59	5	2	4	59	171.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	6	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	D#4	63	False	D	1	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	F#4	66	False	F	1	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	D#5	75	False	D	1	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	F#3	54	False	F	1	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	B3	59	False	B	0	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	B1	35	False	B	0	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2052	6	171.0	171	0.5	1/2	59	5	2	4	59	171.0	B2	47	False	B	0	0	1.0	True	1	P2-Staff2	1	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2056	4	171.3333	514/3	0.3333	1/3	59	5	2	4	59	171.333	C#4	61	True	C	1	1/12	1.333	False	0	P2-Staff2	6	59	2.0	138	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
2060	4	171.6667	515/3	0.3333	1/3	59	5	2	4	59	171.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	6	59	2.0	138	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2064	4	172.0	172	0.3333	1/3	59	5	2	4	59	172.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	6	59	2.0	138	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2068	4	172.3333	517/3	0.3333	1/3	59	5	2	4	59	172.333	C#4	61	True	C	1	1/3	2.333	False	0	P2-Staff2	6	59	2.0	138	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	2
2072	4	172.6667	518/3	0.3333	1/3	59	5	2	4	59	172.667	D#4	63	True	D	1	5/12	2.667	False	0	P2-Staff2	6	59	2.0	138	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2076	36	173.0	173	3.0	3	60	5	3	4	60	173.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4	V7	True	1
2076	36	173.0	173	3.0	3	60	5	3	4	60	173.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4	V7	True	1
2076	36	173.0	173	3.0	3	60	5	3	4	60	173.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4	V7	True	3
2076	36	173.0	173	3.0	3	60	5	3	4	60	173.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4	V7	True	1
2076	36	173.0	173	3.0	3	60	5	3	4	60	173.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4	V7	True	b7
2076	36	173.0	173	3.0	3	60	5	3	4	60	173.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4	V7	True	5
2112	12	176.0	176	1.0	1	61	5	3	4	61	176.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	61	2.0	140	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	1
2112	12	176.0	176	1.0	1	61	5	3	4	61	176.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	61	2.0	140	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	1
2112	12	176.0	176	1.0	1	61	5	3	4	61	176.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	61	2.0	140	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	4
2112	12	176.0	176	1.0	1	61	5	3	4	61	176.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	61	2.0	140	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	1
2112	12	176.0	176	1.0	1	61	5	3	4	61	176.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	61	2.0	140	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	b6
2124	6	177.0	177	0.5	1/2	61	5	3	4	61	177.0	B3	59	False	B	0	1/4	2.0	True	2	P2-Staff2	6	61	2.0	140	iv	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	1
2124	6	177.0	177	0.5	1/2	61	5	3	4	61	177.0	B4	71	False	B	0	1/4	2.0	True	2	P2-Staff2	1	61	2.0	140	iv	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	1
2124	6	177.0	177	0.5	1/2	61	5	3	4	61	177.0	E5	76	False	E	0	1/4	2.0	True	2	P2-Staff2	1	61	2.0	140	iv	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	4
2124	6	177.0	177	0.5	1/2	61	5	3	4	61	177.0	B5	83	False	B	0	1/4	2.0	True	2	P2-Staff2	1	61	2.0	140	iv	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	1
2124	6	177.0	177	0.5	1/2	61	5	3	4	61	177.0	G4	67	False	G	0	1/4	2.0	True	2	P2-Staff2	6	61	2.0	140	iv	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None	iv	True	b6
2136	4	178.0	178	0.3333	1/3	61	5	3	4	61	178.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	6	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	3
2136	12	178.0	178	1.0	1	61	5	3	4	61	178.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	2
2136	12	178.0	178	1.0	1	61	5	3	4	61	178.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	1	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	3
2136	12	178.0	178	1.0	1	61	5	3	4	61	178.0	F##4	67	True	F	2	1/2	3.0	True	3	P2-Staff2	1	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	#5
2136	12	178.0	178	1.0	1	61	5	3	4	61	178.0	D#3	51	True	D	1	1/2	3.0	True	3	P2-Staff2	1	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	3
2136	12	178.0	178	1.0	1	61	5	3	4	61	178.0	A#3	58	True	A	1	1/2	3.0	True	3	P2-Staff2	1	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	7
2140	4	178.3333	535/3	0.3333	1/3	61	5	3	4	61	178.333	C#4	61	True	C	1	7/12	3.333	False	0	P2-Staff2	6	61	1.0	141	V7/vi	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	2
2144	4	178.6667	536/3	0.3333	1/3	61	5	3	4	61	178.667	D#4	63	True	D	1	2/3	3.667	False	0	P2-Staff2	6	61	1.0	141	V7/vi	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6	V7	True	3
2148	8	179.0	179	0.6667	2/3	62	5	3	4	62	179.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	62	1.0	142	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
