onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1768	4	442.0	442	1.0	1	222	1	2	4	222	442.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	222	2.0	283	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
1768	4	442.0	442	1.0	1	222	1	2	4	222	442.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	222	2.0	283	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
1768	8	442.0	442	2.0	2	222	1	2	4	222	442.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	222	2.0	283	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	5
1772	4	443.0	443	1.0	1	222	1	2	4	222	443.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	222	2.0	283	viio7/V	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	1
1772	4	443.0	443	1.0	1	222	1	2	4	222	443.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	222	2.0	283	viio7/V	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
1772	4	443.0	443	1.0	1	222	1	2	4	222	443.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	222	2.0	283	viio7/V	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	b3
1776	4	444.0	444	1.0	1	223	1	2	4	223	444.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	223	1.0	284	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1776	4	444.0	444	1.0	1	223	1	2	4	223	444.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	223	1.0	284	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1776	4	444.0	444	1.0	1	223	1	2	4	223	444.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	223	1.0	284	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1776	8	444.0	444	2.0	2	223	1	2	4	223	444.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	223	1.0	284	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1780	4	445.0	445	1.0	1	223	1	2	4	223	445.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	223	1.0	285	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	2
1780	4	445.0	445	1.0	1	223	1	2	4	223	445.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	1	223	1.0	285	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	b6
1780	4	445.0	445	1.0	1	223	1	2	4	223	445.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	223	1.0	285	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	4
1784	4	446.0	446	1.0	1	224	1	2	4	224	446.0	F#5	78	True	F	1	0	1.0	True	1	Cello	1	224	1.0	286	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	7
1784	4	446.0	446	1.0	1	224	1	2	4	224	446.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	224	1.0	286	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	4
1784	4	446.0	446	1.0	1	224	1	2	4	224	446.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	224	1.0	286	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	2
1784	8	446.0	446	2.0	2	224	1	2	4	224	446.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	224	1.0	286	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True	5
1788	4	447.0	447	1.0	1	224	1	2	4	224	447.0	E-5	75	True	E	-1	1/4	2.0	True	2	Cello	1	224	1.0	287	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
1788	4	447.0	447	1.0	1	224	1	2	4	224	447.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	224	1.0	287	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	2
1788	4	447.0	447	1.0	1	224	1	2	4	224	447.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	224	1.0	287	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
1792	4	448.0	448	1.0	1	225	1	2	4	225	448.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	225	1.0	288	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	4
1792	4	448.0	448	1.0	1	225	1	2	4	225	448.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	225	1.0	288	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	7
1792	4	448.0	448	1.0	1	225	1	2	4	225	448.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	225	1.0	288	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	b6
1792	8	448.0	448	2.0	2	225	1	2	4	225	448.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	225	1.0	288	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None	viio7	True	5
1796	4	449.0	449	1.0	1	225	1	2	4	225	449.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	225	1.0	289	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	2
1796	4	449.0	449	1.0	1	225	1	2	4	225	449.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	225	1.0	289	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	b6
1796	4	449.0	449	1.0	1	225	1	2	4	225	449.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	225	1.0	289	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	4
1800	4	450.0	450	1.0	1	226	1	2	4	226	450.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	226	1.0	290	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	b3
1800	4	450.0	450	1.0	1	226	1	2	4	226	450.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	226	1.0	290	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
1800	4	450.0	450	1.0	1	226	1	2	4	226	450.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	226	1.0	290	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
1800	8	450.0	450	2.0	2	226	1	2	4	226	450.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	226	1.0	290	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	5
1804	4	451.0	451	1.0	1	226	1	2	4	226	451.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	226	1.0	291	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	1
1804	4	451.0	451	1.0	1	226	1	2	4	226	451.0	C#4	61	True	C	1	1/4	2.0	True	2	Cello	1	226	1.0	291	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
1804	4	451.0	451	1.0	1	226	1	2	4	226	451.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	226	1.0	291	viio7/V	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	b3
1808	8	452.0	452	2.0	2	227	1	2	4	227	452.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	227	2.0	292	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1808	8	452.0	452	2.0	2	227	1	2	4	227	452.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	227	2.0	292	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1808	8	452.0	452	2.0	2	227	1	2	4	227	452.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	227	2.0	292	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1808	8	452.0	452	2.0	2	227	1	2	4	227	452.0	D3	50	False	D	0	0	1.0	True	1	Cello	1	227	2.0	292	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1816	8	454.0	454	2.0	2	228	1	2	4	228	454.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	228	2.0	293	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1816	8	454.0	454	2.0	2	228	1	2	4	228	454.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	228	2.0	293	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	#4
1816	8	454.0	454	2.0	2	228	1	2	4	228	454.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	228	2.0	293	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1816	8	454.0	454	2.0	2	228	1	2	4	228	454.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	228	2.0	293	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	b6
1824	8	456.0	456	2.0	2	229	1	2	4	229	456.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	229	2.0	294	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1824	8	456.0	456	2.0	2	229	1	2	4	229	456.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	229	2.0	294	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1824	8	456.0	456	2.0	2	229	1	2	4	229	456.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	229	2.0	294	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1824	8	456.0	456	2.0	2	229	1	2	4	229	456.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	229	2.0	294	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1832	8	458.0	458	2.0	2	230	1	2	4	230	458.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	230	2.0	295	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1832	8	458.0	458	2.0	2	230	1	2	4	230	458.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	230	2.0	295	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	#4
1832	8	458.0	458	2.0	2	230	1	2	4	230	458.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	230	2.0	295	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1832	8	458.0	458	2.0	2	230	1	2	4	230	458.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	230	2.0	295	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	b6
1840	8	460.0	460	2.0	2	231	1	2	4	231	460.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	231	2.0	296	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
1840	8	460.0	460	2.0	2	231	1	2	4	231	460.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	231	2.0	296	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1840	8	460.0	460	2.0	2	231	1	2	4	231	460.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	231	2.0	296	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
1840	8	460.0	460	2.0	2	231	1	2	4	231	460.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	231	2.0	296	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
1848	8	462.0	462	2.0	2	232	1	2	4	232	462.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	232	2.0	297	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1848	8	462.0	462	2.0	2	232	1	2	4	232	462.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	232	2.0	297	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	#4
1848	8	462.0	462	2.0	2	232	1	2	4	232	462.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	232	2.0	297	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1848	8	462.0	462	2.0	2	232	1	2	4	232	462.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	232	2.0	297	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	b6
1856	8	464.0	464	2.0	2	233	1	2	4	233	464.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	233	2.0	298	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1856	8	464.0	464	2.0	2	233	1	2	4	233	464.0	C#4	61	False	C	1	0	1.0	True	1	Cello	1	233	2.0	298	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	#4
1856	8	464.0	464	2.0	2	233	1	2	4	233	464.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	233	2.0	298	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	1
1856	8	464.0	464	2.0	2	233	1	2	4	233	464.0	E-3	51	False	E	-1	0	1.0	True	1	Cello	1	233	2.0	298	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	#4	None	It	True	b6
1864	8	466.0	466	2.0	2	234	1	2	4	234	466.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	234	2.0	299	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1864	8	466.0	466	2.0	2	234	1	2	4	234	466.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	234	2.0	299	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1864	8	466.0	466	2.0	2	234	1	2	4	234	466.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	234	2.0	299	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1864	8	466.0	466	2.0	2	234	1	2	4	234	466.0	E-3	51	False	E	-1	0	1.0	True	1	Cello	1	234	2.0	299	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1872	4	468.0	468	1.0	1	235	1	2	4	235	468.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	235	2.0	300	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1872	4	468.0	468	1.0	1	235	1	2	4	235	468.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	235	2.0	300	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1872	4	468.0	468	1.0	1	235	1	2	4	235	468.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	235	2.0	300	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1872	4	468.0	468	1.0	1	235	1	2	4	235	468.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	235	2.0	300	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1876	4	469.0	469	1.0	1	235	1	2	4	235	469.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	1	235	2.0	300	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1876	4	469.0	469	1.0	1	235	1	2	4	235	469.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	235	2.0	300	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1876	4	469.0	469	1.0	1	235	1	2	4	235	469.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	235	2.0	300	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1876	4	469.0	469	1.0	1	235	1	2	4	235	469.0	A-2	44	True	A	-1	1/4	2.0	True	2	Cello	1	235	2.0	300	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1880	6	470.0	470	1.5	3/2	236	1	2	4	236	470.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	236	2.0	301	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1880	6	470.0	470	1.5	3/2	236	1	2	4	236	470.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	236	2.0	301	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1880	6	470.0	470	1.5	3/2	236	1	2	4	236	470.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	236	2.0	301	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1880	6	470.0	470	1.5	3/2	236	1	2	4	236	470.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	236	2.0	301	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1886	1	471.5	943/2	0.25	1/4	236	1	2	4	236	471.5	B-4	70	True	B	-1	3/8	2.5	False	0	Cello	1	236	2.0	301	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
1886	2	471.5	943/2	0.5	1/2	236	1	2	4	236	471.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	236	2.0	301	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
1886	2	471.5	943/2	0.5	1/2	236	1	2	4	236	471.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	1	236	2.0	301	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
1886	2	471.5	943/2	0.5	1/2	236	1	2	4	236	471.5	A-2	44	True	A	-1	3/8	2.5	False	0	Cello	1	236	2.0	301	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1887	1	471.75	1887/4	0.25	1/4	236	1	2	4	236	471.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	1	236	2.0	301	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
1888	2	472.0	472	0.5	1/2	237	1	2	4	237	472.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	237	2.0	302	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
1888	2	472.0	472	0.5	1/2	237	1	2	4	237	472.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	237	2.0	302	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1888	2	472.0	472	0.5	1/2	237	1	2	4	237	472.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	237	2.0	302	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1888	2	472.0	472	0.5	1/2	237	1	2	4	237	472.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	237	2.0	302	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1890	2	472.5	945/2	0.5	1/2	237	1	2	4	237	472.5	A-4	68	True	A	-1	1/8	1.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
1890	2	472.5	945/2	0.5	1/2	237	1	2	4	237	472.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1890	2	472.5	945/2	0.5	1/2	237	1	2	4	237	472.5	E-3	51	True	E	-1	1/8	1.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1890	2	472.5	945/2	0.5	1/2	237	1	2	4	237	472.5	B-2	46	True	B	-1	1/8	1.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1892	2	473.0	473	0.5	1/2	237	1	2	4	237	473.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1892	2	473.0	473	0.5	1/2	237	1	2	4	237	473.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1892	2	473.0	473	0.5	1/2	237	1	2	4	237	473.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1892	2	473.0	473	0.5	1/2	237	1	2	4	237	473.0	B-2	46	True	B	-1	1/4	2.0	True	2	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1894	2	473.5	947/2	0.5	1/2	237	1	2	4	237	473.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
1894	2	473.5	947/2	0.5	1/2	237	1	2	4	237	473.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1894	2	473.5	947/2	0.5	1/2	237	1	2	4	237	473.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1894	2	473.5	947/2	0.5	1/2	237	1	2	4	237	473.5	B-2	46	True	B	-1	3/8	2.5	False	0	Cello	1	237	2.0	302	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1896	2	474.0	474	0.5	1/2	238	1	2	4	238	474.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	238	2.0	303	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1896	4	474.0	474	1.0	1	238	1	2	4	238	474.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	238	2.0	303	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
1896	4	474.0	474	1.0	1	238	1	2	4	238	474.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	238	2.0	303	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
1896	4	474.0	474	1.0	1	238	1	2	4	238	474.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	238	2.0	303	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
1904	2	476.0	476	0.5	1/2	239	1	2	4	239	476.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	239	2.0	304	viio7/vi	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True	7
