onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
522	2	130.5	261/2	0.5	1/2	44	1	6	8	44	87.0	F#4	66	False	F	1	3/8	2.0	True	2	Violoncello.	1	44	1.5	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
522	6	130.5	261/2	1.5	3/2	44	1	6	8	44	87.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello.	1	44	1.5	88	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
523	1	130.75	523/4	0.25	1/4	44	1	6	8	44	87.167	F#6	90	True	F	1	7/16	2.167	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
524	1	131.0	131	0.25	1/4	44	1	6	8	44	87.333	A6	93	True	A	0	1/2	2.333	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
524	2	131.0	131	0.5	1/2	44	1	6	8	44	87.333	F#4	66	True	F	1	1/2	2.333	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
524	2	131.0	131	0.5	1/2	44	1	6	8	44	87.333	D4	62	True	D	0	1/2	2.333	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
525	1	131.25	525/4	0.25	1/4	44	1	6	8	44	87.5	F#6	90	True	F	1	9/16	2.5	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
526	1	131.5	263/2	0.25	1/4	44	1	6	8	44	87.667	D6	86	True	D	0	5/8	2.667	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
526	1	131.5	263/2	0.25	1/4	44	1	6	8	44	87.667	G4	67	True	G	0	5/8	2.667	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
526	1	131.5	263/2	0.25	1/4	44	1	6	8	44	87.667	E4	64	True	E	0	5/8	2.667	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
527	1	131.75	527/4	0.25	1/4	44	1	6	8	44	87.833	C6	84	True	C	0	11/16	2.833	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
527	1	131.75	527/4	0.25	1/4	44	1	6	8	44	87.833	A4	69	True	A	0	11/16	2.833	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
527	1	131.75	527/4	0.25	1/4	44	1	6	8	44	87.833	F#4	66	True	F	1	11/16	2.833	False	0	Violoncello.	1	44	1.5	88	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
528	4	132.0	132	1.0	1	45	1	6	8	45	88.0	B5	83	True	B	0	0	1.0	True	1	Violoncello.	1	45	1.5	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
528	1	132.0	132	0.25	1/4	45	1	6	8	45	88.0	B4	71	True	B	0	0	1.0	True	1	Violoncello.	1	45	1.5	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
528	1	132.0	132	0.25	1/4	45	1	6	8	45	88.0	G4	67	True	G	0	0	1.0	True	1	Violoncello.	1	45	1.5	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
528	6	132.0	132	1.5	3/2	45	1	6	8	45	88.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	45	1.5	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
529	1	132.25	529/4	0.25	1/4	45	1	6	8	45	88.167	D5	74	True	D	0	1/16	1.167	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
529	1	132.25	529/4	0.25	1/4	45	1	6	8	45	88.167	D4	62	True	D	0	1/16	1.167	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
530	1	132.5	265/2	0.25	1/4	45	1	6	8	45	88.333	G5	79	True	G	0	1/8	1.333	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
530	1	132.5	265/2	0.25	1/4	45	1	6	8	45	88.333	G4	67	True	G	0	1/8	1.333	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
531	1	132.75	531/4	0.25	1/4	45	1	6	8	45	88.5	F#5	78	True	F	1	3/16	1.5	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
531	1	132.75	531/4	0.25	1/4	45	1	6	8	45	88.5	F#4	66	True	F	1	3/16	1.5	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
532	2	133.0	133	0.5	1/2	45	1	6	8	45	88.667	B4	71	True	B	0	1/4	1.667	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
532	1	133.0	133	0.25	1/4	45	1	6	8	45	88.667	E5	76	True	E	0	1/4	1.667	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
532	1	133.0	133	0.25	1/4	45	1	6	8	45	88.667	E4	64	True	E	0	1/4	1.667	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
533	1	133.25	533/4	0.25	1/4	45	1	6	8	45	88.833	D#5	75	True	D	1	5/16	1.833	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
533	1	133.25	533/4	0.25	1/4	45	1	6	8	45	88.833	D#4	63	True	D	1	5/16	1.833	False	0	Violoncello.	1	45	1.5	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#5
534	1	133.5	267/2	0.25	1/4	45	1	6	8	45	89.0	B4	71	False	B	0	3/8	2.0	True	2	Violoncello.	1	45	1.0	90	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
534	1	133.5	267/2	0.25	1/4	45	1	6	8	45	89.0	E5	76	True	E	0	3/8	2.0	True	2	Violoncello.	1	45	1.0	90	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
534	1	133.5	267/2	0.25	1/4	45	1	6	8	45	89.0	E4	64	True	E	0	3/8	2.0	True	2	Violoncello.	1	45	1.0	90	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
534	1	133.5	267/2	0.25	1/4	45	1	6	8	45	89.0	C3	48	True	C	0	3/8	2.0	True	2	Violoncello.	1	45	1.0	90	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
535	1	133.75	535/4	0.25	1/4	45	1	6	8	45	89.167	G#4	68	True	G	1	7/16	2.167	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	#1
535	1	133.75	535/4	0.25	1/4	45	1	6	8	45	89.167	F5	77	True	F	0	7/16	2.167	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
535	1	133.75	535/4	0.25	1/4	45	1	6	8	45	89.167	F4	65	True	F	0	7/16	2.167	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	b7
535	1	133.75	535/4	0.25	1/4	45	1	6	8	45	89.167	D3	50	True	D	0	7/16	2.167	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
536	1	134.0	134	0.25	1/4	45	1	6	8	45	89.333	A4	69	True	A	0	1/2	2.333	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
536	1	134.0	134	0.25	1/4	45	1	6	8	45	89.333	E5	76	True	E	0	1/2	2.333	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
536	1	134.0	134	0.25	1/4	45	1	6	8	45	89.333	E4	64	True	E	0	1/2	2.333	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
536	1	134.0	134	0.25	1/4	45	1	6	8	45	89.333	C3	48	True	C	0	1/2	2.333	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
537	1	134.25	537/4	0.25	1/4	45	1	6	8	45	89.5	C5	72	True	C	0	9/16	2.5	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
537	1	134.25	537/4	0.25	1/4	45	1	6	8	45	89.5	D5	74	True	D	0	9/16	2.5	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
537	1	134.25	537/4	0.25	1/4	45	1	6	8	45	89.5	D4	62	True	D	0	9/16	2.5	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
537	1	134.25	537/4	0.25	1/4	45	1	6	8	45	89.5	B2	47	True	B	0	9/16	2.5	False	0	Violoncello.	1	45	1.0	90	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
538	1	134.5	269/2	0.25	1/4	45	1	6	8	45	89.667	E5	76	True	E	0	5/8	2.667	False	0	Violoncello.	1	45	0.5	91	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
538	1	134.5	269/2	0.25	1/4	45	1	6	8	45	89.667	C5	72	True	C	0	5/8	2.667	False	0	Violoncello.	1	45	0.5	91	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
538	1	134.5	269/2	0.25	1/4	45	1	6	8	45	89.667	C4	60	True	C	0	5/8	2.667	False	0	Violoncello.	1	45	0.5	91	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
538	1	134.5	269/2	0.25	1/4	45	1	6	8	45	89.667	A2	45	True	A	0	5/8	2.667	False	0	Violoncello.	1	45	0.5	91	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
539	1	134.75	539/4	0.25	1/4	45	1	6	8	45	89.833	E5	76	True	E	0	11/16	2.833	False	0	Violoncello.	1	45	0.5	91	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
539	1	134.75	539/4	0.25	1/4	45	1	6	8	45	89.833	B4	71	True	B	0	11/16	2.833	False	0	Violoncello.	1	45	0.5	91	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
539	1	134.75	539/4	0.25	1/4	45	1	6	8	45	89.833	B3	59	True	B	0	11/16	2.833	False	0	Violoncello.	1	45	0.5	91	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	3
539	1	134.75	539/4	0.25	1/4	45	1	6	8	45	89.833	G2	43	True	G	0	11/16	2.833	False	0	Violoncello.	1	45	0.5	91	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
540	4	135.0	135	1.0	1	46	1	6	8	46	90.0	E5	76	True	E	0	0	1.0	True	1	Violoncello.	1	46	1.5	92	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
540	1	135.0	135	0.25	1/4	46	1	6	8	46	90.0	A4	69	True	A	0	0	1.0	True	1	Violoncello.	1	46	1.5	92	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
540	1	135.0	135	0.25	1/4	46	1	6	8	46	90.0	A3	57	True	A	0	0	1.0	True	1	Violoncello.	1	46	1.5	92	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
540	1	135.0	135	0.25	1/4	46	1	6	8	46	90.0	F#2	42	True	F	1	0	1.0	True	1	Violoncello.	1	46	1.5	92	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
541	1	135.25	541/4	0.25	1/4	46	1	6	8	46	90.167	B4	71	True	B	0	1/16	1.167	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
541	1	135.25	541/4	0.25	1/4	46	1	6	8	46	90.167	B3	59	True	B	0	1/16	1.167	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
541	1	135.25	541/4	0.25	1/4	46	1	6	8	46	90.167	G2	43	True	G	0	1/16	1.167	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
542	1	135.5	271/2	0.25	1/4	46	1	6	8	46	90.333	C5	72	True	C	0	1/8	1.333	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
542	1	135.5	271/2	0.25	1/4	46	1	6	8	46	90.333	C4	60	True	C	0	1/8	1.333	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	4
542	1	135.5	271/2	0.25	1/4	46	1	6	8	46	90.333	A2	45	True	A	0	1/8	1.333	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
543	1	135.75	543/4	0.25	1/4	46	1	6	8	46	90.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
543	1	135.75	543/4	0.25	1/4	46	1	6	8	46	90.5	B3	59	True	B	0	3/16	1.5	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	3
543	1	135.75	543/4	0.25	1/4	46	1	6	8	46	90.5	G2	43	True	G	0	3/16	1.5	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
544	2	136.0	136	0.5	1/2	46	1	6	8	46	90.667	D5	74	True	D	0	1/4	1.667	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
544	1	136.0	136	0.25	1/4	46	1	6	8	46	90.667	A4	69	True	A	0	1/4	1.667	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
544	1	136.0	136	0.25	1/4	46	1	6	8	46	90.667	A3	57	True	A	0	1/4	1.667	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
544	1	136.0	136	0.25	1/4	46	1	6	8	46	90.667	F#2	42	True	F	1	1/4	1.667	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
545	1	136.25	545/4	0.25	1/4	46	1	6	8	46	90.833	G4	67	True	G	0	5/16	1.833	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
545	1	136.25	545/4	0.25	1/4	46	1	6	8	46	90.833	G3	55	True	G	0	5/16	1.833	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
545	1	136.25	545/4	0.25	1/4	46	1	6	8	46	90.833	E2	40	True	E	0	5/16	1.833	False	0	Violoncello.	1	46	1.5	92	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	6
546	1	136.5	273/2	0.25	1/4	46	1	6	8	46	91.0	D5	74	False	D	0	3/8	2.0	True	2	Violoncello.	1	46	1.5	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
546	1	136.5	273/2	0.25	1/4	46	1	6	8	46	91.0	F#4	66	True	F	1	3/8	2.0	True	2	Violoncello.	1	46	1.5	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
546	1	136.5	273/2	0.25	1/4	46	1	6	8	46	91.0	F#3	54	True	F	1	3/8	2.0	True	2	Violoncello.	1	46	1.5	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
546	1	136.5	273/2	0.25	1/4	46	1	6	8	46	91.0	D2	38	True	D	0	3/8	2.0	True	2	Violoncello.	1	46	1.5	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
547	1	136.75	547/4	0.25	1/4	46	1	6	8	46	91.167	F#5	78	True	F	1	7/16	2.167	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
547	1	136.75	547/4	0.25	1/4	46	1	6	8	46	91.167	F#4	66	True	F	1	7/16	2.167	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
547	1	136.75	547/4	0.25	1/4	46	1	6	8	46	91.167	F#3	54	True	F	1	7/16	2.167	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
547	1	136.75	547/4	0.25	1/4	46	1	6	8	46	91.167	D3	50	True	D	0	7/16	2.167	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
548	1	137.0	137	0.25	1/4	46	1	6	8	46	91.333	A5	81	True	A	0	1/2	2.333	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
548	1	137.0	137	0.25	1/4	46	1	6	8	46	91.333	E4	64	True	E	0	1/2	2.333	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
548	1	137.0	137	0.25	1/4	46	1	6	8	46	91.333	E3	52	True	E	0	1/2	2.333	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
548	1	137.0	137	0.25	1/4	46	1	6	8	46	91.333	C#3	49	True	C	1	1/2	2.333	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
549	1	137.25	549/4	0.25	1/4	46	1	6	8	46	91.5	F#5	78	True	F	1	9/16	2.5	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
549	1	137.25	549/4	0.25	1/4	46	1	6	8	46	91.5	F#4	66	True	F	1	9/16	2.5	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
549	1	137.25	549/4	0.25	1/4	46	1	6	8	46	91.5	F#3	54	True	F	1	9/16	2.5	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
549	1	137.25	549/4	0.25	1/4	46	1	6	8	46	91.5	D3	50	True	D	0	9/16	2.5	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
550	1	137.5	275/2	0.25	1/4	46	1	6	8	46	91.667	D5	74	True	D	0	5/8	2.667	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
550	1	137.5	275/2	0.25	1/4	46	1	6	8	46	91.667	G4	67	True	G	0	5/8	2.667	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
550	1	137.5	275/2	0.25	1/4	46	1	6	8	46	91.667	G3	55	True	G	0	5/8	2.667	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	1
550	1	137.5	275/2	0.25	1/4	46	1	6	8	46	91.667	E3	52	True	E	0	5/8	2.667	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
551	1	137.75	551/4	0.25	1/4	46	1	6	8	46	91.833	C5	72	True	C	0	11/16	2.833	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
551	1	137.75	551/4	0.25	1/4	46	1	6	8	46	91.833	A4	69	True	A	0	11/16	2.833	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
551	1	137.75	551/4	0.25	1/4	46	1	6	8	46	91.833	A3	57	True	A	0	11/16	2.833	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
551	1	137.75	551/4	0.25	1/4	46	1	6	8	46	91.833	F#3	54	True	F	1	11/16	2.833	False	0	Violoncello.	1	46	1.5	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
552	1	138.0	138	0.25	1/4	47	1	6	8	47	92.0	C5	72	False	C	0	0	1.0	True	1	Violoncello.	1	47	1.5	94	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
552	6	138.0	138	1.5	3/2	47	1	6	8	47	92.0	D4	62	True	D	0	0	1.0	True	1	Violoncello.	1	47	1.5	94	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
552	6	138.0	138	1.5	3/2	47	1	6	8	47	92.0	B3	59	True	B	0	0	1.0	True	1	Violoncello.	1	47	1.5	94	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
552	6	138.0	138	1.5	3/2	47	1	6	8	47	92.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	47	1.5	94	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
553	1	138.25	553/4	0.25	1/4	47	1	6	8	47	92.167	A#4	70	True	A	1	1/16	1.167	False	0	Violoncello.	1	47	1.5	94	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
554	1	138.5	277/2	0.25	1/4	47	1	6	8	47	92.333	C5	72	True	C	0	1/8	1.333	False	0	Violoncello.	1	47	1.5	94	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
555	1	138.75	555/4	0.25	1/4	47	1	6	8	47	92.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	1	47	1.5	94	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
556	1	139.0	139	0.25	1/4	47	1	6	8	47	92.667	A5	81	True	A	0	1/4	1.667	False	0	Violoncello.	1	47	1.5	94	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
557	1	139.25	557/4	0.25	1/4	47	1	6	8	47	92.833	G5	79	True	G	0	5/16	1.833	False	0	Violoncello.	1	47	1.5	94	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
558	6	139.5	279/2	1.5	3/2	47	1	6	8	47	93.0	G4	67	True	G	0	3/8	2.0	True	2	Violoncello.	1	47	1.5	95	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
558	6	139.5	279/2	1.5	3/2	47	1	6	8	47	93.0	A3	57	True	A	0	3/8	2.0	True	2	Violoncello.	1	47	1.5	95	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
558	6	139.5	279/2	1.5	3/2	47	1	6	8	47	93.0	C#3	49	True	C	1	3/8	2.0	True	2	Violoncello.	1	47	1.5	95	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
559	1	139.75	559/4	0.25	1/4	47	1	6	8	47	93.167	A4	69	True	A	0	7/16	2.167	False	0	Violoncello.	1	47	1.5	95	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
