onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8680	4	180.8333	1085/6	0.0833	1/12	91	-4	2	4	91	180.833	B-4	70	True	B	-1	5/24	1.833	False	0	Cello	2	91	0.25	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
8684	4	180.9167	2171/12	0.0833	1/12	91	-4	2	4	91	180.917	C5	72	True	C	0	11/48	1.917	False	0	Cello	2	91	0.25	247	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
8688	42	181.0	181	0.875	7/8	91	-4	2	4	91	181.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	91	1.0	248	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8688	42	181.0	181	0.875	7/8	91	-4	2	4	91	181.0	F6	89	True	F	0	1/4	2.0	True	2	Cello	1	91	1.0	248	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8688	4	181.0	181	0.0833	1/12	91	-4	2	4	91	181.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	2	91	1.0	248	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8688	48	181.0	181	1.0	1	91	-4	2	4	91	181.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	91	1.0	248	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
8688	24	181.0	181	0.5	1/2	91	-4	2	4	91	181.0	A-2	44	True	A	-1	1/4	2.0	True	2	Cello	2	91	1.0	248	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8692	4	181.0833	2173/12	0.0833	1/12	91	-4	2	4	91	181.083	C5	72	True	C	0	13/48	2.083	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
8696	4	181.1667	1087/6	0.0833	1/12	91	-4	2	4	91	181.167	A-4	68	True	A	-1	7/24	2.167	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8700	4	181.25	725/4	0.0833	1/12	91	-4	2	4	91	181.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8704	4	181.3333	544/3	0.0833	1/12	91	-4	2	4	91	181.333	A-4	68	True	A	-1	1/3	2.333	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8708	4	181.4167	2177/12	0.0833	1/12	91	-4	2	4	91	181.417	F4	65	True	F	0	17/48	2.417	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8712	4	181.5	363/2	0.0833	1/12	91	-4	2	4	91	181.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8716	4	181.5833	2179/12	0.0833	1/12	91	-4	2	4	91	181.583	F4	65	True	F	0	19/48	2.583	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8718	6	181.625	1453/8	0.125	1/8	91	-4	2	4	91	181.625	F2	41	True	F	0	13/32	2.625	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8720	4	181.6667	545/3	0.0833	1/12	91	-4	2	4	91	181.667	A-4	68	True	A	-1	5/12	2.667	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8724	4	181.75	727/4	0.0833	1/12	91	-4	2	4	91	181.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8724	6	181.75	727/4	0.125	1/8	91	-4	2	4	91	181.75	G2	43	True	G	0	7/16	2.75	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
8728	4	181.8333	1091/6	0.0833	1/12	91	-4	2	4	91	181.833	A-4	68	True	A	-1	11/24	2.833	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8730	6	181.875	1455/8	0.125	1/8	91	-4	2	4	91	181.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8730	6	181.875	1455/8	0.125	1/8	91	-4	2	4	91	181.875	A-2	44	True	A	-1	15/32	2.875	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
8732	4	181.9167	2183/12	0.0833	1/12	91	-4	2	4	91	181.917	F4	65	True	F	0	23/48	2.917	False	0	Cello	2	91	1.0	248	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
8736	24	182.0	182	0.5	1/2	92	-4	2	4	92	182.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	92	0.5	249	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
8736	4	182.0	182	0.0833	1/12	92	-4	2	4	92	182.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	92	0.5	249	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
8736	6	182.0	182	0.125	1/8	92	-4	2	4	92	182.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	92	0.5	249	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	5
8736	24	182.0	182	0.5	1/2	92	-4	2	4	92	182.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	92	0.5	249	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	4
8740	4	182.0833	2185/12	0.0833	1/12	92	-4	2	4	92	182.083	F4	65	True	F	0	1/48	1.083	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
8742	6	182.125	1457/8	0.125	1/8	92	-4	2	4	92	182.125	C3	48	True	C	0	1/32	1.125	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	5
8744	4	182.1667	1093/6	0.0833	1/12	92	-4	2	4	92	182.167	G4	67	True	G	0	1/24	1.167	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
8748	4	182.25	729/4	0.0833	1/12	92	-4	2	4	92	182.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
8748	6	182.25	729/4	0.125	1/8	92	-4	2	4	92	182.25	C3	48	True	C	0	1/16	1.25	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	5
8752	4	182.3333	547/3	0.0833	1/12	92	-4	2	4	92	182.333	G4	67	True	G	0	1/12	1.333	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
8754	6	182.375	1459/8	0.125	1/8	92	-4	2	4	92	182.375	C3	48	True	C	0	3/32	1.375	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	5
8756	4	182.4167	2189/12	0.0833	1/12	92	-4	2	4	92	182.417	F4	65	True	F	0	5/48	1.417	False	0	Cello	2	92	0.5	249	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
8760	24	182.5	365/2	0.5	1/2	92	-4	2	4	92	182.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	92	0.5	250	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
8760	4	182.5	365/2	0.0833	1/12	92	-4	2	4	92	182.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	2	92	0.5	250	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
8760	6	182.5	365/2	0.125	1/8	92	-4	2	4	92	182.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	2	92	0.5	250	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
8760	24	182.5	365/2	0.5	1/2	92	-4	2	4	92	182.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	2	92	0.5	250	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
8764	4	182.5833	2191/12	0.0833	1/12	92	-4	2	4	92	182.583	E4	64	True	E	0	7/48	1.583	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
8766	6	182.625	1461/8	0.125	1/8	92	-4	2	4	92	182.625	C3	48	True	C	0	5/32	1.625	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
8768	4	182.6667	548/3	0.0833	1/12	92	-4	2	4	92	182.667	G4	67	True	G	0	1/6	1.667	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
8772	4	182.75	731/4	0.0833	1/12	92	-4	2	4	92	182.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
8772	6	182.75	731/4	0.125	1/8	92	-4	2	4	92	182.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
8776	4	182.8333	1097/6	0.0833	1/12	92	-4	2	4	92	182.833	G4	67	True	G	0	5/24	1.833	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
8778	6	182.875	1463/8	0.125	1/8	92	-4	2	4	92	182.875	C3	48	True	C	0	7/32	1.875	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
8780	4	182.9167	2195/12	0.0833	1/12	92	-4	2	4	92	182.917	E4	64	True	E	0	11/48	1.917	False	0	Cello	2	92	0.5	250	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
8784	24	183.0	183	0.5	1/2	92	-4	2	4	92	183.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	92	0.5	251	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
8784	24	183.0	183	0.5	1/2	92	-4	2	4	92	183.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	92	0.5	251	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
8784	24	183.0	183	0.5	1/2	92	-4	2	4	92	183.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	2	92	0.5	251	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
8784	24	183.0	183	0.5	1/2	92	-4	2	4	92	183.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	2	92	0.5	251	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
8808	24	183.5	367/2	0.5	1/2	92	-4	2	4	92	183.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	2	92	0.5	252	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
8832	48	184.0	184	1.0	1	93	-4	2	4	93	184.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	93	1.0	253	V7/VI	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True	5
8832	24	184.0	184	0.5	1/2	93	-4	2	4	93	184.0	B-5	82	False	B	-1	0	1.0	True	1	Cello	2	93	1.0	253	V7/VI	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True	4
8832	48	184.0	184	1.0	1	93	-4	2	4	93	184.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	2	93	1.0	253	V7/VI	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True	b2
8832	48	184.0	184	1.0	1	93	-4	2	4	93	184.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	93	1.0	253	V7/VI	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True	7
8856	24	184.5	369/2	0.5	1/2	93	-4	2	4	93	184.5	A-5	80	True	A	-1	1/8	1.5	False	0	Cello	2	93	1.0	253	V7/VI	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True	3
8880	24	185.0	185	0.5	1/2	93	-4	2	4	93	185.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	2	93	0.5	254	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
8880	24	185.0	185	0.5	1/2	93	-4	2	4	93	185.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	2	93	0.5	254	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
8880	24	185.0	185	0.5	1/2	93	-4	2	4	93	185.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	2	93	0.5	254	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
8880	24	185.0	185	0.5	1/2	93	-4	2	4	93	185.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	2	93	0.5	254	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
8904	24	185.5	371/2	0.5	1/2	93	-4	2	4	93	185.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	2	93	0.5	255	III	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	f	f	3	None	III	True	3
8904	24	185.5	371/2	0.5	1/2	93	-4	2	4	93	185.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	93	0.5	255	III	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	f	f	3	None	III	True	5
8904	24	185.5	371/2	0.5	1/2	93	-4	2	4	93	185.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	2	93	0.5	255	III	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	f	f	3	None	III	True	2
8904	24	185.5	371/2	0.5	1/2	93	-4	2	4	93	185.5	E-4	63	True	E	-1	3/8	2.5	False	0	Cello	2	93	0.5	255	III	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	f	f	3	None	III	True	7
8928	24	186.0	186	0.5	1/2	94	-4	2	4	94	186.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	2	94	1.0	256	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	3
8928	48	186.0	186	1.0	1	94	-4	2	4	94	186.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	94	1.0	256	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#4
8928	48	186.0	186	1.0	1	94	-4	2	4	94	186.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	94	1.0	256	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
8928	48	186.0	186	1.0	1	94	-4	2	4	94	186.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	94	1.0	256	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#6
8952	24	186.5	373/2	0.5	1/2	94	-4	2	4	94	186.5	G5	79	True	G	0	1/8	1.5	False	0	Cello	2	94	1.0	256	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
8976	6	187.0	187	0.125	1/8	94	-4	2	4	94	187.0	G5	79	False	G	0	1/4	2.0	True	2	Cello	2	94	1.0	257	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	2
8976	48	187.0	187	1.0	1	94	-4	2	4	94	187.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	94	1.0	257	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#6
8976	48	187.0	187	1.0	1	94	-4	2	4	94	187.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	94	1.0	257	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#4
8976	48	187.0	187	1.0	1	94	-4	2	4	94	187.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	94	1.0	257	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	2
8976	48	187.0	187	1.0	1	94	-4	2	4	94	187.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	94	1.0	257	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	1
8976	48	187.0	187	1.0	1	94	-4	2	4	94	187.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	2	94	1.0	257	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	2
8982	6	187.125	1497/8	0.125	1/8	94	-4	2	4	94	187.125	B5	83	True	B	0	9/32	2.125	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#4
8988	6	187.25	749/4	0.125	1/8	94	-4	2	4	94	187.25	D6	86	True	D	0	5/16	2.25	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#6
8994	6	187.375	1499/8	0.125	1/8	94	-4	2	4	94	187.375	G6	91	True	G	0	11/32	2.375	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	2
9000	6	187.5	375/2	0.125	1/8	94	-4	2	4	94	187.5	F#6	90	True	F	1	3/8	2.5	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#1
9006	6	187.625	1501/8	0.125	1/8	94	-4	2	4	94	187.625	G6	91	True	G	0	13/32	2.625	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	2
9012	6	187.75	751/4	0.125	1/8	94	-4	2	4	94	187.75	F6	89	True	F	0	7/16	2.75	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	1
9018	6	187.875	1503/8	0.125	1/8	94	-4	2	4	94	187.875	D6	86	True	D	0	15/32	2.875	False	0	Cello	2	94	1.0	257	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5	V	True	#6
9024	24	188.0	188	0.5	1/2	95	-4	2	4	95	188.0	E6	88	True	E	0	0	1.0	True	1	Cello	2	95	1.0	258	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9024	24	188.0	188	0.5	1/2	95	-4	2	4	95	188.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	95	1.0	258	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9024	24	188.0	188	0.5	1/2	95	-4	2	4	95	188.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	95	1.0	258	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
9024	24	188.0	188	0.5	1/2	95	-4	2	4	95	188.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	95	1.0	258	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
9024	24	188.0	188	0.5	1/2	95	-4	2	4	95	188.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	95	1.0	258	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9024	24	188.0	188	0.5	1/2	95	-4	2	4	95	188.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	95	1.0	258	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
9048	0	188.5	377/2	0.0	0	95	-4	2	4	95	188.5	F6	89	True	F	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
9048	0	188.5	377/2	0.0	0	95	-4	2	4	95	188.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9048	0	188.5	377/2	0.0	0	95	-4	2	4	95	188.5	D6	86	True	D	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
9048	0	188.5	377/2	0.0	0	95	-4	2	4	95	188.5	D6	86	True	D	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
9048	0	188.5	377/2	0.0	0	95	-4	2	4	95	188.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
9048	0	188.5	377/2	0.0	0	95	-4	2	4	95	188.5	B5	83	True	B	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#4
9048	6	188.5	377/2	0.125	1/8	95	-4	2	4	95	188.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9048	6	188.5	377/2	0.125	1/8	95	-4	2	4	95	188.5	C6	84	True	C	0	1/8	1.5	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
9054	6	188.625	1509/8	0.125	1/8	95	-4	2	4	95	188.625	G6	91	True	G	0	5/32	1.625	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
9054	6	188.625	1509/8	0.125	1/8	95	-4	2	4	95	188.625	E6	88	True	E	0	5/32	1.625	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9060	6	188.75	755/4	0.125	1/8	95	-4	2	4	95	188.75	F6	89	True	F	0	3/16	1.75	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
9060	6	188.75	755/4	0.125	1/8	95	-4	2	4	95	188.75	D6	86	True	D	0	3/16	1.75	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
9066	6	188.875	1511/8	0.125	1/8	95	-4	2	4	95	188.875	E6	88	True	E	0	7/32	1.875	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
9066	6	188.875	1511/8	0.125	1/8	95	-4	2	4	95	188.875	C6	84	True	C	0	7/32	1.875	False	0	Cello	2	95	1.0	258	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
9072	24	189.0	189	0.5	1/2	95	-4	2	4	95	189.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	2	95	1.0	259	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#6
9072	24	189.0	189	0.5	1/2	95	-4	2	4	95	189.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	2	95	1.0	259	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	#4
9072	24	189.0	189	0.5	1/2	95	-4	2	4	95	189.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	95	1.0	259	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
