onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2692	4	336.5	673/2	0.5	1/2	225	-2	3	8	225	673.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	2	225	0.5	331	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2692	2	336.5	673/2	0.25	1/4	225	-2	3	8	225	673.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	2	225	0.5	331	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2692	2	336.5	673/2	0.25	1/4	225	-2	3	8	225	673.0	G3	55	True	G	0	1/8	2.0	True	2	Cello	2	225	0.5	331	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2694	2	336.75	1347/4	0.25	1/4	225	-2	3	8	225	673.5	D5	74	True	D	0	3/16	2.5	False	0	Cello	2	225	0.5	331	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2694	2	336.75	1347/4	0.25	1/4	225	-2	3	8	225	673.5	B-3	58	True	B	-1	3/16	2.5	False	0	Cello	2	225	0.5	331	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2696	2	337.0	337	0.25	1/4	225	-2	3	8	225	674.0	E-6	87	True	E	-1	1/4	3.0	True	3	Cello	2	225	0.25	332	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2696	2	337.0	337	0.25	1/4	225	-2	3	8	225	674.0	C5	72	True	C	0	1/4	3.0	True	3	Cello	2	225	0.25	332	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2696	2	337.0	337	0.25	1/4	225	-2	3	8	225	674.0	G4	67	True	G	0	1/4	3.0	True	3	Cello	2	225	0.25	332	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2696	2	337.0	337	0.25	1/4	225	-2	3	8	225	674.0	E-3	51	True	E	-1	1/4	3.0	True	3	Cello	2	225	0.25	332	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2698	2	337.25	1349/4	0.25	1/4	225	-2	3	8	225	674.5	D6	86	True	D	0	5/16	3.5	False	0	Cello	2	225	0.25	333	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2698	2	337.25	1349/4	0.25	1/4	225	-2	3	8	225	674.5	B-4	70	True	B	-1	5/16	3.5	False	0	Cello	2	225	0.25	333	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2698	2	337.25	1349/4	0.25	1/4	225	-2	3	8	225	674.5	B-4	70	True	B	-1	5/16	3.5	False	0	Cello	2	225	0.25	333	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2698	2	337.25	1349/4	0.25	1/4	225	-2	3	8	225	674.5	G3	55	True	G	0	5/16	3.5	False	0	Cello	2	225	0.25	333	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2700	2	337.5	675/2	0.25	1/4	226	-2	3	8	226	675.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	226	1.0	334	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
2700	2	337.5	675/2	0.25	1/4	226	-2	3	8	226	675.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	226	1.0	334	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
2700	2	337.5	675/2	0.25	1/4	226	-2	3	8	226	675.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	226	1.0	334	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
2700	2	337.5	675/2	0.25	1/4	226	-2	3	8	226	675.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	226	1.0	334	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
2702	2	337.75	1351/4	0.25	1/4	226	-2	3	8	226	675.5	E-6	87	True	E	-1	1/16	1.5	False	0	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
2702	2	337.75	1351/4	0.25	1/4	226	-2	3	8	226	675.5	C5	72	True	C	0	1/16	1.5	False	0	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
2702	2	337.75	1351/4	0.25	1/4	226	-2	3	8	226	675.5	D5	74	True	D	0	1/16	1.5	False	0	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	3
2702	2	337.75	1351/4	0.25	1/4	226	-2	3	8	226	675.5	B-3	58	True	B	-1	1/16	1.5	False	0	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	1
2704	2	338.0	338	0.25	1/4	226	-2	3	8	226	676.0	C5	72	True	C	0	1/8	2.0	True	2	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
2704	2	338.0	338	0.25	1/4	226	-2	3	8	226	676.0	A3	57	True	A	0	1/8	2.0	True	2	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
2706	2	338.25	1353/4	0.25	1/4	226	-2	3	8	226	676.5	E-5	75	True	E	-1	3/16	2.5	False	0	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	4
2706	2	338.25	1353/4	0.25	1/4	226	-2	3	8	226	676.5	C4	60	True	C	0	3/16	2.5	False	0	Cello	2	226	1.0	334	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
2708	2	338.5	677/2	0.25	1/4	226	-2	3	8	226	677.0	F6	89	True	F	0	1/4	3.0	True	3	Cello	2	226	0.5	335	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2708	2	338.5	677/2	0.25	1/4	226	-2	3	8	226	677.0	D5	74	True	D	0	1/4	3.0	True	3	Cello	2	226	0.5	335	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2708	2	338.5	677/2	0.25	1/4	226	-2	3	8	226	677.0	A4	69	True	A	0	1/4	3.0	True	3	Cello	2	226	0.5	335	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2708	2	338.5	677/2	0.25	1/4	226	-2	3	8	226	677.0	F3	53	True	F	0	1/4	3.0	True	3	Cello	2	226	0.5	335	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2710	2	338.75	1355/4	0.25	1/4	226	-2	3	8	226	677.5	E-6	87	True	E	-1	5/16	3.5	False	0	Cello	2	226	0.5	335	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2710	2	338.75	1355/4	0.25	1/4	226	-2	3	8	226	677.5	C5	72	True	C	0	5/16	3.5	False	0	Cello	2	226	0.5	335	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2710	2	338.75	1355/4	0.25	1/4	226	-2	3	8	226	677.5	C5	72	True	C	0	5/16	3.5	False	0	Cello	2	226	0.5	335	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2710	2	338.75	1355/4	0.25	1/4	226	-2	3	8	226	677.5	A3	57	True	A	0	5/16	3.5	False	0	Cello	2	226	0.5	335	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2712	2	339.0	339	0.25	1/4	227	-2	3	8	227	678.0	D6	86	True	D	0	0	1.0	True	1	Cello	2	227	0.25	336	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2712	2	339.0	339	0.25	1/4	227	-2	3	8	227	678.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	227	0.25	336	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2712	2	339.0	339	0.25	1/4	227	-2	3	8	227	678.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	227	0.25	336	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2712	2	339.0	339	0.25	1/4	227	-2	3	8	227	678.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	227	0.25	336	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2714	2	339.25	1357/4	0.25	1/4	227	-2	3	8	227	678.5	F6	89	True	F	0	1/16	1.5	False	0	Cello	2	227	0.25	337	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
2714	2	339.25	1357/4	0.25	1/4	227	-2	3	8	227	678.5	D5	74	True	D	0	1/16	1.5	False	0	Cello	2	227	0.25	337	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
2714	2	339.25	1357/4	0.25	1/4	227	-2	3	8	227	678.5	C5	72	True	C	0	1/16	1.5	False	0	Cello	2	227	0.25	337	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2714	2	339.25	1357/4	0.25	1/4	227	-2	3	8	227	678.5	A3	57	True	A	0	1/16	1.5	False	0	Cello	2	227	0.25	337	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	7
2716	2	339.5	679/2	0.25	1/4	227	-2	3	8	227	679.0	G6	91	True	G	0	1/8	2.0	True	2	Cello	2	227	0.25	338	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2716	2	339.5	679/2	0.25	1/4	227	-2	3	8	227	679.0	E-5	75	True	E	-1	1/8	2.0	True	2	Cello	2	227	0.25	338	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2716	2	339.5	679/2	0.25	1/4	227	-2	3	8	227	679.0	B-4	70	True	B	-1	1/8	2.0	True	2	Cello	2	227	0.25	338	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2716	2	339.5	679/2	0.25	1/4	227	-2	3	8	227	679.0	G3	55	True	G	0	1/8	2.0	True	2	Cello	2	227	0.25	338	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2718	2	339.75	1359/4	0.25	1/4	227	-2	3	8	227	679.5	F6	89	True	F	0	3/16	2.5	False	0	Cello	2	227	0.25	339	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
2718	2	339.75	1359/4	0.25	1/4	227	-2	3	8	227	679.5	D5	74	True	D	0	3/16	2.5	False	0	Cello	2	227	0.25	339	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2718	2	339.75	1359/4	0.25	1/4	227	-2	3	8	227	679.5	D5	74	True	D	0	3/16	2.5	False	0	Cello	2	227	0.25	339	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2718	2	339.75	1359/4	0.25	1/4	227	-2	3	8	227	679.5	B-3	58	True	B	-1	3/16	2.5	False	0	Cello	2	227	0.25	339	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2720	2	340.0	340	0.25	1/4	227	-2	3	8	227	680.0	E-6	87	True	E	-1	1/4	3.0	True	3	Cello	2	227	0.25	340	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2720	2	340.0	340	0.25	1/4	227	-2	3	8	227	680.0	C5	72	True	C	0	1/4	3.0	True	3	Cello	2	227	0.25	340	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2720	2	340.0	340	0.25	1/4	227	-2	3	8	227	680.0	E-5	75	True	E	-1	1/4	3.0	True	3	Cello	2	227	0.25	340	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2720	2	340.0	340	0.25	1/4	227	-2	3	8	227	680.0	C4	60	True	C	0	1/4	3.0	True	3	Cello	2	227	0.25	340	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2722	2	340.25	1361/4	0.25	1/4	227	-2	3	8	227	680.5	G6	91	True	G	0	5/16	3.5	False	0	Cello	2	227	0.25	341	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2722	2	340.25	1361/4	0.25	1/4	227	-2	3	8	227	680.5	E-5	75	True	E	-1	5/16	3.5	False	0	Cello	2	227	0.25	341	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2722	2	340.25	1361/4	0.25	1/4	227	-2	3	8	227	680.5	D5	74	True	D	0	5/16	3.5	False	0	Cello	2	227	0.25	341	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
2722	2	340.25	1361/4	0.25	1/4	227	-2	3	8	227	680.5	B-3	58	True	B	-1	5/16	3.5	False	0	Cello	2	227	0.25	341	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2724	2	340.5	681/2	0.25	1/4	228	-2	3	8	228	681.0	A-6	92	True	A	-1	0	1.0	True	1	Cello	2	228	1.5	342	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2724	2	340.5	681/2	0.25	1/4	228	-2	3	8	228	681.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	228	1.5	342	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2724	2	340.5	681/2	0.25	1/4	228	-2	3	8	228	681.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	228	1.5	342	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	2
2724	2	340.5	681/2	0.25	1/4	228	-2	3	8	228	681.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	228	1.5	342	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2726	2	340.75	1363/4	0.25	1/4	228	-2	3	8	228	681.5	G6	91	True	G	0	1/16	1.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	6
2726	2	340.75	1363/4	0.25	1/4	228	-2	3	8	228	681.5	E-5	75	True	E	-1	1/16	1.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	4
2726	2	340.75	1363/4	0.25	1/4	228	-2	3	8	228	681.5	E-5	75	True	E	-1	1/16	1.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	4
2726	2	340.75	1363/4	0.25	1/4	228	-2	3	8	228	681.5	C4	60	True	C	0	1/16	1.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	2
2728	2	341.0	341	0.25	1/4	228	-2	3	8	228	682.0	F6	89	True	F	0	1/8	2.0	True	2	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2728	2	341.0	341	0.25	1/4	228	-2	3	8	228	682.0	D5	74	True	D	0	1/8	2.0	True	2	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2728	2	341.0	341	0.25	1/4	228	-2	3	8	228	682.0	F5	77	True	F	0	1/8	2.0	True	2	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2728	2	341.0	341	0.25	1/4	228	-2	3	8	228	682.0	D4	62	True	D	0	1/8	2.0	True	2	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2730	2	341.25	1365/4	0.25	1/4	228	-2	3	8	228	682.5	A-6	92	True	A	-1	3/16	2.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2730	2	341.25	1365/4	0.25	1/4	228	-2	3	8	228	682.5	F5	77	True	F	0	3/16	2.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2730	2	341.25	1365/4	0.25	1/4	228	-2	3	8	228	682.5	E-5	75	True	E	-1	3/16	2.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	4
2730	2	341.25	1365/4	0.25	1/4	228	-2	3	8	228	682.5	C4	60	True	C	0	3/16	2.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	2
2732	2	341.5	683/2	0.25	1/4	228	-2	3	8	228	683.0	B-6	94	True	B	-1	1/4	3.0	True	3	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2732	2	341.5	683/2	0.25	1/4	228	-2	3	8	228	683.0	G5	79	True	G	0	1/4	3.0	True	3	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	6
2732	2	341.5	683/2	0.25	1/4	228	-2	3	8	228	683.0	D5	74	True	D	0	1/4	3.0	True	3	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2732	2	341.5	683/2	0.25	1/4	228	-2	3	8	228	683.0	B-3	58	True	B	-1	1/4	3.0	True	3	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2734	2	341.75	1367/4	0.25	1/4	228	-2	3	8	228	683.5	A-6	92	True	A	-1	5/16	3.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2734	2	341.75	1367/4	0.25	1/4	228	-2	3	8	228	683.5	F5	77	True	F	0	5/16	3.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2734	2	341.75	1367/4	0.25	1/4	228	-2	3	8	228	683.5	F5	77	True	F	0	5/16	3.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2734	2	341.75	1367/4	0.25	1/4	228	-2	3	8	228	683.5	D4	62	True	D	0	5/16	3.5	False	0	Cello	2	228	1.5	342	V7/IV	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2736	2	342.0	342	0.25	1/4	229	-2	3	8	229	684.0	G6	91	True	G	0	0	1.0	True	1	Cello	2	229	1.5	343	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2736	2	342.0	342	0.25	1/4	229	-2	3	8	229	684.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	229	1.5	343	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2736	2	342.0	342	0.25	1/4	229	-2	3	8	229	684.0	G5	79	True	G	0	0	1.0	True	1	Cello	2	229	1.5	343	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2736	2	342.0	342	0.25	1/4	229	-2	3	8	229	684.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	229	1.5	343	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2738	2	342.25	1369/4	0.25	1/4	229	-2	3	8	229	684.5	B-6	94	True	B	-1	1/16	1.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2738	2	342.25	1369/4	0.25	1/4	229	-2	3	8	229	684.5	G5	79	True	G	0	1/16	1.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2738	2	342.25	1369/4	0.25	1/4	229	-2	3	8	229	684.5	G4	67	True	G	0	1/16	1.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2738	2	342.25	1369/4	0.25	1/4	229	-2	3	8	229	684.5	E-4	63	True	E	-1	1/16	1.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2740	2	342.5	685/2	0.25	1/4	229	-2	3	8	229	685.0	C7	96	True	C	0	1/8	2.0	True	2	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	2
2740	2	342.5	685/2	0.25	1/4	229	-2	3	8	229	685.0	A-5	80	True	A	-1	1/8	2.0	True	2	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
2740	2	342.5	685/2	0.25	1/4	229	-2	3	8	229	685.0	F4	65	True	F	0	1/8	2.0	True	2	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
2740	2	342.5	685/2	0.25	1/4	229	-2	3	8	229	685.0	D5	74	True	D	0	1/8	2.0	True	2	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	3
2742	2	342.75	1371/4	0.25	1/4	229	-2	3	8	229	685.5	B-6	94	True	B	-1	3/16	2.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
2742	2	342.75	1371/4	0.25	1/4	229	-2	3	8	229	685.5	G5	79	True	G	0	3/16	2.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2742	2	342.75	1371/4	0.25	1/4	229	-2	3	8	229	685.5	G4	67	True	G	0	3/16	2.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2742	2	342.75	1371/4	0.25	1/4	229	-2	3	8	229	685.5	E-5	75	True	E	-1	3/16	2.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2744	2	343.0	343	0.25	1/4	229	-2	3	8	229	686.0	A-6	92	True	A	-1	1/4	3.0	True	3	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
2744	2	343.0	343	0.25	1/4	229	-2	3	8	229	686.0	F5	77	True	F	0	1/4	3.0	True	3	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
2744	2	343.0	343	0.25	1/4	229	-2	3	8	229	686.0	A-4	68	True	A	-1	1/4	3.0	True	3	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
2744	2	343.0	343	0.25	1/4	229	-2	3	8	229	686.0	F5	77	True	F	0	1/4	3.0	True	3	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
2746	2	343.25	1373/4	0.25	1/4	229	-2	3	8	229	686.5	G6	91	True	G	0	5/16	3.5	False	0	Cello	2	229	1.5	343	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
