s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
421.1667	0.3333	105	['G3', 'D5']	['P5']	[False, True]
421.5	0.3333	106	['G3', 'C5']	['P4']	[True, True]
421.8333	0.3333	106	['G3', 'A5']	['M2']	[False, True]
422.1667	0.3333	106	['G3', 'G5']	['P1']	[False, True]
422.5	0.3333	106	['G3', 'D5']	['P5']	[False, True]
422.8333	0.3333	106	['G3', 'A5']	['M2']	[False, True]
423.1667	0.3333	106	['G3', 'G5']	['P1']	[False, True]
423.5	0.3333	106	['G3', 'E5']	['M6']	[False, True]
423.8333	0.3333	106	['G3', 'A5']	['M2']	[False, True]
424.1667	0.3333	106	['G3', 'G5']	['P1']	[False, True]
424.5	0.3333	106	['G3', 'C6']	['P4']	[False, True]
424.8333	0.3333	106	['G3', 'G5']	['P1']	[False, True]
425.1667	0.3333	106	['G3', 'E5']	['M6']	[False, True]
425.5	0.3333	107	['G3', 'B4']	['M3']	[True, True]
425.8333	0.3333	107	['G3', 'A5']	['M2']	[False, True]
426.1667	0.3333	107	['G3', 'G5']	['P1']	[False, True]
426.5	0.3333	107	['G3', 'C5']	['P4']	[False, True]
426.8333	0.3333	107	['G3', 'A5']	['M2']	[False, True]
427.1667	0.3333	107	['G3', 'G5']	['P1']	[False, True]
427.5	0.3333	107	['G3', 'F5']	['m7']	[False, True]
427.8333	0.3333	107	['G3', 'C6']	['P4']	[False, True]
428.1667	0.3333	107	['G3', 'B5']	['M3']	[False, True]
428.5	0.3333	107	['G3', 'E5']	['M6']	[False, True]
428.8333	0.3333	107	['G3', 'D6']	['P5']	[False, True]
429.1667	0.3333	107	['G3', 'C6']	['P4']	[False, True]
429.5	1.0	108	['G3', 'B3', 'D4', 'G4', 'D6']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
430.5	1.0	108	['G3', 'B3', 'D4', 'G4', 'G5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
431.5	0.3333	108			
431.8333	0.3333	108	['G5']	[]	[True]
432.1667	0.3333	108	['F#5']	[]	[True]
432.5	0.3333	108	['G5']	[]	[True]
432.8333	0.3333	108	['A5']	[]	[True]
433.1667	0.3333	108	['B5']	[]	[True]
433.5	0.3333	109	['C6']	[]	[True]
433.8333	0.3333	109	['E5', 'C6']	['m6']	[True, False]
434.1667	0.3333	109	['D#5', 'C6']	['d7']	[True, False]
434.5	0.3333	109	['E5']	[]	[True]
434.8333	0.3333	109	['G5']	[]	[True]
435.1667	0.3333	109	['E5']	[]	[True]
435.5	0.3333	109	['C5']	[]	[True]
435.8333	0.3333	109	['C5', 'C6', 'D6']	['P1', 'M2']	[False, True, True]
436.1667	0.3333	109	['C5', 'B5']	['M7']	[False, True]
436.5	0.3333	109	['C6']	[]	[True]
436.8333	0.3333	109	['E6']	[]	[True]
437.1667	0.3333	109	['C6']	[]	[True]
437.5	0.3333	110	['A5']	[]	[True]
437.8333	0.3333	110	['F4', 'A5']	['M3']	[True, False]
438.1667	0.3333	110	['E4', 'A5']	['P4']	[True, False]
438.5	0.3333	110	['F4']	[]	[True]
438.8333	0.3333	110	['A4']	[]	[True]
439.1667	0.3333	110	['F4']	[]	[True]
439.5	0.3333	110	['D4']	[]	[True]
439.8333	0.3333	110	['D4', 'A5']	['P5']	[False, True]
440.1667	0.3333	110	['D4', 'G#5']	['A4']	[False, True]
440.5	0.3333	110	['A5']	[]	[True]
440.8333	0.3333	110	['F5']	[]	[True]
441.1667	0.3333	110	['D5']	[]	[True]
441.5	0.3333	111	['B4']	[]	[True]
441.8333	0.3333	111	['F3', 'B4']	['A4']	[True, False]
442.1667	0.3333	111	['E3', 'B4']	['P5']	[True, False]
442.5	0.3333	111	['F3']	[]	[True]
442.8333	0.3333	111	['D3']	[]	[True]
443.1667	0.3333	111	['B2']	[]	[True]
443.5	0.3333	111	['G2']	[]	[True]
443.8333	0.3333	111	['G2', 'G5']	['P1']	[False, True]
444.1667	0.3333	111	['G2', 'F#5']	['M7']	[False, True]
444.5	0.3333	111	['G5']	[]	[True]
444.8333	0.3333	111	['F5']	[]	[True]
445.1667	0.3333	111	['D5']	[]	[True]
445.5	0.3333	112	['C5']	[]	[True]
445.8333	0.3333	112	['C3', 'C5']	['P1']	[True, False]
446.1667	0.3333	112	['B2', 'C5']	['m2']	[True, False]
446.5	0.3333	112	['C3']	[]	[True]
446.8333	0.3333	112	['G2']	[]	[True]
447.1667	0.3333	112	['E2']	[]	[True]
447.5	0.5	112	['C2']	[]	[True]
448.0	0.25	112			
448.25	0.25	112	['G4']	[]	[True]
448.5	0.5	112	['G4']	[]	[True]
449.0	0.25	112	['G4']	[]	[False]
449.25	0.25	112	['G4']	[]	[True]
449.5	0.5	113	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
450.0	0.25	113	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, False]
450.25	0.25	113	['E-3', 'G3', 'C4', 'D5']	['M3', 'M6', 'M7']	[False, False, False, True]
450.5	0.5	113	['E-3', 'G3', 'C4', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]
451.0	0.25	113	['E-3', 'G3', 'C4', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, False]
451.25	0.25	113	['E-3', 'G3', 'C4', 'D5']	['M3', 'M6', 'M7']	[False, False, False, True]
451.5	0.5	113	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
452.0	0.5	113	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, False]
452.5	0.5	113	['E-3', 'G3', 'C4']	['M3', 'M6']	[True, True, True]
453.0	0.5	113	['E-3', 'G3', 'C4']	['M3', 'M6']	[True, True, True]
453.5	0.5	114	['F3', 'A-3', 'C4', 'D4', 'D5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, True]
454.0	0.25	114	['F3', 'A-3', 'C4', 'D4', 'D5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, False]
454.25	0.25	114	['F3', 'A-3', 'C4', 'D4', 'E-5']	['m3', 'P5', 'M6', 'm7']	[False, False, False, False, True]
454.5	0.5	114	['F3', 'A-3', 'C4', 'D4', 'F5']	['m3', 'P5', 'M6', 'P1']	[True, True, True, True, True]
455.0	0.25	114	['F3', 'A-3', 'C4', 'D4', 'F5']	['m3', 'P5', 'M6', 'P1']	[True, True, True, True, False]
455.25	0.25	114	['F3', 'A-3', 'C4', 'D4', 'E-5']	['m3', 'P5', 'M6', 'm7']	[False, False, False, False, True]
455.5	0.5	114	['F3', 'A-3', 'C4', 'D4', 'D5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, True]
456.0	0.5	114	['F3', 'A-3', 'C4', 'D4', 'D5']	['m3', 'P5', 'M6', 'M6']	[True, True, True, True, False]
456.5	0.5	114	['F3', 'A-3', 'C4', 'D4']	['m3', 'P5', 'M6']	[True, True, True, True]
457.0	0.5	114	['F3', 'A-3', 'C4', 'D4']	['m3', 'P5', 'M6']	[True, True, True, True]
457.5	0.5	115	['G3', 'B3', 'D4', 'F4', 'G4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
458.0	0.25	115	['G3', 'B3', 'D4', 'F4', 'G4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, False]
458.25	0.25	115	['G3', 'B3', 'D4', 'F4', 'A4']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
458.5	0.5	115	['G3', 'B3', 'D4', 'F4', 'B4']	['M3', 'P5', 'm7', 'M3']	[True, True, True, True, True]
459.0	0.25	115	['G3', 'B3', 'D4', 'F4', 'B4']	['M3', 'P5', 'm7', 'M3']	[True, True, True, True, False]
459.25	0.25	115	['G3', 'B3', 'D4', 'F4', 'C5']	['M3', 'P5', 'm7', 'P4']	[False, False, False, False, True]
459.5	0.5	115	['G3', 'B3', 'D4', 'F4', 'D5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
460.0	0.25	115	['G3', 'B3', 'D4', 'F4', 'D5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, False]
460.25	0.25	115	['G3', 'B3', 'D4', 'F4', 'E-5']	['M3', 'P5', 'm7', 'm6']	[False, False, False, False, True]
460.5	0.5	115	['G3', 'B3', 'D4', 'F4', 'F5']	['M3', 'P5', 'm7', 'm7']	[True, True, True, True, True]
461.0	0.25	115	['G3', 'B3', 'D4', 'F4', 'F5']	['M3', 'P5', 'm7', 'm7']	[True, True, True, True, False]
461.25	0.25	115	['G3', 'B3', 'D4', 'F4', 'D5']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, True]
461.5	0.5	116	['C4', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, True]
462.0	0.25	116	['C4', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, False]
462.25	0.25	116	['C4', 'E-4', 'G4', 'F5']	['m3', 'P5', 'P4']	[False, False, False, True]
462.5	0.5	116	['C4', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, True]
463.0	0.25	116	['C4', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, False]
463.25	0.25	116	['C4', 'E-4', 'G4', 'D5']	['m3', 'P5', 'M2']	[False, False, False, True]
463.5	0.5	116	['C4', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[True, True, True, True]
464.0	0.25	116	['B3']	[]	[True]
464.25	0.25	116	['C4']	[]	[True]
464.5	0.25	116	['G3']	[]	[True]
464.75	0.25	116	['C4']	[]	[True]
465.0	0.25	116	['F3']	[]	[True]
465.25	0.25	116	['C4']	[]	[True]
465.5	0.5	117	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
466.0	0.25	117	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, False]
466.25	0.25	117	['E-3', 'G3', 'C4', 'D5']	['M3', 'M6', 'M7']	[False, False, False, True]
466.5	0.5	117	['E-3', 'G3', 'C4', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]
467.0	0.25	117	['E-3', 'G3', 'C4', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, False]
467.25	0.25	117	['E-3', 'G3', 'C4', 'D5']	['M3', 'M6', 'M7']	[False, False, False, True]
467.5	0.5	117	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
468.0	0.5	117	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, False]
468.5	0.5	117	['E3', 'G3', 'B-3', 'C4', 'C5', 'C6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, True, True]
469.0	0.5	117	['E3', 'G3', 'B-3', 'C4', 'C5', 'C6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, False, False]
469.5	0.5	118	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, True]
470.0	0.25	118	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, False]
470.25	0.25	118	['F3', 'A-3', 'C4', 'E-5']	['m3', 'P5', 'm7']	[False, False, False, True]
470.5	0.5	118	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[True, True, True, True]
471.0	0.25	118	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[True, True, True, False]
471.25	0.25	118	['F3', 'A-3', 'C4', 'E-5']	['m3', 'P5', 'm7']	[False, False, False, True]
471.5	0.5	118	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, True]
472.0	0.5	118	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, False]
472.5	0.5	118	['F#3', 'A3', 'C4', 'D4', 'D5', 'D6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, True, True]
473.0	0.5	118	['F#3', 'A3', 'C4', 'D4', 'D5', 'D6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, False, False]
473.5	0.5	119	['G3', 'C4', 'E-4', 'E-5', 'E-6']	['P4', 'm6', 'm6', 'm6']	[True, True, True, True, True]
474.0	0.25	119	['G3', 'C4', 'E-4', 'E-5', 'E-6']	['P4', 'm6', 'm6', 'm6']	[True, True, True, False, False]
474.25	0.25	119	['G3', 'C4', 'E-4', 'D5', 'D6']	['P4', 'm6', 'P5', 'P5']	[False, False, False, True, True]
474.5	0.5	119	['G3', 'C4', 'E-4', 'C5', 'C6']	['P4', 'm6', 'P4', 'P4']	[True, True, True, True, True]
475.0	0.25	119	['G3', 'C4', 'E-4', 'C5', 'C6']	['P4', 'm6', 'P4', 'P4']	[True, True, True, False, False]
475.25	0.25	119	['G3', 'C4', 'E-4', 'B4', 'B5']	['P4', 'm6', 'M3', 'M3']	[False, False, False, True, True]
475.5	0.5	119	['G3', 'C4', 'E-4', 'C5', 'C6']	['P4', 'm6', 'P4', 'P4']	[True, True, True, True, True]
476.0	0.5	119	['G3', 'C4', 'E-4', 'C5', 'C6']	['P4', 'm6', 'P4', 'P4']	[True, True, True, False, False]
476.5	0.5	119	['G3', 'B3', 'D4', 'G4', 'G5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
477.0	0.5	119	['G3', 'B3', 'D4', 'G4', 'G5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
477.5	1.0	120	['C3', 'G3', 'C4', 'E-4', 'E-5']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]
478.5	1.0	120	['C3', 'E-3', 'G3', 'C4', 'C5']	['m3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
479.5	0.75	120			
480.25	0.25	120	['E-4']	[]	[True]
480.5	0.75	120	['D4']	[]	[True]
481.25	0.25	120	['C4']	[]	[True]
481.5	0.75	121	['D3', 'B3', 'F4']	['M6', 'm3']	[True, True, True]
482.25	0.25	121	['E-3', 'B3', 'G4']	['A5', 'M3']	[True, False, True]
482.5	0.75	121	['F3', 'B3', 'A-4']	['A4', 'm3']	[True, False, True]
483.25	0.25	121	['E-3', 'B3', 'G4']	['A5', 'M3']	[True, False, True]
483.5	1.0	121	['D3', 'B3', 'F4']	['M6', 'm3']	[True, False, True]
484.5	1.0	121	['B4', 'D5', 'F5', 'A-5', 'B5']	['m3', 'd5', 'd7', 'P1']	[True, True, True, True, True]
485.5	0.75	122	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, True, True]
486.25	0.25	122	['F3', 'C4', 'A-4']	['P5', 'm3']	[True, False, True]
486.5	0.75	122	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, False, True]
487.25	0.25	122	['D3', 'C4', 'F#4']	['m7', 'M3']	[True, False, True]
487.5	1.0	122	['E-3', 'C4', 'G4']	['M6', 'M3']	[True, False, True]
488.5	1.0	122	['C5', 'E-5', 'G5', 'C6']	['m3', 'P5', 'P1']	[True, True, True, True]
489.5	0.75	123	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
490.25	0.25	123	['G2', 'C5', 'E-5']	['P4', 'm6']	[False, True, True]
490.5	0.75	123	['F4', 'A-4', 'D5', 'F5']	['m3', 'M6', 'P1']	[True, True, True, True]
491.25	0.25	123	['F4', 'A-4', 'C5', 'E-5']	['m3', 'P5', 'm7']	[False, False, True, True]
491.5	0.75	123	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, True, True]
492.25	0.25	123	['E-4', 'G4', 'C5', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]
492.5	0.75	123	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]
493.25	0.25	123	['C4', 'E-4', 'E-5', 'G5']	['m3', 'm3', 'P5']	[True, True, True, True]
493.5	2.0	124	['B3', 'D-4', 'F4', 'F5', 'A-5']	['d3', 'd5', 'd5', 'd7']	[True, True, True, True, True]
495.5	1.0	124	['D5']	[]	[True]
496.5	1.0	124	['G4']	[]	[True]
497.5	0.5	125	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
498.0	0.25	125	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, False]
498.25	0.25	125	['E-3', 'G3', 'C4', 'D5']	['M3', 'M6', 'M7']	[False, False, False, True]
498.5	0.5	125	['E-3', 'G3', 'C4', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, True]
499.0	0.25	125	['E-3', 'G3', 'C4', 'E-5']	['M3', 'M6', 'P1']	[True, True, True, False]
499.25	0.25	125	['E-3', 'G3', 'C4', 'D5']	['M3', 'M6', 'M7']	[False, False, False, True]
499.5	0.5	125	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, True]
500.0	0.5	125	['E-3', 'G3', 'C4', 'C5']	['M3', 'M6', 'M6']	[True, True, True, False]
500.5	0.5	125	['E3', 'G3', 'B-3', 'C4', 'C5', 'C6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, True, True]
501.0	0.5	125	['E3', 'G3', 'B-3', 'C4', 'C5', 'C6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, False, False]
501.5	0.5	126	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, True]
502.0	0.25	126	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, False]
502.25	0.25	126	['F3', 'A-3', 'C4', 'E-5']	['m3', 'P5', 'm7']	[False, False, False, True]
502.5	0.5	126	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[True, True, True, True]
503.0	0.25	126	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[True, True, True, False]
503.25	0.25	126	['F3', 'A-3', 'C4', 'E-5']	['m3', 'P5', 'm7']	[False, False, False, True]
503.5	0.5	126	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, True]
504.0	0.5	126	['F3', 'A-3', 'C4', 'D5']	['m3', 'P5', 'M6']	[True, True, True, False]
504.5	0.5	126	['F#3', 'A3', 'C4', 'D4', 'D5', 'D6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, True, True]
505.0	0.5	126	['F#3', 'A3', 'C4', 'D4', 'D5', 'D6']	['m3', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, False, False]
505.5	0.5	127	['G3', 'C4', 'E-4']	['P4', 'm6']	[True, True, True]
506.0	0.5	127	['G3', 'C4', 'E-4']	['P4', 'm6']	[True, True, True]
506.5	0.5	127	['G3', 'C4', 'E-4', 'E-5', 'E-6']	['P4', 'm6', 'm6', 'm6']	[True, True, True, True, True]
507.0	0.5	127	['G3', 'C4', 'E-4', 'E-5', 'E-6']	['P4', 'm6', 'm6', 'm6']	[True, True, True, False, False]
507.5	0.5	127	['G2', 'D3', 'F3']	['P5', 'm7']	[True, True, True]
508.0	0.5	127	['G2', 'D3', 'F3']	['P5', 'm7']	[True, True, True]
508.5	0.5	127	['G2', 'D3', 'F3', 'B3']	['P5', 'm7', 'M3']	[True, True, True, True]
509.0	0.25	127	['G2', 'D3', 'F3', 'B3']	['P5', 'm7', 'M3']	[True, True, True, False]
509.25	0.125	127	['G2', 'D3', 'F3', 'A3']	['P5', 'm7', 'M2']	[False, False, False, True]
509.375	0.125	127	['G2', 'D3', 'F3', 'B3']	['P5', 'm7', 'M3']	[False, False, False, True]
509.5	1.0	128	['C3', 'E-3', 'C4']	['m3', 'P1']	[True, True, True]
510.5	1.0	128	['C2', 'C3']	['P1']	[True, True]
511.5	0.5	128			
512.0	0.25	128	['F#4']	[]	[True]
512.25	0.25	128	['G4']	[]	[True]
512.5	0.25	128	['A4']	[]	[True]
512.75	0.25	128	['G4']	[]	[True]
513.0	0.25	128	['F#4']	[]	[True]
513.25	0.25	128	['G4']	[]	[True]
513.5	0.25	129	['C5']	[]	[True]
513.75	0.25	129	['C3', 'C5']	['P1']	[True, False]
514.0	0.25	129	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, False]
514.25	0.25	129	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
514.5	0.25	129	['B4']	[]	[True]
514.75	0.25	129	['C3', 'B4']	['M7']	[True, False]
515.0	0.25	129	['G3', 'C4', 'B4']	['P4', 'M3']	[True, True, False]
515.25	0.25	129	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
515.5	0.25	129	['C5']	[]	[True]
515.75	0.25	129	['C3', 'C5']	['P1']	[True, False]
516.0	0.25	129	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, False]
516.25	0.25	129	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
516.5	0.25	129	['E5']	[]	[True]
516.75	0.25	129	['C3', 'E5']	['M3']	[True, False]
517.0	0.25	129	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, False]
517.25	0.25	129	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
517.5	0.25	130	['A4']	[]	[True]
517.75	0.25	130	['F3', 'A4']	['M3']	[True, False]
518.0	0.25	130	['A3', 'D4', 'A4']	['P4', 'P1']	[True, True, False]
518.25	0.25	130	['A3', 'D4', 'F4']	['P4', 'm6']	[False, False, True]
518.5	0.25	130	['C#5']	[]	[True]
518.75	0.25	130	['F3', 'C#5']	['A5']	[True, False]
519.0	0.25	130	['A3', 'D4', 'C#5']	['P4', 'M3']	[True, True, False]
519.25	0.25	130	['A3', 'D4', 'F4']	['P4', 'm6']	[False, False, True]
519.5	0.25	130	['D5']	[]	[True]
519.75	0.25	130	['F3', 'D5']	['M6']	[True, False]
520.0	0.25	130	['A3', 'D4', 'D5']	['P4', 'P4']	[True, True, False]
520.25	0.25	130	['A3', 'D4', 'F4']	['P4', 'm6']	[False, False, True]
520.5	0.25	130	['F5']	[]	[True]
520.75	0.25	130	['F3', 'F5']	['P1']	[True, False]
521.0	0.25	130	['A3', 'D4', 'F5']	['P4', 'm6']	[True, True, False]
521.25	0.25	130	['A3', 'D4', 'F4']	['P4', 'm6']	[False, False, True]
521.5	0.25	131	['B4']	[]	[True]
521.75	0.25	131	['G3', 'B4']	['M3']	[True, False]
522.0	0.25	131	['D4', 'B4']	['M6']	[True, False]
522.25	0.25	131	['D4', 'F4']	['m3']	[False, True]
522.5	0.25	131	['A4']	[]	[True]
522.75	0.25	131	['G3', 'A4']	['M2']	[True, False]
523.0	0.25	131	['D4', 'A4']	['P5']	[True, False]
523.25	0.25	131	['D4', 'F4']	['m3']	[False, True]
523.5	0.25	131	['G4']	[]	[True]
523.75	0.25	131	['G3', 'G4']	['P1']	[True, False]
524.0	0.25	131	['D4', 'G4']	['P4']	[True, False]
524.25	0.25	131	['D4', 'F4']	['m3']	[False, True]
524.5	0.25	131	['B4']	[]	[True]
524.75	0.25	131	['G3', 'B4']	['M3']	[True, False]
525.0	0.25	131	['D4', 'B4']	['M6']	[True, False]
525.25	0.25	131	['D4', 'F4']	['m3']	[False, True]
525.5	0.25	132	['C5']	[]	[True]
525.75	0.25	132	['C3', 'C5']	['P1']	[True, False]
526.0	0.25	132	['C4', 'C5']	['P1']	[True, False]
526.25	0.25	132	['C4', 'E4']	['M3']	[False, True]
526.5	0.25	132	['D5']	[]	[True]
526.75	0.25	132	['B2', 'D5']	['m3']	[True, False]
527.0	0.25	132	['B3', 'D5']	['m3']	[True, False]
527.25	0.25	132	['B3', 'D4']	['m3']	[False, True]
527.5	0.25	132	['E5']	[]	[True]
527.75	0.25	132	['C3', 'E5']	['M3']	[True, False]
528.0	0.25	132	['C4', 'E5']	['M3']	[True, False]
528.25	0.25	132	['C4', 'E4']	['M3']	[False, True]
528.5	0.25	132	['F5']	[]	[True]
528.75	0.25	132	['D3', 'F5']	['m3']	[True, False]
529.0	0.25	132	['D4', 'F5']	['m3']	[True, False]
529.25	0.25	132	['D4', 'F4']	['m3']	[False, True]
529.5	0.25	133	['G5']	[]	[True]
529.75	0.25	133	['E3', 'G5']	['m3']	[True, False]
530.0	0.25	133	['G3', 'C4', 'G5']	['P4', 'P1']	[True, True, False]
530.25	0.25	133	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
530.5	0.25	133	['F#5']	[]	[True]
530.75	0.25	133	['E3', 'F#5']	['M2']	[True, False]
531.0	0.25	133	['G3', 'C4', 'F#5']	['P4', 'M7']	[True, True, False]
531.25	0.25	133	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
531.5	0.25	133	['F5']	[]	[True]
531.75	0.25	133	['E3', 'F5']	['m2']	[True, False]
532.0	0.25	133	['G3', 'C4', 'F5']	['P4', 'm7']	[True, True, False]
532.25	0.25	133	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
532.5	0.25	133	['E5']	[]	[True]
532.75	0.25	133	['E3', 'E5']	['P1']	[True, False]
533.0	0.25	133	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, False]
533.25	0.25	133	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
533.5	0.25	134	['D5']	[]	[True]
533.75	0.25	134	['F3', 'D5']	['M6']	[True, False]
534.0	0.25	134	['A3', 'D4', 'D5']	['P4', 'P4']	[True, True, False]
534.25	0.25	134	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
534.5	0.25	134	['E5']	[]	[True]
534.75	0.25	134	['F3', 'E5']	['M7']	[True, False]
535.0	0.25	134	['A3', 'D4', 'E5']	['P4', 'P5']	[True, True, False]
535.25	0.25	134	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
535.5	0.25	134	['F5']	[]	[True]
535.75	0.25	134	['F3', 'F5']	['P1']	[True, False]
536.0	0.25	134	['A3', 'D4', 'F5']	['P4', 'm6']	[True, True, False]
536.25	0.25	134	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
536.5	0.25	134	['D5']	[]	[True]
536.75	0.25	134	['F3', 'D5']	['M6']	[True, False]
537.0	0.25	134	['A3', 'D4', 'D5']	['P4', 'P4']	[True, True, False]
537.25	0.25	134	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
537.5	0.25	135	['C5']	[]	[True]
537.75	0.25	135	['G3', 'C5']	['P4']	[True, False]
538.0	0.25	135	['D4', 'C5']	['m7']	[True, False]
538.25	0.25	135	['D4', 'F4']	['m3']	[False, True]
538.5	0.25	135	['B4']	[]	[True]
538.75	0.25	135	['G3', 'B4']	['M3']	[True, False]
539.0	0.25	135	['D4', 'B4']	['M6']	[True, False]
539.25	0.25	135	['D4', 'F4']	['m3']	[False, True]
539.5	0.25	135	['A4']	[]	[True]
539.75	0.25	135	['G3', 'A4']	['M2']	[True, False]
540.0	0.25	135	['D4', 'A4']	['P5']	[True, False]
540.25	0.25	135	['D4', 'F4']	['m3']	[False, True]
540.5	0.25	135	['G4']	[]	[True]
540.75	0.25	135	['G3', 'G4']	['P1']	[True, False]
541.0	0.25	135	['D4', 'G4']	['P4']	[True, False]
541.25	0.25	135	['D4', 'F4']	['m3']	[False, True]
541.5	0.25	136	['E4', 'C5']	['m6']	[True, True]
541.75	0.25	136	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
542.0	0.25	136	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
542.25	0.25	136	['C4', 'G4']	['P5']	[False, True]
542.5	0.25	136	['E4', 'C5']	['m6']	[True, True]
542.75	0.25	136	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
543.0	0.25	136	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
543.25	0.25	136	['C4', 'G4']	['P5']	[False, True]
