s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
375.25	0.125	94	['B4']	[]	[True]
375.375	0.125	94	['D5']	[]	[True]
375.5	0.125	94	['B3']	[]	[True]
375.625	0.125	94	['D4']	[]	[True]
375.75	0.125	94	['D5']	[]	[True]
375.875	0.125	94	['G5']	[]	[True]
376.0	0.125	95	['C3']	[]	[True]
376.125	0.125	95	['E-3']	[]	[True]
376.25	0.125	95	['G5']	[]	[True]
376.375	0.125	95	['E-5']	[]	[True]
376.5	0.125	95	['C4']	[]	[True]
376.625	0.125	95	['E-4']	[]	[True]
376.75	0.125	95	['E-5']	[]	[True]
376.875	0.125	95	['C5']	[]	[True]
377.0	0.125	95	['F2']	[]	[True]
377.125	0.125	95	['A-2']	[]	[True]
377.25	0.125	95	['C5']	[]	[True]
377.375	0.125	95	['A-4']	[]	[True]
377.5	0.125	95	['F3']	[]	[True]
377.625	0.125	95	['A-3']	[]	[True]
377.75	0.125	95	['A-4']	[]	[True]
377.875	0.125	95	['F4']	[]	[True]
378.0	0.125	95	['E-3']	[]	[True]
378.125	0.125	95	['G3']	[]	[True]
378.25	0.125	95	['G4']	[]	[True]
378.375	0.125	95	['E-4']	[]	[True]
378.5	0.125	95	['F3']	[]	[True]
378.625	0.125	95	['A-3']	[]	[True]
378.75	0.125	95	['F4']	[]	[True]
378.875	0.125	95	['D4']	[]	[True]
379.0	0.125	95	['G2']	[]	[True]
379.125	0.125	95	['C3']	[]	[True]
379.25	0.125	95	['E-4']	[]	[True]
379.375	0.125	95	['C4']	[]	[True]
379.5	0.125	95	['G2']	[]	[True]
379.625	0.125	95	['B2']	[]	[True]
379.75	0.125	95	['B3']	[]	[True]
379.875	0.125	95	['D4']	[]	[True]
380.0	0.125	96	['C3', 'C4']	['P1']	[True, True]
380.125	0.125	96	['C3', 'E-4']	['m3']	[False, True]
380.25	0.125	96	['C3', 'D4']	['M2']	[False, True]
380.375	0.125	96	['C3', 'F4']	['P4']	[False, True]
380.5	0.125	96	['C3', 'E-4']	['m3']	[False, True]
380.625	0.125	96	['C3', 'G4']	['P5']	[False, True]
380.75	0.125	96	['C3', 'F4']	['P4']	[False, True]
380.875	0.125	96	['C3', 'A-4']	['m6']	[False, True]
381.0	0.125	96	['C3', 'G4']	['P5']	[True, True]
381.125	0.125	96	['C3', 'E-4']	['m3']	[False, True]
381.25	0.125	96	['C3', 'F4']	['P4']	[False, True]
381.375	0.125	96	['C3', 'D4']	['M2']	[False, True]
381.5	0.125	96	['C3', 'E-4']	['m3']	[False, True]
381.625	0.125	96	['C3', 'C4']	['P1']	[False, True]
381.75	0.125	96	['C3', 'D4']	['M2']	[True, True]
381.875	0.125	96	['C3', 'B3']	['M7']	[False, True]
382.0	2.0	96	['C3', 'C4']	['P1']	[True, True]
384.0	0.1667	97	['C4', 'G5']	['P5']	[True, True]
384.1667	0.0833	97	['C4', 'A-5']	['m6']	[False, True]
384.25	0.0833	97	['G4', 'A-5']	['m2']	[True, False]
384.3333	0.1667	97	['G4', 'G5']	['P1']	[False, True]
384.5	0.1667	97	['E-4', 'A-5']	['P4']	[True, True]
384.6667	0.0833	97	['E-4', 'G5']	['M3']	[False, True]
384.75	0.0833	97	['G4', 'G5']	['P1']	[True, False]
384.8333	0.1667	97	['G4', 'A-5']	['m2']	[False, True]
385.0	0.1667	97	['C4', 'G5']	['P5']	[True, True]
385.1667	0.0833	97	['C4', 'A-5']	['m6']	[False, True]
385.25	0.0833	97	['G4', 'A-5']	['m2']	[True, False]
385.3333	0.1667	97	['G4', 'G5']	['P1']	[False, True]
385.5	0.25	97	['E-4', 'F#5']	['A2']	[True, True]
385.75	0.25	97	['G4', 'G5']	['P1']	[True, True]
386.0	0.25	97	['C4', 'F5']	['P4']	[True, True]
386.25	0.25	97	['G4', 'F5']	['m7']	[True, False]
386.5	0.25	97	['E-4', 'E-5']	['P1']	[True, True]
386.75	0.25	97	['G4', 'E-5']	['m6']	[True, False]
387.0	0.25	97	['C4', 'D5']	['M2']	[True, True]
387.25	0.25	97	['G4', 'D5']	['P5']	[True, False]
387.5	0.25	97	['E-4', 'C5']	['M6']	[True, True]
387.75	0.25	97	['G4', 'C5']	['P4']	[True, False]
388.0	0.25	98	['B3', 'F#5']	['P5']	[True, True]
388.25	0.25	98	['G4', 'F#5']	['M7']	[True, False]
388.5	0.25	98	['D4', 'G5']	['P4']	[True, True]
388.75	0.25	98	['G4', 'G5']	['P1']	[True, False]
389.0	0.25	98	['B3', 'F#5']	['P5']	[True, True]
389.25	0.25	98	['G4', 'F#5']	['M7']	[True, False]
389.5	0.25	98	['D4', 'G5']	['P4']	[True, True]
389.75	0.25	98	['G4', 'G5']	['P1']	[True, False]
390.0	0.25	98	['B3', 'D5']	['m3']	[True, True]
390.25	0.25	98	['G4', 'D5']	['P5']	[True, False]
390.5	0.25	98	['D4', 'D5']	['P1']	[True, False]
390.75	0.25	98	['G4', 'D5']	['P5']	[True, False]
391.0	0.25	98	['B3', 'D5']	['m3']	[True, False]
391.25	0.25	98	['G4', 'D5']	['P5']	[True, False]
391.5	0.25	98	['D4', 'D5']	['P1']	[True, False]
391.75	0.25	98	['G4', 'D5']	['P5']	[True, False]
392.0	0.1667	99	['A-2', 'B3']	['A2']	[True, True]
392.1667	0.0833	99	['B-2', 'B3']	['A1']	[True, False]
392.25	0.0833	99	['B-2', 'F4']	['P5']	[False, True]
392.3333	0.1667	99	['A-2', 'F4']	['M6']	[True, False]
392.5	0.1667	99	['B-2', 'D4']	['M3']	[True, True]
392.6667	0.0833	99	['A-2', 'D4']	['A4']	[True, False]
392.75	0.0833	99	['A-2', 'F4']	['M6']	[False, True]
392.8333	0.1667	99	['B-2', 'F4']	['P5']	[True, False]
393.0	0.1667	99	['A-2', 'B3']	['A2']	[True, True]
393.1667	0.0833	99	['B-2', 'B3']	['A1']	[True, False]
393.25	0.0833	99	['B-2', 'F4']	['P5']	[False, True]
393.3333	0.1667	99	['A-2', 'F4']	['M6']	[True, False]
393.5	0.25	99	['G2', 'D4']	['P5']	[True, True]
393.75	0.25	99	['A-2', 'F4']	['M6']	[True, True]
394.0	0.25	99	['G2', 'B3']	['M3']	[True, True]
394.25	0.25	99	['G2', 'G4']	['P1']	[False, True]
394.5	0.25	99	['F2', 'D4']	['M6']	[True, True]
394.75	0.25	99	['F2', 'G4']	['M2']	[False, True]
395.0	0.25	99	['E-2', 'B3']	['A5']	[True, True]
395.25	0.25	99	['E-2', 'G4']	['M3']	[False, True]
395.5	0.25	99	['D2', 'D4']	['P1']	[True, True]
395.75	0.25	99	['D2', 'G4']	['P4']	[False, True]
396.0	0.25	100	['C2', 'C4']	['P1']	[True, True]
396.25	0.25	100	['C2', 'G4']	['P5']	[False, True]
396.5	0.25	100	['C2', 'E-4']	['m3']	[False, True]
396.75	0.25	100	['C2', 'G4']	['P5']	[False, True]
397.0	0.25	100	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]
397.25	0.25	100	['C3', 'E-3', 'G3', 'G4']	['m3', 'P5', 'P5']	[False, False, False, True]
397.5	0.25	100	['C3', 'E-3', 'G3', 'E-4']	['m3', 'P5', 'm3']	[False, False, False, True]
397.75	0.25	100	['C3', 'E-3', 'G3', 'G4']	['m3', 'P5', 'P5']	[True, True, True, True]
398.0	2.0	100	['C3', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]
400.0	0.25	101	['G3', 'B-5']	['m3']	[True, True]
400.25	0.25	101	['E-4', 'B-5']	['P5']	[True, False]
400.5	0.25	101	['B-3', 'B-5']	['P1']	[True, False]
400.75	0.25	101	['E-4', 'B-5']	['P5']	[True, False]
401.0	0.25	101	['G3', 'B-5']	['m3']	[True, True]
401.25	0.25	101	['E-4', 'B-5']	['P5']	[True, False]
401.5	0.25	101	['B-3', 'B-5']	['P1']	[True, False]
401.75	0.25	101	['E-4', 'B-5']	['P5']	[True, False]
402.0	0.25	101	['A-3', 'B-5']	['M2']	[True, False]
402.25	0.25	101	['D4', 'A-5']	['d5']	[True, True]
402.5	0.25	101	['B-3', 'G5']	['M6']	[True, True]
402.75	0.25	101	['D4', 'F5']	['m3']	[True, True]
403.0	0.25	101	['A-3', 'E-5']	['P5']	[True, True]
403.25	0.25	101	['D4', 'D5']	['P1']	[True, True]
403.5	0.25	101	['B-3', 'C5']	['M2']	[True, True]
403.75	0.25	101	['D4', 'B-4']	['m6']	[True, True]
404.0	0.25	102	['G3', 'B-5']	['m3']	[True, True]
404.25	0.25	102	['E-4', 'B-5']	['P5']	[True, False]
404.5	0.25	102	['B-3', 'B-5']	['P1']	[True, False]
404.75	0.25	102	['E-4', 'B-5']	['P5']	[True, False]
405.0	0.25	102	['G3', 'B-5']	['m3']	[True, True]
405.25	0.25	102	['E-4', 'B-5']	['P5']	[True, False]
405.5	0.25	102	['B-3', 'B-5']	['P1']	[True, False]
405.75	0.25	102	['E-4', 'B-5']	['P5']	[True, False]
406.0	0.25	102	['A-3', 'B-5']	['M2']	[True, False]
406.25	0.25	102	['D4', 'A-5']	['d5']	[True, True]
406.5	0.25	102	['B-3', 'G5']	['M6']	[True, True]
406.75	0.25	102	['D4', 'F5']	['m3']	[True, True]
407.0	0.25	102	['A-3', 'E-5']	['P5']	[True, True]
407.25	0.25	102	['D4', 'D5']	['P1']	[True, True]
407.5	0.25	102	['B-3', 'C5']	['M2']	[True, True]
407.75	0.25	102	['D4', 'B-4']	['m6']	[True, True]
408.0	0.125	103	['G3', 'E-5']	['m6']	[True, True]
408.125	0.125	103	['G3', 'B-4']	['m3']	[False, True]
408.25	0.125	103	['E-4', 'C5']	['M6']	[True, True]
408.375	0.125	103	['E-4', 'D5']	['M7']	[False, True]
408.5	0.125	103	['B-3', 'E-5']	['P4']	[True, True]
408.625	0.125	103	['B-3', 'F5']	['P5']	[False, True]
408.75	0.125	103	['E-4', 'G5']	['M3']	[True, True]
408.875	0.125	103	['E-4', 'A-5']	['P4']	[False, True]
409.0	0.25	103	['G3', 'B-5']	['m3']	[True, True]
409.25	0.25	103	['E-4', 'G5']	['M3']	[True, True]
409.5	0.25	103	['A-3', 'C6']	['M3']	[True, True]
409.75	0.25	103	['F4', 'A-5']	['m3']	[True, True]
410.0	0.25	103	['B-3', 'G5']	['M6']	[True, True]
410.25	0.25	103	['G4', 'G5']	['P1']	[True, False]
410.5	0.25	103	['E-4', 'G5']	['M3']	[True, False]
410.75	0.25	103	['G4', 'G5']	['P1']	[True, False]
411.0	0.25	103	['B-3', 'F5']	['P5']	[True, True]
411.25	0.25	103	['A-4', 'F5']	['M6']	[True, False]
411.5	0.25	103	['D4', 'F5']	['m3']	[True, False]
411.75	0.25	103	['A-4', 'F5']	['M6']	[True, False]
412.0	1.0	104	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
413.0	0.75	104	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
413.75	0.25	104	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
414.0	2.0	104	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
416.0	0.25	105	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
416.25	0.25	105	['B-3', 'E-4', 'E-5']	['P4', 'P4']	[True, False, False]
416.5	0.25	105	['G3', 'E-4', 'E-5']	['m6', 'm6']	[True, False, False]
416.75	0.25	105	['B-3', 'E-4', 'E-5']	['P4', 'P4']	[True, False, False]
417.0	0.25	105	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
417.25	0.25	105	['B-3', 'E-4', 'E-5']	['P4', 'P4']	[True, False, False]
417.5	0.25	105	['G3', 'E-4', 'E-5']	['m6', 'm6']	[True, False, False]
417.75	0.25	105	['B-3', 'E-4', 'E-5']	['P4', 'P4']	[True, False, False]
418.0	0.125	105	['E3']	[]	[True]
418.125	0.125	105	['E3', 'C4']	['m6']	[False, True]
418.25	0.125	105	['C4', 'D4']	['M2']	[True, True]
418.375	0.125	105	['C4', 'E4']	['M3']	[False, True]
418.5	0.125	105	['G3', 'F4']	['m7']	[True, True]
418.625	0.125	105	['G3', 'G4']	['P1']	[False, True]
418.75	0.125	105	['C4', 'A4']	['M6']	[True, True]
418.875	0.125	105	['C4', 'B4']	['M7']	[False, True]
419.0	0.25	105	['E3', 'C5']	['m6']	[True, True]
419.25	0.25	105	['C4', 'B-4']	['m7']	[True, True]
419.5	0.25	105	['G3', 'A-4']	['m2']	[True, True]
419.75	0.25	105	['C4', 'G4']	['P5']	[True, True]
420.0	0.25	106	['F3', 'F4', 'A-4']	['P1', 'm3']	[True, True, True]
420.25	0.25	106	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, False, False]
420.5	0.25	106	['A-3', 'F4', 'A-4']	['M6', 'P1']	[True, False, False]
420.75	0.25	106	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, False, False]
421.0	0.25	106	['F3', 'F4', 'A-4', 'F5']	['P1', 'm3', 'P1']	[True, True, True, True]
421.25	0.25	106	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[True, False, False, False]
421.5	0.25	106	['A-3', 'F4', 'A-4', 'F5']	['M6', 'P1', 'M6']	[True, False, False, False]
421.75	0.25	106	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[True, True, True, True]
422.0	0.25	106	['F3', 'F4', 'A-4', 'F5']	['P1', 'm3', 'P1']	[True, True, True, True]
422.25	0.25	106	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[True, False, False, False]
422.5	0.25	106	['A-3', 'F4', 'A-4', 'F5']	['M6', 'P1', 'M6']	[True, False, False, False]
422.75	0.25	106	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[True, False, False, False]
423.0	0.25	106	['F3', 'F4', 'A-4', 'F5']	['P1', 'm3', 'P1']	[True, False, False, False]
423.25	0.25	106	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[True, False, False, False]
423.5	0.25	106	['A-3', 'F4', 'A-4', 'F5']	['M6', 'P1', 'M6']	[True, False, False, False]
423.75	0.25	106	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[True, False, False, False]
424.0	0.25	107	['E-3', 'F#3']	['A2']	[True, True]
424.25	0.25	107	['E-3', 'C4']	['M6']	[False, True]
424.5	0.25	107	['E-3', 'A3']	['A4']	[False, True]
424.75	0.25	107	['E-3', 'C4']	['M6']	[False, True]
425.0	0.25	107	['E-3', 'F#3']	['A2']	[True, True]
425.25	0.25	107	['E-3', 'C4']	['M6']	[False, True]
425.5	0.25	107	['E-3', 'A3']	['A4']	[False, True]
425.75	0.25	107	['E-3', 'C4']	['M6']	[False, True]
426.0	0.25	107	['F#3']	[]	[True]
426.25	0.25	107	['E-3', 'D4']	['M7']	[True, True]
426.5	0.25	107	['D3', 'A3']	['P5']	[True, True]
426.75	0.25	107	['C3', 'D4']	['M2']	[True, True]
427.0	0.25	107	['B2', 'F#3']	['P5']	[True, True]
427.25	0.25	107	['A2', 'E-4']	['d5']	[True, True]
427.5	0.25	107	['G2', 'C4']	['P4']	[True, True]
427.75	0.25	107	['F#2', 'E-4']	['d7']	[True, True]
428.0	0.25	108	['G2', 'G3']	['P1']	[True, True]
428.25	0.25	108	['G2', 'D4']	['P5']	[False, True]
428.5	0.25	108	['G2', 'B3']	['M3']	[False, True]
428.75	0.25	108	['G2', 'D4']	['P5']	[False, True]
429.0	0.25	108	['G2', 'G3']	['P1']	[True, True]
429.25	0.25	108	['G2', 'D4']	['P5']	[False, True]
429.5	0.25	108	['G2', 'B3']	['M3']	[False, True]
429.75	0.25	108	['G2', 'D4']	['P5']	[True, True]
430.0	2.0	108	['G2', 'G3']	['P1']	[True, True]
432.0	0.25	109	['C4', 'G5']	['P5']	[True, True]
432.25	0.25	109	['G4', 'G5']	['P1']	[True, False]
432.5	0.25	109	['E-4', 'G5']	['M3']	[True, False]
432.75	0.25	109	['G4', 'G5']	['P1']	[True, False]
433.0	0.25	109	['C4', 'G5']	['P5']	[True, True]
433.25	0.25	109	['G4', 'G5']	['P1']	[True, False]
433.5	0.25	109	['E-4', 'G5']	['M3']	[True, False]
433.75	0.25	109	['G4', 'G5']	['P1']	[True, False]
434.0	0.25	109	['D4', 'G5']	['P4']	[True, False]
434.25	0.25	109	['G4', 'F5']	['m7']	[True, True]
434.5	0.25	109	['F4', 'E-5']	['m7']	[True, True]
434.75	0.25	109	['G4', 'D5']	['P5']	[True, True]
435.0	0.25	109	['D4', 'C5']	['m7']	[True, True]
435.25	0.25	109	['G4', 'B4']	['M3']	[True, True]
435.5	0.25	109	['F4', 'A4']	['M3']	[True, True]
435.75	0.25	109	['G4']	[]	[True]
436.0	0.25	110	['E-4', 'G5']	['M3']	[True, True]
436.25	0.25	110	['G4', 'G5']	['P1']	[True, False]
436.5	0.25	110	['F4', 'G5']	['M2']	[True, False]
436.75	0.25	110	['G4', 'G5']	['P1']	[True, False]
437.0	0.25	110	['E-4', 'G5']	['M3']	[True, True]
437.25	0.25	110	['G4', 'G5']	['P1']	[True, False]
437.5	0.25	110	['F4', 'G5']	['M2']	[True, False]
437.75	0.25	110	['G4', 'G5']	['P1']	[True, False]
438.0	0.25	110	['D4', 'G5']	['P4']	[True, False]
438.25	0.25	110	['G4', 'F5']	['m7']	[True, True]
438.5	0.25	110	['F4', 'E-5']	['m7']	[True, True]
438.75	0.25	110	['G4', 'D5']	['P5']	[True, True]
439.0	0.25	110	['D4', 'C5']	['m7']	[True, True]
439.25	0.25	110	['G4', 'B4']	['M3']	[True, True]
439.5	0.25	110	['F4', 'A4']	['M3']	[True, True]
439.75	0.25	110	['G4']	[]	[True]
440.0	0.125	111	['E-3', 'C5']	['M6']	[True, True]
440.125	0.125	111	['E-3', 'G4']	['M3']	[False, True]
440.25	0.125	111	['C4', 'A4']	['M6']	[True, True]
440.375	0.125	111	['C4', 'B4']	['M7']	[False, True]
440.5	0.125	111	['G3', 'C5']	['P4']	[True, True]
440.625	0.125	111	['G3', 'D5']	['P5']	[False, True]
440.75	0.125	111	['C4', 'E-5']	['m3']	[True, True]
440.875	0.125	111	['C4', 'F5']	['P4']	[False, True]
441.0	0.25	111	['E-3', 'G5']	['M3']	[True, True]
441.25	0.25	111	['C4', 'E-5']	['m3']	[True, True]
441.5	0.25	111	['F3', 'A-5']	['m3']	[True, True]
441.75	0.25	111	['D4', 'F5']	['m3']	[True, True]
442.0	0.25	111	['G3', 'E-5']	['m6']	[True, True]
442.25	0.25	111	['E-4', 'E-5']	['P1']	[True, False]
442.5	0.25	111	['C4', 'E-5']	['m3']	[True, False]
442.75	0.25	111	['E-4', 'E-5']	['P1']	[True, False]
443.0	0.25	111	['G3', 'D5']	['P5']	[True, True]
443.25	0.25	111	['F4', 'D5']	['M6']	[True, False]
443.5	0.25	111	['B3', 'D5']	['m3']	[True, False]
443.75	0.25	111	['F4', 'D5']	['M6']	[True, False]
444.0	1.0	112	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
445.0	0.75	112	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
445.75	0.25	112	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
446.0	2.0	112	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
448.0	0.3333	113	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
448.3333	0.3333	113	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
448.6667	0.3333	113	['C4', 'E-4', 'B4']	['m3', 'M7']	[False, False, True]
449.0	0.3333	113	['G4', 'C5']	['P4']	[True, True]
449.3333	0.3333	113	['G4', 'B4']	['M3']	[False, True]
449.6667	0.3333	113	['G4', 'C5']	['P4']	[False, True]
450.0	0.3333	113	['C4', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
450.3333	0.3333	113	['C4', 'E-4', 'D5']	['m3', 'M2']	[False, False, True]
450.6667	0.3333	113	['C4', 'E-4', 'C5']	['m3', 'P1']	[False, False, True]
451.0	0.3333	113	['G4', 'E-5']	['m6']	[True, True]
451.3333	0.3333	113	['G4', 'D5']	['P5']	[False, True]
451.6667	0.3333	113	['G4', 'C5']	['P4']	[False, True]
452.0	0.3333	114	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
452.3333	0.3333	114	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
452.6667	0.3333	114	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
453.0	0.3333	114	['G4', 'G5']	['P1']	[True, True]
453.3333	0.3333	114	['G4', 'F#5']	['M7']	[False, True]
453.6667	0.3333	114	['G4', 'G5']	['P1']	[False, True]
454.0	1.0	114	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
455.0	1.0	114	['G4', 'D5']	['P5']	[True, False]
456.0	0.3333	115	['B3', 'D4', 'D6']	['m3', 'm3']	[True, True, True]
456.3333	0.3333	115	['B3', 'D4', 'C6']	['m3', 'm2']	[False, False, True]
456.6667	0.3333	115	['B3', 'D4', 'B5']	['m3', 'P1']	[False, False, True]
457.0	0.3333	115	['G4', 'B5']	['M3']	[True, True]
457.3333	0.3333	115	['G4', 'A5']	['M2']	[False, True]
457.6667	0.3333	115	['G4', 'G5']	['P1']	[False, True]
458.0	0.3333	115	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
458.3333	0.3333	115	['B3', 'D4', 'A-5']	['m3', 'd7']	[False, False, True]
458.6667	0.3333	115	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
459.0	0.3333	115	['G4', 'E-5']	['m6']	[True, True]
459.3333	0.3333	115	['G4', 'F5']	['m7']	[False, True]
459.6667	0.3333	115	['G4', 'D5']	['P5']	[False, True]
460.0	1.0	116	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
461.0	0.75	116	['G4', 'C5']	['P4']	[True, True]
461.75	0.25	116	['G4', 'C5']	['P4']	[False, True]
462.0	1.0	116	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]
463.0	1.0	116	['G4', 'C5']	['P4']	[True, False]
464.0	0.3333	117	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]
464.3333	0.3333	117	['G3', 'B-3', 'E-5']	['m3', 'm6']	[False, False, True]
464.6667	0.3333	117	['G3', 'B-3', 'D5']	['m3', 'P5']	[False, False, True]
465.0	0.3333	117	['E-4', 'E-5']	['P1']	[True, True]
465.3333	0.3333	117	['E-4', 'D5']	['M7']	[False, True]
465.6667	0.3333	117	['E-4', 'E-5']	['P1']	[False, True]
466.0	0.3333	117	['A-3', 'B-3', 'D5']	['M2', 'A4']	[True, True, True]
466.3333	0.3333	117	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[False, False, True]
466.6667	0.3333	117	['A-3', 'B-3', 'A5']	['M2', 'A1']	[False, False, True]
467.0	0.3333	117	['D4', 'B-5']	['m6']	[True, True]
467.3333	0.3333	117	['D4', 'A5']	['P5']	[False, True]
467.6667	0.3333	117	['D4', 'B-5']	['m6']	[False, True]
468.0	0.3333	118	['G3', 'B-3', 'B-4']	['m3', 'm3']	[True, True, True]
468.3333	0.3333	118	['G3', 'B-3', 'E-5']	['m3', 'm6']	[False, False, True]
468.6667	0.3333	118	['G3', 'B-3', 'D5']	['m3', 'P5']	[False, False, True]
469.0	0.3333	118	['E-4', 'E-5']	['P1']	[True, True]
469.3333	0.3333	118	['E-4', 'D5']	['M7']	[False, True]
469.6667	0.3333	118	['E-4', 'E-5']	['P1']	[False, True]
470.0	0.3333	118	['A-3', 'B-3', 'D5']	['M2', 'A4']	[True, True, True]
470.3333	0.3333	118	['A-3', 'B-3', 'B-5']	['M2', 'M2']	[False, False, True]
470.6667	0.3333	118	['A-3', 'B-3', 'A5']	['M2', 'A1']	[False, False, True]
471.0	0.3333	118	['D4', 'B-5']	['m6']	[True, True]
471.3333	0.3333	118	['D4', 'A5']	['P5']	[False, True]
471.6667	0.3333	118	['D4', 'B-5']	['m6']	[False, True]
472.0	0.3333	119	['G3', 'B-3', 'E-4', 'B-5']	['m3', 'm6', 'm3']	[True, True, True, True]
472.3333	0.3333	119	['G3', 'B-3', 'E-4', 'B-5']	['m3', 'm6', 'm3']	[False, False, False, True]
472.6667	0.3333	119	['G3', 'B-3', 'E-4', 'B5']	['m3', 'm6', 'M3']	[False, False, False, True]
473.0	0.3333	119	['A-3', 'C4', 'F4', 'C6']	['M3', 'M6', 'M3']	[True, True, True, True]
473.3333	0.3333	119	['A-3', 'C4', 'F4', 'A-5']	['M3', 'M6', 'P1']	[False, False, False, True]
473.6667	0.3333	119	['A-3', 'C4', 'F4', 'F5']	['M3', 'M6', 'M6']	[False, False, False, True]
474.0	1.0	119	['B-3', 'E-4', 'G4', 'E-5']	['P4', 'M6', 'P4']	[True, True, True, True]
475.0	1.0	119	['B-3', 'D4', 'A-4', 'F5']	['M3', 'm7', 'P5']	[True, True, True, True]
476.0	1.0	120	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
477.0	0.75	120	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
477.75	0.25	120	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
478.0	2.0	120	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]
480.0	0.25	121	['E-4', 'G4']	['M3']	[True, True]
480.25	0.25	121	['E-4', 'G4', 'C5']	['M3', 'M6']	[False, False, True]
480.5	0.25	121	['E-4', 'G4', 'D5']	['M3', 'M7']	[False, False, True]
480.75	0.25	121	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
481.0	0.25	121	['C5', 'F5']	['P4']	[True, True]
481.25	0.25	121	['C5', 'G5']	['P5']	[False, True]
481.5	0.25	121	['C5', 'A5']	['M6']	[False, True]
481.75	0.25	121	['C5', 'B5']	['M7']	[False, True]
482.0	0.3333	121	['E4', 'G4', 'C6']	['m3', 'm6']	[True, True, True]
482.3333	0.3333	121	['E4', 'G4', 'D-6']	['m3', 'd7']	[False, False, True]
482.6667	0.3333	121	['E4', 'G4', 'B-5']	['m3', 'd5']	[False, False, True]
483.0	0.3333	121	['C5', 'A-5']	['m6']	[True, True]
483.3333	0.3333	121	['C5', 'B-5']	['m7']	[False, True]
483.6667	0.3333	121	['C5', 'G5']	['P5']	[False, True]
484.0	1.0	122	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
485.0	0.75	122	['C5', 'F5']	['P4']	[True, True]
485.75	0.25	122	['C5', 'F5']	['P4']	[False, True]
486.0	1.0	122	['F4', 'A-4', 'F5']	['m3', 'P1']	[True, True, True]
487.0	1.0	122	['C5', 'F5']	['P4']	[True, False]
488.0	0.3333	123	['E-3', 'G3']	['M3']	[True, True]
488.3333	0.3333	123	['E-3', 'G3', 'G5']	['M3', 'M3']	[False, False, True]
488.6667	0.3333	123	['E-3', 'G3', 'C6']	['M3', 'M6']	[False, False, True]
489.0	0.3333	123	['C4', 'E-6']	['m3']	[True, True]
489.3333	0.3333	123	['C4', 'C6']	['P1']	[False, True]
489.6667	0.3333	123	['C4', 'G5']	['P5']	[False, True]
490.0	0.3333	123	['F3', 'A-3', 'A-5']	['m3', 'm3']	[True, True, True]
490.3333	0.3333	123	['F3', 'A-3', 'F5']	['m3', 'P1']	[False, False, True]
490.6667	0.3333	123	['F3', 'A-3', 'E-5']	['m3', 'm7']	[False, False, True]
491.0	0.3333	123	['F#3', 'E-4', 'D5']	['d7', 'm6']	[True, True, True]
491.3333	0.3333	123	['F#3', 'E-4', 'E-5']	['d7', 'd7']	[False, False, True]
