onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
636	8	79.5	159/2	1.0	1	27	4	6	8	27	53.0	C#5	73	True	C	1	3/8	2.0	True	2	Cello	2	27	1.5	76	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
636	8	79.5	159/2	1.0	1	27	4	6	8	27	53.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	2	27	1.5	76	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	5
636	8	79.5	159/2	1.0	1	27	4	6	8	27	53.0	G#4	68	True	G	1	3/8	2.0	True	2	Cello	2	27	1.5	76	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
636	8	79.5	159/2	1.0	1	27	4	6	8	27	53.0	E#2	41	True	E	1	3/8	2.0	True	2	Cello	2	27	1.5	76	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
646	2	80.75	323/4	0.25	1/4	27	4	6	8	27	53.833	C#5	73	True	C	1	11/16	2.833	False	0	Cello	2	27	1.5	76	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	6
646	2	80.75	323/4	0.25	1/4	27	4	6	8	27	53.833	B4	71	True	B	0	11/16	2.833	False	0	Cello	2	27	1.5	76	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	5
646	2	80.75	323/4	0.25	1/4	27	4	6	8	27	53.833	G#4	68	True	G	1	11/16	2.833	False	0	Cello	2	27	1.5	76	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	3
646	2	80.75	323/4	0.25	1/4	27	4	6	8	27	53.833	E#2	41	True	E	1	11/16	2.833	False	0	Cello	2	27	1.5	76	V7/ii	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2	V7	True	#1
648	8	81.0	81	1.0	1	28	4	6	8	28	54.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	28	2.75	77	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	6
648	8	81.0	81	1.0	1	28	4	6	8	28	54.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	28	2.75	77	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	1
648	8	81.0	81	1.0	1	28	4	6	8	28	54.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	28	2.75	77	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	b3
648	8	81.0	81	1.0	1	28	4	6	8	28	54.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	28	2.75	77	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	b3
648	8	81.0	81	1.0	1	28	4	6	8	28	54.0	A#2	46	True	A	1	0	1.0	True	1	Cello	2	28	2.75	77	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	#4
658	2	82.25	329/4	0.25	1/4	28	4	6	8	28	54.833	G5	79	True	G	0	5/16	1.833	False	0	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	b3
658	2	82.25	329/4	0.25	1/4	28	4	6	8	28	54.833	E5	76	True	E	0	5/16	1.833	False	0	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	1
658	2	82.25	329/4	0.25	1/4	28	4	6	8	28	54.833	C#4	61	True	C	1	5/16	1.833	False	0	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	6
658	2	82.25	329/4	0.25	1/4	28	4	6	8	28	54.833	A#2	46	True	A	1	5/16	1.833	False	0	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	#4
660	8	82.5	165/2	1.0	1	28	4	6	8	28	55.0	G5	79	True	G	0	3/8	2.0	True	2	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	b3
660	8	82.5	165/2	1.0	1	28	4	6	8	28	55.0	E5	76	True	E	0	3/8	2.0	True	2	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	1
660	8	82.5	165/2	1.0	1	28	4	6	8	28	55.0	C#4	61	True	C	1	3/8	2.0	True	2	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	6
660	8	82.5	165/2	1.0	1	28	4	6	8	28	55.0	A#2	46	True	A	1	3/8	2.0	True	2	Cello	2	28	2.75	77	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5	viio7	True	#4
670	2	83.75	335/4	0.25	1/4	28	4	6	8	28	55.833	F#5	78	True	F	1	11/16	2.833	False	0	Cello	2	28	0.25	78	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	2
670	2	83.75	335/4	0.25	1/4	28	4	6	8	28	55.833	E4	64	True	E	0	11/16	2.833	False	0	Cello	2	28	0.25	78	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	1
670	2	83.75	335/4	0.25	1/4	28	4	6	8	28	55.833	C#4	61	True	C	1	11/16	2.833	False	0	Cello	2	28	0.25	78	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	6
670	2	83.75	335/4	0.25	1/4	28	4	6	8	28	55.833	A#2	46	True	A	1	11/16	2.833	False	0	Cello	2	28	0.25	78	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True	#4
672	8	84.0	84	1.0	1	29	4	6	8	29	56.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	29	1.25	79	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
672	8	84.0	84	1.0	1	29	4	6	8	29	56.0	D#4	63	True	D	1	0	1.0	True	1	Cello	2	29	1.25	79	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
672	8	84.0	84	1.0	1	29	4	6	8	29	56.0	A3	57	True	A	0	0	1.0	True	1	Cello	2	29	1.25	79	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
672	8	84.0	84	1.0	1	29	4	6	8	29	56.0	B#2	48	True	B	1	0	1.0	True	1	Cello	2	29	1.25	79	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
682	2	85.25	341/4	0.25	1/4	29	4	6	8	29	56.833	D#6	87	True	D	1	5/16	1.833	False	0	Cello	2	29	1.5	80	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
682	2	85.25	341/4	0.25	1/4	29	4	6	8	29	56.833	F#5	78	True	F	1	5/16	1.833	False	0	Cello	2	29	1.5	80	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
682	2	85.25	341/4	0.25	1/4	29	4	6	8	29	56.833	B#4	72	True	B	1	5/16	1.833	False	0	Cello	2	29	1.5	80	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
682	2	85.25	341/4	0.25	1/4	29	4	6	8	29	56.833	A2	45	True	A	0	5/16	1.833	False	0	Cello	2	29	1.5	80	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
684	8	85.5	171/2	1.0	1	29	4	6	8	29	57.0	D#6	87	True	D	1	3/8	2.0	True	2	Cello	2	29	1.5	80	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
684	8	85.5	171/2	1.0	1	29	4	6	8	29	57.0	F#5	78	True	F	1	3/8	2.0	True	2	Cello	2	29	1.5	80	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
684	8	85.5	171/2	1.0	1	29	4	6	8	29	57.0	B#4	72	True	B	1	3/8	2.0	True	2	Cello	2	29	1.5	80	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
684	8	85.5	171/2	1.0	1	29	4	6	8	29	57.0	A2	45	True	A	0	3/8	2.0	True	2	Cello	2	29	1.5	80	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
694	2	86.75	347/4	0.25	1/4	29	4	6	8	29	57.833	E6	88	True	E	0	11/16	2.833	False	0	Cello	2	29	0.25	81	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True	3
694	2	86.75	347/4	0.25	1/4	29	4	6	8	29	57.833	E4	64	True	E	0	11/16	2.833	False	0	Cello	1	29	0.25	81	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True	3
694	2	86.75	347/4	0.25	1/4	29	4	6	8	29	57.833	C#5	73	True	C	1	11/16	2.833	False	0	Cello	1	29	0.25	81	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True	1
694	2	86.75	347/4	0.25	1/4	29	4	6	8	29	57.833	A#3	58	True	A	1	11/16	2.833	False	0	Cello	2	29	0.25	81	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True	#6
694	2	86.75	347/4	0.25	1/4	29	4	6	8	29	57.833	F##2	43	True	F	2	11/16	2.833	False	0	Cello	2	29	0.25	81	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True	#4
696	8	87.0	87	1.0	1	30	4	6	8	30	58.0	E6	88	True	E	0	0	1.0	True	1	Cello	2	30	1.25	82	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	3
696	8	87.0	87	1.0	1	30	4	6	8	30	58.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	30	1.25	82	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	3
696	8	87.0	87	1.0	1	30	4	6	8	30	58.0	C#5	73	True	C	1	0	1.0	True	1	Cello	1	30	1.25	82	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	1
696	8	87.0	87	1.0	1	30	4	6	8	30	58.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	30	1.25	82	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	5
696	8	87.0	87	1.0	1	30	4	6	8	30	58.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	30	1.25	82	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	5
706	2	88.25	353/4	0.25	1/4	30	4	6	8	30	58.833	B#5	84	True	B	1	5/16	1.833	False	0	Cello	2	30	0.25	83	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
706	2	88.25	353/4	0.25	1/4	30	4	6	8	30	58.833	F#4	66	True	F	1	5/16	1.833	False	0	Cello	2	30	0.25	83	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
706	2	88.25	353/4	0.25	1/4	30	4	6	8	30	58.833	G#3	56	True	G	1	5/16	1.833	False	0	Cello	2	30	0.25	83	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
706	2	88.25	353/4	0.25	1/4	30	4	6	8	30	58.833	D#3	51	True	D	1	5/16	1.833	False	0	Cello	2	30	0.25	83	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
708	4	88.5	177/2	0.5	1/2	30	4	6	8	30	59.0	C#6	85	True	C	1	3/8	2.0	True	2	Cello	2	30	0.75	84	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
708	4	88.5	177/2	0.5	1/2	30	4	6	8	30	59.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	2	30	0.75	84	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
708	4	88.5	177/2	0.5	1/2	30	4	6	8	30	59.0	G#3	56	True	G	1	3/8	2.0	True	2	Cello	2	30	0.75	84	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
708	4	88.5	177/2	0.5	1/2	30	4	6	8	30	59.0	C#3	49	True	C	1	3/8	2.0	True	2	Cello	2	30	0.75	84	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
714	2	89.25	357/4	0.25	1/4	30	4	6	8	30	59.5	C#6	85	True	C	1	9/16	2.5	False	0	Cello	2	30	0.25	85	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
714	2	89.25	357/4	0.25	1/4	30	4	6	8	30	59.5	C#4	61	True	C	1	9/16	2.5	False	0	Cello	2	30	0.25	85	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
714	2	89.25	357/4	0.25	1/4	30	4	6	8	30	59.5	A3	57	True	A	0	9/16	2.5	False	0	Cello	2	30	0.25	85	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
714	2	89.25	357/4	0.25	1/4	30	4	6	8	30	59.5	F#2	42	True	F	1	9/16	2.5	False	0	Cello	2	30	0.25	85	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
716	2	89.5	179/2	0.25	1/4	30	4	6	8	30	59.667	B5	83	True	B	0	5/8	2.667	False	0	Cello	2	30	0.25	86	viio/iv	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	7
716	2	89.5	179/2	0.25	1/4	30	4	6	8	30	59.667	E#4	65	True	E	1	5/8	2.667	False	0	Cello	2	30	0.25	86	viio/iv	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	#3
716	2	89.5	179/2	0.25	1/4	30	4	6	8	30	59.667	G#3	56	True	G	1	5/8	2.667	False	0	Cello	2	30	0.25	86	viio/iv	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	5
716	2	89.5	179/2	0.25	1/4	30	4	6	8	30	59.667	F#2	42	True	F	1	5/8	2.667	False	0	Cello	2	30	0.25	86	viio/iv	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	c#	f#	#7	4	viio	True	4
718	2	89.75	359/4	0.25	1/4	30	4	6	8	30	59.833	A5	81	True	A	0	11/16	2.833	False	0	Cello	2	30	0.25	87	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
718	2	89.75	359/4	0.25	1/4	30	4	6	8	30	59.833	F#4	66	True	F	1	11/16	2.833	False	0	Cello	2	30	0.25	87	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
718	2	89.75	359/4	0.25	1/4	30	4	6	8	30	59.833	A3	57	True	A	0	11/16	2.833	False	0	Cello	2	30	0.25	87	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
718	2	89.75	359/4	0.25	1/4	30	4	6	8	30	59.833	F#2	42	True	F	1	11/16	2.833	False	0	Cello	2	30	0.25	87	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
720	8	90.0	90	1.0	1	31	4	6	8	31	60.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	31	1.25	88	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	5
720	8	90.0	90	1.0	1	31	4	6	8	31	60.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	31	1.25	88	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	3
720	8	90.0	90	1.0	1	31	4	6	8	31	60.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	31	1.25	88	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	1
720	8	90.0	90	1.0	1	31	4	6	8	31	60.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	31	1.25	88	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	5	None	V	True	5
730	2	91.25	365/4	0.25	1/4	31	4	6	8	31	60.833	G#4	68	True	G	1	5/16	1.833	False	0	Cello	2	31	0.25	89	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
730	2	91.25	365/4	0.25	1/4	31	4	6	8	31	60.833	B#3	60	True	B	1	5/16	1.833	False	0	Cello	2	31	0.25	89	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
730	2	91.25	365/4	0.25	1/4	31	4	6	8	31	60.833	F#3	54	True	F	1	5/16	1.833	False	0	Cello	2	31	0.25	89	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
730	2	91.25	365/4	0.25	1/4	31	4	6	8	31	60.833	D#3	51	True	D	1	5/16	1.833	False	0	Cello	2	31	0.25	89	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
732	4	91.5	183/2	0.5	1/2	31	4	6	8	31	61.0	G#4	68	True	G	1	3/8	2.0	True	2	Cello	2	31	0.75	90	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
732	4	91.5	183/2	0.5	1/2	31	4	6	8	31	61.0	C#4	61	True	C	1	3/8	2.0	True	2	Cello	1	31	0.75	90	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
732	4	91.5	183/2	0.5	1/2	31	4	6	8	31	61.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	1	31	0.75	90	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
732	4	91.5	183/2	0.5	1/2	31	4	6	8	31	61.0	E3	52	True	E	0	3/8	2.0	True	2	Cello	2	31	0.75	90	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
732	4	91.5	183/2	0.5	1/2	31	4	6	8	31	61.0	C#3	49	True	C	1	3/8	2.0	True	2	Cello	2	31	0.75	90	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
738	2	92.25	369/4	0.25	1/4	31	4	6	8	31	61.5	C#4	61	True	C	1	9/16	2.5	False	0	Cello	2	31	0.25	91	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
738	2	92.25	369/4	0.25	1/4	31	4	6	8	31	61.5	C#4	61	True	C	1	9/16	2.5	False	0	Cello	2	31	0.25	91	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
738	2	92.25	369/4	0.25	1/4	31	4	6	8	31	61.5	E#3	53	True	E	1	9/16	2.5	False	0	Cello	2	31	0.25	91	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
738	2	92.25	369/4	0.25	1/4	31	4	6	8	31	61.5	C#3	49	True	C	1	9/16	2.5	False	0	Cello	2	31	0.25	91	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
740	2	92.5	185/2	0.25	1/4	31	4	6	8	31	61.667	E#4	65	True	E	1	5/8	2.667	False	0	Cello	2	31	0.25	92	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	#3
740	2	92.5	185/2	0.25	1/4	31	4	6	8	31	61.667	C#4	61	True	C	1	5/8	2.667	False	0	Cello	2	31	0.25	92	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	1
740	2	92.5	185/2	0.25	1/4	31	4	6	8	31	61.667	E#3	53	True	E	1	5/8	2.667	False	0	Cello	2	31	0.25	92	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	#3
740	2	92.5	185/2	0.25	1/4	31	4	6	8	31	61.667	B2	47	True	B	0	5/8	2.667	False	0	Cello	2	31	0.25	92	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True	7
742	2	92.75	371/4	0.25	1/4	31	4	6	8	31	61.833	F#4	66	True	F	1	11/16	2.833	False	0	Cello	2	31	0.25	93	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
742	2	92.75	371/4	0.25	1/4	31	4	6	8	31	61.833	C#4	61	True	C	1	11/16	2.833	False	0	Cello	2	31	0.25	93	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	1
742	2	92.75	371/4	0.25	1/4	31	4	6	8	31	61.833	F#3	54	True	F	1	11/16	2.833	False	0	Cello	2	31	0.25	93	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
742	2	92.75	371/4	0.25	1/4	31	4	6	8	31	61.833	A2	45	True	A	0	11/16	2.833	False	0	Cello	2	31	0.25	93	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
744	8	93.0	93	1.0	1	32	-5	6	8	32	62.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	32	1.25	94	V	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	d-	d-	5	None	V	True	5
744	8	93.0	93	1.0	1	32	-5	6	8	32	62.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	32	1.25	94	V	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	d-	d-	5	None	V	True	1
744	8	93.0	93	1.0	1	32	-5	6	8	32	62.0	E3	52	True	E	0	0	1.0	True	1	Cello	2	32	1.25	94	V	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	d-	d-	5	None	V	True	#2
744	8	93.0	93	1.0	1	32	-5	6	8	32	62.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	32	1.25	94	V	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	d-	d-	5	None	V	True	5
754	2	94.25	377/4	0.25	1/4	32	-5	6	8	32	62.833	A-4	68	True	A	-1	5/16	1.833	False	0	Cello	2	32	0.75	95	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	d-	d-	5	None	V	True	5
754	2	94.25	377/4	0.25	1/4	32	-5	6	8	32	62.833	C4	60	True	C	0	5/16	1.833	False	0	Cello	2	32	0.75	95	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	d-	d-	5	None	V	True	#7
754	2	94.25	377/4	0.25	1/4	32	-5	6	8	32	62.833	E-3	51	True	E	-1	5/16	1.833	False	0	Cello	2	32	0.75	95	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	d-	d-	5	None	V	True	2
754	2	94.25	377/4	0.25	1/4	32	-5	6	8	32	62.833	A-2	44	True	A	-1	5/16	1.833	False	0	Cello	2	32	0.75	95	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	d-	d-	5	None	V	True	5
