onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5661	3	117.9375	1887/16	0.0625	1/16	59	-3	2	4	59	117.938	A-5	80	True	A	-1	31/64	2.938	False	0	Violoncello	2	59	1.0	213	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7	True	4
5664	12	118.0	118	0.25	1/4	60	-3	2	4	60	118.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	60	0.5	214	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
5664	12	118.0	118	0.25	1/4	60	-3	2	4	60	118.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	60	0.5	214	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
5664	12	118.0	118	0.25	1/4	60	-3	2	4	60	118.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	2	60	0.5	214	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
5676	3	118.25	473/4	0.0625	1/16	60	-3	2	4	60	118.25	A-5	80	True	A	-1	1/16	1.25	False	0	Violoncello	2	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	4
5676	12	118.25	473/4	0.25	1/4	60	-3	2	4	60	118.25	B-3	58	True	B	-1	1/16	1.25	False	0	Violoncello	1	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
5676	12	118.25	473/4	0.25	1/4	60	-3	2	4	60	118.25	G4	67	True	G	0	1/16	1.25	False	0	Violoncello	1	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	3
5676	12	118.25	473/4	0.25	1/4	60	-3	2	4	60	118.25	E-4	63	True	E	-1	1/16	1.25	False	0	Violoncello	2	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	1
5679	3	118.3125	1893/16	0.0625	1/16	60	-3	2	4	60	118.312	B-5	82	True	B	-1	5/64	1.312	False	0	Violoncello	2	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
5682	3	118.375	947/8	0.0625	1/16	60	-3	2	4	60	118.375	C6	84	True	C	0	3/32	1.375	False	0	Violoncello	2	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	6
5685	3	118.4375	1895/16	0.0625	1/16	60	-3	2	4	60	118.438	B-5	82	True	B	-1	7/64	1.438	False	0	Violoncello	2	60	0.5	214	Cad	False	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	E-	5	None	Cad	True	5
5688	12	118.5	237/2	0.25	1/4	60	-3	2	4	60	118.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	2	60	0.5	215	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5688	12	118.5	237/2	0.25	1/4	60	-3	2	4	60	118.5	B-2	46	True	B	-1	1/8	1.5	False	0	Violoncello	2	60	0.5	215	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5700	3	118.75	475/4	0.0625	1/16	60	-3	2	4	60	118.75	A-5	80	True	A	-1	3/16	1.75	False	0	Violoncello	2	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5700	12	118.75	475/4	0.25	1/4	60	-3	2	4	60	118.75	B-3	58	True	B	-1	3/16	1.75	False	0	Violoncello	1	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5700	12	118.75	475/4	0.25	1/4	60	-3	2	4	60	118.75	A-4	68	True	A	-1	3/16	1.75	False	0	Violoncello	1	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5700	12	118.75	475/4	0.25	1/4	60	-3	2	4	60	118.75	D4	62	True	D	0	3/16	1.75	False	0	Violoncello	2	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5703	3	118.8125	1901/16	0.0625	1/16	60	-3	2	4	60	118.812	B-5	82	True	B	-1	13/64	1.812	False	0	Violoncello	2	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5706	3	118.875	951/8	0.0625	1/16	60	-3	2	4	60	118.875	C6	84	True	C	0	7/32	1.875	False	0	Violoncello	2	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
5709	3	118.9375	1903/16	0.0625	1/16	60	-3	2	4	60	118.938	B-5	82	True	B	-1	15/64	1.938	False	0	Violoncello	2	60	0.5	215	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5712	24	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	E-5	75	True	E	-1	1/4	2.0	True	2	Violoncello	2	60	1.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5712	24	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	1	60	1.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5712	24	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	1	60	1.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5712	24	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	E-4	63	True	E	-1	1/4	2.0	True	2	Violoncello	2	60	1.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5712	24	119.0	119	0.5	1/2	60	-3	2	4	60	119.0	E-3	51	True	E	-1	1/4	2.0	True	2	Violoncello	2	60	1.0	216	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5748	12	119.75	479/4	0.25	1/4	60	-3	2	4	60	119.75	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	2	60	1.0	216	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5760	18	120.0	120	0.375	3/8	61	-3	2	4	61	120.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	61	2.0	217	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5760	18	120.0	120	0.375	3/8	61	-3	2	4	61	120.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	2	61	2.0	217	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5760	18	120.0	120	0.375	3/8	61	-3	2	4	61	120.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	61	2.0	217	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5778	6	120.375	963/8	0.125	1/8	61	-3	2	4	61	120.375	E-5	75	True	E	-1	3/32	1.375	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
5778	6	120.375	963/8	0.125	1/8	61	-3	2	4	61	120.375	G4	67	True	G	0	3/32	1.375	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	3
5778	6	120.375	963/8	0.125	1/8	61	-3	2	4	61	120.375	B-3	58	True	B	-1	3/32	1.375	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5784	12	120.5	241/2	0.25	1/4	61	-3	2	4	61	120.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5784	12	120.5	241/2	0.25	1/4	61	-3	2	4	61	120.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
5784	12	120.5	241/2	0.25	1/4	61	-3	2	4	61	120.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5796	12	120.75	483/4	0.25	1/4	61	-3	2	4	61	120.75	C5	72	True	C	0	3/16	1.75	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	6
5796	12	120.75	483/4	0.25	1/4	61	-3	2	4	61	120.75	E-4	63	True	E	-1	3/16	1.75	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	1
5796	12	120.75	483/4	0.25	1/4	61	-3	2	4	61	120.75	B-3	58	True	B	-1	3/16	1.75	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5808	36	121.0	121	0.75	3/4	61	-3	2	4	61	121.0	B-4	70	True	B	-1	1/4	2.0	True	2	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5808	36	121.0	121	0.75	3/4	61	-3	2	4	61	121.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5808	36	121.0	121	0.75	3/4	61	-3	2	4	61	121.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
5844	12	121.75	487/4	0.25	1/4	61	-3	2	4	61	121.75	A-4	68	True	A	-1	7/16	2.75	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
5844	12	121.75	487/4	0.25	1/4	61	-3	2	4	61	121.75	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
5844	12	121.75	487/4	0.25	1/4	61	-3	2	4	61	121.75	B3	59	True	B	0	7/16	2.75	False	0	Violoncello	2	61	2.0	217	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	#5
5856	12	122.0	122	0.25	1/4	62	-3	2	4	62	122.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	62	0.5	218	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	3
5856	12	122.0	122	0.25	1/4	62	-3	2	4	62	122.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	62	0.5	218	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	1
5856	12	122.0	122	0.25	1/4	62	-3	2	4	62	122.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	62	0.5	218	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	6
5868	12	122.25	489/4	0.25	1/4	62	-3	2	4	62	122.25	A-4	68	True	A	-1	1/16	1.25	False	0	Violoncello	2	62	0.5	218	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	4
5868	12	122.25	489/4	0.25	1/4	62	-3	2	4	62	122.25	D4	62	True	D	0	1/16	1.25	False	0	Violoncello	2	62	0.5	218	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	7
5868	12	122.25	489/4	0.25	1/4	62	-3	2	4	62	122.25	B3	59	True	B	0	1/16	1.25	False	0	Violoncello	2	62	0.5	218	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True	#5
5880	12	122.5	245/2	0.25	1/4	62	-3	2	4	62	122.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	62	0.5	219	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	3
5880	12	122.5	245/2	0.25	1/4	62	-3	2	4	62	122.5	E-4	63	True	E	-1	1/8	1.5	False	0	Violoncello	2	62	0.5	219	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
5880	12	122.5	245/2	0.25	1/4	62	-3	2	4	62	122.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	62	0.5	219	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
5892	12	122.75	491/4	0.25	1/4	62	-3	2	4	62	122.75	C5	72	True	C	0	3/16	1.75	False	0	Violoncello	2	62	0.5	219	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
5892	12	122.75	491/4	0.25	1/4	62	-3	2	4	62	122.75	E-4	63	True	E	-1	3/16	1.75	False	0	Violoncello	2	62	0.5	219	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
5892	12	122.75	491/4	0.25	1/4	62	-3	2	4	62	122.75	A-3	56	True	A	-1	3/16	1.75	False	0	Violoncello	2	62	0.5	219	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
5904	24	123.0	123	0.5	1/2	62	-3	2	4	62	123.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	62	1.0	220	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	2
5904	24	123.0	123	0.5	1/2	62	-3	2	4	62	123.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	62	1.0	220	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	7
5904	24	123.0	123	0.5	1/2	62	-3	2	4	62	123.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	2	62	1.0	220	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
5940	12	123.75	495/4	0.25	1/4	62	-3	2	4	62	123.75	B-4	70	True	B	-1	7/16	2.75	False	0	Violoncello	2	62	1.0	220	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True	5
5952	18	124.0	124	0.375	3/8	63	-3	2	4	63	124.0	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	2	63	0.375	221	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	4
5952	18	124.0	124	0.375	3/8	63	-3	2	4	63	124.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	2	63	0.375	221	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	1
5952	18	124.0	124	0.375	3/8	63	-3	2	4	63	124.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	63	0.375	221	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	6
5952	18	124.0	124	0.375	3/8	63	-3	2	4	63	124.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	63	0.375	221	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True	5
5970	6	124.375	995/8	0.125	1/8	63	-3	2	4	63	124.375	G5	79	True	G	0	3/32	1.375	False	0	Violoncello	2	63	0.125	222	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	3
5970	6	124.375	995/8	0.125	1/8	63	-3	2	4	63	124.375	D5	74	True	D	0	3/32	1.375	False	0	Violoncello	2	63	0.125	222	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	7
5970	6	124.375	995/8	0.125	1/8	63	-3	2	4	63	124.375	B-4	70	True	B	-1	3/32	1.375	False	0	Violoncello	2	63	0.125	222	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	5
5970	6	124.375	995/8	0.125	1/8	63	-3	2	4	63	124.375	B-3	58	True	B	-1	3/32	1.375	False	0	Violoncello	2	63	0.125	222	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	E-	3	None	iii	True	5
5976	12	124.5	249/2	0.25	1/4	63	-3	2	4	63	124.5	F5	77	True	F	0	1/8	1.5	False	0	Violoncello	2	63	0.25	223	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	2
5976	12	124.5	249/2	0.25	1/4	63	-3	2	4	63	124.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	2	63	0.25	223	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	6
5976	12	124.5	249/2	0.25	1/4	63	-3	2	4	63	124.5	A-4	68	True	A	-1	1/8	1.5	False	0	Violoncello	2	63	0.25	223	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	4
5976	12	124.5	249/2	0.25	1/4	63	-3	2	4	63	124.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	63	0.25	223	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True	5
5988	12	124.75	499/4	0.25	1/4	63	-3	2	4	63	124.75	E-5	75	True	E	-1	3/16	1.75	False	0	Violoncello	2	63	0.25	224	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	1
5988	12	124.75	499/4	0.25	1/4	63	-3	2	4	63	124.75	B-4	70	True	B	-1	3/16	1.75	False	0	Violoncello	2	63	0.25	224	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
5988	12	124.75	499/4	0.25	1/4	63	-3	2	4	63	124.75	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	2	63	0.25	224	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	3
5988	12	124.75	499/4	0.25	1/4	63	-3	2	4	63	124.75	B-3	58	True	B	-1	3/16	1.75	False	0	Violoncello	2	63	0.25	224	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True	5
6000	36	125.0	125	0.75	3/4	63	-3	2	4	63	125.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	63	0.75	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	7
6000	36	125.0	125	0.75	3/4	63	-3	2	4	63	125.0	A-4	68	True	A	-1	1/4	2.0	True	2	Violoncello	2	63	0.75	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	4
6000	36	125.0	125	0.75	3/4	63	-3	2	4	63	125.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	63	0.75	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	2
6000	36	125.0	125	0.75	3/4	63	-3	2	4	63	125.0	B-3	58	True	B	-1	1/4	2.0	True	2	Violoncello	2	63	0.75	225	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True	5
6036	12	125.75	503/4	0.25	1/4	63	-3	2	4	63	125.75	E-5	75	True	E	-1	7/16	2.75	False	0	Violoncello	2	63	0.25	226	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	1
6036	12	125.75	503/4	0.25	1/4	63	-3	2	4	63	125.75	A-4	68	True	A	-1	7/16	2.75	False	0	Violoncello	2	63	0.25	226	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	4
6036	12	125.75	503/4	0.25	1/4	63	-3	2	4	63	125.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	2	63	0.25	226	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	2
6036	12	125.75	503/4	0.25	1/4	63	-3	2	4	63	125.75	C-4	59	True	C	-1	7/16	2.75	False	0	Violoncello	2	63	0.25	226	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	b6
6048	12	126.0	126	0.25	1/4	64	-3	2	4	64	126.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	64	0.25	227	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
6048	12	126.0	126	0.25	1/4	64	-3	2	4	64	126.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	2	64	0.25	227	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
6048	12	126.0	126	0.25	1/4	64	-3	2	4	64	126.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	64	0.25	227	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
6048	12	126.0	126	0.25	1/4	64	-3	2	4	64	126.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	64	0.25	227	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
6060	12	126.25	505/4	0.25	1/4	64	-3	2	4	64	126.25	E-5	75	True	E	-1	1/16	1.25	False	0	Violoncello	2	64	0.25	228	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	1
6060	12	126.25	505/4	0.25	1/4	64	-3	2	4	64	126.25	A-4	68	True	A	-1	1/16	1.25	False	0	Violoncello	2	64	0.25	228	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	4
6060	12	126.25	505/4	0.25	1/4	64	-3	2	4	64	126.25	F4	65	True	F	0	1/16	1.25	False	0	Violoncello	2	64	0.25	228	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	2
6060	12	126.25	505/4	0.25	1/4	64	-3	2	4	64	126.25	C-4	59	True	C	-1	1/16	1.25	False	0	Violoncello	2	64	0.25	228	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	b6
6072	12	126.5	253/2	0.25	1/4	64	-3	2	4	64	126.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	64	0.25	229	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	7
6072	12	126.5	253/2	0.25	1/4	64	-3	2	4	64	126.5	A-4	68	True	A	-1	1/8	1.5	False	0	Violoncello	2	64	0.25	229	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	4
6072	12	126.5	253/2	0.25	1/4	64	-3	2	4	64	126.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	2	64	0.25	229	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	2
6072	12	126.5	253/2	0.25	1/4	64	-3	2	4	64	126.5	B-3	58	True	B	-1	1/8	1.5	False	0	Violoncello	2	64	0.25	229	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True	5
6084	12	126.75	507/4	0.25	1/4	64	-3	2	4	64	126.75	E-5	75	True	E	-1	3/16	1.75	False	0	Violoncello	2	64	0.25	230	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	1
6084	12	126.75	507/4	0.25	1/4	64	-3	2	4	64	126.75	A-4	68	True	A	-1	3/16	1.75	False	0	Violoncello	2	64	0.25	230	iiø7	True	('C-', 'E-', 'F', 'A-')	C-	F	2	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7	True	4
