onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
373050	144	518.125	4145/8	0.2	1/5	130	-3	4	4	130	518.125	G6	91	True	G	0	1/2	3.0	True	3	P1-Staff2	5	130	2.0	266	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
373050	360	518.125	4145/8	0.5	1/2	130	-3	4	4	130	518.125	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	130	2.0	266	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
373050	360	518.125	4145/8	0.5	1/2	130	-3	4	4	130	518.125	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	130	2.0	266	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
373050	360	518.125	4145/8	0.5	1/2	130	-3	4	4	130	518.125	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	130	2.0	266	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
373050	360	518.125	4145/8	0.5	1/2	130	-3	4	4	130	518.125	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	130	2.0	266	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
373194	144	518.325	20733/40	0.2	1/5	130	-3	4	4	130	518.325	F6	89	True	F	0	11/20	3.2	False	0	P1-Staff2	5	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
373338	144	518.525	20741/40	0.2	1/5	130	-3	4	4	130	518.525	G6	91	True	G	0	3/5	3.4	False	0	P1-Staff2	5	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
373410	360	518.625	4149/8	0.5	1/2	130	-3	4	4	130	518.625	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
373410	360	518.625	4149/8	0.5	1/2	130	-3	4	4	130	518.625	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
373410	360	518.625	4149/8	0.5	1/2	130	-3	4	4	130	518.625	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
373410	360	518.625	4149/8	0.5	1/2	130	-3	4	4	130	518.625	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
373482	144	518.725	20749/40	0.2	1/5	130	-3	4	4	130	518.725	A-6	92	True	A	-1	13/20	3.6	False	0	P1-Staff2	5	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
373626	144	518.925	20757/40	0.2	1/5	130	-3	4	4	130	518.925	G6	91	True	G	0	7/10	3.8	False	0	P1-Staff2	5	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	5
373770	360	519.125	4153/8	0.5	1/2	130	-3	4	4	130	519.125	F6	89	True	F	0	3/4	4.0	True	4	P1-Staff2	5	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
374130	360	519.625	4157/8	0.5	1/2	130	-3	4	4	130	519.625	A-6	92	True	A	-1	7/8	4.5	False	0	P1-Staff2	5	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
374130	360	519.625	4157/8	0.5	1/2	130	-3	4	4	130	519.625	D4	62	True	D	0	7/8	4.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
374130	360	519.625	4157/8	0.5	1/2	130	-3	4	4	130	519.625	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
374130	360	519.625	4157/8	0.5	1/2	130	-3	4	4	130	519.625	A-4	68	True	A	-1	7/8	4.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
374130	360	519.625	4157/8	0.5	1/2	130	-3	4	4	130	519.625	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	130	2.0	266	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
374490	144	520.125	4161/8	0.2	1/5	131	-3	4	4	131	520.125	A-6	92	True	A	-1	0	1.0	True	1	P1-Staff2	5	131	1.5	267	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
374490	360	520.125	4161/8	0.5	1/2	131	-3	4	4	131	520.125	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	131	1.5	267	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
374490	360	520.125	4161/8	0.5	1/2	131	-3	4	4	131	520.125	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	131	1.5	267	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
374490	360	520.125	4161/8	0.5	1/2	131	-3	4	4	131	520.125	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	131	1.5	267	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
374634	144	520.325	20813/40	0.2	1/5	131	-3	4	4	131	520.325	G6	91	True	G	0	1/20	1.2	False	0	P1-Staff2	5	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
374778	144	520.525	20821/40	0.2	1/5	131	-3	4	4	131	520.525	A-6	92	True	A	-1	1/10	1.4	False	0	P1-Staff2	5	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
374850	360	520.625	4165/8	0.5	1/2	131	-3	4	4	131	520.625	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	1	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
374850	360	520.625	4165/8	0.5	1/2	131	-3	4	4	131	520.625	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
374850	360	520.625	4165/8	0.5	1/2	131	-3	4	4	131	520.625	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
374922	144	520.725	20829/40	0.2	1/5	131	-3	4	4	131	520.725	B-6	94	True	B	-1	3/20	1.6	False	0	P1-Staff2	5	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	7
375066	144	520.925	20837/40	0.2	1/5	131	-3	4	4	131	520.925	A-6	92	True	A	-1	1/5	1.8	False	0	P1-Staff2	5	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	6
375210	360	521.125	4169/8	0.5	1/2	131	-3	4	4	131	521.125	G6	91	True	G	0	1/4	2.0	True	2	P1-Staff2	5	131	1.5	267	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
375570	360	521.625	4173/8	0.5	1/2	131	-3	4	4	131	521.625	B-6	94	True	B	-1	3/8	2.5	False	0	P1-Staff2	5	131	0.5	268	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	7
375570	360	521.625	4173/8	0.5	1/2	131	-3	4	4	131	521.625	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	131	0.5	268	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	#3
375570	360	521.625	4173/8	0.5	1/2	131	-3	4	4	131	521.625	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	131	0.5	268	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	5
375570	360	521.625	4173/8	0.5	1/2	131	-3	4	4	131	521.625	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	131	0.5	268	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4	V7	True	1
375930	144	522.125	4177/8	0.2	1/5	131	-3	4	4	131	522.125	B-6	94	True	B	-1	1/2	3.0	True	3	P1-Staff2	5	131	1.5	269	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
375930	360	522.125	4177/8	0.5	1/2	131	-3	4	4	131	522.125	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	131	1.5	269	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
375930	360	522.125	4177/8	0.5	1/2	131	-3	4	4	131	522.125	A-4	68	True	A	-1	1/2	3.0	True	3	P1-Staff2	1	131	1.5	269	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
375930	360	522.125	4177/8	0.5	1/2	131	-3	4	4	131	522.125	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	131	1.5	269	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
376074	144	522.325	20893/40	0.2	1/5	131	-3	4	4	131	522.325	A-6	92	True	A	-1	11/20	3.2	False	0	P1-Staff2	5	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
376218	144	522.525	20901/40	0.2	1/5	131	-3	4	4	131	522.525	B-6	94	True	B	-1	3/5	3.4	False	0	P1-Staff2	5	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
376290	360	522.625	4181/8	0.5	1/2	131	-3	4	4	131	522.625	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	4
376290	360	522.625	4181/8	0.5	1/2	131	-3	4	4	131	522.625	A-4	68	True	A	-1	5/8	3.5	False	0	P1-Staff2	1	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
376290	360	522.625	4181/8	0.5	1/2	131	-3	4	4	131	522.625	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
376362	144	522.725	20909/40	0.2	1/5	131	-3	4	4	131	522.725	C7	96	True	C	0	13/20	3.6	False	0	P1-Staff2	5	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	1
376506	144	522.925	20917/40	0.2	1/5	131	-3	4	4	131	522.925	B-6	94	True	B	-1	7/10	3.8	False	0	P1-Staff2	5	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	7
376650	360	523.125	4185/8	0.5	1/2	131	-3	4	4	131	523.125	A-6	92	True	A	-1	3/4	4.0	True	4	P1-Staff2	5	131	1.5	269	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True	6
377010	360	523.625	4189/8	0.5	1/2	131	-3	4	4	131	523.625	B6	95	True	B	0	7/8	4.5	False	0	P1-Staff2	5	131	0.5	270	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	#7
377010	360	523.625	4189/8	0.5	1/2	131	-3	4	4	131	523.625	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	131	0.5	270	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	4
377010	360	523.625	4189/8	0.5	1/2	131	-3	4	4	131	523.625	A-4	68	True	A	-1	7/8	4.5	False	0	P1-Staff2	1	131	0.5	270	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	6
377010	360	523.625	4189/8	0.5	1/2	131	-3	4	4	131	523.625	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	1	131	0.5	270	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True	2
377370	180	524.125	4193/8	0.25	1/4	132	-3	4	4	132	524.125	C7	96	True	C	0	0	1.0	True	1	P1-Staff2	5	132	4.0	271	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
377370	360	524.125	4193/8	0.5	1/2	132	-3	4	4	132	524.125	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	132	4.0	271	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
377370	360	524.125	4193/8	0.5	1/2	132	-3	4	4	132	524.125	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	132	4.0	271	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
377370	360	524.125	4193/8	0.5	1/2	132	-3	4	4	132	524.125	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	1	132	4.0	271	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
377550	180	524.375	4195/8	0.25	1/4	132	-3	4	4	132	524.375	E-7	99	True	E	-1	1/16	1.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
377730	180	524.625	4197/8	0.25	1/4	132	-3	4	4	132	524.625	A6	93	True	A	0	1/8	1.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
377730	180	524.625	4197/8	0.25	1/4	132	-3	4	4	132	524.625	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
377910	180	524.875	4199/8	0.25	1/4	132	-3	4	4	132	524.875	C7	96	True	C	0	3/16	1.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
377910	180	524.875	4199/8	0.25	1/4	132	-3	4	4	132	524.875	C6	84	True	C	0	3/16	1.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
378090	180	525.125	4201/8	0.25	1/4	132	-3	4	4	132	525.125	F#6	90	True	F	1	1/4	2.0	True	2	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
378090	180	525.125	4201/8	0.25	1/4	132	-3	4	4	132	525.125	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
378270	180	525.375	4203/8	0.25	1/4	132	-3	4	4	132	525.375	A6	93	True	A	0	5/16	2.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
378270	180	525.375	4203/8	0.25	1/4	132	-3	4	4	132	525.375	A5	81	True	A	0	5/16	2.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
378450	180	525.625	4205/8	0.25	1/4	132	-3	4	4	132	525.625	E-6	87	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
378450	180	525.625	4205/8	0.25	1/4	132	-3	4	4	132	525.625	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
378630	180	525.875	4207/8	0.25	1/4	132	-3	4	4	132	525.875	F#6	90	True	F	1	7/16	2.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
378630	180	525.875	4207/8	0.25	1/4	132	-3	4	4	132	525.875	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
378810	180	526.125	4209/8	0.25	1/4	132	-3	4	4	132	526.125	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
378810	180	526.125	4209/8	0.25	1/4	132	-3	4	4	132	526.125	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
378990	180	526.375	4211/8	0.25	1/4	132	-3	4	4	132	526.375	E-6	87	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
378990	180	526.375	4211/8	0.25	1/4	132	-3	4	4	132	526.375	E-5	75	True	E	-1	9/16	3.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
379170	180	526.625	4213/8	0.25	1/4	132	-3	4	4	132	526.625	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
379170	180	526.625	4213/8	0.25	1/4	132	-3	4	4	132	526.625	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
379350	180	526.875	4215/8	0.25	1/4	132	-3	4	4	132	526.875	C6	84	True	C	0	11/16	3.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
379350	180	526.875	4215/8	0.25	1/4	132	-3	4	4	132	526.875	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
379530	180	527.125	4217/8	0.25	1/4	132	-3	4	4	132	527.125	F#5	78	True	F	1	3/4	4.0	True	4	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
379530	180	527.125	4217/8	0.25	1/4	132	-3	4	4	132	527.125	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
379710	180	527.375	4219/8	0.25	1/4	132	-3	4	4	132	527.375	A5	81	True	A	0	13/16	4.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
379710	180	527.375	4219/8	0.25	1/4	132	-3	4	4	132	527.375	A4	69	True	A	0	13/16	4.25	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
379890	180	527.625	4221/8	0.25	1/4	132	-3	4	4	132	527.625	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
379890	180	527.625	4221/8	0.25	1/4	132	-3	4	4	132	527.625	E-4	63	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
380070	180	527.875	4223/8	0.25	1/4	132	-3	4	4	132	527.875	F#5	78	True	F	1	15/16	4.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
380070	180	527.875	4223/8	0.25	1/4	132	-3	4	4	132	527.875	F#4	66	True	F	1	15/16	4.75	False	0	P1-Staff2	5	132	4.0	271	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
380250	180	528.125	4225/8	0.25	1/4	133	-3	4	4	133	528.125	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	133	4.0	272	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
380250	180	528.125	4225/8	0.25	1/4	133	-3	4	4	133	528.125	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	133	4.0	272	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
380430	180	528.375	4227/8	0.25	1/4	133	-3	4	4	133	528.375	F5	77	True	F	0	1/16	1.25	False	0	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	4
380430	180	528.375	4227/8	0.25	1/4	133	-3	4	4	133	528.375	F4	65	True	F	0	1/16	1.25	False	0	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	4
380610	180	528.625	4229/8	0.25	1/4	133	-3	4	4	133	528.625	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#7
380610	180	528.625	4229/8	0.25	1/4	133	-3	4	4	133	528.625	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#7
380790	180	528.875	4231/8	0.25	1/4	133	-3	4	4	133	528.875	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
380790	180	528.875	4231/8	0.25	1/4	133	-3	4	4	133	528.875	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
380970	180	529.125	4233/8	0.25	1/4	133	-3	4	4	133	529.125	A-4	68	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	6
380970	180	529.125	4233/8	0.25	1/4	133	-3	4	4	133	529.125	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	133	4.0	272	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	6
