onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6104	8	127.1667	763/6	0.1667	1/6	64	-1	2	4	64	126.667	F#4	66	True	F	1	1/6	1.667	False	0	spine_0	1	64	0.5	154	iv/iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	g	4	4	iv	True	#3
6112	8	127.3333	382/3	0.1667	1/6	64	-1	2	4	64	126.833	G4	67	True	G	0	5/24	1.833	False	0	spine_0	1	64	0.5	154	iv/iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	d	g	4	4	iv	True	4
6120	8	127.5	255/2	0.1667	1/6	64	-1	2	4	64	127.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	64	1.0	155	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6120	24	127.5	255/2	0.5	1/2	64	-1	2	4	64	127.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	64	1.0	155	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6128	8	127.6667	383/3	0.1667	1/6	64	-1	2	4	64	127.167	D6	86	True	D	0	7/24	2.167	False	0	spine_0	1	64	1.0	155	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6136	8	127.8333	767/6	0.1667	1/6	64	-1	2	4	64	127.333	C6	84	True	C	0	1/3	2.333	False	0	spine_0	1	64	1.0	155	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
6144	8	128.0	128	0.1667	1/6	64	-1	2	4	64	127.5	B-5	82	True	B	-1	3/8	2.5	False	0	spine_0	1	64	1.0	155	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6152	8	128.1667	769/6	0.1667	1/6	64	-1	2	4	64	127.667	A5	81	True	A	0	5/12	2.667	False	0	spine_0	1	64	1.0	155	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
6160	8	128.3333	385/3	0.1667	1/6	64	-1	2	4	64	127.833	G5	79	True	G	0	11/24	2.833	False	0	spine_0	1	64	1.0	155	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6168	8	128.5	257/2	0.1667	1/6	65	-1	2	4	65	128.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	65	1.0	156	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	3
6176	8	128.6667	386/3	0.1667	1/6	65	-1	2	4	65	128.167	E5	76	True	E	0	1/24	1.167	False	0	spine_0	1	65	1.0	156	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	2
6184	8	128.8333	773/6	0.1667	1/6	65	-1	2	4	65	128.333	D5	74	True	D	0	1/12	1.333	False	0	spine_0	1	65	1.0	156	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6192	8	129.0	129	0.1667	1/6	65	-1	2	4	65	128.5	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	65	1.0	156	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
6200	8	129.1667	775/6	0.1667	1/6	65	-1	2	4	65	128.667	B-4	70	True	B	-1	1/6	1.667	False	0	spine_0	1	65	1.0	156	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6208	8	129.3333	388/3	0.1667	1/6	65	-1	2	4	65	128.833	A4	69	True	A	0	5/24	1.833	False	0	spine_0	1	65	1.0	156	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	5
6216	8	129.5	259/2	0.1667	1/6	65	-1	2	4	65	129.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	65	1.0	157	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
6216	48	129.5	259/2	1.0	1	65	-1	2	4	65	129.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	65	1.0	157	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
6216	48	129.5	259/2	1.0	1	65	-1	2	4	65	129.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	65	1.0	157	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
6216	48	129.5	259/2	1.0	1	65	-1	2	4	65	129.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	65	1.0	157	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	6
6224	8	129.6667	389/3	0.1667	1/6	65	-1	2	4	65	129.167	F5	77	True	F	0	7/24	2.167	False	0	spine_0	1	65	1.0	157	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
6232	8	129.8333	779/6	0.1667	1/6	65	-1	2	4	65	129.333	E5	76	True	E	0	1/3	2.333	False	0	spine_0	1	65	1.0	157	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	2
6240	8	130.0	130	0.1667	1/6	65	-1	2	4	65	129.5	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	65	1.0	157	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
6248	8	130.1667	781/6	0.1667	1/6	65	-1	2	4	65	129.667	E5	76	True	E	0	5/12	2.667	False	0	spine_0	1	65	1.0	157	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	2
6256	8	130.3333	391/3	0.1667	1/6	65	-1	2	4	65	129.833	D5	74	True	D	0	11/24	2.833	False	0	spine_0	1	65	1.0	157	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
6264	8	130.5	261/2	0.1667	1/6	66	-1	2	4	66	130.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	66	1.5	158	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6264	96	130.5	261/2	2.0	2	66	-1	2	4	66	130.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	66	1.5	158	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6264	72	130.5	261/2	1.5	3/2	66	-1	2	4	66	130.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	66	1.5	158	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6264	72	130.5	261/2	1.5	3/2	66	-1	2	4	66	130.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	66	1.5	158	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6272	8	130.6667	392/3	0.1667	1/6	66	-1	2	4	66	130.167	D5	74	True	D	0	1/24	1.167	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
6280	8	130.8333	785/6	0.1667	1/6	66	-1	2	4	66	130.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
6288	8	131.0	131	0.1667	1/6	66	-1	2	4	66	130.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
6296	8	131.1667	787/6	0.1667	1/6	66	-1	2	4	66	130.667	C#5	73	True	C	1	1/6	1.667	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
6304	8	131.3333	394/3	0.1667	1/6	66	-1	2	4	66	130.833	B-4	70	True	B	-1	5/24	1.833	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	6
6312	8	131.5	263/2	0.1667	1/6	66	-1	2	4	66	131.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6320	8	131.6667	395/3	0.1667	1/6	66	-1	2	4	66	131.167	A5	81	True	A	0	7/24	2.167	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6328	8	131.8333	791/6	0.1667	1/6	66	-1	2	4	66	131.333	A5	81	True	A	0	1/3	2.333	False	0	spine_0	1	66	1.5	158	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
6336	8	132.0	132	0.1667	1/6	66	-1	2	4	66	131.5	A5	81	True	A	0	3/8	2.5	False	0	spine_0	1	66	0.5	159	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	5
6336	24	132.0	132	0.5	1/2	66	-1	2	4	66	131.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	66	0.5	159	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	1
6336	24	132.0	132	0.5	1/2	66	-1	2	4	66	131.5	F#3	54	True	F	1	3/8	2.5	False	0	spine_0	1	66	0.5	159	V/iv	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
6344	8	132.1667	793/6	0.1667	1/6	66	-1	2	4	66	131.667	A5	81	True	A	0	5/12	2.667	False	0	spine_0	1	66	0.5	159	V/iv	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	5
6352	8	132.3333	397/3	0.1667	1/6	66	-1	2	4	66	131.833	A5	81	True	A	0	11/24	2.833	False	0	spine_0	1	66	0.5	159	V/iv	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	g	5	4	V	True	5
6360	8	132.5	265/2	0.1667	1/6	67	-1	2	4	67	132.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	67	2.0	160	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	5
6360	96	132.5	265/2	2.0	2	67	-1	2	4	67	132.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	67	2.0	160	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6360	24	132.5	265/2	0.5	1/2	67	-1	2	4	67	132.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	67	2.0	160	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
6360	96	132.5	265/2	2.0	2	67	-1	2	4	67	132.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	67	2.0	160	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
6368	8	132.6667	398/3	0.1667	1/6	67	-1	2	4	67	132.167	A4	69	True	A	0	1/24	1.167	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	5
6376	8	132.8333	797/6	0.1667	1/6	67	-1	2	4	67	132.333	B-4	70	True	B	-1	1/12	1.333	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6384	8	133.0	133	0.1667	1/6	67	-1	2	4	67	132.5	B-4	70	True	B	-1	1/8	1.5	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6384	24	133.0	133	0.5	1/2	67	-1	2	4	67	132.5	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
6392	8	133.1667	799/6	0.1667	1/6	67	-1	2	4	67	132.667	D4	62	True	D	0	1/6	1.667	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
6400	8	133.3333	400/3	0.1667	1/6	67	-1	2	4	67	132.833	E-4	63	True	E	-1	5/24	1.833	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
6408	8	133.5	267/2	0.1667	1/6	67	-1	2	4	67	133.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
6408	48	133.5	267/2	1.0	1	67	-1	2	4	67	133.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
6416	8	133.6667	401/3	0.1667	1/6	67	-1	2	4	67	133.167	B-5	82	True	B	-1	7/24	2.167	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6424	8	133.8333	803/6	0.1667	1/6	67	-1	2	4	67	133.333	B-5	82	True	B	-1	1/3	2.333	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6432	8	134.0	134	0.1667	1/6	67	-1	2	4	67	133.5	B-5	82	True	B	-1	3/8	2.5	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6440	8	134.1667	805/6	0.1667	1/6	67	-1	2	4	67	133.667	B-5	82	True	B	-1	5/12	2.667	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6448	8	134.3333	403/3	0.1667	1/6	67	-1	2	4	67	133.833	B-5	82	True	B	-1	11/24	2.833	False	0	spine_0	1	67	2.0	160	N	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
6456	8	134.5	269/2	0.1667	1/6	68	-1	2	4	68	134.0	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	68	2.0	161	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	6
6456	96	134.5	269/2	2.0	2	68	-1	2	4	68	134.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	68	2.0	161	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6456	24	134.5	269/2	0.5	1/2	68	-1	2	4	68	134.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	68	2.0	161	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
6456	96	134.5	269/2	2.0	2	68	-1	2	4	68	134.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	68	2.0	161	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
6464	8	134.6667	404/3	0.1667	1/6	68	-1	2	4	68	134.167	B4	71	True	B	0	1/24	1.167	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#6
6472	8	134.8333	809/6	0.1667	1/6	68	-1	2	4	68	134.333	C5	72	True	C	0	1/12	1.333	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6480	8	135.0	135	0.1667	1/6	68	-1	2	4	68	134.5	C5	72	True	C	0	1/8	1.5	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6480	24	135.0	135	0.5	1/2	68	-1	2	4	68	134.5	F#4	66	True	F	1	1/8	1.5	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6488	8	135.1667	811/6	0.1667	1/6	68	-1	2	4	68	134.667	E4	64	True	E	0	1/6	1.667	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	2
6496	8	135.3333	406/3	0.1667	1/6	68	-1	2	4	68	134.833	F#4	66	True	F	1	5/24	1.833	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6504	8	135.5	271/2	0.1667	1/6	68	-1	2	4	68	135.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6504	48	135.5	271/2	1.0	1	68	-1	2	4	68	135.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
6512	8	135.6667	407/3	0.1667	1/6	68	-1	2	4	68	135.167	C6	84	True	C	0	7/24	2.167	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6520	8	135.8333	815/6	0.1667	1/6	68	-1	2	4	68	135.333	C6	84	True	C	0	1/3	2.333	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6528	8	136.0	136	0.1667	1/6	68	-1	2	4	68	135.5	C6	84	True	C	0	3/8	2.5	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6536	8	136.1667	817/6	0.1667	1/6	68	-1	2	4	68	135.667	C6	84	True	C	0	5/12	2.667	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6544	8	136.3333	409/3	0.1667	1/6	68	-1	2	4	68	135.833	C6	84	True	C	0	11/24	2.833	False	0	spine_0	1	68	2.0	161	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
6552	8	136.5	273/2	0.1667	1/6	69	-1	2	4	69	136.0	C6	84	True	C	0	0	1.0	True	1	spine_0	1	69	2.0	162	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	7
6552	96	136.5	273/2	2.0	2	69	-1	2	4	69	136.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	69	2.0	162	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6552	24	136.5	273/2	0.5	1/2	69	-1	2	4	69	136.0	F#4	66	False	F	1	0	1.0	True	1	spine_0	1	69	2.0	162	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
6552	96	136.5	273/2	2.0	2	69	-1	2	4	69	136.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	69	2.0	162	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
6560	8	136.6667	410/3	0.1667	1/6	69	-1	2	4	69	136.167	C#5	73	True	C	1	1/24	1.167	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#7
6568	8	136.8333	821/6	0.1667	1/6	69	-1	2	4	69	136.333	D5	74	True	D	0	1/12	1.333	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6576	8	137.0	137	0.1667	1/6	69	-1	2	4	69	136.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6576	24	137.0	137	0.5	1/2	69	-1	2	4	69	136.5	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6584	8	137.1667	823/6	0.1667	1/6	69	-1	2	4	69	136.667	F#4	66	True	F	1	1/6	1.667	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	#3
6592	8	137.3333	412/3	0.1667	1/6	69	-1	2	4	69	136.833	G4	67	True	G	0	5/24	1.833	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6600	8	137.5	275/2	0.1667	1/6	69	-1	2	4	69	137.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6600	48	137.5	275/2	1.0	1	69	-1	2	4	69	137.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
6608	8	137.6667	413/3	0.1667	1/6	69	-1	2	4	69	137.167	D6	86	True	D	0	7/24	2.167	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6616	8	137.8333	827/6	0.1667	1/6	69	-1	2	4	69	137.333	D6	86	True	D	0	1/3	2.333	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6624	8	138.0	138	0.1667	1/6	69	-1	2	4	69	137.5	D6	86	True	D	0	3/8	2.5	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6632	8	138.1667	829/6	0.1667	1/6	69	-1	2	4	69	137.667	D6	86	True	D	0	5/12	2.667	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6640	8	138.3333	415/3	0.1667	1/6	69	-1	2	4	69	137.833	D6	86	True	D	0	11/24	2.833	False	0	spine_0	1	69	2.0	162	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
6648	8	138.5	277/2	0.1667	1/6	70	-1	2	4	70	138.0	D6	86	True	D	0	0	1.0	True	1	spine_0	1	70	2.0	163	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
6648	96	138.5	277/2	2.0	2	70	-1	2	4	70	138.0	D5	74	False	D	0	0	1.0	True	1	spine_0	1	70	2.0	163	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
6648	96	138.5	277/2	2.0	2	70	-1	2	4	70	138.0	G#4	68	True	G	1	0	1.0	True	1	spine_0	1	70	2.0	163	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	#4
6648	96	138.5	277/2	2.0	2	70	-1	2	4	70	138.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	70	2.0	163	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	6
6656	8	138.6667	416/3	0.1667	1/6	70	-1	2	4	70	138.167	D5	74	True	D	0	1/24	1.167	False	0	spine_0	1	70	2.0	163	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
6664	8	138.8333	833/6	0.1667	1/6	70	-1	2	4	70	138.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	70	2.0	163	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	2
6672	8	139.0	139	0.1667	1/6	70	-1	2	4	70	138.5	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	70	2.0	163	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	3
6680	8	139.1667	835/6	0.1667	1/6	70	-1	2	4	70	138.667	E5	76	True	E	0	1/6	1.667	False	0	spine_0	1	70	2.0	163	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	2
6688	8	139.3333	418/3	0.1667	1/6	70	-1	2	4	70	138.833	D5	74	True	D	0	5/24	1.833	False	0	spine_0	1	70	2.0	163	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0	German augmented sixth chord in root position	(2, 5, 8, 10)	d	d	#4	None	Ger7	True	1
