onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10344	24	215.5	431/2	0.5	1/2	108	2	2	4	108	215.5	E3	52	True	E	0	1/4	2.0	True	2	Violoncello	2	108	1.5	204	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
10356	12	215.75	863/4	0.25	1/4	108	2	2	4	108	215.75	E5	76	True	E	0	5/16	2.25	False	0	Violoncello	2	108	1.5	204	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
10356	12	215.75	863/4	0.25	1/4	108	2	2	4	108	215.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	1	108	1.5	204	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10356	12	215.75	863/4	0.25	1/4	108	2	2	4	108	215.75	F#4	66	True	F	1	5/16	2.25	False	0	Violoncello	1	108	1.5	204	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10356	12	215.75	863/4	0.25	1/4	108	2	2	4	108	215.75	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	2	108	1.5	204	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10368	12	216.0	216	0.25	1/4	108	2	2	4	108	216.0	F#5	78	True	F	1	3/8	2.5	False	0	Violoncello	2	108	0.5	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10368	12	216.0	216	0.25	1/4	108	2	2	4	108	216.0	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	1	108	0.5	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10368	12	216.0	216	0.25	1/4	108	2	2	4	108	216.0	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	108	0.5	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10368	12	216.0	216	0.25	1/4	108	2	2	4	108	216.0	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	2	108	0.5	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10368	24	216.0	216	0.5	1/2	108	2	2	4	108	216.0	D3	50	True	D	0	3/8	2.5	False	0	Violoncello	2	108	0.5	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10380	12	216.25	865/4	0.25	1/4	108	2	2	4	108	216.25	G#5	80	True	G	1	7/16	2.75	False	0	Violoncello	2	108	0.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
10380	12	216.25	865/4	0.25	1/4	108	2	2	4	108	216.25	A3	57	True	A	0	7/16	2.75	False	0	Violoncello	1	108	0.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10380	12	216.25	865/4	0.25	1/4	108	2	2	4	108	216.25	F#4	66	True	F	1	7/16	2.75	False	0	Violoncello	1	108	0.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10380	12	216.25	865/4	0.25	1/4	108	2	2	4	108	216.25	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	2	108	0.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10392	24	216.5	433/2	0.5	1/2	109	2	2	4	109	216.5	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	109	1.0	206	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10392	12	216.5	433/2	0.25	1/4	109	2	2	4	109	216.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	109	1.0	206	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10392	12	216.5	433/2	0.25	1/4	109	2	2	4	109	216.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	109	1.0	206	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10392	12	216.5	433/2	0.25	1/4	109	2	2	4	109	216.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	109	1.0	206	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10392	24	216.5	433/2	0.5	1/2	109	2	2	4	109	216.5	C#3	49	True	C	1	0	1.0	True	1	Violoncello	2	109	1.0	206	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10404	12	216.75	867/4	0.25	1/4	109	2	2	4	109	216.75	A3	57	True	A	0	1/16	1.25	False	0	Violoncello	1	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10404	12	216.75	867/4	0.25	1/4	109	2	2	4	109	216.75	E4	64	True	E	0	1/16	1.25	False	0	Violoncello	1	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10404	12	216.75	867/4	0.25	1/4	109	2	2	4	109	216.75	C#4	61	True	C	1	1/16	1.25	False	0	Violoncello	2	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10416	24	217.0	217	0.5	1/2	109	2	2	4	109	217.0	A5	81	True	A	0	1/8	1.5	False	0	Violoncello	2	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10416	12	217.0	217	0.25	1/4	109	2	2	4	109	217.0	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	1	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10416	12	217.0	217	0.25	1/4	109	2	2	4	109	217.0	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	1	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10416	12	217.0	217	0.25	1/4	109	2	2	4	109	217.0	C#4	61	True	C	1	1/8	1.5	False	0	Violoncello	2	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10416	24	217.0	217	0.5	1/2	109	2	2	4	109	217.0	B2	47	True	B	0	1/8	1.5	False	0	Violoncello	2	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10428	12	217.25	869/4	0.25	1/4	109	2	2	4	109	217.25	A3	57	True	A	0	3/16	1.75	False	0	Violoncello	1	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10428	12	217.25	869/4	0.25	1/4	109	2	2	4	109	217.25	E4	64	True	E	0	3/16	1.75	False	0	Violoncello	1	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10428	12	217.25	869/4	0.25	1/4	109	2	2	4	109	217.25	C#4	61	True	C	1	3/16	1.75	False	0	Violoncello	2	109	1.0	206	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10440	48	217.5	435/2	1.0	1	109	2	2	4	109	217.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	109	1.0	207	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10440	12	217.5	435/2	0.25	1/4	109	2	2	4	109	217.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	109	1.0	207	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10440	12	217.5	435/2	0.25	1/4	109	2	2	4	109	217.5	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	1	109	1.0	207	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10440	12	217.5	435/2	0.25	1/4	109	2	2	4	109	217.5	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	109	1.0	207	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10440	48	217.5	435/2	1.0	1	109	2	2	4	109	217.5	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	2	109	1.0	207	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10452	12	217.75	871/4	0.25	1/4	109	2	2	4	109	217.75	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	1	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10452	12	217.75	871/4	0.25	1/4	109	2	2	4	109	217.75	E4	64	True	E	0	5/16	2.25	False	0	Violoncello	1	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10452	12	217.75	871/4	0.25	1/4	109	2	2	4	109	217.75	C#4	61	True	C	1	5/16	2.25	False	0	Violoncello	2	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10464	12	218.0	218	0.25	1/4	109	2	2	4	109	218.0	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	1	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10464	12	218.0	218	0.25	1/4	109	2	2	4	109	218.0	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	1	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10464	12	218.0	218	0.25	1/4	109	2	2	4	109	218.0	C#4	61	True	C	1	3/8	2.5	False	0	Violoncello	2	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10476	12	218.25	873/4	0.25	1/4	109	2	2	4	109	218.25	A3	57	True	A	0	7/16	2.75	False	0	Violoncello	1	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10476	12	218.25	873/4	0.25	1/4	109	2	2	4	109	218.25	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	1	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10476	12	218.25	873/4	0.25	1/4	109	2	2	4	109	218.25	C#4	61	True	C	1	7/16	2.75	False	0	Violoncello	2	109	1.0	207	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10488	48	218.5	437/2	1.0	1	110	2	2	4	110	218.5	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	110	1.0	208	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10488	12	218.5	437/2	0.25	1/4	110	2	2	4	110	218.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	110	1.0	208	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10488	12	218.5	437/2	0.25	1/4	110	2	2	4	110	218.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	110	1.0	208	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10488	12	218.5	437/2	0.25	1/4	110	2	2	4	110	218.5	A2	45	False	A	0	0	1.0	True	1	Violoncello	2	110	1.0	208	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10500	12	218.75	875/4	0.25	1/4	110	2	2	4	110	218.75	D5	74	True	D	0	1/16	1.25	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10500	12	218.75	875/4	0.25	1/4	110	2	2	4	110	218.75	F#4	66	True	F	1	1/16	1.25	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10500	12	218.75	875/4	0.25	1/4	110	2	2	4	110	218.75	A2	45	True	A	0	1/16	1.25	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10512	12	219.0	219	0.25	1/4	110	2	2	4	110	219.0	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10512	12	219.0	219	0.25	1/4	110	2	2	4	110	219.0	F#4	66	True	F	1	1/8	1.5	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10512	12	219.0	219	0.25	1/4	110	2	2	4	110	219.0	B2	47	True	B	0	1/8	1.5	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
10524	12	219.25	877/4	0.25	1/4	110	2	2	4	110	219.25	D5	74	True	D	0	3/16	1.75	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10524	12	219.25	877/4	0.25	1/4	110	2	2	4	110	219.25	F#4	66	True	F	1	3/16	1.75	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10524	12	219.25	877/4	0.25	1/4	110	2	2	4	110	219.25	C#3	49	True	C	1	3/16	1.75	False	0	Violoncello	2	110	1.0	208	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
10536	24	219.5	439/2	0.5	1/2	110	2	2	4	110	219.5	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	2	110	0.5	209	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
10536	12	219.5	439/2	0.25	1/4	110	2	2	4	110	219.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	110	0.5	209	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10536	12	219.5	439/2	0.25	1/4	110	2	2	4	110	219.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	110	0.5	209	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10536	12	219.5	439/2	0.25	1/4	110	2	2	4	110	219.5	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	110	0.5	209	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10548	12	219.75	879/4	0.25	1/4	110	2	2	4	110	219.75	D5	74	True	D	0	5/16	2.25	False	0	Violoncello	2	110	0.5	209	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10548	12	219.75	879/4	0.25	1/4	110	2	2	4	110	219.75	F#4	66	True	F	1	5/16	2.25	False	0	Violoncello	2	110	0.5	209	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10548	12	219.75	879/4	0.25	1/4	110	2	2	4	110	219.75	E3	52	True	E	0	5/16	2.25	False	0	Violoncello	2	110	0.5	209	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
10560	24	220.0	220	0.5	1/2	110	2	2	4	110	220.0	D6	86	True	D	0	3/8	2.5	False	0	Violoncello	2	110	0.5	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10560	12	220.0	220	0.25	1/4	110	2	2	4	110	220.0	D5	74	True	D	0	3/8	2.5	False	0	Violoncello	2	110	0.5	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10560	12	220.0	220	0.25	1/4	110	2	2	4	110	220.0	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	2	110	0.5	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10560	24	220.0	220	0.5	1/2	110	2	2	4	110	220.0	F#3	54	True	F	1	3/8	2.5	False	0	Violoncello	2	110	0.5	210	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10572	12	220.25	881/4	0.25	1/4	110	2	2	4	110	220.25	D5	74	True	D	0	7/16	2.75	False	0	Violoncello	2	110	0.5	210	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10572	12	220.25	881/4	0.25	1/4	110	2	2	4	110	220.25	F#4	66	True	F	1	7/16	2.75	False	0	Violoncello	2	110	0.5	210	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10584	24	220.5	441/2	0.5	1/2	111	2	2	4	111	220.5	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	111	2.0	211	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
10584	12	220.5	441/2	0.25	1/4	111	2	2	4	111	220.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	111	2.0	211	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10584	12	220.5	441/2	0.25	1/4	111	2	2	4	111	220.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	111	2.0	211	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10596	12	220.75	883/4	0.25	1/4	111	2	2	4	111	220.75	C#5	73	True	C	1	1/16	1.25	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
10596	12	220.75	883/4	0.25	1/4	111	2	2	4	111	220.75	E4	64	True	E	0	1/16	1.25	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
10596	12	220.75	883/4	0.25	1/4	111	2	2	4	111	220.75	G3	55	True	G	0	1/16	1.25	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
10608	24	221.0	221	0.5	1/2	111	2	2	4	111	221.0	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
10608	12	221.0	221	0.25	1/4	111	2	2	4	111	221.0	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10608	12	221.0	221	0.25	1/4	111	2	2	4	111	221.0	A3	57	True	A	0	1/8	1.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10608	12	221.0	221	0.25	1/4	111	2	2	4	111	221.0	E3	52	True	E	0	1/8	1.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
10620	12	221.25	885/4	0.25	1/4	111	2	2	4	111	221.25	E5	76	True	E	0	3/16	1.75	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
10620	12	221.25	885/4	0.25	1/4	111	2	2	4	111	221.25	G4	67	True	G	0	3/16	1.75	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
10620	12	221.25	885/4	0.25	1/4	111	2	2	4	111	221.25	D3	50	True	D	0	3/16	1.75	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
10632	48	221.5	443/2	1.0	1	111	2	2	4	111	221.5	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10632	12	221.5	443/2	0.25	1/4	111	2	2	4	111	221.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10632	12	221.5	443/2	0.25	1/4	111	2	2	4	111	221.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10632	12	221.5	443/2	0.25	1/4	111	2	2	4	111	221.5	C#3	49	True	C	1	1/4	2.0	True	2	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
10644	12	221.75	887/4	0.25	1/4	111	2	2	4	111	221.75	E5	76	True	E	0	5/16	2.25	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
10644	12	221.75	887/4	0.25	1/4	111	2	2	4	111	221.75	G4	67	True	G	0	5/16	2.25	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
10644	12	221.75	887/4	0.25	1/4	111	2	2	4	111	221.75	B2	47	True	B	0	5/16	2.25	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
10656	12	222.0	222	0.25	1/4	111	2	2	4	111	222.0	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10656	12	222.0	222	0.25	1/4	111	2	2	4	111	222.0	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10656	24	222.0	222	0.5	1/2	111	2	2	4	111	222.0	A2	45	True	A	0	3/8	2.5	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
10668	12	222.25	889/4	0.25	1/4	111	2	2	4	111	222.25	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
10668	12	222.25	889/4	0.25	1/4	111	2	2	4	111	222.25	G4	67	True	G	0	7/16	2.75	False	0	Violoncello	2	111	2.0	211	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
10680	48	222.5	445/2	1.0	1	112	2	2	4	112	222.5	F#6	90	True	F	1	0	1.0	True	1	Violoncello	2	112	1.0	212	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10680	12	222.5	445/2	0.25	1/4	112	2	2	4	112	222.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	112	1.0	212	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10680	12	222.5	445/2	0.25	1/4	112	2	2	4	112	222.5	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	112	1.0	212	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10692	12	222.75	891/4	0.25	1/4	112	2	2	4	112	222.75	D5	74	True	D	0	1/16	1.25	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10692	12	222.75	891/4	0.25	1/4	112	2	2	4	112	222.75	F#4	66	True	F	1	1/16	1.25	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10692	12	222.75	891/4	0.25	1/4	112	2	2	4	112	222.75	A2	45	True	A	0	1/16	1.25	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
10704	12	223.0	223	0.25	1/4	112	2	2	4	112	223.0	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10704	12	223.0	223	0.25	1/4	112	2	2	4	112	223.0	F#4	66	True	F	1	1/8	1.5	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10704	12	223.0	223	0.25	1/4	112	2	2	4	112	223.0	B2	47	True	B	0	1/8	1.5	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
10716	12	223.25	893/4	0.25	1/4	112	2	2	4	112	223.25	D5	74	True	D	0	3/16	1.75	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10716	12	223.25	893/4	0.25	1/4	112	2	2	4	112	223.25	F#4	66	True	F	1	3/16	1.75	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10716	12	223.25	893/4	0.25	1/4	112	2	2	4	112	223.25	C#3	49	True	C	1	3/16	1.75	False	0	Violoncello	2	112	1.0	212	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
