onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5490	6	228.75	915/4	0.25	1/4	58	0	4	4	58	228.75	D4	62	True	D	0	1/16	1.25	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5496	6	229.0	229	0.25	1/4	58	0	4	4	58	229.0	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b7
5496	12	229.0	229	0.5	1/2	58	0	4	4	58	229.0	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5502	6	229.25	917/4	0.25	1/4	58	0	4	4	58	229.25	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5508	6	229.5	459/2	0.25	1/4	58	0	4	4	58	229.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5508	12	229.5	459/2	0.5	1/2	58	0	4	4	58	229.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5514	6	229.75	919/4	0.25	1/4	58	0	4	4	58	229.75	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5520	6	230.0	230	0.25	1/4	58	0	4	4	58	230.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b7
5520	12	230.0	230	0.5	1/2	58	0	4	4	58	230.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5520	6	230.0	230	0.25	1/4	58	0	4	4	58	230.0	D3	50	True	D	0	3/8	2.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5526	6	230.25	921/4	0.25	1/4	58	0	4	4	58	230.25	D4	62	True	D	0	7/16	2.75	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5526	6	230.25	921/4	0.25	1/4	58	0	4	4	58	230.25	F3	53	True	F	0	7/16	2.75	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b7
5532	6	230.5	461/2	0.25	1/4	58	0	4	4	58	230.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5532	12	230.5	461/2	0.5	1/2	58	0	4	4	58	230.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5532	12	230.5	461/2	0.5	1/2	58	0	4	4	58	230.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5538	6	230.75	923/4	0.25	1/4	58	0	4	4	58	230.75	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5544	6	231.0	231	0.25	1/4	58	0	4	4	58	231.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b7
5544	12	231.0	231	0.5	1/2	58	0	4	4	58	231.0	B-3	58	True	B	-1	5/8	3.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5544	12	231.0	231	0.5	1/2	58	0	4	4	58	231.0	D4	62	True	D	0	5/8	3.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5550	6	231.25	925/4	0.25	1/4	58	0	4	4	58	231.25	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5556	6	231.5	463/2	0.25	1/4	58	0	4	4	58	231.5	D5	74	True	D	0	3/4	4.0	True	4	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5556	12	231.5	463/2	0.5	1/2	58	0	4	4	58	231.5	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5556	12	231.5	463/2	0.5	1/2	58	0	4	4	58	231.5	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b7
5562	6	231.75	927/4	0.25	1/4	58	0	4	4	58	231.75	D4	62	True	D	0	13/16	4.25	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5568	6	232.0	232	0.25	1/4	58	0	4	4	58	232.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b7
5568	12	232.0	232	0.5	1/2	58	0	4	4	58	232.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	b3
5568	12	232.0	232	0.5	1/2	58	0	4	4	58	232.0	A3	57	True	A	0	7/8	4.5	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	2
5574	6	232.25	929/4	0.25	1/4	58	0	4	4	58	232.25	D4	62	True	D	0	15/16	4.75	False	0	spine_0	1	58	4.0	116	III/i	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	G	g	3	1	III	True	5
5580	36	232.5	465/2	1.5	3/2	59	0	4	4	59	232.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	59	4.0	117	viio7/V/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5580	6	232.5	465/2	0.25	1/4	59	0	4	4	59	232.5	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	59	4.0	117	viio7/V/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5580	12	232.5	465/2	0.5	1/2	59	0	4	4	59	232.5	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	59	4.0	117	viio7/V/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5580	24	232.5	465/2	1.0	1	59	0	4	4	59	232.5	G#3	56	True	G	1	0	1.0	True	1	spine_0	1	59	4.0	117	viio7/V/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5586	6	232.75	931/4	0.25	1/4	59	0	4	4	59	232.75	D4	62	True	D	0	1/16	1.25	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5592	6	233.0	233	0.25	1/4	59	0	4	4	59	233.0	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
5592	12	233.0	233	0.5	1/2	59	0	4	4	59	233.0	G#3	56	True	G	1	1/8	1.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5598	6	233.25	933/4	0.25	1/4	59	0	4	4	59	233.25	D4	62	True	D	0	3/16	1.75	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5604	6	233.5	467/2	0.25	1/4	59	0	4	4	59	233.5	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	3
5604	12	233.5	467/2	0.5	1/2	59	0	4	4	59	233.5	G#3	56	True	G	1	1/4	2.0	True	2	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5610	6	233.75	935/4	0.25	1/4	59	0	4	4	59	233.75	D4	62	True	D	0	5/16	2.25	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5616	6	234.0	234	0.25	1/4	59	0	4	4	59	234.0	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
5616	6	234.0	234	0.25	1/4	59	0	4	4	59	234.0	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
5616	12	234.0	234	0.5	1/2	59	0	4	4	59	234.0	G#3	56	True	G	1	3/8	2.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5622	6	234.25	937/4	0.25	1/4	59	0	4	4	59	234.25	D5	74	True	D	0	7/16	2.75	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5622	6	234.25	937/4	0.25	1/4	59	0	4	4	59	234.25	D4	62	True	D	0	7/16	2.75	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5628	12	234.5	469/2	0.5	1/2	59	0	4	4	59	234.5	B5	83	True	B	0	1/2	3.0	True	3	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	3
5628	6	234.5	469/2	0.25	1/4	59	0	4	4	59	234.5	G#3	56	True	G	1	1/2	3.0	True	3	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5628	12	234.5	469/2	0.5	1/2	59	0	4	4	59	234.5	G#3	56	True	G	1	1/2	3.0	True	3	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5634	6	234.75	939/4	0.25	1/4	59	0	4	4	59	234.75	D4	62	True	D	0	9/16	3.25	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5640	12	235.0	235	0.5	1/2	59	0	4	4	59	235.0	D6	86	True	D	0	5/8	3.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5640	6	235.0	235	0.25	1/4	59	0	4	4	59	235.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
5640	12	235.0	235	0.5	1/2	59	0	4	4	59	235.0	G#3	56	True	G	1	5/8	3.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5646	6	235.25	941/4	0.25	1/4	59	0	4	4	59	235.25	D4	62	True	D	0	11/16	3.75	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5652	12	235.5	471/2	0.5	1/2	59	0	4	4	59	235.5	F6	89	True	F	0	3/4	4.0	True	4	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
5652	6	235.5	471/2	0.25	1/4	59	0	4	4	59	235.5	B4	71	True	B	0	3/4	4.0	True	4	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	3
5652	12	235.5	471/2	0.5	1/2	59	0	4	4	59	235.5	G#3	56	True	G	1	3/4	4.0	True	4	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5658	6	235.75	943/4	0.25	1/4	59	0	4	4	59	235.75	D4	62	True	D	0	13/16	4.25	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5664	12	236.0	236	0.5	1/2	59	0	4	4	59	236.0	G#3	56	True	G	1	7/8	4.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5664	6	236.0	236	0.25	1/4	59	0	4	4	59	236.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	b7
5664	12	236.0	236	0.5	1/2	59	0	4	4	59	236.0	G#3	56	True	G	1	7/8	4.5	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	#1
5670	6	236.25	945/4	0.25	1/4	59	0	4	4	59	236.25	D4	62	True	D	0	15/16	4.75	False	0	spine_0	1	59	4.0	117	viio7/V/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	G	A	7	5	viio7	True	5
5676	36	236.5	473/2	1.5	3/2	60	0	4	4	60	236.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	60	4.0	118	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5676	6	236.5	473/2	0.25	1/4	60	0	4	4	60	236.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	60	4.0	118	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5676	12	236.5	473/2	0.5	1/2	60	0	4	4	60	236.5	A3	57	True	A	0	0	1.0	True	1	spine_0	1	60	4.0	118	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5676	36	236.5	473/2	1.5	3/2	60	0	4	4	60	236.5	A2	45	True	A	0	0	1.0	True	1	spine_0	1	60	4.0	118	V/v	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5682	6	236.75	947/4	0.25	1/4	60	0	4	4	60	236.75	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5688	6	237.0	237	0.25	1/4	60	0	4	4	60	237.0	E4	64	True	E	0	1/8	1.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	6
5688	12	237.0	237	0.5	1/2	60	0	4	4	60	237.0	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5694	6	237.25	949/4	0.25	1/4	60	0	4	4	60	237.25	C#4	61	True	C	1	3/16	1.75	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5700	6	237.5	475/2	0.25	1/4	60	0	4	4	60	237.5	C#5	73	True	C	1	1/4	2.0	True	2	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5700	12	237.5	475/2	0.5	1/2	60	0	4	4	60	237.5	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5706	6	237.75	951/4	0.25	1/4	60	0	4	4	60	237.75	C#4	61	True	C	1	5/16	2.25	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5712	6	238.0	238	0.25	1/4	60	0	4	4	60	238.0	C#4	61	True	C	1	3/8	2.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5712	6	238.0	238	0.25	1/4	60	0	4	4	60	238.0	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	6
5712	12	238.0	238	0.5	1/2	60	0	4	4	60	238.0	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5712	6	238.0	238	0.25	1/4	60	0	4	4	60	238.0	C#3	49	True	C	1	3/8	2.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5718	6	238.25	953/4	0.25	1/4	60	0	4	4	60	238.25	E4	64	True	E	0	7/16	2.75	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	6
5718	6	238.25	953/4	0.25	1/4	60	0	4	4	60	238.25	C#4	61	True	C	1	7/16	2.75	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	#4
5718	6	238.25	953/4	0.25	1/4	60	0	4	4	60	238.25	E3	52	True	E	0	7/16	2.75	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	6
5724	24	238.5	477/2	1.0	1	60	0	4	4	60	238.5	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5724	24	238.5	477/2	1.0	1	60	0	4	4	60	238.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5724	24	238.5	477/2	1.0	1	60	0	4	4	60	238.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5724	24	238.5	477/2	1.0	1	60	0	4	4	60	238.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5760	12	240.0	240	0.5	1/2	60	0	4	4	60	240.0	A4	69	True	A	0	7/8	4.5	False	0	spine_0	1	60	4.0	118	V/v	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	d	5	5	V	True	2
5772	48	240.5	481/2	2.0	2	61	0	4	4	61	240.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	61	2.0	119	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
5784	12	241.0	241	0.5	1/2	61	0	4	4	61	241.0	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	61	2.0	119	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
5796	48	241.5	483/2	2.0	2	61	0	4	4	61	241.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	61	2.0	119	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
5796	12	241.5	483/2	0.5	1/2	61	0	4	4	61	241.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	61	2.0	119	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	b7
5808	12	242.0	242	0.5	1/2	61	0	4	4	61	242.0	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	61	2.0	119	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
5820	12	242.5	485/2	0.5	1/2	61	0	4	4	61	242.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	61	2.0	120	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	1
5820	36	242.5	485/2	1.5	3/2	61	0	4	4	61	242.5	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	61	2.0	120	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	6
5832	12	243.0	243	0.5	1/2	61	0	4	4	61	243.0	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	61	2.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	6
5844	24	243.5	487/2	1.0	1	61	0	4	4	61	243.5	C#5	73	True	C	1	3/4	4.0	True	4	spine_0	1	61	2.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
5844	12	243.5	487/2	0.5	1/2	61	0	4	4	61	243.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	61	2.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5856	12	244.0	244	0.5	1/2	61	0	4	4	61	244.0	A4	69	True	A	0	7/8	4.5	False	0	spine_0	1	61	2.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	2
5856	6	244.0	244	0.25	1/4	61	0	4	4	61	244.0	F5	77	True	F	0	7/8	4.5	False	0	spine_0	1	61	2.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	b7
5862	6	244.25	977/4	0.25	1/4	61	0	4	4	61	244.25	G5	79	True	G	0	15/16	4.75	False	0	spine_0	1	61	2.0	120	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True	1
5868	12	244.5	489/2	0.5	1/2	62	0	4	4	62	244.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	62	3.0	121	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
5868	48	244.5	489/2	2.0	2	62	0	4	4	62	244.5	F5	77	True	F	0	0	1.0	True	1	spine_0	1	62	3.0	121	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	b7
5868	72	244.5	489/2	3.0	3	62	0	4	4	62	244.5	F5	77	True	F	0	0	1.0	True	1	spine_0	1	62	3.0	121	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	b7
5880	12	245.0	245	0.5	1/2	62	0	4	4	62	245.0	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	62	3.0	121	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	5
5892	12	245.5	491/2	0.5	1/2	62	0	4	4	62	245.5	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	62	3.0	121	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	b7
5904	12	246.0	246	0.5	1/2	62	0	4	4	62	246.0	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	62	3.0	121	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	2
5916	12	246.5	493/2	0.5	1/2	62	0	4	4	62	246.5	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	62	3.0	121	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	1	None	i	True	b3
