onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2315	1	578.75	2315/4	0.25	1/4	184	-2	9	8	184	550.833	F#5	78	True	F	1	11/16	2.833	False	0	Basso Continuo	1	184	0.75	359	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
2316	1	579.0	579	0.25	1/4	184	-2	9	8	184	551.0	B-4	70	True	B	-1	3/4	3.0	True	3	Basso Continuo	1	184	1.5	360	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2316	1	579.0	579	0.25	1/4	184	-2	9	8	184	551.0	G5	79	True	G	0	3/4	3.0	True	3	Basso Continuo	1	184	1.5	360	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2316	6	579.0	579	1.5	3/2	184	-2	9	8	184	551.0	B-2	46	True	B	-1	3/4	3.0	True	3	Basso Continuo	1	184	1.5	360	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2317	1	579.25	2317/4	0.25	1/4	184	-2	9	8	184	551.167	C5	72	True	C	0	13/16	3.167	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
2317	1	579.25	2317/4	0.25	1/4	184	-2	9	8	184	551.167	A5	81	True	A	0	13/16	3.167	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
2318	1	579.5	1159/2	0.25	1/4	184	-2	9	8	184	551.333	D5	74	True	D	0	7/8	3.333	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2318	1	579.5	1159/2	0.25	1/4	184	-2	9	8	184	551.333	B-5	82	True	B	-1	7/8	3.333	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2319	1	579.75	2319/4	0.25	1/4	184	-2	9	8	184	551.5	C5	72	True	C	0	15/16	3.5	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
2319	1	579.75	2319/4	0.25	1/4	184	-2	9	8	184	551.5	A5	81	True	A	0	15/16	3.5	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
2320	1	580.0	580	0.25	1/4	184	-2	9	8	184	551.667	B-4	70	True	B	-1	1	3.667	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2320	1	580.0	580	0.25	1/4	184	-2	9	8	184	551.667	G5	79	True	G	0	1	3.667	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2321	1	580.25	2321/4	0.25	1/4	184	-2	9	8	184	551.833	A4	69	True	A	0	17/16	3.833	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
2321	1	580.25	2321/4	0.25	1/4	184	-2	9	8	184	551.833	F#5	78	True	F	1	17/16	3.833	False	0	Basso Continuo	1	184	1.5	360	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
2322	1	580.5	1161/2	0.25	1/4	185	-2	9	8	185	552.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	185	1.5	361	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2322	1	580.5	1161/2	0.25	1/4	185	-2	9	8	185	552.0	E-5	75	True	E	-1	0	1.0	True	1	Basso Continuo	1	185	1.5	361	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2322	6	580.5	1161/2	1.5	3/2	185	-2	9	8	185	552.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	185	1.5	361	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2323	1	580.75	2323/4	0.25	1/4	185	-2	9	8	185	552.167	F4	65	True	F	0	1/16	1.167	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
2323	1	580.75	2323/4	0.25	1/4	185	-2	9	8	185	552.167	D5	74	True	D	0	1/16	1.167	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
2324	1	581.0	581	0.25	1/4	185	-2	9	8	185	552.333	E-4	63	True	E	-1	1/8	1.333	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
2324	1	581.0	581	0.25	1/4	185	-2	9	8	185	552.333	C5	72	True	C	0	1/8	1.333	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2325	1	581.25	2325/4	0.25	1/4	185	-2	9	8	185	552.5	D4	62	True	D	0	3/16	1.5	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
2325	1	581.25	2325/4	0.25	1/4	185	-2	9	8	185	552.5	B-4	70	True	B	-1	3/16	1.5	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
2326	1	581.5	1163/2	0.25	1/4	185	-2	9	8	185	552.667	C4	60	True	C	0	1/4	1.667	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2326	1	581.5	1163/2	0.25	1/4	185	-2	9	8	185	552.667	A4	69	True	A	0	1/4	1.667	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
2327	1	581.75	2327/4	0.25	1/4	185	-2	9	8	185	552.833	B-3	58	True	B	-1	5/16	1.833	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
2327	1	581.75	2327/4	0.25	1/4	185	-2	9	8	185	552.833	G4	67	True	G	0	5/16	1.833	False	0	Basso Continuo	1	185	1.5	361	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
2328	2	582.0	582	0.5	1/2	185	-2	9	8	185	553.0	A3	57	True	A	0	3/8	2.0	True	2	Basso Continuo	1	185	3.0	362	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2328	4	582.0	582	1.0	1	185	-2	9	8	185	553.0	F#4	66	True	F	1	3/8	2.0	True	2	Basso Continuo	1	185	3.0	362	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2328	12	582.0	582	3.0	3	185	-2	9	8	185	553.0	D3	50	True	D	0	3/8	2.0	True	2	Basso Continuo	1	185	3.0	362	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2330	2	582.5	1165/2	0.5	1/2	185	-2	9	8	185	553.333	A4	69	True	A	0	1/2	2.333	False	0	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2332	2	583.0	583	0.5	1/2	185	-2	9	8	185	553.667	B-4	70	True	B	-1	5/8	2.667	False	0	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
2332	2	583.0	583	0.5	1/2	185	-2	9	8	185	553.667	G4	67	True	G	0	5/8	2.667	False	0	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
2334	4	583.5	1167/2	1.0	1	185	-2	9	8	185	554.0	B-4	70	True	B	-1	3/4	3.0	True	3	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	3
2334	4	583.5	1167/2	1.0	1	185	-2	9	8	185	554.0	G4	67	True	G	0	3/4	3.0	True	3	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
2338	2	584.5	1169/2	0.5	1/2	185	-2	9	8	185	554.667	A4	69	True	A	0	1	3.667	False	0	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
2338	2	584.5	1169/2	0.5	1/2	185	-2	9	8	185	554.667	F#4	66	True	F	1	1	3.667	False	0	Basso Continuo	1	185	3.0	362	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2340	4	585.0	585	1.0	1	186	-2	3	4	186	555.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	186	2.0	363	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2340	4	585.0	585	1.0	1	186	-2	3	4	186	555.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	186	2.0	363	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2340	12	585.0	585	3.0	3	186	-2	3	4	186	555.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	186	2.0	363	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2344	4	586.0	586	1.0	1	186	-2	3	4	186	556.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	186	2.0	363	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2344	8	586.0	586	2.0	2	186	-2	3	4	186	556.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	186	2.0	363	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2348	4	587.0	587	1.0	1	186	-2	3	4	186	557.0	E-5	75	True	E	-1	1/2	3.0	True	3	Basso Continuo	1	186	1.0	364	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
2352	4	588.0	588	1.0	1	187	-2	3	4	187	558.0	E5	76	True	E	0	0	1.0	True	1	Basso Continuo	1	187	3.0	365	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	#6
2352	4	588.0	588	1.0	1	187	-2	3	4	187	558.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	187	3.0	365	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	2
2352	12	588.0	588	3.0	3	187	-2	3	4	187	558.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	187	3.0	365	bVII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	7
2356	4	589.0	589	1.0	1	187	-2	3	4	187	559.0	F5	77	True	F	0	1/4	2.0	True	2	Basso Continuo	1	187	3.0	365	bVII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	7
2356	4	589.0	589	1.0	1	187	-2	3	4	187	559.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	187	3.0	365	bVII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	2
2360	4	590.0	590	1.0	1	187	-2	3	4	187	560.0	F#5	78	True	F	1	1/2	3.0	True	3	Basso Continuo	1	187	3.0	365	bVII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	#7
2360	4	590.0	590	1.0	1	187	-2	3	4	187	560.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	187	3.0	365	bVII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	bVII	True	3
2364	12	591.0	591	3.0	3	188	-2	3	4	188	561.0	G5	79	True	G	0	0	1.0	True	1	Basso Continuo	1	188	1.0	366	VI+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	g	g	6	None	VI+	True	1
2364	4	591.0	591	1.0	1	188	-2	3	4	188	561.0	B4	71	True	B	0	0	1.0	True	1	Basso Continuo	1	188	1.0	366	VI+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	g	g	6	None	VI+	True	#3
2364	12	591.0	591	3.0	3	188	-2	3	4	188	561.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	188	1.0	366	VI+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	g	g	6	None	VI+	True	6
2368	4	592.0	592	1.0	1	188	-2	3	4	188	562.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	188	1.0	367	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
2372	4	593.0	593	1.0	1	188	-2	3	4	188	563.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso Continuo	1	188	1.0	368	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None	It	True	#4
2376	4	594.0	594	1.0	1	189	-2	3	4	189	564.0	G5	79	True	G	0	0	1.0	True	1	Basso Continuo	1	189	1.5	369	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
2376	8	594.0	594	2.0	2	189	-2	3	4	189	564.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	189	1.5	369	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2376	6	594.0	594	1.5	3/2	189	-2	3	4	189	564.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	189	1.5	369	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2380	4	595.0	595	1.0	1	189	-2	3	4	189	565.0	F#5	78	True	F	1	1/4	2.0	True	2	Basso Continuo	1	189	1.5	369	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2382	2	595.5	1191/2	0.5	1/2	189	-2	3	4	189	565.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	189	0.5	370	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
2384	4	596.0	596	1.0	1	189	-2	3	4	189	566.0	G5	79	True	G	0	1/2	3.0	True	3	Basso Continuo	1	189	1.0	371	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2384	4	596.0	596	1.0	1	189	-2	3	4	189	566.0	D4	62	True	D	0	1/2	3.0	True	3	Basso Continuo	1	189	1.0	371	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
2384	4	596.0	596	1.0	1	189	-2	3	4	189	566.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	189	1.0	371	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2388	6	597.0	597	1.5	3/2	190	-2	3	4	190	567.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	190	1.0	372	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2388	4	597.0	597	1.0	1	190	-2	3	4	190	567.0	E4	64	True	E	0	0	1.0	True	1	Basso Continuo	1	190	1.0	372	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
2388	4	597.0	597	1.0	1	190	-2	3	4	190	567.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	190	1.0	372	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
2392	4	598.0	598	1.0	1	190	-2	3	4	190	568.0	F4	65	True	F	0	1/4	2.0	True	2	Basso Continuo	1	190	1.0	373	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	7
2392	8	598.0	598	2.0	2	190	-2	3	4	190	568.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	190	1.0	373	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	5
2394	2	598.5	1197/2	0.5	1/2	190	-2	3	4	190	568.5	C5	72	True	C	0	3/8	2.5	False	0	Basso Continuo	1	190	1.0	373	v7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	4
2396	4	599.0	599	1.0	1	190	-2	3	4	190	569.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	190	1.0	374	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
2396	4	599.0	599	1.0	1	190	-2	3	4	190	569.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso Continuo	1	190	1.0	374	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2400	4	600.0	600	1.0	1	191	-2	3	4	191	570.0	B4	71	True	B	0	0	1.0	True	1	Basso Continuo	1	191	1.0	375	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
2400	4	600.0	600	1.0	1	191	-2	3	4	191	570.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	191	1.0	375	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2400	12	600.0	600	3.0	3	191	-2	3	4	191	570.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	191	1.0	375	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
2404	4	601.0	601	1.0	1	191	-2	3	4	191	571.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	191	2.0	376	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
2404	8	601.0	601	2.0	2	191	-2	3	4	191	571.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	191	2.0	376	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
2408	3	602.0	602	0.75	3/4	191	-2	3	4	191	572.0	A4	69	True	A	0	1/2	3.0	True	3	Basso Continuo	1	191	2.0	376	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	2
2411	1	602.75	2411/4	0.25	1/4	191	-2	3	4	191	572.75	B-4	70	True	B	-1	11/16	3.75	False	0	Basso Continuo	1	191	2.0	376	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
2412	8	603.0	603	2.0	2	192	-2	3	4	192	573.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	192	1.0	377	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
2412	4	603.0	603	1.0	1	192	-2	3	4	192	573.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	192	1.0	377	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
2412	12	603.0	603	3.0	3	192	-2	3	4	192	573.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	192	1.0	377	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
2416	6	604.0	604	1.5	3/2	192	-2	3	4	192	574.0	D-5	73	True	D	-1	1/4	2.0	True	2	Basso Continuo	1	192	2.0	378	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2420	4	605.0	605	1.0	1	192	-2	3	4	192	575.0	A-4	68	True	A	-1	1/2	3.0	True	3	Basso Continuo	1	192	2.0	378	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2422	2	605.5	1211/2	0.5	1/2	192	-2	3	4	192	575.5	D-5	73	True	D	-1	5/8	3.5	False	0	Basso Continuo	1	192	2.0	378	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2424	4	606.0	606	1.0	1	193	-2	3	4	193	576.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	193	1.0	379	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2424	4	606.0	606	1.0	1	193	-2	3	4	193	576.0	D-5	73	True	D	-1	0	1.0	True	1	Basso Continuo	1	193	1.0	379	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2424	12	606.0	606	3.0	3	193	-2	3	4	193	576.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	193	1.0	379	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2428	6	607.0	607	1.5	3/2	193	-2	3	4	193	577.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	193	2.0	380	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	2
2428	6	607.0	607	1.5	3/2	193	-2	3	4	193	577.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	193	2.0	380	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2434	2	608.5	1217/2	0.5	1/2	193	-2	3	4	193	578.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	193	2.0	380	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	3
2434	2	608.5	1217/2	0.5	1/2	193	-2	3	4	193	578.5	C5	72	True	C	0	5/8	3.5	False	0	Basso Continuo	1	193	2.0	380	iio	False	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio	True	4
2436	6	609.0	609	1.5	3/2	194	-2	3	4	194	579.0	F#4	66	True	F	1	0	1.0	True	1	Basso Continuo	1	194	1.0	381	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	#7
2436	4	609.0	609	1.0	1	194	-2	3	4	194	579.0	B4	71	True	B	0	0	1.0	True	1	Basso Continuo	1	194	1.0	381	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	#3
2436	6	609.0	609	1.5	3/2	194	-2	3	4	194	579.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	194	1.0	381	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	5
2440	6	610.0	610	1.5	3/2	194	-2	3	4	194	580.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	194	1.0	382	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	3
2442	2	610.5	1221/2	0.5	1/2	194	-2	3	4	194	580.5	F#4	66	True	F	1	3/8	2.5	False	0	Basso Continuo	1	194	1.0	382	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	#7
2442	2	610.5	1221/2	0.5	1/2	194	-2	3	4	194	580.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	194	1.0	382	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+	True	4
2444	4	611.0	611	1.0	1	194	-2	3	4	194	581.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	194	1.0	383	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
2444	4	611.0	611	1.0	1	194	-2	3	4	194	581.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	194	1.0	383	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2446	2	611.5	1223/2	0.5	1/2	194	-2	3	4	194	581.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	194	1.0	383	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
2448	4	612.0	612	1.0	1	195	-2	3	4	195	582.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	195	1.0	384	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	1
2448	4	612.0	612	1.0	1	195	-2	3	4	195	582.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	195	1.0	384	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	2
2448	4	612.0	612	1.0	1	195	-2	3	4	195	582.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	195	1.0	384	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True	4
2452	6	613.0	613	1.5	3/2	195	-2	3	4	195	583.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso Continuo	1	195	2.0	385	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
2452	6	613.0	613	1.5	3/2	195	-2	3	4	195	583.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	195	2.0	385	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
