onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
520	4	130.0	130	1.0	1	33	-1	4	4	33	130.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	33	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
520	4	130.0	130	1.0	1	33	-1	4	4	33	130.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	33	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#6
524	4	131.0	131	1.0	1	33	-1	4	4	33	131.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	33	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
524	4	131.0	131	1.0	1	33	-1	4	4	33	131.0	F#3	54	True	F	1	3/4	4.0	True	4	Basso	1	33	4.0	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
528	4	132.0	132	1.0	1	34	-1	4	4	34	132.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	34	4.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
528	4	132.0	132	1.0	1	34	-1	4	4	34	132.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	34	4.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
528	16	132.0	132	4.0	4	34	-1	4	4	34	132.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	34	4.0	54	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
532	4	133.0	133	1.0	1	34	-1	4	4	34	133.0	F#3	54	True	F	1	1/4	2.0	True	2	Basso	1	34	4.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#7
532	4	133.0	133	1.0	1	34	-1	4	4	34	133.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	34	4.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
536	4	134.0	134	1.0	1	34	-1	4	4	34	134.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	34	4.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
536	4	134.0	134	1.0	1	34	-1	4	4	34	134.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	34	4.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
540	4	135.0	135	1.0	1	34	-1	4	4	34	135.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	34	4.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
540	4	135.0	135	1.0	1	34	-1	4	4	34	135.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	34	4.0	54	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
544	16	136.0	136	4.0	4	35	-1	4	4	35	136.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	35	4.0	55	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
544	16	136.0	136	4.0	4	35	-1	4	4	35	136.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	35	4.0	55	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
544	4	136.0	136	1.0	1	35	-1	4	4	35	136.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	35	4.0	55	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
548	4	137.0	137	1.0	1	35	-1	4	4	35	137.0	A2	45	True	A	0	1/4	2.0	True	2	Basso	1	35	4.0	55	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
552	4	138.0	138	1.0	1	35	-1	4	4	35	138.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso	1	35	4.0	55	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
556	4	139.0	139	1.0	1	35	-1	4	4	35	139.0	C3	48	True	C	0	3/4	4.0	True	4	Basso	1	35	4.0	55	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
560	8	140.0	140	2.0	2	36	-1	4	4	36	140.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	36	2.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
560	16	140.0	140	4.0	4	36	-1	4	4	36	140.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	36	2.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
560	8	140.0	140	2.0	2	36	-1	4	4	36	140.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	36	2.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
564	4	141.0	141	1.0	1	36	-1	4	4	36	141.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	36	2.0	56	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
564	4	141.0	141	1.0	1	36	-1	4	4	36	141.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso	1	36	2.0	56	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
568	4	142.0	142	1.0	1	36	-1	4	4	36	142.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	36	2.0	57	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
568	4	142.0	142	1.0	1	36	-1	4	4	36	142.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	36	2.0	57	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
568	8	142.0	142	2.0	2	36	-1	4	4	36	142.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	36	2.0	57	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
568	8	142.0	142	2.0	2	36	-1	4	4	36	142.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	36	2.0	57	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
572	4	143.0	143	1.0	1	36	-1	4	4	36	143.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	36	2.0	57	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	4
572	4	143.0	143	1.0	1	36	-1	4	4	36	143.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	36	2.0	57	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	2
576	4	144.0	144	1.0	1	37	-1	4	4	37	144.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	37	2.0	58	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
576	4	144.0	144	1.0	1	37	-1	4	4	37	144.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	37	2.0	58	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
576	12	144.0	144	3.0	3	37	-1	4	4	37	144.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	37	2.0	58	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
576	8	144.0	144	2.0	2	37	-1	4	4	37	144.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	37	2.0	58	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
576	12	144.0	144	3.0	3	37	-1	4	4	37	144.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	37	2.0	58	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
580	4	145.0	145	1.0	1	37	-1	4	4	37	145.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso	1	37	2.0	58	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	6
580	4	145.0	145	1.0	1	37	-1	4	4	37	145.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	37	2.0	58	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	4
584	6	146.0	146	1.5	3/2	37	-1	4	4	37	146.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	37	2.0	59	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
584	6	146.0	146	1.5	3/2	37	-1	4	4	37	146.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	37	2.0	59	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
584	6	146.0	146	1.5	3/2	37	-1	4	4	37	146.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	37	2.0	59	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
588	4	147.0	147	1.0	1	37	-1	4	4	37	147.0	F#3	54	True	F	1	3/4	4.0	True	4	Basso	1	37	2.0	59	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
588	4	147.0	147	1.0	1	37	-1	4	4	37	147.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	37	2.0	59	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
590	2	147.5	295/2	0.5	1/2	37	-1	4	4	37	147.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	37	2.0	59	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
590	2	147.5	295/2	0.5	1/2	37	-1	4	4	37	147.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	37	2.0	59	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
590	2	147.5	295/2	0.5	1/2	37	-1	4	4	37	147.5	A3	57	True	A	0	7/8	4.5	False	0	Basso	1	37	2.0	59	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
592	8	148.0	148	2.0	2	38	-1	4	4	38	148.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	38	4.0	60	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
592	8	148.0	148	2.0	2	38	-1	4	4	38	148.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	38	4.0	60	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
592	8	148.0	148	2.0	2	38	-1	4	4	38	148.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	38	4.0	60	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
592	8	148.0	148	2.0	2	38	-1	4	4	38	148.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	38	4.0	60	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
592	8	148.0	148	2.0	2	38	-1	4	4	38	148.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	38	4.0	60	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
600	8	150.0	150	2.0	2	38	-1	4	4	38	150.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	38	4.0	60	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
600	8	150.0	150	2.0	2	38	-1	4	4	38	150.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	38	4.0	60	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
600	8	150.0	150	2.0	2	38	-1	4	4	38	150.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	38	4.0	60	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
600	8	150.0	150	2.0	2	38	-1	4	4	38	150.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	38	4.0	60	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
600	8	150.0	150	2.0	2	38	-1	4	4	38	150.0	G2	43	True	G	0	1/2	3.0	True	3	Basso	1	38	4.0	60	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
612	4	153.0	153	1.0	1	39	-1	4	4	39	153.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	39	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
612	4	153.0	153	1.0	1	39	-1	4	4	39	153.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	39	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
612	4	153.0	153	1.0	1	39	-1	4	4	39	153.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	39	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
616	2	154.0	154	0.5	1/2	39	-1	4	4	39	154.0	E-5	75	True	E	-1	1/2	3.0	True	3	Basso	1	39	1.0	63	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
616	2	154.0	154	0.5	1/2	39	-1	4	4	39	154.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	39	1.0	63	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
616	4	154.0	154	1.0	1	39	-1	4	4	39	154.0	E-3	51	True	E	-1	1/2	3.0	True	3	Basso	1	39	1.0	63	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
618	2	154.5	309/2	0.5	1/2	39	-1	4	4	39	154.5	D5	74	True	D	0	5/8	3.5	False	0	Basso	1	39	1.0	63	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
618	2	154.5	309/2	0.5	1/2	39	-1	4	4	39	154.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso	1	39	1.0	63	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	1
620	2	155.0	155	0.5	1/2	39	-1	4	4	39	155.0	E-5	75	True	E	-1	3/4	4.0	True	4	Basso	1	39	1.0	64	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
620	2	155.0	155	0.5	1/2	39	-1	4	4	39	155.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	39	1.0	64	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
620	4	155.0	155	1.0	1	39	-1	4	4	39	155.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	39	1.0	64	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
620	4	155.0	155	1.0	1	39	-1	4	4	39	155.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	39	1.0	64	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
622	2	155.5	311/2	0.5	1/2	39	-1	4	4	39	155.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	39	1.0	64	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
622	2	155.5	311/2	0.5	1/2	39	-1	4	4	39	155.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	39	1.0	64	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
624	0	156.0	156	0.0	0	40	-1	4	4	40	156.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
624	0	156.0	156	0.0	0	40	-1	4	4	40	156.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#5
624	0	156.0	156	0.0	0	40	-1	4	4	40	156.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
624	2	156.0	156	0.5	1/2	40	-1	4	4	40	156.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
624	2	156.0	156	0.5	1/2	40	-1	4	4	40	156.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
624	4	156.0	156	1.0	1	40	-1	4	4	40	156.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
624	4	156.0	156	1.0	1	40	-1	4	4	40	156.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	40	2.0	65	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
626	4	156.5	313/2	1.0	1	40	-1	4	4	40	156.5	F5	77	True	F	0	1/8	1.5	False	0	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
626	4	156.5	313/2	1.0	1	40	-1	4	4	40	156.5	D5	74	True	D	0	1/8	1.5	False	0	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
628	4	157.0	157	1.0	1	40	-1	4	4	40	157.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
628	4	157.0	157	1.0	1	40	-1	4	4	40	157.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
628	4	157.0	157	1.0	1	40	-1	4	4	40	157.0	C3	48	True	C	0	1/4	2.0	True	2	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
630	2	157.5	315/2	0.5	1/2	40	-1	4	4	40	157.5	E-5	75	True	E	-1	3/8	2.5	False	0	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
630	2	157.5	315/2	0.5	1/2	40	-1	4	4	40	157.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	40	2.0	65	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
632	2	158.0	158	0.5	1/2	40	-1	4	4	40	158.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	40	2.0	66	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
632	2	158.0	158	0.5	1/2	40	-1	4	4	40	158.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	40	2.0	66	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
632	4	158.0	158	1.0	1	40	-1	4	4	40	158.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	40	2.0	66	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
632	4	158.0	158	1.0	1	40	-1	4	4	40	158.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	40	2.0	66	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
632	4	158.0	158	1.0	1	40	-1	4	4	40	158.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	40	2.0	66	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
634	2	158.5	317/2	0.5	1/2	40	-1	4	4	40	158.5	D5	74	True	D	0	5/8	3.5	False	0	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
634	2	158.5	317/2	0.5	1/2	40	-1	4	4	40	158.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
636	2	159.0	159	0.5	1/2	40	-1	4	4	40	159.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
636	2	159.0	159	0.5	1/2	40	-1	4	4	40	159.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
636	4	159.0	159	1.0	1	40	-1	4	4	40	159.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
636	2	159.0	159	0.5	1/2	40	-1	4	4	40	159.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
636	4	159.0	159	1.0	1	40	-1	4	4	40	159.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
638	2	159.5	319/2	0.5	1/2	40	-1	4	4	40	159.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
638	2	159.5	319/2	0.5	1/2	40	-1	4	4	40	159.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	6
638	2	159.5	319/2	0.5	1/2	40	-1	4	4	40	159.5	B-3	58	True	B	-1	7/8	4.5	False	0	Basso	1	40	2.0	66	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
640	16	160.0	160	4.0	4	41	-1	4	4	41	160.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
640	16	160.0	160	4.0	4	41	-1	4	4	41	160.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
640	4	160.0	160	1.0	1	41	-1	4	4	41	160.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
640	2	160.0	160	0.5	1/2	41	-1	4	4	41	160.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
640	4	160.0	160	1.0	1	41	-1	4	4	41	160.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
642	2	160.5	321/2	0.5	1/2	41	-1	4	4	41	160.5	G3	55	True	G	0	1/8	1.5	False	0	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
644	4	161.0	161	1.0	1	41	-1	4	4	41	161.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
644	2	161.0	161	0.5	1/2	41	-1	4	4	41	161.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
644	2	161.0	161	0.5	1/2	41	-1	4	4	41	161.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
646	2	161.5	323/2	0.5	1/2	41	-1	4	4	41	161.5	B-3	58	True	B	-1	3/8	2.5	False	0	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
646	2	161.5	323/2	0.5	1/2	41	-1	4	4	41	161.5	G3	55	True	G	0	3/8	2.5	False	0	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
648	4	162.0	162	1.0	1	41	-1	4	4	41	162.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
648	4	162.0	162	1.0	1	41	-1	4	4	41	162.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
