s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
480.75	0.25	161	['E-3', 'G3', 'B-3', 'D4']	['M3', 'P5', 'M7']	[False, False, False, True]
481.0	0.25	161	['E-4']	[]	[True]
481.25	0.25	161	['F4']	[]	[True]
481.5	0.25	161	['G4']	[]	[True]
481.75	0.25	161	['A-4']	[]	[True]
482.0	0.5	161	['B-4']	[]	[True]
482.5	0.5	161	['G3', 'G4']	['P1']	[True, True]
483.0	0.5	162	['F3', 'F4']	['P1']	[True, True]
483.5	0.5	162	['A-3', 'A-4']	['P1']	[True, True]
484.0	0.5	162	['D3', 'D4']	['P1']	[True, True]
484.5	0.5	162	['F3', 'F4']	['P1']	[True, True]
485.0	0.5	162	['B-2', 'B-3']	['P1']	[True, True]
485.5	0.5	162	['D3', 'D4']	['P1']	[True, True]
486.0	0.25	163	['E-3', 'E-4']	['P1']	[True, True]
486.25	0.25	163	['E-3', 'F4']	['M2']	[False, True]
486.5	0.25	163	['E-3', 'E-4']	['P1']	[False, True]
486.75	0.25	163	['E-3', 'D4']	['M7']	[False, True]
487.0	0.25	163	['E-4']	[]	[True]
487.25	0.25	163	['F4']	[]	[True]
487.5	0.25	163	['G4']	[]	[True]
487.75	0.25	163	['A-4']	[]	[True]
488.0	0.25	163	['C4', 'C5']	['P1']	[True, True]
488.25	0.25	163	['B-3', 'B-4']	['P1']	[True, True]
488.5	0.25	163	['A-3', 'A-4']	['P1']	[True, True]
488.75	0.25	163	['G3', 'G4']	['P1']	[True, True]
489.0	0.5	164	['F3', 'F4']	['P1']	[True, True]
489.5	0.5	164	['A-3', 'A-4']	['P1']	[True, True]
490.0	0.5	164	['D3', 'D4']	['P1']	[True, True]
490.5	0.5	164	['F3', 'F4']	['P1']	[True, True]
491.0	0.5	164	['B-2', 'B-3']	['P1']	[True, True]
491.5	0.5	164	['D3', 'D4']	['P1']	[True, True]
492.0	0.5	165	['E-3', 'E-4']	['P1']	[True, True]
492.5	0.5	165	['G3', 'G4']	['P1']	[True, True]
493.0	0.5	165	['C3', 'C4']	['P1']	[True, True]
493.5	0.5	165	['E-3', 'E-4']	['P1']	[True, True]
494.0	0.5	165	['A2', 'A3']	['P1']	[True, True]
494.5	0.5	165	['C3', 'C4']	['P1']	[True, True]
495.0	0.5	166	['F2', 'F3']	['P1']	[True, True]
495.5	0.5	166	['A2', 'A3']	['P1']	[True, True]
496.0	0.5	166	['C3', 'C4']	['P1']	[True, True]
496.5	0.5	166	['E3', 'E4']	['P1']	[True, True]
497.0	0.5	166	['F3', 'F4']	['P1']	[True, True]
497.5	0.5	166	['A2', 'A3']	['P1']	[True, True]
498.0	0.5	167	['B-2', 'B-3']	['P1']	[True, True]
498.5	0.5	167	['D3', 'D4']	['P1']	[True, True]
499.0	0.5	167	['F3', 'F4']	['P1']	[True, True]
499.5	0.5	167	['A3', 'A4']	['P1']	[True, True]
500.0	0.5	167	['B-3', 'B-4']	['P1']	[True, True]
500.5	0.5	167	['D4', 'D5']	['P1']	[True, True]
501.0	0.5	168	['F4', 'F5']	['P1']	[True, True]
501.5	0.5	168	['A4', 'A5']	['P1']	[True, True]
502.0	1.0	168	['B-4', 'B-5']	['P1']	[True, True]
503.0	1.0	168	['B-3']	[]	[True]
504.0	1.0	169	['B-2']	[]	[True]
505.0	1.0	169	['B-1']	[]	[True]
506.0	0.5	169	['A-1']	[]	[True]
506.5	0.5	169	['A-1', 'B-5']	['M2']	[False, True]
507.0	0.5	170	['G1', 'E-6']	['m6']	[True, True]
507.5	0.25	170	['B-3', 'E-6']	['P4']	[True, False]
507.75	0.25	170	['E-4', 'E-6']	['P1']	[True, False]
508.0	0.25	170	['G3', 'E-6']	['m6']	[True, False]
508.25	0.25	170	['E-4', 'E-6']	['P1']	[True, False]
508.5	0.25	170	['B-3', 'D6']	['M3']	[True, True]
508.75	0.25	170	['E-4', 'E-6']	['P1']	[True, True]
509.0	0.25	170	['G3', 'F6']	['m7']	[True, True]
509.25	0.25	170	['E-4', 'F6']	['M2']	[True, False]
509.5	0.25	170	['B-3', 'E-6']	['P4']	[True, True]
509.75	0.25	170	['E-4', 'E-6']	['P1']	[True, False]
510.0	0.25	171	['G3', 'B-5']	['m3']	[True, True]
510.25	0.25	171	['E-4', 'B-5']	['P5']	[True, False]
510.5	0.25	171	['B-3', 'B-5']	['P1']	[True, False]
510.75	0.25	171	['E-4', 'B-5']	['P5']	[True, False]
511.0	0.25	171	['G3', 'B-5']	['m3']	[True, False]
511.25	0.25	171	['E-4', 'B-5']	['P5']	[True, False]
511.5	0.25	171	['B-3', 'C6']	['M2']	[True, True]
511.75	0.25	171	['E-4', 'B-5']	['P5']	[True, True]
512.0	0.25	171	['G3', 'A-5']	['m2']	[True, True]
512.25	0.25	171	['E-4', 'A-5']	['P4']	[True, False]
512.5	0.25	171	['B-3', 'G5']	['M6']	[True, True]
512.75	0.25	171	['E-4', 'G5']	['M3']	[True, False]
513.0	0.25	172	['A-3', 'B5']	['A2']	[True, True]
513.25	0.25	172	['E-4', 'C6']	['M6']	[True, True]
513.5	0.25	172	['C4']	[]	[True]
513.75	0.25	172	['E-4']	[]	[True]
514.0	0.25	172	['A-3', 'B5']	['A2']	[True, True]
514.25	0.25	172	['E-4', 'C6']	['M6']	[True, True]
514.5	0.25	172	['C4']	[]	[True]
514.75	0.25	172	['E-4']	[]	[True]
515.0	0.25	172	['A-3', 'G5']	['M7']	[True, True]
515.25	0.25	172	['E4', 'A-5']	['d4']	[True, True]
515.5	0.25	172	['C4']	[]	[True]
515.75	0.25	172	['E4']	[]	[True]
516.0	0.25	173	['A-3', 'E5']	['A5']	[True, True]
516.25	0.25	173	['F4', 'F5']	['P1']	[True, True]
516.5	0.25	173	['C4']	[]	[True]
516.75	0.25	173	['F4']	[]	[True]
517.0	0.25	173	['A-3']	[]	[True]
517.25	0.25	173	['F4']	[]	[True]
517.5	0.25	173	['C4']	[]	[True]
517.75	0.25	173	['F4']	[]	[True]
518.0	0.25	173	['A3']	[]	[True]
518.25	0.25	173	['F4']	[]	[True]
518.5	0.25	173	['E-4', 'F5']	['M2']	[True, True]
518.75	0.25	173	['F4', 'F5']	['P1']	[True, False]
519.0	0.25	174	['B-3', 'A-5']	['m7']	[True, True]
519.25	0.25	174	['F4', 'A-5']	['m3']	[True, False]
519.5	0.25	174	['D4', 'A-5']	['d5']	[True, False]
519.75	0.25	174	['F4', 'A-5']	['m3']	[True, False]
520.0	0.25	174	['F3', 'A-5']	['m3']	[True, False]
520.25	0.25	174	['D4', 'A-5']	['d5']	[True, False]
520.5	0.25	174	['B-3', 'B-5']	['P1']	[True, True]
520.75	0.25	174	['D4', 'A-5']	['d5']	[True, True]
521.0	0.25	174	['D3', 'G5']	['P4']	[True, True]
521.25	0.25	174	['B-3', 'G5']	['M6']	[True, False]
521.5	0.25	174	['F3', 'F5']	['P1']	[True, True]
521.75	0.25	174	['B-3', 'F5']	['P5']	[True, False]
522.0	0.25	175	['B-2', 'E-5']	['P4']	[True, True]
522.25	0.25	175	['A-3', 'E-5']	['P5']	[True, False]
522.5	0.25	175	['F3', 'D5']	['M6']	[True, True]
522.75	0.25	175	['A-3', 'D5']	['A4']	[True, False]
523.0	0.25	175	['B-2', 'C5']	['M2']	[True, True]
523.25	0.25	175	['A-3', 'C5']	['M3']	[True, False]
523.5	0.25	175	['F3', 'B-4']	['P4']	[True, True]
523.75	0.25	175	['A-3', 'B-4']	['M2']	[True, False]
524.0	0.25	175	['B2', 'A-4']	['d7']	[True, True]
524.25	0.25	175	['A-3', 'A-4']	['P1']	[True, False]
524.5	0.25	175	['D3', 'F4']	['m3']	[True, True]
524.75	0.25	175	['A-3', 'F4']	['M6']	[True, False]
525.0	0.25	176	['C3', 'E-4']	['m3']	[True, True]
525.25	0.25	176	['G3', 'E-4']	['m6']	[True, False]
525.5	0.25	176	['E-3', 'G4']	['M3']	[True, True]
525.75	0.25	176	['G3', 'G4']	['P1']	[True, False]
526.0	0.25	176	['A-2', 'C4']	['M3']	[True, True]
526.25	0.25	176	['F3', 'C4']	['P5']	[True, False]
526.5	0.25	176	['C3', 'A-4']	['m6']	[True, True]
526.75	0.25	176	['F3', 'A-4']	['m3']	[True, False]
527.0	0.25	176	['B-2', 'D4']	['M3']	[True, True]
527.25	0.25	176	['F3', 'D4']	['M6']	[True, False]
527.5	0.25	176	['D3', 'F4']	['m3']	[True, True]
527.75	0.25	176	['A-3', 'F4']	['M6']	[True, False]
528.0	0.25	177	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]
528.25	0.25	177	['E-2', 'E-3', 'G3']	['P1', 'M3']	[False, False, True]
528.5	0.25	177	['E-2', 'E-3', 'B-3']	['P1', 'P5']	[False, False, True]
528.75	0.25	177	['E-2', 'E-3', 'A-3']	['P1', 'P4']	[False, False, True]
529.0	0.2	177	['G3']	[]	[True]
529.2	0.2	177	['A-3']	[]	[True]
529.4	0.2	177	['B-3']	[]	[True]
529.6	0.2	177	['C4']	[]	[True]
529.8	0.2	177	['D4']	[]	[True]
530.0	0.0833	177	['E-4']	[]	[True]
530.0833	0.0833	177	['D4']	[]	[True]
530.1667	0.0833	177	['F4']	[]	[True]
530.25	0.0833	177	['E-4']	[]	[True]
530.3333	0.0833	177	['G4']	[]	[True]
530.4167	0.0833	177	['F4']	[]	[True]
530.5	0.0833	177	['E-4']	[]	[True]
530.5833	0.0833	177	['D4']	[]	[True]
530.6667	0.0833	177	['C4']	[]	[True]
530.75	0.0833	177	['B-3']	[]	[True]
530.8333	0.0833	177	['C4']	[]	[True]
530.9167	0.0833	177	['A-3']	[]	[True]
531.0	0.25	178	['G3']	[]	[True]
531.25	0.25	178	['B-3']	[]	[True]
531.5	0.25	178	['A-3']	[]	[True]
531.75	0.25	178	['G3']	[]	[True]
532.0	0.25	178	['A-3']	[]	[True]
532.25	0.25	178	['B-3']	[]	[True]
532.5	0.25	178	['C4']	[]	[True]
532.75	0.25	178	['D4']	[]	[True]
533.0	0.25	178	['E-4']	[]	[True]
533.25	0.25	178	['D4']	[]	[True]
533.5	0.25	178	['C4']	[]	[True]
533.75	0.25	178	['B-3']	[]	[True]
534.0	0.25	179	['C4']	[]	[True]
534.25	0.25	179	['D4']	[]	[True]
534.5	0.25	179	['E-4']	[]	[True]
534.75	0.25	179	['F4']	[]	[True]
535.0	0.25	179	['G4']	[]	[True]
535.25	0.25	179	['F4']	[]	[True]
535.5	0.25	179	['E-4']	[]	[True]
535.75	0.25	179	['D4']	[]	[True]
536.0	0.25	179	['E-4']	[]	[True]
536.25	0.25	179	['F4']	[]	[True]
536.5	0.25	179	['G4']	[]	[True]
536.75	0.25	179	['A-4']	[]	[True]
537.0	0.25	180	['C5']	[]	[True]
537.25	0.25	180	['B-4']	[]	[True]
537.5	0.25	180	['A-4']	[]	[True]
537.75	0.25	180	['G4']	[]	[True]
538.0	0.25	180	['A-4']	[]	[True]
538.25	0.25	180	['B-4']	[]	[True]
538.5	0.25	180	['C5']	[]	[True]
538.75	0.25	180	['D5']	[]	[True]
539.0	0.25	180	['E-5']	[]	[True]
539.25	0.25	180	['D5']	[]	[True]
539.5	0.25	180	['C5']	[]	[True]
539.75	0.25	180	['B-4']	[]	[True]
540.0	0.25	181	['C5']	[]	[True]
540.25	0.25	181	['D5']	[]	[True]
540.5	0.25	181	['E-5']	[]	[True]
540.75	0.25	181	['F5']	[]	[True]
541.0	0.25	181	['G5']	[]	[True]
541.25	0.25	181	['F5']	[]	[True]
541.5	0.25	181	['E-5']	[]	[True]
541.75	0.25	181	['D5']	[]	[True]
542.0	0.25	181	['E-5']	[]	[True]
542.25	0.25	181	['F5']	[]	[True]
542.5	0.25	181	['G5']	[]	[True]
542.75	0.25	181	['A-5']	[]	[True]
543.0	0.25	182	['C6']	[]	[True]
543.25	0.25	182	['B-5']	[]	[True]
543.5	0.25	182	['A-5']	[]	[True]
543.75	0.25	182	['G5']	[]	[True]
544.0	0.3333	182	['B-5']	[]	[True]
544.3333	0.3333	182	['A-5']	[]	[True]
544.6667	0.3333	182	['G5']	[]	[True]
545.0	0.25	182	['A-5']	[]	[True]
545.25	0.25	182	['B-5']	[]	[True]
545.5	0.25	182	['C6']	[]	[True]
545.75	0.25	182	['D6']	[]	[True]
546.0	0.25	183	['G3', 'E-6']	['m6']	[True, True]
546.25	0.25	183	['E-4', 'E-6']	['P1']	[True, False]
546.5	0.25	183	['B-3', 'E-6']	['P4']	[True, False]
546.75	0.25	183	['E-4', 'E-6']	['P1']	[True, False]
547.0	0.25	183	['G3', 'E-6']	['m6']	[True, False]
547.25	0.25	183	['E-4', 'E-6']	['P1']	[True, False]
547.5	0.25	183	['B-3', 'D6']	['M3']	[True, True]
547.75	0.25	183	['E-4', 'E-6']	['P1']	[True, True]
548.0	0.25	183	['G3', 'D6']	['P5']	[True, True]
548.25	0.25	183	['E-4', 'E-6']	['P1']	[True, True]
548.5	0.25	183	['B-3', 'F6']	['P5']	[True, True]
548.75	0.25	183	['E-4', 'E-6']	['P1']	[True, True]
549.0	0.25	184	['G3', 'B-5']	['m3']	[True, True]
549.25	0.25	184	['E-4', 'B-5']	['P5']	[True, False]
549.5	0.25	184	['B-3', 'B-5']	['P1']	[True, False]
549.75	0.25	184	['E-4', 'B-5']	['P5']	[True, False]
550.0	0.25	184	['G3', 'B-5']	['m3']	[True, False]
550.25	0.25	184	['E-4', 'B-5']	['P5']	[True, False]
550.5	0.25	184	['B-3', 'A5']	['M7']	[True, True]
550.75	0.25	184	['E-4', 'B-5']	['P5']	[True, True]
551.0	0.25	184	['G3', 'C6']	['P4']	[True, True]
551.25	0.25	184	['E-4', 'B-5']	['P5']	[True, True]
551.5	0.25	184	['B-3', 'A-5']	['m7']	[True, True]
551.75	0.25	184	['E-4', 'G5']	['M3']	[True, True]
552.0	0.25	185	['A-3', 'B5']	['A2']	[True, True]
552.25	0.25	185	['E-4', 'C6']	['M6']	[True, True]
552.5	0.25	185	['C4', 'B5']	['M7']	[True, True]
552.75	0.25	185	['E-4', 'C6']	['M6']	[True, True]
553.0	0.25	185	['A-3', 'B5']	['A2']	[True, True]
553.25	0.25	185	['E-4', 'C6']	['M6']	[True, True]
553.5	0.25	185	['C4', 'B5']	['M7']	[True, True]
553.75	0.25	185	['E-4', 'C6']	['M6']	[True, True]
554.0	0.25	185	['A-3', 'G5']	['M7']	[True, True]
554.25	0.25	185	['E4', 'A-5']	['d4']	[True, True]
554.5	0.25	185	['C4', 'G5']	['P5']	[True, True]
554.75	0.25	185	['E4', 'A-5']	['d4']	[True, True]
555.0	0.25	186	['A-3', 'E5']	['A5']	[True, True]
555.25	0.25	186	['F4', 'F5']	['P1']	[True, True]
555.5	0.25	186	['C4', 'E5']	['M3']	[True, True]
555.75	0.25	186	['F4', 'F5']	['P1']	[True, True]
556.0	0.25	186	['A-3']	[]	[True]
556.25	0.25	186	['F4']	[]	[True]
556.5	0.25	186	['C4']	[]	[True]
556.75	0.25	186	['F4']	[]	[True]
557.0	0.25	186	['A3']	[]	[True]
557.25	0.25	186	['F4']	[]	[True]
557.5	0.25	186	['E-4', 'F5']	['M2']	[True, True]
557.75	0.25	186	['F4', 'F5']	['P1']	[True, False]
558.0	0.25	187	['B-3', 'A-5']	['m7']	[True, True]
558.25	0.25	187	['F4', 'A-5']	['m3']	[True, False]
558.5	0.25	187	['D4', 'A-5']	['d5']	[True, False]
558.75	0.25	187	['F4', 'A-5']	['m3']	[True, False]
559.0	0.25	187	['F3', 'A-5']	['m3']	[True, False]
559.25	0.25	187	['D4', 'A-5']	['d5']	[True, False]
559.5	0.25	187	['B-3', 'G5']	['M6']	[True, True]
559.75	0.25	187	['D4', 'A-5']	['d5']	[True, True]
560.0	0.25	187	['D3', 'B-5']	['m6']	[True, True]
560.25	0.25	187	['B-3', 'A-5']	['m7']	[True, True]
560.5	0.25	187	['F3', 'G5']	['M2']	[True, True]
560.75	0.25	187	['B-3', 'F5']	['P5']	[True, True]
561.0	0.25	188	['B-2', 'E-5']	['P4']	[True, True]
561.25	0.25	188	['A-3', 'D5']	['A4']	[True, True]
561.5	0.25	188	['F3', 'G5']	['M2']	[True, True]
561.75	0.25	188	['A-3', 'F5']	['M6']	[True, True]
562.0	0.25	188	['B-2', 'E-5']	['P4']	[True, True]
562.25	0.25	188	['A-3', 'D5']	['A4']	[True, True]
562.5	0.25	188	['F3', 'C5']	['P5']	[True, True]
562.75	0.25	188	['A-3', 'B-4']	['M2']	[True, True]
563.0	0.25	188	['B2', 'A-4']	['d7']	[True, True]
563.25	0.25	188	['A-3', 'G4']	['M7']	[True, True]
563.5	0.25	188	['D3', 'A-4']	['d5']	[True, True]
563.75	0.25	188	['A-3', 'F4']	['M6']	[True, True]
564.0	0.25	189	['C3', 'F4']	['P4']	[True, False]
564.25	0.25	189	['G3', 'E-4']	['m6']	[True, True]
564.5	0.25	189	['E-3', 'G4']	['M3']	[True, True]
564.75	0.25	189	['G3', 'G4']	['P1']	[True, False]
565.0	0.25	189	['A-2', 'G4']	['M7']	[True, False]
565.25	0.25	189	['F3', 'C4']	['P5']	[True, True]
565.5	0.25	189	['C3', 'A-4']	['m6']	[True, True]
565.75	0.25	189	['F3', 'A-4']	['m3']	[True, False]
566.0	0.25	189	['B-2', 'A-4']	['m7']	[True, False]
566.25	0.25	189	['F3', 'D4']	['M6']	[True, True]
566.5	0.25	189	['D3', 'F4']	['m3']	[True, True]
566.75	0.25	189	['A-3', 'F4']	['M6']	[True, False]
567.0	0.25	190	['E-3', 'E-4']	['P1']	[True, True]
567.25	0.25	190	['G3', 'E-4']	['m6']	[True, False]
567.5	0.25	190	['A-3']	[]	[True]
567.75	0.25	190	['B-3']	[]	[True]
568.0	0.25	190	['C4']	[]	[True]
568.25	0.25	190	['D4']	[]	[True]
568.5	0.25	190	['E-4']	[]	[True]
568.75	0.25	190	['F4']	[]	[True]
569.0	0.25	190	['G4']	[]	[True]
569.25	0.25	190	['A-4']	[]	[True]
569.5	0.25	190	['B-4']	[]	[True]
569.75	0.25	190	['C5']	[]	[True]
570.0	0.5	191	['B-4']	[]	[True]
570.5	0.5	191	['D3', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[True, True, True, False]
571.0	0.5	191	['D3', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[True, True, True, False]
571.5	0.5	191	['D3', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[True, True, True, False]
572.0	0.5	191	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, True]
572.5	0.5	191	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, False]
573.0	0.25	192	['E-4', 'G4']	['M3']	[True, True]
573.25	0.25	192	['G4']	[]	[True]
573.5	0.25	192	['A-4']	[]	[True]
573.75	0.25	192	['B-4']	[]	[True]
574.0	0.25	192	['C5']	[]	[True]
574.25	0.25	192	['D5']	[]	[True]
574.5	0.25	192	['E-5']	[]	[True]
574.75	0.25	192	['F5']	[]	[True]
575.0	0.25	192	['G5']	[]	[True]
575.25	0.25	192	['A-5']	[]	[True]
575.5	0.25	192	['B-5']	[]	[True]
575.75	0.25	192	['C6']	[]	[True]
576.0	0.5	193	['B-5']	[]	[True]
576.5	0.5	193	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, False]
577.0	0.5	193	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, False]
577.5	0.5	193	['D4', 'F4', 'B-4', 'B-5']	['m3', 'm6', 'm6']	[True, True, True, False]
578.0	0.5	193	['D4', 'F4', 'B-4', 'A-5']	['m3', 'm6', 'd5']	[True, True, True, True]
578.5	0.5	193	['D4', 'F4', 'B-4', 'A-5']	['m3', 'm6', 'd5']	[True, True, True, False]
579.0	0.5	194	['G5']	[]	[True]
579.5	0.5	194	['E-4', 'G4', 'B-4', 'G5']	['M3', 'P5', 'M3']	[True, True, True, False]
580.0	0.5	194	['F5']	[]	[True]
580.5	0.5	194	['B3', 'D4', 'G4', 'F5']	['m3', 'm6', 'd5']	[True, True, True, False]
581.0	0.5	194	['E-5']	[]	[True]
581.5	0.5	194	['C4', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, False]
582.0	0.5	195	['D-5']	[]	[True]
582.5	0.5	195	['G3', 'B-3', 'E-4', 'D-5']	['m3', 'm6', 'd5']	[True, True, True, False]
583.0	0.5	195	['C5']	[]	[True]
583.5	0.5	195	['A-3', 'C4', 'E-4', 'C5']	['M3', 'P5', 'M3']	[True, True, True, False]
584.0	0.5	195	['B-4']	[]	[True]
584.5	0.5	195	['E3', 'G3', 'C4', 'B-4']	['m3', 'm6', 'd5']	[True, True, True, False]
585.0	0.5	196	['A4']	[]	[True]
585.5	0.5	196	['F3', 'A3', 'C4', 'A4']	['M3', 'P5', 'M3']	[True, True, True, False]
586.0	0.5	196	['A-4']	[]	[True]
586.5	0.5	196	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, False]
587.0	0.5	196	['G4']	[]	[True]
587.5	0.5	196	['E-3', 'G3', 'B-3', 'G4']	['M3', 'P5', 'M3']	[True, True, True, False]
588.0	0.5	197	['F4']	[]	[True]
588.5	0.5	197	['B2', 'D3', 'G3', 'F4']	['m3', 'm6', 'd5']	[True, True, True, False]
589.0	0.5	197	['E-4']	[]	[True]
589.5	0.5	197	['C3', 'E-3', 'G3', 'E-4']	['m3', 'P5', 'm3']	[True, True, True, False]
590.0	0.5	197	['D-4']	[]	[True]
590.5	0.5	197	['G2', 'B-2', 'E-3', 'D-4']	['m3', 'm6', 'd5']	[True, True, True, False]
591.0	0.5	198	['C4']	[]	[True]
591.5	0.5	198	['A-2', 'C3', 'E-3', 'C4']	['M3', 'P5', 'M3']	[True, True, True, False]
592.0	0.5	198	['B-3']	[]	[True]
592.5	0.5	198	['E2', 'G2', 'C3', 'B-3']	['m3', 'm6', 'd5']	[True, True, True, False]
593.0	0.5	198	['A3']	[]	[True]
593.5	0.5	198	['F2', 'A2', 'C3', 'A3']	['M3', 'P5', 'M3']	[True, True, True, False]
594.0	0.5	199	['A-3']	[]	[True]
594.5	0.5	199	['D2', 'F2', 'B-2', 'A-3']	['m3', 'm6', 'd5']	[True, True, True, False]
595.0	0.5	199	['G3']	[]	[True]
595.5	0.5	199	['E-2', 'G2', 'B-2', 'G3']	['M3', 'P5', 'M3']	[True, True, True, False]
596.0	0.5	199	['A-4']	[]	[True]
596.5	0.5	199	['D2', 'F2', 'B-2', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, False]
597.0	0.5	200	['G4']	[]	[True]
597.5	0.5	200	['E-2', 'G2', 'B-2', 'G4']	['M3', 'P5', 'M3']	[True, True, True, False]
598.0	0.5	200	['A-3']	[]	[True]
598.5	0.5	200	['D2', 'F2', 'B-2', 'A-3']	['m3', 'm6', 'd5']	[True, True, True, False]
599.0	0.5	200	['G3']	[]	[True]
599.5	0.5	200	['E-2', 'G2', 'B-2', 'G3']	['M3', 'P5', 'M3']	[True, True, True, False]
600.0	0.5	201	['A-4']	[]	[True]
600.5	0.5	201	['D2', 'F2', 'B-2', 'A-4']	['m3', 'm6', 'd5']	[True, True, True, False]
601.0	0.5	201	['G4']	[]	[True]
601.5	0.5	201	['E-2', 'G2', 'B-2', 'G4']	['M3', 'P5', 'M3']	[True, True, True, False]
602.0	0.5	201	['A-3']	[]	[True]
602.5	0.5	201	['D2', 'F2', 'B-2', 'A-3']	['m3', 'm6', 'd5']	[True, True, True, False]
603.0	0.25	202	['E-2', 'G2', 'B-2', 'G3']	['M3', 'P5', 'M3']	[True, True, True, True]
603.25	0.25	202	['E-2', 'G2', 'B-2', 'E-3']	['M3', 'P5', 'P1']	[False, False, False, True]
603.5	0.25	202	['C3']	[]	[True]
603.75	0.25	202	['E-3']	[]	[True]
604.0	0.25	202	['G3']	[]	[True]
604.25	0.25	202	['E-3']	[]	[True]
604.5	0.25	202	['B-3']	[]	[True]
604.75	0.25	202	['G3']	[]	[True]
605.0	0.25	202	['E-4']	[]	[True]
605.25	0.25	202	['B-3']	[]	[True]
605.5	0.25	202	['G4']	[]	[True]
605.75	0.25	202	['E-4']	[]	[True]
606.0	0.25	203	['B-3']	[]	[True]
606.25	0.25	203	['G3']	[]	[True]
606.5	0.25	203	['E-4']	[]	[True]
606.75	0.25	203	['B-3']	[]	[True]
607.0	0.25	203	['G4']	[]	[True]
607.25	0.25	203	['E-4']	[]	[True]
607.5	0.25	203	['B-4']	[]	[True]
607.75	0.25	203	['G4']	[]	[True]
608.0	0.25	203	['E-4']	[]	[True]
608.25	0.25	203	['B-3']	[]	[True]
608.5	0.25	203	['G4']	[]	[True]
608.75	0.25	203	['E-4']	[]	[True]
609.0	0.25	204	['B-4']	[]	[True]
609.25	0.25	204	['G4']	[]	[True]
609.5	0.25	204	['E-5']	[]	[True]
609.75	0.25	204	['B-4']	[]	[True]
610.0	0.25	204	['G4']	[]	[True]
610.25	0.25	204	['E-4']	[]	[True]
610.5	0.25	204	['B-4']	[]	[True]
610.75	0.25	204	['G4']	[]	[True]
611.0	0.25	204	['E-5']	[]	[True]
611.25	0.25	204	['B-4']	[]	[True]
611.5	0.25	204	['G5']	[]	[True]
611.75	0.25	204	['E-5']	[]	[True]
612.0	0.5	205	['B-5']	[]	[True]
612.5	0.5	205	['B-3', 'B-4']	['P1']	[True, True]
613.0	0.5	205	['E-4', 'E-5']	['P1']	[True, True]
613.5	0.5	205	['G4', 'G5']	['P1']	[True, True]
614.0	0.5	205	['B-4', 'B-5']	['P1']	[True, True]
614.5	0.5	205	['B-3']	[]	[True]
615.0	0.5	206	['E-4']	[]	[True]
615.5	0.5	206	['G4']	[]	[True]
616.0	0.5	206	['B-4']	[]	[True]
616.5	0.5	206	['B-1', 'B-2']	['P1']	[True, True]
617.0	0.5	206	['E-2', 'E-3']	['P1']	[True, True]
617.5	0.5	206	['G2', 'G3']	['P1']	[True, True]
618.0	0.5	207	['B-2', 'B-3']	['P1']	[True, True]
618.5	0.5	207	['E-3', 'E-4']	['P1']	[True, True]
619.0	0.5	207	['G3', 'G4']	['P1']	[True, True]
619.5	0.5	207	['B-3', 'B-4']	['P1']	[True, True]
620.0	0.5	207	['E-4', 'E-5']	['P1']	[True, True]
620.5	0.5	207	['G4', 'G5']	['P1']	[True, True]
621.0	0.5	208	['B-4', 'B-5']	['P1']	[True, True]
621.5	0.5	208	['B-4', 'A5']	['M7']	[False, True]
622.0	0.5	208	['C6']	[]	[True]
622.5	0.5	208	['B-5']	[]	[True]
623.0	0.5	208	['A-5']	[]	[True]
623.5	0.5	208	['G5']	[]	[True]
624.0	0.5	209	['F5']	[]	[True]
624.5	0.5	209	['B-3', 'F5']	['P5']	[True, False]
625.0	0.5	209	['D4', 'F5']	['m3']	[True, False]
625.5	0.5	209	['F4', 'F5']	['P1']	[True, False]
626.0	0.5	209	['A-4', 'F5']	['M6']	[True, False]
626.5	0.5	209	['B-2', 'F5']	['P5']	[True, False]
627.0	0.5	210	['D3', 'F5']	['m3']	[True, False]
627.5	0.5	210	['F3', 'F5']	['P1']	[True, False]
628.0	0.5	210	['A-3', 'F5']	['M6']	[True, False]
628.5	0.5	210	['C-3', 'F5']	['A4']	[True, False]
629.0	0.5	210	['D3', 'F5']	['m3']	[True, False]
629.5	0.5	210	['F3', 'F5']	['P1']	[True, False]
630.0	0.5	211	['A-3', 'F5']	['M6']	[True, False]
630.5	0.5	211	['B-2', 'F5']	['P5']	[True, False]
631.0	0.5	211	['D3', 'F5']	['m3']	[True, False]
631.5	0.5	211	['F3', 'F5']	['P1']	[True, False]
