onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8512	16	532.0	532	1.0	1	133	2	2	2	133	266.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	133	1.0	300	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8512	4	532.0	532	0.25	1/4	133	2	2	2	133	266.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	5	133	1.0	300	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8516	4	532.25	2129/4	0.25	1/4	133	2	2	2	133	266.125	C#4	61	True	C	1	13/16	2.625	False	0	P1-Staff2	5	133	1.0	300	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8520	4	532.5	1065/2	0.25	1/4	133	2	2	2	133	266.25	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	5	133	1.0	300	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8524	4	532.75	2131/4	0.25	1/4	133	2	2	2	133	266.375	C#4	61	True	C	1	15/16	2.875	False	0	P1-Staff2	5	133	1.0	300	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8528	24	533.0	533	1.5	3/2	134	2	2	2	134	266.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	134	3.0	301	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8528	4	533.0	533	0.25	1/4	134	2	2	2	134	266.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	134	3.0	301	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8532	4	533.25	2133/4	0.25	1/4	134	2	2	2	134	266.625	D4	62	True	D	0	1/16	1.125	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8536	4	533.5	1067/2	0.25	1/4	134	2	2	2	134	266.75	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8540	4	533.75	2135/4	0.25	1/4	134	2	2	2	134	266.875	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8544	4	534.0	534	0.25	1/4	134	2	2	2	134	267.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8548	4	534.25	2137/4	0.25	1/4	134	2	2	2	134	267.125	D4	62	True	D	0	5/16	1.625	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8552	8	534.5	1069/2	0.5	1/2	134	2	2	2	134	267.25	B5	83	True	B	0	3/8	1.75	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8552	4	534.5	1069/2	0.25	1/4	134	2	2	2	134	267.25	A3	57	True	A	0	3/8	1.75	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8556	4	534.75	2139/4	0.25	1/4	134	2	2	2	134	267.375	D4	62	True	D	0	7/16	1.875	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8560	16	535.0	535	1.0	1	134	2	2	2	134	267.5	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8560	4	535.0	535	0.25	1/4	134	2	2	2	134	267.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8564	4	535.25	2141/4	0.25	1/4	134	2	2	2	134	267.625	D4	62	True	D	0	9/16	2.125	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8568	4	535.5	1071/2	0.25	1/4	134	2	2	2	134	267.75	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8572	4	535.75	2143/4	0.25	1/4	134	2	2	2	134	267.875	D4	62	True	D	0	11/16	2.375	False	0	P1-Staff2	5	134	3.0	301	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8576	16	536.0	536	1.0	1	134	2	2	2	134	268.0	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	5	134	1.0	302	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8576	4	536.0	536	0.25	1/4	134	2	2	2	134	268.0	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	5	134	1.0	302	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8580	4	536.25	2145/4	0.25	1/4	134	2	2	2	134	268.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	5	134	1.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8584	4	536.5	1073/2	0.25	1/4	134	2	2	2	134	268.25	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	5	134	1.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8588	4	536.75	2147/4	0.25	1/4	134	2	2	2	134	268.375	A3	57	True	A	0	15/16	2.875	False	0	P1-Staff2	5	134	1.0	302	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8592	16	537.0	537	1.0	1	135	2	2	2	135	268.5	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	135	2.0	303	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8592	4	537.0	537	0.25	1/4	135	2	2	2	135	268.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	135	2.0	303	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8596	4	537.25	2149/4	0.25	1/4	135	2	2	2	135	268.625	D4	62	True	D	0	1/16	1.125	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8600	4	537.5	1075/2	0.25	1/4	135	2	2	2	135	268.75	C#4	61	True	C	1	1/8	1.25	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8604	4	537.75	2151/4	0.25	1/4	135	2	2	2	135	268.875	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8608	16	538.0	538	1.0	1	135	2	2	2	135	269.0	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8608	4	538.0	538	0.25	1/4	135	2	2	2	135	269.0	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8612	4	538.25	2153/4	0.25	1/4	135	2	2	2	135	269.125	D4	62	True	D	0	5/16	1.625	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8616	4	538.5	1077/2	0.25	1/4	135	2	2	2	135	269.25	F#3	54	True	F	1	3/8	1.75	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8620	4	538.75	2155/4	0.25	1/4	135	2	2	2	135	269.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	135	2.0	303	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8624	0	539.0	539	0.0	0	135	2	2	2	135	269.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	135	1.0	304	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8624	0	539.0	539	0.0	0	135	2	2	2	135	269.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	135	1.0	304	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	3
8624	32	539.0	539	2.0	2	135	2	2	2	135	269.5	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	5	135	1.0	304	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8624	4	539.0	539	0.25	1/4	135	2	2	2	135	269.5	C#3	49	True	C	1	1/2	2.0	True	2	P1-Staff2	5	135	1.0	304	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8628	4	539.25	2157/4	0.25	1/4	135	2	2	2	135	269.625	A3	57	True	A	0	9/16	2.125	False	0	P1-Staff2	5	135	1.0	304	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8632	4	539.5	1079/2	0.25	1/4	135	2	2	2	135	269.75	G#3	56	True	G	1	5/8	2.25	False	0	P1-Staff2	5	135	1.0	304	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
8636	4	539.75	2159/4	0.25	1/4	135	2	2	2	135	269.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	5	135	1.0	304	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8640	4	540.0	540	0.25	1/4	135	2	2	2	135	270.0	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	5	135	1.0	305	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8644	4	540.25	2161/4	0.25	1/4	135	2	2	2	135	270.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	5	135	1.0	305	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8648	4	540.5	1081/2	0.25	1/4	135	2	2	2	135	270.25	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	5	135	1.0	305	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8652	4	540.75	2163/4	0.25	1/4	135	2	2	2	135	270.375	A3	57	True	A	0	15/16	2.875	False	0	P1-Staff2	5	135	1.0	305	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8656	0	541.0	541	0.0	0	136	2	2	2	136	270.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	136	1.5	306	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8656	8	541.0	541	0.5	1/2	136	2	2	2	136	270.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	136	1.5	306	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8656	4	541.0	541	0.25	1/4	136	2	2	2	136	270.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	136	1.5	306	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8660	4	541.25	2165/4	0.25	1/4	136	2	2	2	136	270.625	A3	57	True	A	0	1/16	1.125	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8664	8	541.5	1083/2	0.5	1/2	136	2	2	2	136	270.75	C#5	73	True	C	1	1/8	1.25	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8664	4	541.5	1083/2	0.25	1/4	136	2	2	2	136	270.75	E3	52	True	E	0	1/8	1.25	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8668	4	541.75	2167/4	0.25	1/4	136	2	2	2	136	270.875	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8672	8	542.0	542	0.5	1/2	136	2	2	2	136	271.0	D5	74	True	D	0	1/4	1.5	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8672	4	542.0	542	0.25	1/4	136	2	2	2	136	271.0	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8676	4	542.25	2169/4	0.25	1/4	136	2	2	2	136	271.125	A3	57	True	A	0	5/16	1.625	False	0	P1-Staff2	5	136	1.5	306	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8680	8	542.5	1085/2	0.5	1/2	136	2	2	2	136	271.25	E5	76	True	E	0	3/8	1.75	False	0	P1-Staff2	5	136	0.5	307	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8680	4	542.5	1085/2	0.25	1/4	136	2	2	2	136	271.25	C#3	49	True	C	1	3/8	1.75	False	0	P1-Staff2	5	136	0.5	307	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8684	4	542.75	2171/4	0.25	1/4	136	2	2	2	136	271.375	A3	57	True	A	0	7/16	1.875	False	0	P1-Staff2	5	136	0.5	307	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8688	0	543.0	543	0.0	0	136	2	2	2	136	271.5	G5	79	True	G	0	1/2	2.0	True	2	P1-Staff2	5	136	1.5	308	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8688	8	543.0	543	0.5	1/2	136	2	2	2	136	271.5	F#5	78	True	F	1	1/2	2.0	True	2	P1-Staff2	5	136	1.5	308	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8688	4	543.0	543	0.25	1/4	136	2	2	2	136	271.5	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	5	136	1.5	308	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8692	4	543.25	2173/4	0.25	1/4	136	2	2	2	136	271.625	A3	57	True	A	0	9/16	2.125	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8696	8	543.5	1087/2	0.5	1/2	136	2	2	2	136	271.75	E5	76	True	E	0	5/8	2.25	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8696	4	543.5	1087/2	0.25	1/4	136	2	2	2	136	271.75	C#3	49	True	C	1	5/8	2.25	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8700	4	543.75	2175/4	0.25	1/4	136	2	2	2	136	271.875	A3	57	True	A	0	11/16	2.375	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8704	8	544.0	544	0.5	1/2	136	2	2	2	136	272.0	F#5	78	True	F	1	3/4	2.5	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8704	4	544.0	544	0.25	1/4	136	2	2	2	136	272.0	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8708	4	544.25	2177/4	0.25	1/4	136	2	2	2	136	272.125	A3	57	True	A	0	13/16	2.625	False	0	P1-Staff2	5	136	1.5	308	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8712	8	544.5	1089/2	0.5	1/2	136	2	2	2	136	272.25	G5	79	True	G	0	7/8	2.75	False	0	P1-Staff2	5	136	0.5	309	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
8712	4	544.5	1089/2	0.25	1/4	136	2	2	2	136	272.25	E3	52	True	E	0	7/8	2.75	False	0	P1-Staff2	5	136	0.5	309	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
8716	4	544.75	2179/4	0.25	1/4	136	2	2	2	136	272.375	C#4	61	True	C	1	15/16	2.875	False	0	P1-Staff2	5	136	0.5	309	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
8720	8	545.0	545	0.5	1/2	137	2	2	2	137	272.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	137	1.0	310	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8720	4	545.0	545	0.25	1/4	137	2	2	2	137	272.5	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	5	137	1.0	310	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8724	4	545.25	2181/4	0.25	1/4	137	2	2	2	137	272.625	D4	62	True	D	0	1/16	1.125	False	0	P1-Staff2	5	137	1.0	310	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8728	4	545.5	1091/2	0.25	1/4	137	2	2	2	137	272.75	A3	57	True	A	0	1/8	1.25	False	0	P1-Staff2	5	137	1.0	310	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8732	4	545.75	2183/4	0.25	1/4	137	2	2	2	137	272.875	D4	62	True	D	0	3/16	1.375	False	0	P1-Staff2	5	137	1.0	310	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8736	8	546.0	546	0.5	1/2	137	2	2	2	137	273.0	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	5	137	1.0	311	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
8736	4	546.0	546	0.25	1/4	137	2	2	2	137	273.0	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	5	137	1.0	311	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
8740	4	546.25	2185/4	0.25	1/4	137	2	2	2	137	273.125	D4	62	True	D	0	5/16	1.625	False	0	P1-Staff2	5	137	1.0	311	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
8744	4	546.5	1093/2	0.25	1/4	137	2	2	2	137	273.25	B3	59	True	B	0	3/8	1.75	False	0	P1-Staff2	5	137	1.0	311	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
8748	4	546.75	2187/4	0.25	1/4	137	2	2	2	137	273.375	D4	62	True	D	0	7/16	1.875	False	0	P1-Staff2	5	137	1.0	311	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
8752	8	547.0	547	0.5	1/2	137	2	2	2	137	273.5	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	5	137	1.0	312	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8752	4	547.0	547	0.25	1/4	137	2	2	2	137	273.5	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	5	137	1.0	312	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8756	4	547.25	2189/4	0.25	1/4	137	2	2	2	137	273.625	D4	62	True	D	0	9/16	2.125	False	0	P1-Staff2	5	137	1.0	312	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8760	4	547.5	1095/2	0.25	1/4	137	2	2	2	137	273.75	A3	57	True	A	0	5/8	2.25	False	0	P1-Staff2	5	137	1.0	312	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8764	4	547.75	2191/4	0.25	1/4	137	2	2	2	137	273.875	D4	62	True	D	0	11/16	2.375	False	0	P1-Staff2	5	137	1.0	312	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8768	8	548.0	548	0.5	1/2	137	2	2	2	137	274.0	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	5	137	1.0	313	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
8768	4	548.0	548	0.25	1/4	137	2	2	2	137	274.0	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	5	137	1.0	313	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	6
8772	4	548.25	2193/4	0.25	1/4	137	2	2	2	137	274.125	G#3	56	True	G	1	13/16	2.625	False	0	P1-Staff2	5	137	1.0	313	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
8776	4	548.5	1097/2	0.25	1/4	137	2	2	2	137	274.25	D3	50	True	D	0	7/8	2.75	False	0	P1-Staff2	5	137	1.0	313	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
8780	4	548.75	2195/4	0.25	1/4	137	2	2	2	137	274.375	G#3	56	True	G	1	15/16	2.875	False	0	P1-Staff2	5	137	1.0	313	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
8784	16	549.0	549	1.0	1	138	2	2	2	138	274.5	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	5	138	3.0	314	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
8784	4	549.0	549	0.25	1/4	138	2	2	2	138	274.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	138	3.0	314	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8788	4	549.25	2197/4	0.25	1/4	138	2	2	2	138	274.625	A3	57	True	A	0	1/16	1.125	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8792	4	549.5	1099/2	0.25	1/4	138	2	2	2	138	274.75	G#3	56	True	G	1	1/8	1.25	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
8796	4	549.75	2199/4	0.25	1/4	138	2	2	2	138	274.875	A3	57	True	A	0	3/16	1.375	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8800	32	550.0	550	2.0	2	138	2	2	2	138	275.0	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8800	4	550.0	550	0.25	1/4	138	2	2	2	138	275.0	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8804	4	550.25	2201/4	0.25	1/4	138	2	2	2	138	275.125	A3	57	True	A	0	5/16	1.625	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8808	4	550.5	1101/2	0.25	1/4	138	2	2	2	138	275.25	C#3	49	True	C	1	3/8	1.75	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8812	4	550.75	2203/4	0.25	1/4	138	2	2	2	138	275.375	E3	52	True	E	0	7/16	1.875	False	0	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8816	16	551.0	551	1.0	1	138	2	2	2	138	275.5	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	5	138	3.0	314	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8832	16	552.0	552	1.0	1	138	2	2	2	138	276.0	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	5	138	1.0	315	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8848	0	553.0	553	0.0	0	139	2	2	2	139	276.5	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	5	139	4.0	316	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8848	16	553.0	553	1.0	1	139	2	2	2	139	276.5	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	139	4.0	316	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
