onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1416	8	177.0	177	1.0	1	35	-2	6	4	35	69.667	D2	38	True	D	0	5/4	2.667	False	0	Cello	1	35	6.0	74	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1424	8	178.0	178	1.0	1	36	-2	6	4	36	70.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	36	3.0	75	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1432	8	179.0	179	1.0	1	36	-2	6	4	36	70.333	A4	69	True	A	0	1/4	1.333	False	0	Cello	1	36	3.0	75	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1440	8	180.0	180	1.0	1	36	-2	6	4	36	70.667	D5	74	True	D	0	1/2	1.667	False	0	Cello	1	36	3.0	75	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1448	8	181.0	181	1.0	1	36	-2	6	4	36	71.0	G4	67	True	G	0	3/4	2.0	True	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b4
1448	8	181.0	181	1.0	1	36	-2	6	4	36	71.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1448	8	181.0	181	1.0	1	36	-2	6	4	36	71.0	C#3	49	True	C	1	3/4	2.0	True	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
1448	8	181.0	181	1.0	1	36	-2	6	4	36	71.0	A2	45	True	A	0	3/4	2.0	True	2	Cello	1	36	3.0	76	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1456	8	182.0	182	1.0	1	36	-2	6	4	36	71.333	C#5	73	True	C	1	1	2.333	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
1456	8	182.0	182	1.0	1	36	-2	6	4	36	71.333	C#4	61	True	C	1	1	2.333	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
1456	8	182.0	182	1.0	1	36	-2	6	4	36	71.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1456	8	182.0	182	1.0	1	36	-2	6	4	36	71.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1464	8	183.0	183	1.0	1	36	-2	6	4	36	71.667	E5	76	True	E	0	5/4	2.667	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b2
1464	8	183.0	183	1.0	1	36	-2	6	4	36	71.667	C#4	61	True	C	1	5/4	2.667	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
1464	8	183.0	183	1.0	1	36	-2	6	4	36	71.667	A3	57	True	A	0	5/4	2.667	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1464	8	183.0	183	1.0	1	36	-2	6	4	36	71.667	A3	57	True	A	0	5/4	2.667	False	0	Cello	1	36	3.0	76	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
1472	8	184.0	184	1.0	1	37	-2	6	4	37	72.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	37	6.0	77	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1480	8	185.0	185	1.0	1	37	-2	6	4	37	72.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1488	8	186.0	186	1.0	1	37	-2	6	4	37	72.667	F5	77	True	F	0	1/2	1.667	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1496	0	187.0	187	0.0	0	37	-2	6	4	37	73.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b4
1496	8	187.0	187	1.0	1	37	-2	6	4	37	73.0	F5	77	True	F	0	3/4	2.0	True	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1496	8	187.0	187	1.0	1	37	-2	6	4	37	73.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1496	8	187.0	187	1.0	1	37	-2	6	4	37	73.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1496	8	187.0	187	1.0	1	37	-2	6	4	37	73.0	D3	50	True	D	0	3/4	2.0	True	2	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1504	8	188.0	188	1.0	1	37	-2	6	4	37	73.333	E5	76	True	E	0	1	2.333	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b2
1504	8	188.0	188	1.0	1	37	-2	6	4	37	73.333	A4	69	True	A	0	1	2.333	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1504	8	188.0	188	1.0	1	37	-2	6	4	37	73.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1504	8	188.0	188	1.0	1	37	-2	6	4	37	73.333	D3	50	True	D	0	1	2.333	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1512	8	189.0	189	1.0	1	37	-2	6	4	37	73.667	F5	77	True	F	0	5/4	2.667	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b3
1512	8	189.0	189	1.0	1	37	-2	6	4	37	73.667	A4	69	True	A	0	5/4	2.667	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b5
1512	8	189.0	189	1.0	1	37	-2	6	4	37	73.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1512	8	189.0	189	1.0	1	37	-2	6	4	37	73.667	D3	50	True	D	0	5/4	2.667	False	0	Cello	1	37	6.0	77	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i	True	b1
1520	8	190.0	190	1.0	1	38	-2	6	4	38	74.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	38	6.0	78	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	6
1528	8	191.0	191	1.0	1	38	-2	6	4	38	74.333	D5	74	True	D	0	1/4	1.333	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b1
1536	8	192.0	192	1.0	1	38	-2	6	4	38	74.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b4
1544	0	193.0	193	0.0	0	38	-2	6	4	38	75.0	A5	81	True	A	0	3/4	2.0	True	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b5
1544	8	193.0	193	1.0	1	38	-2	6	4	38	75.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b4
1544	8	193.0	193	1.0	1	38	-2	6	4	38	75.0	B4	71	True	B	0	3/4	2.0	True	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	6
1544	8	193.0	193	1.0	1	38	-2	6	4	38	75.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b1
1544	8	193.0	193	1.0	1	38	-2	6	4	38	75.0	G2	43	True	G	0	3/4	2.0	True	2	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b4
1552	8	194.0	194	1.0	1	38	-2	6	4	38	75.333	F#5	78	True	F	1	1	2.333	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	3
1552	8	194.0	194	1.0	1	38	-2	6	4	38	75.333	B4	71	True	B	0	1	2.333	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	6
1552	8	194.0	194	1.0	1	38	-2	6	4	38	75.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b1
1552	8	194.0	194	1.0	1	38	-2	6	4	38	75.333	G2	43	True	G	0	1	2.333	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b4
1560	8	195.0	195	1.0	1	38	-2	6	4	38	75.667	G5	79	True	G	0	5/4	2.667	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b4
1560	8	195.0	195	1.0	1	38	-2	6	4	38	75.667	B4	71	True	B	0	5/4	2.667	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	6
1560	8	195.0	195	1.0	1	38	-2	6	4	38	75.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b1
1560	8	195.0	195	1.0	1	38	-2	6	4	38	75.667	G2	43	True	G	0	5/4	2.667	False	0	Cello	1	38	6.0	78	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b4
1568	8	196.0	196	1.0	1	39	-2	6	4	39	76.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	39	6.0	79	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1576	8	197.0	197	1.0	1	39	-2	6	4	39	76.333	E5	76	True	E	0	1/4	1.333	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b2
1584	8	198.0	198	1.0	1	39	-2	6	4	39	76.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b4
1592	0	199.0	199	0.0	0	39	-2	6	4	39	77.0	A5	81	True	A	0	3/4	2.0	True	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b5
1592	8	199.0	199	1.0	1	39	-2	6	4	39	77.0	G5	79	True	G	0	3/4	2.0	True	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b4
1592	8	199.0	199	1.0	1	39	-2	6	4	39	77.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1592	8	199.0	199	1.0	1	39	-2	6	4	39	77.0	E4	64	True	E	0	3/4	2.0	True	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b2
1592	8	199.0	199	1.0	1	39	-2	6	4	39	77.0	C3	48	True	C	0	3/4	2.0	True	2	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1600	8	200.0	200	1.0	1	39	-2	6	4	39	77.333	F#5	78	True	F	1	1	2.333	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	3
1600	8	200.0	200	1.0	1	39	-2	6	4	39	77.333	C5	72	True	C	0	1	2.333	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1600	8	200.0	200	1.0	1	39	-2	6	4	39	77.333	E4	64	True	E	0	1	2.333	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b2
1600	8	200.0	200	1.0	1	39	-2	6	4	39	77.333	C3	48	True	C	0	1	2.333	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1608	8	201.0	201	1.0	1	39	-2	6	4	39	77.667	G5	79	True	G	0	5/4	2.667	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b4
1608	8	201.0	201	1.0	1	39	-2	6	4	39	77.667	C5	72	True	C	0	5/4	2.667	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1608	8	201.0	201	1.0	1	39	-2	6	4	39	77.667	E4	64	True	E	0	5/4	2.667	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b2
1608	8	201.0	201	1.0	1	39	-2	6	4	39	77.667	C3	48	True	C	0	5/4	2.667	False	0	Cello	1	39	6.0	79	I	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None	I	True	b7
1616	8	202.0	202	1.0	1	40	-2	6	4	40	78.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	40	3.0	80	V/V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	F#	5	5	V	True	b2
1624	8	203.0	203	1.0	1	40	-2	6	4	40	78.333	E5	76	True	E	0	1/4	1.333	False	0	Cello	1	40	3.0	80	V/V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	F#	5	5	V	True	4
1632	8	204.0	204	1.0	1	40	-2	6	4	40	78.667	G5	79	True	G	0	1/2	1.667	False	0	Cello	1	40	3.0	80	V/V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	F#	5	5	V	True	b6
1640	8	205.0	205	1.0	1	40	-2	6	4	40	79.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	40	3.0	81	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
1640	8	205.0	205	1.0	1	40	-2	6	4	40	79.0	C5	72	True	C	0	3/4	2.0	True	2	Cello	1	40	3.0	81	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
1640	8	205.0	205	1.0	1	40	-2	6	4	40	79.0	E-4	63	True	E	-1	3/4	2.0	True	2	Cello	1	40	3.0	81	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
1640	8	205.0	205	1.0	1	40	-2	6	4	40	79.0	F2	41	True	F	0	3/4	2.0	True	2	Cello	1	40	3.0	81	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
1648	8	206.0	206	1.0	1	40	-2	6	4	40	79.333	E-5	75	True	E	-1	1	2.333	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
1648	8	206.0	206	1.0	1	40	-2	6	4	40	79.333	C5	72	True	C	0	1	2.333	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
1648	8	206.0	206	1.0	1	40	-2	6	4	40	79.333	E-4	63	True	E	-1	1	2.333	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
1648	8	206.0	206	1.0	1	40	-2	6	4	40	79.333	F2	41	True	F	0	1	2.333	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
1656	8	207.0	207	1.0	1	40	-2	6	4	40	79.667	A5	81	True	A	0	5/4	2.667	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b7
1656	8	207.0	207	1.0	1	40	-2	6	4	40	79.667	C5	72	True	C	0	5/4	2.667	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b2
1656	8	207.0	207	1.0	1	40	-2	6	4	40	79.667	E-4	63	True	E	-1	5/4	2.667	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b4
1656	8	207.0	207	1.0	1	40	-2	6	4	40	79.667	F2	41	True	F	0	5/4	2.667	False	0	Cello	1	40	3.0	81	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
1664	8	208.0	208	1.0	1	41	-2	6	4	41	80.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	41	6.0	82	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
1672	8	209.0	209	1.0	1	41	-2	6	4	41	80.333	F5	77	True	F	0	1/4	1.333	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
1680	8	210.0	210	1.0	1	41	-2	6	4	41	80.667	B-5	82	True	B	-1	1/2	1.667	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
1688	0	211.0	211	0.0	0	41	-2	6	4	41	81.0	C6	84	True	C	0	3/4	2.0	True	2	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b2
1688	8	211.0	211	1.0	1	41	-2	6	4	41	81.0	B-5	82	True	B	-1	3/4	2.0	True	2	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
1688	8	211.0	211	1.0	1	41	-2	6	4	41	81.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
1688	8	211.0	211	1.0	1	41	-2	6	4	41	81.0	D4	62	True	D	0	3/4	2.0	True	2	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
1688	8	211.0	211	1.0	1	41	-2	6	4	41	81.0	B-2	46	True	B	-1	3/4	2.0	True	2	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
1696	8	212.0	212	1.0	1	41	-2	6	4	41	81.333	A5	81	True	A	0	1	2.333	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b7
1696	8	212.0	212	1.0	1	41	-2	6	4	41	81.333	F4	65	True	F	0	1	2.333	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
1696	8	212.0	212	1.0	1	41	-2	6	4	41	81.333	D4	62	True	D	0	1	2.333	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
1696	8	212.0	212	1.0	1	41	-2	6	4	41	81.333	B-2	46	True	B	-1	1	2.333	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
1704	8	213.0	213	1.0	1	41	-2	6	4	41	81.667	B-5	82	True	B	-1	5/4	2.667	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
1704	8	213.0	213	1.0	1	41	-2	6	4	41	81.667	F4	65	True	F	0	5/4	2.667	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b5
1704	8	213.0	213	1.0	1	41	-2	6	4	41	81.667	D4	62	True	D	0	5/4	2.667	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b3
1704	8	213.0	213	1.0	1	41	-2	6	4	41	81.667	B-2	46	True	B	-1	5/4	2.667	False	0	Cello	1	41	6.0	82	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	b1
1712	8	214.0	214	1.0	1	42	-2	6	4	42	82.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	42	6.0	83	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b5
1720	8	215.0	215	1.0	1	42	-2	6	4	42	82.333	A5	81	True	A	0	1/4	1.333	False	0	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b7
1728	8	216.0	216	1.0	1	42	-2	6	4	42	82.667	C6	84	True	C	0	1/2	1.667	False	0	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b2
1736	0	217.0	217	0.0	0	42	-2	6	4	42	83.0	D6	86	True	D	0	3/4	2.0	True	2	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b3
1736	8	217.0	217	1.0	1	42	-2	6	4	42	83.0	C6	84	True	C	0	3/4	2.0	True	2	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b2
1736	8	217.0	217	1.0	1	42	-2	6	4	42	83.0	F4	65	True	F	0	3/4	2.0	True	2	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b5
1736	8	217.0	217	1.0	1	42	-2	6	4	42	83.0	A3	57	True	A	0	3/4	2.0	True	2	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b7
1736	8	217.0	217	1.0	1	42	-2	6	4	42	83.0	F2	41	True	F	0	3/4	2.0	True	2	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b5
1744	8	218.0	218	1.0	1	42	-2	6	4	42	83.333	B5	83	True	B	0	1	2.333	False	0	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	1
1744	8	218.0	218	1.0	1	42	-2	6	4	42	83.333	F4	65	True	F	0	1	2.333	False	0	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b5
1744	8	218.0	218	1.0	1	42	-2	6	4	42	83.333	A3	57	True	A	0	1	2.333	False	0	Cello	1	42	6.0	83	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	b7
