s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
838.3333	0.3333	280	['C3', 'D6']	['M2']	[False, True]
838.6667	0.3333	280	['C3', 'E6']	['M3']	[False, True]
839.0	0.3333	280	['C4', 'C6']	['P1']	[True, True]
839.3333	0.3333	280	['C4', 'G5']	['P5']	[False, True]
839.6667	0.3333	280	['C4', 'E5']	['M3']	[False, True]
840.0	1.0	281	['D4', 'G5']	['P4']	[True, True]
841.0	0.25	281	['A3', 'G5']	['m7']	[True, False]
841.25	0.125	281	['A3', 'A5']	['P1']	[False, True]
841.375	0.125	281	['A3', 'G5']	['m7']	[False, True]
841.5	0.5	281	['A3', 'F5']	['m6']	[False, True]
842.0	0.5	281	['B3']	[]	[True]
842.5	0.5	281	['B3', 'D5']	['m3']	[False, True]
843.0	0.75	282	['C4', 'E5']	['M3']	[True, True]
843.75	0.0833	282	['C4', 'D5', 'E5', 'F5']	['M2', 'M3', 'P4']	[False, True, True, True]
843.8333	0.0833	282	['C4', 'G5']	['P5']	[False, True]
843.9167	0.0833	282	['C4', 'E5']	['M3']	[False, True]
844.0	0.5	282	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
844.5	0.5	282			
845.0	0.5	282	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
845.5	0.5	282			
846.0	1.0	283	['C3', 'C4', 'D4', 'F4', 'B4']	['P1', 'M2', 'P4', 'M7']	[True, True, True, True, True]
847.0	1.0	283	['G2', 'G3', 'D4', 'F4', 'B4']	['P1', 'P5', 'm7', 'M3']	[True, True, False, False, False]
848.0	0.5	283	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
848.5	0.5	283			
849.0	0.75	284	['G5']	[]	[True]
849.75	0.125	284	['F#5']	[]	[True]
849.875	0.125	284	['G5']	[]	[True]
850.0	1.0	284	['E4', 'C6']	['m6']	[True, True]
851.0	0.3333	284	['C4', 'C6']	['P1']	[True, False]
851.3333	0.3333	284	['C4', 'E5']	['M3']	[False, True]
851.6667	0.3333	284	['C4', 'A5']	['M6']	[False, True]
852.0	0.5	285	['D4', 'A5']	['P5']	[True, False]
852.5	0.5	285	['D4', 'G5']	['P4']	[False, True]
853.0	0.5	285	['A3', 'G5']	['m7']	[True, False]
853.5	0.5	285	['A3', 'F#5']	['M6']	[False, True]
854.0	0.5	285	['B3', 'F#5']	['P5']	[True, False]
854.5	0.5	285	['B3', 'F5']	['d5']	[False, True]
855.0	0.3333	286	['C4', 'F5']	['P4']	[True, False]
855.3333	0.3333	286	['C4', 'D#5']	['A2']	[False, True]
855.6667	0.3333	286	['C4', 'E5']	['M3']	[False, True]
856.0	0.25	286	['A3', 'C5', 'G5']	['m3', 'm7']	[True, True, True]
856.25	0.25	286	['A3', 'F5']	['m6']	[False, True]
856.5	0.25	286	['A3', 'A5']	['P1']	[False, True]
856.75	0.25	286	['A3', 'F5']	['m6']	[False, True]
857.0	0.25	286	['F3', 'A3', 'A4', 'E5']	['M3', 'M3', 'M7']	[True, True, True, True]
857.25	0.25	286	['F3', 'A3', 'D#5']	['M3', 'A6']	[False, False, True]
857.5	0.25	286	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]
857.75	0.25	286	['F3', 'A3', 'D#5']	['M3', 'A6']	[False, False, True]
858.0	0.25	287	['G3', 'E4', 'D5']	['M6', 'P5']	[True, True, True]
858.25	0.25	287	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
858.5	0.5	287	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
859.0	0.25	287	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, False]
859.25	0.125	287	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
859.375	0.125	287	['G3', 'E4', 'E5']	['M6', 'M6']	[False, False, True]
859.5	0.25	287	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
859.75	0.25	287	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
860.0	0.25	287	['F3', 'G3', 'D4', 'C5']	['M2', 'M6', 'P5']	[True, True, True, False]
860.25	0.25	287	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
860.5	0.1667	287	['F3', 'G3', 'D4', 'F5']	['M2', 'M6', 'P1']	[False, False, False, True]
860.6667	0.1667	287	['F3', 'G3', 'D4', 'D5']	['M2', 'M6', 'M6']	[False, False, False, True]
860.8333	0.1667	287	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
861.0	0.5	288	['E3', 'G3', 'C4']	['m3', 'm6']	[True, True, True]
861.5	0.5	288	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
862.0	0.25	288	['E4', 'C5']	['m6']	[True, False]
862.25	0.125	288	['E4', 'D5']	['m7']	[False, True]
862.375	0.125	288	['E4', 'E5']	['P1']	[False, True]
862.5	0.125	288	['E4', 'F5']	['m2']	[False, True]
862.625	0.125	288	['E4', 'G5']	['m3']	[False, True]
862.75	0.125	288	['E4', 'A5']	['P4']	[False, True]
862.875	0.125	288	['E4', 'B5']	['P5']	[False, True]
863.0	0.125	288	['C4', 'C6']	['P1']	[True, True]
863.125	0.125	288	['C4', 'D6']	['M2']	[False, True]
863.25	0.125	288	['C4', 'E6']	['M3']	[False, True]
863.375	0.125	288	['C4', 'B5']	['M7']	[False, True]
863.5	0.125	288	['C4', 'C6']	['P1']	[False, True]
863.625	0.125	288	['C4', 'G5']	['P5']	[False, True]
863.75	0.125	288	['C4', 'A5']	['M6']	[False, True]
863.875	0.125	288	['C4', 'E5']	['M3']	[False, True]
864.0	0.5	289	['D4', 'G5']	['P4']	[True, True]
864.5	0.5	289	['D4', 'F#5']	['M3']	[False, True]
865.0	0.5	289	['A3', 'F#5']	['M6']	[True, False]
865.5	0.5	289	['A3', 'F5']	['m6']	[False, True]
866.0	0.125	289	['B3', 'F5']	['d5']	[True, False]
866.125	0.125	289	['B3', 'G5']	['m6']	[False, True]
866.25	0.125	289	['B3', 'A5']	['m7']	[False, True]
866.375	0.125	289	['B3', 'G5']	['m6']	[False, True]
866.5	0.25	289	['B3', 'A5', 'B5']	['m7', 'P1']	[False, True, True]
866.75	0.125	289	['B3', 'G5']	['m6']	[False, True]
866.875	0.125	289	['B3', 'F5']	['d5']	[False, True]
867.0	0.125	290	['C4', 'F5']	['P4']	[True, True]
867.125	0.125	290	['C4', 'E5']	['M3']	[False, True]
867.25	0.125	290	['C4', 'F5']	['P4']	[False, True]
867.375	0.125	290	['C4', 'E5']	['M3']	[False, True]
867.5	0.25	290	['C4', 'F5', 'G5']	['P4', 'P5']	[False, True, True]
867.75	0.125	290	['C4', 'E5']	['M3']	[False, True]
867.875	0.125	290	['C4', 'D5']	['M2']	[False, True]
868.0	0.5	290	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
868.5	0.5	290			
869.0	0.5	290	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, True]
869.5	0.5	290			
870.0	1.0	291	['C3', 'C4', 'D4', 'F4', 'B4']	['P1', 'M2', 'P4', 'M7']	[True, True, True, True, True]
871.0	1.0	291	['G2', 'G3', 'D4', 'F4', 'B4']	['P1', 'P5', 'm7', 'M3']	[True, True, False, False, False]
872.0	1.0	291	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
873.0	1.0	292	['G2', 'C#5', 'D5']	['A4', 'P5']	[True, True, True]
874.0	0.5	292	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
874.5	0.25	292	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]
874.75	0.25	292	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
875.0	0.25	292	['G3', 'B3', 'D4', 'C5']	['M3', 'P5', 'P4']	[True, True, True, True]
875.25	0.25	292	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]
875.5	0.25	292	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[False, False, False, True]
875.75	0.25	292	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]
876.0	1.0	293	['G3', 'B3', 'D#4', 'D#5']	['M3', 'A5', 'A5']	[True, True, True, True]
877.0	0.5	293	['G3', 'C4', 'E4', 'E5']	['P4', 'M6', 'M6']	[True, True, True, True]
877.5	0.5	293	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, False]
878.0	0.1667	293	['G3', 'C#4', 'E4']	['A4', 'M6']	[True, True, True]
878.1667	0.1667	293	['G3', 'C#4', 'E4', 'G5']	['A4', 'M6', 'P1']	[False, False, False, True]
878.3333	0.1667	293	['G3', 'C#4', 'E4', 'F5']	['A4', 'M6', 'm7']	[False, False, False, True]
878.5	0.1667	293	['G3', 'C#4', 'E4', 'E5']	['A4', 'M6', 'M6']	[False, False, False, True]
878.6667	0.1667	293	['G3', 'C#4', 'E4', 'F5']	['A4', 'M6', 'm7']	[False, False, False, True]
878.8333	0.1667	293	['G3', 'C#4', 'E4', 'G5']	['A4', 'M6', 'P1']	[False, False, False, True]
879.0	1.0	294	['G3', 'C#4', 'E4', 'E5']	['A4', 'M6', 'M6']	[True, True, True, True]
880.0	1.0	294	['G3', 'D4', 'F4', 'F5']	['P5', 'm7', 'm7']	[True, True, True, True]
881.0	0.5	294	['G3', 'D#4', 'F#4']	['A5', 'M7']	[True, True, True]
881.5	0.5	294	['G3', 'D#4', 'F#4', 'F#5']	['A5', 'M7', 'M7']	[False, False, False, True]
882.0	1.0	295	['C4', 'E4', 'G4', 'G5']	['M3', 'P5', 'P5']	[True, True, True, True]
883.0	0.5	295	['C4', 'E4', 'G4', 'G5']	['M3', 'P5', 'P5']	[True, True, True, False]
883.5	0.25	295	['C4', 'E4', 'G4', 'A5']	['M3', 'P5', 'M6']	[False, False, False, True]
883.75	0.25	295	['C4', 'E4', 'G4', 'B5']	['M3', 'P5', 'M7']	[False, False, False, True]
884.0	0.5	295	['C4', 'F4', 'A4', 'C6', 'D6']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
884.5	0.25	295	['C4', 'F4', 'A4', 'B5']	['P4', 'M6', 'M7']	[False, False, False, True]
884.75	0.25	295	['C4', 'F4', 'A4', 'A5']	['P4', 'M6', 'M6']	[False, False, False, True]
885.0	1.0	296	['C4', 'E4', 'G4', 'F#5', 'G5']	['M3', 'P5', 'A4', 'P5']	[True, True, True, True, True]
886.0	0.5	296	['C4', 'E4', 'G4', 'G5']	['M3', 'P5', 'P5']	[True, True, True, False]
886.5	0.25	296	['C4', 'E4', 'G4', 'A5']	['M3', 'P5', 'M6']	[False, False, False, True]
886.75	0.25	296	['C4', 'E4', 'G4', 'B5']	['M3', 'P5', 'M7']	[False, False, False, True]
887.0	0.5	296	['C4', 'F4', 'A4', 'C6', 'D6']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
887.5	0.25	296	['C4', 'F4', 'A4', 'B5']	['P4', 'M6', 'M7']	[False, False, False, True]
887.75	0.25	296	['C4', 'F4', 'A4', 'A5']	['P4', 'M6', 'M6']	[False, False, False, True]
888.0	0.5	297	['E4', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
888.5	0.5	297	['E4', 'G4', 'C5']	['m3', 'm6']	[False, False, True]
889.0	0.5	297	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]
889.5	0.5	297	['D4', 'G4', 'F5']	['P4', 'm3']	[False, False, True]
890.0	0.1667	297	['C4', 'G4']	['P5']	[True, True]
890.1667	0.1667	297	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
890.3333	0.1667	297	['C4', 'G4', 'F5']	['P5', 'P4']	[False, False, True]
890.5	0.1667	297	['C4', 'G4', 'G5']	['P5', 'P5']	[False, False, True]
890.6667	0.1667	297	['C4', 'G4', 'F5']	['P5', 'P4']	[False, False, True]
890.8333	0.1667	297	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
891.0	0.5	298	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]
891.5	0.5	298	['G3', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[False, False, False, True]
892.0	0.5	298	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[True, True, True, True]
892.5	0.5	298	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]
893.0	0.125	298	['F3', 'B3', 'D4']	['A4', 'M6']	[True, True, True]
893.125	0.125	298	['F3', 'B3', 'D4', 'G4']	['A4', 'M6', 'M2']	[False, False, False, True]
893.25	0.125	298	['F3', 'B3', 'D4', 'A4']	['A4', 'M6', 'M3']	[False, False, False, True]
893.375	0.125	298	['F3', 'B3', 'D4', 'B4']	['A4', 'M6', 'A4']	[False, False, False, True]
893.5	0.125	298	['F3', 'B3', 'D4', 'C5']	['A4', 'M6', 'P5']	[False, False, False, True]
893.625	0.125	298	['F3', 'B3', 'D4', 'D5']	['A4', 'M6', 'M6']	[False, False, False, True]
893.75	0.125	298	['F3', 'B3', 'D4', 'E5']	['A4', 'M6', 'M7']	[False, False, False, True]
893.875	0.125	298	['F3', 'B3', 'D4', 'F5']	['A4', 'M6', 'P1']	[False, False, False, True]
894.0	0.5	299	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[True, True, True, True]
894.5	0.5	299	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
895.0	0.5	299	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[True, True, True, True]
895.5	0.5	299	['D3', 'G3', 'B3', 'F5']	['P4', 'M6', 'm3']	[False, False, False, True]
896.0	0.375	299	['C3', 'G3', 'C4']	['P5', 'P1']	[True, True, True]
896.375	0.125	299	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, False, True]
896.5	0.5	299	['C3', 'G3', 'C4', 'E5']	['P5', 'P1', 'M3']	[False, False, False, True]
897.0	1.0	300	['G3', 'E4', 'G5']	['M6', 'P1']	[True, True, True]
898.0	0.75	300	['G3', 'E4', 'G5']	['M6', 'P1']	[False, False, False]
898.75	0.25	300	['G3', 'C4', 'E5']	['P4', 'M6']	[False, True, True]
899.0	0.5	300	['B3', 'D5']	['m3']	[True, True]
899.5	0.5	300			
900.0	0.75	301	['G5']	[]	[True]
900.75	0.125	301	['F#5']	[]	[True]
900.875	0.125	301	['G5']	[]	[True]
901.0	0.75	301	['E4', 'C6']	['m6']	[True, True]
901.75	0.125	301	['D4', 'C6']	['m7']	[True, False]
901.875	0.125	301	['E4', 'C6']	['m6']	[True, False]
902.0	0.5	301	['C4']	[]	[True]
902.5	0.5	301	['E5']	[]	[True]
903.0	0.75	302	['D4', 'G5']	['P4']	[True, True]
903.75	0.25	302	['D4', 'F#5']	['M3']	[False, True]
904.0	0.5	302	['A3', 'F5']	['m6']	[True, True]
904.5	0.5	302	['A3']	[]	[False]
905.0	0.5	302	['B3']	[]	[True]
905.5	0.25	302	['B3', 'D5']	['m3']	[False, True]
905.75	0.25	302	['B3', 'D#5']	['M3']	[False, True]
906.0	0.25	303	['C4', 'F5']	['P4']	[True, True]
906.25	0.25	303	['C4', 'E5']	['M3']	[False, True]
906.5	0.25	303	['C4', 'D#5']	['A2']	[False, True]
906.75	0.25	303	['C4', 'E5']	['M3']	[False, True]
907.0	0.25	303	['A2', 'A3', 'C5', 'G5']	['P1', 'm3', 'm7']	[True, True, True, True]
907.25	0.25	303	['A2', 'A3', 'F5']	['P1', 'm6']	[False, False, True]
907.5	0.25	303	['A2', 'A3', 'A5']	['P1', 'P1']	[False, False, True]
907.75	0.25	303	['A2', 'A3', 'F5']	['P1', 'm6']	[False, False, True]
908.0	0.125	303	['F2', 'F3', 'A4', 'E5']	['P1', 'M3', 'M7']	[True, True, True, True]
908.125	0.125	303	['F2', 'F3', 'D#5']	['P1', 'A6']	[False, False, True]
908.25	0.125	303	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
908.375	0.125	303	['F2', 'F3', 'E5']	['P1', 'M7']	[False, False, True]
908.5	0.125	303	['F2', 'F3', 'G5']	['P1', 'M2']	[False, False, True]
908.625	0.125	303	['F2', 'F3', 'F5']	['P1', 'P1']	[False, False, True]
908.75	0.125	303	['F2', 'F3', 'E5']	['P1', 'M7']	[False, False, True]
908.875	0.125	303	['F2', 'F3', 'D#5']	['P1', 'A6']	[False, False, True]
909.0	0.25	304	['G3', 'E4', 'D5']	['M6', 'P5']	[True, True, True]
909.25	0.25	304	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
909.5	0.5	304	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
910.0	0.125	304	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, False]
910.125	0.125	304	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
910.25	0.125	304	['G3', 'E4', 'E5']	['M6', 'M6']	[False, False, True]
910.375	0.125	304	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
910.5	0.25	304	['G3', 'E4', 'E5', 'F5']	['M6', 'M6', 'm7']	[False, False, True, True]
910.75	0.125	304	['G3', 'E4', 'D5']	['M6', 'P5']	[False, False, True]
910.875	0.125	304	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
911.0	0.25	304	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[True, True, True, True]
911.25	0.25	304	['F3', 'G3', 'D4', 'F5']	['M2', 'M6', 'P1']	[False, False, False, True]
911.5	0.25	304	['F3', 'G3', 'D4', 'D5']	['M2', 'M6', 'M6']	[False, False, False, True]
911.75	0.25	304	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
912.0	0.25	305	['E3', 'G3', 'C4']	['m3', 'm6']	[True, True, True]
912.25	0.125	305	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
912.375	0.125	305	['E3', 'G3', 'C4', 'E5']	['m3', 'm6', 'P1']	[False, False, False, True]
912.5	0.125	305	['E3', 'G3', 'C4', 'D5']	['m3', 'm6', 'm7']	[False, False, False, True]
912.625	0.125	305	['E3', 'G3', 'C4', 'F5']	['m3', 'm6', 'm2']	[False, False, False, True]
912.75	0.125	305	['E3', 'G3', 'C4', 'E5']	['m3', 'm6', 'P1']	[False, False, False, True]
912.875	0.125	305	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
913.0	0.125	305	['F5']	[]	[True]
913.125	0.125	305	['A5']	[]	[True]
913.25	0.125	305	['G5']	[]	[True]
913.375	0.125	305	['B5']	[]	[True]
913.5	0.125	305	['A5']	[]	[True]
913.625	0.125	305	['C6']	[]	[True]
913.75	0.125	305	['B5']	[]	[True]
913.875	0.125	305	['D6']	[]	[True]
914.0	0.125	305	['C3', 'C6']	['P1']	[True, True]
914.125	0.125	305	['C3', 'D6']	['M2']	[False, True]
914.25	0.125	305	['C3', 'E6']	['M3']	[False, True]
914.375	0.125	305	['C3', 'B5']	['M7']	[False, True]
914.5	0.125	305	['C3', 'C6']	['P1']	[False, True]
914.625	0.125	305	['C3', 'G5']	['P5']	[False, True]
914.75	0.125	305	['C3', 'A5']	['M6']	[False, True]
914.875	0.125	305	['C3', 'E5']	['M3']	[False, True]
915.0	0.5	306	['D3', 'G5']	['P4']	[True, True]
915.5	0.5	306	['D3', 'F#5']	['M3']	[False, True]
916.0	0.5	306	['A2', 'F#5']	['M6']	[True, False]
916.5	0.5	306	['A2', 'F5', 'F6']	['m6', 'm6']	[False, True, True]
917.0	0.125	306	['B2', 'F6']	['d5']	[True, False]
917.125	0.125	306	['B2', 'E6']	['P4']	[False, True]
917.25	0.125	306	['B2', 'D6']	['m3']	[False, True]
917.375	0.125	306	['B2', 'C6']	['m2']	[False, True]
917.5	0.125	306	['B2', 'B5']	['P1']	[False, True]
917.625	0.125	306	['B2', 'A5']	['m7']	[False, True]
917.75	0.125	306	['B2', 'G5']	['m6']	[False, True]
917.875	0.125	306	['B2', 'F5']	['d5']	[False, True]
918.0	0.125	307	['C3', 'E5']	['M3']	[True, True]
918.125	0.125	307	['C3', 'F5']	['P4']	[False, True]
918.25	0.125	307	['C3', 'F#5']	['A4']	[False, True]
918.375	0.125	307	['C3', 'G5']	['P5']	[False, True]
918.5	0.125	307	['G#5']	[]	[True]
918.625	0.125	307	['A5']	[]	[True]
918.75	0.125	307	['F5']	[]	[True]
918.875	0.125	307	['D5']	[]	[True]
919.0	0.25	307	['G3', 'E4', 'G#5']	['M6', 'A1']	[True, True, True]
919.25	0.25	307	['G3', 'E4', 'E5']	['M6', 'M6']	[False, False, True]
919.5	0.25	307	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
919.75	0.25	307	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
920.0	0.25	307	['E5']	[]	[True]
920.25	0.25	307	['D5']	[]	[True]
920.5	0.25	307	['C5']	[]	[True]
920.75	0.25	307	['G3', 'B4']	['M3']	[True, True]
921.0	1.0	308	['C4', 'D4', 'F4', 'G4', 'B4']	['M2', 'P4', 'P5', 'M7']	[True, True, True, True, True]
922.0	1.0	308	['G3', 'D4', 'F4', 'G4', 'B4']	['P5', 'm7', 'P1', 'M3']	[True, False, False, False, False]
923.0	0.5	308	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
923.5	0.5	308	['C3', 'C#5']	['A1']	[False, True]
924.0	1.0	309	['G2', 'D5']	['P5']	[True, True]
925.0	0.5	309	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, False]
925.5	0.125	309	['G3', 'B3', 'C#5']	['M3', 'A4']	[False, False, True]
925.625	0.125	309	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
925.75	0.125	309	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]
925.875	0.125	309	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
926.0	0.25	309	['G3', 'B3', 'D4', 'C5']	['M3', 'P5', 'P4']	[True, True, True, True]
926.25	0.25	309	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]
926.5	0.25	309	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[False, False, False, True]
926.75	0.25	309	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]
927.0	1.0	310	['G3', 'B3', 'D#4', 'D#5']	['M3', 'A5', 'A5']	[True, True, True, True]
928.0	0.5	310	['G3', 'C4', 'E4', 'E5']	['P4', 'M6', 'M6']	[True, True, True, True]
928.5	0.5	310	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, False]
929.0	0.1667	310	['G3', 'C#4', 'E4']	['A4', 'M6']	[True, True, True]
929.1667	0.1667	310	['G3', 'C#4', 'E4', 'G5']	['A4', 'M6', 'P1']	[False, False, False, True]
929.3333	0.1667	310	['G3', 'C#4', 'E4', 'F5']	['A4', 'M6', 'm7']	[False, False, False, True]
929.5	0.1667	310	['G3', 'C#4', 'E4', 'E5']	['A4', 'M6', 'M6']	[False, False, False, True]
929.6667	0.1667	310	['G3', 'C#4', 'E4', 'F5']	['A4', 'M6', 'm7']	[False, False, False, True]
929.8333	0.1667	310	['G3', 'C#4', 'E4', 'G5']	['A4', 'M6', 'P1']	[False, False, False, True]
930.0	0.75	311	['G3', 'C#4', 'E4', 'E5']	['A4', 'M6', 'M6']	[True, True, True, True]
930.75	0.125	311	['G3', 'C#4', 'E4', 'G5']	['A4', 'M6', 'P1']	[False, False, False, True]
930.875	0.125	311	['G3', 'C#4', 'E4', 'F5']	['A4', 'M6', 'm7']	[False, False, False, True]
931.0	1.0	311	['G3', 'D4', 'F4', 'F5']	['P5', 'm7', 'm7']	[True, True, True, True]
932.0	1.0	311	['G3', 'D#4', 'F#4', 'F#5']	['A5', 'M7', 'M7']	[True, True, True, True]
933.0	1.0	312	['C4', 'E4', 'G4', 'E5', 'F#5', 'G5']	['M3', 'P5', 'M3', 'A4', 'P5']	[True, True, True, True, True, True]
934.0	0.25	312	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, False]
934.25	0.25	312	['C4', 'E4', 'G#5']	['M3', 'A5']	[False, False, True]
934.5	0.25	312	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
934.75	0.25	312	['C4', 'E4', 'B5']	['M3', 'M7']	[False, False, True]
935.0	0.5	312	['C4', 'F4', 'C6', 'D6']	['P4', 'P1', 'M2']	[True, True, True, True]
935.5	0.25	312	['C4', 'F4', 'B5']	['P4', 'M7']	[False, False, True]
935.75	0.25	312	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
936.0	0.25	313	['C4', 'E4', 'A5']	['M3', 'M6']	[True, True, True]
936.25	0.25	313	['C4', 'E4', 'F#5']	['M3', 'A4']	[False, False, True]
936.5	0.5	313	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
937.0	0.25	313	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, False]
937.25	0.25	313	['C4', 'E4', 'G#5']	['M3', 'A5']	[False, False, True]
937.5	0.25	313	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]
937.75	0.25	313	['C4', 'E4', 'B5']	['M3', 'M7']	[False, False, True]
938.0	0.125	313	['C4', 'F4', 'C6']	['P4', 'P1']	[True, True, True]
938.125	0.125	313	['C4', 'F4', 'B5']	['P4', 'M7']	[False, False, True]
938.25	0.125	313	['C4', 'F4', 'C6']	['P4', 'P1']	[False, False, True]
938.375	0.125	313	['C4', 'F4', 'B5']	['P4', 'M7']	[False, False, True]
938.5	0.125	313	['C4', 'F4', 'D6']	['P4', 'M2']	[False, False, True]
938.625	0.125	313	['C4', 'F4', 'C6']	['P4', 'P1']	[False, False, True]
938.75	0.125	313	['C4', 'F4', 'B5']	['P4', 'M7']	[False, False, True]
938.875	0.125	313	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
939.0	0.5	314	['E4', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
939.5	0.5	314	['E4', 'G4', 'C5']	['m3', 'm6']	[False, False, True]
940.0	0.5	314	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]
940.5	0.5	314	['D4', 'G4', 'F5']	['P4', 'm3']	[False, False, True]
941.0	0.125	314	['C4', 'G4']	['P5']	[True, True]
941.125	0.125	314	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
941.25	0.125	314	['C4', 'G4', 'G5']	['P5', 'P5']	[False, False, True]
941.375	0.125	314	['C4', 'G4', 'F#5']	['P5', 'A4']	[False, False, True]
941.5	0.125	314	['C4', 'G4', 'A5']	['P5', 'M6']	[False, False, True]
941.625	0.125	314	['C4', 'G4', 'G5']	['P5', 'P5']	[False, False, True]
941.75	0.125	314	['C4', 'G4', 'F5']	['P5', 'P4']	[False, False, True]
941.875	0.125	314	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
942.0	0.5	315	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]
942.5	0.5	315	['G3', 'B3', 'G4', 'B4']	['M3', 'P1', 'M3']	[False, False, False, True]
943.0	0.5	315	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[True, True, True, True]
943.5	0.5	315	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]
944.0	0.125	315	['F3', 'B3', 'D4']	['A4', 'M6']	[True, True, True]
