s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
406.0	0.25	102	['C2', 'F2', 'A-2', 'C3', 'F3']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
406.25	0.25	102	['C2', 'F2', 'A-2', 'C3', 'C4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
406.5	0.25	102	['C2', 'F2', 'A-2', 'C3', 'A-3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
406.75	0.25	102	['C2', 'F2', 'A-2', 'C3', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
407.0	0.25	102	['C2', 'F2', 'A-2', 'C3', 'A-3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
407.25	0.25	102	['C2', 'F2', 'A-2', 'C3', 'F4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
407.5	0.25	102	['C2', 'F2', 'A-2', 'C3', 'C4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
407.75	0.25	102	['C2', 'F2', 'A-2', 'C3', 'A-4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
408.0	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'E#3']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
408.25	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'B3']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
408.5	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'G#3']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
408.75	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'E#4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
409.0	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'G#3']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
409.25	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'E#4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
409.5	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'B3']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
409.75	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'G#4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
410.0	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'B3']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
410.25	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'G#4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
410.5	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'E#4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
410.75	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'B4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
411.0	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'E#4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
411.25	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'B4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
411.5	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'G#4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
411.75	0.25	103	['C#2', 'E#2', 'G#2', 'C#3', 'E#5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
412.0	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'G#4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
412.25	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'E#5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
412.5	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'B4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
412.75	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'G#5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
413.0	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'B4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
413.25	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'G#5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
413.5	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'E#5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
413.75	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'B5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
414.0	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'G#4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
414.25	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'E#5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
414.5	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'B4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
414.75	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'G#5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
415.0	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'B4']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
415.25	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'G#5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
415.5	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'E#5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
415.75	0.25	104	['C#2', 'E#2', 'G#2', 'C#3', 'B5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, True]
416.0	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'A4']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
416.25	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'F#5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
416.5	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'C#5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
416.75	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'A5']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
417.0	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
417.25	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'C#5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
417.5	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'A4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
417.75	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'F#5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
418.0	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'C#4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
418.25	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'A4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
418.5	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
418.75	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'C#5']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
419.0	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'A3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
419.25	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
419.5	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'C#4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
419.75	0.25	105	['C#2', 'F#2', 'A2', 'C#3', 'A4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
420.0	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'F#3']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
420.25	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'C#4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
420.5	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'A3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
420.75	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
421.0	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'A3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
421.25	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
421.5	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'C#4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
421.75	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'A4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
422.0	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'F#3']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
422.25	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'C#4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
422.5	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'A3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
422.75	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
423.0	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'A3']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
423.25	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'F#4']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, True]
423.5	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'C#4']	['P4', 'm6', 'P1', 'P1']	[False, False, False, False, True]
423.75	0.25	106	['C#2', 'F#2', 'A2', 'C#3', 'A4']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, True]
424.0	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'G3']	['m3', 'm6', 'P1', 'd5']	[True, True, True, True, True]
424.25	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
424.5	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'E4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
424.75	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'G4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
425.0	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'F#3']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, True]
425.25	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
425.5	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'D#4']	['m3', 'm6', 'P1', 'M2']	[False, False, False, False, True]
425.75	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'F#4']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, True]
426.0	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'G3']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
426.25	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
426.5	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'E4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
426.75	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'G4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
427.0	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'G3']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
427.25	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
427.5	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'E4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
427.75	0.25	107	['C#2', 'E2', 'A2', 'C#3', 'G4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
428.0	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'G3']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
428.25	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
428.5	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'E4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
428.75	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'G4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
429.0	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'F#3']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, True]
429.25	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
429.5	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'D#4']	['m3', 'm6', 'P1', 'M2']	[False, False, False, False, True]
429.75	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'F#4']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, True]
430.0	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'G3']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
430.25	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
430.5	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'E4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
430.75	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'G4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
431.0	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'G3']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
431.25	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'A3']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
431.5	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'E4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
431.75	0.25	108	['C#2', 'E2', 'A2', 'C#3', 'G4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
432.0	2.0	109	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, True, True, True]
434.0	0.25	109	['D3', 'A3', 'C4', 'E4']	['P5', 'm7', 'M2']	[False, False, True, True]
434.25	0.25	109	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]
434.5	0.25	109	['D3', 'A3', 'C4', 'E4']	['P5', 'm7', 'M2']	[False, False, True, True]
434.75	0.25	109	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]
435.0	0.5	109	['D3', 'A3', 'E4', 'G4']	['P5', 'M2', 'P4']	[False, False, True, True]
435.5	0.5	109	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]
436.0	1.0	110	['A2', 'A3', 'C#4', 'E4']	['P1', 'M3', 'P5']	[True, True, True, True]
437.0	1.0	110	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]
438.0	2.0	110			
440.0	2.0	111	['A2', 'E3', 'A3', 'C#4', 'G4']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]
442.0	0.25	111	['A2', 'E3', 'A3', 'C#4', 'F#4']	['P5', 'P1', 'M3', 'M6']	[False, False, False, False, True]
442.25	0.25	111	['A2', 'E3', 'A3', 'C#4', 'G4']	['P5', 'P1', 'M3', 'm7']	[False, False, False, False, True]
442.5	0.25	111	['A2', 'E3', 'A3', 'C#4', 'F#4']	['P5', 'P1', 'M3', 'M6']	[False, False, False, False, True]
442.75	0.25	111	['A2', 'E3', 'A3', 'C#4', 'G4']	['P5', 'P1', 'M3', 'm7']	[False, False, False, False, True]
443.0	0.5	111	['A2', 'E3', 'A3', 'C#4', 'A4']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, True]
443.5	0.5	111	['A2', 'E3', 'A3', 'C#4', 'G4']	['P5', 'P1', 'M3', 'm7']	[False, False, False, False, True]
444.0	1.0	112	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, True, True, True]
445.0	1.0	112	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[True, True, True, True]
446.0	2.0	112			
448.0	1.0	113	['D3', 'F#3', 'A3', 'D4', 'F#4', 'D5']	['M3', 'P5', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]
449.0	1.0	113	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, False, False]
450.0	0.25	113	['C5']	[]	[True]
450.25	0.25	113	['D5']	[]	[True]
450.5	0.25	113	['C5']	[]	[True]
450.75	0.25	113	['D5']	[]	[True]
451.0	0.5	113	['E-5']	[]	[True]
451.5	0.5	113	['C5']	[]	[True]
452.0	0.25	114	['A4']	[]	[True]
452.25	0.25	114	['B-4']	[]	[True]
452.5	0.25	114	['A4']	[]	[True]
452.75	0.25	114	['B-4']	[]	[True]
453.0	0.5	114	['C5']	[]	[True]
453.5	0.5	114	['A4']	[]	[True]
454.0	0.25	114	['F#4']	[]	[True]
454.25	0.25	114	['G4']	[]	[True]
454.5	0.25	114	['F#4']	[]	[True]
454.75	0.25	114	['G4']	[]	[True]
455.0	0.5	114	['A4']	[]	[True]
455.5	0.5	114	['F#4']	[]	[True]
456.0	1.0	115	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
457.0	1.0	115	['D3', 'D4']	['P1']	[True, True]
458.0	1.0	115	['D3', 'D4', 'E-4', 'E-5']	['P1', 'm2', 'm2']	[False, False, True, True]
459.0	1.0	115	['C3', 'C4', 'E-5', 'E-6']	['P1', 'm3', 'm3']	[True, True, True, True]
460.0	1.0	116	['B-2', 'B-3', 'E-5', 'E-6']	['P1', 'P4', 'P4']	[True, True, False, False]
461.0	1.0	116	['B-3', 'B-4', 'D5', 'D6']	['P1', 'M3', 'M3']	[True, True, True, True]
462.0	1.0	116	['B-3', 'B-4', 'C5']	['P1', 'M2']	[False, False, True]
463.0	1.0	116	['A3', 'A4', 'C5', 'C6']	['P1', 'm3', 'm3']	[True, True, True, True]
464.0	1.0	117	['G3', 'G4', 'B4', 'D5', 'G5', 'B5']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]
465.0	1.0	117	['G2', 'G3']	['P1']	[True, True]
466.0	0.25	117	['F5']	[]	[True]
466.25	0.25	117	['G5']	[]	[True]
466.5	0.25	117	['F5']	[]	[True]
466.75	0.25	117	['G5']	[]	[True]
467.0	0.5	117	['A-5']	[]	[True]
467.5	0.5	117	['F5']	[]	[True]
468.0	0.25	118	['D5']	[]	[True]
468.25	0.25	118	['E-5']	[]	[True]
468.5	0.25	118	['D5']	[]	[True]
468.75	0.25	118	['E-5']	[]	[True]
469.0	0.5	118	['F5']	[]	[True]
469.5	0.5	118	['D5']	[]	[True]
470.0	0.25	118	['B4']	[]	[True]
470.25	0.25	118	['C5']	[]	[True]
470.5	0.25	118	['B4']	[]	[True]
470.75	0.25	118	['C5']	[]	[True]
471.0	0.5	118	['D5']	[]	[True]
471.5	0.5	118	['B4']	[]	[True]
472.0	1.0	119	['G1', 'G2', 'G4']	['P1', 'P1']	[True, True, True]
473.0	1.0	119	['G2', 'G3']	['P1']	[True, True]
474.0	1.0	119	['G2', 'G3', 'A-3', 'A-4']	['P1', 'm2', 'm2']	[False, False, True, True]
475.0	1.0	119	['F2', 'F3', 'A-4', 'A-5']	['P1', 'm3', 'm3']	[True, True, True, True]
476.0	1.0	120	['E-2', 'E-3', 'A-4', 'A-5']	['P1', 'P4', 'P4']	[True, True, False, False]
477.0	1.0	120	['E-3', 'E-4', 'G4', 'G5']	['P1', 'M3', 'M3']	[True, True, True, True]
478.0	1.0	120	['E-3', 'E-4', 'F4', 'F5']	['P1', 'M2', 'M2']	[False, False, True, True]
479.0	1.0	120	['D3', 'D4', 'F5', 'F6']	['P1', 'm3', 'm3']	[True, True, True, True]
480.0	1.0	121	['C3', 'C4', 'E5', 'G5', 'C6', 'E6']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]
481.0	1.0	121	['C4', 'C5']	['P1']	[True, True]
482.0	0.25	121	['B-5']	[]	[True]
482.25	0.25	121	['C6']	[]	[True]
482.5	0.25	121	['B-5']	[]	[True]
482.75	0.25	121	['C6']	[]	[True]
483.0	0.5	121	['D-6']	[]	[True]
483.5	0.5	121	['B-5']	[]	[True]
484.0	0.25	122	['G5']	[]	[True]
484.25	0.25	122	['A-5']	[]	[True]
484.5	0.25	122	['G5']	[]	[True]
484.75	0.25	122	['A-5']	[]	[True]
485.0	0.5	122	['B-5']	[]	[True]
485.5	0.5	122	['G5']	[]	[True]
486.0	0.25	122	['E5']	[]	[True]
486.25	0.25	122	['F5']	[]	[True]
486.5	0.25	122	['E5']	[]	[True]
486.75	0.25	122	['F5']	[]	[True]
487.0	0.5	122	['G5']	[]	[True]
487.5	0.5	122	['E5']	[]	[True]
488.0	1.0	123	['C2', 'C3', 'C5']	['P1', 'P1']	[True, True, True]
489.0	1.0	123	['C3', 'C4']	['P1']	[True, True]
490.0	1.0	123	['C3', 'C4', 'D-4', 'D-5']	['P1', 'm2', 'm2']	[False, False, True, True]
491.0	1.0	123	['B-2', 'B-3', 'D-5', 'D-6']	['P1', 'm3', 'm3']	[True, True, True, True]
492.0	1.0	124	['A-2', 'A-3', 'D-5', 'D-6']	['P1', 'P4', 'P4']	[True, True, False, False]
493.0	1.0	124	['A-3', 'A-4', 'C5', 'C6']	['P1', 'M3', 'M3']	[True, True, True, True]
494.0	1.0	124	['A-3', 'A-4', 'B-4']	['P1', 'M2']	[False, False, True]
495.0	1.0	124	['G3', 'G4', 'B-4', 'B-5']	['P1', 'm3', 'm3']	[True, True, True, True]
496.0	1.0	125	['F2', 'F3', 'B-4', 'B-5']	['P1', 'P4', 'P4']	[True, True, False, False]
497.0	1.0	125	['F3', 'F4', 'A-4', 'A-5']	['P1', 'm3', 'm3']	[True, True, True, True]
498.0	1.0	125	['F3', 'F4', 'G4']	['P1', 'M2']	[False, False, True]
499.0	1.0	125	['E-3', 'E-4', 'G4', 'G5']	['P1', 'M3', 'M3']	[True, True, True, True]
500.0	1.0	126	['D2', 'D3', 'G4', 'G5']	['P1', 'P4', 'P4']	[True, True, False, False]
501.0	1.0	126	['D3', 'D4', 'F4', 'F5']	['P1', 'm3', 'm3']	[True, True, True, True]
502.0	1.0	126	['D3', 'D4', 'E-4']	['P1', 'm2']	[False, False, True]
503.0	1.0	126	['C3', 'C4', 'E-4', 'E-5']	['P1', 'm3', 'm3']	[True, True, True, True]
504.0	1.0	127	['D4']	[]	[True]
505.0	1.0	127	['F2', 'C3', 'F3', 'D4', 'C5', 'D5']	['P5', 'P1', 'M6', 'P5', 'M6']	[True, True, True, True, True, True]
506.0	1.0	127	['E4']	[]	[True]
507.0	1.0	127	['G2', 'C3', 'G3', 'E4', 'C5', 'E5']	['P4', 'P1', 'M6', 'P4', 'M6']	[True, True, True, True, True, True]
508.0	1.0	128	['F4']	[]	[True]
509.0	1.0	128	['A-2', 'C3', 'A-3', 'F4', 'C5', 'F5']	['M3', 'P1', 'M6', 'M3', 'M6']	[True, True, True, True, True, True]
510.0	1.0	128	['E-4']	[]	[True]
511.0	1.0	128	['F#2', 'C3', 'F#3', 'E-4', 'C5', 'E-5']	['d5', 'P1', 'd7', 'd5', 'd7']	[True, True, True, True, True, True]
512.0	1.0	129	['G2', 'G3', 'D4', 'B4', 'D5']	['P1', 'P5', 'M3', 'P5']	[True, True, True, True, True]
513.0	1.0	129	['G2', 'G3']	['P1']	[False, False]
514.0	0.25	129	['G2', 'F#3']	['M7']	[False, True]
514.25	0.25	129	['G2', 'G3']	['P1']	[False, True]
514.5	0.25	129	['G2', 'F#3']	['M7']	[False, True]
514.75	0.25	129	['G2', 'G3']	['P1']	[False, True]
515.0	0.5	129	['G2', 'A3']	['M2']	[False, True]
515.5	0.5	129	['G2', 'F#3']	['M7']	[False, True]
516.0	1.0	130	['G2', 'E-3', 'C4', 'F#4']	['m6', 'P4', 'M7']	[False, True, True, True]
517.0	1.0	130	['G2', 'D3', 'C4', 'F#4']	['P5', 'P4', 'M7']	[False, True, False, False]
518.0	0.25	130	['G2', 'D3', 'C4', 'F#4']	['P5', 'P4', 'M7']	[False, False, False, True]
518.25	0.25	130	['G2', 'D3', 'C4', 'G4']	['P5', 'P4', 'P1']	[False, False, False, True]
518.5	0.25	130	['G2', 'D3', 'C4', 'F#4']	['P5', 'P4', 'M7']	[False, False, False, True]
518.75	0.25	130	['G2', 'D3', 'C4', 'G4']	['P5', 'P4', 'P1']	[False, False, False, True]
519.0	0.5	130	['G2', 'D3', 'C4', 'A4']	['P5', 'P4', 'M2']	[False, False, False, True]
519.5	0.5	130	['G2', 'D3', 'C4', 'F#4']	['P5', 'P4', 'M7']	[False, False, False, True]
520.0	1.0	131	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
521.0	1.0	131	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[False, False, True, True]
522.0	0.25	131	['G2', 'F#3']	['M7']	[False, True]
522.25	0.25	131	['G2', 'G3']	['P1']	[False, True]
522.5	0.25	131	['G2', 'F#3']	['M7']	[False, True]
522.75	0.25	131	['G2', 'G3']	['P1']	[False, True]
523.0	0.5	131	['G2', 'A3']	['M2']	[False, True]
523.5	0.5	131	['G2', 'F#3']	['M7']	[False, True]
524.0	1.0	132	['G2', 'E-3', 'C4', 'F#4', 'A4']	['m6', 'P4', 'M7', 'M2']	[False, True, True, True, True]
525.0	1.0	132	['G2', 'D3', 'C4', 'F#4', 'A4']	['P5', 'P4', 'M7', 'M2']	[False, True, False, False, False]
526.0	0.25	132	['G2', 'D3', 'C4', 'F#4', 'A4']	['P5', 'P4', 'M7', 'M2']	[False, False, False, False, True]
526.25	0.25	132	['G2', 'D3', 'C4', 'F#4', 'B4']	['P5', 'P4', 'M7', 'M3']	[False, False, False, False, True]
526.5	0.25	132	['G2', 'D3', 'C4', 'F#4', 'A4']	['P5', 'P4', 'M7', 'M2']	[False, False, False, False, True]
526.75	0.25	132	['G2', 'D3', 'C4', 'F#4', 'B4']	['P5', 'P4', 'M7', 'M3']	[False, False, False, False, True]
527.0	0.5	132	['G2', 'D3', 'C4', 'F#4', 'C5']	['P5', 'P4', 'M7', 'P4']	[False, False, False, False, True]
527.5	0.5	132	['G2', 'D3', 'C4', 'F#4', 'A4']	['P5', 'P4', 'M7', 'M2']	[False, False, False, False, True]
528.0	1.0	133	['G2', 'G3', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
529.0	1.0	133	['G2', 'G3', 'D4', 'B4', 'D5']	['P1', 'P5', 'M3', 'P5']	[False, False, False, True, True]
530.0	0.25	133	['G2', 'F#3']	['M7']	[False, True]
530.25	0.25	133	['G2', 'G3']	['P1']	[False, True]
530.5	0.25	133	['G2', 'F#3']	['M7']	[False, True]
530.75	0.25	133	['G2', 'G3']	['P1']	[False, True]
531.0	0.5	133	['G2', 'A3']	['M2']	[False, True]
531.5	0.5	133	['G2', 'F#3']	['M7']	[False, True]
