onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11952	24	498.0	498	1.0	1	125	-3	4	4	125	498.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	125	2.0	226	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
11952	24	498.0	498	1.0	1	125	-3	4	4	125	498.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	125	2.0	226	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
11960	8	498.3333	1495/3	0.3333	1/3	125	-3	4	4	125	498.333	G5	79	True	G	0	7/12	3.333	False	0	P1-Staff2	5	125	2.0	226	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
11968	8	498.6667	1496/3	0.3333	1/3	125	-3	4	4	125	498.667	F#5	78	True	F	1	2/3	3.667	False	0	P1-Staff2	5	125	2.0	226	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
11976	8	499.0	499	0.3333	1/3	125	-3	4	4	125	499.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	5	125	2.0	226	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
11976	24	499.0	499	1.0	1	125	-3	4	4	125	499.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	5	125	2.0	226	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
11984	8	499.3333	1498/3	0.3333	1/3	125	-3	4	4	125	499.333	F#5	78	True	F	1	5/6	4.333	False	0	P1-Staff2	5	125	2.0	226	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
11992	8	499.6667	1499/3	0.3333	1/3	125	-3	4	4	125	499.667	G5	79	True	G	0	11/12	4.667	False	0	P1-Staff2	5	125	2.0	226	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12000	8	500.0	500	0.3333	1/3	126	-3	4	4	126	500.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	126	2.0	227	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12000	24	500.0	500	1.0	1	126	-3	4	4	126	500.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	126	2.0	227	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12000	24	500.0	500	1.0	1	126	-3	4	4	126	500.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	126	2.0	227	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12008	8	500.3333	1501/3	0.3333	1/3	126	-3	4	4	126	500.333	E-5	75	True	E	-1	1/12	1.333	False	0	P1-Staff2	5	126	2.0	227	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12016	8	500.6667	1502/3	0.3333	1/3	126	-3	4	4	126	500.667	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	5	126	2.0	227	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
12024	8	501.0	501	0.3333	1/3	126	-3	4	4	126	501.0	E-5	75	True	E	-1	1/4	2.0	True	2	P1-Staff2	5	126	2.0	227	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12024	24	501.0	501	1.0	1	126	-3	4	4	126	501.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	126	2.0	227	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12032	8	501.3333	1504/3	0.3333	1/3	126	-3	4	4	126	501.333	D5	74	True	D	0	1/3	2.333	False	0	P1-Staff2	5	126	2.0	227	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	2
12040	8	501.6667	1505/3	0.3333	1/3	126	-3	4	4	126	501.667	E-5	75	True	E	-1	5/12	2.667	False	0	P1-Staff2	5	126	2.0	227	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12048	8	502.0	502	0.3333	1/3	126	-3	4	4	126	502.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	5	126	2.0	228	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12048	24	502.0	502	1.0	1	126	-3	4	4	126	502.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	126	2.0	228	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12048	24	502.0	502	1.0	1	126	-3	4	4	126	502.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	126	2.0	228	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12056	8	502.3333	1507/3	0.3333	1/3	126	-3	4	4	126	502.333	G5	79	True	G	0	7/12	3.333	False	0	P1-Staff2	5	126	2.0	228	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12064	8	502.6667	1508/3	0.3333	1/3	126	-3	4	4	126	502.667	F#5	78	True	F	1	2/3	3.667	False	0	P1-Staff2	5	126	2.0	228	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
12072	8	503.0	503	0.3333	1/3	126	-3	4	4	126	503.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	5	126	2.0	228	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12072	24	503.0	503	1.0	1	126	-3	4	4	126	503.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	5	126	2.0	228	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12080	8	503.3333	1510/3	0.3333	1/3	126	-3	4	4	126	503.333	F#5	78	True	F	1	5/6	4.333	False	0	P1-Staff2	5	126	2.0	228	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
12088	8	503.6667	1511/3	0.3333	1/3	126	-3	4	4	126	503.667	G5	79	True	G	0	11/12	4.667	False	0	P1-Staff2	5	126	2.0	228	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12096	8	504.0	504	0.3333	1/3	127	-3	4	4	127	504.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	127	1.0	229	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12096	24	504.0	504	1.0	1	127	-3	4	4	127	504.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	127	1.0	229	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12096	24	504.0	504	1.0	1	127	-3	4	4	127	504.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	127	1.0	229	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12096	24	504.0	504	1.0	1	127	-3	4	4	127	504.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	127	1.0	229	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12104	8	504.3333	1513/3	0.3333	1/3	127	-3	4	4	127	504.333	C6	84	True	C	0	1/12	1.333	False	0	P1-Staff2	5	127	1.0	229	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12112	8	504.6667	1514/3	0.3333	1/3	127	-3	4	4	127	504.667	G5	79	True	G	0	1/6	1.667	False	0	P1-Staff2	5	127	1.0	229	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12120	8	505.0	505	0.3333	1/3	127	-3	4	4	127	505.0	A-5	80	True	A	-1	1/4	2.0	True	2	P1-Staff2	5	127	1.0	230	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	6
12120	24	505.0	505	1.0	1	127	-3	4	4	127	505.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	127	1.0	230	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
12120	24	505.0	505	1.0	1	127	-3	4	4	127	505.0	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	127	1.0	230	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	6
12120	24	505.0	505	1.0	1	127	-3	4	4	127	505.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	127	1.0	230	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
12128	8	505.3333	1516/3	0.3333	1/3	127	-3	4	4	127	505.333	F5	77	True	F	0	1/3	2.333	False	0	P1-Staff2	5	127	1.0	230	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	4
12136	8	505.6667	1517/3	0.3333	1/3	127	-3	4	4	127	505.667	D5	74	True	D	0	5/12	2.667	False	0	P1-Staff2	5	127	1.0	230	iio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None	iio	True	2
12144	24	506.0	506	1.0	1	127	-3	4	4	127	506.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	127	2.0	231	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
12144	24	506.0	506	1.0	1	127	-3	4	4	127	506.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	127	2.0	231	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
12144	24	506.0	506	1.0	1	127	-3	4	4	127	506.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	127	2.0	231	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	1
12144	24	506.0	506	1.0	1	127	-3	4	4	127	506.0	E-4	63	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	127	2.0	231	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	3
12168	24	507.0	507	1.0	1	127	-3	4	4	127	507.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	5	127	2.0	231	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	2
12168	24	507.0	507	1.0	1	127	-3	4	4	127	507.0	G3	55	True	G	0	3/4	4.0	True	4	P1-Staff2	1	127	2.0	231	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	5
12168	24	507.0	507	1.0	1	127	-3	4	4	127	507.0	B3	59	True	B	0	3/4	4.0	True	4	P1-Staff2	1	127	2.0	231	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	#7
12168	24	507.0	507	1.0	1	127	-3	4	4	127	507.0	F4	65	True	F	0	3/4	4.0	True	4	P1-Staff2	1	127	2.0	231	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True	4
12192	24	508.0	508	1.0	1	128	-3	4	4	128	508.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	128	4.0	232	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12192	24	508.0	508	1.0	1	128	-3	4	4	128	508.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	128	4.0	232	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12192	24	508.0	508	1.0	1	128	-3	4	4	128	508.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	128	4.0	232	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12216	18	509.0	509	0.75	3/4	128	-3	4	4	128	509.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	128	4.0	232	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12216	18	509.0	509	0.75	3/4	128	-3	4	4	128	509.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	128	4.0	232	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12234	6	509.75	2039/4	0.25	1/4	128	-3	4	4	128	509.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	5	128	4.0	232	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12234	6	509.75	2039/4	0.25	1/4	128	-3	4	4	128	509.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	5	128	4.0	232	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12240	48	510.0	510	2.0	2	128	-3	4	4	128	510.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	128	4.0	232	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12240	48	510.0	510	2.0	2	128	-3	4	4	128	510.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	128	4.0	232	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12288	6	512.0	512	0.25	1/4	129	-3	4	4	129	512.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	129	4.0	233	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12288	12	512.0	512	0.5	1/2	129	-3	4	4	129	512.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	129	4.0	233	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12288	12	512.0	512	0.5	1/2	129	-3	4	4	129	512.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	129	4.0	233	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12294	6	512.25	2049/4	0.25	1/4	129	-3	4	4	129	512.25	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12300	6	512.5	1025/2	0.25	1/4	129	-3	4	4	129	512.5	E-4	63	True	E	-1	1/8	1.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12300	12	512.5	1025/2	0.5	1/2	129	-3	4	4	129	512.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12306	6	512.75	2051/4	0.25	1/4	129	-3	4	4	129	512.75	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12312	6	513.0	513	0.25	1/4	129	-3	4	4	129	513.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12312	12	513.0	513	0.5	1/2	129	-3	4	4	129	513.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12312	12	513.0	513	0.5	1/2	129	-3	4	4	129	513.0	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12318	6	513.25	2053/4	0.25	1/4	129	-3	4	4	129	513.25	E-4	63	True	E	-1	5/16	2.25	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12324	6	513.5	1027/2	0.25	1/4	129	-3	4	4	129	513.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12324	12	513.5	1027/2	0.5	1/2	129	-3	4	4	129	513.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12330	6	513.75	2055/4	0.25	1/4	129	-3	4	4	129	513.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12336	6	514.0	514	0.25	1/4	129	-3	4	4	129	514.0	E-5	75	True	E	-1	1/2	3.0	True	3	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12336	12	514.0	514	0.5	1/2	129	-3	4	4	129	514.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12336	12	514.0	514	0.5	1/2	129	-3	4	4	129	514.0	E-3	51	True	E	-1	1/2	3.0	True	3	P1-Staff2	1	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12342	6	514.25	2057/4	0.25	1/4	129	-3	4	4	129	514.25	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12348	6	514.5	1029/2	0.25	1/4	129	-3	4	4	129	514.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12348	12	514.5	1029/2	0.5	1/2	129	-3	4	4	129	514.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12354	6	514.75	2059/4	0.25	1/4	129	-3	4	4	129	514.75	E-5	75	True	E	-1	11/16	3.75	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12360	6	515.0	515	0.25	1/4	129	-3	4	4	129	515.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12360	12	515.0	515	0.5	1/2	129	-3	4	4	129	515.0	C3	48	True	C	0	3/4	4.0	True	4	P1-Staff2	1	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12360	12	515.0	515	0.5	1/2	129	-3	4	4	129	515.0	E-3	51	True	E	-1	3/4	4.0	True	4	P1-Staff2	1	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12366	6	515.25	2061/4	0.25	1/4	129	-3	4	4	129	515.25	C5	72	True	C	0	13/16	4.25	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	1
12372	6	515.5	1031/2	0.25	1/4	129	-3	4	4	129	515.5	E-5	75	True	E	-1	7/8	4.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	3
12372	12	515.5	1031/2	0.5	1/2	129	-3	4	4	129	515.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12378	6	515.75	2063/4	0.25	1/4	129	-3	4	4	129	515.75	G5	79	True	G	0	15/16	4.75	False	0	P1-Staff2	5	129	4.0	233	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True	5
12384	6	516.0	516	0.25	1/4	130	-3	4	4	130	516.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	130	4.0	234	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
12384	12	516.0	516	0.5	1/2	130	-3	4	4	130	516.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	130	4.0	234	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12384	12	516.0	516	0.5	1/2	130	-3	4	4	130	516.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	130	4.0	234	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12390	6	516.25	2065/4	0.25	1/4	130	-3	4	4	130	516.25	G5	79	True	G	0	1/16	1.25	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12396	6	516.5	1033/2	0.25	1/4	130	-3	4	4	130	516.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12396	12	516.5	1033/2	0.5	1/2	130	-3	4	4	130	516.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12402	6	516.75	2067/4	0.25	1/4	130	-3	4	4	130	516.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12408	6	517.0	517	0.25	1/4	130	-3	4	4	130	517.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12408	12	517.0	517	0.5	1/2	130	-3	4	4	130	517.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12408	12	517.0	517	0.5	1/2	130	-3	4	4	130	517.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12414	6	517.25	2069/4	0.25	1/4	130	-3	4	4	130	517.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12420	6	517.5	1035/2	0.25	1/4	130	-3	4	4	130	517.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12420	12	517.5	1035/2	0.5	1/2	130	-3	4	4	130	517.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12426	6	517.75	2071/4	0.25	1/4	130	-3	4	4	130	517.75	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#4
12432	6	518.0	518	0.25	1/4	130	-3	4	4	130	518.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12432	12	518.0	518	0.5	1/2	130	-3	4	4	130	518.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	1	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12432	12	518.0	518	0.5	1/2	130	-3	4	4	130	518.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12438	6	518.25	2073/4	0.25	1/4	130	-3	4	4	130	518.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12444	6	518.5	1037/2	0.25	1/4	130	-3	4	4	130	518.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
12444	12	518.5	1037/2	0.5	1/2	130	-3	4	4	130	518.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12450	6	518.75	2075/4	0.25	1/4	130	-3	4	4	130	518.75	D4	62	True	D	0	11/16	3.75	False	0	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	2
12456	6	519.0	519	0.25	1/4	130	-3	4	4	130	519.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	5	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	5
12456	12	519.0	519	0.5	1/2	130	-3	4	4	130	519.0	B2	47	True	B	0	3/4	4.0	True	4	P1-Staff2	1	130	4.0	234	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True	#7
