onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8892	24	370.5	741/2	1.0	1	186	0	2	4	186	347.166	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	186	2.0	205	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
8892	12	370.5	741/2	0.5	1/2	186	0	2	4	186	347.166	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	186	2.0	205	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
8904	12	371.0	371	0.5	1/2	186	0	2	4	186	347.666	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
8904	12	371.0	371	0.5	1/2	186	0	2	4	186	347.666	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
8916	12	371.5	743/2	0.5	1/2	186	0	2	4	186	348.166	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
8916	12	371.5	743/2	0.5	1/2	186	0	2	4	186	348.166	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
8928	4	372.0	372	0.1667	1/6	186	0	2	4	186	348.666	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
8932	4	372.1667	2233/6	0.1667	1/6	186	0	2	4	186	348.83299999999997	A4	69	True	A	0	5/12	2.667	False	0	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
8936	4	372.3333	1117/3	0.1667	1/6	186	0	2	4	186	348.999	C5	72	True	C	0	11/24	2.833	False	0	P1-Staff2	5	186	2.0	205	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
8940	12	372.5	745/2	0.5	1/2	187	0	2	4	187	349.166	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	187	2.0	206	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8952	12	373.0	373	0.5	1/2	187	0	2	4	187	349.666	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
8952	4	373.0	373	0.1667	1/6	187	0	2	4	187	349.666	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8956	4	373.1667	2239/6	0.1667	1/6	187	0	2	4	187	349.83299999999997	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
8960	4	373.3333	1120/3	0.1667	1/6	187	0	2	4	187	349.999	C4	60	True	C	0	5/24	1.833	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
8964	12	373.5	747/2	0.5	1/2	187	0	2	4	187	350.166	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
8964	12	373.5	747/2	0.5	1/2	187	0	2	4	187	350.166	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8976	0	374.0	374	0.0	0	187	0	2	4	187	350.666	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
8976	12	374.0	374	0.5	1/2	187	0	2	4	187	350.666	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
8976	4	374.0	374	0.1667	1/6	187	0	2	4	187	350.666	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8980	4	374.1667	2245/6	0.1667	1/6	187	0	2	4	187	350.83299999999997	A2	45	True	A	0	5/12	2.667	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
8984	4	374.3333	1123/3	0.1667	1/6	187	0	2	4	187	350.999	C3	48	True	C	0	11/24	2.833	False	0	P1-Staff2	6	187	2.0	206	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
8988	0	374.5	749/2	0.0	0	188	0	2	4	188	351.166	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	188	2.0	207	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
8988	24	374.5	749/2	1.0	1	188	0	2	4	188	351.166	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	5	188	2.0	207	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
8988	12	374.5	749/2	0.5	1/2	188	0	2	4	188	351.166	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	5	188	2.0	207	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9000	12	375.0	375	0.5	1/2	188	0	2	4	188	351.666	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	5	188	2.0	207	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
9000	12	375.0	375	0.5	1/2	188	0	2	4	188	351.666	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	5	188	2.0	207	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
9012	12	375.5	751/2	0.5	1/2	188	0	2	4	188	352.166	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	5	188	2.0	207	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
9012	12	375.5	751/2	0.5	1/2	188	0	2	4	188	352.166	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	5	188	2.0	207	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
9024	12	376.0	376	0.5	1/2	188	0	2	4	188	352.666	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	5	188	2.0	207	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
9036	24	376.5	753/2	1.0	1	189	0	2	4	189	353.166	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	189	2.0	208	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
9036	12	376.5	753/2	0.5	1/2	189	0	2	4	189	353.166	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	189	2.0	208	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
9036	12	376.5	753/2	0.5	1/2	189	0	2	4	189	353.166	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	189	2.0	208	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
9048	12	377.0	377	0.5	1/2	189	0	2	4	189	353.666	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	189	2.0	208	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	5
9048	12	377.0	377	0.5	1/2	189	0	2	4	189	353.666	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	189	2.0	208	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	3
9060	12	377.5	755/2	0.5	1/2	189	0	2	4	189	354.166	D-5	73	True	D	-1	1/4	2.0	True	2	P1-Staff2	2	189	2.0	208	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
9060	12	377.5	755/2	0.5	1/2	189	0	2	4	189	354.166	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	189	2.0	208	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
9072	12	378.0	378	0.5	1/2	189	0	2	4	189	354.666	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	189	2.0	208	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
9084	24	378.5	757/2	1.0	1	190	0	2	4	190	355.166	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	190	2.0	209	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9084	12	378.5	757/2	0.5	1/2	190	0	2	4	190	355.166	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	190	2.0	209	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
9084	12	378.5	757/2	0.5	1/2	190	0	2	4	190	355.166	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	190	2.0	209	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
9096	12	379.0	379	0.5	1/2	190	0	2	4	190	355.666	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	190	2.0	209	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
9096	12	379.0	379	0.5	1/2	190	0	2	4	190	355.666	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	190	2.0	209	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	2
9108	12	379.5	759/2	0.5	1/2	190	0	2	4	190	356.166	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	190	2.0	209	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
9108	12	379.5	759/2	0.5	1/2	190	0	2	4	190	356.166	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	190	2.0	209	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9120	12	380.0	380	0.5	1/2	190	0	2	4	190	356.666	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	2	190	2.0	209	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9132	24	380.5	761/2	1.0	1	191	0	2	4	191	357.166	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	5	191	2.0	210	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9132	12	380.5	761/2	0.5	1/2	191	0	2	4	191	357.166	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	191	2.0	210	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9132	12	380.5	761/2	0.5	1/2	191	0	2	4	191	357.166	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	191	2.0	210	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9144	12	381.0	381	0.5	1/2	191	0	2	4	191	357.666	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
9144	12	381.0	381	0.5	1/2	191	0	2	4	191	357.666	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
9156	12	381.5	763/2	0.5	1/2	191	0	2	4	191	358.166	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9156	12	381.5	763/2	0.5	1/2	191	0	2	4	191	358.166	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9168	4	382.0	382	0.1667	1/6	191	0	2	4	191	358.666	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
9172	4	382.1667	2293/6	0.1667	1/6	191	0	2	4	191	358.83299999999997	F4	65	True	F	0	5/12	2.667	False	0	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
9176	4	382.3333	1147/3	0.1667	1/6	191	0	2	4	191	358.999	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	5	191	2.0	210	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
9180	12	382.5	765/2	0.5	1/2	192	0	2	4	192	359.166	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	192	2.0	211	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9192	12	383.0	383	0.5	1/2	192	0	2	4	192	359.666	E5	76	True	E	0	1/8	1.5	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
9192	4	383.0	383	0.1667	1/6	192	0	2	4	192	359.666	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9196	4	383.1667	2299/6	0.1667	1/6	192	0	2	4	192	359.83299999999997	F3	53	True	F	0	1/6	1.667	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9200	4	383.3333	1150/3	0.1667	1/6	192	0	2	4	192	359.999	A3	57	True	A	0	5/24	1.833	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
9204	12	383.5	767/2	0.5	1/2	192	0	2	4	192	360.166	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9204	12	383.5	767/2	0.5	1/2	192	0	2	4	192	360.166	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9216	0	384.0	384	0.0	0	192	0	2	4	192	360.666	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
9216	12	384.0	384	0.5	1/2	192	0	2	4	192	360.666	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
9216	4	384.0	384	0.1667	1/6	192	0	2	4	192	360.666	D2	38	True	D	0	3/8	2.5	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9220	4	384.1667	2305/6	0.1667	1/6	192	0	2	4	192	360.83299999999997	F2	41	True	F	0	5/12	2.667	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9224	4	384.3333	1153/3	0.1667	1/6	192	0	2	4	192	360.999	A2	45	True	A	0	11/24	2.833	False	0	P1-Staff2	6	192	2.0	211	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
9228	0	384.5	769/2	0.0	0	193	0	2	4	193	361.166	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	193	2.0	212	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9228	24	384.5	769/2	1.0	1	193	0	2	4	193	361.166	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	5	193	2.0	212	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
9228	12	384.5	769/2	0.5	1/2	193	0	2	4	193	361.166	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	5	193	2.0	212	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9240	12	385.0	385	0.5	1/2	193	0	2	4	193	361.666	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	5	193	2.0	212	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
9240	12	385.0	385	0.5	1/2	193	0	2	4	193	361.666	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	5	193	2.0	212	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
9252	12	385.5	771/2	0.5	1/2	193	0	2	4	193	362.166	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	5	193	2.0	212	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
9252	12	385.5	771/2	0.5	1/2	193	0	2	4	193	362.166	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	193	2.0	212	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9264	12	386.0	386	0.5	1/2	193	0	2	4	193	362.666	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	5	193	2.0	212	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
9276	24	386.5	773/2	1.0	1	194	0	2	4	194	363.166	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	2	194	2.0	213	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9276	12	386.5	773/2	0.5	1/2	194	0	2	4	194	363.166	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	194	2.0	213	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9276	12	386.5	773/2	0.5	1/2	194	0	2	4	194	363.166	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	194	2.0	213	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
9288	12	387.0	387	0.5	1/2	194	0	2	4	194	363.666	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	194	2.0	213	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
9288	12	387.0	387	0.5	1/2	194	0	2	4	194	363.666	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	2	194	2.0	213	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
9300	12	387.5	775/2	0.5	1/2	194	0	2	4	194	364.166	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	194	2.0	213	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
9300	12	387.5	775/2	0.5	1/2	194	0	2	4	194	364.166	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	194	2.0	213	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
9312	12	388.0	388	0.5	1/2	194	0	2	4	194	364.666	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	194	2.0	213	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
9324	24	388.5	777/2	1.0	1	195	0	2	4	195	365.166	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	195	2.0	214	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9324	12	388.5	777/2	0.5	1/2	195	0	2	4	195	365.166	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	195	2.0	214	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
9324	12	388.5	777/2	0.5	1/2	195	0	2	4	195	365.166	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	195	2.0	214	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9336	12	389.0	389	0.5	1/2	195	0	2	4	195	365.666	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	195	2.0	214	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
9336	12	389.0	389	0.5	1/2	195	0	2	4	195	365.666	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	2	195	2.0	214	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
9348	12	389.5	779/2	0.5	1/2	195	0	2	4	195	366.166	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	195	2.0	214	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
9348	12	389.5	779/2	0.5	1/2	195	0	2	4	195	366.166	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	2	195	2.0	214	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9360	12	390.0	390	0.5	1/2	195	0	2	4	195	366.666	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	2	195	2.0	214	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
9372	24	390.5	781/2	1.0	1	196	0	2	4	196	367.166	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	5	196	2.0	215	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
9372	12	390.5	781/2	0.5	1/2	196	0	2	4	196	367.166	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	196	2.0	215	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
9372	12	390.5	781/2	0.5	1/2	196	0	2	4	196	367.166	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	196	2.0	215	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
9384	12	391.0	391	0.5	1/2	196	0	2	4	196	367.666	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
9384	12	391.0	391	0.5	1/2	196	0	2	4	196	367.666	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	3
9396	12	391.5	783/2	0.5	1/2	196	0	2	4	196	368.166	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
9396	12	391.5	783/2	0.5	1/2	196	0	2	4	196	368.166	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
9408	4	392.0	392	0.1667	1/6	196	0	2	4	196	368.666	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
9412	4	392.1667	2353/6	0.1667	1/6	196	0	2	4	196	368.83299999999997	C4	60	True	C	0	5/12	2.667	False	0	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	3
9416	4	392.3333	1177/3	0.1667	1/6	196	0	2	4	196	368.999	E4	64	True	E	0	11/24	2.833	False	0	P1-Staff2	5	196	2.0	215	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
9420	12	392.5	785/2	0.5	1/2	197	0	2	4	197	369.166	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	197	2.0	216	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
9432	12	393.0	393	0.5	1/2	197	0	2	4	197	369.666	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	197	2.0	216	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
