onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13764	12	573.5	1147/2	0.5	1/2	287	0	2	4	287	573.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	287	1.0	375	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
13776	24	574.0	574	1.0	1	288	0	2	4	288	574.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	288	2.0	376	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
13776	24	574.0	574	1.0	1	288	0	2	4	288	574.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	288	2.0	376	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13776	24	574.0	574	1.0	1	288	0	2	4	288	574.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	288	2.0	376	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13776	24	574.0	574	1.0	1	288	0	2	4	288	574.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	288	2.0	376	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
13776	12	574.0	574	0.5	1/2	288	0	2	4	288	574.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	288	2.0	376	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13788	12	574.5	1149/2	0.5	1/2	288	0	2	4	288	574.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	6	288	2.0	376	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13800	12	575.0	575	0.5	1/2	288	0	2	4	288	575.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	288	2.0	376	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13800	12	575.0	575	0.5	1/2	288	0	2	4	288	575.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	288	2.0	376	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13800	12	575.0	575	0.5	1/2	288	0	2	4	288	575.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	288	2.0	376	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13800	12	575.0	575	0.5	1/2	288	0	2	4	288	575.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	6	288	2.0	376	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13824	24	576.0	576	1.0	1	289	0	3	4	289	576.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	289	3.0	377	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13824	24	576.0	576	1.0	1	289	0	3	4	289	576.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	289	3.0	377	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13824	24	576.0	576	1.0	1	289	0	3	4	289	576.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	289	3.0	377	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13824	6	576.0	576	0.25	1/4	289	0	3	4	289	576.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	289	3.0	377	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13830	6	576.25	2305/4	0.25	1/4	289	0	3	4	289	576.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13836	6	576.5	1153/2	0.25	1/4	289	0	3	4	289	576.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13842	6	576.75	2307/4	0.25	1/4	289	0	3	4	289	576.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13848	6	577.0	577	0.25	1/4	289	0	3	4	289	577.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
13854	6	577.25	2309/4	0.25	1/4	289	0	3	4	289	577.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13860	6	577.5	1155/2	0.25	1/4	289	0	3	4	289	577.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13866	6	577.75	2311/4	0.25	1/4	289	0	3	4	289	577.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13872	18	578.0	578	0.75	3/4	289	0	3	4	289	578.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13872	6	578.0	578	0.25	1/4	289	0	3	4	289	578.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
13878	6	578.25	2313/4	0.25	1/4	289	0	3	4	289	578.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13884	6	578.5	1157/2	0.25	1/4	289	0	3	4	289	578.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13890	3	578.75	2315/4	0.125	1/8	289	0	3	4	289	578.75	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13890	6	578.75	2315/4	0.25	1/4	289	0	3	4	289	578.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13893	3	578.875	4631/8	0.125	1/8	289	0	3	4	289	578.875	C5	72	True	C	0	23/32	3.875	False	0	P1-Staff2	6	289	3.0	377	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13896	24	579.0	579	1.0	1	290	0	3	4	290	579.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	290	3.0	378	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
13896	6	579.0	579	0.25	1/4	290	0	3	4	290	579.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	6	290	3.0	378	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
13902	6	579.25	2317/4	0.25	1/4	290	0	3	4	290	579.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13908	6	579.5	1159/2	0.25	1/4	290	0	3	4	290	579.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13914	6	579.75	2319/4	0.25	1/4	290	0	3	4	290	579.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13920	6	580.0	580	0.25	1/4	290	0	3	4	290	580.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
13926	6	580.25	2321/4	0.25	1/4	290	0	3	4	290	580.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13932	6	580.5	1161/2	0.25	1/4	290	0	3	4	290	580.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13938	6	580.75	2323/4	0.25	1/4	290	0	3	4	290	580.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13944	18	581.0	581	0.75	3/4	290	0	3	4	290	581.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13944	6	581.0	581	0.25	1/4	290	0	3	4	290	581.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
13950	6	581.25	2325/4	0.25	1/4	290	0	3	4	290	581.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13956	6	581.5	1163/2	0.25	1/4	290	0	3	4	290	581.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13962	3	581.75	2327/4	0.125	1/8	290	0	3	4	290	581.75	B4	71	True	B	0	11/16	3.75	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
13962	6	581.75	2327/4	0.25	1/4	290	0	3	4	290	581.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13965	3	581.875	4655/8	0.125	1/8	290	0	3	4	290	581.875	C5	72	True	C	0	23/32	3.875	False	0	P1-Staff2	6	290	3.0	378	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
13968	24	582.0	582	1.0	1	291	0	3	4	291	582.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	291	3.0	379	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13968	24	582.0	582	1.0	1	291	0	3	4	291	582.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	291	3.0	379	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
13968	24	582.0	582	1.0	1	291	0	3	4	291	582.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	291	3.0	379	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13968	6	582.0	582	0.25	1/4	291	0	3	4	291	582.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	291	3.0	379	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
13974	6	582.25	2329/4	0.25	1/4	291	0	3	4	291	582.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13980	6	582.5	1165/2	0.25	1/4	291	0	3	4	291	582.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
13986	6	582.75	2331/4	0.25	1/4	291	0	3	4	291	582.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13992	24	583.0	583	1.0	1	291	0	3	4	291	583.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
13992	24	583.0	583	1.0	1	291	0	3	4	291	583.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
13992	24	583.0	583	1.0	1	291	0	3	4	291	583.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
13992	6	583.0	583	0.25	1/4	291	0	3	4	291	583.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
13998	6	583.25	2333/4	0.25	1/4	291	0	3	4	291	583.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14004	6	583.5	1167/2	0.25	1/4	291	0	3	4	291	583.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
14010	6	583.75	2335/4	0.25	1/4	291	0	3	4	291	583.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14016	24	584.0	584	1.0	1	291	0	3	4	291	584.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14016	24	584.0	584	1.0	1	291	0	3	4	291	584.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
14016	24	584.0	584	1.0	1	291	0	3	4	291	584.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	1	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
14016	6	584.0	584	0.25	1/4	291	0	3	4	291	584.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
14022	6	584.25	2337/4	0.25	1/4	291	0	3	4	291	584.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14028	6	584.5	1169/2	0.25	1/4	291	0	3	4	291	584.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
14034	6	584.75	2339/4	0.25	1/4	291	0	3	4	291	584.75	C3	48	True	C	0	11/16	3.75	False	0	P1-Staff2	6	291	3.0	379	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
14040	24	585.0	585	1.0	1	292	0	3	4	292	585.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	292	2.0	380	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14040	24	585.0	585	1.0	1	292	0	3	4	292	585.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	292	2.0	380	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14040	24	585.0	585	1.0	1	292	0	3	4	292	585.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	292	2.0	380	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
14040	6	585.0	585	0.25	1/4	292	0	3	4	292	585.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	292	2.0	380	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14046	6	585.25	2341/4	0.25	1/4	292	0	3	4	292	585.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14052	6	585.5	1171/2	0.25	1/4	292	0	3	4	292	585.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
14058	6	585.75	2343/4	0.25	1/4	292	0	3	4	292	585.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14064	6	586.0	586	0.25	1/4	292	0	3	4	292	586.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
14070	6	586.25	2345/4	0.25	1/4	292	0	3	4	292	586.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14076	6	586.5	1173/2	0.25	1/4	292	0	3	4	292	586.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
14082	6	586.75	2347/4	0.25	1/4	292	0	3	4	292	586.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	6	292	2.0	380	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14088	18	587.0	587	0.75	3/4	292	0	3	4	292	587.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	292	1.0	381	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
14088	6	587.0	587	0.25	1/4	292	0	3	4	292	587.0	C#2	37	True	C	1	1/2	3.0	True	3	P1-Staff2	6	292	1.0	381	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
14094	6	587.25	2349/4	0.25	1/4	292	0	3	4	292	587.25	C#3	49	True	C	1	9/16	3.25	False	0	P1-Staff2	6	292	1.0	381	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
14100	6	587.5	1175/2	0.25	1/4	292	0	3	4	292	587.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	6	292	1.0	381	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	7
14106	3	587.75	2351/4	0.125	1/8	292	0	3	4	292	587.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	292	1.0	381	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#4
14106	6	587.75	2351/4	0.25	1/4	292	0	3	4	292	587.75	C#3	49	True	C	1	11/16	3.75	False	0	P1-Staff2	6	292	1.0	381	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
14109	3	587.875	4703/8	0.125	1/8	292	0	3	4	292	587.875	G5	79	True	G	0	23/32	3.875	False	0	P1-Staff2	6	292	1.0	381	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
14112	24	588.0	588	1.0	1	293	0	3	4	293	588.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	293	2.0	382	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#4
14112	6	588.0	588	0.25	1/4	293	0	3	4	293	588.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	293	2.0	382	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
14118	6	588.25	2353/4	0.25	1/4	293	0	3	4	293	588.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
14124	6	588.5	1177/2	0.25	1/4	293	0	3	4	293	588.5	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#1
14130	6	588.75	2355/4	0.25	1/4	293	0	3	4	293	588.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
14136	6	589.0	589	0.25	1/4	293	0	3	4	293	589.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	3
14142	6	589.25	2357/4	0.25	1/4	293	0	3	4	293	589.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
14148	6	589.5	1179/2	0.25	1/4	293	0	3	4	293	589.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	#1
14154	6	589.75	2359/4	0.25	1/4	293	0	3	4	293	589.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	6	293	2.0	382	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
14160	18	590.0	590	0.75	3/4	293	0	3	4	293	590.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	293	1.0	383	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
14160	6	590.0	590	0.25	1/4	293	0	3	4	293	590.0	B1	35	True	B	0	1/2	3.0	True	3	P1-Staff2	6	293	1.0	383	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
14166	6	590.25	2361/4	0.25	1/4	293	0	3	4	293	590.25	B2	47	True	B	0	9/16	3.25	False	0	P1-Staff2	6	293	1.0	383	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
14172	6	590.5	1181/2	0.25	1/4	293	0	3	4	293	590.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	6	293	1.0	383	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	6
14178	3	590.75	2363/4	0.125	1/8	293	0	3	4	293	590.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	6	293	1.0	383	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	3
14178	6	590.75	2363/4	0.25	1/4	293	0	3	4	293	590.75	B2	47	True	B	0	11/16	3.75	False	0	P1-Staff2	6	293	1.0	383	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
14181	3	590.875	4727/8	0.125	1/8	293	0	3	4	293	590.875	F5	77	True	F	0	23/32	3.875	False	0	P1-Staff2	6	293	1.0	383	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
14184	24	591.0	591	1.0	1	294	0	3	4	294	591.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	294	2.0	384	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14184	6	591.0	591	0.25	1/4	294	0	3	4	294	591.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	294	2.0	384	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14190	6	591.25	2365/4	0.25	1/4	294	0	3	4	294	591.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	6	294	2.0	384	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14196	6	591.5	1183/2	0.25	1/4	294	0	3	4	294	591.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	6	294	2.0	384	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
14202	6	591.75	2367/4	0.25	1/4	294	0	3	4	294	591.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	6	294	2.0	384	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14208	6	592.0	592	0.25	1/4	294	0	3	4	294	592.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	294	2.0	384	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
