onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
23832	24	993.0	993	1.0	1	236	-1	4	4	236	918.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	2	236	2.0	522	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	3
23832	24	993.0	993	1.0	1	236	-1	4	4	236	918.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	2	236	2.0	522	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	1
23856	48	994.0	994	2.0	2	237	-1	4	4	237	919.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	237	2.0	523	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
23856	48	994.0	994	2.0	2	237	-1	4	4	237	919.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	237	2.0	523	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
23904	48	996.0	996	2.0	2	237	-1	4	4	237	921.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	2	237	1.0	524	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
23904	48	996.0	996	2.0	2	237	-1	4	4	237	921.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	2	237	1.0	524	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
23928	24	997.0	997	1.0	1	237	-1	4	4	237	922.0	B-5	82	True	B	-1	3/4	4.0	True	4	Cello	2	237	1.0	525	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	4
23928	24	997.0	997	1.0	1	237	-1	4	4	237	922.0	G4	67	True	G	0	3/4	4.0	True	4	Cello	2	237	1.0	525	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
23952	48	998.0	998	2.0	2	238	-1	4	4	238	923.0	D6	86	True	D	0	0	1.0	True	1	Cello	2	238	2.0	526	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
23952	48	998.0	998	2.0	2	238	-1	4	4	238	923.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	238	2.0	526	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
24000	48	1000.0	1000	2.0	2	238	-1	4	4	238	925.0	A5	81	True	A	0	1/2	3.0	True	3	Cello	2	238	2.0	527	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24000	48	1000.0	1000	2.0	2	238	-1	4	4	238	925.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	2	238	2.0	527	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24024	24	1001.0	1001	1.0	1	238	-1	4	4	238	926.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	2	238	2.0	527	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
24024	24	1001.0	1001	1.0	1	238	-1	4	4	238	926.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	238	2.0	527	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
24048	48	1002.0	1002	2.0	2	239	-1	4	4	239	927.0	D4	62	True	D	0	0	1.0	True	1	Cello	2	239	2.0	528	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
24048	48	1002.0	1002	2.0	2	239	-1	4	4	239	927.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	239	2.0	528	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
24096	24	1004.0	1004	1.0	1	239	-1	4	4	239	929.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	2	239	1.0	529	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24096	24	1004.0	1004	1.0	1	239	-1	4	4	239	929.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	2	239	1.0	529	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24120	24	1005.0	1005	1.0	1	239	-1	4	4	239	930.0	F5	77	True	F	0	3/4	4.0	True	4	Cello	2	239	1.0	530	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24120	24	1005.0	1005	1.0	1	239	-1	4	4	239	930.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	2	239	1.0	530	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24120	24	1005.0	1005	1.0	1	239	-1	4	4	239	930.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	2	239	1.0	530	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24120	24	1005.0	1005	1.0	1	239	-1	4	4	239	930.0	A2	45	True	A	0	3/4	4.0	True	4	Cello	2	239	1.0	530	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24144	24	1006.0	1006	1.0	1	240	-1	4	4	240	931.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	240	2.0	531	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
24144	24	1006.0	1006	1.0	1	240	-1	4	4	240	931.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	240	2.0	531	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
24144	24	1006.0	1006	1.0	1	240	-1	4	4	240	931.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	240	2.0	531	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24144	48	1006.0	1006	2.0	2	240	-1	4	4	240	931.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	240	2.0	531	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
24168	24	1007.0	1007	1.0	1	240	-1	4	4	240	932.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	2	240	2.0	531	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
24168	24	1007.0	1007	1.0	1	240	-1	4	4	240	932.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	240	2.0	531	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24168	24	1007.0	1007	1.0	1	240	-1	4	4	240	932.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	240	2.0	531	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
24192	24	1008.0	1008	1.0	1	240	-1	4	4	240	933.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	240	2.0	532	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24192	24	1008.0	1008	1.0	1	240	-1	4	4	240	933.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	2	240	2.0	532	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24192	24	1008.0	1008	1.0	1	240	-1	4	4	240	933.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	240	2.0	532	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
24192	24	1008.0	1008	1.0	1	240	-1	4	4	240	933.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	2	240	2.0	532	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
24216	24	1009.0	1009	1.0	1	240	-1	4	4	240	934.0	D6	86	True	D	0	3/4	4.0	True	4	Cello	2	240	2.0	532	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
24216	24	1009.0	1009	1.0	1	240	-1	4	4	240	934.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	2	240	2.0	532	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24216	24	1009.0	1009	1.0	1	240	-1	4	4	240	934.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	2	240	2.0	532	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
24216	24	1009.0	1009	1.0	1	240	-1	4	4	240	934.0	G2	43	True	G	0	3/4	4.0	True	4	Cello	2	240	2.0	532	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
24240	24	1010.0	1010	1.0	1	241	-1	4	4	241	935.0	C6	84	True	C	0	0	1.0	True	1	Cello	2	241	2.0	533	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24240	24	1010.0	1010	1.0	1	241	-1	4	4	241	935.0	C5	72	True	C	0	0	1.0	True	1	Cello	2	241	2.0	533	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24240	24	1010.0	1010	1.0	1	241	-1	4	4	241	935.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	241	2.0	533	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24240	48	1010.0	1010	2.0	2	241	-1	4	4	241	935.0	A2	45	True	A	0	0	1.0	True	1	Cello	2	241	2.0	533	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24264	24	1011.0	1011	1.0	1	241	-1	4	4	241	936.0	F6	89	True	F	0	1/4	2.0	True	2	Cello	2	241	2.0	533	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24264	24	1011.0	1011	1.0	1	241	-1	4	4	241	936.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	2	241	2.0	533	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24264	24	1011.0	1011	1.0	1	241	-1	4	4	241	936.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	2	241	2.0	533	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24288	24	1012.0	1012	1.0	1	241	-1	4	4	241	937.0	F6	89	True	F	0	1/2	3.0	True	3	Cello	2	241	2.0	534	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24288	24	1012.0	1012	1.0	1	241	-1	4	4	241	937.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	2	241	2.0	534	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24288	24	1012.0	1012	1.0	1	241	-1	4	4	241	937.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	241	2.0	534	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24288	24	1012.0	1012	1.0	1	241	-1	4	4	241	937.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	2	241	2.0	534	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24312	24	1013.0	1013	1.0	1	241	-1	4	4	241	938.0	A6	93	True	A	0	3/4	4.0	True	4	Cello	2	241	2.0	534	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24312	24	1013.0	1013	1.0	1	241	-1	4	4	241	938.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	2	241	2.0	534	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
24312	24	1013.0	1013	1.0	1	241	-1	4	4	241	938.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	1	241	2.0	534	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24312	24	1013.0	1013	1.0	1	241	-1	4	4	241	938.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	241	2.0	534	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24312	24	1013.0	1013	1.0	1	241	-1	4	4	241	938.0	F2	41	True	F	0	3/4	4.0	True	4	Cello	2	241	2.0	534	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24336	48	1014.0	1014	2.0	2	242	-1	4	4	242	939.0	A6	93	True	A	0	0	1.0	True	1	Cello	2	242	2.0	535	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
24336	48	1014.0	1014	2.0	2	242	-1	4	4	242	939.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	242	2.0	535	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
24336	48	1014.0	1014	2.0	2	242	-1	4	4	242	939.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	242	2.0	535	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
24336	48	1014.0	1014	2.0	2	242	-1	4	4	242	939.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	242	2.0	535	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	1
24336	48	1014.0	1014	2.0	2	242	-1	4	4	242	939.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	242	2.0	535	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	3
24336	48	1014.0	1014	2.0	2	242	-1	4	4	242	939.0	C2	36	True	C	0	0	1.0	True	1	Cello	2	242	2.0	535	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	Cad	True	5
24384	48	1016.0	1016	2.0	2	242	-1	4	4	242	941.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	2	242	2.0	536	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
24384	48	1016.0	1016	2.0	2	242	-1	4	4	242	941.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	242	2.0	536	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
24384	48	1016.0	1016	2.0	2	242	-1	4	4	242	941.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	1	242	2.0	536	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24384	48	1016.0	1016	2.0	2	242	-1	4	4	242	941.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	242	2.0	536	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
24384	48	1016.0	1016	2.0	2	242	-1	4	4	242	941.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	242	2.0	536	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
24384	48	1016.0	1016	2.0	2	242	-1	4	4	242	941.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	2	242	2.0	536	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
24432	24	1018.0	1018	1.0	1	243	-1	4	4	243	943.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	243	3.0	537	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24432	24	1018.0	1018	1.0	1	243	-1	4	4	243	943.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	243	3.0	537	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24432	24	1018.0	1018	1.0	1	243	-1	4	4	243	943.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	243	3.0	537	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24432	24	1018.0	1018	1.0	1	243	-1	4	4	243	943.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	243	3.0	537	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24432	24	1018.0	1018	1.0	1	243	-1	4	4	243	943.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	243	3.0	537	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
24432	24	1018.0	1018	1.0	1	243	-1	4	4	243	943.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	243	3.0	537	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
24504	24	1021.0	1021	1.0	1	243	-1	4	4	243	946.0	F4	65	True	F	0	3/4	4.0	True	4	Cello	2	243	1.0	538	I+	True	('C#', 'F', 'A')	C#	F	2	augmented triad	(1, 5, 9)	F	F	1	None	I+	True	1
24504	24	1021.0	1021	1.0	1	243	-1	4	4	243	946.0	C#3	49	True	C	1	3/4	4.0	True	4	Cello	2	243	1.0	538	I+	True	('C#', 'F', 'A')	C#	F	2	augmented triad	(1, 5, 9)	F	F	1	None	I+	True	#5
24528	48	1022.0	1022	2.0	2	244	-1	4	4	244	947.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	244	2.0	539	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	3
24528	48	1022.0	1022	2.0	2	244	-1	4	4	244	947.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	244	2.0	539	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V	True	#5
24576	48	1024.0	1024	2.0	2	244	-1	4	4	244	949.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	2	244	2.0	540	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	7
24576	48	1024.0	1024	2.0	2	244	-1	4	4	244	949.0	C#3	49	True	C	1	1/2	3.0	True	3	Cello	2	244	2.0	540	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	#5
24600	24	1025.0	1025	1.0	1	244	-1	4	4	244	950.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	2	244	2.0	540	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
24600	24	1025.0	1025	1.0	1	244	-1	4	4	244	950.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	2	244	2.0	540	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	4
24624	72	1026.0	1026	3.0	3	245	-1	4	4	245	951.0	E4	64	False	E	0	0	1.0	True	1	Cello	2	245	3.0	541	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	7
24624	48	1026.0	1026	2.0	2	245	-1	4	4	245	951.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	2	245	3.0	541	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	4
24624	48	1026.0	1026	2.0	2	245	-1	4	4	245	951.0	G3	55	True	G	0	0	1.0	True	1	Cello	2	245	3.0	541	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
24624	72	1026.0	1026	3.0	3	245	-1	4	4	245	951.0	C#3	49	False	C	1	0	1.0	True	1	Cello	2	245	3.0	541	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	#5
24672	24	1028.0	1028	1.0	1	245	-1	4	4	245	953.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	2	245	3.0	541	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
24672	24	1028.0	1028	1.0	1	245	-1	4	4	245	953.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	2	245	3.0	541	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	7
24696	24	1029.0	1029	1.0	1	245	-1	4	4	245	954.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	2	245	1.0	542	IV+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	F	F	4	None	IV+	True	4
24696	24	1029.0	1029	1.0	1	245	-1	4	4	245	954.0	F#3	54	True	F	1	3/4	4.0	True	4	Cello	2	245	1.0	542	IV+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	F	F	4	None	IV+	True	#1
24720	48	1030.0	1030	2.0	2	246	-1	4	4	246	955.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	246	2.0	543	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2	V	True	6
24720	48	1030.0	1030	2.0	2	246	-1	4	4	246	955.0	F#3	54	True	F	1	0	1.0	True	1	Cello	2	246	2.0	543	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2	V	True	#1
24768	48	1032.0	1032	2.0	2	246	-1	4	4	246	957.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	2	246	2.0	544	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2	V	True	3
24768	48	1032.0	1032	2.0	2	246	-1	4	4	246	957.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	2	246	2.0	544	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2	V	True	#1
24792	24	1033.0	1033	1.0	1	246	-1	4	4	246	958.0	D4	62	True	D	0	3/4	4.0	True	4	Cello	2	246	2.0	544	V/ii	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2	V	True	6
24792	24	1033.0	1033	1.0	1	246	-1	4	4	246	958.0	B3	59	True	B	0	3/4	4.0	True	4	Cello	2	246	2.0	544	V/ii	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	g	5	2	V	True	#4
24816	72	1034.0	1034	3.0	3	247	-1	4	4	247	959.0	A4	69	False	A	0	0	1.0	True	1	Cello	2	247	3.0	545	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
24816	48	1034.0	1034	2.0	2	247	-1	4	4	247	959.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	247	3.0	545	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	b7
24816	48	1034.0	1034	2.0	2	247	-1	4	4	247	959.0	C4	60	True	C	0	0	1.0	True	1	Cello	2	247	3.0	545	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	5
24816	72	1034.0	1034	3.0	3	247	-1	4	4	247	959.0	F#3	54	False	F	1	0	1.0	True	1	Cello	2	247	3.0	545	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
24864	24	1036.0	1036	1.0	1	247	-1	4	4	247	961.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	247	3.0	545	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	5
24864	24	1036.0	1036	1.0	1	247	-1	4	4	247	961.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	2	247	3.0	545	viio7/ii	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
24888	24	1037.0	1037	1.0	1	247	-1	4	4	247	962.0	G5	79	True	G	0	3/4	4.0	True	4	Cello	2	247	1.0	546	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	2
24888	24	1037.0	1037	1.0	1	247	-1	4	4	247	962.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	2	247	1.0	546	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
24912	48	1038.0	1038	2.0	2	248	-1	4	4	248	963.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	248	2.0	547	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	4
24912	48	1038.0	1038	2.0	2	248	-1	4	4	248	963.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	248	2.0	547	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	b7
24936	24	1039.0	1039	1.0	1	248	-1	4	4	248	964.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	248	2.0	547	bVII	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	-7	None	bVII	True	2
24960	48	1040.0	1040	2.0	2	248	-1	4	4	248	965.0	F#5	78	True	F	1	1/2	3.0	True	3	Cello	2	248	2.0	548	bvii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	F	F	-7	None	bvii	True	#1
24960	48	1040.0	1040	2.0	2	248	-1	4	4	248	965.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	2	248	2.0	548	bvii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	F	F	-7	None	bvii	True	4
