onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3348	18	46.5	93/2	0.25	1/4	16	-3	3	4	16	46.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3384	36	47.0	47	0.5	1/2	16	-3	3	4	16	47.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3384	36	47.0	47	0.5	1/2	16	-3	3	4	16	47.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3384	36	47.0	47	0.5	1/2	16	-3	3	4	16	47.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3384	36	47.0	47	0.5	1/2	16	-3	3	4	16	47.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3384	36	47.0	47	0.5	1/2	16	-3	3	4	16	47.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3420	18	47.5	95/2	0.25	1/4	16	-3	3	4	16	47.5	A2	45	True	A	0	5/8	3.5	False	0	P2-Staff2	1	16	3.0	21	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3456	8	48.0	48	0.1111	1/9	17	-3	3	4	17	48.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	17	3.0	22	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3456	9	48.0	48	0.125	1/8	17	-3	3	4	17	48.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	17	3.0	22	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3464	8	48.1111	433/9	0.1111	1/9	17	-3	3	4	17	48.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3465	9	48.125	385/8	0.125	1/8	17	-3	3	4	17	48.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3472	8	48.2222	434/9	0.1111	1/9	17	-3	3	4	17	48.222	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3474	9	48.25	193/4	0.125	1/8	17	-3	3	4	17	48.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3480	8	48.3333	145/3	0.1111	1/9	17	-3	3	4	17	48.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3483	9	48.375	387/8	0.125	1/8	17	-3	3	4	17	48.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3488	8	48.4444	436/9	0.1111	1/9	17	-3	3	4	17	48.444	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3492	9	48.5	97/2	0.125	1/8	17	-3	3	4	17	48.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3496	8	48.5556	437/9	0.1111	1/9	17	-3	3	4	17	48.556	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3501	9	48.625	389/8	0.125	1/8	17	-3	3	4	17	48.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3504	8	48.6667	146/3	0.1111	1/9	17	-3	3	4	17	48.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3510	9	48.75	195/4	0.125	1/8	17	-3	3	4	17	48.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3512	8	48.7778	439/9	0.1111	1/9	17	-3	3	4	17	48.778	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3519	9	48.875	391/8	0.125	1/8	17	-3	3	4	17	48.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3520	8	48.8889	440/9	0.1111	1/9	17	-3	3	4	17	48.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3528	36	49.0	49	0.5	1/2	17	-3	3	4	17	49.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3528	36	49.0	49	0.5	1/2	17	-3	3	4	17	49.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3528	36	49.0	49	0.5	1/2	17	-3	3	4	17	49.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3528	36	49.0	49	0.5	1/2	17	-3	3	4	17	49.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3528	36	49.0	49	0.5	1/2	17	-3	3	4	17	49.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3564	18	49.5	99/2	0.25	1/4	17	-3	3	4	17	49.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3600	36	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3600	36	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3600	36	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3600	36	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3600	36	50.0	50	0.5	1/2	17	-3	3	4	17	50.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3636	36	50.5	101/2	0.5	1/2	17	-3	3	4	17	50.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3636	18	50.5	101/2	0.25	1/4	17	-3	3	4	17	50.5	A2	45	True	A	0	5/8	3.5	False	0	P2-Staff2	1	17	3.0	22	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3672	54	51.0	51	0.75	3/4	18	-3	3	4	18	51.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	18	3.0	23	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3672	8	51.0	51	0.1111	1/9	18	-3	3	4	18	51.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	18	3.0	23	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3672	9	51.0	51	0.125	1/8	18	-3	3	4	18	51.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	18	3.0	23	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3680	8	51.1111	460/9	0.1111	1/9	18	-3	3	4	18	51.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3681	9	51.125	409/8	0.125	1/8	18	-3	3	4	18	51.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3688	8	51.2222	461/9	0.1111	1/9	18	-3	3	4	18	51.222	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3690	9	51.25	205/4	0.125	1/8	18	-3	3	4	18	51.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3696	8	51.3333	154/3	0.1111	1/9	18	-3	3	4	18	51.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3699	9	51.375	411/8	0.125	1/8	18	-3	3	4	18	51.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3704	8	51.4444	463/9	0.1111	1/9	18	-3	3	4	18	51.444	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3708	9	51.5	103/2	0.125	1/8	18	-3	3	4	18	51.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3712	8	51.5556	464/9	0.1111	1/9	18	-3	3	4	18	51.556	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3717	9	51.625	413/8	0.125	1/8	18	-3	3	4	18	51.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3720	8	51.6667	155/3	0.1111	1/9	18	-3	3	4	18	51.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3726	18	51.75	207/4	0.25	1/4	18	-3	3	4	18	51.75	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3726	9	51.75	207/4	0.125	1/8	18	-3	3	4	18	51.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3728	8	51.7778	466/9	0.1111	1/9	18	-3	3	4	18	51.778	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3735	9	51.875	415/8	0.125	1/8	18	-3	3	4	18	51.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3736	8	51.8889	467/9	0.1111	1/9	18	-3	3	4	18	51.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3744	108	52.0	52	1.5	3/2	18	-3	3	4	18	52.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3744	36	52.0	52	0.5	1/2	18	-3	3	4	18	52.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3744	36	52.0	52	0.5	1/2	18	-3	3	4	18	52.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3744	36	52.0	52	0.5	1/2	18	-3	3	4	18	52.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3744	36	52.0	52	0.5	1/2	18	-3	3	4	18	52.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3744	36	52.0	52	0.5	1/2	18	-3	3	4	18	52.0	C2	36	True	C	0	1/4	2.0	True	2	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3780	18	52.5	105/2	0.25	1/4	18	-3	3	4	18	52.5	A3	57	True	A	0	3/8	2.5	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3816	36	53.0	53	0.5	1/2	18	-3	3	4	18	53.0	C3	48	True	C	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3816	36	53.0	53	0.5	1/2	18	-3	3	4	18	53.0	E-3	51	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3816	36	53.0	53	0.5	1/2	18	-3	3	4	18	53.0	F#3	54	True	F	1	1/2	3.0	True	3	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3816	36	53.0	53	0.5	1/2	18	-3	3	4	18	53.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3816	36	53.0	53	0.5	1/2	18	-3	3	4	18	53.0	C2	36	True	C	0	1/2	3.0	True	3	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3852	36	53.5	107/2	0.5	1/2	18	-3	3	4	18	53.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
3852	18	53.5	107/2	0.25	1/4	18	-3	3	4	18	53.5	A2	45	True	A	0	5/8	3.5	False	0	P2-Staff2	1	18	3.0	23	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3888	72	54.0	54	1.0	1	19	-3	3	4	19	54.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	19	3.0	24	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	2
3888	8	54.0	54	0.1111	1/9	19	-3	3	4	19	54.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	19	3.0	24	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3888	9	54.0	54	0.125	1/8	19	-3	3	4	19	54.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	19	3.0	24	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3896	8	54.1111	487/9	0.1111	1/9	19	-3	3	4	19	54.111	C5	72	True	C	0	1/36	1.111	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3897	9	54.125	433/8	0.125	1/8	19	-3	3	4	19	54.125	C3	48	True	C	0	1/32	1.125	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3904	8	54.2222	488/9	0.1111	1/9	19	-3	3	4	19	54.222	E-5	75	True	E	-1	1/18	1.222	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3906	9	54.25	217/4	0.125	1/8	19	-3	3	4	19	54.25	C2	36	True	C	0	1/16	1.25	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3912	8	54.3333	163/3	0.1111	1/9	19	-3	3	4	19	54.333	F#5	78	True	F	1	1/12	1.333	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3915	9	54.375	435/8	0.125	1/8	19	-3	3	4	19	54.375	C3	48	True	C	0	3/32	1.375	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3920	8	54.4444	490/9	0.1111	1/9	19	-3	3	4	19	54.444	A5	81	True	A	0	1/9	1.444	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3924	9	54.5	109/2	0.125	1/8	19	-3	3	4	19	54.5	C2	36	True	C	0	1/8	1.5	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3928	8	54.5556	491/9	0.1111	1/9	19	-3	3	4	19	54.556	F#5	78	True	F	1	5/36	1.556	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
3933	9	54.625	437/8	0.125	1/8	19	-3	3	4	19	54.625	C3	48	True	C	0	5/32	1.625	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3936	8	54.6667	164/3	0.1111	1/9	19	-3	3	4	19	54.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3942	9	54.75	219/4	0.125	1/8	19	-3	3	4	19	54.75	C2	36	True	C	0	3/16	1.75	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3944	8	54.7778	493/9	0.1111	1/9	19	-3	3	4	19	54.778	C5	72	True	C	0	7/36	1.778	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3951	9	54.875	439/8	0.125	1/8	19	-3	3	4	19	54.875	C3	48	True	C	0	7/32	1.875	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3952	8	54.8889	494/9	0.1111	1/9	19	-3	3	4	19	54.889	A4	69	True	A	0	2/9	1.889	False	0	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#6
3960	72	55.0	55	1.0	1	19	-3	3	4	19	55.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3960	36	55.0	55	0.5	1/2	19	-3	3	4	19	55.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	1
3960	36	55.0	55	0.5	1/2	19	-3	3	4	19	55.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	3
3960	36	55.0	55	0.5	1/2	19	-3	3	4	19	55.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	19	3.0	24	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5	viio7	True	#4
