onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6468	3	269.5	539/2	0.125	1/8	180	-4	3	8	180	539.0	D-3	49	True	D	-1	1/8	2.0	True	2	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
6471	3	269.625	2157/8	0.125	1/8	180	-4	3	8	180	539.25	E-5	75	True	E	-1	5/32	2.25	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6471	3	269.625	2157/8	0.125	1/8	180	-4	3	8	180	539.25	E-3	51	True	E	-1	5/32	2.25	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6474	3	269.75	1079/4	0.125	1/8	180	-4	3	8	180	539.5	F5	77	True	F	0	3/16	2.5	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
6474	6	269.75	1079/4	0.25	1/4	180	-4	3	8	180	539.5	F4	65	True	F	0	3/16	2.5	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
6474	3	269.75	1079/4	0.125	1/8	180	-4	3	8	180	539.5	B-3	58	True	B	-1	3/16	2.5	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
6477	3	269.875	2159/8	0.125	1/8	180	-4	3	8	180	539.75	E-5	75	True	E	-1	7/32	2.75	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6477	3	269.875	2159/8	0.125	1/8	180	-4	3	8	180	539.75	E-3	51	True	E	-1	7/32	2.75	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6480	3	270.0	270	0.125	1/8	180	-4	3	8	180	540.0	F5	77	True	F	0	1/4	3.0	True	3	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
6480	6	270.0	270	0.25	1/4	180	-4	3	8	180	540.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
6480	3	270.0	270	0.125	1/8	180	-4	3	8	180	540.0	D-3	49	True	D	-1	1/4	3.0	True	3	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
6483	3	270.125	2161/8	0.125	1/8	180	-4	3	8	180	540.25	E-5	75	True	E	-1	9/32	3.25	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6483	3	270.125	2161/8	0.125	1/8	180	-4	3	8	180	540.25	E-3	51	True	E	-1	9/32	3.25	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6486	3	270.25	1081/4	0.125	1/8	180	-4	3	8	180	540.5	F5	77	True	F	0	5/16	3.5	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
6486	6	270.25	1081/4	0.25	1/4	180	-4	3	8	180	540.5	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6486	3	270.25	1081/4	0.125	1/8	180	-4	3	8	180	540.5	B-3	58	True	B	-1	5/16	3.5	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
6489	3	270.375	2163/8	0.125	1/8	180	-4	3	8	180	540.75	E-5	75	True	E	-1	11/32	3.75	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6489	3	270.375	2163/8	0.125	1/8	180	-4	3	8	180	540.75	E-3	51	True	E	-1	11/32	3.75	False	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6492	3	270.5	541/2	0.125	1/8	181	-4	3	8	181	541.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	181	1.0	326	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6492	12	270.5	541/2	0.5	1/2	181	-4	3	8	181	541.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	2	181	1.0	326	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6492	3	270.5	541/2	0.125	1/8	181	-4	3	8	181	541.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	181	1.0	326	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6495	3	270.625	2165/8	0.125	1/8	181	-4	3	8	181	541.25	E-5	75	True	E	-1	1/32	1.25	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6495	3	270.625	2165/8	0.125	1/8	181	-4	3	8	181	541.25	E-3	51	True	E	-1	1/32	1.25	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6498	3	270.75	1083/4	0.125	1/8	181	-4	3	8	181	541.5	F5	77	True	F	0	1/16	1.5	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
6498	3	270.75	1083/4	0.125	1/8	181	-4	3	8	181	541.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6501	3	270.875	2167/8	0.125	1/8	181	-4	3	8	181	541.75	E-5	75	True	E	-1	3/32	1.75	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6501	3	270.875	2167/8	0.125	1/8	181	-4	3	8	181	541.75	E-3	51	True	E	-1	3/32	1.75	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6504	3	271.0	271	0.125	1/8	181	-4	3	8	181	542.0	A-4	68	True	A	-1	1/8	2.0	True	2	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6504	12	271.0	271	0.5	1/2	181	-4	3	8	181	542.0	A-4	68	True	A	-1	1/8	2.0	True	2	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6504	3	271.0	271	0.125	1/8	181	-4	3	8	181	542.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6507	3	271.125	2169/8	0.125	1/8	181	-4	3	8	181	542.25	E-5	75	True	E	-1	5/32	2.25	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6507	3	271.125	2169/8	0.125	1/8	181	-4	3	8	181	542.25	E-3	51	True	E	-1	5/32	2.25	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6510	3	271.25	1085/4	0.125	1/8	181	-4	3	8	181	542.5	F5	77	True	F	0	3/16	2.5	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
6510	3	271.25	1085/4	0.125	1/8	181	-4	3	8	181	542.5	A-3	56	True	A	-1	3/16	2.5	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6513	3	271.375	2171/8	0.125	1/8	181	-4	3	8	181	542.75	E-5	75	True	E	-1	7/32	2.75	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6513	3	271.375	2171/8	0.125	1/8	181	-4	3	8	181	542.75	E-3	51	True	E	-1	7/32	2.75	False	0	P1-Staff2	2	181	1.0	326	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6516	3	271.5	543/2	0.125	1/8	181	-4	3	8	181	543.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	2	181	0.5	327	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
6516	12	271.5	543/2	0.5	1/2	181	-4	3	8	181	543.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	2	181	0.5	327	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
6516	3	271.5	543/2	0.125	1/8	181	-4	3	8	181	543.0	G2	43	True	G	0	1/4	3.0	True	3	P1-Staff2	2	181	0.5	327	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
6519	3	271.625	2173/8	0.125	1/8	181	-4	3	8	181	543.25	E-5	75	True	E	-1	9/32	3.25	False	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6519	3	271.625	2173/8	0.125	1/8	181	-4	3	8	181	543.25	E-3	51	True	E	-1	9/32	3.25	False	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6522	3	271.75	1087/4	0.125	1/8	181	-4	3	8	181	543.5	F5	77	True	F	0	5/16	3.5	False	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
6522	3	271.75	1087/4	0.125	1/8	181	-4	3	8	181	543.5	G3	55	True	G	0	5/16	3.5	False	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
6525	3	271.875	2175/8	0.125	1/8	181	-4	3	8	181	543.75	E-5	75	True	E	-1	11/32	3.75	False	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6525	3	271.875	2175/8	0.125	1/8	181	-4	3	8	181	543.75	E-3	51	True	E	-1	11/32	3.75	False	0	P1-Staff2	2	181	0.5	327	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6528	3	272.0	272	0.125	1/8	182	-4	3	8	182	544.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6528	12	272.0	272	0.5	1/2	182	-4	3	8	182	544.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6528	12	272.0	272	0.5	1/2	182	-4	3	8	182	544.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6528	3	272.0	272	0.125	1/8	182	-4	3	8	182	544.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	182	0.5	328	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6531	3	272.125	2177/8	0.125	1/8	182	-4	3	8	182	544.25	E-5	75	True	E	-1	1/32	1.25	False	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6531	3	272.125	2177/8	0.125	1/8	182	-4	3	8	182	544.25	E-3	51	True	E	-1	1/32	1.25	False	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6534	3	272.25	1089/4	0.125	1/8	182	-4	3	8	182	544.5	F5	77	True	F	0	1/16	1.5	False	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
6534	3	272.25	1089/4	0.125	1/8	182	-4	3	8	182	544.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6537	3	272.375	2179/8	0.125	1/8	182	-4	3	8	182	544.75	E-5	75	True	E	-1	3/32	1.75	False	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6537	3	272.375	2179/8	0.125	1/8	182	-4	3	8	182	544.75	E-3	51	True	E	-1	3/32	1.75	False	0	P1-Staff2	5	182	0.5	328	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6540	3	272.5	545/2	0.125	1/8	182	-4	3	8	182	545.0	B-4	70	True	B	-1	1/8	2.0	True	2	P1-Staff2	5	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
6540	12	272.5	545/2	0.5	1/2	182	-4	3	8	182	545.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
6540	12	272.5	545/2	0.5	1/2	182	-4	3	8	182	545.0	B-4	70	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
6540	3	272.5	545/2	0.125	1/8	182	-4	3	8	182	545.0	E-2	39	True	E	-1	1/8	2.0	True	2	P1-Staff2	5	182	0.5	329	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6543	3	272.625	2181/8	0.125	1/8	182	-4	3	8	182	545.25	E-5	75	True	E	-1	5/32	2.25	False	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6543	3	272.625	2181/8	0.125	1/8	182	-4	3	8	182	545.25	E-3	51	True	E	-1	5/32	2.25	False	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6546	3	272.75	1091/4	0.125	1/8	182	-4	3	8	182	545.5	F5	77	True	F	0	3/16	2.5	False	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
6546	3	272.75	1091/4	0.125	1/8	182	-4	3	8	182	545.5	G3	55	True	G	0	3/16	2.5	False	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
6549	3	272.875	2183/8	0.125	1/8	182	-4	3	8	182	545.75	E-5	75	True	E	-1	7/32	2.75	False	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6549	3	272.875	2183/8	0.125	1/8	182	-4	3	8	182	545.75	E-3	51	True	E	-1	7/32	2.75	False	0	P1-Staff2	5	182	0.5	329	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
6552	0	273.0	273	0.0	0	182	-4	3	8	182	546.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	5	182	0.5	330	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	3
6552	3	273.0	273	0.125	1/8	182	-4	3	8	182	546.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	5	182	0.5	330	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	2
6552	3	273.0	273	0.125	1/8	182	-4	3	8	182	546.0	G-2	42	True	G	-1	1/4	3.0	True	3	P1-Staff2	5	182	0.5	330	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	b7
6555	3	273.125	2185/8	0.125	1/8	182	-4	3	8	182	546.25	A4	69	True	A	0	9/32	3.25	False	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	#1
6555	3	273.125	2185/8	0.125	1/8	182	-4	3	8	182	546.25	E-3	51	True	E	-1	9/32	3.25	False	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	5
6558	3	273.25	1093/4	0.125	1/8	182	-4	3	8	182	546.5	B-4	70	True	B	-1	5/16	3.5	False	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	2
6558	3	273.25	1093/4	0.125	1/8	182	-4	3	8	182	546.5	G-3	54	True	G	-1	5/16	3.5	False	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	b7
6561	3	273.375	2187/8	0.125	1/8	182	-4	3	8	182	546.75	C5	72	True	C	0	11/32	3.75	False	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	3
6561	3	273.375	2187/8	0.125	1/8	182	-4	3	8	182	546.75	E-3	51	True	E	-1	11/32	3.75	False	0	P1-Staff2	5	182	0.5	330	v	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	A-	5	None	v	True	5
6564	3	273.5	547/2	0.125	1/8	183	-4	3	8	183	547.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	183	1.0	331	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
6564	12	273.5	547/2	0.5	1/2	183	-4	3	8	183	547.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	2	183	1.0	331	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
6564	3	273.5	547/2	0.125	1/8	183	-4	3	8	183	547.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	183	1.0	331	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
6567	3	273.625	2189/8	0.125	1/8	183	-4	3	8	183	547.25	A-5	80	True	A	-1	1/32	1.25	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6567	3	273.625	2189/8	0.125	1/8	183	-4	3	8	183	547.25	F3	53	True	F	0	1/32	1.25	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
6570	3	273.75	1095/4	0.125	1/8	183	-4	3	8	183	547.5	B-5	82	True	B	-1	1/16	1.5	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
6570	3	273.75	1095/4	0.125	1/8	183	-4	3	8	183	547.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6573	3	273.875	2191/8	0.125	1/8	183	-4	3	8	183	547.75	A-5	80	True	A	-1	3/32	1.75	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6573	3	273.875	2191/8	0.125	1/8	183	-4	3	8	183	547.75	D-4	61	True	D	-1	3/32	1.75	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
6576	3	274.0	274	0.125	1/8	183	-4	3	8	183	548.0	D-5	73	True	D	-1	1/8	2.0	True	2	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
6576	12	274.0	274	0.5	1/2	183	-4	3	8	183	548.0	D-5	73	True	D	-1	1/8	2.0	True	2	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
6576	3	274.0	274	0.125	1/8	183	-4	3	8	183	548.0	F3	53	True	F	0	1/8	2.0	True	2	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
6579	3	274.125	2193/8	0.125	1/8	183	-4	3	8	183	548.25	A-5	80	True	A	-1	5/32	2.25	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6579	3	274.125	2193/8	0.125	1/8	183	-4	3	8	183	548.25	A-3	56	True	A	-1	5/32	2.25	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6582	3	274.25	1097/4	0.125	1/8	183	-4	3	8	183	548.5	B-5	82	True	B	-1	3/16	2.5	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
6582	3	274.25	1097/4	0.125	1/8	183	-4	3	8	183	548.5	D-4	61	True	D	-1	3/16	2.5	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
6585	3	274.375	2195/8	0.125	1/8	183	-4	3	8	183	548.75	A-5	80	True	A	-1	7/32	2.75	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6585	3	274.375	2195/8	0.125	1/8	183	-4	3	8	183	548.75	A-3	56	True	A	-1	7/32	2.75	False	0	P1-Staff2	2	183	1.0	331	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
6588	3	274.5	549/2	0.125	1/8	183	-4	3	8	183	549.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	2	183	0.5	332	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6588	12	274.5	549/2	0.5	1/2	183	-4	3	8	183	549.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	2	183	0.5	332	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6588	3	274.5	549/2	0.125	1/8	183	-4	3	8	183	549.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	2	183	0.5	332	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
6591	3	274.625	2197/8	0.125	1/8	183	-4	3	8	183	549.25	A-5	80	True	A	-1	9/32	3.25	False	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6591	3	274.625	2197/8	0.125	1/8	183	-4	3	8	183	549.25	A-3	56	True	A	-1	9/32	3.25	False	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6594	3	274.75	1099/4	0.125	1/8	183	-4	3	8	183	549.5	B-5	82	True	B	-1	5/16	3.5	False	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
6594	3	274.75	1099/4	0.125	1/8	183	-4	3	8	183	549.5	C4	60	True	C	0	5/16	3.5	False	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
6597	3	274.875	2199/8	0.125	1/8	183	-4	3	8	183	549.75	A-5	80	True	A	-1	11/32	3.75	False	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
6597	3	274.875	2199/8	0.125	1/8	183	-4	3	8	183	549.75	A-3	56	True	A	-1	11/32	3.75	False	0	P1-Staff2	2	183	0.5	332	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
