onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
122256	48	1273.5	2547/2	0.5	1/2	451	-1	2	4	451	1280.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	451	2.0	688	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122256	192	1273.5	2547/2	2.0	2	451	-1	2	4	451	1280.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	451	2.0	688	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122280	24	1273.75	5095/4	0.25	1/4	451	-1	2	4	451	1280.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122304	24	1274.0	1274	0.25	1/4	451	-1	2	4	451	1280.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
122304	48	1274.0	1274	0.5	1/2	451	-1	2	4	451	1280.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
122328	24	1274.25	5097/4	0.25	1/4	451	-1	2	4	451	1280.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122352	24	1274.5	2549/2	0.25	1/4	451	-1	2	4	451	1281.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
122352	48	1274.5	2549/2	0.5	1/2	451	-1	2	4	451	1281.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
122376	24	1274.75	5099/4	0.25	1/4	451	-1	2	4	451	1281.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122400	24	1275.0	1275	0.25	1/4	451	-1	2	4	451	1281.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
122400	48	1275.0	1275	0.5	1/2	451	-1	2	4	451	1281.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
122424	24	1275.25	5101/4	0.25	1/4	451	-1	2	4	451	1281.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	451	2.0	688	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122448	24	1275.5	2551/2	0.25	1/4	452	-1	2	4	452	1282.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	452	2.0	689	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
122448	48	1275.5	2551/2	0.5	1/2	452	-1	2	4	452	1282.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	452	2.0	689	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
122448	96	1275.5	2551/2	1.0	1	452	-1	2	4	452	1282.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	452	2.0	689	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122472	24	1275.75	5103/4	0.25	1/4	452	-1	2	4	452	1282.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122496	24	1276.0	1276	0.25	1/4	452	-1	2	4	452	1282.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
122496	48	1276.0	1276	0.5	1/2	452	-1	2	4	452	1282.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#1
122520	24	1276.25	5105/4	0.25	1/4	452	-1	2	4	452	1282.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122544	24	1276.5	2553/2	0.25	1/4	452	-1	2	4	452	1283.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
122544	48	1276.5	2553/2	0.5	1/2	452	-1	2	4	452	1283.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
122544	96	1276.5	2553/2	1.0	1	452	-1	2	4	452	1283.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122568	24	1276.75	5107/4	0.25	1/4	452	-1	2	4	452	1283.25	C5	72	True	C	0	5/16	2.25	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122592	24	1277.0	1277	0.25	1/4	452	-1	2	4	452	1283.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
122592	48	1277.0	1277	0.5	1/2	452	-1	2	4	452	1283.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#1
122616	24	1277.25	5109/4	0.25	1/4	452	-1	2	4	452	1283.75	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	6	452	2.0	689	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122640	96	1277.5	2555/2	1.0	1	453	-1	2	4	453	1284.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	6	453	2.0	690	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
122640	96	1277.5	2555/2	1.0	1	453	-1	2	4	453	1284.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	453	2.0	690	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
122640	96	1277.5	2555/2	1.0	1	453	-1	2	4	453	1284.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	453	2.0	690	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
122640	96	1277.5	2555/2	1.0	1	453	-1	2	4	453	1284.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	453	2.0	690	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122736	96	1278.5	2557/2	1.0	1	453	-1	2	4	453	1285.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	6	453	2.0	690	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
122832	48	1279.5	2559/2	0.5	1/2	454	-1	2	4	454	1286.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	454	1.0	691	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
122928	96	1280.5	2561/2	1.0	1	454	-1	2	4	454	1287.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	6	454	1.0	692	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
123024	48	1281.5	2563/2	0.5	1/2	455	-1	3	4	455	1288.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	455	3.0	693	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
123072	48	1282.0	1282	0.5	1/2	455	-1	3	4	455	1288.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	6	455	3.0	693	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
123120	48	1282.5	2565/2	0.5	1/2	455	-1	3	4	455	1289.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	6	455	3.0	693	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
123168	48	1283.0	1283	0.5	1/2	455	-1	3	4	455	1289.5	C6	84	True	C	0	3/8	2.5	False	0	P1-Staff2	6	455	3.0	693	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
123216	48	1283.5	2567/2	0.5	1/2	455	-1	3	4	455	1290.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	455	3.0	693	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
123264	48	1284.0	1284	0.5	1/2	455	-1	3	4	455	1290.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	455	3.0	693	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
123312	48	1284.5	2569/2	0.5	1/2	456	-1	3	4	456	1291.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	456	2.0	694	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
123360	48	1285.0	1285	0.5	1/2	456	-1	3	4	456	1291.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	6	456	2.0	694	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
123408	48	1285.5	2571/2	0.5	1/2	456	-1	3	4	456	1292.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	456	2.0	694	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
123456	48	1286.0	1286	0.5	1/2	456	-1	3	4	456	1292.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	456	2.0	694	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
123504	48	1286.5	2573/2	0.5	1/2	456	-1	3	4	456	1293.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	456	1.0	695	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
123504	96	1286.5	2573/2	1.0	1	456	-1	3	4	456	1293.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	456	1.0	695	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
123552	48	1287.0	1287	0.5	1/2	456	-1	3	4	456	1293.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	456	1.0	695	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
123600	96	1287.5	2575/2	1.0	1	457	-1	3	4	457	1294.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	457	1.0	696	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
123600	288	1287.5	2575/2	3.0	3	457	-1	3	4	457	1294.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	457	1.0	696	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
123600	96	1287.5	2575/2	1.0	1	457	-1	3	4	457	1294.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	457	1.0	696	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
123696	0	1288.5	2577/2	0.0	0	457	-1	3	4	457	1295.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	457	1.0	697	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
123696	48	1288.5	2577/2	0.5	1/2	457	-1	3	4	457	1295.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	457	1.0	697	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	1
123696	96	1288.5	2577/2	1.0	1	457	-1	3	4	457	1295.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	457	1.0	697	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	2
123696	96	1288.5	2577/2	1.0	1	457	-1	3	4	457	1295.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	457	1.0	697	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	4
123744	48	1289.0	1289	0.5	1/2	457	-1	3	4	457	1295.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	457	1.0	697	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True	7
123792	48	1289.5	2579/2	0.5	1/2	457	-1	3	4	457	1296.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	2	457	1.0	698	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
123792	96	1289.5	2579/2	1.0	1	457	-1	3	4	457	1296.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	457	1.0	698	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
123792	96	1289.5	2579/2	1.0	1	457	-1	3	4	457	1296.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	457	1.0	698	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
123840	48	1290.0	1290	0.5	1/2	457	-1	3	4	457	1296.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	2	457	1.0	698	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
123888	96	1290.5	2581/2	1.0	1	458	-1	3	4	458	1297.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	458	3.0	699	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
123888	192	1290.5	2581/2	2.0	2	458	-1	3	4	458	1297.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	458	3.0	699	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
123888	192	1290.5	2581/2	2.0	2	458	-1	3	4	458	1297.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	2	458	3.0	699	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
123984	96	1291.5	2583/2	1.0	1	458	-1	3	4	458	1298.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	458	3.0	699	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
124080	96	1292.5	2585/2	1.0	1	458	-1	3	4	458	1299.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	2	458	3.0	699	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
124176	48	1293.5	2587/2	0.5	1/2	459	-1	3	4	459	1300.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	2	459	3.0	700	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#5
124224	48	1294.0	1294	0.5	1/2	459	-1	3	4	459	1300.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	459	3.0	700	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
124272	48	1294.5	2589/2	0.5	1/2	459	-1	3	4	459	1301.0	E-4	63	True	E	-1	1/4	2.0	True	2	P1-Staff2	2	459	3.0	700	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	b7
124320	48	1295.0	1295	0.5	1/2	459	-1	3	4	459	1301.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	2	459	3.0	700	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
124368	48	1295.5	2591/2	0.5	1/2	459	-1	3	4	459	1302.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	2	459	3.0	700	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
124416	48	1296.0	1296	0.5	1/2	459	-1	3	4	459	1302.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	459	3.0	700	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
124464	48	1296.5	2593/2	0.5	1/2	460	-1	3	4	460	1303.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	460	3.0	701	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
124512	48	1297.0	1297	0.5	1/2	460	-1	3	4	460	1303.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	2
124560	48	1297.5	2595/2	0.5	1/2	460	-1	3	4	460	1304.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
124608	48	1298.0	1298	0.5	1/2	460	-1	3	4	460	1304.5	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	b7
124656	48	1298.5	2597/2	0.5	1/2	460	-1	3	4	460	1305.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
124656	96	1298.5	2597/2	1.0	1	460	-1	3	4	460	1305.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
124656	48	1298.5	2597/2	0.5	1/2	460	-1	3	4	460	1305.0	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
124704	48	1299.0	1299	0.5	1/2	460	-1	3	4	460	1305.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
124704	48	1299.0	1299	0.5	1/2	460	-1	3	4	460	1305.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	460	3.0	701	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
124752	96	1299.5	2599/2	1.0	1	461	-1	3	4	461	1306.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	461	3.0	702	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
124752	96	1299.5	2599/2	1.0	1	461	-1	3	4	461	1306.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	2	461	3.0	702	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
124752	96	1299.5	2599/2	1.0	1	461	-1	3	4	461	1306.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	461	3.0	702	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
124848	0	1300.5	2601/2	0.0	0	461	-1	3	4	461	1307.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
124848	48	1300.5	2601/2	0.5	1/2	461	-1	3	4	461	1307.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
124848	96	1300.5	2601/2	1.0	1	461	-1	3	4	461	1307.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
124848	96	1300.5	2601/2	1.0	1	461	-1	3	4	461	1307.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
124896	48	1301.0	1301	0.5	1/2	461	-1	3	4	461	1307.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
124944	48	1301.5	2603/2	0.5	1/2	461	-1	3	4	461	1308.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
124944	96	1301.5	2603/2	1.0	1	461	-1	3	4	461	1308.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
124944	96	1301.5	2603/2	1.0	1	461	-1	3	4	461	1308.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
124992	48	1302.0	1302	0.5	1/2	461	-1	3	4	461	1308.5	B-5	82	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	461	3.0	702	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
125040	96	1302.5	2605/2	1.0	1	462	-1	3	4	462	1309.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	2	462	2.0	703	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	6
125040	192	1302.5	2605/2	2.0	2	462	-1	3	4	462	1309.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	462	2.0	703	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
125040	192	1302.5	2605/2	2.0	2	462	-1	3	4	462	1309.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	462	2.0	703	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
125136	96	1303.5	2607/2	1.0	1	462	-1	3	4	462	1310.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	2	462	2.0	703	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
125232	48	1304.5	2609/2	0.5	1/2	462	-1	3	4	462	1311.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	462	1.0	704	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
125232	96	1304.5	2609/2	1.0	1	462	-1	3	4	462	1311.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	462	1.0	704	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
125232	96	1304.5	2609/2	1.0	1	462	-1	3	4	462	1311.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	462	1.0	704	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
125280	48	1305.0	1305	0.5	1/2	462	-1	3	4	462	1311.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	2	462	1.0	704	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
125328	48	1305.5	2611/2	0.5	1/2	463	-1	3	4	463	1312.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	463	2.0	705	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
125328	96	1305.5	2611/2	1.0	1	463	-1	3	4	463	1312.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	463	2.0	705	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
