onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
588	4	147.0	147	1.0	1	99	-4	3	8	99	294.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	1	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
588	4	147.0	147	1.0	1	99	-4	3	8	99	294.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	1	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
588	6	147.0	147	1.5	3/2	99	-4	3	8	99	294.0	E-3	51	True	E	-1	0	1.0	True	1	P3-Staff2	6	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
590	2	147.5	295/2	0.5	1/2	99	-4	3	8	99	295.0	E-4	63	True	E	-1	1/8	2.0	True	2	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
592	2	148.0	148	0.5	1/2	99	-4	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
592	2	148.0	148	0.5	1/2	99	-4	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
592	2	148.0	148	0.5	1/2	99	-4	3	8	99	296.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
592	2	148.0	148	0.5	1/2	99	-4	3	8	99	296.0	G-4	66	True	G	-1	1/4	3.0	True	3	P3-Staff2	1	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
592	2	148.0	148	0.5	1/2	99	-4	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	1	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
592	2	148.0	148	0.5	1/2	99	-4	3	8	99	296.0	B-3	58	True	B	-1	1/4	3.0	True	3	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
594	3	148.5	297/2	0.75	3/4	100	-4	3	8	100	297.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	6	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
594	3	148.5	297/2	0.75	3/4	100	-4	3	8	100	297.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
594	3	148.5	297/2	0.75	3/4	100	-4	3	8	100	297.0	G-4	66	True	G	-1	0	1.0	True	1	P3-Staff2	1	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
594	3	148.5	297/2	0.75	3/4	100	-4	3	8	100	297.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	1	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
594	3	148.5	297/2	0.75	3/4	100	-4	3	8	100	297.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
594	6	148.5	297/2	1.5	3/2	100	-4	3	8	100	297.0	A-2	44	True	A	-1	0	1.0	True	1	P3-Staff2	6	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
596	2	149.0	149	0.5	1/2	100	-4	3	8	100	298.0	A-3	56	True	A	-1	1/8	2.0	True	2	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
597	1	149.25	597/4	0.25	1/4	100	-4	3	8	100	298.5	D-5	73	True	D	-1	3/16	2.5	False	0	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
597	1	149.25	597/4	0.25	1/4	100	-4	3	8	100	298.5	A-4	68	True	A	-1	3/16	2.5	False	0	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
597	1	149.25	597/4	0.25	1/4	100	-4	3	8	100	298.5	F4	65	True	F	0	3/16	2.5	False	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
597	1	149.25	597/4	0.25	1/4	100	-4	3	8	100	298.5	A-4	68	True	A	-1	3/16	2.5	False	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
597	1	149.25	597/4	0.25	1/4	100	-4	3	8	100	298.5	D-5	73	True	D	-1	3/16	2.5	False	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	E-5	75	True	E	-1	1/4	3.0	True	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	G-4	66	True	G	-1	1/4	3.0	True	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	G-4	66	True	G	-1	1/4	3.0	True	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	E-5	75	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
598	2	149.5	299/2	0.5	1/2	100	-4	3	8	100	299.0	A-2	44	True	A	-1	1/4	3.0	True	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
600	4	150.0	150	1.0	1	101	-4	3	8	101	300.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
600	4	150.0	150	1.0	1	101	-4	3	8	101	300.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
600	4	150.0	150	1.0	1	101	-4	3	8	101	300.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
600	4	150.0	150	1.0	1	101	-4	3	8	101	300.0	A-4	68	True	A	-1	0	1.0	True	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
600	4	150.0	150	1.0	1	101	-4	3	8	101	300.0	D-5	73	True	D	-1	0	1.0	True	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
600	6	150.0	150	1.5	3/2	101	-4	3	8	101	300.0	D-3	49	True	D	-1	0	1.0	True	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
602	2	150.5	301/2	0.5	1/2	101	-4	3	8	101	301.0	D-4	61	True	D	-1	1/8	2.0	True	2	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
604	2	151.0	151	0.5	1/2	101	-4	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
604	2	151.0	151	0.5	1/2	101	-4	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
604	2	151.0	151	0.5	1/2	101	-4	3	8	101	302.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
604	2	151.0	151	0.5	1/2	101	-4	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	True	3	P3-Staff2	1	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
604	2	151.0	151	0.5	1/2	101	-4	3	8	101	302.0	A-3	56	True	A	-1	1/4	3.0	True	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
606	3	151.5	303/2	0.75	3/4	102	-4	3	8	102	303.0	A4	69	True	A	0	0	1.0	True	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	#7
606	3	151.5	303/2	0.75	3/4	102	-4	3	8	102	303.0	G-4	66	True	G	-1	0	1.0	True	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	6
606	3	151.5	303/2	0.75	3/4	102	-4	3	8	102	303.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	4
606	3	151.5	303/2	0.75	3/4	102	-4	3	8	102	303.0	G-4	66	True	G	-1	0	1.0	True	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	6
606	3	151.5	303/2	0.75	3/4	102	-4	3	8	102	303.0	A4	69	True	A	0	0	1.0	True	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	#7
606	6	151.5	303/2	1.5	3/2	102	-4	3	8	102	303.0	F2	41	True	F	0	0	1.0	True	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	5
608	2	152.0	152	0.5	1/2	102	-4	3	8	102	304.0	F3	53	True	F	0	1/8	2.0	True	2	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	5
609	1	152.25	609/4	0.25	1/4	102	-4	3	8	102	304.5	B-4	70	True	B	-1	3/16	2.5	False	0	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	1
609	1	152.25	609/4	0.25	1/4	102	-4	3	8	102	304.5	F4	65	True	F	0	3/16	2.5	False	0	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	5
609	1	152.25	609/4	0.25	1/4	102	-4	3	8	102	304.5	D-4	61	True	D	-1	3/16	2.5	False	0	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	3
609	1	152.25	609/4	0.25	1/4	102	-4	3	8	102	304.5	F4	65	True	F	0	3/16	2.5	False	0	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	5
609	1	152.25	609/4	0.25	1/4	102	-4	3	8	102	304.5	B-4	70	True	B	-1	3/16	2.5	False	0	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	1
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	2
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	4
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	C4	60	True	C	0	1/4	3.0	True	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	2
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	E-4	63	True	E	-1	1/4	3.0	True	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	4
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	A4	69	True	A	0	1/4	3.0	True	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	#7
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	C5	72	True	C	0	1/4	3.0	True	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	2
610	2	152.5	305/2	0.5	1/2	102	-4	3	8	102	305.0	F2	41	True	F	0	1/4	3.0	True	3	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True	5
612	4	153.0	153	1.0	1	103	-4	3	8	103	306.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	6	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
612	4	153.0	153	1.0	1	103	-4	3	8	103	306.0	D-4	61	True	D	-1	0	1.0	True	1	P3-Staff2	6	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
612	4	153.0	153	1.0	1	103	-4	3	8	103	306.0	D-4	61	True	D	-1	0	1.0	True	1	P3-Staff2	1	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
612	4	153.0	153	1.0	1	103	-4	3	8	103	306.0	F4	65	True	F	0	0	1.0	True	1	P3-Staff2	1	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
612	4	153.0	153	1.0	1	103	-4	3	8	103	306.0	B-4	70	True	B	-1	0	1.0	True	1	P3-Staff2	1	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
612	6	153.0	153	1.5	3/2	103	-4	3	8	103	306.0	D-3	49	True	D	-1	0	1.0	True	1	P3-Staff2	6	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
614	2	153.5	307/2	0.5	1/2	103	-4	3	8	103	307.0	B-3	58	True	B	-1	1/8	2.0	True	2	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
616	2	154.0	154	0.5	1/2	103	-4	3	8	103	308.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
616	2	154.0	154	0.5	1/2	103	-4	3	8	103	308.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
616	2	154.0	154	0.5	1/2	103	-4	3	8	103	308.0	D-4	61	True	D	-1	1/4	3.0	True	3	P3-Staff2	1	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
616	2	154.0	154	0.5	1/2	103	-4	3	8	103	308.0	F4	65	True	F	0	1/4	3.0	True	3	P3-Staff2	1	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
616	2	154.0	154	0.5	1/2	103	-4	3	8	103	308.0	B-4	70	True	B	-1	1/4	3.0	True	3	P3-Staff2	1	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
616	2	154.0	154	0.5	1/2	103	-4	3	8	103	308.0	F3	53	True	F	0	1/4	3.0	True	3	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
618	4	154.5	309/2	1.0	1	104	-4	3	8	104	309.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	6	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
618	4	154.5	309/2	1.0	1	104	-4	3	8	104	309.0	A4	69	True	A	0	0	1.0	True	1	P3-Staff2	6	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
618	4	154.5	309/2	1.0	1	104	-4	3	8	104	309.0	E-4	63	True	E	-1	0	1.0	True	1	P3-Staff2	1	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
618	4	154.5	309/2	1.0	1	104	-4	3	8	104	309.0	A4	69	True	A	0	0	1.0	True	1	P3-Staff2	1	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
618	4	154.5	309/2	1.0	1	104	-4	3	8	104	309.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
618	6	154.5	309/2	1.5	3/2	104	-4	3	8	104	309.0	C3	48	True	C	0	0	1.0	True	1	P3-Staff2	6	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
620	2	155.0	155	0.5	1/2	104	-4	3	8	104	310.0	A3	57	True	A	0	1/8	2.0	True	2	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
622	1	155.5	311/2	0.25	1/4	104	-4	3	8	104	311.0	B4	71	True	B	0	1/4	3.0	True	3	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#1
622	1	155.5	311/2	0.25	1/4	104	-4	3	8	104	311.0	G#4	68	True	G	1	1/4	3.0	True	3	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	##6
622	1	155.5	311/2	0.25	1/4	104	-4	3	8	104	311.0	G#4	68	True	G	1	1/4	3.0	True	3	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	##6
622	1	155.5	311/2	0.25	1/4	104	-4	3	8	104	311.0	B4	71	True	B	0	1/4	3.0	True	3	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#1
622	2	155.5	311/2	0.5	1/2	104	-4	3	8	104	311.0	F3	53	True	F	0	1/4	3.0	True	3	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
623	1	155.75	623/4	0.25	1/4	104	-4	3	8	104	311.5	C5	72	True	C	0	5/16	3.5	False	0	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
623	1	155.75	623/4	0.25	1/4	104	-4	3	8	104	311.5	A4	69	True	A	0	5/16	3.5	False	0	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
623	1	155.75	623/4	0.25	1/4	104	-4	3	8	104	311.5	A4	69	True	A	0	5/16	3.5	False	0	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
623	1	155.75	623/4	0.25	1/4	104	-4	3	8	104	311.5	C5	72	True	C	0	5/16	3.5	False	0	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
624	2	156.0	156	0.5	1/2	105	-4	3	8	105	312.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	6	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
624	2	156.0	156	0.5	1/2	105	-4	3	8	105	312.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	6	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
624	2	156.0	156	0.5	1/2	105	-4	3	8	105	312.0	G-4	66	True	G	-1	0	1.0	True	1	P3-Staff2	1	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
624	2	156.0	156	0.5	1/2	105	-4	3	8	105	312.0	C5	72	True	C	0	0	1.0	True	1	P3-Staff2	1	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	2
624	2	156.0	156	0.5	1/2	105	-4	3	8	105	312.0	E-5	75	True	E	-1	0	1.0	True	1	P3-Staff2	1	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
624	6	156.0	156	1.5	3/2	105	-4	3	8	105	312.0	B-2	46	True	B	-1	0	1.0	True	1	P3-Staff2	6	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
626	2	156.5	313/2	0.5	1/2	105	-4	3	8	105	313.0	D-5	73	True	D	-1	1/8	2.0	True	2	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
626	2	156.5	313/2	0.5	1/2	105	-4	3	8	105	313.0	B-4	70	True	B	-1	1/8	2.0	True	2	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
