onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12648	12	527.0	527	0.5	1/2	132	-1	2	2	132	244.667	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	#6
12648	12	527.0	527	0.5	1/2	132	-1	2	2	132	244.667	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	1
12660	12	527.5	1055/2	0.5	1/2	132	-1	2	2	132	244.917	A3	57	True	A	0	7/8	2.75	False	0	P1-Staff2	6	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12660	12	527.5	1055/2	0.5	1/2	132	-1	2	2	132	244.917	A2	45	True	A	0	7/8	2.75	False	0	P1-Staff2	6	132	2.0	183	viø7	False	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	#6	None	vi%7	True	5
12672	96	528.0	528	4.0	4	133	-1	2	2	133	245.167	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	133	4.0	184	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12672	96	528.0	528	4.0	4	133	-1	2	2	133	245.167	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	133	4.0	184	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12672	96	528.0	528	4.0	4	133	-1	2	2	133	245.167	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	133	4.0	184	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12672	96	528.0	528	4.0	4	133	-1	2	2	133	245.167	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	133	4.0	184	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12672	96	528.0	528	4.0	4	133	-1	2	2	133	245.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	133	4.0	184	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12672	96	528.0	528	4.0	4	133	-1	2	2	133	245.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	133	4.0	184	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12768	96	532.0	532	4.0	4	134	-1	2	2	134	247.167	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	134	4.0	185	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
12768	96	532.0	532	4.0	4	134	-1	2	2	134	247.167	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	134	4.0	185	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
12768	96	532.0	532	4.0	4	134	-1	2	2	134	247.167	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	134	4.0	185	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
12768	96	532.0	532	4.0	4	134	-1	2	2	134	247.167	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	134	4.0	185	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
12768	96	532.0	532	4.0	4	134	-1	2	2	134	247.167	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	134	4.0	185	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
12864	96	536.0	536	4.0	4	135	-1	2	2	135	247.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	135	4.0	186	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
12864	96	536.0	536	4.0	4	135	-1	2	2	135	247.167	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	135	4.0	186	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12864	96	536.0	536	4.0	4	135	-1	2	2	135	247.167	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	135	4.0	186	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
12864	96	536.0	536	4.0	4	135	-1	2	2	135	247.167	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	135	4.0	186	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12864	96	536.0	536	4.0	4	135	-1	2	2	135	247.167	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	135	4.0	186	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
12960	96	540.0	540	4.0	4	136	-1	2	2	136	247.167	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	136	4.0	187	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
12960	96	540.0	540	4.0	4	136	-1	2	2	136	247.167	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	136	4.0	187	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
12960	96	540.0	540	4.0	4	136	-1	2	2	136	247.167	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	136	4.0	187	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
12960	96	540.0	540	4.0	4	136	-1	2	2	136	247.167	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	136	4.0	187	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
12960	96	540.0	540	4.0	4	136	-1	2	2	136	247.167	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	136	4.0	187	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
13056	0	544.0	544	0.0	0	137	-1	2	2	137	247.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	137	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
13056	0	544.0	544	0.0	0	137	-1	2	2	137	247.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	137	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
13056	96	544.0	544	4.0	4	137	-1	2	2	137	247.167	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	137	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13056	96	544.0	544	4.0	4	137	-1	2	2	137	247.167	A1	33	True	A	0	0	1.0	True	1	P1-Staff2	1	137	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13056	96	544.0	544	4.0	4	137	-1	2	2	137	247.167	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	137	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13152	96	548.0	548	4.0	4	138	-1	2	2	138	247.167	A3	57	False	A	0	0	1.0	True	1	P1-Staff2	6	138	4.0	189	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13152	96	548.0	548	4.0	4	138	-1	2	2	138	247.167	A1	33	False	A	0	0	1.0	True	1	P1-Staff2	1	138	4.0	189	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13152	96	548.0	548	4.0	4	138	-1	2	2	138	247.167	A2	45	False	A	0	0	1.0	True	1	P1-Staff2	1	138	4.0	189	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13248	72	552.0	552	3.0	3	139	-1	2	2	139	247.167	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	139	4.0	190	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
13248	72	552.0	552	3.0	3	139	-1	2	2	139	247.167	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	139	4.0	190	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
13320	24	555.0	555	1.0	1	139	-1	2	2	139	248.667	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	139	4.0	190	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
13320	24	555.0	555	1.0	1	139	-1	2	2	139	248.667	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	6	139	4.0	190	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
13344	24	556.0	556	1.0	1	140	-1	2	2	140	247.167	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	140	4.0	191	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
13344	24	556.0	556	1.0	1	140	-1	2	2	140	247.167	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	140	4.0	191	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
13368	24	557.0	557	1.0	1	140	-1	2	2	140	247.667	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	6	140	4.0	191	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
13368	24	557.0	557	1.0	1	140	-1	2	2	140	247.667	F2	41	True	F	0	1/4	1.5	False	0	P1-Staff2	6	140	4.0	191	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
13392	24	558.0	558	1.0	1	140	-1	2	2	140	248.167	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	140	4.0	191	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b2
13392	24	558.0	558	1.0	1	140	-1	2	2	140	248.167	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	140	4.0	191	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b2
13416	24	559.0	559	1.0	1	140	-1	2	2	140	248.667	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	6	140	4.0	191	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
13416	24	559.0	559	1.0	1	140	-1	2	2	140	248.667	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	6	140	4.0	191	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
13440	24	560.0	560	1.0	1	141	-1	2	2	141	247.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	141	4.0	192	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
13440	24	560.0	560	1.0	1	141	-1	2	2	141	247.167	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	6	141	4.0	192	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
13464	24	561.0	561	1.0	1	141	-1	2	2	141	247.667	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	6	141	4.0	192	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
13464	24	561.0	561	1.0	1	141	-1	2	2	141	247.667	G2	43	True	G	0	1/4	1.5	False	0	P1-Staff2	6	141	4.0	192	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
13488	24	562.0	562	1.0	1	141	-1	2	2	141	248.167	B-3	58	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	141	4.0	192	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
13488	24	562.0	562	1.0	1	141	-1	2	2	141	248.167	B-2	46	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	141	4.0	192	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
13512	24	563.0	563	1.0	1	141	-1	2	2	141	248.667	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	6	141	4.0	192	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
13512	24	563.0	563	1.0	1	141	-1	2	2	141	248.667	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	6	141	4.0	192	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
13536	24	564.0	564	1.0	1	142	-1	2	2	142	247.167	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	142	4.0	193	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
13536	24	564.0	564	1.0	1	142	-1	2	2	142	247.167	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	142	4.0	193	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
13560	24	565.0	565	1.0	1	142	-1	2	2	142	247.667	F3	53	True	F	0	1/4	1.5	False	0	P1-Staff2	6	142	4.0	193	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
13560	24	565.0	565	1.0	1	142	-1	2	2	142	247.667	F2	41	True	F	0	1/4	1.5	False	0	P1-Staff2	6	142	4.0	193	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	3
13584	24	566.0	566	1.0	1	142	-1	2	2	142	248.167	E-3	51	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	142	4.0	193	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b2
13584	24	566.0	566	1.0	1	142	-1	2	2	142	248.167	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	142	4.0	193	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	b2
13608	24	567.0	567	1.0	1	142	-1	2	2	142	248.667	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	6	142	4.0	193	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
13608	24	567.0	567	1.0	1	142	-1	2	2	142	248.667	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	6	142	4.0	193	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
13632	48	568.0	568	2.0	2	143	-1	2	2	143	247.167	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	143	4.0	194	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
13632	48	568.0	568	2.0	2	143	-1	2	2	143	247.167	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	143	4.0	194	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
13632	48	568.0	568	2.0	2	143	-1	2	2	143	247.167	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	143	4.0	194	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13632	48	568.0	568	2.0	2	143	-1	2	2	143	247.167	C#2	37	True	C	1	0	1.0	True	1	P1-Staff2	1	143	4.0	194	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
13632	48	568.0	568	2.0	2	143	-1	2	2	143	247.167	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	143	4.0	194	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
13632	48	568.0	568	2.0	2	143	-1	2	2	143	247.167	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	143	4.0	194	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13680	24	570.0	570	1.0	1	143	-1	2	2	143	248.167	C#4	61	True	C	1	1/2	2.0	True	2	P1-Staff2	6	143	4.0	194	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
13704	24	571.0	571	1.0	1	143	-1	2	2	143	248.667	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	6	143	4.0	194	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
13728	48	572.0	572	2.0	2	144	-1	2	2	144	249.167	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	144	4.0	195	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13776	12	574.0	574	0.5	1/2	144	-1	2	2	144	250.167	A4	69	False	A	0	1/2	2.0	True	2	P1-Staff2	6	144	4.0	195	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13788	12	574.5	1149/2	0.5	1/2	144	-1	2	2	144	250.417	A4	69	True	A	0	5/8	2.25	False	0	P1-Staff2	6	144	4.0	195	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13800	12	575.0	575	0.5	1/2	144	-1	2	2	144	250.667	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	144	4.0	195	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13812	12	575.5	1151/2	0.5	1/2	144	-1	2	2	144	250.917	B-4	70	True	B	-1	7/8	2.75	False	0	P1-Staff2	6	144	4.0	195	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	6
13824	24	576.0	576	1.0	1	145	-1	2	2	145	251.167	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	145	4.0	196	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
13848	24	577.0	577	1.0	1	145	-1	2	2	145	251.667	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	6	145	4.0	196	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	4
13872	21	578.0	578	0.875	7/8	145	-1	2	2	145	252.167	G4	67	False	G	0	1/2	2.0	True	2	P1-Staff2	6	145	4.0	196	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	4
13893	3	578.875	4631/8	0.125	1/8	145	-1	2	2	145	252.605	G4	67	True	G	0	23/32	2.438	False	0	P1-Staff2	6	145	4.0	196	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	4
13896	21	579.0	579	0.875	7/8	145	-1	2	2	145	252.667	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	6	145	4.0	196	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
13917	3	579.875	4639/8	0.125	1/8	145	-1	2	2	145	253.105	D5	74	True	D	0	31/32	2.938	False	0	P1-Staff2	6	145	4.0	196	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	1
13920	24	580.0	580	1.0	1	146	-1	2	2	146	253.167	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	146	4.0	197	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	1
13944	48	581.0	581	2.0	2	146	-1	2	2	146	253.667	C#5	73	True	C	1	1/4	1.5	False	0	P1-Staff2	6	146	4.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
13992	24	583.0	583	1.0	1	146	-1	2	2	146	254.667	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	6	146	4.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
14016	36	584.0	584	1.5	3/2	147	-1	2	2	147	255.16700000000003	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	147	4.0	198	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
14052	12	585.5	1171/2	0.5	1/2	147	-1	2	2	147	255.91700000000003	G4	67	True	G	0	3/8	1.75	False	0	P1-Staff2	6	147	4.0	198	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	4
14064	36	586.0	586	1.5	3/2	147	-1	2	2	147	256.16700000000003	B-4	70	True	B	-1	1/2	2.0	True	2	P1-Staff2	6	147	4.0	198	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	6
14100	12	587.5	1175/2	0.5	1/2	147	-1	2	2	147	256.91700000000003	A4	69	True	A	0	7/8	2.75	False	0	P1-Staff2	6	147	4.0	198	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
14112	24	588.0	588	1.0	1	148	-1	2	2	148	257.16700000000003	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	148	3.0	199	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	4
14136	24	589.0	589	1.0	1	148	-1	2	2	148	257.66700000000003	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	6	148	3.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	3
14184	12	591.0	591	0.5	1/2	148	-1	2	2	148	258.66700000000003	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	6	148	1.0	200	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
14184	24	591.0	591	1.0	1	148	-1	2	2	148	258.66700000000003	C#3	49	True	C	1	3/4	2.5	False	0	P1-Staff2	1	148	1.0	200	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
14184	24	591.0	591	1.0	1	148	-1	2	2	148	258.66700000000003	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	148	1.0	200	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
14196	12	591.5	1183/2	0.5	1/2	148	-1	2	2	148	258.91700000000003	G4	67	True	G	0	7/8	2.75	False	0	P1-Staff2	6	148	1.0	200	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
14208	12	592.0	592	0.5	1/2	149	-1	2	2	149	259.16700000000003	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	6	149	1.0	201	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
14208	24	592.0	592	1.0	1	149	-1	2	2	149	259.16700000000003	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	149	1.0	201	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
14208	24	592.0	592	1.0	1	149	-1	2	2	149	259.16700000000003	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	149	1.0	201	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
14220	12	592.5	1185/2	0.5	1/2	149	-1	2	2	149	259.41700000000003	F4	65	True	F	0	1/8	1.25	False	0	P1-Staff2	6	149	1.0	201	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
14232	12	593.0	593	0.5	1/2	149	-1	2	2	149	259.66700000000003	F4	65	True	F	0	1/4	1.5	False	0	P1-Staff2	6	149	1.0	202	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	3
14232	24	593.0	593	1.0	1	149	-1	2	2	149	259.66700000000003	E3	52	True	E	0	1/4	1.5	False	0	P1-Staff2	1	149	1.0	202	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
14232	24	593.0	593	1.0	1	149	-1	2	2	149	259.66700000000003	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	149	1.0	202	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	5
14244	12	593.5	1187/2	0.5	1/2	149	-1	2	2	149	259.91700000000003	E4	64	True	E	0	3/8	1.75	False	0	P1-Staff2	6	149	1.0	202	V	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	5	None	V	True	2
14256	12	594.0	594	0.5	1/2	149	-1	2	2	149	260.16700000000003	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	6	149	1.0	203	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
14256	24	594.0	594	1.0	1	149	-1	2	2	149	260.16700000000003	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	1	149	1.0	203	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
