onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6156	12	256.5	513/2	0.5	1/2	113	2	3	4	113	240.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6168	12	257.0	257	0.5	1/2	113	2	3	4	113	241.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
6168	12	257.0	257	0.5	1/2	113	2	3	4	113	241.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	b3
6180	12	257.5	515/2	0.5	1/2	113	2	3	4	113	241.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6180	12	257.5	515/2	0.5	1/2	113	2	3	4	113	241.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	113	2.0	146	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None	i	True	1
6192	12	258.0	258	0.5	1/2	113	2	3	4	113	242.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	113	1.0	147	ii/NI	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6192	12	258.0	258	0.5	1/2	113	2	3	4	113	242.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	113	1.0	147	ii/NI	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6204	12	258.5	517/2	0.5	1/2	113	2	3	4	113	242.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	1	113	1.0	147	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	5
6204	12	258.5	517/2	0.5	1/2	113	2	3	4	113	242.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	113	1.0	147	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	5
6216	12	259.0	259	0.5	1/2	114	2	3	4	114	243.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	114	2.0	148	ii/NI	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6216	12	259.0	259	0.5	1/2	114	2	3	4	114	243.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	114	2.0	148	ii/NI	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6216	12	259.0	259	0.5	1/2	114	2	3	4	114	243.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	114	2.0	148	ii/NI	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	b6
6216	12	259.0	259	0.5	1/2	114	2	3	4	114	243.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	114	2.0	148	ii/NI	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	b6
6228	12	259.5	519/2	0.5	1/2	114	2	3	4	114	243.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	5
6228	12	259.5	519/2	0.5	1/2	114	2	3	4	114	243.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	5
6228	12	259.5	519/2	0.5	1/2	114	2	3	4	114	243.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6228	12	259.5	519/2	0.5	1/2	114	2	3	4	114	243.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6240	12	260.0	260	0.5	1/2	114	2	3	4	114	244.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	b6
6240	12	260.0	260	0.5	1/2	114	2	3	4	114	244.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	b6
6252	12	260.5	521/2	0.5	1/2	114	2	3	4	114	244.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6252	12	260.5	521/2	0.5	1/2	114	2	3	4	114	244.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	114	2.0	148	ii/NI	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	F	2	-3	ii	True	4
6264	12	261.0	261	0.5	1/2	114	2	3	4	114	245.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	114	1.0	149	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6264	12	261.0	261	0.5	1/2	114	2	3	4	114	245.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	114	1.0	149	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6276	12	261.5	523/2	0.5	1/2	114	2	3	4	114	245.5	D2	38	True	D	0	5/8	3.5	False	0	P1-Staff2	1	114	1.0	149	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	1
6276	12	261.5	523/2	0.5	1/2	114	2	3	4	114	245.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	1	114	1.0	149	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	1
6288	12	262.0	262	0.5	1/2	115	2	3	4	115	246.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	115	2.0	150	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6288	12	262.0	262	0.5	1/2	115	2	3	4	115	246.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	115	2.0	150	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6288	12	262.0	262	0.5	1/2	115	2	3	4	115	246.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	115	2.0	150	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	2
6288	12	262.0	262	0.5	1/2	115	2	3	4	115	246.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	115	2.0	150	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	2
6300	12	262.5	525/2	0.5	1/2	115	2	3	4	115	246.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	1
6300	12	262.5	525/2	0.5	1/2	115	2	3	4	115	246.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	1
6300	12	262.5	525/2	0.5	1/2	115	2	3	4	115	246.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6300	12	262.5	525/2	0.5	1/2	115	2	3	4	115	246.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6312	12	263.0	263	0.5	1/2	115	2	3	4	115	247.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	2
6312	12	263.0	263	0.5	1/2	115	2	3	4	115	247.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	2
6324	12	263.5	527/2	0.5	1/2	115	2	3	4	115	247.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6324	12	263.5	527/2	0.5	1/2	115	2	3	4	115	247.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	115	2.0	150	V/NI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3	V	True	b7
6336	12	264.0	264	0.5	1/2	115	2	3	4	115	248.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	115	1.0	151	I/NI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6336	12	264.0	264	0.5	1/2	115	2	3	4	115	248.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	115	1.0	151	I/NI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6348	12	264.5	529/2	0.5	1/2	115	2	3	4	115	248.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	1	115	1.0	151	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	4
6348	12	264.5	529/2	0.5	1/2	115	2	3	4	115	248.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	115	1.0	151	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	4
6360	12	265.0	265	0.5	1/2	116	2	3	4	116	249.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	116	3.0	152	I/NI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6360	12	265.0	265	0.5	1/2	116	2	3	4	116	249.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	116	3.0	152	I/NI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6360	12	265.0	265	0.5	1/2	116	2	3	4	116	249.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	116	3.0	152	I/NI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	5
6360	12	265.0	265	0.5	1/2	116	2	3	4	116	249.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	116	3.0	152	I/NI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	5
6372	12	265.5	531/2	0.5	1/2	116	2	3	4	116	249.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	4
6372	12	265.5	531/2	0.5	1/2	116	2	3	4	116	249.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	4
6372	12	265.5	531/2	0.5	1/2	116	2	3	4	116	249.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6372	12	265.5	531/2	0.5	1/2	116	2	3	4	116	249.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6384	12	266.0	266	0.5	1/2	116	2	3	4	116	250.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	5
6384	12	266.0	266	0.5	1/2	116	2	3	4	116	250.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	5
6396	12	266.5	533/2	0.5	1/2	116	2	3	4	116	250.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6396	12	266.5	533/2	0.5	1/2	116	2	3	4	116	250.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b3
6408	12	267.0	267	0.5	1/2	116	2	3	4	116	251.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	5
6420	12	267.5	535/2	0.5	1/2	116	2	3	4	116	251.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	116	3.0	152	I/NI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D	F	1	-3	I	True	b7
6432	0	268.0	268	0.0	0	117	2	3	4	117	252.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	117	3.0	153	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6432	12	268.0	268	0.5	1/2	117	2	3	4	117	252.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	117	3.0	153	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6432	24	268.0	268	1.0	1	117	2	3	4	117	252.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	117	3.0	153	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6432	24	268.0	268	1.0	1	117	2	3	4	117	252.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	117	3.0	153	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6432	24	268.0	268	1.0	1	117	2	3	4	117	252.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	117	3.0	153	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6444	12	268.5	537/2	0.5	1/2	117	2	3	4	117	252.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	5
6456	12	269.0	269	0.5	1/2	117	2	3	4	117	253.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6456	24	269.0	269	1.0	1	117	2	3	4	117	253.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6456	24	269.0	269	1.0	1	117	2	3	4	117	253.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6456	24	269.0	269	1.0	1	117	2	3	4	117	253.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6468	12	269.5	539/2	0.5	1/2	117	2	3	4	117	253.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	6	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6480	12	270.0	270	0.5	1/2	117	2	3	4	117	254.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6480	24	270.0	270	1.0	1	117	2	3	4	117	254.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6480	24	270.0	270	1.0	1	117	2	3	4	117	254.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6480	24	270.0	270	1.0	1	117	2	3	4	117	254.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6492	12	270.5	541/2	0.5	1/2	117	2	3	4	117	254.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	117	3.0	153	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6504	12	271.0	271	0.5	1/2	118	2	3	4	118	255.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	118	3.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	5
6504	24	271.0	271	1.0	1	118	2	3	4	118	255.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	118	3.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b7
6504	24	271.0	271	1.0	1	118	2	3	4	118	255.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	118	3.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b3
6504	24	271.0	271	1.0	1	118	2	3	4	118	255.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	118	3.0	154	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	5
6516	12	271.5	543/2	0.5	1/2	118	2	3	4	118	255.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b7
6528	12	272.0	272	0.5	1/2	118	2	3	4	118	256.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b3
6528	24	272.0	272	1.0	1	118	2	3	4	118	256.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b7
6528	24	272.0	272	1.0	1	118	2	3	4	118	256.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b3
6528	24	272.0	272	1.0	1	118	2	3	4	118	256.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	5
6540	12	272.5	545/2	0.5	1/2	118	2	3	4	118	256.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b7
6552	12	273.0	273	0.5	1/2	118	2	3	4	118	257.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	6	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b3
6552	24	273.0	273	1.0	1	118	2	3	4	118	257.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b7
6552	24	273.0	273	1.0	1	118	2	3	4	118	257.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b3
6552	24	273.0	273	1.0	1	118	2	3	4	118	257.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	5
6564	12	273.5	547/2	0.5	1/2	118	2	3	4	118	257.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	118	3.0	154	Cad	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	5
6576	12	274.0	274	0.5	1/2	119	2	3	4	119	258.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	119	3.0	155	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	2
6576	24	274.0	274	1.0	1	119	2	3	4	119	258.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	119	3.0	155	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6576	24	274.0	274	1.0	1	119	2	3	4	119	258.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	119	3.0	155	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6576	24	274.0	274	1.0	1	119	2	3	4	119	258.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	119	3.0	155	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6588	12	274.5	549/2	0.5	1/2	119	2	3	4	119	258.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6600	12	275.0	275	0.5	1/2	119	2	3	4	119	259.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	6	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6600	24	275.0	275	1.0	1	119	2	3	4	119	259.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6600	24	275.0	275	1.0	1	119	2	3	4	119	259.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6600	24	275.0	275	1.0	1	119	2	3	4	119	259.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6612	12	275.5	551/2	0.5	1/2	119	2	3	4	119	259.5	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	6	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6624	12	276.0	276	0.5	1/2	119	2	3	4	119	260.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	5
6624	24	276.0	276	1.0	1	119	2	3	4	119	260.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b7
6624	24	276.0	276	1.0	1	119	2	3	4	119	260.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6624	24	276.0	276	1.0	1	119	2	3	4	119	260.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	b6
6636	12	276.5	553/2	0.5	1/2	119	2	3	4	119	260.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	119	3.0	155	V7/NI	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3	V7	True	4
6648	12	277.0	277	0.5	1/2	120	2	3	4	120	261.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	120	3.0	156	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	D	F	5	-3	Cad	True	b3
