onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
22158	6	923.25	3693/4	0.25	1/4	244	0	3	4	245	923.25	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	4
22164	6	923.5	1847/2	0.25	1/4	244	0	3	4	245	923.5	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b3
22164	12	923.5	1847/2	0.5	1/2	244	0	3	4	245	923.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	1
22170	6	923.75	3695/4	0.25	1/4	244	0	3	4	245	923.75	G3	55	True	G	0	5/16	2.25	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	5
22176	6	924.0	924	0.25	1/4	244	0	3	4	245	924.0	E-3	51	True	E	-1	3/8	2.5	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b3
22176	12	924.0	924	0.5	1/2	244	0	3	4	245	924.0	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b7
22182	6	924.25	3697/4	0.25	1/4	244	0	3	4	245	924.25	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	2
22188	6	924.5	1849/2	0.25	1/4	244	0	3	4	245	924.5	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	1
22188	12	924.5	1849/2	0.5	1/2	244	0	3	4	245	924.5	A-2	44	True	A	-1	1/2	3.0	True	3	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b6
22194	6	924.75	3699/4	0.25	1/4	244	0	3	4	245	924.75	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b3
22200	6	925.0	925	0.25	1/4	244	0	3	4	245	925.0	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	1
22200	12	925.0	925	0.5	1/2	244	0	3	4	245	925.0	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	5
22206	6	925.25	3701/4	0.25	1/4	244	0	3	4	245	925.25	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	8	244	3.0	393	-III	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	C	C	-3	None	bIII	True	b7
22212	24	925.5	1851/2	1.0	1	245	0	3	4	246	925.5	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	8	245	1.0	394	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv	True	b6
22212	24	925.5	1851/2	1.0	1	245	0	3	4	246	925.5	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	8	245	1.0	394	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv	True	4
22236	24	926.5	1853/2	1.0	1	245	0	3	4	246	926.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	245	2.0	395	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
22236	24	926.5	1853/2	1.0	1	245	0	3	4	246	926.5	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	245	2.0	395	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
22236	24	926.5	1853/2	1.0	1	245	0	3	4	246	926.5	A-3	56	True	A	-1	1/4	2.0	True	2	P1-Staff2	1	245	2.0	395	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
22236	24	926.5	1853/2	1.0	1	245	0	3	4	246	926.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	245	2.0	395	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
22284	24	928.5	1857/2	1.0	1	246	0	3	4	247	928.5	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	246	3.0	396	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	#4
22284	24	928.5	1857/2	1.0	1	246	0	3	4	247	928.5	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	246	3.0	396	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	#4
22308	24	929.5	1859/2	1.0	1	246	0	3	4	247	929.5	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	246	3.0	396	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	1
22308	24	929.5	1859/2	1.0	1	246	0	3	4	247	929.5	E-3	51	True	E	-1	1/4	2.0	True	2	P1-Staff2	1	246	3.0	396	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	b3
22308	24	929.5	1859/2	1.0	1	246	0	3	4	247	929.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	246	3.0	396	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	6
22308	24	929.5	1859/2	1.0	1	246	0	3	4	247	929.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	246	3.0	396	viio7/V	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	1
22356	6	931.5	1863/2	0.25	1/4	247	0	3	4	248	931.5	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	8	247	3.0	397	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
22356	24	931.5	1863/2	1.0	1	247	0	3	4	248	931.5	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	8	247	3.0	397	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
22362	6	931.75	3727/4	0.25	1/4	247	0	3	4	248	931.75	A3	57	True	A	0	1/16	1.25	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
22368	6	932.0	932	0.25	1/4	247	0	3	4	248	932.0	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
22374	6	932.25	3729/4	0.25	1/4	247	0	3	4	248	932.25	F#3	54	True	F	1	3/16	1.75	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
22380	6	932.5	1865/2	0.25	1/4	247	0	3	4	248	932.5	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
22380	36	932.5	1865/2	1.5	3/2	247	0	3	4	248	932.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
22386	6	932.75	3731/4	0.25	1/4	247	0	3	4	248	932.75	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
22392	6	933.0	933	0.25	1/4	247	0	3	4	248	933.0	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
22398	6	933.25	3733/4	0.25	1/4	247	0	3	4	248	933.25	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
22404	6	933.5	1867/2	0.25	1/4	247	0	3	4	248	933.5	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
22410	6	933.75	3735/4	0.25	1/4	247	0	3	4	248	933.75	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
22416	6	934.0	934	0.25	1/4	247	0	3	4	248	934.0	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
22416	12	934.0	934	0.5	1/2	247	0	3	4	248	934.0	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
22422	6	934.25	3737/4	0.25	1/4	247	0	3	4	248	934.25	G3	55	True	G	0	11/16	3.75	False	0	P1-Staff2	8	247	3.0	397	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
22428	6	934.5	1869/2	0.25	1/4	248	0	3	4	249	934.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	8	248	3.0	398	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
22428	24	934.5	1869/2	1.0	1	248	0	3	4	249	934.5	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	248	3.0	398	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
22434	6	934.75	3739/4	0.25	1/4	248	0	3	4	249	934.75	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
22440	6	935.0	935	0.25	1/4	248	0	3	4	249	935.0	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
22446	6	935.25	3741/4	0.25	1/4	248	0	3	4	249	935.25	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	#5
22452	6	935.5	1871/2	0.25	1/4	248	0	3	4	249	935.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
22452	36	935.5	1871/2	1.5	3/2	248	0	3	4	249	935.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
22458	6	935.75	3743/4	0.25	1/4	248	0	3	4	249	935.75	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
22464	6	936.0	936	0.25	1/4	248	0	3	4	249	936.0	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
22470	6	936.25	3745/4	0.25	1/4	248	0	3	4	249	936.25	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
22476	6	936.5	1873/2	0.25	1/4	248	0	3	4	249	936.5	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
22482	6	936.75	3747/4	0.25	1/4	248	0	3	4	249	936.75	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
22488	6	937.0	937	0.25	1/4	248	0	3	4	249	937.0	C4	60	True	C	0	5/8	3.5	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
22488	12	937.0	937	0.5	1/2	248	0	3	4	249	937.0	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
22494	6	937.25	3749/4	0.25	1/4	248	0	3	4	249	937.25	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	8	248	3.0	398	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
22500	6	937.5	1875/2	0.25	1/4	249	0	3	4	250	937.5	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	8	249	3.0	399	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
22500	24	937.5	1875/2	1.0	1	249	0	3	4	250	937.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	8	249	3.0	399	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22506	6	937.75	3751/4	0.25	1/4	249	0	3	4	250	937.75	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
22512	6	938.0	938	0.25	1/4	249	0	3	4	250	938.0	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
22518	6	938.25	3753/4	0.25	1/4	249	0	3	4	250	938.25	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
22524	6	938.5	1877/2	0.25	1/4	249	0	3	4	250	938.5	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
22524	36	938.5	1877/2	1.5	3/2	249	0	3	4	250	938.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
22530	6	938.75	3755/4	0.25	1/4	249	0	3	4	250	938.75	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22536	6	939.0	939	0.25	1/4	249	0	3	4	250	939.0	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
22542	6	939.25	3757/4	0.25	1/4	249	0	3	4	250	939.25	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
22548	6	939.5	1879/2	0.25	1/4	249	0	3	4	250	939.5	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22554	6	939.75	3759/4	0.25	1/4	249	0	3	4	250	939.75	F4	65	True	F	0	9/16	3.25	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
22560	6	940.0	940	0.25	1/4	249	0	3	4	250	940.0	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22560	12	940.0	940	0.5	1/2	249	0	3	4	250	940.0	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22566	6	940.25	3761/4	0.25	1/4	249	0	3	4	250	940.25	B3	59	True	B	0	11/16	3.75	False	0	P1-Staff2	8	249	3.0	399	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
22572	6	940.5	1881/2	0.25	1/4	250	0	3	4	251	940.5	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	8	250	3.0	400	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
22572	24	940.5	1881/2	1.0	1	250	0	3	4	251	940.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	8	250	3.0	400	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
22578	6	940.75	3763/4	0.25	1/4	250	0	3	4	251	940.75	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
22584	6	941.0	941	0.25	1/4	250	0	3	4	251	941.0	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
22590	6	941.25	3765/4	0.25	1/4	250	0	3	4	251	941.25	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	7
22596	6	941.5	1883/2	0.25	1/4	250	0	3	4	251	941.5	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
22596	36	941.5	1883/2	1.5	3/2	250	0	3	4	251	941.5	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
22602	6	941.75	3767/4	0.25	1/4	250	0	3	4	251	941.75	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
22608	6	942.0	942	0.25	1/4	250	0	3	4	251	942.0	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
22614	6	942.25	3769/4	0.25	1/4	250	0	3	4	251	942.25	F4	65	True	F	0	7/16	2.75	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	4
22620	6	942.5	1885/2	0.25	1/4	250	0	3	4	251	942.5	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
22626	6	942.75	3771/4	0.25	1/4	250	0	3	4	251	942.75	G4	67	True	G	0	9/16	3.25	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
22632	6	943.0	943	0.25	1/4	250	0	3	4	251	943.0	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
22632	12	943.0	943	0.5	1/2	250	0	3	4	251	943.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
22638	6	943.25	3773/4	0.25	1/4	250	0	3	4	251	943.25	C4	60	True	C	0	11/16	3.75	False	0	P1-Staff2	8	250	3.0	400	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
22644	6	943.5	1887/2	0.25	1/4	251	0	3	4	252	943.5	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	8	251	3.0	401	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22644	72	943.5	1887/2	3.0	3	251	0	3	4	252	943.5	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	251	3.0	401	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
22644	72	943.5	1887/2	3.0	3	251	0	3	4	252	943.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	251	3.0	401	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
22644	72	943.5	1887/2	3.0	3	251	0	3	4	252	943.5	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	251	3.0	401	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22644	72	943.5	1887/2	3.0	3	251	0	3	4	252	943.5	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	251	3.0	401	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
22650	6	943.75	3775/4	0.25	1/4	251	0	3	4	252	943.75	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
22656	6	944.0	944	0.25	1/4	251	0	3	4	252	944.0	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
22662	6	944.25	3777/4	0.25	1/4	251	0	3	4	252	944.25	G4	67	True	G	0	3/16	1.75	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
22668	6	944.5	1889/2	0.25	1/4	251	0	3	4	252	944.5	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
22674	6	944.75	3779/4	0.25	1/4	251	0	3	4	252	944.75	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b7
22680	6	945.0	945	0.25	1/4	251	0	3	4	252	945.0	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
22686	6	945.25	3781/4	0.25	1/4	251	0	3	4	252	945.25	C5	72	True	C	0	7/16	2.75	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
22692	6	945.5	1891/2	0.25	1/4	251	0	3	4	252	945.5	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
22698	6	945.75	3783/4	0.25	1/4	251	0	3	4	252	945.75	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
22704	6	946.0	946	0.25	1/4	251	0	3	4	252	946.0	E-5	75	True	E	-1	5/8	3.5	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b3
22710	6	946.25	3785/4	0.25	1/4	251	0	3	4	252	946.25	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	8	251	3.0	401	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
22716	6	946.5	1893/2	0.25	1/4	252	0	3	4	253	946.5	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	8	252	3.0	402	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
