onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6858	6	142.875	1143/8	0.125	1/8	96	-4	3	8	96	285.75	A-3	56	True	A	-1	3/32	1.75	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6864	12	143.0	143	0.25	1/4	96	-4	3	8	96	286.0	E-6	87	True	E	-1	1/8	2.0	True	2	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6864	6	143.0	143	0.125	1/8	96	-4	3	8	96	286.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6864	24	143.0	143	0.5	1/2	96	-4	3	8	96	286.0	G-5	78	True	G	-1	1/8	2.0	True	2	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6870	6	143.125	1145/8	0.125	1/8	96	-4	3	8	96	286.25	A-3	56	True	A	-1	5/32	2.25	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6876	12	143.25	573/4	0.25	1/4	96	-4	3	8	96	286.5	F6	89	True	F	0	3/16	2.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
6876	6	143.25	573/4	0.125	1/8	96	-4	3	8	96	286.5	E-4	63	True	E	-1	3/16	2.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6882	6	143.375	1147/8	0.125	1/8	96	-4	3	8	96	286.75	A-3	56	True	A	-1	7/32	2.75	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6888	24	143.5	287/2	0.5	1/2	96	-4	3	8	96	287.0	G-6	90	True	G	-1	1/4	3.0	True	3	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6888	6	143.5	287/2	0.125	1/8	96	-4	3	8	96	287.0	E-4	63	True	E	-1	1/4	3.0	True	3	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6888	12	143.5	287/2	0.25	1/4	96	-4	3	8	96	287.0	C3	48	True	C	0	1/4	3.0	True	3	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6888	12	143.5	287/2	0.25	1/4	96	-4	3	8	96	287.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6894	6	143.625	1149/8	0.125	1/8	96	-4	3	8	96	287.25	A-3	56	True	A	-1	9/32	3.25	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6900	6	143.75	575/4	0.125	1/8	96	-4	3	8	96	287.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
6900	12	143.75	575/4	0.25	1/4	96	-4	3	8	96	287.5	D-3	49	True	D	-1	5/16	3.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6900	12	143.75	575/4	0.25	1/4	96	-4	3	8	96	287.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6906	6	143.875	1151/8	0.125	1/8	96	-4	3	8	96	287.75	A-3	56	True	A	-1	11/32	3.75	False	0	Violoncello	1	96	1.5	185	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6912	6	144.0	144	0.125	1/8	97	-4	3	8	97	288.0	G-4	66	True	G	-1	0	1.0	True	1	Violoncello	1	97	1.5	186	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6912	48	144.0	144	1.0	1	97	-4	3	8	97	288.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	97	1.5	186	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6912	36	144.0	144	0.75	3/4	97	-4	3	8	97	288.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	97	1.5	186	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6918	6	144.125	1153/8	0.125	1/8	97	-4	3	8	97	288.25	A-3	56	True	A	-1	1/32	1.25	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6924	12	144.25	577/4	0.25	1/4	97	-4	3	8	97	288.5	C6	84	True	C	0	1/16	1.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6924	6	144.25	577/4	0.125	1/8	97	-4	3	8	97	288.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
6930	6	144.375	1155/8	0.125	1/8	97	-4	3	8	97	288.75	A-3	56	True	A	-1	3/32	1.75	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6936	12	144.5	289/2	0.25	1/4	97	-4	3	8	97	289.0	D-6	85	True	D	-1	1/8	2.0	True	2	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6936	6	144.5	289/2	0.125	1/8	97	-4	3	8	97	289.0	G-4	66	True	G	-1	1/8	2.0	True	2	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6942	6	144.625	1157/8	0.125	1/8	97	-4	3	8	97	289.25	A-3	56	True	A	-1	5/32	2.25	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6948	12	144.75	579/4	0.25	1/4	97	-4	3	8	97	289.5	E-6	87	True	E	-1	3/16	2.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6948	6	144.75	579/4	0.125	1/8	97	-4	3	8	97	289.5	G-4	66	True	G	-1	3/16	2.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
6948	12	144.75	579/4	0.25	1/4	97	-4	3	8	97	289.5	C5	72	True	C	0	3/16	2.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6954	6	144.875	1159/8	0.125	1/8	97	-4	3	8	97	289.75	A-3	56	True	A	-1	7/32	2.75	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6960	6	145.0	145	0.125	1/8	97	-4	3	8	97	290.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
6960	12	145.0	145	0.25	1/4	97	-4	3	8	97	290.0	D-3	49	True	D	-1	1/4	3.0	True	3	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6960	12	145.0	145	0.25	1/4	97	-4	3	8	97	290.0	D-5	73	True	D	-1	1/4	3.0	True	3	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
6966	6	145.125	1161/8	0.125	1/8	97	-4	3	8	97	290.25	A-3	56	True	A	-1	9/32	3.25	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6972	6	145.25	581/4	0.125	1/8	97	-4	3	8	97	290.5	A-4	68	True	A	-1	5/16	3.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6972	12	145.25	581/4	0.25	1/4	97	-4	3	8	97	290.5	C3	48	True	C	0	5/16	3.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6972	12	145.25	581/4	0.25	1/4	97	-4	3	8	97	290.5	E-5	75	True	E	-1	5/16	3.5	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6978	6	145.375	1163/8	0.125	1/8	97	-4	3	8	97	290.75	A-3	56	True	A	-1	11/32	3.75	False	0	Violoncello	1	97	1.5	186	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6984	6	145.5	291/2	0.125	1/8	98	-4	3	8	98	291.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	1	98	0.5	187	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6984	24	145.5	291/2	0.5	1/2	98	-4	3	8	98	291.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	98	0.5	187	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
6984	24	145.5	291/2	0.5	1/2	98	-4	3	8	98	291.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	98	0.5	187	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6990	6	145.625	1165/8	0.125	1/8	98	-4	3	8	98	291.25	A-3	56	True	A	-1	1/32	1.25	False	0	Violoncello	1	98	0.5	187	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
6996	12	145.75	583/4	0.25	1/4	98	-4	3	8	98	291.5	E-6	87	True	E	-1	1/16	1.5	False	0	Violoncello	1	98	0.5	187	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
6996	6	145.75	583/4	0.125	1/8	98	-4	3	8	98	291.5	B-3	58	True	B	-1	1/16	1.5	False	0	Violoncello	1	98	0.5	187	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
7002	6	145.875	1167/8	0.125	1/8	98	-4	3	8	98	291.75	A-3	56	True	A	-1	3/32	1.75	False	0	Violoncello	1	98	0.5	187	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
7008	12	146.0	146	0.25	1/4	98	-4	3	8	98	292.0	D-6	85	True	D	-1	1/8	2.0	True	2	Violoncello	1	98	0.75	188	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7008	6	146.0	146	0.125	1/8	98	-4	3	8	98	292.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	1	98	0.75	188	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7008	24	146.0	146	0.5	1/2	98	-4	3	8	98	292.0	D-3	49	True	D	-1	1/8	2.0	True	2	Violoncello	1	98	0.75	188	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7008	36	146.0	146	0.75	3/4	98	-4	3	8	98	292.0	F5	77	True	F	0	1/8	2.0	True	2	Violoncello	1	98	0.75	188	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7014	6	146.125	1169/8	0.125	1/8	98	-4	3	8	98	292.25	A-3	56	True	A	-1	5/32	2.25	False	0	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7020	12	146.25	585/4	0.25	1/4	98	-4	3	8	98	292.5	E-6	87	True	E	-1	3/16	2.5	False	0	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
7020	6	146.25	585/4	0.125	1/8	98	-4	3	8	98	292.5	A-4	68	True	A	-1	3/16	2.5	False	0	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7026	6	146.375	1171/8	0.125	1/8	98	-4	3	8	98	292.75	F4	65	True	F	0	7/32	2.75	False	0	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7032	12	146.5	293/2	0.25	1/4	98	-4	3	8	98	293.0	F6	89	True	F	0	1/4	3.0	True	3	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7032	6	146.5	293/2	0.125	1/8	98	-4	3	8	98	293.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7032	12	146.5	293/2	0.25	1/4	98	-4	3	8	98	293.0	D-3	49	True	D	-1	1/4	3.0	True	3	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7038	6	146.625	1173/8	0.125	1/8	98	-4	3	8	98	293.25	F4	65	True	F	0	9/32	3.25	False	0	Violoncello	1	98	0.75	188	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7044	6	146.75	587/4	0.125	1/8	98	-4	3	8	98	293.5	A4	69	True	A	0	5/16	3.5	False	0	Violoncello	1	98	0.25	189	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
7044	12	146.75	587/4	0.25	1/4	98	-4	3	8	98	293.5	C3	48	True	C	0	5/16	3.5	False	0	Violoncello	1	98	0.25	189	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
7044	12	146.75	587/4	0.25	1/4	98	-4	3	8	98	293.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	98	0.25	189	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
7050	6	146.875	1175/8	0.125	1/8	98	-4	3	8	98	293.75	E-4	63	True	E	-1	11/32	3.75	False	0	Violoncello	1	98	0.25	189	V7/vi	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
7056	6	147.0	147	0.125	1/8	99	-4	3	8	99	294.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	99	1.25	190	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7056	36	147.0	147	0.75	3/4	99	-4	3	8	99	294.0	D-3	49	True	D	-1	0	1.0	True	1	Violoncello	1	99	1.25	190	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
7056	36	147.0	147	0.75	3/4	99	-4	3	8	99	294.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	99	1.25	190	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7062	6	147.125	1177/8	0.125	1/8	99	-4	3	8	99	294.25	F4	65	True	F	0	1/32	1.25	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7068	12	147.25	589/4	0.25	1/4	99	-4	3	8	99	294.5	F6	89	True	F	0	1/16	1.5	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7068	6	147.25	589/4	0.125	1/8	99	-4	3	8	99	294.5	G-4	66	True	G	-1	1/16	1.5	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	4
7074	6	147.375	1179/8	0.125	1/8	99	-4	3	8	99	294.75	F4	65	True	F	0	3/32	1.75	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7080	12	147.5	295/2	0.25	1/4	99	-4	3	8	99	295.0	F6	89	True	F	0	1/8	2.0	True	2	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7080	6	147.5	295/2	0.125	1/8	99	-4	3	8	99	295.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7086	6	147.625	1181/8	0.125	1/8	99	-4	3	8	99	295.25	F4	65	True	F	0	5/32	2.25	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7092	12	147.75	591/4	0.25	1/4	99	-4	3	8	99	295.5	D-6	85	True	D	-1	3/16	2.5	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
7092	6	147.75	591/4	0.125	1/8	99	-4	3	8	99	295.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7092	12	147.75	591/4	0.25	1/4	99	-4	3	8	99	295.5	D-3	49	True	D	-1	3/16	2.5	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
7092	12	147.75	591/4	0.25	1/4	99	-4	3	8	99	295.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7098	6	147.875	1183/8	0.125	1/8	99	-4	3	8	99	295.75	F4	65	True	F	0	7/32	2.75	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7104	12	148.0	148	0.25	1/4	99	-4	3	8	99	296.0	B-5	82	True	B	-1	1/4	3.0	True	3	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7104	6	148.0	148	0.125	1/8	99	-4	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7104	12	148.0	148	0.25	1/4	99	-4	3	8	99	296.0	D-3	49	True	D	-1	1/4	3.0	True	3	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
7104	12	148.0	148	0.25	1/4	99	-4	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	True	3	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
7110	6	148.125	1185/8	0.125	1/8	99	-4	3	8	99	296.25	F4	65	True	F	0	9/32	3.25	False	0	Violoncello	1	99	1.25	190	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
7116	6	148.25	593/4	0.125	1/8	99	-4	3	8	99	296.5	A4	69	True	A	0	5/16	3.5	False	0	Violoncello	1	99	0.25	191	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	#5
7116	12	148.25	593/4	0.25	1/4	99	-4	3	8	99	296.5	F3	53	True	F	0	5/16	3.5	False	0	Violoncello	1	99	0.25	191	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	3
7116	12	148.25	593/4	0.25	1/4	99	-4	3	8	99	296.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	1	99	0.25	191	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	7
7122	6	148.375	1187/8	0.125	1/8	99	-4	3	8	99	296.75	F4	65	True	F	0	11/32	3.75	False	0	Violoncello	1	99	0.25	191	V/vi	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	b-	5	6	V	True	3
7128	6	148.5	297/2	0.125	1/8	100	-4	3	8	100	297.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	100	0.25	192	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
7128	24	148.5	297/2	0.5	1/2	100	-4	3	8	100	297.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	100	0.25	192	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	6
7128	24	148.5	297/2	0.5	1/2	100	-4	3	8	100	297.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	100	0.25	192	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	3
7134	6	148.625	1189/8	0.125	1/8	100	-4	3	8	100	297.25	A4	69	True	A	0	1/32	1.25	False	0	Violoncello	1	100	0.25	192	V/ii	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	b-	5	2	V	True	#1
7140	12	148.75	595/4	0.25	1/4	100	-4	3	8	100	297.5	F6	89	True	F	0	1/16	1.5	False	0	Violoncello	1	100	0.75	193	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
7140	6	148.75	595/4	0.125	1/8	100	-4	3	8	100	297.5	B-4	70	True	B	-1	1/16	1.5	False	0	Violoncello	1	100	0.75	193	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
7146	6	148.875	1191/8	0.125	1/8	100	-4	3	8	100	297.75	A4	69	True	A	0	3/32	1.75	False	0	Violoncello	1	100	0.75	193	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	#1
7152	12	149.0	149	0.25	1/4	100	-4	3	8	100	298.0	E-6	87	True	E	-1	1/8	2.0	True	2	Violoncello	1	100	0.75	193	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	5
7152	6	149.0	149	0.125	1/8	100	-4	3	8	100	298.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	100	0.75	193	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
7152	24	149.0	149	0.5	1/2	100	-4	3	8	100	298.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	100	0.75	193	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
7152	24	149.0	149	0.5	1/2	100	-4	3	8	100	298.0	D-5	73	True	D	-1	1/8	2.0	True	2	Violoncello	1	100	0.75	193	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
7158	6	149.125	1193/8	0.125	1/8	100	-4	3	8	100	298.25	F4	65	True	F	0	5/32	2.25	False	0	Violoncello	1	100	0.75	193	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
