onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2598	3	216.5	433/2	0.25	1/4	72	0	3	4	72	216.5	F#5	78	True	F	1	5/8	3.5	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
2600	4	216.6667	650/3	0.3333	1/3	72	0	3	4	72	216.667	E5	76	True	E	0	2/3	3.667	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2601	3	216.75	867/4	0.25	1/4	72	0	3	4	72	216.75	G5	79	True	G	0	11/16	3.75	False	0	Cello	1	72	3.0	125	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2604	4	217.0	217	0.3333	1/3	73	0	3	4	73	217.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	73	3.0	126	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2604	12	217.0	217	1.0	1	73	0	3	4	73	217.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	73	3.0	126	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2604	12	217.0	217	1.0	1	73	0	3	4	73	217.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	73	3.0	126	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2604	12	217.0	217	1.0	1	73	0	3	4	73	217.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	73	3.0	126	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2608	4	217.3333	652/3	0.3333	1/3	73	0	3	4	73	217.333	E5	76	True	E	0	1/12	1.333	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2612	4	217.6667	653/3	0.3333	1/3	73	0	3	4	73	217.667	F5	77	True	F	0	1/6	1.667	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2616	4	218.0	218	0.3333	1/3	73	0	3	4	73	218.0	B4	71	True	B	0	1/4	2.0	True	2	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2616	12	218.0	218	1.0	1	73	0	3	4	73	218.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2616	12	218.0	218	1.0	1	73	0	3	4	73	218.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2620	4	218.3333	655/3	0.3333	1/3	73	0	3	4	73	218.333	C5	72	True	C	0	1/3	2.333	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2624	4	218.6667	656/3	0.3333	1/3	73	0	3	4	73	218.667	D5	74	True	D	0	5/12	2.667	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2628	4	219.0	219	0.3333	1/3	73	0	3	4	73	219.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2628	12	219.0	219	1.0	1	73	0	3	4	73	219.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2628	6	219.0	219	0.5	1/2	73	0	3	4	73	219.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2632	4	219.3333	658/3	0.3333	1/3	73	0	3	4	73	219.333	A4	69	True	A	0	7/12	3.333	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2634	3	219.5	439/2	0.25	1/4	73	0	3	4	73	219.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2636	4	219.6667	659/3	0.3333	1/3	73	0	3	4	73	219.667	B4	71	True	B	0	2/3	3.667	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2637	3	219.75	879/4	0.25	1/4	73	0	3	4	73	219.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	73	3.0	126	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2640	4	220.0	220	0.3333	1/3	74	0	3	4	74	220.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	74	2.0	127	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2640	12	220.0	220	1.0	1	74	0	3	4	74	220.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	74	2.0	127	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2640	12	220.0	220	1.0	1	74	0	3	4	74	220.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	74	2.0	127	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2644	4	220.3333	661/3	0.3333	1/3	74	0	3	4	74	220.333	D5	74	True	D	0	1/12	1.333	False	0	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
2648	4	220.6667	662/3	0.3333	1/3	74	0	3	4	74	220.667	D#5	75	True	D	1	1/6	1.667	False	0	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
2652	4	221.0	221	0.3333	1/3	74	0	3	4	74	221.0	E5	76	True	E	0	1/4	2.0	True	2	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2652	6	221.0	221	0.5	1/2	74	0	3	4	74	221.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2656	4	221.3333	664/3	0.3333	1/3	74	0	3	4	74	221.333	F5	77	True	F	0	1/3	2.333	False	0	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2658	3	221.5	443/2	0.25	1/4	74	0	3	4	74	221.5	B4	71	True	B	0	3/8	2.5	False	0	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2660	4	221.6667	665/3	0.3333	1/3	74	0	3	4	74	221.667	F#5	78	True	F	1	5/12	2.667	False	0	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
2661	3	221.75	887/4	0.25	1/4	74	0	3	4	74	221.75	C5	72	True	C	0	7/16	2.75	False	0	Cello	1	74	2.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2664	4	222.0	222	0.3333	1/3	74	0	3	4	74	222.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	74	1.0	128	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	5
2664	12	222.0	222	1.0	1	74	0	3	4	74	222.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	74	1.0	128	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
2664	12	222.0	222	1.0	1	74	0	3	4	74	222.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	74	1.0	128	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
2664	12	222.0	222	1.0	1	74	0	3	4	74	222.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	74	1.0	128	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
2668	4	222.3333	667/3	0.3333	1/3	74	0	3	4	74	222.333	G#5	80	True	G	1	7/12	3.333	False	0	Cello	1	74	1.0	128	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#5
2672	4	222.6667	668/3	0.3333	1/3	74	0	3	4	74	222.667	A5	81	True	A	0	2/3	3.667	False	0	Cello	1	74	1.0	128	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
2676	4	223.0	223	0.3333	1/3	75	0	3	4	75	223.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	75	3.0	129	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2676	12	223.0	223	1.0	1	75	0	3	4	75	223.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	75	3.0	129	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2676	12	223.0	223	1.0	1	75	0	3	4	75	223.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	75	3.0	129	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2676	12	223.0	223	1.0	1	75	0	3	4	75	223.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	75	3.0	129	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2680	4	223.3333	670/3	0.3333	1/3	75	0	3	4	75	223.333	F5	77	True	F	0	1/12	1.333	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2684	4	223.6667	671/3	0.3333	1/3	75	0	3	4	75	223.667	E5	76	True	E	0	1/6	1.667	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2688	4	224.0	224	0.3333	1/3	75	0	3	4	75	224.0	D#5	75	True	D	1	1/4	2.0	True	2	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#2
2688	6	224.0	224	0.5	1/2	75	0	3	4	75	224.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2692	4	224.3333	673/3	0.3333	1/3	75	0	3	4	75	224.333	D5	74	True	D	0	1/3	2.333	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2694	3	224.5	449/2	0.25	1/4	75	0	3	4	75	224.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#4
2696	4	224.6667	674/3	0.3333	1/3	75	0	3	4	75	224.667	C#5	73	True	C	1	5/12	2.667	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
2697	3	224.75	899/4	0.25	1/4	75	0	3	4	75	224.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2700	4	225.0	225	0.3333	1/3	75	0	3	4	75	225.0	D5	74	True	D	0	1/2	3.0	True	3	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2700	12	225.0	225	1.0	1	75	0	3	4	75	225.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2700	12	225.0	225	1.0	1	75	0	3	4	75	225.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2704	4	225.3333	676/3	0.3333	1/3	75	0	3	4	75	225.333	F5	77	True	F	0	7/12	3.333	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2708	4	225.6667	677/3	0.3333	1/3	75	0	3	4	75	225.667	B4	71	True	B	0	2/3	3.667	False	0	Cello	1	75	3.0	129	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2712	4	226.0	226	0.3333	1/3	76	0	3	4	76	226.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	76	2.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2712	12	226.0	226	1.0	1	76	0	3	4	76	226.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	76	2.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2712	12	226.0	226	1.0	1	76	0	3	4	76	226.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	76	2.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2716	4	226.3333	679/3	0.3333	1/3	76	0	3	4	76	226.333	B4	71	True	B	0	1/12	1.333	False	0	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2720	4	226.6667	680/3	0.3333	1/3	76	0	3	4	76	226.667	A4	69	True	A	0	1/6	1.667	False	0	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
2724	4	227.0	227	0.3333	1/3	76	0	3	4	76	227.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2724	6	227.0	227	0.5	1/2	76	0	3	4	76	227.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2728	4	227.3333	682/3	0.3333	1/3	76	0	3	4	76	227.333	F#4	66	True	F	1	1/3	2.333	False	0	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
2730	3	227.5	455/2	0.25	1/4	76	0	3	4	76	227.5	B5	83	True	B	0	3/8	2.5	False	0	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
2732	4	227.6667	683/3	0.3333	1/3	76	0	3	4	76	227.667	F4	65	True	F	0	5/12	2.667	False	0	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2733	3	227.75	911/4	0.25	1/4	76	0	3	4	76	227.75	C6	84	True	C	0	7/16	2.75	False	0	Cello	1	76	2.0	130	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2736	4	228.0	228	0.3333	1/3	76	0	3	4	76	228.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	76	1.0	131	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	3
2736	12	228.0	228	1.0	1	76	0	3	4	76	228.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	76	1.0	131	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
2736	12	228.0	228	1.0	1	76	0	3	4	76	228.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	76	1.0	131	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
2740	4	228.3333	685/3	0.3333	1/3	76	0	3	4	76	228.333	D#4	63	True	D	1	7/12	3.333	False	0	Cello	1	76	1.0	131	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#2
2744	4	228.6667	686/3	0.3333	1/3	76	0	3	4	76	228.667	D4	62	True	D	0	2/3	3.667	False	0	Cello	1	76	1.0	131	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
2748	4	229.0	229	0.3333	1/3	77	0	3	4	77	229.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	77	2.0	132	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
2748	12	229.0	229	1.0	1	77	0	3	4	77	229.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	77	2.0	132	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
2748	12	229.0	229	1.0	1	77	0	3	4	77	229.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	77	2.0	132	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
2752	4	229.3333	688/3	0.3333	1/3	77	0	3	4	77	229.333	F#4	66	True	F	1	1/12	1.333	False	0	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#4
2756	4	229.6667	689/3	0.3333	1/3	77	0	3	4	77	229.667	A4	69	True	A	0	1/6	1.667	False	0	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	6
2760	4	230.0	230	0.3333	1/3	77	0	3	4	77	230.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
2760	6	230.0	230	0.5	1/2	77	0	3	4	77	230.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
2764	4	230.3333	691/3	0.3333	1/3	77	0	3	4	77	230.333	E4	64	True	E	0	1/3	2.333	False	0	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
2766	3	230.5	461/2	0.25	1/4	77	0	3	4	77	230.5	F#5	78	True	F	1	3/8	2.5	False	0	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#4
2768	4	230.6667	692/3	0.3333	1/3	77	0	3	4	77	230.667	C4	60	True	C	0	5/12	2.667	False	0	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
2769	3	230.75	923/4	0.25	1/4	77	0	3	4	77	230.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	1	77	2.0	132	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
2772	4	231.0	231	0.3333	1/3	77	0	3	4	77	231.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	77	1.0	133	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2772	12	231.0	231	1.0	1	77	0	3	4	77	231.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	77	1.0	133	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2772	12	231.0	231	1.0	1	77	0	3	4	77	231.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	77	1.0	133	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2772	12	231.0	231	1.0	1	77	0	3	4	77	231.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	77	1.0	133	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2776	4	231.3333	694/3	0.3333	1/3	77	0	3	4	77	231.333	A3	57	True	A	0	7/12	3.333	False	0	Cello	1	77	1.0	133	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2780	4	231.6667	695/3	0.3333	1/3	77	0	3	4	77	231.667	B3	59	True	B	0	2/3	3.667	False	0	Cello	1	77	1.0	133	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2784	4	232.0	232	0.3333	1/3	78	0	3	4	78	232.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	78	1.0	134	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2784	12	232.0	232	1.0	1	78	0	3	4	78	232.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	78	1.0	134	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2784	12	232.0	232	1.0	1	78	0	3	4	78	232.0	G3	55	False	G	0	0	1.0	True	1	Cello	1	78	1.0	134	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2784	12	232.0	232	1.0	1	78	0	3	4	78	232.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	78	1.0	134	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2788	4	232.3333	697/3	0.3333	1/3	78	0	3	4	78	232.333	E4	64	True	E	0	1/12	1.333	False	0	Cello	1	78	1.0	134	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2792	4	232.6667	698/3	0.3333	1/3	78	0	3	4	78	232.667	G4	67	True	G	0	1/6	1.667	False	0	Cello	1	78	1.0	134	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2796	4	233.0	233	0.3333	1/3	78	0	3	4	78	233.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	78	2.0	135	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2796	12	233.0	233	1.0	1	78	0	3	4	78	233.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	78	2.0	135	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2796	12	233.0	233	1.0	1	78	0	3	4	78	233.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	78	2.0	135	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2796	12	233.0	233	1.0	1	78	0	3	4	78	233.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	78	2.0	135	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2800	4	233.3333	700/3	0.3333	1/3	78	0	3	4	78	233.333	E5	76	True	E	0	1/3	2.333	False	0	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2804	4	233.6667	701/3	0.3333	1/3	78	0	3	4	78	233.667	G5	79	True	G	0	5/12	2.667	False	0	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2808	4	234.0	234	0.3333	1/3	78	0	3	4	78	234.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2808	12	234.0	234	1.0	1	78	0	3	4	78	234.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2808	12	234.0	234	1.0	1	78	0	3	4	78	234.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2808	12	234.0	234	1.0	1	78	0	3	4	78	234.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2812	4	234.3333	703/3	0.3333	1/3	78	0	3	4	78	234.333	E6	88	True	E	0	7/12	3.333	False	0	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2816	4	234.6667	704/3	0.3333	1/3	78	0	3	4	78	234.667	G6	91	True	G	0	2/3	3.667	False	0	Cello	1	78	2.0	135	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2820	12	235.0	235	1.0	1	79	0	3	4	79	235.0	C7	96	True	C	0	0	1.0	True	1	Cello	1	79	2.0	136	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
