onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5560	4	463.3333	1390/3	0.3333	1/3	155	2	3	4	155	463.333	D#5	75	True	D	1	1/3	2.333	False	0	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5564	4	463.6667	1391/3	0.3333	1/3	155	2	3	4	155	463.667	F#5	78	True	F	1	5/12	2.667	False	0	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5568	4	464.0	464	0.3333	1/3	155	2	3	4	155	464.0	B5	83	True	B	0	1/2	3.0	True	3	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5568	12	464.0	464	1.0	1	155	2	3	4	155	464.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5568	12	464.0	464	1.0	1	155	2	3	4	155	464.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5568	12	464.0	464	1.0	1	155	2	3	4	155	464.0	D#3	51	True	D	1	1/2	3.0	True	3	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5572	4	464.3333	1393/3	0.3333	1/3	155	2	3	4	155	464.333	A5	81	True	A	0	7/12	3.333	False	0	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5576	4	464.6667	1394/3	0.3333	1/3	155	2	3	4	155	464.667	F#5	78	True	F	1	2/3	3.667	False	0	spine_0	1	155	3.0	204	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5580	4	465.0	465	0.3333	1/3	156	2	3	4	156	465.0	B5	83	True	B	0	0	1.0	True	1	spine_0	1	156	3.0	205	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5580	12	465.0	465	1.0	1	156	2	3	4	156	465.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	156	3.0	205	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5580	12	465.0	465	1.0	1	156	2	3	4	156	465.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	156	3.0	205	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5580	12	465.0	465	1.0	1	156	2	3	4	156	465.0	D#3	51	True	D	1	0	1.0	True	1	spine_0	1	156	3.0	205	V7/iv	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5584	4	465.3333	1396/3	0.3333	1/3	156	2	3	4	156	465.333	A5	81	True	A	0	1/12	1.333	False	0	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5588	4	465.6667	1397/3	0.3333	1/3	156	2	3	4	156	465.667	F#5	78	True	F	1	1/6	1.667	False	0	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5592	4	466.0	466	0.3333	1/3	156	2	3	4	156	466.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5596	4	466.3333	1399/3	0.3333	1/3	156	2	3	4	156	466.333	D#5	75	True	D	1	1/3	2.333	False	0	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	#3
5600	4	466.6667	1400/3	0.3333	1/3	156	2	3	4	156	466.667	F#5	78	True	F	1	5/12	2.667	False	0	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5604	4	467.0	467	0.3333	1/3	156	2	3	4	156	467.0	B5	83	True	B	0	1/2	3.0	True	3	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	1
5608	4	467.3333	1402/3	0.3333	1/3	156	2	3	4	156	467.333	A5	81	True	A	0	7/12	3.333	False	0	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	7
5612	4	467.6667	1403/3	0.3333	1/3	156	2	3	4	156	467.667	F#5	78	True	F	1	2/3	3.667	False	0	spine_0	1	156	3.0	205	V7/iv	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4	V7	True	5
5616	4	468.0	468	0.3333	1/3	157	2	3	4	157	468.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	157	3.0	206	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5616	12	468.0	468	1.0	1	157	2	3	4	157	468.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	157	3.0	206	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5616	12	468.0	468	1.0	1	157	2	3	4	157	468.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	157	3.0	206	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5616	12	468.0	468	1.0	1	157	2	3	4	157	468.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	157	3.0	206	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5620	4	468.3333	1405/3	0.3333	1/3	157	2	3	4	157	468.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5624	4	468.6667	1406/3	0.3333	1/3	157	2	3	4	157	468.667	B5	83	True	B	0	1/6	1.667	False	0	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5628	4	469.0	469	0.3333	1/3	157	2	3	4	157	469.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5628	12	469.0	469	1.0	1	157	2	3	4	157	469.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5628	12	469.0	469	1.0	1	157	2	3	4	157	469.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5628	12	469.0	469	1.0	1	157	2	3	4	157	469.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5632	4	469.3333	1408/3	0.3333	1/3	157	2	3	4	157	469.333	E5	76	True	E	0	1/3	2.333	False	0	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5636	4	469.6667	1409/3	0.3333	1/3	157	2	3	4	157	469.667	B5	83	True	B	0	5/12	2.667	False	0	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5640	4	470.0	470	0.3333	1/3	157	2	3	4	157	470.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5640	12	470.0	470	1.0	1	157	2	3	4	157	470.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5640	12	470.0	470	1.0	1	157	2	3	4	157	470.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
5640	12	470.0	470	1.0	1	157	2	3	4	157	470.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5644	4	470.3333	1411/3	0.3333	1/3	157	2	3	4	157	470.333	E5	76	True	E	0	7/12	3.333	False	0	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
5648	4	470.6667	1412/3	0.3333	1/3	157	2	3	4	157	470.667	B5	83	True	B	0	2/3	3.667	False	0	spine_0	1	157	3.0	206	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	1
5652	4	471.0	471	0.3333	1/3	158	2	3	4	158	471.0	G#5	80	True	G	1	0	1.0	True	1	spine_0	1	158	3.0	207	V7/VII	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	#6
5652	12	471.0	471	1.0	1	158	2	3	4	158	471.0	G#4	68	True	G	1	0	1.0	True	1	spine_0	1	158	3.0	207	V7/VII	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	#6
5652	12	471.0	471	1.0	1	158	2	3	4	158	471.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	158	3.0	207	V7/VII	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	1
5652	12	471.0	471	1.0	1	158	2	3	4	158	471.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	158	3.0	207	V7/VII	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	3
5656	4	471.3333	1414/3	0.3333	1/3	158	2	3	4	158	471.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	4
5660	4	471.6667	1415/3	0.3333	1/3	158	2	3	4	158	471.667	B5	83	True	B	0	1/6	1.667	False	0	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	1
5664	4	472.0	472	0.3333	1/3	158	2	3	4	158	472.0	G#5	80	True	G	1	1/4	2.0	True	2	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	#6
5664	12	472.0	472	1.0	1	158	2	3	4	158	472.0	G#4	68	True	G	1	1/4	2.0	True	2	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	#6
5664	12	472.0	472	1.0	1	158	2	3	4	158	472.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	1
5664	12	472.0	472	1.0	1	158	2	3	4	158	472.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	3
5668	4	472.3333	1417/3	0.3333	1/3	158	2	3	4	158	472.333	E5	76	True	E	0	1/3	2.333	False	0	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	4
5672	4	472.6667	1418/3	0.3333	1/3	158	2	3	4	158	472.667	B5	83	True	B	0	5/12	2.667	False	0	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	1
5676	4	473.0	473	0.3333	1/3	158	2	3	4	158	473.0	G#5	80	True	G	1	1/2	3.0	True	3	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	#6
5676	12	473.0	473	1.0	1	158	2	3	4	158	473.0	G#4	68	True	G	1	1/2	3.0	True	3	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	#6
5676	12	473.0	473	1.0	1	158	2	3	4	158	473.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	1
5676	12	473.0	473	1.0	1	158	2	3	4	158	473.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	3
5680	4	473.3333	1420/3	0.3333	1/3	158	2	3	4	158	473.333	E5	76	True	E	0	7/12	3.333	False	0	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	4
5684	4	473.6667	1421/3	0.3333	1/3	158	2	3	4	158	473.667	B5	83	True	B	0	2/3	3.667	False	0	spine_0	1	158	3.0	207	V7/VII	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	b	A	5	7	V7	True	1
5688	4	474.0	474	0.3333	1/3	159	2	3	4	159	474.0	G#5	80	True	G	1	0	1.0	True	1	spine_0	1	159	3.0	208	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#6
5688	12	474.0	474	1.0	1	159	2	3	4	159	474.0	E#4	65	True	E	1	0	1.0	True	1	spine_0	1	159	3.0	208	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#4
5688	12	474.0	474	1.0	1	159	2	3	4	159	474.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	159	3.0	208	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5688	12	474.0	474	1.0	1	159	2	3	4	159	474.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	159	3.0	208	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	2
5692	4	474.3333	1423/3	0.3333	1/3	159	2	3	4	159	474.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	4
5696	4	474.6667	1424/3	0.3333	1/3	159	2	3	4	159	474.667	B5	83	True	B	0	1/6	1.667	False	0	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5700	4	475.0	475	0.3333	1/3	159	2	3	4	159	475.0	G#5	80	True	G	1	1/4	2.0	True	2	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#6
5700	12	475.0	475	1.0	1	159	2	3	4	159	475.0	E#4	65	True	E	1	1/4	2.0	True	2	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#4
5700	12	475.0	475	1.0	1	159	2	3	4	159	475.0	B4	71	True	B	0	1/4	2.0	True	2	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5700	12	475.0	475	1.0	1	159	2	3	4	159	475.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	2
5704	4	475.3333	1426/3	0.3333	1/3	159	2	3	4	159	475.333	E5	76	True	E	0	1/3	2.333	False	0	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	4
5708	4	475.6667	1427/3	0.3333	1/3	159	2	3	4	159	475.667	B5	83	True	B	0	5/12	2.667	False	0	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5712	4	476.0	476	0.3333	1/3	159	2	3	4	159	476.0	G#5	80	True	G	1	1/2	3.0	True	3	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#6
5712	12	476.0	476	1.0	1	159	2	3	4	159	476.0	E#4	65	True	E	1	1/2	3.0	True	3	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#4
5712	12	476.0	476	1.0	1	159	2	3	4	159	476.0	B4	71	True	B	0	1/2	3.0	True	3	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5712	12	476.0	476	1.0	1	159	2	3	4	159	476.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	2
5716	4	476.3333	1429/3	0.3333	1/3	159	2	3	4	159	476.333	E5	76	True	E	0	7/12	3.333	False	0	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	4
5720	4	476.6667	1430/3	0.3333	1/3	159	2	3	4	159	476.667	B5	83	True	B	0	2/3	3.667	False	0	spine_0	1	159	3.0	208	V7/V	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5724	12	477.0	477	1.0	1	160	2	3	4	160	477.0	G#5	80	True	G	1	0	1.0	True	1	spine_0	1	160	3.0	209	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#6
5724	12	477.0	477	1.0	1	160	2	3	4	160	477.0	E#4	65	True	E	1	0	1.0	True	1	spine_0	1	160	3.0	209	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	#4
5724	12	477.0	477	1.0	1	160	2	3	4	160	477.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	160	3.0	209	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	1
5724	12	477.0	477	1.0	1	160	2	3	4	160	477.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	160	3.0	209	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5	V7	True	2
5760	12	480.0	480	1.0	1	161	2	3	4	161	480.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	161	3.0	210	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5760	12	480.0	480	1.0	1	161	2	3	4	161	480.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	161	3.0	210	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5760	12	480.0	480	1.0	1	161	2	3	4	161	480.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	161	3.0	210	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5760	12	480.0	480	1.0	1	161	2	3	4	161	480.0	F#2	42	True	F	1	0	1.0	True	1	spine_0	1	161	3.0	210	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5772	12	481.0	481	1.0	1	161	2	3	4	161	481.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5772	12	481.0	481	1.0	1	161	2	3	4	161	481.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5772	12	481.0	481	1.0	1	161	2	3	4	161	481.0	F#3	54	True	F	1	1/4	2.0	True	2	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5772	12	481.0	481	1.0	1	161	2	3	4	161	481.0	F#2	42	True	F	1	1/4	2.0	True	2	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5784	12	482.0	482	1.0	1	161	2	3	4	161	482.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5784	12	482.0	482	1.0	1	161	2	3	4	161	482.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5784	12	482.0	482	1.0	1	161	2	3	4	161	482.0	F#3	54	True	F	1	1/2	3.0	True	3	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5784	12	482.0	482	1.0	1	161	2	3	4	161	482.0	F#2	42	True	F	1	1/2	3.0	True	3	spine_0	1	161	3.0	210	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5796	36	483.0	483	3.0	3	162	2	3	4	162	483.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	162	3.0	211	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5796	36	483.0	483	3.0	3	162	2	3	4	162	483.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	162	3.0	211	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5796	36	483.0	483	3.0	3	162	2	3	4	162	483.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	162	3.0	211	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5796	36	483.0	483	3.0	3	162	2	3	4	162	483.0	F#2	42	True	F	1	0	1.0	True	1	spine_0	1	162	3.0	211	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True	5
5832	36	486.0	486	3.0	3	163	2	3	4	163	486.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	163	3.0	212	V7/v	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	f#	5	5	V7	True	1
5832	36	486.0	486	3.0	3	163	2	3	4	163	486.0	G#4	68	True	G	1	0	1.0	True	1	spine_0	1	163	3.0	212	V7/v	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	f#	5	5	V7	True	#6
5832	36	486.0	486	3.0	3	163	2	3	4	163	486.0	E#3	53	True	E	1	0	1.0	True	1	spine_0	1	163	3.0	212	V7/v	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	f#	5	5	V7	True	#4
5832	36	486.0	486	3.0	3	163	2	3	4	163	486.0	F#2	42	False	F	1	0	1.0	True	1	spine_0	1	163	3.0	212	V7/v	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	f#	5	5	V7	True	5
5868	12	489.0	489	1.0	1	164	2	3	4	164	489.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	164	1.0	213	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True	7
5868	12	489.0	489	1.0	1	164	2	3	4	164	489.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	164	1.0	213	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True	5
5868	12	489.0	489	1.0	1	164	2	3	4	164	489.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	164	1.0	213	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True	5
