onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11880	6	495.0	495	0.25	1/4	237	3	3	4	237	495.0	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	238	3.0	358	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
11886	6	495.25	1981/4	0.25	1/4	237	3	3	4	237	495.25	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11892	6	495.5	991/2	0.25	1/4	238	3	3	4	238	495.5	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11898	6	495.75	1983/4	0.25	1/4	238	3	3	4	238	495.75	G#5	80	True	G	1	1/16	1.25	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
11904	6	496.0	496	0.25	1/4	238	3	3	4	238	496.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
11910	6	496.25	1985/4	0.25	1/4	238	3	3	4	238	496.25	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11916	6	496.5	993/2	0.25	1/4	238	3	3	4	238	496.5	C#6	85	True	C	1	1/4	2.0	True	2	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11922	6	496.75	1987/4	0.25	1/4	238	3	3	4	238	496.75	B5	83	True	B	0	5/16	2.25	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
11928	6	497.0	497	0.25	1/4	238	3	3	4	238	497.0	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
11934	6	497.25	1989/4	0.25	1/4	238	3	3	4	238	497.25	C#6	85	True	C	1	7/16	2.75	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11940	24	497.5	995/2	1.0	1	238	3	3	4	238	497.5	E6	88	True	E	0	1/2	3.0	True	3	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11946	6	497.75	1991/4	0.25	1/4	238	3	3	4	238	497.75	A2	45	True	A	0	9/16	3.25	False	0	P1-Staff2	6	238	3.0	358	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11952	6	498.0	498	0.25	1/4	238	3	3	4	238	498.0	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	6	239	2.0	359	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11958	6	498.25	1993/4	0.25	1/4	238	3	3	4	238	498.25	E3	52	True	E	0	11/16	3.75	False	0	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11964	6	498.5	997/2	0.25	1/4	239	3	3	4	239	498.5	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11964	6	498.5	997/2	0.25	1/4	239	3	3	4	239	498.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11970	6	498.75	1995/4	0.25	1/4	239	3	3	4	239	498.75	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
11976	6	499.0	499	0.25	1/4	239	3	3	4	239	499.0	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
11982	6	499.25	1997/4	0.25	1/4	239	3	3	4	239	499.25	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
11988	24	499.5	999/2	1.0	1	239	3	3	4	239	499.5	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12012	24	500.5	1001/2	1.0	1	239	3	3	4	239	500.5	G#4	68	True	G	1	1/2	3.0	True	3	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
12012	24	500.5	1001/2	1.0	1	239	3	3	4	239	500.5	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
12012	24	500.5	1001/2	1.0	1	239	3	3	4	239	500.5	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12012	24	500.5	1001/2	1.0	1	239	3	3	4	239	500.5	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
12036	24	501.5	1003/2	1.0	1	240	3	3	4	240	501.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12036	24	501.5	1003/2	1.0	1	240	3	3	4	240	501.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12036	24	501.5	1003/2	1.0	1	240	3	3	4	240	501.5	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12060	24	502.5	1005/2	1.0	1	240	3	3	4	240	502.5	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12066	6	502.75	2011/4	0.25	1/4	240	3	3	4	240	502.75	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	6	239	2.0	359	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12072	6	503.0	503	0.25	1/4	240	3	3	4	240	503.0	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	240	1.0	362	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
12078	6	503.25	2013/4	0.25	1/4	240	3	3	4	240	503.25	G#4	68	True	G	1	7/16	2.75	False	0	P1-Staff2	6	240	1.0	362	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
12084	6	503.5	1007/2	0.25	1/4	240	3	3	4	240	503.5	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	240	1.0	362	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12090	6	503.75	2015/4	0.25	1/4	240	3	3	4	240	503.75	B4	71	True	B	0	9/16	3.25	False	0	P1-Staff2	6	240	1.0	362	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
12096	6	504.0	504	0.25	1/4	240	3	3	4	240	504.0	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	6	241	3.0	363	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12102	6	504.25	2017/4	0.25	1/4	240	3	3	4	240	504.25	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	4
12108	36	504.5	1009/2	1.5	3/2	241	3	3	4	241	504.5	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12108	12	504.5	1009/2	0.5	1/2	241	3	3	4	241	504.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12108	12	504.5	1009/2	0.5	1/2	241	3	3	4	241	504.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12120	12	505.0	505	0.5	1/2	241	3	3	4	241	505.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12132	12	505.5	1011/2	0.5	1/2	241	3	3	4	241	505.5	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	1	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12132	12	505.5	1011/2	0.5	1/2	241	3	3	4	241	505.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12144	12	506.0	506	0.5	1/2	241	3	3	4	241	506.0	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12144	12	506.0	506	0.5	1/2	241	3	3	4	241	506.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12156	12	506.5	1013/2	0.5	1/2	241	3	3	4	241	506.5	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12156	12	506.5	1013/2	0.5	1/2	241	3	3	4	241	506.5	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12156	12	506.5	1013/2	0.5	1/2	241	3	3	4	241	506.5	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	241	3.0	363	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12168	12	507.0	507	0.5	1/2	241	3	3	4	241	507.0	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	242	2.0	364	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
12168	12	507.0	507	0.5	1/2	241	3	3	4	241	507.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	242	2.0	364	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12180	6	507.5	1015/2	0.25	1/4	242	3	3	4	242	507.5	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12180	12	507.5	1015/2	0.5	1/2	242	3	3	4	242	507.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12180	12	507.5	1015/2	0.5	1/2	242	3	3	4	242	507.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12186	6	507.75	2031/4	0.25	1/4	242	3	3	4	242	507.75	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	6	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
12192	6	508.0	508	0.25	1/4	242	3	3	4	242	508.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12192	12	508.0	508	0.5	1/2	242	3	3	4	242	508.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12198	6	508.25	2033/4	0.25	1/4	242	3	3	4	242	508.25	C#5	73	True	C	1	3/16	1.75	False	0	P1-Staff2	6	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
12204	24	508.5	1017/2	1.0	1	242	3	3	4	242	508.5	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
12204	12	508.5	1017/2	0.5	1/2	242	3	3	4	242	508.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12204	12	508.5	1017/2	0.5	1/2	242	3	3	4	242	508.5	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	242	2.0	364	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12216	12	509.0	509	0.5	1/2	242	3	3	4	242	509.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	242	1.0	365	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12228	12	509.5	1019/2	0.5	1/2	242	3	3	4	242	509.5	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	242	1.0	365	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
12228	12	509.5	1019/2	0.5	1/2	242	3	3	4	242	509.5	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	242	1.0	365	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12240	12	510.0	510	0.5	1/2	242	3	3	4	242	510.0	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	243	3.0	366	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12240	12	510.0	510	0.5	1/2	242	3	3	4	242	510.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	243	3.0	366	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12252	6	510.5	1021/2	0.25	1/4	243	3	3	4	243	510.5	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12252	12	510.5	1021/2	0.5	1/2	243	3	3	4	243	510.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12252	12	510.5	1021/2	0.5	1/2	243	3	3	4	243	510.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12258	6	510.75	2043/4	0.25	1/4	243	3	3	4	243	510.75	D#6	87	True	D	1	1/16	1.25	False	0	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
12264	6	511.0	511	0.25	1/4	243	3	3	4	243	511.0	E6	88	True	E	0	1/8	1.5	False	0	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12264	12	511.0	511	0.5	1/2	243	3	3	4	243	511.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12270	6	511.25	2045/4	0.25	1/4	243	3	3	4	243	511.25	D#6	87	True	D	1	3/16	1.75	False	0	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
12276	12	511.5	1023/2	0.5	1/2	243	3	3	4	243	511.5	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12276	12	511.5	1023/2	0.5	1/2	243	3	3	4	243	511.5	C#3	49	True	C	1	1/4	2.0	True	2	P1-Staff2	1	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12276	12	511.5	1023/2	0.5	1/2	243	3	3	4	243	511.5	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12288	12	512.0	512	0.5	1/2	243	3	3	4	243	512.0	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12288	12	512.0	512	0.5	1/2	243	3	3	4	243	512.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12300	12	512.5	1025/2	0.5	1/2	243	3	3	4	243	512.5	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12300	12	512.5	1025/2	0.5	1/2	243	3	3	4	243	512.5	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12300	12	512.5	1025/2	0.5	1/2	243	3	3	4	243	512.5	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	243	3.0	366	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12312	12	513.0	513	0.5	1/2	243	3	3	4	243	513.0	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	244	2.0	367	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
12312	12	513.0	513	0.5	1/2	243	3	3	4	243	513.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	244	2.0	367	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12324	6	513.5	1027/2	0.25	1/4	244	3	3	4	244	513.5	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12324	12	513.5	1027/2	0.5	1/2	244	3	3	4	244	513.5	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12324	12	513.5	1027/2	0.5	1/2	244	3	3	4	244	513.5	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12330	6	513.75	2055/4	0.25	1/4	244	3	3	4	244	513.75	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
12336	6	514.0	514	0.25	1/4	244	3	3	4	244	514.0	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	6	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12336	12	514.0	514	0.5	1/2	244	3	3	4	244	514.0	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	6	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12342	6	514.25	2057/4	0.25	1/4	244	3	3	4	244	514.25	C#6	85	True	C	1	3/16	1.75	False	0	P1-Staff2	6	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
12348	24	514.5	1029/2	1.0	1	244	3	3	4	244	514.5	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	6	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
12348	12	514.5	1029/2	0.5	1/2	244	3	3	4	244	514.5	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	1	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12348	12	514.5	1029/2	0.5	1/2	244	3	3	4	244	514.5	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	244	2.0	367	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
12360	12	515.0	515	0.5	1/2	244	3	3	4	244	515.0	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	244	1.0	368	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
12372	12	515.5	1031/2	0.5	1/2	244	3	3	4	244	515.5	D3	50	True	D	0	1/2	3.0	True	3	P1-Staff2	1	244	1.0	368	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
12372	12	515.5	1031/2	0.5	1/2	244	3	3	4	244	515.5	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	244	1.0	368	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
12384	12	516.0	516	0.5	1/2	244	3	3	4	244	516.0	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	6	245	3.0	369	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
12384	12	516.0	516	0.5	1/2	244	3	3	4	244	516.0	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	245	3.0	369	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12396	6	516.5	1033/2	0.25	1/4	245	3	3	4	245	516.5	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12396	24	516.5	1033/2	1.0	1	245	3	3	4	245	516.5	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12396	24	516.5	1033/2	1.0	1	245	3	3	4	245	516.5	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
12396	24	516.5	1033/2	1.0	1	245	3	3	4	245	516.5	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12402	6	516.75	2067/4	0.25	1/4	245	3	3	4	245	516.75	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	6	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	7
12408	6	517.0	517	0.25	1/4	245	3	3	4	245	517.0	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
12414	6	517.25	2069/4	0.25	1/4	245	3	3	4	245	517.25	A4	69	True	A	0	3/16	1.75	False	0	P1-Staff2	6	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
12420	6	517.5	1035/2	0.25	1/4	245	3	3	4	245	517.5	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	6	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
12426	6	517.75	2071/4	0.25	1/4	245	3	3	4	245	517.75	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	245	3.0	369	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	2
