s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
413.0	0.5	207	['E3', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[False, True, True, True]
413.5	0.5	207	['E3', 'D4', 'E4', 'B4']	['m7', 'P1', 'P5']	[False, True, True, True]
414.0	0.5	207	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, True, True]
414.5	0.5	208	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]
415.0	0.1667	208	['E2', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[True, False, False, False]
415.1667	0.1667	208	['A2', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, False, False, False]
415.3333	0.1667	208	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, False, False, False]
415.5	0.5	208	['E3']	[]	[True]
416.0	0.5	208	['E3', 'E4', 'C5']	['P1', 'm6']	[False, True, True]
416.5	0.5	209	['E3', 'D4', 'E4', 'B4']	['m7', 'P1', 'P5']	[False, True, True, True]
417.0	0.5	209	['E3', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[False, True, True, True]
417.5	0.5	209	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[False, True, True, True]
418.0	0.5	209	['E3', 'A3', 'E4', 'F#4']	['P4', 'P1', 'M2']	[False, True, True, True]
418.5	0.5	210	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]
419.0	0.5	210	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, False, False, False]
419.5	0.5	210	['G#2', 'G#3', 'B3', 'E4']	['P1', 'm3', 'm6']	[True, False, False, False]
420.0	0.5	210	['B2', 'G#3', 'B3', 'E4']	['M6', 'P1', 'P4']	[True, False, False, False]
420.5	0.5	211	['C#3', 'G#3', 'B3', 'E4']	['P5', 'm7', 'm3']	[True, False, False, False]
421.0	0.5	211	['D#3', 'G#3', 'B3', 'E4']	['P4', 'm6', 'm2']	[True, False, False, False]
421.5	0.5	211	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, False, False, False]
422.0	0.5	211	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, False, False, False]
422.5	0.5	212	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
423.0	0.5	212	['F#2', 'A3', 'D4', 'F#4', 'A4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
423.5	0.5	212	['A2', 'A3', 'D4', 'F#4', 'A4']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]
424.0	0.5	212	['C#3', 'A3', 'D4', 'F#4', 'A4']	['m6', 'm2', 'P4', 'm6']	[True, False, False, False, False]
424.5	0.5	213	['D3', 'A3', 'D4', 'F#4', 'A4']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
425.0	0.5	213	['E3', 'A3', 'D4', 'F#4', 'A4']	['P4', 'm7', 'M2', 'P4']	[True, False, False, False, False]
425.5	0.5	213	['F#3', 'A3', 'D4', 'F#4', 'A4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
426.0	0.5	213	['F#2', 'A3', 'D4', 'F#4', 'A4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
426.5	0.5	214	['D4', 'E4', 'G#4', 'B4', 'D5']	['M2', 'A4', 'M6', 'P1']	[True, True, True, True, True]
427.0	0.5	214	['G#2', 'D4', 'E4', 'G#4', 'B4', 'D5']	['d5', 'm6', 'P1', 'm3', 'd5']	[True, False, False, False, False, False]
427.5	0.5	214	['B2', 'D4', 'E4', 'G#4', 'B4', 'D5']	['m3', 'P4', 'M6', 'P1', 'm3']	[True, False, False, False, False, False]
428.0	0.5	214	['D#3', 'D4', 'E4', 'G#4', 'B4', 'D5']	['d1', 'm2', 'P4', 'm6', 'd1']	[True, False, False, False, False, False]
428.5	0.5	215	['E3', 'D4', 'E4', 'G#4', 'B4', 'D5']	['m7', 'P1', 'M3', 'P5', 'm7']	[True, False, False, False, False, False]
429.0	0.5	215	['F#3', 'D4', 'E4', 'G#4', 'B4', 'D5']	['m6', 'm7', 'M2', 'P4', 'm6']	[True, False, False, False, False, False]
429.5	0.5	215	['G#3', 'D4', 'E4', 'G#4', 'B4', 'D5']	['d5', 'm6', 'P1', 'm3', 'd5']	[True, False, False, False, False, False]
430.0	0.5	215	['A3', 'D4', 'E4', 'G#4', 'B4', 'D5']	['P4', 'P5', 'M7', 'M2', 'P4']	[True, False, False, False, False, False]
430.5	0.5	216	['B3', 'D4', 'E4']	['m3', 'P4']	[True, True, True]
431.0	0.5	216	['A3', 'D4', 'E4']	['P4', 'P5']	[True, True, True]
431.5	0.5	216	['G#3', 'D4', 'E4']	['d5', 'm6']	[True, True, True]
432.0	0.5	216	['F#3', 'D4', 'E4']	['m6', 'm7']	[True, True, True]
432.5	0.5	217	['E3', 'D4', 'E4', 'D5']	['m7', 'P1', 'm7']	[True, True, True, True]
433.0	0.5	217	['E3', 'D4', 'E4', 'C#5']	['m7', 'P1', 'M6']	[False, True, True, True]
433.5	0.5	217	['D4', 'E4', 'B4']	['M2', 'M6']	[True, True, True]
434.0	0.5	217	['D4', 'E4', 'A4']	['M2', 'P5']	[True, True, True]
434.5	0.5	218	['E3', 'D4', 'E4', 'G#4']	['m7', 'P1', 'M3']	[True, True, True, True]
435.0	0.5	218	['F#3', 'D4', 'E4', 'G#4']	['m6', 'm7', 'M2']	[True, True, True, False]
435.5	0.5	218	['G#3', 'D4', 'E4']	['d5', 'm6']	[True, True, True]
436.0	0.5	218	['A3', 'D4', 'E4']	['P4', 'P5']	[True, True, True]
436.5	0.5	219	['B3', 'D4', 'E4', 'G#4']	['m3', 'P4', 'M6']	[True, True, True, True]
437.0	0.5	219	['B3', 'D4', 'E4', 'A4']	['m3', 'P4', 'm7']	[False, True, True, True]
437.5	0.5	219	['D4', 'E4', 'B4']	['M2', 'M6']	[True, True, True]
438.0	0.5	219	['D4', 'E4', 'C#5']	['M2', 'M7']	[True, True, True]
438.5	0.5	220	['E3', 'G#3', 'D4', 'E4', 'B4', 'D5']	['M3', 'm7', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]
439.0	1.5	220			
440.5	0.5	221	['F#3', 'A3', 'C#4', 'A4', 'C#5']	['m3', 'P5', 'm3', 'P5']	[True, True, True, True, True]
441.0	1.5	221			
442.5	0.5	222	['D3', 'B3', 'F#4', 'A4', 'F#5']	['M6', 'M3', 'P5', 'M3']	[True, True, True, True, True]
443.0	1.5	222			
444.5	0.5	223	['E3', 'B3', 'D4', 'G#4']	['P5', 'm7', 'M3']	[True, True, True, True]
445.0	1.5	223			
446.5	1.5	224			
448.0	0.5	224	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
448.5	1.0	225	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]
449.5	0.5	225			
450.0	0.125	225	['E3', 'E4']	['P1']	[True, True]
450.125	0.125	225	['D3', 'D4']	['P1']	[True, True]
450.25	0.125	225	['C#3', 'C#4']	['P1']	[True, True]
450.375	0.125	225	['B2', 'B3']	['P1']	[True, True]
450.5	1.0	226	['A2', 'A3']	['P1']	[True, True]
451.5	0.5	226			
452.0	0.5	226	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]
452.5	1.0	227	['F#3', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]
453.5	0.5	227			
454.0	0.125	227	['F#3', 'F#4']	['P1']	[True, True]
454.125	0.125	227	['E3', 'E4']	['P1']	[True, True]
454.25	0.125	227	['D3', 'D4']	['P1']	[True, True]
454.375	0.125	227	['C#3', 'C#4']	['P1']	[True, True]
454.5	1.0	228	['B2', 'B3']	['P1']	[True, True]
455.5	0.5	228			
456.0	0.5	228	['D4', 'D5', 'D6']	['P1', 'P1']	[True, True, True]
456.5	1.0	229	['B3', 'B4', 'B5']	['P1', 'P1']	[True, True, True]
457.5	1.0	229	['G#3', 'G#4', 'G#5']	['P1', 'P1']	[True, True, True]
458.5	1.0	230	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]
459.5	1.0	230	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]
460.5	1.0	231	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]
461.5	1.0	231	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[True, True, True]
462.5	1.0	232	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]
463.5	0.5	232			
464.0	0.1667	232	['A3']	[]	[True]
464.1667	0.1667	232	['C#4']	[]	[True]
464.3333	0.1667	232	['E4']	[]	[True]
464.5	0.5	233	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
465.0	0.5	233	['A2', 'C#3', 'E3', 'A3', 'B4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]
465.5	0.5	233	['C#5']	[]	[True]
466.0	0.5	233	['D5']	[]	[True]
466.5	0.5	234	['E5']	[]	[True]
467.0	0.5	234	['F#5']	[]	[True]
467.5	0.5	234	['G#5']	[]	[True]
468.0	0.5	234	['A5']	[]	[True]
468.5	0.5	235	['E5']	[]	[True]
469.0	0.5	235	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]
469.5	0.5	235	['F#3', 'A4', 'E5']	['m3', 'm7']	[True, True, False]
470.0	0.5	235	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
470.5	0.5	236	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
471.0	0.5	236	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, False, False]
471.5	0.5	236	['C#3']	[]	[True]
472.0	0.5	236	['D3']	[]	[True]
472.5	0.5	237	['E3']	[]	[True]
473.0	0.5	237	['E3', 'G#3', 'E4']	['M3', 'P1']	[False, True, True]
473.5	0.5	237	['E3', 'A3', 'F#4']	['P4', 'M2']	[False, True, True]
474.0	0.5	237	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, True, True]
474.5	0.5	238	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]
475.0	0.5	238	['E3', 'E4']	['P1']	[True, True]
475.5	0.5	238	['C#3', 'A4']	['m6']	[True, True]
476.0	0.5	238	['A2', 'C#5']	['M3']	[True, True]
476.5	0.5	239	['G#2', 'B4', 'E5']	['m3', 'm6']	[True, True, True]
477.0	0.5	239	['E2', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]
477.5	0.5	239	['F#2', 'A4', 'E5']	['m3', 'm7']	[True, True, False]
478.0	0.5	239	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
478.5	0.5	240	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
479.0	0.5	240	['G#2', 'E4', 'B4']	['m6', 'm3']	[True, False, True]
479.5	0.5	240	['F#2', 'E4', 'A4']	['m7', 'm3']	[True, False, True]
480.0	0.5	240	['B2', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]
480.5	0.5	241	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[True, True, True, True]
481.0	0.5	241	['E2', 'B2', 'B3', 'E4']	['P5', 'P5', 'P1']	[False, True, False, True]
481.5	0.5	241	['E2', 'F#3', 'A3', 'D#4', 'A4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]
482.0	0.5	241	['E2', 'B2', 'A3', 'D#4', 'B4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]
482.5	0.5	242	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[True, True, True, True]
483.0	0.5	242	['E2', 'B2', 'B3', 'E4']	['P5', 'P5', 'P1']	[False, True, False, True]
483.5	0.5	242	['E2', 'F#3', 'A3', 'D#4', 'A4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]
484.0	0.5	242	['E2', 'B2', 'A3', 'D#4', 'B4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]
484.5	1.0	243	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
485.5	1.0	243			
486.5	0.5	244			
487.0	0.5	244	['E4']	[]	[True]
487.5	0.5	244	['E2', 'E3', 'G3', 'C#4', 'G4']	['P1', 'm3', 'M6', 'm3']	[True, True, True, True, True]
488.0	0.5	244	['E2', 'A2', 'G3', 'C#4', 'A4']	['P4', 'm3', 'M6', 'P4']	[False, True, False, False, True]
488.5	0.5	245	['D2', 'D3', 'A3', 'F#4']	['P1', 'P5', 'M3']	[True, True, True, True]
489.0	0.5	245	['D2', 'A2', 'A3', 'D4']	['P5', 'P5', 'P1']	[False, True, False, True]
489.5	0.5	245	['D2', 'E3', 'G3', 'C#4', 'G4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]
490.0	0.5	245	['D2', 'A2', 'G3', 'C#4', 'A4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]
490.5	0.5	246	['D2', 'D3', 'A3', 'F#4']	['P1', 'P5', 'M3']	[True, True, True, True]
491.0	0.5	246	['D2', 'A2', 'A3', 'D4']	['P5', 'P5', 'P1']	[False, True, False, True]
491.5	0.5	246	['D2', 'E3', 'G3', 'C#4', 'G4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]
492.0	0.5	246	['D2', 'A2', 'G3', 'C#4', 'A4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]
492.5	1.0	247	['D2', 'D3', 'A3', 'D4', 'F#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
493.5	1.0	247			
494.5	0.5	248			
495.0	0.5	248	['A4']	[]	[True]
495.5	0.5	248	['B2', 'B3', 'D4', 'G#4', 'D5']	['P1', 'm3', 'M6', 'm3']	[True, True, True, True, True]
496.0	0.5	248	['B2', 'E3', 'D4', 'G#4', 'E5']	['P4', 'm3', 'M6', 'P4']	[False, True, False, False, True]
496.5	0.5	249	['A2', 'A3', 'E4', 'C#5']	['P1', 'P5', 'M3']	[True, True, True, True]
497.0	0.5	249	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[False, True, False, True]
497.5	0.5	249	['B2', 'B3', 'D4', 'G#4', 'D5']	['P1', 'm3', 'M6', 'm3']	[True, True, True, True, True]
498.0	0.5	249	['B2', 'E3', 'D4', 'G#4', 'E5']	['P4', 'm3', 'M6', 'P4']	[False, True, False, False, True]
498.5	0.5	250	['A2', 'A3', 'E4', 'C#5']	['P1', 'P5', 'M3']	[True, True, True, True]
499.0	0.5	250	['A2', 'E3', 'E4', 'A4']	['P5', 'P5', 'P1']	[False, True, False, True]
499.5	0.5	250	['B2', 'B3', 'D4', 'G#4', 'D5']	['P1', 'm3', 'M6', 'm3']	[True, True, True, True, True]
500.0	0.5	250	['B2', 'E3', 'D4', 'G#4', 'E5']	['P4', 'm3', 'M6', 'P4']	[False, True, False, False, True]
500.5	0.1667	251	['A2', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]
500.6667	0.1667	251	['C#3', 'E4', 'A4', 'C#5']	['m3', 'm6', 'P1']	[True, False, False, False]
500.8333	0.1667	251	['D3', 'E4', 'A4', 'C#5']	['M2', 'P5', 'M7']	[True, False, False, False]
501.0	0.1667	251	['E3', 'E4', 'A4', 'C#5']	['P1', 'P4', 'M6']	[True, False, False, False]
501.1667	0.1667	251	['F#3', 'E4', 'A4', 'C#5']	['m7', 'm3', 'P5']	[True, False, False, False]
501.3333	0.1667	251	['G#3', 'E4', 'A4', 'C#5']	['m6', 'm2', 'P4']	[True, False, False, False]
501.5	0.1667	251	['A3']	[]	[True]
501.6667	0.1667	251	['C#4']	[]	[True]
501.8333	0.1667	251	['D4']	[]	[True]
502.0	0.1667	251	['E4']	[]	[True]
502.1667	0.1667	251	['F#4']	[]	[True]
502.3333	0.1667	251	['G#4']	[]	[True]
502.5	0.5	252	['A4']	[]	[True]
503.0	0.5	252	['G#4']	[]	[True]
503.5	0.5	252	['F#4']	[]	[True]
504.0	0.5	252	['E4']	[]	[True]
504.5	0.1667	253	['D4', 'E4']	['M2']	[True, True]
504.6667	0.1667	253	['D4', 'G#4']	['A4']	[False, True]
504.8333	0.1667	253	['D4', 'A4']	['P5']	[False, True]
505.0	0.1667	253	['C#4', 'B4']	['m7']	[True, True]
505.1667	0.1667	253	['C#4', 'C#5']	['P1']	[False, True]
505.3333	0.1667	253	['C#4', 'D5']	['m2']	[False, True]
505.5	0.1667	253	['B3', 'E5']	['P4']	[True, True]
505.6667	0.1667	253	['B3', 'G#5']	['M6']	[False, True]
505.8333	0.1667	253	['B3', 'A5']	['m7']	[False, True]
506.0	0.1667	253	['A3', 'B5']	['M2']	[True, True]
506.1667	0.1667	253	['A3', 'C#6']	['M3']	[False, True]
506.3333	0.1667	253	['A3', 'D6']	['P4']	[False, True]
506.5	0.5	254	['G#3', 'E6']	['m6']	[True, True]
507.0	0.5	254	['E3', 'D6']	['m7']	[True, True]
507.5	0.5	254	['F#3', 'C#6']	['P5']	[True, True]
508.0	0.5	254	['G#3', 'B5']	['m3']	[True, True]
508.5	0.1667	255	['A2', 'A5']	['P1']	[True, True]
508.6667	0.1667	255	['C#3', 'A5']	['m6']	[True, False]
508.8333	0.1667	255	['D3', 'A5']	['P5']	[True, False]
509.0	0.1667	255	['E3', 'A5']	['P4']	[True, False]
509.1667	0.1667	255	['F#3', 'A5']	['m3']	[True, False]
509.3333	0.1667	255	['G#3', 'A5']	['m2']	[True, False]
509.5	0.1667	255	['A3']	[]	[True]
509.6667	0.1667	255	['C#4']	[]	[True]
509.8333	0.1667	255	['D4']	[]	[True]
510.0	0.1667	255	['E4']	[]	[True]
510.1667	0.1667	255	['F#4']	[]	[True]
510.3333	0.1667	255	['G#4']	[]	[True]
510.5	0.5	256	['A4']	[]	[True]
511.0	0.5	256	['G#4']	[]	[True]
511.5	0.5	256	['F#4']	[]	[True]
512.0	0.5	256	['E4']	[]	[True]
512.5	0.1667	257	['D4', 'E4']	['M2']	[True, True]
512.6667	0.1667	257	['D4', 'G#4']	['A4']	[False, True]
512.8333	0.1667	257	['D4', 'A4']	['P5']	[False, True]
513.0	0.1667	257	['C#4', 'B4']	['m7']	[True, True]
513.1667	0.1667	257	['C#4', 'C#5']	['P1']	[False, True]
513.3333	0.1667	257	['C#4', 'D5']	['m2']	[False, True]
513.5	0.1667	257	['B3', 'E5']	['P4']	[True, True]
513.6667	0.1667	257	['B3', 'G#5']	['M6']	[False, True]
513.8333	0.1667	257	['B3', 'A5']	['m7']	[False, True]
514.0	0.1667	257	['A3', 'B5']	['M2']	[True, True]
514.1667	0.1667	257	['A3', 'C#6']	['M3']	[False, True]
514.3333	0.1667	257	['A3', 'D6']	['P4']	[False, True]
514.5	0.5	258	['G#3', 'E6']	['m6']	[True, True]
515.0	0.5	258	['F#3', 'D6']	['m6']	[True, True]
515.5	0.5	258	['E3', 'C#6']	['M6']	[True, True]
516.0	0.5	258	['D3', 'B5']	['M6']	[True, True]
516.5	0.5	259	['C#3', 'A5']	['m6']	[True, True]
517.0	0.5	259	['B2', 'G#5']	['M6']	[True, True]
517.5	0.5	259	['A2', 'F#5']	['M6']	[True, True]
518.0	0.5	259	['G#2', 'E5']	['m6']	[True, True]
518.5	0.5	260	['F#2', 'D#5']	['M6']	[True, True]
519.0	0.5	260	['E2', 'C#5']	['M6']	[True, True]
519.5	0.5	260	['D#2', 'B4']	['m6']	[True, True]
520.0	0.5	260	['B1', 'A4']	['m7']	[True, True]
520.5	0.5	261	['E2', 'G#4']	['M3']	[True, True]
521.0	0.5	261	['E2', 'F#4', 'G#4']	['M2', 'M3']	[False, True, False]
521.5	0.5	261	['E2', 'E4', 'G#4']	['P1', 'M3']	[False, True, True]
522.0	0.5	261	['E2', 'D4', 'G#4']	['m7', 'M3']	[False, True, False]
522.5	0.5	262	['E2', 'C#4', 'A4']	['M6', 'P4']	[False, True, True]
523.0	0.5	262	['E2', 'B3', 'A4']	['P5', 'P4']	[False, True, False]
523.5	0.5	262	['E2', 'A3', 'D#4']	['P4', 'M7']	[False, True, True]
524.0	0.5	262	['E2', 'B3', 'D#4']	['P5', 'M7']	[False, True, False]
524.5	0.5	263	['E2', 'G#3', 'E4']	['M3', 'P1']	[True, True, True]
525.0	0.5	263	['E2', 'F#3', 'E4']	['M2', 'P1']	[False, True, False]
525.5	0.5	263	['E2', 'E3', 'G#3']	['P1', 'M3']	[False, True, True]
526.0	0.5	263	['E2', 'D3', 'G#3']	['m7', 'M3']	[False, True, False]
526.5	0.5	264	['E2', 'C#3', 'A3']	['M6', 'P4']	[False, True, True]
527.0	0.5	264	['E2', 'B2', 'A3']	['P5', 'P4']	[False, True, False]
527.5	0.5	264	['E2', 'A2', 'D#3']	['P4', 'M7']	[False, True, True]
528.0	0.5	264	['E2', 'B2', 'D#3']	['P5', 'M7']	[False, True, False]
528.5	0.5	265	['E2', 'G#2', 'G#3']	['M3', 'M3']	[False, True, True]
529.0	0.5	265	['G#2', 'G#3']	['P1']	[False, False]
529.5	0.5	265	['B2']	[]	[True]
530.0	0.5	265	['D#3']	[]	[True]
530.5	0.5	266	['E3']	[]	[True]
531.0	0.5	266	['G#3']	[]	[True]
531.5	0.5	266	['B3']	[]	[True]
532.0	0.5	266	['D#4']	[]	[True]
532.5	0.5	267	['E4']	[]	[True]
533.0	0.5	267	['D#4']	[]	[True]
533.5	0.5	267	['E4']	[]	[True]
534.0	0.5	267	['E4']	[]	[True]
534.5	0.5	268	['F4']	[]	[True]
535.0	0.5	268	['E4']	[]	[True]
535.5	0.5	268	['B4']	[]	[True]
536.0	0.5	268	['G#4']	[]	[True]
536.5	0.5	269	['D4']	[]	[True]
537.0	0.5	269	['C#4']	[]	[True]
537.5	0.5	269	['D4']	[]	[True]
538.0	0.5	269	['E4']	[]	[True]
538.5	0.5	270	['F4']	[]	[True]
539.0	0.5	270	['E4']	[]	[True]
539.5	0.5	270	['B4']	[]	[True]
540.0	0.5	270	['G#4']	[]	[True]
540.5	0.5	271	['C4']	[]	[True]
541.0	0.5	271	['B3']	[]	[True]
541.5	0.5	271	['C4']	[]	[True]
542.0	0.5	271	['E4']	[]	[True]
542.5	0.5	272	['F4']	[]	[True]
543.0	0.5	272	['E4']	[]	[True]
543.5	0.5	272	['C5']	[]	[True]
544.0	0.5	272	['A4']	[]	[True]
544.5	0.5	273	['G#3']	[]	[True]
545.0	0.5	273	['G#3', 'B3']	['m3']	[False, True]
545.5	0.5	273	['G#3', 'B3', 'D4']	['m3', 'd5']	[False, False, True]
546.0	0.5	273	['G#3', 'B3', 'D4', 'E4']	['m3', 'd5', 'm6']	[False, False, False, True]
546.5	0.5	274	['G#3', 'B3', 'D4', 'F4', 'G#4']	['m3', 'd5', 'd7', 'P1']	[False, False, False, True, True]
547.0	0.5	274	['G#3', 'B3', 'D4', 'F4', 'B4']	['m3', 'd5', 'd7', 'm3']	[False, False, False, False, True]
547.5	0.5	274	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
548.0	0.5	274	['G#3', 'B3', 'D4', 'F4', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
548.5	0.5	275	['G#3', 'B3', 'D4', 'F4', 'F5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
549.0	0.5	275	['G#3', 'B3', 'D4', 'F4', 'E5']	['m3', 'd5', 'd7', 'm6']	[False, False, False, False, True]
549.5	0.5	275	['G#3', 'B3', 'D4', 'F4', 'G5']	['m3', 'd5', 'd7', 'd1']	[False, False, False, False, True]
550.0	0.5	275	['G#3', 'B3', 'D4', 'F4', 'F5']	['m3', 'd5', 'd7', 'd7']	[False, False, False, False, True]
550.5	0.5	276	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[False, False, True, True]
551.0	0.5	276	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, False, False, True]
551.5	0.5	276	['G#3', 'B3', 'D4', 'C5']	['m3', 'd5', 'd4']	[False, False, True, True]
552.0	0.5	276	['G#3', 'B3', 'D4', 'B4']	['m3', 'd5', 'm3']	[False, False, False, True]
552.5	0.25	277	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]
552.75	0.25	277	['E4', 'A4']	['P4']	[True, False]
553.0	0.25	277	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, False]
553.25	0.25	277	['E4', 'A4']	['P4']	[True, False]
553.5	0.25	277	['A3', 'C4']	['m3']	[True, True]
553.75	0.25	277	['E4']	[]	[True]
554.0	0.25	277	['A3', 'C4', 'A5']	['m3', 'P1']	[True, True, True]
554.25	0.25	277	['E4', 'A5']	['P4']	[True, False]
554.5	0.25	278	['A3', 'C4', 'G#5']	['m3', 'M7']	[True, True, True]
554.75	0.25	278	['E4', 'G#5']	['M3']	[True, False]
555.0	0.25	278	['A3', 'C4', 'A5']	['m3', 'P1']	[True, True, True]
555.25	0.25	278	['E4', 'A5']	['P4']	[True, False]
555.5	0.25	278	['A3', 'C4', 'C6']	['m3', 'm3']	[True, True, True]
555.75	0.25	278	['E4', 'C6']	['m6']	[True, False]
556.0	0.25	278	['A3', 'C4', 'A5']	['m3', 'P1']	[True, True, True]
556.25	0.25	278	['E4', 'A5']	['P4']	[True, False]
556.5	0.25	279	['B3', 'D4', 'A5']	['m3', 'm7']	[True, True, True]
556.75	0.25	279	['E4', 'A5']	['P4']	[True, False]
557.0	0.25	279	['B3', 'D4', 'A5']	['m3', 'm7']	[True, True, False]
557.25	0.125	279	['F4', 'B5']	['A4']	[True, True]
557.375	0.125	279	['F4', 'A5']	['M3']	[False, True]
557.5	0.25	279	['B3', 'D4', 'G#5']	['m3', 'M6']	[True, True, True]
557.75	0.25	279	['F4', 'G#5']	['A2']	[True, False]
558.0	0.25	279	['B3', 'D4', 'G#5']	['m3', 'M6']	[True, True, False]
558.25	0.25	279	['F4', 'G#5']	['A2']	[True, False]
558.5	0.25	280	['B3', 'D4', 'G#5']	['m3', 'M6']	[True, True, False]
558.75	0.25	280	['F4', 'G#5']	['A2']	[True, False]
559.0	0.25	280	['B3', 'D4', 'G#5']	['m3', 'M6']	[True, True, False]
559.25	0.25	280	['F4', 'G#5']	['A2']	[True, False]
559.5	0.25	280	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
559.75	0.25	280	['F4', 'G5']	['M2']	[True, False]
560.0	0.25	280	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, False]
560.25	0.25	280	['F4', 'G5']	['M2']	[True, False]
560.5	0.25	281	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, True]
560.75	0.25	281	['F4', 'G5']	['M2']	[True, False]
561.0	0.25	281	['C4', 'E4', 'G5']	['M3', 'P5']	[True, True, False]
561.25	0.25	281	['G4', 'G5']	['P1']	[True, False]
561.5	0.25	281	['C4', 'E4']	['M3']	[True, True]
561.75	0.25	281	['G4']	[]	[True]
562.0	0.25	281	['C4', 'E4', 'C6']	['M3', 'P1']	[True, True, True]
562.25	0.25	281	['G4', 'C6']	['P4']	[True, False]
562.5	0.25	282	['C4', 'E4', 'B5']	['M3', 'M7']	[True, True, True]
562.75	0.25	282	['G4', 'B5']	['M3']	[True, False]
563.0	0.25	282	['C4', 'E4', 'C6']	['M3', 'P1']	[True, True, True]
563.25	0.25	282	['G4', 'C6']	['P4']	[True, False]
563.5	0.25	282	['C4', 'E4', 'E6']	['M3', 'M3']	[True, True, True]
563.75	0.25	282	['G4', 'E6']	['M6']	[True, False]
564.0	0.25	282	['C4', 'E4', 'C6']	['M3', 'P1']	[True, True, True]
