onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	5	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	5	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
588	9	49.0	49	0.75	3/4	17	3	3	4	17	49.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	5	17	1.0	26	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
588	9	49.0	49	0.75	3/4	17	3	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	17	1.0	26	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
588	9	49.0	49	0.75	3/4	17	3	3	4	17	49.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	17	1.0	26	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
588	9	49.0	49	0.75	3/4	17	3	3	4	17	49.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	17	1.0	26	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
597	3	49.75	199/4	0.25	1/4	17	3	3	4	17	49.75	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	5	17	1.0	26	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
597	3	49.75	199/4	0.25	1/4	17	3	3	4	17	49.75	E3	52	True	E	0	7/16	2.75	False	0	P2-Staff2	1	17	1.0	26	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
597	3	49.75	199/4	0.25	1/4	17	3	3	4	17	49.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	1	17	1.0	26	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
597	3	49.75	199/4	0.25	1/4	17	3	3	4	17	49.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	1	17	1.0	26	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
600	9	50.0	50	0.75	3/4	17	3	3	4	17	50.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	5	17	1.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
600	4	50.0	50	0.3333	1/3	17	3	3	4	17	50.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	17	1.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
600	4	50.0	50	0.3333	1/3	17	3	3	4	17	50.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	17	1.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
600	9	50.0	50	0.75	3/4	17	3	3	4	17	50.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	17	1.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
600	9	50.0	50	0.75	3/4	17	3	3	4	17	50.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	17	1.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
604	4	50.3333	151/3	0.3333	1/3	17	3	3	4	17	50.333	A4	69	True	A	0	7/12	3.333	False	0	P2-Staff2	1	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
604	4	50.3333	151/3	0.3333	1/3	17	3	3	4	17	50.333	C#5	73	True	C	1	7/12	3.333	False	0	P2-Staff2	1	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
608	4	50.6667	152/3	0.3333	1/3	17	3	3	4	17	50.667	B4	71	True	B	0	2/3	3.667	False	0	P2-Staff2	1	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
608	4	50.6667	152/3	0.3333	1/3	17	3	3	4	17	50.667	D5	74	True	D	0	2/3	3.667	False	0	P2-Staff2	1	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
609	3	50.75	203/4	0.25	1/4	17	3	3	4	17	50.75	E5	76	True	E	0	11/16	3.75	False	0	P2-Staff2	5	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
609	3	50.75	203/4	0.25	1/4	17	3	3	4	17	50.75	E3	52	True	E	0	11/16	3.75	False	0	P2-Staff2	1	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
609	3	50.75	203/4	0.25	1/4	17	3	3	4	17	50.75	E4	64	True	E	0	11/16	3.75	False	0	P2-Staff2	1	17	1.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
612	36	51.0	51	3.0	3	18	3	3	4	18	51.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	2	18	3.0	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
612	36	51.0	51	3.0	3	18	3	3	4	18	51.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	18	3.0	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
612	36	51.0	51	3.0	3	18	3	3	4	18	51.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	18	3.0	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
612	36	51.0	51	3.0	3	18	3	3	4	18	51.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	18	3.0	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
612	36	51.0	51	3.0	3	18	3	3	4	18	51.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	18	3.0	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
648	4	54.0	54	0.3333	1/3	19	3	3	4	19	54.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	19	3.0	29	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	4
648	9	54.0	54	0.75	3/4	19	3	3	4	19	54.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	19	3.0	29	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	4
648	9	54.0	54	0.75	3/4	19	3	3	4	19	54.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	19	3.0	29	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	7
648	9	54.0	54	0.75	3/4	19	3	3	4	19	54.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	19	3.0	29	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	b6
648	9	54.0	54	0.75	3/4	19	3	3	4	19	54.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	19	3.0	29	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	2
652	4	54.3333	163/3	0.3333	1/3	19	3	3	4	19	54.333	C#5	73	True	C	1	1/12	1.333	False	0	P2-Staff2	2	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	3
656	4	54.6667	164/3	0.3333	1/3	19	3	3	4	19	54.667	B4	71	True	B	0	1/6	1.667	False	0	P2-Staff2	2	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	2
657	3	54.75	219/4	0.25	1/4	19	3	3	4	19	54.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	4
657	3	54.75	219/4	0.25	1/4	19	3	3	4	19	54.75	G#4	68	True	G	1	3/16	1.75	False	0	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	7
657	3	54.75	219/4	0.25	1/4	19	3	3	4	19	54.75	F3	53	True	F	0	3/16	1.75	False	0	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	b6
657	3	54.75	219/4	0.25	1/4	19	3	3	4	19	54.75	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	2
660	12	55.0	55	1.0	1	19	3	3	4	19	55.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	2	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	2
660	24	55.0	55	2.0	2	19	3	3	4	19	55.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	4
660	24	55.0	55	2.0	2	19	3	3	4	19	55.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	7
660	24	55.0	55	2.0	2	19	3	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	b6
660	24	55.0	55	2.0	2	19	3	3	4	19	55.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	2
672	4	56.0	56	0.3333	1/3	19	3	3	4	19	56.0	B4	71	False	B	0	1/2	3.0	True	3	P2-Staff2	2	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	2
676	4	56.3333	169/3	0.3333	1/3	19	3	3	4	19	56.333	A4	69	True	A	0	7/12	3.333	False	0	P2-Staff2	2	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	1
680	4	56.6667	170/3	0.3333	1/3	19	3	3	4	19	56.667	G#4	68	True	G	1	2/3	3.667	False	0	P2-Staff2	2	19	3.0	29	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True	7
684	4	57.0	57	0.3333	1/3	20	3	3	4	20	57.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	20	3.0	30	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
684	9	57.0	57	0.75	3/4	20	3	3	4	20	57.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	20	3.0	30	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
684	9	57.0	57	0.75	3/4	20	3	3	4	20	57.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	20	3.0	30	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
684	9	57.0	57	0.75	3/4	20	3	3	4	20	57.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	20	3.0	30	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
684	9	57.0	57	0.75	3/4	20	3	3	4	20	57.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	20	3.0	30	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
688	4	57.3333	172/3	0.3333	1/3	20	3	3	4	20	57.333	C#5	73	True	C	1	1/12	1.333	False	0	P2-Staff2	2	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
692	4	57.6667	173/3	0.3333	1/3	20	3	3	4	20	57.667	B4	71	True	B	0	1/6	1.667	False	0	P2-Staff2	2	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
693	3	57.75	231/4	0.25	1/4	20	3	3	4	20	57.75	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
693	3	57.75	231/4	0.25	1/4	20	3	3	4	20	57.75	G#4	68	True	G	1	3/16	1.75	False	0	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
693	3	57.75	231/4	0.25	1/4	20	3	3	4	20	57.75	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
693	3	57.75	231/4	0.25	1/4	20	3	3	4	20	57.75	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
696	12	58.0	58	1.0	1	20	3	3	4	20	58.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	2	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
696	24	58.0	58	2.0	2	20	3	3	4	20	58.0	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
696	24	58.0	58	2.0	2	20	3	3	4	20	58.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
696	24	58.0	58	2.0	2	20	3	3	4	20	58.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
696	24	58.0	58	2.0	2	20	3	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
708	4	59.0	59	0.3333	1/3	20	3	3	4	20	59.0	B4	71	False	B	0	1/2	3.0	True	3	P2-Staff2	2	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
712	4	59.3333	178/3	0.3333	1/3	20	3	3	4	20	59.333	A4	69	True	A	0	7/12	3.333	False	0	P2-Staff2	2	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
716	4	59.6667	179/3	0.3333	1/3	20	3	3	4	20	59.667	G#4	68	True	G	1	2/3	3.667	False	0	P2-Staff2	2	20	3.0	30	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
720	4	60.0	60	0.3333	1/3	21	3	3	4	21	60.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	2	21	3.0	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
720	9	60.0	60	0.75	3/4	21	3	3	4	21	60.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	21	3.0	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
720	9	60.0	60	0.75	3/4	21	3	3	4	21	60.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	21	3.0	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
720	9	60.0	60	0.75	3/4	21	3	3	4	21	60.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	21	3.0	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
720	9	60.0	60	0.75	3/4	21	3	3	4	21	60.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	21	3.0	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
720	9	60.0	60	0.75	3/4	21	3	3	4	21	60.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	21	3.0	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
724	4	60.3333	181/3	0.3333	1/3	21	3	3	4	21	60.333	A4	69	True	A	0	1/12	1.333	False	0	P2-Staff2	2	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
728	4	60.6667	182/3	0.3333	1/3	21	3	3	4	21	60.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	2	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
729	3	60.75	243/4	0.25	1/4	21	3	3	4	21	60.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
729	3	60.75	243/4	0.25	1/4	21	3	3	4	21	60.75	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
729	3	60.75	243/4	0.25	1/4	21	3	3	4	21	60.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
729	3	60.75	243/4	0.25	1/4	21	3	3	4	21	60.75	E3	52	True	E	0	3/16	1.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
729	3	60.75	243/4	0.25	1/4	21	3	3	4	21	60.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
732	4	61.0	61	0.3333	1/3	21	3	3	4	21	61.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	2	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
732	9	61.0	61	0.75	3/4	21	3	3	4	21	61.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
732	9	61.0	61	0.75	3/4	21	3	3	4	21	61.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
732	9	61.0	61	0.75	3/4	21	3	3	4	21	61.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
732	9	61.0	61	0.75	3/4	21	3	3	4	21	61.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
732	9	61.0	61	0.75	3/4	21	3	3	4	21	61.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
736	4	61.3333	184/3	0.3333	1/3	21	3	3	4	21	61.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	2	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
740	4	61.6667	185/3	0.3333	1/3	21	3	3	4	21	61.667	A4	69	True	A	0	5/12	2.667	False	0	P2-Staff2	2	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
741	3	61.75	247/4	0.25	1/4	21	3	3	4	21	61.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
741	3	61.75	247/4	0.25	1/4	21	3	3	4	21	61.75	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
741	3	61.75	247/4	0.25	1/4	21	3	3	4	21	61.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
741	3	61.75	247/4	0.25	1/4	21	3	3	4	21	61.75	E3	52	True	E	0	7/16	2.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
741	3	61.75	247/4	0.25	1/4	21	3	3	4	21	61.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
744	4	62.0	62	0.3333	1/3	21	3	3	4	21	62.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	2	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
744	9	62.0	62	0.75	3/4	21	3	3	4	21	62.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
744	9	62.0	62	0.75	3/4	21	3	3	4	21	62.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
744	9	62.0	62	0.75	3/4	21	3	3	4	21	62.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
744	9	62.0	62	0.75	3/4	21	3	3	4	21	62.0	E3	52	True	E	0	1/2	3.0	True	3	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
744	9	62.0	62	0.75	3/4	21	3	3	4	21	62.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	21	3.0	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
