onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2604	6	108.5	217/2	0.25	1/4	28	-4	4	4	28	108.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2604	6	108.5	217/2	0.25	1/4	28	-4	4	4	28	108.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2604	6	108.5	217/2	0.25	1/4	28	-4	4	4	28	108.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2610	6	108.75	435/4	0.25	1/4	28	-4	4	4	28	108.75	A-4	68	True	A	-1	3/16	1.75	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2610	6	108.75	435/4	0.25	1/4	28	-4	4	4	28	108.75	C5	72	True	C	0	3/16	1.75	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2610	6	108.75	435/4	0.25	1/4	28	-4	4	4	28	108.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	2	28	1.0	138	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2616	6	109.0	109	0.25	1/4	28	-4	4	4	28	109.0	E-5	75	False	E	-1	1/4	2.0	True	2	Cello	2	28	1.0	139	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2616	24	109.0	109	1.0	1	28	-4	4	4	28	109.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	2	28	1.0	139	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2616	24	109.0	109	1.0	1	28	-4	4	4	28	109.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	28	1.0	139	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2616	24	109.0	109	1.0	1	28	-4	4	4	28	109.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	2	28	1.0	139	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2622	6	109.25	437/4	0.25	1/4	28	-4	4	4	28	109.25	F5	77	True	F	0	5/16	2.25	False	0	Cello	2	28	1.0	139	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
2628	6	109.5	219/2	0.25	1/4	28	-4	4	4	28	109.5	E-5	75	True	E	-1	3/8	2.5	False	0	Cello	2	28	1.0	139	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2634	6	109.75	439/4	0.25	1/4	28	-4	4	4	28	109.75	G5	79	True	G	0	7/16	2.75	False	0	Cello	2	28	1.0	139	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2640	6	110.0	110	0.25	1/4	28	-4	4	4	28	110.0	A-5	80	True	A	-1	1/2	3.0	True	3	Cello	2	28	0.5	140	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2640	6	110.0	110	0.25	1/4	28	-4	4	4	28	110.0	A-4	68	True	A	-1	1/2	3.0	True	3	Cello	2	28	0.5	140	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2640	6	110.0	110	0.25	1/4	28	-4	4	4	28	110.0	A-4	68	True	A	-1	1/2	3.0	True	3	Cello	2	28	0.5	140	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2640	6	110.0	110	0.25	1/4	28	-4	4	4	28	110.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	2	28	0.5	140	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2646	6	110.25	441/4	0.25	1/4	28	-4	4	4	28	110.25	A-5	80	True	A	-1	9/16	3.25	False	0	Cello	2	28	0.5	140	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2646	6	110.25	441/4	0.25	1/4	28	-4	4	4	28	110.25	E-5	75	True	E	-1	9/16	3.25	False	0	Cello	2	28	0.5	140	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2646	6	110.25	441/4	0.25	1/4	28	-4	4	4	28	110.25	F3	53	True	F	0	9/16	3.25	False	0	Cello	2	28	0.5	140	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2646	6	110.25	441/4	0.25	1/4	28	-4	4	4	28	110.25	C4	60	True	C	0	9/16	3.25	False	0	Cello	2	28	0.5	140	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2652	12	110.5	221/2	0.5	1/2	28	-4	4	4	28	110.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	2	28	0.5	141	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2652	12	110.5	221/2	0.5	1/2	28	-4	4	4	28	110.5	E-5	75	True	E	-1	5/8	3.5	False	0	Cello	2	28	0.5	141	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2652	6	110.5	221/2	0.25	1/4	28	-4	4	4	28	110.5	E-3	51	True	E	-1	5/8	3.5	False	0	Cello	2	28	0.5	141	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2652	12	110.5	221/2	0.5	1/2	28	-4	4	4	28	110.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	2	28	0.5	141	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2658	6	110.75	443/4	0.25	1/4	28	-4	4	4	28	110.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	2	28	0.5	141	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2664	6	111.0	111	0.25	1/4	28	-4	4	4	28	111.0	A-5	80	True	A	-1	3/4	4.0	True	4	Cello	2	28	0.5	142	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2664	6	111.0	111	0.25	1/4	28	-4	4	4	28	111.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	2	28	0.5	142	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2664	6	111.0	111	0.25	1/4	28	-4	4	4	28	111.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	2	28	0.5	142	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2664	6	111.0	111	0.25	1/4	28	-4	4	4	28	111.0	C4	60	True	C	0	3/4	4.0	True	4	Cello	2	28	0.5	142	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2670	6	111.25	445/4	0.25	1/4	28	-4	4	4	28	111.25	C6	84	True	C	0	13/16	4.25	False	0	Cello	2	28	0.5	142	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2670	6	111.25	445/4	0.25	1/4	28	-4	4	4	28	111.25	C5	72	True	C	0	13/16	4.25	False	0	Cello	2	28	0.5	142	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2670	6	111.25	445/4	0.25	1/4	28	-4	4	4	28	111.25	E-4	63	True	E	-1	13/16	4.25	False	0	Cello	2	28	0.5	142	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2670	6	111.25	445/4	0.25	1/4	28	-4	4	4	28	111.25	A-3	56	True	A	-1	13/16	4.25	False	0	Cello	2	28	0.5	142	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2676	6	111.5	223/2	0.25	1/4	28	-4	4	4	28	111.5	E-5	75	True	E	-1	7/8	4.5	False	0	Cello	2	28	0.5	143	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2676	12	111.5	223/2	0.5	1/2	28	-4	4	4	28	111.5	D-5	73	True	D	-1	7/8	4.5	False	0	Cello	2	28	0.5	143	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2676	12	111.5	223/2	0.5	1/2	28	-4	4	4	28	111.5	E-4	63	True	E	-1	7/8	4.5	False	0	Cello	2	28	0.5	143	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2676	12	111.5	223/2	0.5	1/2	28	-4	4	4	28	111.5	B-3	58	True	B	-1	7/8	4.5	False	0	Cello	2	28	0.5	143	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2682	6	111.75	447/4	0.25	1/4	28	-4	4	4	28	111.75	G5	79	True	G	0	15/16	4.75	False	0	Cello	2	28	0.5	143	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2688	6	112.0	112	0.25	1/4	29	-4	4	4	29	112.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	29	1.0	144	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
2688	12	112.0	112	0.5	1/2	29	-4	4	4	29	112.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	29	1.0	144	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2688	12	112.0	112	0.5	1/2	29	-4	4	4	29	112.0	C3	48	True	C	0	0	1.0	True	1	Cello	2	29	1.0	144	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2694	12	112.25	449/4	0.5	1/2	29	-4	4	4	29	112.25	A-5	80	True	A	-1	1/16	1.25	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2700	0	112.5	225/2	0.0	0	29	-4	4	4	29	112.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
2700	0	112.5	225/2	0.0	0	29	-4	4	4	29	112.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2700	0	112.5	225/2	0.0	0	29	-4	4	4	29	112.5	D4	62	True	D	0	1/8	1.5	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
2700	12	112.5	225/2	0.5	1/2	29	-4	4	4	29	112.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2700	6	112.5	225/2	0.25	1/4	29	-4	4	4	29	112.5	E-4	63	True	E	-1	1/8	1.5	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2700	6	112.5	225/2	0.25	1/4	29	-4	4	4	29	112.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2706	6	112.75	451/4	0.25	1/4	29	-4	4	4	29	112.75	A-5	80	True	A	-1	3/16	1.75	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2706	6	112.75	451/4	0.25	1/4	29	-4	4	4	29	112.75	A-3	56	True	A	-1	3/16	1.75	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2706	6	112.75	451/4	0.25	1/4	29	-4	4	4	29	112.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	2	29	1.0	144	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2712	6	113.0	113	0.25	1/4	29	-4	4	4	29	113.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	2	29	1.0	145	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	2
2712	24	113.0	113	1.0	1	29	-4	4	4	29	113.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	29	1.0	145	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2712	24	113.0	113	1.0	1	29	-4	4	4	29	113.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	1	29	1.0	145	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2712	12	113.0	113	0.5	1/2	29	-4	4	4	29	113.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	2	29	1.0	145	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2718	12	113.25	453/4	0.5	1/2	29	-4	4	4	29	113.25	A-5	80	True	A	-1	5/16	2.25	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2724	0	113.5	227/2	0.0	0	29	-4	4	4	29	113.5	G-4	66	True	G	-1	3/8	2.5	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	b7
2724	0	113.5	227/2	0.0	0	29	-4	4	4	29	113.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2724	0	113.5	227/2	0.0	0	29	-4	4	4	29	113.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
2724	6	113.5	227/2	0.25	1/4	29	-4	4	4	29	113.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2724	6	113.5	227/2	0.25	1/4	29	-4	4	4	29	113.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2730	6	113.75	455/4	0.25	1/4	29	-4	4	4	29	113.75	A-5	80	True	A	-1	7/16	2.75	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2730	6	113.75	455/4	0.25	1/4	29	-4	4	4	29	113.75	A-3	56	True	A	-1	7/16	2.75	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2730	6	113.75	455/4	0.25	1/4	29	-4	4	4	29	113.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	2	29	1.0	145	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2736	6	114.0	114	0.25	1/4	29	-4	4	4	29	114.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	29	2.0	146	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	2
2736	12	114.0	114	0.5	1/2	29	-4	4	4	29	114.0	A-3	56	False	A	-1	1/2	3.0	True	3	Cello	1	29	2.0	146	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2736	12	114.0	114	0.5	1/2	29	-4	4	4	29	114.0	A-4	68	False	A	-1	1/2	3.0	True	3	Cello	1	29	2.0	146	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2736	12	114.0	114	0.5	1/2	29	-4	4	4	29	114.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	2	29	2.0	146	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
2742	12	114.25	457/4	0.5	1/2	29	-4	4	4	29	114.25	A-5	80	True	A	-1	9/16	3.25	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2748	0	114.5	229/2	0.0	0	29	-4	4	4	29	114.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2748	0	114.5	229/2	0.0	0	29	-4	4	4	29	114.5	G-4	66	True	G	-1	5/8	3.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
2748	0	114.5	229/2	0.0	0	29	-4	4	4	29	114.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	6
2748	36	114.5	229/2	1.5	3/2	29	-4	4	4	29	114.5	G-5	78	True	G	-1	5/8	3.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
2748	6	114.5	229/2	0.25	1/4	29	-4	4	4	29	114.5	G-4	66	True	G	-1	5/8	3.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
2748	6	114.5	229/2	0.25	1/4	29	-4	4	4	29	114.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2754	6	114.75	459/4	0.25	1/4	29	-4	4	4	29	114.75	A-5	80	True	A	-1	11/16	3.75	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2754	6	114.75	459/4	0.25	1/4	29	-4	4	4	29	114.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
2754	6	114.75	459/4	0.25	1/4	29	-4	4	4	29	114.75	G-4	66	True	G	-1	11/16	3.75	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
2760	18	115.0	115	0.75	3/4	29	-4	4	4	29	115.0	G-6	90	True	G	-1	3/4	4.0	True	4	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
2760	12	115.0	115	0.5	1/2	29	-4	4	4	29	115.0	E-3	51	True	E	-1	3/4	4.0	True	4	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
2772	0	115.5	231/2	0.0	0	29	-4	4	4	29	115.5	B-4	70	True	B	-1	7/8	4.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	2
2772	0	115.5	231/2	0.0	0	29	-4	4	4	29	115.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2772	0	115.5	231/2	0.0	0	29	-4	4	4	29	115.5	G4	67	True	G	0	7/8	4.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	7
2772	6	115.5	231/2	0.25	1/4	29	-4	4	4	29	115.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2772	6	115.5	231/2	0.25	1/4	29	-4	4	4	29	115.5	A-3	56	True	A	-1	7/8	4.5	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	1
2778	3	115.75	463/4	0.125	1/8	29	-4	4	4	29	115.75	E-6	87	True	E	-1	15/16	4.75	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	5
2778	6	115.75	463/4	0.25	1/4	29	-4	4	4	29	115.75	C4	60	True	C	0	15/16	4.75	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
2778	6	115.75	463/4	0.25	1/4	29	-4	4	4	29	115.75	G-4	66	True	G	-1	15/16	4.75	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	b7
2781	3	115.875	927/8	0.125	1/8	29	-4	4	4	29	115.875	C6	84	True	C	0	31/32	4.875	False	0	Cello	2	29	2.0	146	V7/IV	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True	3
2784	6	116.0	116	0.25	1/4	30	-4	4	4	30	116.0	E-6	87	True	E	-1	0	1.0	True	1	Cello	2	30	1.0	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2784	12	116.0	116	0.5	1/2	30	-4	4	4	30	116.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	30	1.0	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2784	12	116.0	116	0.5	1/2	30	-4	4	4	30	116.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	30	1.0	147	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2790	6	116.25	465/4	0.25	1/4	30	-4	4	4	30	116.25	D-6	85	True	D	-1	1/16	1.25	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2796	0	116.5	233/2	0.0	0	30	-4	4	4	30	116.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
2796	0	116.5	233/2	0.0	0	30	-4	4	4	30	116.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2796	0	116.5	233/2	0.0	0	30	-4	4	4	30	116.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	#4
2796	6	116.5	233/2	0.25	1/4	30	-4	4	4	30	116.5	E-6	87	True	E	-1	1/8	1.5	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2796	24	116.5	233/2	1.0	1	30	-4	4	4	30	116.5	D-5	73	True	D	-1	1/8	1.5	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2796	6	116.5	233/2	0.25	1/4	30	-4	4	4	30	116.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	30	1.0	147	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
