onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
876	12	219.0	219	3.0	3	74	-3	3	4	74	219.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	b3
876	12	219.0	219	3.0	3	74	-3	3	4	74	219.0	E-3	51	True	E	-1	0	1.0	True	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi	True	b3
888	4	222.0	222	1.0	1	75	-3	3	4	75	222.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
888	4	222.0	222	1.0	1	75	-3	3	4	75	222.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
888	4	222.0	222	1.0	1	75	-3	3	4	75	222.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
888	4	222.0	222	1.0	1	75	-3	3	4	75	222.0	D3	50	True	D	0	0	1.0	True	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	2
892	4	223.0	223	1.0	1	75	-3	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	1
892	4	223.0	223	1.0	1	75	-3	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	1
892	4	223.0	223	1.0	1	75	-3	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	1
892	4	223.0	223	1.0	1	75	-3	3	4	75	223.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	1
896	4	224.0	224	1.0	1	75	-3	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
896	4	224.0	224	1.0	1	75	-3	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
896	4	224.0	224	1.0	1	75	-3	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
896	4	224.0	224	1.0	1	75	-3	3	4	75	224.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V	True	6
900	4	225.0	225	1.0	1	76	-3	3	4	76	225.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
900	4	225.0	225	1.0	1	76	-3	3	4	76	225.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
900	4	225.0	225	1.0	1	76	-3	3	4	76	225.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
900	4	225.0	225	1.0	1	76	-3	3	4	76	225.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
904	4	226.0	226	1.0	1	76	-3	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii	True	#4
904	4	226.0	226	1.0	1	76	-3	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii	True	#4
904	4	226.0	226	1.0	1	76	-3	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii	True	#4
904	4	226.0	226	1.0	1	76	-3	3	4	76	226.0	F#3	54	True	F	1	1/4	2.0	True	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii	True	#4
908	4	227.0	227	1.0	1	76	-3	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
908	4	227.0	227	1.0	1	76	-3	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
908	4	227.0	227	1.0	1	76	-3	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
908	4	227.0	227	1.0	1	76	-3	3	4	76	227.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
912	12	228.0	228	3.0	3	77	-3	3	4	77	228.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	77	2.0	98	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
912	4	228.0	228	1.0	1	77	-3	3	4	77	228.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	77	2.0	98	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
916	4	229.0	229	1.0	1	77	-3	3	4	77	229.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	77	2.0	98	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
916	4	229.0	229	1.0	1	77	-3	3	4	77	229.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	77	2.0	98	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
920	4	230.0	230	1.0	1	77	-3	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	77	1.0	99	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III	True	5
920	4	230.0	230	1.0	1	77	-3	3	4	77	230.0	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	77	1.0	99	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III	True	b3
924	12	231.0	231	3.0	3	78	-3	3	4	78	231.0	G5	79	False	G	0	0	1.0	True	1	spine_0	1	78	2.0	100	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III	True	5
924	4	231.0	231	1.0	1	78	-3	3	4	78	231.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	78	2.0	100	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III	True	5
928	4	232.0	232	1.0	1	78	-3	3	4	78	232.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	78	2.0	100	III	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III	True	3
928	4	232.0	232	1.0	1	78	-3	3	4	78	232.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	78	2.0	100	III	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III	True	#1
932	4	233.0	233	1.0	1	78	-3	3	4	78	233.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	78	1.0	101	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
932	4	233.0	233	1.0	1	78	-3	3	4	78	233.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	78	1.0	101	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
936	12	234.0	234	3.0	3	79	-3	3	4	79	234.0	G5	79	False	G	0	0	1.0	True	1	spine_0	1	79	2.0	102	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
936	4	234.0	234	1.0	1	79	-3	3	4	79	234.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	79	2.0	102	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
940	4	235.0	235	1.0	1	79	-3	3	4	79	235.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	79	2.0	102	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
940	4	235.0	235	1.0	1	79	-3	3	4	79	235.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	79	2.0	102	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
944	4	236.0	236	1.0	1	79	-3	3	4	79	236.0	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	79	1.0	103	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	b3
944	4	236.0	236	1.0	1	79	-3	3	4	79	236.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	79	1.0	103	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	1
948	12	237.0	237	3.0	3	80	-3	3	4	80	237.0	G5	79	False	G	0	0	1.0	True	1	spine_0	1	80	2.0	104	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	5
948	4	237.0	237	1.0	1	80	-3	3	4	80	237.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	80	2.0	104	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	5
952	4	238.0	238	1.0	1	80	-3	3	4	80	238.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	80	2.0	104	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	#1
952	4	238.0	238	1.0	1	80	-3	3	4	80	238.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	80	2.0	104	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	6
956	4	239.0	239	1.0	1	80	-3	3	4	80	239.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	80	1.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
956	4	239.0	239	1.0	1	80	-3	3	4	80	239.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	80	1.0	105	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
960	12	240.0	240	3.0	3	81	-3	3	4	81	240.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	81	2.0	106	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
960	4	240.0	240	1.0	1	81	-3	3	4	81	240.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	81	2.0	106	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
964	4	241.0	241	1.0	1	81	-3	3	4	81	241.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	81	2.0	106	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	b3
964	4	241.0	241	1.0	1	81	-3	3	4	81	241.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	81	2.0	106	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
968	4	242.0	242	1.0	1	81	-3	3	4	81	242.0	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	81	1.0	107	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	b3
968	4	242.0	242	1.0	1	81	-3	3	4	81	242.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	81	1.0	107	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	1
972	12	243.0	243	3.0	3	82	-3	3	4	82	243.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	82	2.0	108	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	5
972	4	243.0	243	1.0	1	82	-3	3	4	82	243.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	82	2.0	108	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	5
976	4	244.0	244	1.0	1	82	-3	3	4	82	244.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	82	2.0	108	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	2
976	4	244.0	244	1.0	1	82	-3	3	4	82	244.0	B3	59	True	B	0	1/4	2.0	True	2	spine_0	1	82	2.0	108	V	False	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	C	C	5	None	V	True	7
980	4	245.0	245	1.0	1	82	-3	3	4	82	245.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	82	1.0	109	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
980	4	245.0	245	1.0	1	82	-3	3	4	82	245.0	B3	59	True	B	0	1/2	3.0	True	3	spine_0	1	82	1.0	109	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
984	12	246.0	246	3.0	3	83	-3	3	4	83	246.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	83	2.0	110	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
984	4	246.0	246	1.0	1	83	-3	3	4	83	246.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	83	2.0	110	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
988	4	247.0	247	1.0	1	83	-3	3	4	83	247.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	83	2.0	110	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
988	4	247.0	247	1.0	1	83	-3	3	4	83	247.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	83	2.0	110	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
992	4	248.0	248	1.0	1	83	-3	3	4	83	248.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	83	1.0	111	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	1
992	4	248.0	248	1.0	1	83	-3	3	4	83	248.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	83	1.0	111	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	G	7	5	viio	True	6
996	4	249.0	249	1.0	1	84	-3	3	4	84	249.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
996	4	249.0	249	1.0	1	84	-3	3	4	84	249.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
996	4	249.0	249	1.0	1	84	-3	3	4	84	249.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
996	4	249.0	249	1.0	1	84	-3	3	4	84	249.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1008	4	252.0	252	1.0	1	85	-3	3	4	85	252.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1008	4	252.0	252	1.0	1	85	-3	3	4	85	252.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1008	4	252.0	252	1.0	1	85	-3	3	4	85	252.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1008	4	252.0	252	1.0	1	85	-3	3	4	85	252.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1020	4	255.0	255	1.0	1	86	-3	3	4	86	255.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1020	4	255.0	255	1.0	1	86	-3	3	4	86	255.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1020	4	255.0	255	1.0	1	86	-3	3	4	86	255.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1020	4	255.0	255	3.0	1	86	-3	3	4	86	255.0	G2	43	True	G	0	0	1.0	True	1	spine_0	1	84	3.0	112	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
