s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
523.0	0.5	131	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]
523.5	0.5	131	['A2', 'A3']	['P1']	[True, True]
524.0	0.5	132	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
524.5	0.5	132	['A2', 'A3']	['P1']	[True, True]
525.0	0.5	132	['C#3', 'E3', 'C#4', 'E4']	['m3', 'P1', 'm3']	[True, True, True, True]
525.5	0.5	132	['A2', 'A3']	['P1']	[True, True]
526.0	0.5	132	['D3', 'F3', 'D4', 'F4']	['m3', 'P1', 'm3']	[True, True, True, True]
526.5	0.5	132	['A2', 'A3']	['P1']	[True, True]
527.0	0.5	132	['B2', 'D3', 'B3', 'D4']	['m3', 'P1', 'm3']	[True, True, True, True]
527.5	0.5	132	['A2', 'A3']	['P1']	[True, True]
528.0	4.0	133	['A2', 'C#3', 'E3', 'A3', 'C#4', 'E4']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
532.0	4.0	134	['A1', 'A2', 'F3', 'A3', 'D4']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]
536.0	4.0	135	['A1', 'A2', 'E3', 'A3', 'C#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
540.0	4.0	136	['A1', 'A2', 'D3', 'F3', 'B-3']	['P1', 'P4', 'm6', 'm2']	[True, True, True, True, True]
544.0	4.0	137	['A1', 'A2', 'C#3', 'E3', 'A3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
548.0	4.0	138	['A1', 'A2', 'A3']	['P1', 'P1']	[False, False, False]
552.0	3.0	139	['B-2', 'B-3']	['P1']	[True, True]
555.0	1.0	139	['A2', 'A3']	['P1']	[True, True]
556.0	1.0	140	['G2', 'G3']	['P1']	[True, True]
557.0	1.0	140	['F2', 'F3']	['P1']	[True, True]
558.0	1.0	140	['E-2', 'E-3']	['P1']	[True, True]
559.0	1.0	140	['D2', 'D3']	['P1']	[True, True]
560.0	1.0	141	['C#2', 'C#3']	['P1']	[True, True]
561.0	1.0	141	['G2', 'G3']	['P1']	[True, True]
562.0	1.0	141	['B-2', 'B-3']	['P1']	[True, True]
563.0	1.0	141	['A2', 'A3']	['P1']	[True, True]
564.0	1.0	142	['G2', 'G3']	['P1']	[True, True]
565.0	1.0	142	['F2', 'F3']	['P1']	[True, True]
566.0	1.0	142	['E-2', 'E-3']	['P1']	[True, True]
567.0	1.0	142	['D2', 'D3']	['P1']	[True, True]
568.0	2.0	143	['C#2', 'E2', 'A2', 'C#3', 'E3', 'A3']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
570.0	1.0	143	['C#4']	[]	[True]
571.0	1.0	143	['E4']	[]	[True]
572.0	2.0	144	['A4']	[]	[True]
574.0	0.5	144	['A4']	[]	[False]
574.5	0.5	144	['A4']	[]	[True]
575.0	0.5	144	['A4']	[]	[True]
575.5	0.5	144	['B-4']	[]	[True]
576.0	1.0	145	['A4']	[]	[True]
577.0	1.0	145	['G4']	[]	[True]
578.0	0.875	145	['G4']	[]	[False]
578.875	0.125	145	['G4']	[]	[True]
579.0	0.875	145	['E5']	[]	[True]
579.875	0.125	145	['D5']	[]	[True]
580.0	1.0	146	['D5']	[]	[True]
581.0	2.0	146	['C#5']	[]	[True]
583.0	1.0	146	['E5']	[]	[True]
584.0	1.5	147	['E5']	[]	[True]
585.5	0.5	147	['G4']	[]	[True]
586.0	1.5	147	['B-4']	[]	[True]
587.5	0.5	147	['A4']	[]	[True]
588.0	1.0	148	['G4']	[]	[True]
589.0	1.0	148	['F4']	[]	[True]
590.0	1.0	148			
591.0	0.5	148	['C#3', 'A3', 'A4']	['m6', 'm6']	[True, True, True]
591.5	0.5	148	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, False, True]
592.0	0.5	149	['D3', 'A3', 'G4']	['P5', 'P4']	[True, True, True]
592.5	0.5	149	['D3', 'A3', 'F4']	['P5', 'm3']	[False, False, True]
593.0	0.5	149	['E3', 'A3', 'F4']	['P4', 'm2']	[True, True, True]
593.5	0.5	149	['E3', 'A3', 'E4']	['P4', 'P1']	[False, False, True]
594.0	0.5	149	['F3', 'A3', 'E4']	['M3', 'M7']	[True, True, True]
594.5	0.5	149	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
595.0	0.5	149	['C#3', 'A3', 'A4']	['m6', 'm6']	[True, True, True]
595.5	0.5	149	['C#3', 'A3', 'G4']	['m6', 'd5']	[False, False, True]
596.0	0.5	150	['D3', 'A3', 'G4']	['P5', 'P4']	[True, True, True]
596.5	0.5	150	['D3', 'A3', 'F4']	['P5', 'm3']	[False, False, True]
597.0	0.5	150	['E3', 'A3', 'F4']	['P4', 'm2']	[True, True, True]
597.5	0.5	150	['E3', 'A3', 'E4']	['P4', 'P1']	[False, False, True]
598.0	0.5	150	['F3', 'A3', 'E4']	['M3', 'M7']	[True, True, True]
598.5	0.5	150	['F3', 'A3', 'D4']	['M3', 'M6']	[False, False, True]
599.0	0.5	150	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, True, True]
599.5	0.5	150	['F#3', 'D4', 'C5']	['m6', 'd5']	[False, False, True]
600.0	0.5	151	['G3', 'D4', 'C5']	['P5', 'P4']	[True, True, True]
600.5	0.5	151	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, False, True]
601.0	0.5	151	['A3', 'D4', 'B-4']	['P4', 'm2']	[True, True, True]
601.5	0.5	151	['A3', 'D4', 'A4']	['P4', 'P1']	[False, False, True]
602.0	0.5	151	['B-3', 'D4', 'A4']	['M3', 'M7']	[True, True, True]
602.5	0.5	151	['B-3', 'D4', 'G4']	['M3', 'M6']	[False, False, True]
603.0	0.5	151	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
603.5	0.5	151	['B-3', 'D4', 'G#4']	['M3', 'A6']	[False, False, True]
604.0	1.0	152	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[True, True, True, True]
605.0	0.125	152	['A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1']	[False, False, False, True]
605.125	0.125	152	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[False, False, False, True]
605.25	0.125	152	['A3', 'D4', 'F4', 'F#4']	['P4', 'm6', 'M6']	[False, False, False, True]
605.375	0.125	152	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[False, False, False, True]
605.5	0.25	152	['A3', 'D4', 'F4', 'B4']	['P4', 'm6', 'M2']	[False, False, False, True]
605.75	0.25	152	['A3', 'D4', 'F4', 'A4']	['P4', 'm6', 'P1']	[False, False, False, True]
606.0	2.0	152	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]
608.0	2.0	153	['E2', 'G2', 'C3', 'E3', 'G3', 'C4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
610.0	1.0	153	['E2', 'G2', 'C3', 'E4']	['m3', 'm6', 'P1']	[False, False, False, True]
611.0	1.0	153	['E2', 'G2', 'C3', 'G4']	['m3', 'm6', 'm3']	[False, False, False, True]
612.0	4.0	154	['E2', 'G2', 'C3', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
616.0	2.0	155	['D-5']	[]	[True]
618.0	1.75	155	['D-4']	[]	[True]
619.75	0.25	155	['D-4']	[]	[True]
620.0	1.0	156	['C4']	[]	[True]
621.0	1.0	156	['B-3']	[]	[True]
622.0	0.5	156	['B-3']	[]	[False]
622.5	0.5	156	['G4']	[]	[True]
623.0	0.5	156	['G4']	[]	[True]
623.5	0.5	156	['A-4']	[]	[True]
624.0	1.5	157	['B-4']	[]	[True]
625.5	0.5	157	['B-4']	[]	[True]
626.0	1.0	157	['D-5']	[]	[True]
627.0	0.5	157	['C5']	[]	[True]
627.5	0.5	157	['G4']	[]	[True]
628.0	4.0	158	['A-4']	[]	[True]
632.0	1.0	159	['E#1', 'C#2', 'E#2', 'G#3', 'C#4', 'G#4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
633.0	1.0	159			
634.0	1.0	159	['E#1', 'C#2', 'E#2', 'G#3', 'C#4', 'G#4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
635.0	1.0	159			
636.0	1.0	160	['E#1', 'C#2', 'E#2', 'G#3', 'C#4', 'G#4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
637.0	1.0	160			
638.0	1.0	160	['E#1', 'C#2', 'E#2', 'G#3', 'C#4', 'G#4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
639.0	1.0	160			
640.0	0.3333	161	['F#1', 'C#2', 'F#2', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]
640.3333	0.3333	161	['F#1', 'C#2', 'F#2', 'F#4']	['P5', 'P1', 'P1']	[False, False, False, True]
640.6667	0.3333	161	['F#1', 'C#2', 'F#2', 'C#4']	['P5', 'P1', 'P5']	[False, False, False, True]
641.0	0.3333	161	['A3']	[]	[True]
641.3333	0.3333	161	['F#3']	[]	[True]
641.6667	0.3333	161	['C#3']	[]	[True]
642.0	0.3333	161	['A3']	[]	[True]
642.3333	0.3333	161	['F#3']	[]	[True]
642.6667	0.3333	161	['C#3']	[]	[True]
643.0	0.1667	161	['A2']	[]	[True]
643.1667	0.1667	161	['C#3']	[]	[True]
643.3333	0.1667	161	['F#3']	[]	[True]
643.5	0.1667	161	['A3']	[]	[True]
643.6667	0.1667	161	['C#4']	[]	[True]
643.8333	0.1667	161	['F#4']	[]	[True]
644.0	0.3333	162	['A4']	[]	[True]
644.3333	0.3333	162	['F#4']	[]	[True]
644.6667	0.3333	162	['C#4']	[]	[True]
645.0	0.3333	162	['A3']	[]	[True]
645.3333	0.3333	162	['C#4']	[]	[True]
645.6667	0.3333	162	['F#4']	[]	[True]
646.0	0.3333	162	['A4']	[]	[True]
646.3333	0.3333	162	['C#5']	[]	[True]
646.6667	0.3333	162	['F#5']	[]	[True]
647.0	0.25	162	['A5']	[]	[True]
647.25	0.25	162	['F#5']	[]	[True]
647.5	0.25	162	['C#5']	[]	[True]
647.75	0.25	162	['A4']	[]	[True]
648.0	1.0	163	['F#2', 'D3', 'F#3', 'A3', 'D4', 'A4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
649.0	1.0	163			
650.0	1.0	163	['F#2', 'D3', 'F#3', 'A3', 'D4', 'A4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
651.0	1.0	163			
652.0	1.0	164	['F#2', 'D3', 'F#3', 'A3', 'D4', 'A4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
653.0	1.0	164			
654.0	1.0	164	['F#2', 'D3', 'F#3', 'A3', 'D4', 'A4']	['m6', 'P1', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]
655.0	1.0	164			
656.0	0.3333	165	['G2', 'D3', 'G3', 'B-4']	['P5', 'P1', 'm3']	[True, True, True, True]
656.3333	0.3333	165	['G2', 'D3', 'G3', 'G4']	['P5', 'P1', 'P1']	[False, False, False, True]
656.6667	0.3333	165	['G2', 'D3', 'G3', 'D4']	['P5', 'P1', 'P5']	[False, False, False, True]
657.0	0.3333	165	['B-3']	[]	[True]
657.3333	0.3333	165	['G3']	[]	[True]
657.6667	0.3333	165	['D3']	[]	[True]
658.0	0.3333	165	['B-3']	[]	[True]
658.3333	0.3333	165	['G3']	[]	[True]
658.6667	0.3333	165	['D3']	[]	[True]
659.0	0.1667	165	['B-2']	[]	[True]
659.1667	0.1667	165	['D3']	[]	[True]
659.3333	0.1667	165	['G3']	[]	[True]
659.5	0.1667	165	['B-3']	[]	[True]
659.6667	0.1667	165	['D4']	[]	[True]
659.8333	0.1667	165	['G4']	[]	[True]
660.0	0.3333	166	['B-4']	[]	[True]
660.3333	0.3333	166	['G4']	[]	[True]
660.6667	0.3333	166	['D4']	[]	[True]
661.0	0.3333	166	['B-3']	[]	[True]
661.3333	0.3333	166	['D4']	[]	[True]
661.6667	0.3333	166	['G4']	[]	[True]
662.0	0.3333	166	['B-4']	[]	[True]
662.3333	0.3333	166	['D5']	[]	[True]
662.6667	0.3333	166	['G5']	[]	[True]
663.0	0.25	166	['B-5']	[]	[True]
663.25	0.25	166	['G5']	[]	[True]
663.5	0.25	166	['D5']	[]	[True]
663.75	0.25	166	['B-4']	[]	[True]
664.0	1.0	167	['G3', 'B-3', 'C#4', 'E4', 'G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[True, True, True, True, True, True, True, True]
665.0	1.0	167			
666.0	1.0	167	['G3', 'B-3', 'C#4', 'E4', 'G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[True, True, True, True, True, True, True, True]
667.0	1.0	167			
668.0	1.0	168	['G3', 'B-3', 'C#4', 'E4', 'G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[True, True, True, True, True, True, True, True]
669.0	1.0	168			
670.0	1.0	168	['G3', 'B-3', 'C#4', 'E4', 'G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6', 'P1', 'm3', 'A4', 'M6']	[True, True, True, True, True, True, True, True]
671.0	1.0	168			
672.0	0.3333	169	['G#3', 'B3', 'D4', 'F4', 'F5']	['m3', 'd5', 'd7', 'd7']	[True, True, True, True, True]
672.3333	0.3333	169	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[False, False, False, False, True]
672.6667	0.3333	169	['G#3', 'B3', 'D4', 'F4', 'B4']	['m3', 'd5', 'd7', 'm3']	[False, False, False, False, True]
673.0	0.3333	169	['G#4']	[]	[True]
673.3333	0.3333	169	['F4']	[]	[True]
673.6667	0.3333	169	['D5']	[]	[True]
674.0	0.3333	169	['B4']	[]	[True]
674.3333	0.3333	169	['G#4']	[]	[True]
674.6667	0.3333	169	['F4']	[]	[True]
675.0	0.3333	169	['D4']	[]	[True]
675.3333	0.3333	169	['F4']	[]	[True]
675.6667	0.3333	169	['G#4']	[]	[True]
676.0	0.3333	170	['B4']	[]	[True]
676.3333	0.3333	170	['D5']	[]	[True]
676.6667	0.3333	170	['F5']	[]	[True]
677.0	0.3333	170	['G#5']	[]	[True]
677.3333	0.3333	170	['B5']	[]	[True]
677.6667	0.3333	170	['D6']	[]	[True]
678.0	1.0	170	['F6']	[]	[True]
679.0	1.0	170	['D6']	[]	[True]
680.0	0.5	171	['A3', 'C#6']	['M3']	[True, True]
680.5	0.5	171	['A4', 'C#6']	['M3']	[True, False]
681.0	0.5	171	['E4', 'G4']	['m3']	[True, True]
681.5	0.5	171	['A4']	[]	[True]
682.0	0.5	171	['B-4']	[]	[True]
682.5	0.5	171	['A4']	[]	[True]
683.0	0.5	171	['E4', 'G4', 'E6']	['m3', 'P1']	[True, True, True]
683.5	0.5	171	['A4', 'C#6']	['M3']	[True, True]
684.0	0.5	172	['A3', 'A5']	['P1']	[True, True]
684.5	0.5	172	['A4', 'B-5']	['m2']	[True, True]
685.0	0.5	172	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
685.5	0.5	172	['A4', 'G5']	['m7']	[True, True]
686.0	0.5	172	['B-4']	[]	[True]
686.5	0.5	172	['A4']	[]	[True]
687.0	0.5	172	['E4', 'G4', 'E6']	['m3', 'P1']	[True, True, True]
687.5	0.5	172	['A4', 'C#6']	['M3']	[True, True]
688.0	0.5	173	['A3', 'A5']	['P1']	[True, True]
688.5	0.5	173	['A4', 'B-5']	['m2']	[True, True]
689.0	0.5	173	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
689.5	0.5	173	['A4', 'G5']	['m7']	[True, True]
690.0	0.5	173	['B-4']	[]	[True]
690.5	0.5	173	['A4']	[]	[True]
691.0	0.5	173	['E4', 'G4', 'E6']	['m3', 'P1']	[True, True, True]
691.5	0.5	173	['A4', 'C#6']	['M3']	[True, True]
692.0	0.5	174	['A3', 'A5']	['P1']	[True, True]
692.5	0.5	174	['A4', 'B-5']	['m2']	[True, True]
693.0	0.5	174	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
693.5	0.5	174	['A4', 'G5']	['m7']	[True, True]
694.0	0.5	174	['A3', 'G5']	['m7']	[True, True]
694.5	0.5	174	['A4', 'F5']	['m6']	[True, True]
695.0	0.5	174	['C#4', 'E4', 'F5']	['m3', 'd4']	[True, True, True]
695.5	0.5	174	['A4', 'E5']	['P5']	[True, True]
696.0	0.5	175	['A3', 'E5']	['P5']	[True, True]
696.5	0.5	175	['A4', 'F5']	['m6']	[True, True]
697.0	0.5	175	['D4', 'F4', 'D5']	['m3', 'P1']	[True, True, True]
697.5	0.5	175	['A4', 'D5']	['P4']	[True, False]
698.0	0.5	175	['B-4']	[]	[True]
698.5	0.5	175	['A4']	[]	[True]
699.0	0.5	175	['D4', 'F4', 'F6']	['m3', 'm3']	[True, True, True]
699.5	0.5	175	['A4', 'D6']	['P4']	[True, True]
700.0	0.5	176	['A3', 'G#5']	['M7']	[True, True]
700.5	0.5	176	['A4', 'A5']	['P1']	[True, True]
701.0	0.5	176	['D4', 'F4', 'A5']	['m3', 'P5']	[True, True, True]
701.5	0.5	176	['A4', 'F5']	['m6']	[True, True]
702.0	0.5	176	['B-4']	[]	[True]
702.5	0.5	176	['A4']	[]	[True]
703.0	0.5	176	['D4', 'F4', 'F6']	['m3', 'm3']	[True, True, True]
703.5	0.5	176	['A4', 'D6']	['P4']	[True, True]
704.0	0.5	177	['A3', 'G#5']	['M7']	[True, True]
704.5	0.5	177	['A4', 'A5']	['P1']	[True, True]
705.0	0.5	177	['D4', 'F4', 'A5']	['m3', 'P5']	[True, True, True]
705.5	0.5	177	['A4', 'F5']	['m6']	[True, True]
706.0	0.5	177	['B-4']	[]	[True]
706.5	0.5	177	['A4']	[]	[True]
707.0	0.5	177	['D4', 'F4', 'F6']	['m3', 'm3']	[True, True, True]
707.5	0.5	177	['A4', 'D6']	['P4']	[True, True]
708.0	0.5	178	['A3', 'G#5']	['M7']	[True, True]
708.5	0.5	178	['A4', 'A5']	['P1']	[True, True]
709.0	0.5	178	['D4', 'F4', 'A5']	['m3', 'P5']	[True, True, True]
709.5	0.5	178	['A4', 'F5']	['m6']	[True, True]
710.0	0.5	178	['A3', 'F5']	['m6']	[True, True]
710.5	0.5	178	['A4', 'E5']	['P5']	[True, True]
711.0	0.5	178	['D4', 'F4', 'E5']	['m3', 'M2']	[True, True, True]
711.5	0.5	178	['A4', 'D5']	['P4']	[True, True]
712.0	0.5	179	['A3', 'D5']	['P4']	[True, True]
712.5	0.5	179	['A4', 'C#5']	['M3']	[True, True]
713.0	0.5	179	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]
713.5	0.5	179	['A4', 'E5']	['P5']	[True, False]
714.0	0.5	179	['B-4']	[]	[True]
714.5	0.5	179	['A4']	[]	[True]
715.0	0.5	179	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
715.5	0.5	179	['A4', 'G5']	['m7']	[True, True]
716.0	0.5	180	['A3', 'D#5']	['A4']	[True, True]
716.5	0.5	180	['A4', 'E5']	['P5']	[True, True]
717.0	0.5	180	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]
717.5	0.5	180	['A4', 'C#5']	['M3']	[True, False]
718.0	0.5	180	['B-4']	[]	[True]
718.5	0.5	180	['A4']	[]	[True]
719.0	0.5	180	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
719.5	0.5	180	['A4', 'G5']	['m7']	[True, True]
720.0	0.5	181	['A3', 'D#5']	['A4']	[True, True]
720.5	0.5	181	['A4', 'E5']	['P5']	[True, True]
721.0	0.5	181	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]
721.5	0.5	181	['A4', 'C#5']	['M3']	[True, False]
722.0	0.5	181	['B-4']	[]	[True]
722.5	0.5	181	['A4']	[]	[True]
723.0	0.5	181	['E4', 'G4', 'B-5']	['m3', 'd5']	[True, True, True]
723.5	0.5	181	['A4', 'G5']	['m7']	[True, True]
724.0	0.5	182	['A3', 'E4', 'G4', 'E5']	['P5', 'm7', 'P5']	[True, True, True, True]
724.5	0.5	182	['A3', 'E4', 'G4', 'G5']	['P5', 'm7', 'm7']	[False, False, False, True]
725.0	0.5	182	['C#5']	[]	[True]
725.5	0.5	182	['E5']	[]	[True]
726.0	0.5	182	['B-4']	[]	[True]
726.5	0.5	182	['C#5']	[]	[True]
727.0	0.5	182	['G4']	[]	[True]
727.5	0.5	182	['B-4']	[]	[True]
728.0	0.5	183	['E4']	[]	[True]
728.5	0.5	183	['G4']	[]	[True]
729.0	0.5	183	['C#4']	[]	[True]
729.5	0.5	183	['E4']	[]	[True]
730.0	0.5	183	['B-3']	[]	[True]
730.5	0.5	183	['C#4']	[]	[True]
731.0	0.5	183	['G3']	[]	[True]
731.5	0.5	183	['B-3']	[]	[True]
732.0	0.5	184	['E3']	[]	[True]
732.5	0.5	184	['G3']	[]	[True]
733.0	0.5	184	['C#2', 'C#3']	['P1']	[True, True]
733.5	0.5	184	['E2', 'E3']	['P1']	[True, True]
734.0	0.5	184	['G1', 'G2']	['P1']	[True, True]
734.5	0.5	184	['E2', 'E3']	['P1']	[True, True]
735.0	0.5	184	['C#2', 'C#3']	['P1']	[True, True]
735.5	0.5	184	['G1', 'G2']	['P1']	[True, True]
736.0	1.0	185	['F1', 'F2']	['P1']	[True, True]
737.0	1.0	185	['F2', 'A2', 'D3', 'F3', 'A3', 'D4']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
738.0	2.0	185	['G2', 'B-2', 'E-3', 'G3', 'B-3', 'E-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
740.0	2.0	186	['G2', 'B-2', 'E-3', 'G3', 'B-3', 'E-4']	['m3', 'm6', 'P1', 'm3', 'm6']	[False, False, False, False, False, False]
742.0	1.0	186	['G2', 'B-2', 'D3', 'G3', 'B-3', 'D4']	['m3', 'P5', 'P1', 'm3', 'P5']	[False, False, True, False, False, True]
743.0	1.0	186	['G2', 'B-2', 'C#3', 'G3', 'B-3', 'C#4']	['m3', 'A4', 'P1', 'm3', 'A4']	[False, False, True, False, False, True]
744.0	1.0	187	['F2', 'A2', 'D3', 'F3', 'A3', 'D4']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
745.0	1.0	187	['F3', 'A3', 'D4', 'F4', 'A4', 'D5']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
746.0	2.0	187	['G3', 'B-3', 'E-4', 'G4', 'B-4', 'E-5']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, True, True, True, True]
748.0	2.0	188	['G3', 'B-3', 'E-4', 'G4', 'B-4', 'E-5']	['m3', 'm6', 'P1', 'm3', 'm6']	[False, False, False, False, False, False]
750.0	1.0	188	['G3', 'B-3', 'D4', 'G4', 'B-4', 'D5']	['m3', 'P5', 'P1', 'm3', 'P5']	[False, False, True, False, False, True]
751.0	1.0	188	['G3', 'B-3', 'C#4', 'G4', 'B-4', 'C#5']	['m3', 'A4', 'P1', 'm3', 'A4']	[False, False, True, False, False, True]
752.0	1.0	189	['F3', 'A3', 'D4', 'F4', 'A4', 'D5']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, True, True, True, True]
753.0	1.0	189	['F4', 'A4', 'D5', 'D6']	['M3', 'M6', 'M6']	[True, True, True, True]
754.0	2.0	189	['G4', 'B-4', 'E-5', 'D6']	['m3', 'm6', 'P5']	[True, True, True, True]
756.0	1.0	190	['G4', 'B-4', 'E-5', 'D6']	['m3', 'm6', 'P5']	[False, False, False, False]
757.0	1.0	190	['G#4', 'B4', 'E5', 'D6']	['m3', 'm6', 'd5']	[True, True, True, True]
758.0	2.0	190	['A4', 'C5', 'F5', 'D6']	['m3', 'm6', 'P4']	[True, True, True, True]
760.0	1.0	191	['A4', 'C5', 'F5', 'D6']	['m3', 'm6', 'P4']	[False, False, False, False]
761.0	1.0	191	['A4', 'C5', 'F#5', 'D6']	['m3', 'M6', 'P4']	[True, True, True, True]
762.0	1.0	191	['B-4', 'D5', 'G5', 'D6']	['M3', 'M6', 'M3']	[True, True, True, False]
763.0	1.0	191	['F#4', 'C5', 'A5', 'D6']	['d5', 'm3', 'm6']	[True, True, True, True]
764.0	1.0	192	['G4', 'B-4', 'B-5', 'D6']	['m3', 'm3', 'P5']	[True, True, True, True]
765.0	1.0	192	['G3', 'E-4', 'G4', 'B-4', 'B-5']	['m6', 'P1', 'm3', 'm3']	[True, True, True, True, True]
766.0	1.0	192	['A3', 'D4', 'F4', 'B-4', 'B-5']	['P4', 'm6', 'm2', 'm2']	[True, True, True, False, False]
767.0	1.0	192	['A3', 'C#4', 'E4', 'A4', 'A5']	['M3', 'P5', 'P1', 'P1']	[False, True, True, True, True]
768.0	1.0	193	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]
769.0	1.0	193	['D2']	[]	[True]
770.0	1.0	193	['E-2']	[]	[True]
771.0	1.0	193	['E-2', 'F#3', 'A3']	['A2', 'A4']	[False, True, True]
772.0	1.0	194	['E-2', 'G3', 'B-3']	['M3', 'P5']	[False, True, True]
773.0	1.0	194	['E-2', 'B-3', 'G4']	['P5', 'M3']	[False, True, True]
774.0	1.0	194	['D2', 'B-3', 'G4']	['m6', 'P4']	[True, False, False]
775.0	1.0	194	['C#2', 'B-3', 'G4']	['d7', 'd5']	[True, True, True]
776.0	1.0	195	['D2', 'A3', 'F#4']	['P5', 'M3']	[True, True, True]
777.0	1.0	195	['D2']	[]	[True]
778.0	1.0	195	['E-2']	[]	[True]
779.0	1.0	195	['E-2', 'F#3', 'A3']	['A2', 'A4']	[False, True, True]
780.0	1.0	196	['E-2', 'G3', 'B-3']	['M3', 'P5']	[False, True, True]
781.0	1.0	196	['E-2', 'G4', 'B-4']	['M3', 'P5']	[False, True, True]
782.0	1.0	196	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
783.0	1.0	196	['C#2', 'G4', 'B-4']	['d5', 'd7']	[True, True, True]
784.0	1.0	197	['D2', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]
785.0	1.0	197	['D2']	[]	[True]
786.0	1.0	197	['E-2']	[]	[True]
787.0	1.0	197	['E-2', 'F#3', 'A3']	['A2', 'A4']	[False, True, True]
788.0	1.0	198	['E-2', 'G3', 'B-3']	['M3', 'P5']	[False, True, True]
789.0	1.0	198	['E-2', 'G4', 'B-4']	['M3', 'P5']	[False, True, True]
790.0	1.0	198	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
791.0	1.0	198	['C#2', 'G5', 'B-5']	['d5', 'd7']	[True, True, True]
792.0	0.5	199	['C2', 'G5', 'B-5']	['P5', 'm7']	[True, False, False]
792.5	0.5	199	['B1', 'G5', 'B-5']	['m6', 'd1']	[True, False, False]
793.0	0.5	199	['C2']	[]	[True]
793.5	0.5	199	['D2']	[]	[True]
794.0	0.5	199	['E2']	[]	[True]
794.5	0.5	199	['C2']	[]	[True]
795.0	0.5	199	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, True, True]
795.5	0.5	199	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
796.0	0.5	200	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
796.5	0.5	200	['E2', 'F4', 'A4']	['m2', 'P4']	[True, False, False]
