onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
122	1	122.0	122	1.0	1	21	1	3	2	21	61.0	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	1	21	4.0	48	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
123	1	123.0	123	1.0	1	21	1	3	2	21	61.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
124	2	124.0	124	2.0	2	21	1	3	2	21	62.0	C4	60	True	C	0	1	3.0	True	3	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
124	2	124.0	124	2.0	2	21	1	3	2	21	62.0	E4	64	True	E	0	1	3.0	True	3	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
124	2	124.0	124	2.0	2	21	1	3	2	21	62.0	G4	67	True	G	0	1	3.0	True	3	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
124	2	124.0	124	2.0	2	21	1	3	2	21	62.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
124	1	124.0	124	1.0	1	21	1	3	2	21	62.0	E3	52	True	E	0	1	3.0	True	3	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
125	1	125.0	125	1.0	1	21	1	3	2	21	62.5	E3	52	True	E	0	5/4	3.5	False	0	P1-Staff2	1	21	4.0	48	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
126	2	126.0	126	2.0	2	22	1	3	2	22	63.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	22	2.0	49	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
126	2	126.0	126	2.0	2	22	1	3	2	22	63.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	22	2.0	49	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
126	2	126.0	126	2.0	2	22	1	3	2	22	63.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	22	2.0	49	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
126	1	126.0	126	1.0	1	22	1	3	2	22	63.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	22	2.0	49	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
127	1	127.0	127	1.0	1	22	1	3	2	22	63.5	D#3	51	True	D	1	1/4	1.5	False	0	P1-Staff2	1	22	2.0	49	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
128	2	128.0	128	2.0	2	22	1	3	2	22	64.0	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	22	4.0	50	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	b2
128	2	128.0	128	2.0	2	22	1	3	2	22	64.0	G#4	68	True	G	1	1/2	2.0	True	2	P1-Staff2	1	22	4.0	50	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	#3
128	2	128.0	128	2.0	2	22	1	3	2	22	64.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	22	4.0	50	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	5
128	1	128.0	128	1.0	1	22	1	3	2	22	64.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	22	4.0	50	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
129	1	129.0	129	1.0	1	22	1	3	2	22	64.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
130	2	130.0	130	2.0	2	22	1	3	2	22	65.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	5
130	2	130.0	130	2.0	2	22	1	3	2	22	65.0	F5	77	True	F	0	1	3.0	True	3	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	b2
130	2	130.0	130	2.0	2	22	1	3	2	22	65.0	G#5	80	True	G	1	1	3.0	True	3	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	#3
130	2	130.0	130	2.0	2	22	1	3	2	22	65.0	B5	83	True	B	0	1	3.0	True	3	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	5
130	1	130.0	130	1.0	1	22	1	3	2	22	65.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
131	1	131.0	131	1.0	1	22	1	3	2	22	65.5	D3	50	True	D	0	5/4	3.5	False	0	P1-Staff2	1	22	4.0	50	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
132	2	132.0	132	2.0	2	23	1	3	2	23	66.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	23	2.0	51	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	1
132	2	132.0	132	2.0	2	23	1	3	2	23	66.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	23	2.0	51	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	4
132	1	132.0	132	1.0	1	23	1	3	2	23	66.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	23	2.0	51	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
133	1	133.0	133	1.0	1	23	1	3	2	23	66.5	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	23	2.0	51	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
134	2	134.0	134	2.0	2	23	1	3	2	23	67.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	23	2.0	52	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	3
134	2	134.0	134	2.0	2	23	1	3	2	23	67.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	23	2.0	52	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	5
134	2	134.0	134	2.0	2	23	1	3	2	23	67.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	23	2.0	52	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	1
134	1	134.0	134	1.0	1	23	1	3	2	23	67.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	1	23	2.0	52	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	6
135	1	135.0	135	1.0	1	23	1	3	2	23	67.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	1	23	2.0	52	VI7	False	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	6	None	VI7	True	6
136	2	136.0	136	2.0	2	23	1	3	2	23	68.0	A4	69	True	A	0	1	3.0	True	3	P1-Staff2	1	23	2.0	53	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
136	2	136.0	136	2.0	2	23	1	3	2	23	68.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	23	2.0	53	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	6
136	2	136.0	136	2.0	2	23	1	3	2	23	68.0	E5	76	True	E	0	1	3.0	True	3	P1-Staff2	1	23	2.0	53	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	1
136	2	136.0	136	2.0	2	23	1	3	2	23	68.0	F#5	78	True	F	1	1	3.0	True	3	P1-Staff2	1	23	2.0	53	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	2
136	2	136.0	136	2.0	2	23	1	3	2	23	68.0	A5	81	True	A	0	1	3.0	True	3	P1-Staff2	1	23	2.0	53	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
136	1	136.0	136	1.0	1	23	1	3	2	23	68.0	C3	48	True	C	0	1	3.0	True	3	P1-Staff2	1	23	2.0	53	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	6
137	1	137.0	137	1.0	1	23	1	3	2	23	68.5	C3	48	True	C	0	5/4	3.5	False	0	P1-Staff2	1	23	2.0	53	iiø7	False	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	6
138	2	138.0	138	2.0	2	24	1	3	2	24	69.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	24	2.0	54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	1	None	i	True	5
138	2	138.0	138	2.0	2	24	1	3	2	24	69.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	24	2.0	54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	1	None	i	True	1
138	2	138.0	138	2.0	2	24	1	3	2	24	69.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	24	2.0	54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	1	None	i	True	2
138	2	138.0	138	2.0	2	24	1	3	2	24	69.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	24	2.0	54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	1	None	i	True	5
138	1	138.0	138	1.0	1	24	1	3	2	24	69.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	24	2.0	54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	1	None	i	True	5
139	1	139.0	139	1.0	1	24	1	3	2	24	69.5	B2	47	True	B	0	1/4	1.5	False	0	P1-Staff2	1	24	2.0	54	i54	False	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	1	None	i	True	5
140	2	140.0	140	2.0	2	24	1	3	2	24	70.0	D#4	63	True	D	1	1/2	2.0	True	2	P1-Staff2	1	24	2.0	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
140	2	140.0	140	2.0	2	24	1	3	2	24	70.0	F#4	66	True	F	1	1/2	2.0	True	2	P1-Staff2	1	24	2.0	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	2
140	2	140.0	140	2.0	2	24	1	3	2	24	70.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	24	2.0	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	4
140	2	140.0	140	2.0	2	24	1	3	2	24	70.0	D#5	75	True	D	1	1/2	2.0	True	2	P1-Staff2	1	24	2.0	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	#7
140	1	140.0	140	1.0	1	24	1	3	2	24	70.0	B2	47	True	B	0	1/2	2.0	True	2	P1-Staff2	1	24	2.0	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
141	1	141.0	141	1.0	1	24	1	3	2	24	70.5	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	1	24	2.0	55	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True	5
142	2	142.0	142	2.0	2	24	1	3	2	24	71.0	A4	69	True	A	0	1	3.0	True	3	P1-Staff2	1	24	2.0	56	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
142	2	142.0	142	2.0	2	24	1	3	2	24	71.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	24	2.0	56	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
142	2	142.0	142	2.0	2	24	1	3	2	24	71.0	D5	74	True	D	0	1	3.0	True	3	P1-Staff2	1	24	2.0	56	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	4
142	2	142.0	142	2.0	2	24	1	3	2	24	71.0	F#5	78	True	F	1	1	3.0	True	3	P1-Staff2	1	24	2.0	56	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
142	1	142.0	142	1.0	1	24	1	3	2	24	71.0	B2	47	True	B	0	1	3.0	True	3	P1-Staff2	1	24	2.0	56	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
143	1	143.0	143	1.0	1	24	1	3	2	24	71.5	B2	47	True	B	0	5/4	3.5	False	0	P1-Staff2	1	24	2.0	56	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
144	2	144.0	144	2.0	2	25	1	3	2	25	72.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	25	2.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
144	2	144.0	144	2.0	2	25	1	3	2	25	72.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	25	2.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
144	2	144.0	144	2.0	2	25	1	3	2	25	72.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	25	2.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
144	2	144.0	144	2.0	2	25	1	3	2	25	72.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	25	2.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
144	1	144.0	144	1.0	1	25	1	3	2	25	72.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	25	2.0	57	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
145	1	145.0	145	1.0	1	25	1	3	2	25	72.5	E2	40	True	E	0	1/4	1.5	False	0	P1-Staff2	1	25	2.0	57	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
146	2	146.0	146	2.0	2	25	1	3	2	25	73.0	A4	69	True	A	0	1/2	2.0	True	2	P1-Staff2	1	25	2.0	58	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
146	2	146.0	146	2.0	2	25	1	3	2	25	73.0	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	1	25	2.0	58	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
146	2	146.0	146	2.0	2	25	1	3	2	25	73.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	25	2.0	58	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
146	1	146.0	146	1.0	1	25	1	3	2	25	73.0	E3	52	True	E	0	1/2	2.0	True	2	P1-Staff2	1	25	2.0	58	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
147	1	147.0	147	1.0	1	25	1	3	2	25	73.5	E3	52	True	E	0	3/4	2.5	False	0	P1-Staff2	1	25	2.0	58	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
148	2	148.0	148	2.0	2	25	1	3	2	25	74.0	E4	64	True	E	0	1	3.0	True	3	P1-Staff2	1	25	2.0	59	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
148	2	148.0	148	2.0	2	25	1	3	2	25	74.0	G4	67	True	G	0	1	3.0	True	3	P1-Staff2	1	25	2.0	59	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
148	2	148.0	148	2.0	2	25	1	3	2	25	74.0	C5	72	True	C	0	1	3.0	True	3	P1-Staff2	1	25	2.0	59	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
148	1	148.0	148	1.0	1	25	1	3	2	25	74.0	E3	52	True	E	0	1	3.0	True	3	P1-Staff2	1	25	2.0	59	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
149	1	149.0	149	1.0	1	25	1	3	2	25	74.5	E3	52	True	E	0	5/4	3.5	False	0	P1-Staff2	1	25	2.0	59	VI	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
150	2	150.0	150	2.0	2	26	1	3	2	26	75.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	26	2.0	60	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
150	2	150.0	150	2.0	2	26	1	3	2	26	75.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	26	2.0	60	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	2
150	2	150.0	150	2.0	2	26	1	3	2	26	75.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	26	2.0	60	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	4
150	2	150.0	150	2.0	2	26	1	3	2	26	75.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	26	2.0	60	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	6
150	1	150.0	150	1.0	1	26	1	3	2	26	75.0	D#3	51	True	D	1	0	1.0	True	1	P1-Staff2	1	26	2.0	60	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
151	1	151.0	151	1.0	1	26	1	3	2	26	75.5	D#3	51	True	D	1	1/4	1.5	False	0	P1-Staff2	1	26	2.0	60	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7	True	#7
152	2	152.0	152	2.0	2	26	1	3	2	26	76.0	G#4	68	True	G	1	1/2	2.0	True	2	P1-Staff2	1	26	4.0	61	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	#3
152	2	152.0	152	2.0	2	26	1	3	2	26	76.0	B4	71	True	B	0	1/2	2.0	True	2	P1-Staff2	1	26	4.0	61	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	5
152	2	152.0	152	2.0	2	26	1	3	2	26	76.0	F5	77	True	F	0	1/2	2.0	True	2	P1-Staff2	1	26	4.0	61	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	b2
152	1	152.0	152	1.0	1	26	1	3	2	26	76.0	D3	50	True	D	0	1/2	2.0	True	2	P1-Staff2	1	26	4.0	61	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
153	1	153.0	153	1.0	1	26	1	3	2	26	76.5	D3	50	True	D	0	3/4	2.5	False	0	P1-Staff2	1	26	4.0	61	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
154	2	154.0	154	2.0	2	26	1	3	2	26	77.0	F4	65	True	F	0	1	3.0	True	3	P1-Staff2	1	26	4.0	61	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	b2
154	2	154.0	154	2.0	2	26	1	3	2	26	77.0	G#4	68	True	G	1	1	3.0	True	3	P1-Staff2	1	26	4.0	61	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	#3
154	2	154.0	154	2.0	2	26	1	3	2	26	77.0	B4	71	True	B	0	1	3.0	True	3	P1-Staff2	1	26	4.0	61	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	5
154	1	154.0	154	1.0	1	26	1	3	2	26	77.0	D3	50	True	D	0	1	3.0	True	3	P1-Staff2	1	26	4.0	61	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
155	1	155.0	155	1.0	1	26	1	3	2	26	77.5	D3	50	True	D	0	5/4	3.5	False	0	P1-Staff2	1	26	4.0	61	viio7/iv	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4	viio7	True	7
156	2	156.0	156	2.0	2	27	1	3	2	27	78.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	27	2.0	62	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	1
156	2	156.0	156	2.0	2	27	1	3	2	27	78.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	27	2.0	62	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	4
156	1	156.0	156	1.0	1	27	1	3	2	27	78.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	1	27	2.0	62	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
157	1	157.0	157	1.0	1	27	1	3	2	27	78.5	C#3	49	True	C	1	1/4	1.5	False	0	P1-Staff2	1	27	2.0	62	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	4	None	IV	True	#6
158	2	158.0	158	2.0	2	27	1	3	2	27	79.0	E4	64	True	E	0	1/2	2.0	True	2	P1-Staff2	1	27	2.0	63	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
158	2	158.0	158	2.0	2	27	1	3	2	27	79.0	G4	67	True	G	0	1/2	2.0	True	2	P1-Staff2	1	27	2.0	63	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
158	2	158.0	158	2.0	2	27	1	3	2	27	79.0	E5	76	True	E	0	1/2	2.0	True	2	P1-Staff2	1	27	2.0	63	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
158	1	158.0	158	1.0	1	27	1	3	2	27	79.0	C3	48	True	C	0	1/2	2.0	True	2	P1-Staff2	1	27	2.0	63	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
159	1	159.0	159	1.0	1	27	1	3	2	27	79.5	C3	48	True	C	0	3/4	2.5	False	0	P1-Staff2	1	27	2.0	63	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
160	2	160.0	160	2.0	2	27	1	3	2	27	80.0	A3	57	True	A	0	1	3.0	True	3	P1-Staff2	1	27	2.0	64	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	4
160	2	160.0	160	2.0	2	27	1	3	2	27	80.0	E4	64	True	E	0	1	3.0	True	3	P1-Staff2	1	27	2.0	64	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	1
160	2	160.0	160	2.0	2	27	1	3	2	27	80.0	F#4	66	True	F	1	1	3.0	True	3	P1-Staff2	1	27	2.0	64	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7	True	2
